date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150905,1,NO2_24h,30,30,43,29,33,26,18,20,21,28,19,30,28,28,23,28,14,22,18,14,7,12,15,12,35,3,19,26,11,20,52,48,44,75,59
20150905,1,O3,78,82,77,85,92,88,78,,85,106,113,96,101,65,91,93,70,91,80,86,76,76,99,114,161,64,94,92,113,97,66,70,62,67,72
20150905,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,1,CO,0.7,0.7,0.9,0.8,0.8,0.7,0.7,0.8,0.6,0.5,0.6,0.6,0.7,0.8,0.6,0.5,1,0.5,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.3,0.5,0.9,0.1,0.7,0.8,0.7,0.6,0.4
20150905,1,CO_24h,1.7,1.7,1.7,1.7,2,1.7,1.3,1.1,1,1.4,1,1.1,1.3,1.4,1.6,1.7,1.4,1.2,0.9,1.3,0.9,0.9,0.8,1.3,1,0.7,1.2,1.6,1.7,0.5,1.7,1.7,1.7,1.7,1.7
20150905,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,3,2,5,5,184,2
20150905,2,SO2_24h,4,4,2,2,3,3,2,2,2,5,2,2,3,4,2,4,2,4,2,3,,2,2,4,4,2,6,2,4,3,2,6,4,10,4
20150905,2,NO2,12,9,10,11,13,10,2,12,8,9,7,9,7,16,9,13,2,12,6,10,2,3,3,4,22,3,8,9,8,11,14,12,27,30,43
20150905,2,NO2_24h,29,30,42,28,32,26,18,20,20,27,18,29,27,28,23,27,13,22,18,14,7,12,15,12,36,3,19,25,11,20,52,48,44,74,59
20150905,2,O3,84,97,90,92,103,94,98,,109,63,111,94,109,55,96,87,76,94,62,83,70,71,109,112,152,57,95,89,100,91,84,90,62,74,66
20150905,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,2,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.4,0.5,0.5,0.5,0.6,0.9,0.5,0.5,0.8,0.3,0.4,0.8,,0.8,0.4,0.6,0.6,0.9,0.3,0.4,0.8,0.2,0.6,0.6,0.7,0.5,0.4
20150905,2,CO_24h,1.7,1.6,1.6,1.6,1.9,1.7,1.3,1.1,1,1.4,1,1.1,1.2,1.4,1.5,1.7,1.5,1.2,0.9,1.3,,0.9,0.8,1.3,1,0.7,1.2,1.6,1.7,0.5,1.7,1.7,1.6,1.7,1.7
20150905,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,6,4,142,2
20150905,3,SO2_24h,4,4,2,2,3,3,2,2,2,5,2,2,3,4,2,4,2,4,2,3,2,2,2,4,4,2,6,2,4,3,2,6,4,15,4
20150905,3,NO2,11,12,10,10,12,10,2,9,8,10,8,10,10,16,14,12,6,14,7,10,2,3,9,4,25,2,8,10,6,11,16,14,20,37,48
20150905,3,NO2_24h,29,29,41,28,32,25,18,20,20,27,18,29,26,28,23,26,13,22,18,14,7,11,15,12,34,3,19,24,11,20,51,47,44,74,58
20150905,3,O3,85,93,90,93,99,92,97,,102,48,100,101,97,54,89,86,71,85,2,85,,90,111,109,130,61,96,83,88,80,79,87,73,64,63
20150905,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,3,CO,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.8,0.6,0.5,0.6,0.7,0.4,0.3,0.6,0.4,0.1,0.6,0.7,0.6,0.4,0.6,0.6,0.8,0.3,0.4,0.8,0.2,0.5,0.7,0.5,0.5,0.4
20150905,3,CO_24h,1.7,1.6,1.6,1.6,1.9,1.7,1.3,1.2,1,1.3,0.9,1.1,1.1,1.3,1.5,1.7,1.5,1.2,0.9,1.3,0.9,0.9,0.8,1.3,1,0.7,1.2,1.6,1.6,0.4,1.6,1.6,1.6,1.6,1.7
20150905,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,6,2,104,2
20150905,4,SO2_24h,4,4,2,2,3,3,2,2,2,5,2,2,3,4,2,4,2,4,2,3,2,2,2,4,4,2,6,2,4,3,2,6,4,20,4
20150905,4,NO2,10,11,13,14,11,9,2,9,8,10,9,10,11,14,11,15,2,13,11,6,,4,8,6,15,2,7,9,7,12,15,14,14,37,33
20150905,4,NO2_24h,28,29,40,28,31,25,17,20,20,27,17,28,26,27,22,26,13,22,18,14,,11,14,12,30,3,18,23,11,19,50,46,43,74,57
20150905,4,O3,85,96,80,82,103,88,,,89,60,88,82,89,64,96,76,79,84,64,88,,69,94,108,149,68,98,83,96,82,76,89,,57,72
20150905,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,4,CO,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.6,0.8,0.6,0.6,0.7,0.4,0.3,0.6,0.3,0.3,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.3,0.6,0.9,0.3,0.4,0.5,0.5,0.4,0.3
20150905,4,CO_24h,1.7,1.6,1.6,1.6,1.9,1.7,1.3,1.2,1,1.3,0.9,1.1,1.1,1.3,1.5,1.7,1.5,1.2,0.9,1.3,0.9,0.9,0.8,1.3,1,0.7,1.2,1.6,1.6,0.4,1.6,1.6,1.6,1.6,1.7
20150905,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,6,2,75,
20150905,5,SO2_24h,4,4,2,2,3,3,2,2,2,5,2,2,3,4,2,4,2,4,2,3,2,2,2,4,4,2,6,2,4,3,2,6,4,23,
20150905,5,NO2,10,10,8,12,11,8,2,10,8,11,10,10,12,16,10,8,2,12,,4,,4,5,6,15,2,9,9,10,12,15,13,11,44,
20150905,5,NO2_24h,28,28,39,27,31,25,17,20,19,26,17,27,25,27,22,26,12,22,,14,,11,13,12,26,3,18,23,11,19,49,46,42,74,
20150905,5,O3,83,94,86,84,97,92,91,,93,45,88,83,83,61,93,85,73,85,67,81,78,67,98,101,144,70,91,80,87,73,73,82,72,50,
20150905,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,5,CO,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.8,0.5,0.7,0.5,0.5,0.4,0.7,0.2,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.4,0.5,0.9,0.3,0.4,0.5,0.4,0.4,
20150905,5,CO_24h,1.6,1.6,1.5,1.5,1.8,1.6,1.3,1.2,1,1.3,0.9,1,1.1,1.2,1.5,1.7,1.5,1.2,0.8,1.3,0.9,0.9,0.8,1.3,1,0.7,1.2,1.6,1.5,0.4,1.6,1.6,1.5,1.6,
20150905,6,SO2,2,2,2,2,2,2,2,2,2,2,,2,3,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,7,2,55,2
20150905,6,SO2_24h,3,4,2,2,3,3,2,2,2,5,,2,3,4,2,4,2,4,2,3,2,2,2,4,4,2,6,2,4,3,2,6,4,25,4
20150905,6,NO2,12,11,9,12,12,9,2,12,8,11,12,15,15,17,11,10,2,12,10,8,5,2,6,5,21,2,8,11,11,11,23,19,21,62,41
20150905,6,NO2_24h,28,28,37,27,30,24,16,20,19,26,17,27,25,26,21,25,12,21,18,14,7,10,13,11,23,3,18,23,11,18,48,45,41,75,56
20150905,6,O3,83,95,91,88,100,93,90,,92,41,55,90,79,56,91,89,72,88,74,80,85,73,103,106,123,66,99,81,76,76,69,77,67,38,63
20150905,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,6,CO,0.7,0.7,0.6,0.7,0.6,0.7,0.5,0.5,0.4,0.6,0.4,0.4,0.7,0.6,0.6,0.5,0.6,0.2,0.4,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.3,0.7,1.1,0.4,0.6,0.7,0.5,0.6,0.5
20150905,6,CO_24h,1.6,1.5,1.5,1.5,1.8,1.6,1.3,1.2,1,1.2,0.9,1,1,1.2,1.4,1.7,1.5,1.2,0.8,1.3,0.9,0.9,0.8,1.3,1,0.7,1.2,1.6,1.4,0.4,1.6,1.6,1.5,1.6,1.7
20150905,7,SO2,2,2,2,2,2,2,2,2,2,2,7,2,2,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,2,41,2
20150905,7,SO2_24h,3,3,2,2,3,3,2,2,2,5,2,2,3,4,2,4,2,4,2,3,2,2,2,4,4,2,5,2,4,3,2,6,4,27,4
20150905,7,NO2,15,22,16,20,17,13,5,11,8,20,14,20,19,21,14,11,2,14,15,6,8,8,12,4,15,2,8,7,11,11,41,48,57,95,56
20150905,7,NO2_24h,27,27,36,27,30,23,16,20,19,25,17,27,24,25,21,25,11,21,18,13,7,10,13,11,21,3,17,22,11,18,47,45,42,76,56
20150905,7,O3,76,74,76,71,92,85,77,,88,84,69,83,72,52,85,91,83,88,67,89,83,71,96,122,132,54,102,101,61,65,43,45,35,11,47
20150905,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,7,CO,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.3,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.8,0.2,0.4,1.1,0.3,0.8,0.8,0.8,0.9,0.6
20150905,7,CO_24h,1.6,1.5,1.5,1.5,1.8,1.6,1.3,1.2,1,1.2,0.9,1,1,1.2,1.4,1.7,1.5,1.2,0.8,1.3,0.9,0.9,0.8,1.3,1,0.7,1.1,1.6,1.4,0.4,1.5,1.5,1.5,1.5,1.7
20150905,8,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,5,3,31,2
20150905,8,SO2_24h,3,3,2,2,3,3,2,2,2,4,2,2,3,4,2,3,2,4,2,3,2,2,2,4,4,2,5,2,4,3,2,6,4,28,3
20150905,8,NO2,17,19,15,24,24,16,11,12,10,23,18,28,22,27,13,16,5,15,22,11,10,13,16,7,14,2,6,13,12,11,49,47,42,90,53
20150905,8,NO2_24h,26,27,35,26,29,23,15,20,18,25,17,27,24,25,20,24,11,21,19,13,7,10,12,11,20,3,16,22,11,17,47,45,42,76,56
20150905,8,O3,82,93,82,73,89,89,72,,82,78,57,69,57,45,103,84,78,89,56,91,81,62,88,104,148,51,97,95,70,60,47,61,54,14,58
20150905,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,8,CO,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.7,,0.7,,0.7,0.5,0.5,0.6,0.3,0.6,0.8,0.6,0.7,0.5,0.6,0.6,0.8,0.1,0.5,1,0.2,0.6,0.7,0.7,0.9,0.6
20150905,8,CO_24h,1.6,1.5,1.5,1.5,1.8,1.6,1.3,1.2,1,1.2,,1,,1.2,1.4,1.6,1.5,1.1,0.8,1.3,0.9,0.9,0.8,1.2,1,0.8,1,1.6,1.3,0.4,1.5,1.5,1.5,1.5,1.6
20150905,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,5,3,23,2
20150905,9,SO2_24h,3,3,2,2,3,3,2,2,2,4,2,2,3,4,2,3,2,3,2,3,2,2,2,3,4,2,4,2,4,3,2,6,4,29,3
20150905,9,NO2,20,22,17,21,28,17,8,15,15,20,21,29,24,28,13,15,14,19,15,14,13,11,20,7,13,2,10,10,9,15,59,39,41,97,63
20150905,9,NO2_24h,26,26,33,26,29,22,15,20,18,25,17,26,23,25,20,23,10,21,19,13,7,9,12,10,19,3,16,21,11,17,47,44,42,77,56
20150905,9,O3,80,90,84,85,89,90,85,,89,100,69,81,66,53,102,83,69,85,64,85,74,64,80,98,151,67,91,90,83,62,37,71,57,23,44
20150905,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,9,CO,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.8,0.6,0.7,0.7,0.5,0.5,0.6,0.3,0.6,1,0.6,0.7,0.6,0.6,0.6,0.7,0.3,0.6,1,0.3,0.6,0.7,0.6,0.8,0.7
20150905,9,CO_24h,1.6,1.5,1.4,1.5,1.7,1.6,1.2,1.2,1,1.2,0.9,1,0.9,1.1,1.4,1.5,1.5,1.1,0.8,1.3,0.9,0.9,0.8,1.2,0.9,0.8,1,1.5,1.2,0.4,1.5,1.5,1.4,1.5,1.6
20150905,10,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,6,2,17,2
20150905,10,SO2_24h,3,3,2,2,3,3,2,2,2,4,2,2,3,4,2,3,2,3,2,2,2,2,2,3,4,2,3,2,4,3,2,6,3,29,3
20150905,10,NO2,25,26,18,23,28,20,12,18,19,20,18,30,28,27,16,21,16,16,25,17,11,8,16,5,21,2,9,22,9,16,69,50,58,110,60
20150905,10,NO2_24h,25,26,32,26,28,22,15,20,18,24,16,26,23,24,19,22,10,20,19,13,6,9,12,10,19,3,15,20,11,16,47,44,42,78,56
20150905,10,O3,69,80,79,79,84,82,77,,84,95,88,83,68,54,88,73,67,92,66,72,77,67,84,102,125,76,77,75,97,57,25,56,40,8,45
20150905,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,10,CO,0.9,0.9,0.7,0.8,0.9,0.9,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.6,0.3,0.5,1,0.7,0.7,0.6,0.6,0.7,0.7,0.3,1,0.8,0.4,0.8,0.8,0.9,1.1,0.8
20150905,10,CO_24h,1.5,1.5,1.4,1.4,1.7,1.5,1.2,1.1,0.9,1.1,0.9,1,0.9,1.1,1.4,1.4,1.4,1,0.8,1.3,0.9,0.9,0.8,1.2,0.9,0.8,0.9,1.5,1.2,0.4,1.5,1.5,1.4,1.5,1.5
20150905,11,SO2,3,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,14,2
20150905,11,SO2_24h,3,3,2,2,3,3,2,2,2,4,2,2,3,4,2,3,2,3,2,2,2,2,2,3,4,2,3,2,3,3,2,6,3,30,3
20150905,11,NO2,25,25,22,23,29,21,21,17,17,31,24,32,26,32,18,21,10,15,22,24,6,7,14,5,8,2,10,21,12,16,68,43,62,89,61
20150905,11,NO2_24h,24,26,30,25,28,21,14,20,18,24,16,25,22,24,19,22,10,20,19,13,6,9,12,9,18,3,14,20,11,15,46,43,42,78,56
20150905,11,O3,72,78,73,75,79,77,64,,85,77,76,78,72,46,85,79,63,94,70,58,87,74,89,99,159,69,66,82,92,73,24,57,33,18,39
20150905,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,11,CO,1.2,1.1,1.1,1.1,1.2,1.1,1,0.7,0.8,1.1,1,0.8,1,1.3,1.1,0.7,0.8,0.4,0.7,1.1,0.7,0.7,0.5,0.6,0.7,0.7,0.3,1.3,1.3,0.1,1.1,1.1,1.2,1.3,1.1
20150905,11,CO_24h,1.5,1.4,1.4,1.4,1.6,1.5,1.2,1.1,0.9,1.1,0.9,1,0.9,1.1,1.4,1.3,1.3,1,0.8,1.2,0.9,0.9,0.7,1.1,0.9,0.8,0.8,1.4,1.1,0.4,1.4,1.4,1.4,1.5,1.4
20150905,12,SO2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,12,SO2_24h,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,12,NO2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,12,NO2_24h,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,12,O3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,12,CO,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,12,CO_24h,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,13,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,5,2,8,3
20150905,13,SO2_24h,2,2,2,2,2,2,2,2,2,4,2,2,3,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,2,6,3,30,2
20150905,13,NO2,26,27,24,24,28,21,23,12,16,33,27,34,39,32,15,17,5,17,21,14,3,7,11,4,15,2,18,20,15,22,74,36,60,99,55
20150905,13,NO2_24h,23,25,27,24,27,20,13,18,17,23,17,24,22,25,18,20,8,18,18,12,6,9,12,8,17,2,13,18,11,15,46,41,43,77,55
20150905,13,O3,72,79,70,78,88,83,62,,88,76,65,74,60,53,92,96,71,86,60,74,80,62,105,116,147,64,52,89,99,60,21,72,34,15,56
20150905,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,13,CO,1,0.8,0.9,0.9,0.8,0.8,0.9,0.6,0.6,0.9,1.1,0.9,1.3,1,0.8,0.3,0.6,0.3,0.9,0.8,0.7,0.7,0.5,0.5,0.6,0.7,0.3,0.7,1.4,0.9,0.9,0.8,1.1,1.1,0.7
20150905,13,CO_24h,1.3,1.3,1.3,1.3,1.4,1.3,1.1,1,0.9,1.1,0.9,0.9,0.9,1,1.2,1.1,1.1,0.8,0.8,1.1,0.9,0.8,0.7,1,0.8,0.8,0.7,1.2,1.1,0.3,1.3,1.3,1.3,1.4,1.2
20150905,14,SO2,2,2,2,2,2,2,2,2,2,2,,2,3,6,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,6,5,7,2
20150905,14,SO2_24h,2,2,2,2,2,2,2,2,2,3,,2,3,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,2,5,3,31,2
20150905,14,NO2,17,19,15,18,22,19,14,14,12,28,,27,25,31,17,15,6,25,17,9,2,4,13,5,12,2,17,15,14,20,42,31,63,80,68
20150905,14,NO2_24h,22,23,24,23,26,19,13,18,16,23,,24,21,25,17,19,7,18,18,12,6,8,12,8,17,2,13,17,11,15,45,40,42,77,55
20150905,14,O3,93,102,95,95,96,100,79,,97,97,,92,88,63,96,107,69,85,83,85,72,67,101,118,165,67,56,99,104,73,63,90,44,40,55
20150905,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,14,CO,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,,0.6,0.8,0.8,0.6,0.2,0.6,0.2,0.5,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.3,0.6,1,0.6,0.6,0.5,0.8,0.7,0.7
20150905,14,CO_24h,1.2,1.1,1.1,1.2,1.3,1.2,1,1,0.8,1,,0.9,0.9,1,1.1,1,1,0.7,0.7,1.1,0.9,0.8,0.7,0.9,0.8,0.8,0.7,1.1,1.1,0.3,1.1,1.2,1.1,1.2,1.1
20150905,15,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,4,4,6,2
20150905,15,SO2_24h,2,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,2,5,3,31,2
20150905,15,NO2,18,23,15,15,26,20,16,14,9,17,15,27,24,36,16,18,18,30,15,11,2,4,14,6,24,2,14,12,12,20,43,33,67,64,72
20150905,15,NO2_24h,21,22,23,22,25,18,12,17,16,22,16,24,21,25,17,19,8,18,17,12,6,8,12,8,17,2,13,16,11,15,44,38,42,75,55
20150905,15,O3,91,97,94,99,95,94,73,,96,118,99,97,91,60,93,103,53,78,83,80,69,64,99,111,141,70,63,104,114,83,65,90,43,53,49
20150905,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,15,CO,0.7,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.4,0.2,0.7,0.3,0.4,0.7,0.6,0.6,0.4,0.5,0.5,0.6,0.3,0.4,1.2,0.3,0.4,0.4,0.7,0.5,0.7
20150905,15,CO_24h,1.1,1,1,1.1,1.1,1,1,0.9,0.8,0.9,0.9,0.8,0.9,1,1,0.9,1,0.7,0.7,1.1,0.8,0.8,0.7,0.9,0.8,0.8,0.6,1,1.1,0.3,1,1,1,1.1,1
20150905,16,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,2,3,,2,2,2,2,2,2,2,4,2,2,2,2,3,2,5,2,5,2
20150905,16,SO2_24h,2,2,2,2,2,2,2,2,2,3,2,2,3,5,2,2,,2,2,2,2,2,2,2,4,2,2,2,3,3,2,5,3,31,2
20150905,16,NO2,27,34,25,22,33,23,13,13,9,28,13,31,21,35,24,22,,52,16,11,2,7,14,11,10,2,13,12,13,19,26,58,69,80,52
20150905,16,NO2_24h,20,22,21,21,24,18,11,16,15,21,16,24,21,25,17,18,,19,17,12,6,8,13,8,17,2,13,15,11,15,43,39,43,74,55
20150905,16,O3,79,76,83,88,89,93,75,,93,100,105,92,93,63,83,96,,50,84,70,70,62,101,96,163,69,67,107,96,92,82,66,40,35,66
20150905,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,16,CO,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,,0.3,0.4,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.2,0.4,1.1,0.1,0.5,0.6,0.7,0.7,0.5
20150905,16,CO_24h,1,1,0.9,1,1,1,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,,0.6,0.7,1,0.8,0.8,0.7,0.9,0.8,0.7,0.6,0.9,1.1,0.3,0.9,1,0.9,1,0.9
20150905,17,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,6,2,4,2
20150905,17,SO2_24h,2,2,2,2,2,2,2,2,2,3,2,2,3,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,2,5,3,31,2
20150905,17,NO2,33,55,35,39,34,47,22,14,11,47,15,34,28,49,20,26,36,38,13,14,6,14,19,15,4,2,9,15,9,15,42,73,53,100,41
20150905,17,NO2_24h,20,23,21,22,24,19,11,16,14,22,16,24,21,26,16,18,10,20,17,12,6,8,13,8,16,2,13,14,11,15,42,39,43,75,54
20150905,17,O3,68,55,64,65,85,63,67,,86,69,94,89,79,47,86,93,44,56,90,62,62,50,82,81,162,61,69,106,107,91,61,50,43,20,64
20150905,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,17,CO,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.7,0.3,0.4,0.7,0.6,0.7,0.4,0.5,0.5,0.5,0.1,0.4,0.8,0.1,0.7,0.7,0.7,0.8,0.5
20150905,17,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.8,0.8,0.7,0.8,0.9,0.8,0.7,1,0.6,0.7,1,0.8,0.8,0.6,0.8,0.8,0.7,0.5,0.8,1.1,0.3,0.9,0.9,0.9,1,0.9
20150905,18,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,6,3,3,2
20150905,18,SO2_24h,2,2,2,2,2,2,2,2,2,3,2,2,3,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,2,5,3,31,2
20150905,18,NO2,30,52,34,37,37,43,17,14,6,56,15,37,38,64,20,41,39,45,13,23,4,16,22,27,12,3,8,14,8,16,34,80,57,91,31
20150905,18,NO2_24h,21,24,21,22,25,19,11,15,14,23,16,24,22,27,16,18,12,21,17,13,6,8,13,9,16,2,12,13,11,15,41,39,44,74,53
20150905,18,O3,72,55,61,68,82,67,65,,76,54,87,83,64,26,67,62,39,62,82,45,61,50,60,65,122,53,49,97,115,65,66,43,41,22,73
20150905,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,18,CO,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.5,0.4,0.7,0.5,0.5,0.6,0.7,0.5,0.4,0.6,0.3,0.4,0.7,0.6,0.7,0.4,0.6,0.5,0.5,0.1,0.4,0.8,0.1,0.7,0.7,0.7,0.9,0.4
20150905,18,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.8,0.8,0.7,0.8,0.9,0.8,0.7,0.9,0.5,0.6,1,0.8,0.8,0.6,0.8,0.8,0.7,0.5,0.7,1.1,0.3,0.9,0.9,0.9,1,0.8
