date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150702,7,PM2.5_24h,12.3,9.1,14.6,10.7,11.4,15.1,12.1,16.6,,10.5,21,10.6,15.9,14.2,10.2,13.2,12.8,10.4,8,15.1,12.7,10.6,11.7,4.2,9.1,6.1,9.4,15.3,13,17,10.7,11.4,11.6,16.1,5.6
20150702,7,PM10,33.2,36.9,41.4,32.5,36,20.6,29.3,55.1,,65.7,25.4,28.5,32.2,37.8,32.4,43.9,38.1,20.2,,,26.5,33.3,14.3,13,,32.7,22.3,28.1,45.8,48.9,14.1,70.8,52.2,92.9,59.9
20150702,7,PM10_24h,27.6,33.7,31.7,36.3,34.6,33.8,34.3,30.5,,51.1,26.7,33.3,46.2,36.7,41.2,36.9,25.4,22.7,28.6,41.5,26.3,26.7,20.4,17.7,23.4,18.5,18.2,31.8,34.1,41.2,43.3,34.3,39.8,41.2,35
20150702,7,AQI,28,34,32,37,35,34,35,31,,51,30,34,47,37,42,37,26,23,29,42,27,27,21,21,24,19,19,32,35,42,44,37,40,44,35
20150702,8,PM2.5,8.9,10.7,15.3,7.5,5.2,10.8,11.8,22.8,,9.1,,12.9,8.1,9.7,8.2,16.2,16.7,4.1,3.8,18.9,13,12.7,17.5,7.4,13.8,6.2,7.9,12.2,12.4,26.6,10.7,9.6,12.4,14.9,3
20150702,8,PM2.5_24h,11.4,8.1,14,9.7,10.4,14.2,11.1,15.6,,9.8,20.2,9.9,14.2,13.2,9.2,12.4,12.2,9.4,7.3,14.7,12,9.8,11.4,4.3,9.3,5.6,8.8,13.7,11.8,16.2,9.5,10.8,10.8,15.5,5
20150702,8,PM10,23.3,36,36.7,23,34.5,28.2,44.9,45,,30.7,5,50.2,,30.3,,62.8,43.1,16.2,5,47.4,34.7,46.8,35.7,14.1,,11.6,,33.7,41.4,,22,46.9,34.6,56.4,26.7
20150702,8,PM10_24h,26.2,33.5,30.5,35.4,33.6,31.5,32.5,30.2,,49.1,24.1,32.7,45.6,34,39,36.5,25.2,20.5,26,38.4,25.1,26.6,21.3,18.1,22.3,17.8,16.4,29.8,34.1,40.6,41.1,33.5,38.3,40.4,33.5
20150702,8,AQI,27,34,31,36,34,32,33,31,,50,29,33,46,34,39,37,26,21,26,39,26,27,22,23,23,18,17,30,35,41,42,34,39,48,34
20150702,9,PM2.5,8.9,9.6,10.1,12.8,6.2,14.7,19.9,10.9,,6,3,8.5,9.8,9,6.2,13.5,18.1,19.5,3,13,12.2,7.6,21.4,3,11.3,3,11.4,11.8,9.1,13.3,14,11.1,8.8,14.2,3
20150702,9,PM2.5_24h,10.6,7.2,13.1,9,9.2,13.4,10.3,14.5,,9.1,14.6,9,13,12.6,8.5,11.7,12.1,9.4,6.3,14,11,8.9,11.4,4.3,9.1,4.9,8.3,12.7,10.2,14.8,9,10.3,10.1,14.9,4.5
20150702,9,PM10,27.1,29.6,25.5,30,27.7,22.1,25.4,,,12.2,12.6,38.7,,13.1,28.8,50.2,,,5,,33.4,,35.3,12.4,25.9,5,23.9,26.9,20.1,21.7,36.6,29,29.6,49.3,5
20150702,9,PM10_24h,25.8,33.3,29.9,35.1,31.2,29.7,32,29.2,,47.3,21.8,32.2,45.6,32.5,38.4,35.8,24.3,20.5,23,36.2,24.5,26.6,22.1,18.2,21.3,16.6,17.1,28.8,31.3,37.7,40.8,32.6,37.5,40.3,31.8
20150702,9,AQI,26,34,30,36,32,30,32,30,,48,24,33,46,33,39,36,25,21,23,37,25,27,23,25,22,20,18,29,32,38,41,33,38,43,32
20150702,10,PM2.5,7.4,8.3,7.3,5.6,6.8,9.8,16.2,3.8,45.2,5.7,6,6.8,13.8,8.2,11.2,8.6,18.9,9.4,4,12.7,8,3,14.2,8.9,16,3,3.6,8.1,9.7,12.7,13.1,15.1,8.5,16.3,3
20150702,10,PM2.5_24h,10.1,6.9,12.6,8.6,8.5,12.9,10,13.6,,8.4,10.3,8.4,12.6,11.6,8.4,11,12,9.2,6.3,14.1,10.5,8.2,11.2,4.4,9.4,4.5,7.4,12.2,9.4,13.8,8.7,10.5,9.7,14.5,3.7
20150702,10,PM10,17.6,21.9,13.7,28.1,,21.4,,5,,50.3,30.8,15.7,61.7,24.2,23.2,22.7,,13.3,5,,22.1,5,,,23.8,5,5,26,,,,21.6,20.4,35.7,5
20150702,10,PM10_24h,24.8,32.8,28.8,34.8,31.2,29.2,32,27.7,,47.4,20.8,31.4,46.8,32,37.6,34.4,24.3,20.1,22.4,36.2,24.6,25.6,22.1,18.2,21.5,15.7,16.1,28.6,31.3,36.5,40.8,33,36.7,40.1,29.6
20150702,10,AQI,25,33,29,35,32,30,32,28,,48,21,32,47,32,38,35,25,21,23,37,25,26,23,26,22,24,20,29,32,37,41,33,37,46,30
20150702,11,PM2.5,3,8.9,7.1,3,3,13.2,12.4,3,12.4,4,3,3,11.1,7.5,8.8,8.7,4.4,3.4,3,10.8,6.8,3,10.2,8.9,10.1,6,8,10,7,7.5,9.9,8.6,13.3,10.3,3
20150702,11,PM2.5_24h,9.5,7,12.1,8.3,8.3,12.5,9.6,13.1,,8,5,7.9,12.2,11.1,8.3,10.6,11.5,9.2,6.3,14.3,10.1,8.2,10.9,4.6,9.5,4.5,7.4,11.9,9.1,12.8,8.5,10.5,9.6,14.3,3.6
20150702,11,PM10,5,15.7,,15.1,5,,,5,,6.5,5,13.4,,9,,32.5,8.7,10.9,5,,17.4,5,11.6,,10.3,9.2,15.4,25.8,,9.3,,10,,28.1,53.1
20150702,11,PM10_24h,23.9,32,28.8,34.9,29.6,29.2,32,26.9,,45.6,20.2,30.7,46.8,31,38.1,35,23.3,19,21.4,36.2,24.2,25.6,21.5,17.8,20,12.6,16,28.5,31.3,34.7,41,32.5,37.4,40.7,29.3
20150702,11,AQI,26,32,29,35,32,30,32,27,,46,26,31,47,31,39,35,24,22,24,37,25,26,22,28,26,27,24,29,32,35,41,33,38,41,30
20150702,12,PM2.5,7.4,10.2,10.5,7.1,7.8,8.3,3,3.7,16.1,5.6,3,3,5.6,3,4.7,4.3,3,14.5,7.2,12.3,16.8,16.2,16.1,6.5,11.8,4.8,3,12,10.9,5.5,9.7,3,5.5,16.1,8.6
20150702,12,PM2.5_24h,9.2,7.2,11.9,8.2,7.6,12.1,9.5,13,,7.6,3.7,7.5,11.9,11.1,8,10.3,10.9,9.1,6.5,14.3,10,8.3,11.3,4.7,9.4,4.6,7.1,11.9,9,12.5,8.4,10.1,9.2,14.2,3.7
20150702,12,PM10,,11.7,,9.1,,,5,5,,,5,5,,12.6,5,6,5,,,65.3,17.1,,,21.1,19.9,5,5,22.5,,12,,8.4,,,
20150702,12,PM10_24h,23.7,31.2,28.8,33.9,29.6,29.2,30.5,26.7,,46.5,19.9,29.5,50.3,30.8,36.8,34.2,22.3,18.2,21.9,39.1,23.8,25.6,21.7,17.6,19.2,12.2,15.2,28.7,31.3,33.2,41,31.9,37.9,41.1,29.8
20150702,12,AQI,30,32,29,34,33,32,31,27,,47,28,30,51,31,37,35,23,25,25,40,24,29,27,32,27,28,27,31,41,37,41,32,38,42,30
20150702,13,PM2.5,8.6,4,15.7,5.1,10.6,11.6,4.5,9.7,9.5,6.1,3,4.5,13.2,28.2,6.9,8.3,3.4,3,9.8,6.6,13.1,10.9,12.1,9.5,15,5.1,10.8,7.3,5.6,9,9.8,3.4,10.5,16.7,5.8
20150702,13,PM2.5_24h,9.1,7,11.8,8.3,7.6,11.8,9.2,12.9,20.8,7.7,3.6,7.4,12,11.9,7.9,10.1,10.9,8.3,6.5,14.2,10.1,8.4,11.3,5,9.7,4.7,7.3,11.8,8.7,12.6,8.5,9.8,9.2,14.2,3.9
20150702,13,PM10,16.9,9.3,,6.4,11,,5.3,,9.8,,9.4,21.1,,,,19.7,11.1,5,,,,,,,,32.4,,16.8,,15.3,,11,,,30
20150702,13,PM10_24h,23.6,28.4,28.8,29.5,28.5,29.8,30.1,26.7,,48.6,19.5,29.4,54.3,31.3,36.8,33.9,22.1,17.4,21.9,40.5,23.8,26.2,21.7,17.2,18.3,13.2,15.2,28.6,31.3,33.8,41.4,31.6,38.7,41.5,30.7
20150702,13,AQI,31,30,29,30,35,32,31,27,30,49,28,31,53,33,37,34,27,27,27,41,25,30,27,33,25,29,28,32,43,41,42,32,39,42,32
20150702,14,PM2.5,6.5,8.4,8.7,7.6,14.4,15.9,20.6,10,10.7,6.2,6.5,5.4,3,19.4,9.4,9,3,16.9,14.2,12.2,3,3,8.4,3,14.7,6,3,7.9,5.2,15.4,11,9.8,10.1,20.2,11.9
20150702,14,PM2.5_24h,9,6.9,11.7,8.5,7.8,12.3,9.9,13,18.8,7.8,4.1,7.1,11.9,12.4,7.9,10,10.4,8.2,6.8,14.4,10.1,7.9,11.3,5,9.8,4.8,7.2,11.6,8.8,13.1,8.9,10,9,14.2,4.2
20150702,14,PM10,15.3,14.6,10.8,9.7,,16.7,,,,18.7,11.4,17.1,7.8,,27.1,13,5,,,,5,5,,5,,,5,13.9,6.6,,24,14.8,27.2,24.7,
20150702,14,PM10_24h,23.5,27,27.7,27.3,29.3,29.5,30.8,26.7,,47.7,19.7,29.1,50.4,32.2,36.8,33.8,21.2,16.8,22.6,42.4,23.6,25.2,22.3,15.6,17.8,13.6,15,28.2,31.3,35.6,40.8,31.6,39,41.1,31.8
20150702,14,AQI,32,31,29,32,37,35,33,27,27,48,29,33,51,33,37,35,29,26,28,43,25,29,27,32,25,31,29,32,43,37,41,32,39,42,34
20150702,15,PM2.5,7.8,10.8,10.7,9.1,8.6,7,6.3,6.7,5.1,5.7,7.1,6.7,7,14.5,7.5,5,3,7,8.6,11.7,18.1,3,6.3,3,4.2,3,3,11.3,6.4,7.1,14.6,8.3,13.6,16.8,9.4
20150702,15,PM2.5_24h,9,7.1,11.7,8.5,7.4,11.8,10,12.7,16.5,7.5,4.5,7,11.9,12.3,7.7,9.8,9.9,8.3,6.7,14.4,10.1,7.5,11.4,4.9,9.3,4.6,7.2,11.3,8.3,13,9.3,9.9,9.1,14.2,4.4
20150702,15,PM10,11.1,17.4,,15,15.4,10.5,8.9,,9.3,,8.3,11.7,,,18.2,22,5,8.1,,64.1,,5,,5,5,23.2,5,16.6,,,36.1,23.8,,,11.9
20150702,15,PM10_24h,23.1,25.9,28.5,25.7,27.2,29,29.9,27.4,,48.4,19.3,28.2,53.5,32.8,36.5,33.7,19.8,13.3,22.7,45.2,23.6,24.9,22.5,12.6,16.9,14.1,14.2,27.8,30.7,35.6,41.8,31.6,39.6,42,30.6
20150702,15,AQI,33,31,30,32,37,34,31,28,24,49,31,32,52,33,37,38,32,25,28,46,24,30,28,32,27,32,30,35,35,36,42,32,40,42,35
20150702,16,PM2.5,7.3,3.7,14.6,4.8,3,12.5,8.8,5.4,,3.1,4.2,4.5,11.7,4.7,7.3,10.1,3.3,12.3,4.8,8.3,3,16.2,14.9,4.1,5.1,3,5.6,7.4,9.5,9.4,11.3,8.9,7.5,17.3,6.5
20150702,16,PM2.5_24h,8.9,7.1,11.6,8.4,7.3,11.6,10.3,12.5,16.5,7.3,4.5,6.9,11.5,11.6,7.6,9.7,9.5,7.5,6.2,14.4,9.5,8,11.3,5,9,4.6,7.1,11.2,8.1,12.8,9.3,9.8,9.1,14,4.5
20150702,16,PM10,,12.8,,11.2,5,,,,,5,11.2,7.5,,5,,,5,,5,,5,,,5,,5,6.2,17.1,19.6,10.4,,10.8,,,
20150702,16,PM10_24h,23.5,24.9,28.5,24.6,26.8,29.8,31.3,27.9,,46.9,19.4,27.2,53.5,31,37.7,33.9,16.7,13.3,17.8,47.1,22,25.1,21.4,12.6,15.9,13.1,11.6,27.7,27.6,33.6,42.6,31,39.9,42.9,30.9
20150702,16,AQI,32,30,29,30,35,33,32,28,24,47,31,33,52,31,38,40,30,26,27,48,23,30,30,33,30,32,30,38,31,34,43,31,40,43,32
20150702,17,PM2.5,3,12.4,7.5,3.2,3,4.9,3,3,,5.7,3,3,11.1,3,4,11.5,3,28.4,3,9.4,3,17.1,3,3,8.3,4.6,5.2,7.7,10.5,3,6.1,3,13.4,15.2,3
20150702,17,PM2.5_24h,8.7,7.4,11.4,8.2,7.1,11,10.3,12,16.5,7.2,4.3,6.7,11.6,11.4,7.4,9.7,8.8,8.2,5.6,14.3,9,8.6,11.2,5,9,4.7,6.9,11.1,8.4,12.4,9.3,9.5,9.2,13.7,4.5
20150702,17,PM10,11.5,,,5.6,5,8.9,5.6,5.1,34.9,11.7,5,10.7,,6.3,5,11.7,10.4,,5,,5.5,,5,5,,12.7,,25.1,15.4,14.7,9.5,11.4,,21,5
20150702,17,PM10_24h,22.2,24.2,28.9,23.2,22.9,27,29.5,25.3,,46.2,17.5,25.8,55.6,30.2,36.6,31.8,16.2,13.1,12.5,46.3,18.6,24.3,19.4,10.7,12.7,12.1,11.6,27.8,28.4,32.1,40.1,30.4,38.7,42.1,29.2
20150702,17,AQI,31,27,29,30,34,32,32,26,24,47,30,31,53,31,37,37,25,26,28,47,24,31,30,35,33,32,27,42,33,34,41,31,39,43,32
20150702,18,PM2.5,3,3,10.7,3,6.8,3,3,3,,5.9,4.9,4,8.5,11.6,4,7.2,13,7.6,7.1,10.4,3,10.1,3,3,3,5.7,17.3,10.9,9.3,15.2,5.2,3.7,10.3,13.9,3
20150702,18,PM2.5_24h,8.4,7.3,11.3,8.2,6.9,10.5,10.3,10.7,16.5,7.1,4.4,6.3,10.6,11.3,7.2,9.7,9.1,8.3,5.8,14.4,8.9,8.9,10.8,4.6,8.9,4.8,7.3,11,8.7,12.4,9,9.5,9.2,13.3,4.5
20150702,18,PM10,7,14.3,,11.2,,5,5,12.1,23.3,,11.4,17,,,5,18.7,,,9.4,,9.2,10.4,5,15.3,5,14.9,22.5,19.9,16.2,,,17.8,,31.3,37.8
20150702,18,PM10_24h,17.2,21.9,20,20.2,13.9,14.9,19.7,24.2,19.3,32.5,12.9,19.3,23,19,20.5,27.3,15.1,11.8,9.8,39.5,17.8,23.8,18.5,10.2,12.1,12.6,11.5,24.5,21.6,22.8,19.5,26.5,28.1,34.8,26.8
20150702,18,AQI,30,26,26,30,33,31,32,25,24,33,29,31,26,29,32,34,24,25,27,40,24,30,28,34,32,32,24,44,36,32,28,27,29,47,28
20150702,19,PM2.5,5.2,7.6,9.2,5.1,4.8,14,12.7,3,,5.3,4.3,4.8,6.9,3,6.3,5.4,6.8,11.6,3,3.6,8.2,3,3,3,6.9,5,16.6,6.8,3,12.9,10.5,3.9,5.5,18.4,3
20150702,19,PM2.5_24h,7.9,7.3,10.8,7.6,6.8,10.1,10.2,10.7,16.5,7,4.4,6.1,10.2,10.8,7.2,9.6,9.3,8.4,5.8,14.3,9,8.9,10.5,4.6,9,4.9,7.6,10.8,8.3,12.5,9,9.1,8.9,13.4,4.5
20150702,19,PM10,19,22.5,,16.1,14.3,18.9,15.7,15.7,19,,25.6,15.7,12.9,13,,25.6,11.4,,6.8,63.6,,31.2,11.5,9.7,11.3,18.3,,26.5,54.7,22.2,23.9,22.4,7,28.7,62.2
20150702,19,PM10_24h,16.7,21.3,20,19.4,14,15.2,19.4,24.7,19.2,32.5,13.4,19.1,22,18.8,19.9,27.4,15.3,11.8,9.6,43.9,17.6,24.8,18.1,10.3,12.6,13.3,11.5,24.4,22.2,22.4,19.8,26.4,26.8,34.2,28.5
20150702,19,AQI,26,25,23,28,31,28,29,25,24,33,27,31,27,28,31,29,21,24,27,44,22,28,27,33,33,30,23,38,30,30,24,27,27,56,29
20150702,20,PM2.5,10.2,12.9,13.4,5.7,7.4,10.3,3,24.6,,5.9,7.7,6.3,11.5,3,7.7,9,11.4,3,3,10.9,7.4,6.5,7.5,3,3,4.8,5.9,10.1,10,53.8,22.4,166.9,6,15.5,3
20150702,20,PM2.5_24h,7.6,7.3,11,6.4,6.6,9.8,9.9,11.6,16.5,6.8,4.6,6.2,10,10.5,7,9.7,9.4,8.4,5.8,14.1,9,9.1,10.6,4.6,9,4.9,7.6,10.6,8.4,14.2,9.4,15.4,8.7,13.1,4.5
20150702,20,PM10,37.5,28.2,16.9,27.5,28.8,28,29,26.4,14.3,42.4,23.2,27.5,22.1,28.7,72.8,37.5,26,12.1,35,,20.7,21.7,,17.2,12.5,13.1,19.4,35.9,,97.9,138.4,,28.2,42.7,49.6
20150702,20,PM10_24h,17.7,20.8,20.4,19,14.8,16.1,20,25.9,18.4,33,14.2,19.5,22,19.5,23.2,28,15.9,12.3,11.4,45.2,17.8,24.5,18.9,10.9,13.2,13.7,11.9,24.8,22.5,27.4,26.8,26,26.9,34.6,29.6
20150702,20,AQI,21,26,21,23,24,23,20,26,24,33,23,28,22,26,25,28,21,22,21,46,19,27,23,31,31,28,22,29,25,28,27,31,27,53,46
20150702,21,PM2.5,15.2,11.5,19.8,18.9,15.5,13.9,25.1,3,,12.3,7.8,7.9,20.2,10.5,11.2,12.4,10.7,3,13.6,11.8,9.7,6.1,3,3.5,12.1,5.4,3,20.1,7.4,3,28.5,21.8,13.5,17.9,12.3
20150702,21,PM2.5_24h,7.7,7.6,11.4,6.2,7,9.6,10.7,11.6,16.5,7.2,4.9,6.3,10.4,10,7,9.9,9.3,8.4,6.2,14.1,9,9.1,10.3,4.6,9.4,4.9,7.4,10.8,8.3,13.8,10.4,16,8.8,13.3,4.9
20150702,21,PM10,51.2,39.8,56.9,56.5,46.6,32.5,69.2,45.3,19.6,65.9,28.2,29,27.1,36.2,51.6,60.3,37.9,21.1,45.1,117.1,35.3,47.3,54,31.9,53.6,25.8,19.7,50.5,35.2,54.1,113,70.5,79.7,69.3,61
20150702,21,PM10_24h,19.3,21.4,23.8,20.2,17.3,17.2,22.8,26.9,18.6,36.2,15.1,20.4,22.4,20.5,24.8,29.2,16.8,13.3,12.9,49.9,18.7,25.5,21.6,12.2,16.9,14.3,12.4,25.4,23.5,29.1,33.1,28.5,30.8,36.5,31.8
20150702,21,AQI,26,24,35,24,37,31,41,33,24,43,20,24,24,42,45,33,17,19,24,50,19,26,22,27,25,21,20,26,24,30,49,47,34,54,51
20150702,22,PM2.5,21.3,14,24.2,24.6,21.2,13.8,24.5,27.3,,15.9,4.4,8.6,16.7,22.1,16.1,11.2,13.6,12.2,12,17.8,5.5,12.4,11.6,3.7,3,3,4.6,15.9,11.9,13.5,39.2,48.5,22.9,25.4,20.8
