date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150123,0,PM2.5,202.2,198.7,209.9,204.2,218,174.8,221.3,197.3,208,236,236.7,180.1,300.3,186.1,152.5,218.3,250.1,121.6,141.8,166.8,130.6,189.3,114.2,126.1,163.8,121.1,99,235.5,264.6,504,208.1,207.2,221.8,225.9,227.4
20150123,0,PM2.5_24h,120.2,121.9,100,121.1,106.8,128.1,105.3,129.6,85.1,132.9,108.4,95.8,142.8,189.6,161.1,210.3,139.2,76.9,71.2,100.6,79.5,81.7,77.7,68.8,69.1,52.3,106.6,184.6,193.4,235.8,130.7,133.3,107.3,137.2,136.6
20150123,0,PM10,,211.5,221.5,210.4,275.7,187.1,282.9,,,275.4,253.6,202.8,340.8,191.4,157.9,224.6,261.4,131.8,141.9,174.6,,193.7,125.8,,168.6,143.5,151.7,,,,,,280.8,227.1,269
20150123,0,PM10_24h,105.6,141.4,124.2,151.9,165.5,151.9,138.9,148.4,124.5,196.1,135.1,136.3,182.1,198.6,175.2,238.1,182.1,98.3,101,145.5,112.9,112,94,58.3,79.6,79.9,206.7,168.9,197,210.5,148.1,155.3,145.9,165,160
20150123,0,AQI,158,160,132,159,140,169,138,171,113,176,142,126,190,240,212,261,185,103,96,132,106,109,104,93,93,72,140,235,244,286,173,177,141,182,181
20150123,1,PM2.5,243.5,184.9,237.3,214.3,237.5,221.3,175,196.3,204.4,257.7,179.2,175.9,357.1,181.4,160.2,178,252.9,171.8,143.7,161.3,128.5,184.9,129.5,214.2,178.6,130,100.5,224.7,182.8,408.2,217.6,217.8,247.4,230.4,286.6
20150123,1,PM2.5_24h,129.7,127.6,108.5,127.7,115.6,136,111,131.9,92.9,140.1,113.9,101.6,153.9,192.3,162.7,212.7,146.7,82.9,76.2,104.2,83.5,87.4,80.1,77.1,75.3,57.1,109.2,188.9,194.9,243.5,137.5,139.2,115.8,143.7,147.2
20150123,1,PM10,,,254.7,215,282.8,247.3,213.7,,,328.3,197.5,177.9,407.7,,164.4,179.5,,201.2,,167.6,128.5,186.9,134.4,,,152.3,175.3,,,,,,306.3,,317
20150123,1,PM10_24h,110.8,145.8,134.6,158.8,177.6,161,144.5,148.4,124.5,206.1,139.6,142.8,195.7,202.9,174.6,239.6,182.1,103.2,101,146.6,114.1,115.7,96.6,58.3,79.6,87.4,208.8,171.1,198.4,210.5,155,158.1,156.6,168.1,170.3
20150123,1,AQI,171,168,142,169,151,180,145,175,123,186,149,134,204,243,213,263,196,110,102,137,111,116,107,103,101,78,143,239,245,294,183,185,152,191,196
20150123,2,PM2.5,286.5,197.1,204.7,223.1,221.8,289.1,161.3,194.6,209.6,253.5,193.5,146,363.3,190.1,181.4,232.8,210.5,156.5,122.7,155.6,124.3,191.9,147,185.6,168.6,130.3,107.8,227.5,194.7,417.1,246.3,227.9,225.3,230.3,353.2
20150123,2,PM2.5_24h,140.2,133.2,115.4,133.1,122.8,145.6,116.2,134.6,100.9,144.7,119.3,106.6,164.2,194.1,163.7,217.5,153.5,88.4,80.6,108.3,87,93.9,83.3,84.1,81.2,61.8,111,192.8,197.1,253.3,144,143.7,123.1,148.8,158.3
20150123,2,PM10,,,220.5,226.8,257.5,318.7,196,,,350.7,205,153.7,407.9,,184.6,259.9,,166.4,,,,,,,171.5,156.1,264.5,,197.9,,258.4,239.4,260.9,,357.1
20150123,2,PM10_24h,113.4,149.7,142.3,164.5,181.6,171.4,150.4,149.7,124.5,212.8,143.6,149.1,208.5,205.9,176,244.8,182.1,109.9,101,146.6,114.1,115.7,97.4,61,85.5,94.9,200.9,173.2,200.1,210.5,168.1,163.9,164.8,170.6,179
20150123,2,AQI,186,176,151,176,162,194,152,178,133,193,157,140,215,245,214,268,204,117,107,142,115,124,111,112,108,84,145,243,248,304,192,191,162,199,209
20150123,3,PM2.5,265.2,238.5,188.4,228.7,196.5,293.5,174.4,206,190.9,210.2,128.1,146.7,294.3,219.4,185.3,278,196.6,155.9,114.9,139.8,132.8,171.6,169.5,171.2,126.2,133.1,112.4,238.1,204.4,395,256.7,247.6,192.3,232.9,321.1
20150123,3,PM2.5_24h,149.9,139,121,137.7,129.7,155.4,121,138.6,108.1,147.8,122.8,111.9,170.7,195.7,164,223.2,159.7,93.8,84.8,112,90.9,99.9,87.5,90.4,85.2,66.7,113.2,197.1,199.5,262.4,150.5,149.5,129.2,153,168.8
20150123,3,PM10,,242.2,194,233.3,228.4,305.1,215,,,224.8,133.5,,314,,,281.2,,167.9,,,,,,,126.6,164.8,255,,,,,249.4,232.3,,322
20150123,3,PM10_24h,117.8,158.1,148.2,168.8,183.9,181.6,155.8,149.7,124.5,213.1,145.7,156.2,216,207.4,176,249.8,182.1,112.6,101,146.6,114.1,115.7,98.2,64.3,89.4,102.9,199.3,175.9,202.1,210.5,174.2,170.4,173.3,171.9,188.6
20150123,3,AQI,200,185,159,183,171,206,159,184,142,197,162,147,221,246,214,274,210,124,113,147,120,132,116,120,113,90,148,248,250,313,201,200,171,203,219
20150123,4,PM2.5,260.2,224.8,189.7,223.7,184.5,253.8,168.6,215.5,202.4,173.7,125.9,146.6,219.5,219.8,177.2,252.9,204.3,165.6,109,136.1,137.9,163.3,178.1,181,107.9,135.4,117.6,227.1,213,355.9,228.1,234,191.4,231.5,294.1
20150123,4,PM2.5_24h,160.5,144.4,127.8,142,136.2,164.3,125.7,142.9,115.7,149,126.2,117.2,174.5,197.2,163.8,226.9,166.6,99.3,88.7,116,95.1,105.7,92.1,97.2,88.4,72,115.4,200.9,202.3,269.2,155.1,153.1,136,157,179
20150123,4,PM10,260.3,240.6,197.9,242.9,213.8,259,201.5,,,178.7,130.2,153.1,234.1,,,,,183.7,,,,,,,118.3,168.9,236.2,,,,,,230.9,,315.2
20150123,4,PM10_24h,129.7,167,150.5,173.7,185.2,190.9,161.1,152.4,124.5,212.2,147.3,156,216.8,207.4,176,253.2,182.1,118.7,101,146.6,114.1,115.7,98.2,67.9,93,111.2,198.1,178.8,204.5,210.5,179.3,170,175.8,172.9,200.2
20150123,4,AQI,211,192,169,189,181,215,166,190,151,199,166,154,225,248,214,277,217,131,118,152,126,139,122,128,117,97,151,251,253,320,206,204,180,207,229
20150123,5,PM2.5,239.3,219.7,176.6,212.2,157.2,207.4,170.7,214.4,185.2,185.5,112.4,138,179.4,231.9,200.4,292,200.7,175.2,103.1,124.3,148,158,172.8,187.1,98.4,142.3,125.9,257,179.5,271.6,219.3,220.3,174.5,216,278.4
20150123,5,PM2.5_24h,170,148.7,134.1,147.3,141.3,171.4,130.8,147.3,122.8,151.8,129.7,122.1,178.1,199.3,164,231.8,173.8,104.9,92.5,119.8,100.2,111.4,96.9,104.2,91.3,77,117.5,205.8,203.5,272.5,162.1,158.6,141.8,160.5,189
20150123,5,PM10,,,,223.1,175.7,,204.9,,,195.9,118.1,,184.3,,210.9,,,179.7,,,,,,,103.2,168.3,229.5,,,,,,201.2,,298.6
20150123,5,PM10_24h,138.3,167,156.4,175.9,184.8,190.9,167.1,152.4,124.5,214.4,150.4,156,215.5,207.4,177.8,256.1,182.1,124.6,101,146.6,114.1,115.7,99.9,71.7,95.9,119.3,200.5,181.4,207.4,210.5,179.3,170,182.8,173,211.1
20150123,5,AQI,220,199,178,197,188,222,173,197,162,202,171,161,229,250,214,282,224,138,122,157,132,146,128,137,121,103,154,256,254,323,213,209,189,211,239
