date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150822,3,NO2,26,27,54,35,51,27,50,20,43,53,18,17,31,63,37,61,7,15,7,13,7,22,28,4,39,7,7,64,39,23,37,54,65,53,59
20150822,3,NO2_24h,30,30,40,30,33,33,37,20,12,35,13,19,36,35,41,38,16,16,13,14,9,17,20,9,31,4,9,31,23,18,51,57,62,90,47
20150822,3,O3,45,42,22,35,24,47,18,2,27,2,66,79,69,26,53,10,40,50,2,72,,26,9,72,34,29,125,2,2,22,24,19,4,21,16
20150822,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,3,CO,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.5,0.7,0.5,0.4,0.3,0.7,0.5,0.4,0.4,0.2,0.1,0.3,,0.4,0.3,0.3,0.5,0.4,0.2,0.8,0.9,0.5,0.4,0.5,0.5,0.4,0.5
20150822,3,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.9,0.5,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.1,0.3,,0.4,0.4,0.4,0.6,0.4,0.2,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.5
20150822,4,SO2,2,2,2,2,2,2,2,10,2,5,2,2,4,2,3,5,2,2,2,2,2,2,2,4,5,2,2,8,2,4,2,6,2,2,2
20150822,4,SO2_24h,2,3,2,2,3,2,2,8,2,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,4,2,2,7,2,5,2,8,6,5,3
20150822,4,NO2,27,23,53,32,25,25,55,16,17,39,12,31,21,55,50,58,10,13,7,11,,19,35,5,71,7,6,64,41,20,22,51,61,46,48
20150822,4,NO2_24h,31,30,41,31,33,34,38,19,12,36,13,20,36,37,41,38,16,15,13,14,,17,20,9,30,4,9,32,24,18,51,57,64,90,47
20150822,4,O3,40,31,21,27,45,44,,14,49,5,65,45,65,18,35,7,39,54,59,71,,32,2,73,3,28,94,2,2,18,38,27,,32,28
20150822,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,4,CO,0.4,0.5,0.6,0.6,0.4,0.4,0.6,0.3,0.3,0.5,0.4,0.5,0.2,0.6,0.5,0.4,0.4,0.1,0.2,0.3,0.2,0.4,0.3,0.3,0.6,0.4,0.2,0.9,1,0.5,0.3,0.5,0.4,0.4,0.4
20150822,4,CO_24h,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.5
20150822,5,SO2,2,2,2,2,2,2,2,10,2,6,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,2,8,2,4,2,7,3,3,2
20150822,5,SO2_24h,2,3,2,2,3,2,2,8,2,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,4,2,2,7,2,5,2,8,6,5,3
20150822,5,NO2,25,27,44,24,21,24,48,21,7,60,12,9,19,59,45,30,6,12,,14,,10,34,6,49,7,6,59,43,23,33,40,52,42,57
20150822,5,NO2_24h,31,31,43,31,33,33,40,20,12,38,13,20,35,38,41,38,16,15,,15,,17,21,9,29,4,9,33,25,18,52,58,65,90,47
20150822,5,O3,38,26,24,32,45,40,8,5,59,2,58,61,59,9,35,31,41,55,50,61,23,46,2,72,9,27,84,2,2,10,29,24,6,33,9
20150822,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,5,CO,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.3,0.7,0.4,0.4,0.2,0.6,0.5,0.3,0.4,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.6,0.4,0.2,0.9,0.9,0.5,0.5,0.5,0.4,0.3,0.5
20150822,5,CO_24h,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.5
20150822,6,SO2,2,2,2,2,2,2,2,8,2,6,2,2,4,2,4,4,2,2,2,2,2,2,2,5,10,2,2,8,2,4,2,6,3,3,2
20150822,6,SO2_24h,2,3,2,2,3,2,2,8,2,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,5,2,2,8,2,5,2,8,6,5,3
20150822,6,NO2,29,30,50,24,31,26,40,19,8,36,13,50,23,62,53,34,9,15,7,19,7,10,34,6,43,8,8,60,30,20,33,52,48,53,53
20150822,6,NO2_24h,31,31,43,31,34,34,40,20,13,39,13,21,35,38,41,38,16,16,13,15,8,17,22,9,29,4,9,34,25,19,52,57,65,90,46
20150822,6,O3,31,20,22,34,33,37,17,3,66,9,51,19,49,4,24,32,35,51,57,48,19,52,2,72,24,25,72,2,2,8,25,16,12,18,7
20150822,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,6,CO,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.3,0.6,0.4,0.6,0.2,0.7,0.6,0.3,0.4,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.2,0.8,0.9,0.5,0.4,0.5,0.3,0.4,0.5
20150822,6,CO_24h,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.5
20150822,7,SO2,2,,2,2,2,2,2,10,6,6,2,2,4,2,4,3,2,2,2,2,2,2,2,4,16,2,2,7,2,4,2,6,4,5,2
20150822,7,SO2_24h,2,,2,2,3,2,2,9,3,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,5,2,2,8,2,5,2,8,6,5,3
20150822,7,NO2,32,,54,32,33,30,39,17,10,32,16,49,27,52,48,34,12,13,9,21,7,11,29,6,29,6,5,45,37,23,32,61,48,66,55
20150822,7,NO2_24h,31,,44,31,34,33,40,20,13,38,13,22,33,39,41,38,15,15,12,14,8,16,22,8,27,4,9,34,26,19,52,57,64,89,46
20150822,7,O3,29,,19,30,33,32,17,2,64,15,46,24,41,14,30,35,36,54,50,44,25,53,5,71,47,29,65,2,2,5,27,12,13,11,9
20150822,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,7,CO,0.5,,0.6,0.5,1.2,0.5,0.5,0.3,0.3,0.5,0.4,0.7,0.2,0.6,0.6,0.3,0.4,0.2,0.2,0.4,0.4,0.4,0.5,0.4,0.9,0.4,0.2,0.8,1,0.6,0.4,0.5,0.3,0.5,0.5
20150822,7,CO_24h,0.5,,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.5
20150822,8,SO2,2,3,2,2,3,2,2,12,16,7,2,6,6,2,5,3,2,2,2,2,2,2,7,5,,2,2,10,2,5,2,6,6,5,3
20150822,8,SO2_24h,2,3,2,2,3,2,2,9,3,6,2,2,5,2,4,6,3,2,2,2,3,2,4,6,,2,2,8,2,5,2,8,6,5,3
20150822,8,NO2,29,33,38,25,29,21,40,16,13,36,22,27,42,37,40,26,9,11,12,31,5,9,25,6,,4,8,40,37,26,29,34,39,66,51
20150822,8,NO2_24h,31,29,43,31,33,32,40,20,13,38,13,22,33,38,40,38,15,15,12,14,8,16,22,8,,4,9,34,26,19,51,55,63,87,45
20150822,8,O3,36,39,40,49,41,48,20,8,58,11,38,49,36,35,41,49,42,57,44,40,31,53,22,70,,31,38,23,33,31,36,41,26,17,21
20150822,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,8,CO,0.4,0.5,0.5,0.5,1,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.3,0.5,0.6,0.3,0.4,0.2,0.3,0.6,0.4,0.4,0.5,0.4,,0.4,0.2,0.7,0.8,0.5,0.4,0.4,0.3,0.5,0.6
20150822,8,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,,0.4,0.2,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5
20150822,9,SO2,2,,2,2,3,2,2,17,25,10,8,19,13,2,5,3,2,2,2,3,2,2,17,5,,2,2,8,2,6,2,5,2,4,2
20150822,9,SO2_24h,2,,2,2,3,2,2,9,4,6,3,3,5,2,4,6,3,2,2,2,3,2,4,6,,2,2,8,2,5,2,8,6,5,3
20150822,9,NO2,18,,32,21,22,18,29,17,17,32,22,23,33,30,33,17,5,10,13,34,2,8,23,5,,3,16,31,30,23,20,37,32,59,31
20150822,9,NO2_24h,30,,43,30,33,32,40,20,13,38,13,22,33,37,40,37,15,14,12,15,7,15,22,8,,4,10,35,26,19,50,54,62,86,44
20150822,9,O3,53,,54,60,56,61,40,23,57,28,49,55,45,53,55,67,51,60,52,50,45,57,34,78,58,41,47,47,55,65,52,46,42,31,49
20150822,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,9,CO,0.4,,0.5,0.4,0.6,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.2,0.4,0.2,0.4,0.8,0.4,0.4,0.7,0.4,1.5,0.4,0.2,0.7,0.7,0.3,0.3,0.4,0.2,0.4,0.4
20150822,9,CO_24h,0.5,,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.2,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5
20150822,10,SO2,2,,2,2,2,2,2,23,19,9,16,20,20,2,4,2,2,2,10,4,2,2,23,4,33,2,2,8,2,7,2,6,2,5,2
20150822,10,SO2_24h,2,,2,2,3,2,2,10,5,7,3,4,6,2,4,6,3,2,2,2,3,2,5,5,7,2,2,9,2,5,2,8,6,5,3
20150822,10,NO2,15,,27,15,17,12,13,13,12,24,19,16,29,22,24,11,3,7,12,13,2,6,19,5,,2,,19,17,27,19,33,28,64,34
20150822,10,NO2_24h,29,,42,29,32,31,39,20,13,37,13,21,32,36,39,37,15,14,12,15,7,15,22,8,,4,,35,26,19,50,52,61,85,43
20150822,10,O3,66,,72,78,76,79,69,30,73,50,61,74,62,70,72,82,64,67,65,84,62,65,53,82,83,56,71,75,82,68,,58,53,36,60
20150822,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,10,CO,0.4,,0.4,0.4,0.6,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.4,0.4,0.5,0.2,0.4,0.2,0.6,0.4,0.4,0.4,0.8,0.4,0.9,0.4,0.3,0.6,0.6,0.3,0.3,0.4,0.2,0.5,0.5
20150822,10,CO_24h,0.5,,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.2,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5
20150822,11,SO2,2,2,2,2,2,2,2,19,8,7,8,8,13,2,3,2,2,2,6,2,2,2,14,4,21,2,2,10,2,11,2,6,3,4,2
20150822,11,SO2_24h,2,3,2,2,3,2,2,10,5,7,3,4,6,2,4,6,3,2,3,2,3,2,5,5,8,2,2,9,2,5,2,8,5,5,3
20150822,11,NO2,11,22,22,13,12,8,7,12,7,16,12,11,25,17,16,9,2,5,7,7,2,4,13,5,19,2,9,11,18,19,13,30,23,55,31
20150822,11,NO2_24h,28,27,42,28,32,30,38,19,12,36,14,21,32,36,38,36,15,14,12,15,7,15,22,7,28,4,10,35,26,19,49,51,60,84,43
20150822,11,O3,84,83,89,94,92,97,84,43,88,71,79,91,79,89,92,95,73,72,82,102,74,76,76,87,116,71,95,110,102,78,80,75,67,52,81
20150822,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,11,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.4,0.2,0.4,0.2,0.5,0.3,0.4,0.4,0.6,0.4,0.9,0.4,0.2,0.6,0.5,0.5,0.3,0.4,0.3,0.4,0.5
20150822,11,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.2,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5
20150822,12,SO2,2,2,2,2,2,2,2,15,2,6,3,2,8,2,2,2,2,2,,2,2,2,12,4,10,3,2,13,2,9,2,4,2,4,2
20150822,12,SO2_24h,2,3,2,2,3,2,2,11,5,6,3,4,6,2,4,5,2,2,,2,3,2,5,5,8,2,2,9,2,5,2,8,5,5,2
20150822,12,NO2,9,18,18,12,12,8,4,13,4,13,9,8,20,16,13,9,2,3,6,7,2,3,9,8,10,2,6,9,20,13,15,24,32,56,29
20150822,12,NO2_24h,27,26,41,27,31,29,37,19,12,36,14,20,32,35,38,35,14,13,12,15,7,15,22,7,27,4,10,35,26,19,47,51,59,82,42
20150822,12,O3,95,101,105,114,103,107,94,48,94,89,90,101,94,110,113,104,76,75,65,114,79,86,96,88,149,81,106,141,121,100,91,91,69,63,90
20150822,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,12,CO,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.6,0.5,0.4,0.2,0.4,0.4,0.2,0.4,0.2,0.6,0.4,0.4,0.4,0.6,0.4,0.8,0.4,0.2,0.7,0.5,0.8,0.3,0.4,0.3,0.4,0.4
20150822,12,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5
20150822,13,SO2,2,2,2,2,2,2,2,18,2,5,2,2,5,2,2,2,2,2,2,2,2,2,6,3,4,3,2,12,2,8,2,6,4,4,2
20150822,13,SO2_24h,2,3,2,2,3,2,2,11,5,6,3,4,6,2,3,5,2,2,3,2,3,2,5,5,8,2,2,9,2,5,2,7,5,4,2
20150822,13,NO2,9,12,16,10,14,7,4,12,4,11,7,7,14,13,11,7,2,3,4,5,2,2,5,7,5,2,2,8,21,10,13,27,29,61,20
20150822,13,NO2_24h,27,25,41,27,31,27,37,19,11,36,14,20,31,35,37,35,14,13,11,15,7,15,22,7,27,4,9,35,26,19,46,51,59,80,41
20150822,13,O3,98,110,116,123,106,112,105,50,97,107,94,104,102,126,116,111,81,77,97,119,82,92,108,91,170,83,113,151,142,111,98,94,78,67,104
20150822,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,13,CO,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.6,0.4,0.3,0.2,0.4,0.4,0.2,0.3,0.1,0.5,0.4,0.4,0.4,0.5,0.4,0.7,0.5,0.2,0.7,0.5,1,0.3,0.4,0.3,0.4,0.3
20150822,13,CO_24h,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5
20150822,14,SO2,2,2,2,2,2,2,2,18,2,5,2,2,4,2,2,2,2,2,2,2,2,2,3,4,2,3,2,12,2,8,2,5,2,4,2
20150822,14,SO2_24h,2,3,2,2,3,2,2,11,5,6,3,4,6,2,3,5,2,2,3,2,3,2,5,5,7,2,2,9,2,5,2,7,5,4,2
20150822,14,NO2,9,14,20,10,13,9,4,16,4,10,6,7,15,14,12,8,2,4,5,5,2,3,5,6,5,2,2,9,16,9,24,28,31,72,37
20150822,14,NO2_24h,26,25,41,27,31,27,36,18,11,36,14,20,31,35,37,34,14,13,11,15,7,15,22,7,25,4,9,35,25,19,45,50,58,79,41
20150822,14,O3,104,115,113,126,110,120,105,51,103,119,102,113,113,131,124,116,85,78,95,121,85,95,109,92,166,81,121,148,157,115,89,99,76,64,94
20150822,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,14,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.4,0.3,0.1,0.4,0.4,0.2,0.3,0.1,0.6,0.3,0.4,0.4,0.5,0.4,0.7,0.5,0.2,0.6,0.5,1.1,0.3,0.3,0.3,0.4,0.4
20150822,14,CO_24h,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5
20150822,15,SO2,2,2,2,2,2,2,2,19,2,6,2,2,3,2,2,2,2,2,2,2,2,2,3,4,3,3,2,11,2,7,2,5,4,4,2
20150822,15,SO2_24h,2,3,2,2,3,2,2,12,5,6,3,4,6,2,3,5,2,2,3,2,2,2,5,4,7,2,2,9,2,5,2,7,5,4,2
20150822,15,NO2,10,12,14,11,9,7,5,16,4,12,2,7,17,17,11,7,2,4,5,9,2,7,4,8,13,2,5,8,17,9,25,26,32,78,37
20150822,15,NO2_24h,26,25,41,27,30,27,36,18,11,36,14,20,30,35,37,34,13,13,11,15,6,15,22,7,23,4,9,35,26,18,44,50,58,78,42
20150822,15,O3,108,124,117,129,116,120,111,51,104,114,106,114,123,133,130,120,85,80,97,105,90,95,119,95,167,73,125,140,159,120,96,109,82,63,95
20150822,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,15,CO,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.6,0.4,0.3,0.1,0.4,0.4,0.2,0.3,0.1,0.5,0.4,0.4,0.4,0.5,0.4,0.7,0.5,0.2,0.6,0.4,1.3,0.3,0.3,0.3,0.5,0.5
20150822,15,CO_24h,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.7,0.4,0.3,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5
20150822,16,SO2,2,2,2,2,2,2,2,20,2,5,2,2,3,2,2,3,3,2,2,2,2,2,2,4,3,3,2,12,2,6,2,6,2,3,2
20150822,16,SO2_24h,2,2,2,2,3,2,2,12,5,6,3,4,6,2,3,5,2,2,3,2,2,2,5,4,7,2,2,9,2,6,2,7,4,4,2
20150822,16,NO2,10,14,15,11,10,7,5,17,4,12,3,7,16,15,11,9,5,5,4,7,2,12,6,6,15,3,6,10,15,9,19,24,29,60,42
20150822,16,NO2_24h,26,25,40,27,30,26,35,18,11,36,14,20,30,35,37,33,13,12,11,15,6,15,21,7,23,4,9,34,25,18,43,50,57,77,43
20150822,16,O3,106,118,116,128,114,124,115,53,107,111,106,119,127,133,132,122,85,80,97,91,90,85,104,97,161,68,98,144,160,120,100,107,84,75,99
20150822,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,16,CO,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.4,0.3,0.1,0.3,0.4,0.2,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.2,0.6,0.4,1.4,0.3,0.3,0.3,0.4,0.5
20150822,16,CO_24h,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.7,0.4,0.3,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.5
20150822,17,SO2,2,2,2,2,3,2,2,19,2,5,2,2,4,2,2,4,2,2,2,2,2,2,2,4,2,3,2,13,2,5,2,6,7,4,2
20150822,17,SO2_24h,2,2,2,2,3,2,2,13,5,6,3,4,6,2,3,5,2,2,3,2,2,2,5,4,7,2,2,9,2,6,2,7,4,4,2
20150822,17,NO2,14,15,17,14,18,8,8,17,5,14,7,10,14,19,12,12,4,6,6,7,2,12,10,7,8,4,6,10,31,13,36,29,27,69,39
20150822,17,NO2_24h,25,26,40,26,30,25,35,18,11,35,14,19,29,35,37,33,13,12,10,15,6,15,21,7,23,4,9,34,26,18,42,49,55,76,42
20150822,17,O3,104,119,116,122,108,120,109,51,109,104,100,114,116,122,132,116,86,78,91,86,89,88,87,90,137,62,102,133,139,90,84,105,84,67,92
20150822,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,17,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.1,0.4,0.4,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.2,0.6,0.4,1.2,0.4,0.4,0.3,0.4,0.5
20150822,17,CO_24h,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.7,0.4,0.3,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.5
20150822,18,SO2,2,4,2,2,5,3,2,18,3,6,2,2,4,2,3,6,2,2,2,2,2,2,2,4,2,3,2,12,2,5,2,8,2,5,2
20150822,18,SO2_24h,2,2,2,2,3,2,2,13,5,6,3,4,6,2,3,5,2,2,3,2,2,2,5,4,7,2,2,9,2,6,2,7,4,4,2
