date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150128,0,SO2,18.9,13.2,21.3,38.8,24.1,23.1,44.3,17.3,15.2,31.4,33.5,39.1,39.8,60.7,66,52.5,12.3,9.9,28.6,16.3,6.3,14.2,23.3,4.6,16.3,6,10.8,35.2,72.2,61.8,25.3,31.2,28.6,54.1,22.1
20150128,0,SO2_24h,16.6,15.7,14.8,18.6,16.8,16.3,19.3,12.3,8.8,13.1,14.8,16.2,15.6,22,21.2,17.7,6.4,18.6,9.4,8.1,6.9,11.1,24.3,18.8,22.5,4.6,3.5,21.5,20.7,28,16.7,18.2,20.1,24.7,21.4
20150128,0,NO2,66.8,70.2,79,87.2,73.7,81.9,91.4,49.3,60.5,79.3,79.7,79.4,76.6,76.7,82,78.5,44.4,14.1,48.8,39.8,32,26.6,51.7,2,10.9,2.6,26,92.9,69.1,79.7,75.1,79.2,98.8,111.5,75.5
20150128,0,NO2_24h,32.3,36.1,41.7,39.1,29.9,38.2,45.9,25.1,15,39.9,37.4,34.1,40.2,41.1,34.7,32.7,26.3,24.8,16.8,20.8,20.2,18.3,19.2,8.3,12.2,3.7,17.3,57.6,24.8,45.4,36.8,48.4,53.3,72.5,43.7
20150128,0,O3,2,4.1,2,4.6,2,4.2,2,2,10.2,2,8.2,3.2,11.8,5.8,7.1,2.4,18.6,44.7,6.7,14.7,15.9,39,15,61,49.4,61.6,41.7,2,2,3,2.3,2,8.5,2,2.6
20150128,0,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,24.5,62.9,69.8,64.9,61.8,50.4,68.9,72.2,66.5,76,76.3,64.7,65.9,73.7,73.2,34,55.5,69.2,73.8,52.9,57.5,43.3,72.9
20150128,0,CO,1.4,1.3,1.2,1.8,1.6,1.2,2.8,3.5,0.8,1.7,1.2,1.5,4.2,2.9,2.6,2.1,0.8,0.4,2.4,1.9,1.3,0.9,1.2,0.3,0.5,0.2,0.6,3.3,2.1,3.5,1.2,1.5,1.3,2.1,1.4
20150128,0,CO_24h,0.7,0.6,0.6,0.8,0.9,0.7,0.9,0.8,0.5,0.8,0.6,0.8,1,0.8,0.9,0.9,0.6,0.5,0.6,0.7,0.7,0.8,0.5,0.4,0.5,0.2,0.4,1.1,0.9,1.5,0.8,0.8,0.8,0.9,0.8
20150128,1,SO2,19.7,16.5,24.6,33.8,21.6,23.2,32.8,16.3,12.5,31.4,50.8,29.6,43.5,61,74.7,53.8,14.4,24.3,25.2,14.4,3.9,40.8,20.1,4.7,32.8,4.8,7.9,35.6,75.6,52.3,27.2,32.9,28.4,37.9,30.4
20150128,1,SO2_24h,17,16,15.4,19.5,17.4,16.9,20.3,12.8,8.4,13.8,16.6,16.9,17.1,23.8,24.2,19.9,6.9,19.2,10.2,8.6,7,12.6,25.1,18.7,23.2,4.7,3.8,22.5,23.8,29.6,17.5,19.3,20.8,25.8,22.4
