date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150812,3,NO2,32,42,51,41,62,32,55,65,19,75,27,24,38,26,48,72,75,13,15,14,5,27,79,11,8,6,23,45,,23,86,48,71,86,108
20150812,3,NO2_24h,35,37,60,36,45,39,37,36,17,53,18,39,40,33,42,43,38,20,21,18,13,19,31,14,22,6,15,35,,29,66,54,82,110,63
20150812,3,O3,79,55,69,66,62,109,36,4,82,3,68,109,61,90,80,53,2,104,2,86,79,51,27,87,93,84,103,30,,42,40,71,45,34,37
20150812,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,3,CO,1.2,1.1,1.2,1.2,1.3,1.2,1.1,0.9,1,1.2,1,1.2,0.7,1.1,1.3,1,1.6,0.8,0.1,1,0.8,0.9,0.9,0.9,1.1,0.9,0.9,1,,0.5,1.2,1.1,1.1,1.1,1
20150812,3,CO_24h,1.6,1.7,1.5,1.7,1.6,1.6,1.3,1,1.3,1.7,1.4,1.1,1.1,1.7,2.2,1.6,1.3,0.9,1,1.2,1,1,0.7,1.1,1.2,0.9,1.3,1.6,,0.8,1.7,1.7,1.5,1.8,1.5
20150812,4,SO2,2,4,2,2,6,3,2,2,2,5,4,2,3,4,5,9,2,2,2,2,2,2,2,4,2,2,2,2,,4,2,10,9,4,2
20150812,4,SO2_24h,8,13,7,6,8,10,4,2,6,8,3,2,5,10,13,17,3,2,2,4,3,3,2,5,4,3,3,6,,4,7,20,6,11,4
20150812,4,NO2,54,41,62,43,104,40,52,63,13,98,35,21,36,28,68,64,55,20,15,13,5,15,78,10,24,8,25,41,,51,77,66,102,94,98
20150812,4,NO2_24h,36,37,60,37,47,39,37,37,17,55,18,38,40,32,44,44,39,20,21,18,13,18,34,13,21,6,15,35,,29,67,55,83,112,63
20150812,4,O3,46,24,46,42,11,69,,2,89,2,50,92,65,60,48,61,2,92,67,104,72,49,6,86,71,75,78,19,,9,34,36,,7,14
20150812,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,4,CO,1.2,1.1,1.1,1.3,1.3,1.2,1.1,0.8,1,1.2,1.1,1,0.6,1.2,1.4,1,1.4,0.8,0.6,1.1,0.8,0.9,0.9,0.9,1.1,0.9,1,1,,0.4,1.2,1.3,1.1,1.2,1
20150812,4,CO_24h,1.6,1.7,1.5,1.7,1.5,1.6,1.3,1,1.3,1.7,1.4,1.2,1.1,1.7,2.2,1.6,1.3,0.9,1,1.2,0.9,1,0.7,1.1,1.2,0.9,1.3,1.6,,0.7,1.7,1.7,1.5,1.8,1.5
20150812,5,SO2,2,4,2,2,4,2,2,2,2,6,2,2,4,4,4,8,2,2,2,2,2,2,2,4,2,2,2,2,,4,2,9,8,5,4
20150812,5,SO2_24h,8,13,7,6,8,10,4,2,6,8,3,2,5,10,13,17,3,2,2,4,3,3,2,5,4,3,3,6,,4,7,21,6,11,3
20150812,5,NO2,99,41,96,47,67,97,47,57,15,105,28,17,73,34,66,77,53,27,,16,8,18,50,10,34,6,23,49,,50,92,98,110,104,111
20150812,5,NO2_24h,39,37,60,38,48,41,38,37,16,58,18,37,41,32,45,45,40,20,,18,12,18,35,13,22,6,16,35,,29,70,58,85,114,65
20150812,5,O3,2,15,11,31,30,12,35,2,69,2,63,97,12,44,30,25,11,78,72,87,54,65,29,95,47,68,67,4,,4,12,2,2,2,2
20150812,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,5,CO,1.3,1.2,1.2,1.2,1.2,1.3,1.1,0.8,1,1.4,1,1,0.7,1.2,1.4,1.2,1.3,0.8,0.6,1.2,1,0.9,0.9,0.9,1,0.9,1,1,,0.4,1.1,1.4,1.1,1.3,1.1
20150812,5,CO_24h,1.6,1.7,1.5,1.7,1.5,1.6,1.3,1,1.3,1.7,1.4,1.2,1.1,1.7,2.1,1.5,1.3,0.9,1,1.1,0.9,1,0.8,1.1,1.2,0.9,1.2,1.6,,0.7,1.6,1.7,1.4,1.7,1.4
20150812,6,SO2,2,5,2,2,4,2,2,2,2,6,2,2,5,4,4,6,2,2,2,2,2,2,2,4,4,2,2,2,,4,2,9,5,4,2
20150812,6,SO2_24h,7,12,7,6,8,9,4,2,6,8,3,2,5,9,12,17,3,2,2,4,3,3,2,5,4,3,3,6,,4,7,21,5,11,3
20150812,6,NO2,55,70,95,64,55,77,46,56,13,91,31,31,87,57,89,97,41,18,11,19,7,34,69,10,57,5,16,40,,51,73,102,121,103,85
20150812,6,NO2_24h,39,38,60,39,48,42,39,38,16,59,18,37,43,33,46,46,40,19,21,18,12,18,37,13,24,6,16,34,,29,70,60,87,115,65
20150812,6,O3,20,8,14,25,42,8,39,2,67,2,46,89,4,15,16,2,20,94,84,78,51,44,2,109,7,62,85,2,,2,18,3,2,2,2
20150812,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,6,CO,1.2,1.3,1.2,1.3,1.6,1.3,1.2,0.8,1,1.4,1,0.9,0.9,1.3,1.5,1.3,1.1,0.8,0.7,1.2,0.9,1,0.9,0.9,1.3,1,0.9,1,,0.5,1.2,1.3,1.2,1.3,1
20150812,6,CO_24h,1.5,1.6,1.5,1.6,1.5,1.5,1.3,1,1.2,1.7,1.4,1.2,1.1,1.6,2.1,1.5,1.2,0.9,1,1.1,0.9,1,0.8,1.1,1.2,0.9,1.1,1.5,,0.7,1.6,1.7,1.4,1.7,1.4
20150812,7,SO2,2,7,2,2,5,3,2,2,2,5,2,2,5,3,5,8,2,2,2,2,2,2,2,5,5,2,2,2,,4,2,9,4,8,2
20150812,7,SO2_24h,7,11,7,6,8,9,4,2,6,8,3,2,5,9,12,16,3,2,2,4,3,3,2,5,4,3,3,6,,4,7,20,5,11,3
20150812,7,NO2,46,78,92,59,57,67,72,42,16,74,27,72,66,74,90,106,41,43,19,30,9,30,44,14,39,6,13,45,,41,57,88,102,118,75
20150812,7,NO2_24h,39,39,60,39,47,42,39,38,16,60,18,38,44,33,46,49,41,19,21,18,12,19,37,13,24,6,16,33,,28,69,60,88,116,65
20150812,7,O3,36,11,27,39,47,18,11,7,54,13,59,30,33,3,10,2,36,62,67,76,56,51,21,95,53,60,79,2,,3,29,10,16,4,5
20150812,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,7,CO,1.3,1.5,1.3,1.3,2.4,1.4,1.3,0.8,1.1,1.3,0.9,1.2,0.8,1.4,1.7,1.6,1.1,0.8,0.7,1.4,1.1,1.1,0.9,0.9,1.1,1,0.9,1,,0.5,1.3,1.3,1.2,1.5,1.2
20150812,7,CO_24h,1.5,1.5,1.4,1.6,1.5,1.5,1.3,1,1.2,1.7,1.4,1.2,1.1,1.6,2,1.5,1.2,0.9,1,1.1,0.9,1,0.8,1,1.2,0.9,1.1,1.5,,0.7,1.5,1.6,1.4,1.6,1.3
20150812,8,SO2,2,8,3,2,5,4,2,2,2,6,2,2,5,6,7,8,2,2,2,2,2,2,2,5,10,2,3,2,2,4,2,10,6,7,2
20150812,8,SO2_24h,6,11,6,5,8,8,4,2,6,8,3,2,5,9,11,14,3,2,2,3,3,3,2,5,4,2,3,6,27,4,6,19,5,10,3
20150812,8,NO2,41,59,66,56,54,50,74,45,29,73,26,58,63,87,128,80,30,50,15,39,26,27,39,16,22,5,17,63,114,47,45,89,79,124,82
20150812,8,NO2_24h,38,39,59,39,47,42,40,38,17,60,18,39,44,34,49,50,40,20,21,19,12,19,38,13,25,6,16,34,52,28,68,60,87,117,65
20150812,8,O3,64,60,78,63,69,56,25,15,66,26,62,65,42,17,16,26,59,66,76,73,49,66,49,102,63,61,45,10,16,28,64,28,47,11,33
20150812,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,8,CO,1.3,1.4,1.4,1.4,1.9,1.3,1.3,0.8,1.2,1.5,0.8,1.3,0.8,1.5,2.1,1.4,1.1,0.8,0.7,1.4,1.1,1.1,0.9,0.9,0.9,1.1,0.9,1.1,1.5,0.5,1.2,1.5,1.1,1.6,1.2
20150812,8,CO_24h,1.4,1.5,1.4,1.5,1.5,1.4,1.3,1,1.2,1.6,1.3,1.2,1.1,1.5,1.9,1.4,1.2,0.9,1,1.1,0.9,1,0.8,1,1.2,1,1,1.5,1.6,0.7,1.4,1.5,1.4,1.6,1.3
20150812,9,SO2,2,8,3,3,5,4,2,2,2,7,2,2,5,6,6,10,2,4,2,3,2,2,4,17,,3,4,2,2,5,2,9,5,6,2
20150812,9,SO2_24h,5,10,6,5,8,7,3,2,6,8,3,2,5,8,10,12,3,2,2,3,3,3,2,6,,2,3,5,25,4,5,19,5,9,3
20150812,9,NO2,40,58,80,46,54,43,55,33,39,73,6,50,49,82,101,65,23,33,17,33,34,20,37,15,25,6,34,76,115,33,46,70,81,118,69
20150812,9,NO2_24h,38,39,59,39,46,41,41,38,18,59,18,39,45,36,51,50,40,20,21,19,13,19,38,13,25,6,17,36,60,28,68,60,87,117,64
20150812,9,O3,96,92,92,106,96,100,72,36,82,54,80,96,73,56,68,80,86,85,77,110,65,92,52,114,59,70,48,38,58,78,92,74,69,35,77
20150812,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,9,CO,1.2,1.3,1.4,1.3,1.5,1.3,1.1,0.8,1.3,1.5,0.9,1.3,0.7,1.4,1.9,1.4,1.2,0.7,0.8,1.4,1,1,0.8,0.7,,1.1,1,1.2,1.5,0.5,1.2,1.4,1,1.4,1.1
20150812,9,CO_24h,1.4,1.4,1.3,1.4,1.5,1.4,1.3,1,1.2,1.6,1.3,1.3,1,1.4,1.8,1.3,1.2,0.9,1,1.1,0.9,1,0.8,1,,1,1,1.4,1.5,0.7,1.4,1.4,1.3,1.5,1.2
20150812,10,SO2,2,7,3,2,5,4,2,2,2,7,2,2,5,7,6,11,2,5,2,3,2,2,15,35,42,3,5,2,,4,2,10,9,8,2
20150812,10,SO2_24h,5,9,5,4,7,6,3,2,6,8,3,2,5,7,9,11,3,2,2,3,3,3,3,7,6,2,3,3,,4,5,18,5,9,3
20150812,10,NO2,40,44,80,38,38,43,61,23,32,56,2,40,39,80,67,54,24,37,30,24,15,10,30,23,,5,29,74,,25,74,83,,157,57
20150812,10,NO2_24h,37,38,58,39,45,41,42,38,19,58,18,40,44,37,52,50,40,21,21,19,12,19,39,14,,6,17,37,,27,69,60,,119,63
20150812,10,O3,130,143,131,160,147,139,97,73,117,121,125,137,114,95,129,139,123,100,88,138,120,124,75,114,65,105,103,93,,115,104,105,94,61,129
20150812,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,10,CO,1.2,1.2,1.3,1.2,1.2,1.2,1.2,0.8,1.2,1.4,1.2,1.2,0.6,1.5,1.7,1.2,1.3,0.7,0.9,1.2,0.9,1,1,1.1,1.3,1.1,1,1.2,,0.3,1.2,1.3,1,1.4,1
20150812,10,CO_24h,1.3,1.4,1.3,1.4,1.4,1.3,1.2,0.9,1.2,1.6,1.3,1.3,1,1.4,1.7,1.2,1.2,0.9,1,1.1,0.9,1,0.8,1,1.2,1,1,1.3,,0.7,1.4,1.4,1.3,1.5,1.2
20150812,11,SO2,2,6,2,2,5,3,2,2,2,7,2,2,5,8,5,9,2,7,2,4,2,2,48,40,25,3,3,2,2,4,2,10,10,8,2
20150812,11,SO2_24h,4,8,4,4,7,5,3,2,6,7,3,2,4,6,7,10,3,3,2,3,2,3,5,8,7,2,3,3,25,4,4,18,6,8,2
20150812,11,NO2,36,32,66,37,34,38,43,16,25,45,2,39,46,33,53,47,20,33,22,22,10,12,39,22,,5,20,58,72,26,61,59,61,167,47
20150812,11,NO2_24h,37,37,57,38,44,41,42,38,19,57,18,40,44,37,53,50,40,22,22,19,12,19,40,14,,6,17,39,72,27,68,60,84,121,62
20150812,11,O3,172,195,171,195,182,191,159,98,164,171,171,166,164,185,189,195,158,122,140,185,154,161,83,137,,121,159,164,186,134,151,153,135,80,178
20150812,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,11,CO,1.1,1.1,1.2,1.2,1.2,1.2,1.1,0.7,1.1,1.4,1.1,1,0.7,1.1,1.5,1,1.1,0.7,0.9,1.3,1,1.2,1.6,1.2,1,1.2,0.9,1.1,1.2,0.3,1.1,1.2,1,1.6,0.9
20150812,11,CO_24h,1.3,1.3,1.3,1.3,1.4,1.3,1.2,0.9,1.1,1.5,1.2,1.2,0.9,1.3,1.6,1.2,1.2,0.8,0.9,1.1,0.9,1,0.9,1,1.2,1,1,1.3,1.4,0.6,1.3,1.3,1.3,1.4,1.1
20150812,12,SO2,2,6,2,2,5,3,2,2,2,7,3,2,4,6,5,7,2,7,2,4,2,3,35,26,14,3,2,2,2,4,2,9,9,7,2
20150812,12,SO2_24h,4,8,4,3,7,4,3,2,3,7,3,2,4,6,6,10,3,3,2,3,2,3,6,9,7,2,3,2,25,4,3,17,6,7,2
20150812,12,NO2,34,36,50,37,37,37,39,18,27,30,2,29,43,22,46,29,22,26,20,16,8,14,29,22,,5,13,,70,17,65,70,82,147,84
20150812,12,NO2_24h,36,37,56,38,44,41,42,38,20,56,18,40,44,37,53,50,40,23,22,19,12,20,40,15,,6,17,,76,27,68,60,84,122,63
20150812,12,O3,205,236,228,231,227,240,217,129,202,220,206,216,211,222,247,259,193,148,178,208,172,192,125,162,263,151,186,209,211,147,191,186,160,121,204
20150812,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,12,CO,1.1,1.1,1.1,1.1,1.2,1.2,1.1,0.7,1.2,1.3,1,1,0.7,1,1.4,0.9,1,0.7,0.9,1.2,1,1.2,1.4,1,0.8,1.4,0.8,0.9,1.2,0.4,1.1,1.3,1.1,1.3,1.2
20150812,12,CO_24h,1.2,1.2,1.3,1.3,1.4,1.3,1.2,0.9,1.1,1.5,1.2,1.2,0.9,1.3,1.6,1.2,1.2,0.8,0.9,1.1,0.9,1,0.9,1,1.2,1,1,1.2,1.3,0.6,1.3,1.3,1.2,1.4,1.1
20150812,13,SO2,2,6,2,2,6,3,2,2,2,7,2,2,4,5,4,8,2,4,2,4,2,5,27,12,12,3,2,4,2,4,2,7,10,7,2
20150812,13,SO2_24h,3,7,4,3,7,4,2,2,3,7,2,2,4,5,6,9,3,3,2,3,2,3,7,9,8,2,3,2,27,4,3,14,6,7,2
20150812,13,NO2,28,21,37,23,29,25,23,22,21,24,2,23,33,14,30,34,28,15,17,14,11,12,20,24,,5,13,13,,16,56,45,71,132,59
20150812,13,NO2_24h,36,36,54,37,44,41,42,38,20,55,18,40,44,37,52,50,41,23,21,19,13,20,41,15,,6,17,39,,27,68,59,84,122,64
20150812,13,O3,235,260,248,240,255,281,253,162,225,241,233,260,199,215,241,328,230,182,210,230,206,200,158,215,253,159,210,212,221,154,216,217,186,133,246
20150812,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,13,CO,1,0.9,0.9,0.9,1,1,0.9,0.8,1.2,1.2,1,0.9,0.7,0.9,1.1,0.9,1,0.5,1,1.1,1.1,1.1,1.2,0.9,0.8,1.3,0.8,0.8,1.1,0.5,0.9,1,0.9,1.1,0.9
20150812,13,CO_24h,1.2,1.2,1.2,1.2,1.4,1.2,1.2,0.9,1.1,1.5,1.2,1.2,0.9,1.2,1.5,1.1,1.2,0.8,0.9,1,0.9,1,0.9,1,1.2,1,0.9,1.2,1.3,0.6,1.2,1.2,1.2,1.3,1.1
20150812,14,SO2,2,6,2,2,6,3,2,2,2,7,2,2,3,9,3,7,2,3,,4,2,5,23,8,10,4,3,10,2,4,3,8,8,6,2
20150812,14,SO2_24h,3,7,3,2,7,4,2,2,2,6,2,2,4,5,5,9,3,3,,3,2,3,8,9,8,2,3,3,23,4,3,14,6,6,2
20150812,14,NO2,17,14,27,20,22,17,21,19,15,18,2,20,30,14,20,24,25,16,,18,9,12,11,20,,5,14,10,61,14,53,40,60,109,40
20150812,14,NO2_24h,35,36,53,37,44,40,41,39,20,55,18,40,44,36,52,50,41,24,,20,13,20,41,15,,6,18,39,80,26,68,59,84,120,62
20150812,14,O3,198,227,226,222,230,248,255,176,249,222,191,234,186,224,213,277,303,252,,270,226,219,191,243,266,168,243,234,247,162,179,187,166,129,229
20150812,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,14,CO,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.7,1,1.2,0.9,0.9,0.6,0.9,1,0.7,1.1,0.7,,1.1,0.9,1,1,0.8,0.8,1.2,0.8,0.8,1.2,0.7,0.8,0.9,0.7,1,0.6
20150812,14,CO_24h,1.2,1.2,1.2,1.2,1.3,1.2,1.2,0.9,1.1,1.4,1.1,1.2,0.8,1.2,1.4,1.1,1.2,0.8,,1,0.9,1,1,0.9,1.2,1,0.9,1.2,1.3,0.5,1.2,1.2,1.2,1.3,1
20150812,15,SO2,3,7,2,4,7,3,2,2,2,9,2,2,3,9,3,8,2,2,,5,2,3,16,6,5,5,2,12,2,5,4,9,9,7,2
20150812,15,SO2_24h,2,6,3,2,6,3,2,2,2,6,2,2,4,5,5,9,2,3,,3,2,3,8,9,8,3,3,3,22,4,2,13,6,6,2
20150812,15,NO2,17,13,20,18,24,16,21,18,11,18,2,16,31,14,18,15,24,16,,22,14,13,9,18,,6,19,9,65,15,55,28,60,87,27
20150812,15,NO2_24h,35,35,52,36,44,40,41,39,20,54,18,40,44,36,52,50,41,24,,20,13,20,41,16,,6,18,39,79,26,68,58,84,116,61
20150812,15,O3,182,220,204,211,199,223,211,167,213,193,181,201,184,227,206,226,312,282,,325,317,250,199,291,339,190,309,233,284,177,165,190,146,138,211
20150812,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,15,CO,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.9,1.1,0.9,0.8,0.6,0.8,0.9,0.6,1.1,0.7,,1.1,1,0.9,0.9,0.8,1,1.3,0.8,0.7,1.2,0.8,0.8,0.8,0.7,1,0.5
20150812,15,CO_24h,1.1,1.1,1.2,1.2,1.3,1.2,1.1,0.9,1.1,1.4,1.1,1.2,0.8,1.2,1.4,1.1,1.2,0.8,,1,0.9,1,1,0.9,1.1,1,0.9,1.1,1.3,0.5,1.1,1.2,1.1,1.3,1
20150812,16,SO2,5,9,4,5,8,5,3,2,2,9,4,2,5,9,4,8,3,2,,3,2,2,10,6,2,3,2,13,2,5,6,10,13,9,4
20150812,16,SO2_24h,2,6,3,2,6,3,2,2,2,6,2,2,4,5,5,8,2,3,,3,2,3,9,9,8,3,3,3,13,4,2,12,6,6,2
20150812,16,NO2,16,12,17,20,24,16,19,16,11,21,2,19,32,16,20,15,18,10,,23,20,23,9,20,,8,18,11,53,13,53,28,54,100,24
20150812,16,NO2_24h,35,35,51,36,43,40,41,38,19,53,18,40,44,36,52,50,41,24,,20,14,21,41,16,,6,18,38,78,26,68,57,83,115,61
20150812,16,O3,193,223,207,225,185,220,198,152,202,211,202,213,185,240,212,220,223,236,,331,379,354,189,323,428,228,296,257,276,177,180,199,142,134,211
20150812,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,16,CO,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.9,1.1,1,1.3,0.5,0.8,0.8,0.5,0.8,0.6,,1,1.1,1.1,0.8,0.9,1.1,1.2,0.7,0.8,1.1,0.8,0.8,0.8,0.7,1,0.5
20150812,16,CO_24h,1.1,1.1,1.1,1.2,1.3,1.1,1.1,0.8,1.1,1.4,1.1,1.2,0.8,1.1,1.4,1.1,1.2,0.8,,1.1,1,1,1,0.9,1.1,1,0.9,1.1,1.2,0.5,1.1,1.2,1.1,1.3,1
20150812,17,SO2,5,10,4,5,9,5,2,2,2,9,4,2,5,9,4,10,5,2,2,3,2,2,5,5,2,3,3,16,,5,6,10,11,8,4
20150812,17,SO2_24h,2,7,3,2,6,3,2,2,2,6,2,2,4,6,5,8,2,3,2,3,2,3,9,9,7,3,3,4,,4,3,12,7,6,2
20150812,17,NO2,19,14,24,21,26,21,19,16,13,26,2,23,37,19,21,19,20,9,18,18,20,23,19,18,,11,14,10,,15,58,34,72,95,22
20150812,17,NO2_24h,35,35,51,37,43,39,40,38,19,53,18,40,44,36,52,50,41,24,21,20,14,22,41,16,,7,18,38,,26,67,57,84,114,61
20150812,17,O3,199,233,222,226,220,224,180,145,221,211,190,213,185,256,240,259,203,210,193,232,374,347,229,262,500,289,232,243,,175,183,202,154,149,221
20150812,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,17,CO,0.7,0.7,0.8,0.8,0.9,0.8,0.7,0.7,1.1,1.1,1,1.1,0.6,0.9,0.9,0.7,0.7,0.6,1.3,0.8,1.1,1.1,0.9,0.8,1.1,1.3,0.6,0.7,,0.7,0.8,0.8,0.8,0.9,0.5
20150812,17,CO_24h,1.1,1.1,1.1,1.1,1.3,1.1,1.1,0.8,1.1,1.4,1.1,1.2,0.8,1.1,1.4,1,1.2,0.8,0.8,1.1,1,1,1,0.9,1.1,1.1,0.9,1.1,,0.5,1.1,1.2,1.1,1.3,0.9
20150812,18,SO2,6,11,5,5,9,6,2,2,2,9,4,2,5,9,3,12,6,3,2,3,2,3,3,6,2,2,3,16,2,4,6,11,11,7,3
20150812,18,SO2_24h,3,7,3,3,6,3,2,2,2,7,2,2,4,6,5,9,2,3,2,3,2,2,9,9,7,3,3,4,2,4,3,12,7,6,2
20150812,18,NO2,21,18,28,27,26,28,24,18,14,31,2,26,44,23,23,24,24,16,20,23,21,28,22,18,,10,13,10,40,15,63,35,90,114,33
20150812,18,NO2_24h,35,35,51,37,43,40,40,38,19,53,18,40,45,37,52,50,41,24,21,20,15,22,41,16,,7,18,38,76,26,67,57,83,114,58
20150812,18,O3,207,241,216,239,205,226,177,143,200,210,185,188,193,247,244,256,201,212,184,201,317,303,282,223,500,276,217,221,229,188,196,216,129,153,225
20150812,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,18,CO,0.8,0.8,0.9,0.9,0.8,0.9,0.7,0.8,1,1.2,0.9,0.9,0.6,0.9,1,0.7,0.8,0.9,0.9,0.8,1.1,1.1,0.9,0.8,1.1,1.3,0.5,0.7,0.9,0.4,0.9,0.9,0.9,1,0.6
