date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150722,1,NO2_24h,33,31,32,33,54,39,36,31,21,33,20,34,30,27,30,28,30,20,23,16,19,17,31,21,46,7,11,21,15,20,53,51,59,,66
20150722,1,O3,90,93,84,66,92,97,91,56,63,86,68,95,68,52,96,81,43,66,30,106,74,73,134,90,42,96,103,93,62,62,59,91,50,,63
20150722,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,1,CO,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.1,0.6,0.5,0.6,0.4,0.6,0.4,0.7,0.7,0.7,0.8,0.5,0.1,0.6,0.8,0.4,0.1,0.7,0.3,0.6,0.6,0.7,,0.4
20150722,1,CO_24h,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1,0.8,1.1,1,0.5,0.9,1.2,1,0.8,0.9,0.8,0.9,0.9,1,1,0.8,0.6,1,1,0.7,0.5,1,0.8,1.2,1.3,1.2,,1.1
20150722,2,SO2,2,2,2,2,3,2,2,5,4,5,39,2,7,2,2,3,4,42,,2,2,2,2,3,3,2,2,3,,4,2,3,2,4,7
20150722,2,SO2_24h,2,2,2,2,2,2,2,2,2,6,4,2,3,3,2,5,2,4,,2,2,2,2,3,2,2,3,7,,5,2,5,3,6,5
20150722,2,NO2,23,17,25,26,87,31,36,14,22,22,10,40,31,14,25,38,13,11,27,15,12,13,10,5,43,3,5,20,,7,49,45,51,88,62
20150722,2,NO2_24h,33,30,32,33,56,39,36,30,20,33,19,33,30,26,29,28,28,20,23,16,19,17,30,21,45,7,11,20,,18,54,52,59,100,65
20150722,2,O3,57,68,60,48,36,75,57,41,36,23,45,57,45,43,89,61,25,53,30,92,63,82,118,67,52,78,94,64,,47,48,61,35,21,3
20150722,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,2,CO,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.1,0.5,0.6,0.6,0.5,0.4,0.4,0.7,0.7,0.7,0.8,0.5,0.1,0.6,0.6,0.4,0.1,,0.3,0.7,0.6,0.7,0.6,0.6
20150722,2,CO_24h,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1,0.8,1.1,1,0.4,0.9,1.1,1,0.8,0.9,0.8,0.8,0.9,0.9,1,0.8,0.6,1,1,0.7,0.5,,0.8,1.1,1.2,1.2,1.3,1.1
20150722,3,SO2,2,2,2,2,2,2,2,3,2,4,18,2,3,2,2,3,2,6,,2,2,2,2,2,3,2,2,3,2,4,2,3,3,4,4
20150722,3,SO2_24h,2,2,2,2,2,2,2,2,2,6,4,2,3,3,2,5,2,4,,2,2,2,2,3,2,2,3,7,3,5,2,5,2,6,5
20150722,3,NO2,30,38,38,30,46,39,30,15,14,58,16,41,25,23,23,36,17,6,20,15,12,28,16,13,50,3,7,26,8,13,71,74,65,95,71
20150722,3,NO2_24h,33,31,32,33,56,39,36,30,20,34,19,33,30,25,29,28,28,19,24,16,19,18,28,21,44,6,11,19,14,17,55,53,60,101,65
20150722,3,O3,45,45,39,38,70,58,50,34,33,20,40,43,53,29,84,55,18,53,28,72,53,50,95,46,14,78,288,45,50,29,18,17,23,9,5
20150722,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,3,CO,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.5,0.5,0.8,0.7,0.2,0.6,0.6,0.6,0.5,0.6,0.4,0.7,0.7,0.8,0.8,0.5,0.1,0.6,0.6,0.4,0.4,0.6,0.4,0.7,0.8,0.8,0.7,0.7
20150722,3,CO_24h,1.1,1,1.1,1.1,1.1,1.1,1,0.9,0.8,1,1,0.4,0.9,1.1,1,0.8,0.9,0.8,0.9,0.9,0.9,1,0.8,0.6,1,0.9,0.7,0.5,1,0.7,1.1,1.2,1.1,1.3,1
20150722,4,SO2,2,2,2,2,2,2,2,4,2,4,12,2,4,2,2,3,2,3,,2,2,2,2,2,3,2,2,4,2,4,2,3,2,5,5
20150722,4,SO2_24h,2,2,2,2,2,2,2,2,2,6,5,2,3,3,2,5,2,4,,2,2,2,2,3,2,2,3,7,2,5,2,5,2,6,5
20150722,4,NO2,40,45,44,56,69,50,40,16,9,89,16,28,34,26,23,50,19,2,26,23,8,15,16,7,70,2,7,33,7,26,63,88,54,103,73
20150722,4,NO2_24h,32,31,33,34,55,38,37,29,20,36,19,32,30,25,27,28,28,18,24,16,18,17,27,20,44,6,10,19,14,17,56,55,60,103,66
20150722,4,O3,38,19,34,15,,39,32,20,67,2,31,52,27,16,71,31,18,53,18,62,58,52,88,33,2,75,93,40,41,,18,5,23,4,7
20150722,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,4,CO,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.8,0.7,0.2,0.5,0.6,0.6,0.6,0.4,0.5,0.7,0.7,0.7,0.8,0.5,0.2,0.6,0.6,0.4,0.4,0.6,0.4,0.8,0.9,0.7,0.7,0.4
20150722,4,CO_24h,1.1,1,1.1,1.1,1.1,1.1,1,0.9,0.8,1,1,0.4,0.8,1,1,0.8,0.9,0.8,0.9,0.9,0.9,1,0.8,0.6,1,0.9,0.7,0.5,1,0.7,1.1,1.2,1.1,1.3,1
20150722,5,SO2,2,2,2,2,2,2,2,2,2,5,11,2,3,2,2,3,2,2,,2,2,2,2,2,4,2,2,5,2,5,2,3,5,5,6
20150722,5,SO2_24h,2,2,2,2,2,2,2,2,2,6,5,2,3,3,2,5,2,4,,2,2,2,2,3,2,2,3,7,2,5,2,4,2,6,5
20150722,5,NO2,48,49,43,77,75,48,51,18,10,76,5,32,39,18,23,39,48,7,,15,4,14,21,,50,,12,26,9,19,83,90,55,95,80
20150722,5,NO2_24h,32,31,33,36,55,38,38,28,19,38,18,30,30,24,26,29,29,18,,16,18,17,26,,43,,10,19,14,16,57,56,61,105,66
20150722,5,O3,29,9,24,2,11,26,12,13,77,2,29,43,21,17,60,35,9,43,,62,65,56,64,33,8,66,53,32,48,17,2,6,9,2,2
20150722,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,5,CO,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.5,0.8,0.7,0.2,0.6,0.6,0.6,0.5,0.6,0.4,,0.7,0.7,0.8,0.5,0.1,0.6,0.7,0.4,0.4,0.6,0.4,0.9,0.8,0.8,0.8,0.7
20150722,5,CO_24h,1.1,1,1.1,1.1,1.1,1.1,1,0.9,0.8,1,1,0.4,0.8,1,1,0.8,0.9,0.8,,0.9,0.9,1,0.8,0.6,1,0.9,0.7,0.5,0.9,0.7,1.1,1.1,1.1,1.3,1
20150722,6,SO2,2,2,2,2,2,2,2,2,2,5,6,2,3,2,2,3,2,2,,2,2,2,2,2,5,2,2,4,,5,2,5,4,9,8
20150722,6,SO2_24h,2,2,2,2,2,2,2,2,2,6,5,2,3,3,2,5,2,4,,2,2,2,2,3,3,2,3,8,,5,2,4,3,6,5
20150722,6,NO2,46,51,49,63,55,54,40,12,16,72,5,40,34,16,26,38,36,10,,17,26,28,20,5,10,4,21,46,,25,64,90,57,103,79
20150722,6,NO2_24h,32,31,33,36,54,38,38,27,19,39,17,30,30,23,25,29,29,17,,16,18,18,25,18,40,6,11,21,,15,57,57,61,106,68
20150722,6,O3,22,4,15,2,28,14,24,8,48,2,20,34,30,15,49,30,23,46,,51,32,38,56,35,67,67,27,11,,4,4,2,7,2,2
20150722,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,6,CO,0.9,0.8,1,0.9,0.9,1,0.8,0.9,0.6,0.9,0.8,0.2,0.7,0.6,0.6,0.5,0.8,0.4,,0.7,0.7,0.8,0.6,0.1,0.6,0.7,0.5,0.4,,0.4,0.9,1.1,0.9,1,1.2
20150722,6,CO_24h,1.1,1,1,1,1.1,1.1,1,0.9,0.8,1,0.9,0.4,0.8,0.9,0.9,0.8,0.9,0.8,,0.9,0.9,1,0.8,0.5,0.9,0.9,0.7,0.5,,0.7,1,1.1,1.1,1.2,1
20150722,7,SO2,2,2,2,2,2,2,2,3,2,5,2,2,3,2,2,4,2,2,,2,2,2,2,3,7,2,2,3,2,4,2,7,4,11,7
20150722,7,SO2_24h,2,2,2,2,2,2,2,2,2,5,5,2,3,3,2,5,2,4,,2,2,2,2,2,3,2,3,8,2,5,2,4,3,6,5
20150722,7,NO2,52,70,46,69,54,76,31,18,14,63,5,38,38,29,34,49,33,27,,31,30,40,47,9,18,4,17,47,10,28,80,94,50,119,87
20150722,7,NO2_24h,32,32,33,37,53,39,38,26,19,40,17,29,30,22,25,30,28,17,,17,18,19,24,16,39,6,11,22,13,15,58,59,61,107,69
20150722,7,O3,24,7,28,4,36,4,47,15,53,2,23,43,21,10,49,20,26,23,,35,14,20,19,35,45,62,37,15,42,15,2,4,18,2,2
20150722,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,7,CO,1,1.1,1,1.1,0.9,1.2,0.8,0.9,0.6,1,0.9,0.2,0.7,0.8,0.7,0.7,0.8,0.5,,0.8,0.7,0.9,0.6,0.1,0.6,0.7,0.5,0.5,0.7,0.4,1.2,1.4,0.9,1.3,1.3
20150722,7,CO_24h,1.1,1,1,1,1,1.1,0.9,0.9,0.7,1,0.9,0.3,0.8,0.9,0.9,0.8,0.9,0.8,,0.9,0.9,1,0.8,0.5,0.9,0.9,0.7,0.5,0.9,0.7,1,1.1,1.1,1.2,1.1
20150722,8,SO2,2,2,2,2,3,2,2,3,2,5,2,2,3,3,2,5,2,2,,2,2,2,2,3,7,2,2,3,2,4,2,8,2,12,5
20150722,8,SO2_24h,2,2,2,2,2,2,2,2,2,5,5,2,3,3,2,5,2,4,,2,2,2,2,2,3,2,3,8,2,5,2,4,3,6,5
20150722,8,NO2,74,73,40,74,84,72,42,29,21,76,18,37,32,28,39,57,30,18,,31,24,25,32,15,27,5,10,34,13,30,89,98,51,132,77
20150722,8,NO2_24h,33,33,33,38,54,40,37,26,19,41,16,29,29,21,25,31,27,16,,17,18,19,23,16,38,6,11,22,13,15,60,60,61,108,70
20150722,8,O3,14,14,48,10,22,11,46,17,60,2,32,58,38,17,57,26,44,36,,48,27,46,39,34,30,65,79,37,67,16,2,10,27,2,5
20150722,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,8,CO,1.2,1.1,1,1.2,1.1,1.1,0.9,0.7,0.6,1.1,0.9,0.2,0.6,0.8,0.7,0.6,0.9,0.4,,0.7,0.8,0.8,0.6,0.2,0.7,0.7,0.5,0.5,0.8,0.4,1.2,1.4,0.9,1.6,1.2
20150722,8,CO_24h,1,1,1,1,1,1.1,0.9,0.9,0.7,0.9,0.9,0.3,0.7,0.9,0.9,0.8,0.9,0.7,,0.9,0.9,1,0.7,0.5,0.9,0.9,0.7,0.5,0.9,0.7,1,1.1,1,1.2,1.1
20150722,9,SO2,2,2,2,2,2,2,2,9,2,6,2,2,3,3,3,5,2,2,,2,2,2,2,3,20,2,2,6,2,4,2,7,2,10,3
20150722,9,SO2_24h,2,2,2,2,2,2,2,3,2,5,5,2,3,3,3,5,2,4,,2,2,2,2,2,4,2,3,8,2,5,2,4,3,6,5
20150722,9,NO2,67,68,51,77,93,67,52,29,29,78,25,46,37,21,42,53,24,20,,26,20,18,30,19,25,4,6,30,10,23,89,94,68,132,80
20150722,9,NO2_24h,34,34,33,39,54,41,37,25,19,42,16,29,29,20,25,32,27,16,,17,18,19,23,15,38,6,10,23,12,15,61,61,62,110,71
20150722,9,O3,32,31,50,18,33,31,45,15,55,10,35,53,39,30,68,43,67,47,,84,39,65,45,37,36,79,99,77,79,38,9,21,21,3,17
20150722,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,9,CO,1.1,1,1,1.2,1.2,1.1,1,0.6,0.7,1.1,0.9,0.3,0.6,0.8,0.7,0.6,0.9,0.5,,0.7,0.8,0.8,0.6,0.2,0.8,0.8,0.5,0.5,0.8,0.4,1.1,1.3,1,1.5,1.1
20150722,9,CO_24h,1,1,1,1,1,1.1,0.9,0.9,0.7,0.9,0.9,0.3,0.7,0.9,0.9,0.7,0.9,0.7,,0.9,0.9,1,0.7,0.5,0.9,0.9,0.7,0.5,0.9,0.6,1,1.1,1,1.2,1
20150722,10,SO2,2,2,2,2,2,2,2,10,2,6,2,2,3,3,2,6,2,,,2,2,2,4,3,54,2,2,6,2,4,2,6,2,8,2
20150722,10,SO2_24h,2,2,2,2,2,2,2,3,2,5,5,2,3,3,3,5,2,,,2,2,2,2,2,6,2,3,7,2,5,2,4,3,6,5
20150722,10,NO2,64,61,66,71,90,70,51,26,27,73,21,60,27,15,34,56,26,18,,27,20,13,17,17,28,4,10,26,23,14,88,82,80,117,76
20150722,10,NO2_24h,35,35,34,40,55,42,36,25,18,43,15,29,28,19,25,33,26,16,,17,17,19,23,15,38,6,10,23,11,14,62,61,62,110,71
20150722,10,O3,46,55,48,30,50,49,63,25,72,28,53,47,76,51,88,61,92,55,,98,44,89,75,50,67,98,93,79,101,73,23,42,22,13,33
20150722,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,10,CO,1,1,1.2,1.1,1.1,1.1,1,0.7,0.7,1.1,0.9,0.4,0.6,0.6,0.7,0.6,0.8,0.4,,0.8,0.8,0.8,0.6,0.3,1,0.8,0.5,0.8,0.8,0.4,1.1,1.2,1.2,1.3,0.9
20150722,10,CO_24h,1,0.9,1,1,1,1.1,0.9,0.9,0.7,0.9,0.9,0.3,0.7,0.8,0.8,0.7,0.9,0.7,,0.9,0.9,0.9,0.7,0.5,0.9,0.9,0.6,0.5,0.8,0.6,1,1.1,1,1.2,1
20150722,11,SO2,2,2,2,2,3,2,2,11,2,7,2,2,3,4,3,6,2,2,,2,2,2,14,,51,2,3,8,2,4,2,5,3,7,2
20150722,11,SO2_24h,2,2,2,2,2,2,2,3,2,5,5,2,3,3,2,5,2,4,,2,2,2,3,,8,2,2,7,2,5,2,4,3,6,5
20150722,11,NO2,68,50,70,52,91,68,59,20,36,50,9,45,19,8,20,46,48,14,,17,16,18,13,16,25,3,17,30,13,13,79,63,90,117,90
20150722,11,NO2_24h,36,35,35,40,56,43,37,25,18,44,14,30,28,17,24,34,27,16,,17,17,19,23,15,38,6,10,24,11,14,63,62,64,111,72
20150722,11,O3,63,84,60,63,78,74,73,39,90,79,95,91,115,107,136,95,71,92,,123,65,81,110,64,108,101,100,105,154,103,44,73,33,38,45
20150722,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,11,CO,1.1,0.9,1.2,1,1.1,1,1,0.6,0.7,1,0.8,0.3,0.5,,0.6,0.6,0.9,0.5,,0.7,0.8,0.8,0.6,0.3,0.8,0.8,0.5,1,1.2,0.6,1.1,0.9,1.3,1.2,1
20150722,11,CO_24h,1,0.9,1,1,1,1,0.9,0.9,0.7,0.9,0.9,0.3,0.7,,0.8,0.7,0.9,0.7,,0.9,0.9,0.9,0.7,0.4,0.9,0.9,0.6,0.5,0.8,0.6,1,1,1,1.1,1
20150722,12,SO2,2,2,2,2,4,2,2,12,2,7,2,2,3,,2,7,2,2,2,2,2,2,38,,23,2,3,10,,4,2,6,2,6,2
20150722,12,SO2_24h,2,2,2,2,2,2,2,4,2,6,5,2,3,,2,5,2,4,2,2,2,2,4,,9,2,2,7,,5,2,4,3,6,5
20150722,12,NO2,49,40,51,42,80,51,54,28,40,38,2,41,20,,19,35,58,11,24,20,12,15,18,15,23,6,12,18,,12,49,48,67,128,72
20150722,12,NO2_24h,36,35,36,41,57,43,37,24,19,44,14,31,27,,23,34,29,15,25,17,16,19,23,14,38,5,10,24,,14,63,61,64,111,71
20150722,12,O3,102,127,116,95,115,117,114,53,106,130,144,121,131,243,174,138,71,114,105,131,71,102,99,73,120,91,130,162,,117,104,118,74,57,86
20150722,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,12,CO,1,0.8,1,0.9,1.1,0.9,1,0.7,0.8,0.9,0.7,0.2,0.4,,0.5,0.5,0.9,0.5,0.8,0.7,0.8,0.8,0.9,0.2,0.7,0.8,0.5,0.7,,0.8,0.8,0.8,1.1,1.2,0.8
20150722,12,CO_24h,1,0.9,1,1,1,1,0.9,0.8,0.7,0.9,0.8,0.3,0.6,,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.7,0.4,0.9,0.9,0.6,0.4,,0.6,1,1,1,1.1,0.9
20150722,13,SO2,2,4,2,2,6,4,5,12,2,6,2,2,3,,4,10,2,2,2,2,2,2,29,19,22,2,3,10,2,4,3,6,3,7,2
20150722,13,SO2_24h,2,2,2,2,2,2,2,4,2,6,5,2,3,,2,5,2,4,2,2,2,2,5,3,10,2,2,8,2,5,2,4,3,6,5
20150722,13,NO2,40,36,47,35,66,46,52,31,36,28,2,36,25,,19,30,47,6,20,15,16,12,18,14,30,7,12,16,16,12,43,47,71,128,55
20150722,13,NO2_24h,36,35,37,41,58,43,38,24,19,43,13,31,27,,23,34,29,15,25,18,16,19,23,14,38,5,10,24,11,14,63,60,65,111,70
20150722,13,O3,133,155,149,120,151,142,136,61,126,178,163,147,146,279,197,172,102,136,125,163,81,121,105,88,109,102,145,193,190,119,141,139,89,81,122
20150722,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,13,CO,0.9,0.8,1,0.9,1,0.9,1,0.7,0.8,0.8,0.7,0.2,0.5,,0.6,0.5,0.9,0.4,0.7,0.7,0.7,0.8,0.7,0.2,0.7,0.9,0.5,0.6,1.2,0.9,0.9,0.8,1.2,1.1,0.7
20150722,13,CO_24h,1,0.9,1,1,1,1,0.9,0.8,0.7,0.9,0.8,0.3,0.6,,0.7,0.6,0.8,0.6,0.8,0.8,0.9,0.9,0.7,0.4,0.9,0.9,0.6,0.4,0.8,0.6,1,1,1,1.1,0.9
20150722,14,SO2,4,4,3,3,6,5,12,12,3,8,2,2,3,8,4,12,2,2,2,2,2,2,22,5,27,2,3,,2,4,3,8,3,8,2
20150722,14,SO2_24h,2,2,2,2,3,2,3,5,2,6,5,2,3,3,2,5,2,4,2,2,2,2,6,3,11,2,2,,2,5,2,5,3,6,4
20150722,14,NO2,35,38,48,32,25,38,33,15,25,25,2,29,23,20,20,31,32,8,22,14,13,10,20,19,31,5,10,15,10,,46,55,61,161,62
20150722,14,NO2_24h,37,36,38,41,58,43,38,23,19,44,12,31,27,16,23,35,30,14,25,18,16,18,23,14,38,5,10,23,11,,63,60,64,112,69
20150722,14,O3,143,178,166,142,179,170,181,74,159,195,170,182,141,366,215,183,169,151,150,184,95,139,109,105,117,121,163,183,196,139,156,163,110,87,139
20150722,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,14,CO,0.9,0.9,1.1,0.9,0.7,0.9,0.9,0.7,0.7,0.8,0.6,0.1,0.4,,0.6,0.5,0.9,0.4,0.7,0.7,0.7,0.7,0.7,,0.7,0.8,0.5,0.6,1,0.9,0.9,0.9,1,1.2,0.7
20150722,14,CO_24h,0.9,0.9,1,1,1,1,0.9,0.8,0.7,0.9,0.8,0.2,0.6,,0.7,0.6,0.8,0.6,0.8,0.8,0.9,0.9,0.7,,0.9,0.9,0.6,0.5,0.8,0.6,0.9,1,1,1.1,0.9
20150722,15,SO2,3,4,4,3,5,4,8,13,4,9,5,2,3,8,3,10,2,2,2,2,2,2,21,4,16,2,3,3,3,5,3,7,2,7,3
20150722,15,SO2_24h,2,2,2,2,3,2,3,5,2,6,5,2,3,3,2,6,2,4,2,2,2,2,7,3,11,2,2,7,2,5,2,5,3,6,4
20150722,15,NO2,20,36,41,30,24,33,44,14,18,21,12,25,20,19,26,28,17,7,20,12,11,9,15,15,25,5,9,14,11,7,55,45,55,149,34
20150722,15,NO2_24h,36,37,38,41,57,44,38,22,19,44,12,32,27,16,23,35,30,14,25,18,16,18,23,14,37,5,10,23,11,14,63,60,64,113,66
20150722,15,O3,158,207,201,159,203,188,204,88,177,223,178,216,155,368,218,209,186,166,177,203,105,142,120,116,134,131,176,208,194,150,167,190,135,112,180
20150722,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,15,CO,0.7,0.9,1,0.9,0.7,0.8,0.9,0.7,0.7,0.8,0.2,0.2,0.5,0.8,0.6,0.5,0.8,0.4,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.4,0.6,0.9,1,0.9,0.9,1,1.1,0.5
20150722,15,CO_24h,0.9,0.9,1,0.9,0.9,0.9,0.9,0.8,0.6,0.9,0.8,0.2,0.6,0.7,0.7,0.6,0.8,0.6,0.8,0.8,0.8,0.9,0.7,0.4,0.8,0.8,0.5,0.5,0.8,0.6,0.9,0.9,1,1.1,0.8
20150722,16,SO2,2,3,4,3,6,3,6,14,6,8,2,2,3,7,2,9,2,2,2,2,2,2,18,3,13,2,2,2,2,5,3,8,4,8,3
20150722,16,SO2_24h,2,2,2,2,3,2,3,6,2,6,5,2,3,3,2,6,2,4,2,2,2,2,8,3,12,2,2,7,2,5,2,5,3,6,4
20150722,16,NO2,21,27,29,29,30,22,40,18,14,22,2,23,25,17,20,24,13,4,20,12,9,10,9,10,28,5,8,12,10,5,54,70,55,175,81
20150722,16,NO2_24h,36,37,39,41,57,44,39,22,19,44,12,32,27,17,24,35,29,13,25,18,15,18,22,13,36,5,10,23,11,13,64,60,64,115,67
20150722,16,O3,174,214,214,167,234,214,232,90,180,234,192,232,164,336,206,228,174,169,187,194,117,145,135,121,154,133,179,204,184,143,174,172,140,93,150
20150722,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,16,CO,0.7,0.8,0.9,0.9,0.7,0.8,0.9,0.7,0.6,0.8,0.1,0.1,0.5,0.8,0.6,0.5,0.7,0.4,0.8,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.4,0.6,0.9,1,0.9,0.9,0.9,1.2,0.8
20150722,16,CO_24h,0.9,0.8,1,0.9,0.9,0.9,0.9,0.8,0.6,0.9,0.7,0.2,0.6,0.7,0.7,0.6,0.8,0.6,0.8,0.8,0.8,0.9,0.7,0.4,0.8,0.8,0.5,0.5,0.8,0.6,0.9,0.9,1,1.1,0.8
20150722,17,SO2,2,2,3,3,5,3,4,18,3,7,2,2,3,6,2,8,2,2,2,2,2,2,9,2,8,2,2,2,2,5,3,7,3,7,3
20150722,17,SO2_24h,2,2,2,2,3,2,3,6,2,6,5,2,3,3,2,6,2,4,2,2,2,2,8,3,12,2,2,6,2,5,2,5,3,6,4
20150722,17,NO2,25,20,29,24,40,28,35,12,24,23,2,20,25,15,24,14,20,4,19,11,9,12,6,10,32,4,9,13,8,8,69,62,66,106,89
20150722,17,NO2_24h,37,37,39,41,57,44,39,21,20,44,11,32,27,17,24,35,29,12,25,18,15,18,21,13,36,5,10,22,11,13,64,60,64,114,68
20150722,17,O3,188,211,215,146,249,230,248,78,220,221,185,221,166,,190,214,194,165,185,192,136,152,129,123,226,128,176,210,179,145,157,157,143,109,177
20150722,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,17,CO,0.7,0.6,0.9,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.1,0.1,0.6,0.9,0.7,0.5,0.8,0.3,0.7,0.6,0.7,0.7,0.5,0.6,0.8,0.8,0.5,1.1,0.9,1.2,0.7,0.8,1,0.8,0.9
20150722,17,CO_24h,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.9,0.7,0.2,0.6,0.7,0.6,0.6,0.8,0.5,0.8,0.8,0.8,0.9,0.7,0.4,0.8,0.8,0.5,0.5,0.8,0.6,0.9,0.9,1,1,0.8
20150722,18,SO2,2,2,2,2,4,2,2,14,2,5,2,2,3,7,2,6,2,2,2,2,2,2,6,2,6,2,3,3,2,4,2,6,4,7,3
20150722,18,SO2_24h,2,2,2,2,3,2,3,7,2,6,5,2,3,4,2,6,2,4,2,2,2,2,8,3,12,2,2,6,2,5,2,5,3,6,4
20150722,18,NO2,21,17,28,25,53,25,37,20,16,29,2,25,31,19,18,10,26,18,23,13,14,15,15,18,32,5,9,22,5,7,70,72,79,156,112
20150722,18,NO2_24h,36,37,39,41,57,44,39,20,20,44,11,32,27,17,24,35,29,12,25,18,15,18,20,13,35,5,10,22,10,13,64,61,64,113,69
20150722,18,O3,172,185,185,132,233,190,186,91,192,170,157,182,162,,195,206,212,220,163,177,168,181,160,149,218,141,159,226,169,104,129,130,115,59,118
20150722,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,18,CO,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.6,0.6,0.9,0.1,0.1,0.8,0.9,0.7,0.6,0.8,0.5,0.6,0.7,0.7,0.8,0.5,0.7,0.8,0.8,0.8,1.1,1,1.2,0.8,0.9,1.1,1.1,1
