date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151216,5,CO_24h,0.3,0.3,0.2,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.6,0.4,0.3,0.6,0.3,0.3,0.5,0.2,0.3,0.4,0.4,0.3,0.2,2.1,0.5,0.4,0.4,0.9,1,,0.3,0.5,,0.4
20151216,6,SO2,2,4,4,3,13,5,6,2,2,3,2,3,8,4,4,4,2,5,2,2,2,4,2,5,11,2,3,2,7,5,,8,5,,4
20151216,6,SO2_24h,3,4,3,3,9,3,3,3,3,2,3,4,9,4,3,3,3,4,2,2,2,3,3,3,3,3,3,3,4,6,,5,5,,3
20151216,6,NO2,18,14,15,12,21,26,11,34,4,32,6,6,13,13,17,30,7,20,3,5,5,7,3,4,16,2,6,19,25,38,,16,21,,15
20151216,6,NO2_24h,15,18,8,15,16,21,13,38,4,28,10,11,18,17,16,27,17,28,7,10,3,10,4,3,5,2,11,20,19,37,,16,24,,16
20151216,6,O3,32,40,32,35,37,35,36,7,48,5,43,40,45,37,37,24,45,31,48,56,52,45,48,46,34,40,35,35,21,11,,31,22,,36
20151216,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,6,CO,0.4,0.4,0.4,0.3,0.5,0.6,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.7,0.4,0.3,0.7,0.1,0.2,0.3,0.2,0.2,0.3,2.8,0.4,0.3,0.4,0.5,0.8,,0.3,0.4,,0.4
20151216,6,CO_24h,0.3,0.3,0.2,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.6,0.3,0.3,0.5,0.2,0.3,0.4,0.3,0.3,0.2,2.2,0.4,0.4,0.4,0.7,0.9,,0.3,0.5,,0.4
20151216,7,SO2,3,4,4,3,13,6,5,2,2,3,2,3,8,5,4,4,2,7,2,2,6,8,4,2,11,3,2,3,7,6,,8,6,,5
20151216,7,SO2_24h,3,4,3,3,9,4,3,3,3,2,2,4,8,4,3,3,3,4,2,2,2,4,3,3,4,3,3,3,4,6,,5,5,,3
20151216,7,NO2,18,18,17,12,19,35,11,32,4,38,8,8,15,19,19,34,14,31,5,7,34,16,6,2,18,2,7,20,17,27,,18,35,,20
20151216,7,NO2_24h,15,18,9,15,17,22,12,37,4,27,10,10,17,17,16,27,16,28,7,10,4,10,5,3,6,2,11,20,17,35,,16,24,,17
20151216,7,O3,30,36,29,33,37,27,35,7,48,2,41,37,42,30,34,22,37,21,46,55,21,34,44,52,30,40,34,34,28,20,,29,13,,30
20151216,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,7,CO,0.4,0.4,0.3,0.3,0.5,0.6,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.3,0.7,0.4,0.4,0.8,0.1,0.2,1.1,0.4,0.3,0.2,2.8,0.4,0.3,0.4,0.4,0.4,,0.3,0.5,,0.4
20151216,7,CO_24h,0.3,0.3,0.2,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.6,0.3,0.3,0.5,0.2,0.3,0.4,0.3,0.3,0.2,2.3,0.4,0.4,0.4,0.5,0.8,,0.3,0.5,,0.4
20151216,8,SO2,3,5,5,4,12,5,6,2,3,2,2,3,8,5,5,4,2,7,2,2,6,4,3,2,9,2,4,3,7,5,,10,7,,5
20151216,8,SO2_24h,3,4,3,3,10,4,3,3,3,2,2,4,8,4,3,4,2,4,2,2,2,3,3,3,4,3,3,3,5,6,,5,5,,3
20151216,8,NO2,19,23,21,13,22,36,12,32,4,30,9,10,14,18,18,34,17,31,7,14,47,18,6,2,14,2,16,20,11,23,,22,32,,22
20151216,8,NO2_24h,14,18,9,14,17,22,12,37,4,26,10,10,15,16,16,28,14,28,7,9,6,10,4,3,6,2,11,20,15,33,,16,23,,17
20151216,8,O3,30,31,24,32,34,26,33,6,47,5,40,35,42,32,34,20,33,21,44,47,8,32,44,50,35,37,26,34,38,23,,25,13,,29
20151216,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,8,CO,0.4,0.5,0.4,0.3,0.5,0.7,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.8,0.4,0.4,0.8,0.2,0.3,1.4,0.3,0.3,0.2,2.8,0.4,0.4,0.4,0.3,0.3,,0.4,0.6,,0.4
20151216,8,CO_24h,0.3,0.3,0.2,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.6,0.3,0.3,0.6,0.2,0.3,0.5,0.3,0.3,0.2,2.4,0.4,0.4,0.4,0.4,0.6,,0.3,0.5,,0.4
20151216,9,SO2,4,5,5,4,13,6,5,3,3,2,2,4,7,6,5,7,2,7,2,2,12,5,4,3,10,2,4,3,6,5,,11,7,,5
20151216,9,SO2_24h,3,4,3,3,10,4,3,3,3,2,2,4,8,4,3,4,2,4,2,2,3,4,4,3,4,3,3,3,5,6,,5,5,,3
20151216,9,NO2,15,23,25,15,17,30,14,32,3,27,9,10,16,21,17,36,15,28,8,12,46,9,9,3,13,2,14,18,13,23,,22,31,,20
20151216,9,NO2_24h,14,18,10,14,17,22,12,37,4,25,10,10,15,16,15,28,12,27,7,9,7,10,5,3,7,2,11,20,14,31,,16,24,,17
20151216,9,O3,34,31,20,30,38,31,32,7,47,7,40,35,41,29,35,20,34,24,43,45,13,38,40,46,37,35,26,36,37,22,,25,15,,31
20151216,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,9,CO,0.4,0.5,0.4,0.4,0.5,0.7,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.8,0.5,0.4,0.8,0.2,0.3,1.3,0.3,0.4,0.2,2.8,0.4,0.4,0.4,0.3,0.2,,0.4,0.8,,0.4
20151216,9,CO_24h,0.3,0.3,0.3,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.6,0.3,0.2,0.6,0.2,0.3,0.5,0.3,0.3,0.2,2.5,0.4,0.4,0.4,0.3,0.5,,0.3,0.5,,0.4
20151216,10,SO2,4,6,4,4,,6,6,3,3,3,2,4,7,5,5,5,2,8,2,2,3,4,4,3,9,2,4,2,6,5,,9,7,6,6
20151216,10,SO2_24h,3,4,3,3,,4,3,3,3,2,2,4,8,4,3,4,2,4,2,2,3,4,4,3,5,3,3,3,4,6,,6,5,6,4
20151216,10,NO2,14,20,16,10,13,25,11,33,3,23,9,8,12,15,14,27,13,28,6,6,15,6,4,2,11,2,10,15,9,24,,16,26,27,17
20151216,10,NO2_24h,14,18,10,14,17,23,12,37,4,25,10,10,15,16,15,29,12,27,7,9,8,10,5,3,7,2,11,20,13,30,,16,24,27,17
20151216,10,O3,35,35,31,36,42,36,35,7,48,14,39,36,44,35,39,27,35,25,46,50,37,41,47,48,41,34,28,39,43,23,,31,20,28,35
20151216,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,10,CO,0.4,0.5,0.3,0.4,0.6,0.7,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.8,0.5,0.4,0.8,0.2,0.2,0.5,0.2,0.2,0.2,,0.4,0.3,0.4,0.3,0.2,,0.3,1,0.6,0.4
20151216,10,CO_24h,0.3,0.3,0.3,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.6,0.3,0.2,0.6,0.2,0.3,0.5,0.3,0.3,0.2,,0.4,0.4,0.4,0.3,0.4,,0.3,0.5,0.6,0.4
20151216,11,SO2,3,5,4,4,2,5,6,3,3,3,2,3,7,5,4,5,2,7,2,2,2,8,3,3,9,2,3,2,4,,,9,5,6,4
20151216,11,SO2_24h,3,4,3,3,10,4,4,3,3,2,2,4,8,4,3,4,2,4,2,2,3,4,4,3,5,3,3,3,4,,,6,5,6,4
20151216,11,NO2,10,16,15,7,9,19,10,33,4,18,9,7,11,14,11,22,10,28,7,2,4,7,5,4,8,2,4,14,7,,,9,21,19,14
20151216,11,NO2_24h,14,18,10,14,17,23,12,36,4,25,10,10,15,16,15,29,11,27,7,9,8,10,5,3,7,2,11,20,13,,,16,24,23,17
20151216,11,O3,40,41,34,40,47,43,38,7,48,20,38,38,46,39,43,32,39,27,46,54,45,40,47,47,45,34,31,42,47,,,38,23,33,40
20151216,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,11,CO,0.4,0.4,0.3,0.4,0.5,0.7,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.7,0.6,0.3,0.8,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.3,,,0.3,0.6,0.5,0.4
20151216,11,CO_24h,0.3,0.3,0.3,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.7,0.3,0.3,0.6,0.2,0.3,0.5,0.3,0.3,0.2,2.6,0.3,0.4,0.4,0.3,,,0.3,0.5,0.6,0.4
20151216,12,SO2,3,4,3,3,2,5,5,3,2,3,2,3,7,4,4,3,2,5,2,2,2,5,2,3,6,3,4,2,3,,,8,5,6,4
20151216,12,SO2_24h,3,4,3,3,10,4,4,3,3,2,2,4,8,4,3,4,2,4,2,2,3,4,4,3,5,3,3,3,4,,,6,5,6,4
20151216,12,NO2,9,14,15,7,7,17,9,33,3,14,8,8,9,11,9,19,10,31,6,2,4,5,3,3,9,2,3,12,6,,,8,21,21,12
20151216,12,NO2_24h,14,18,11,13,17,23,12,36,4,25,10,9,15,16,15,30,11,27,7,8,8,10,5,3,7,2,11,20,13,,,16,23,22,18
20151216,12,O3,42,44,38,41,51,46,40,8,49,24,41,38,49,42,46,36,39,28,47,55,47,42,49,50,48,35,33,45,48,,,39,26,35,43
20151216,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,12,CO,0.4,0.4,0.3,0.4,0.5,0.7,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.7,0.5,0.3,0.6,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,,,0.3,0.4,0.5,0.4
20151216,12,CO_24h,0.3,0.3,0.3,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.7,0.3,0.3,0.6,0.2,0.3,0.5,0.3,0.3,0.2,2.5,0.3,0.4,0.4,0.3,,,0.3,0.5,0.5,0.4
20151216,13,SO2,2,4,2,3,2,4,5,3,2,2,2,4,7,4,3,2,2,4,2,2,2,2,2,2,5,3,4,2,2,,,8,4,5,2
20151216,13,SO2_24h,3,4,3,3,10,4,4,3,3,2,2,4,8,5,3,4,2,4,2,2,3,4,4,3,5,3,3,3,4,,,6,5,6,4
20151216,13,NO2,8,13,17,5,5,17,8,33,4,12,9,8,10,11,9,16,8,26,6,2,3,4,4,2,8,2,3,11,6,,,8,15,17,9
20151216,13,NO2_24h,14,18,11,13,17,23,12,36,4,25,10,9,15,16,15,30,11,27,7,8,8,10,5,3,7,2,11,20,13,,,15,23,21,18
20151216,13,O3,44,46,39,44,53,48,42,8,49,28,41,38,50,43,47,37,42,32,48,56,49,44,50,52,49,36,33,47,51,,,42,28,36,47
20151216,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,13,CO,0.3,0.4,0.3,0.3,0.5,0.6,0.2,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.7,0.5,0.2,0.6,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.3,,,0.3,0.4,0.5,0.4
20151216,13,CO_24h,0.3,0.4,0.3,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.7,0.3,0.3,0.6,0.2,0.3,0.5,0.3,0.3,0.2,2.4,0.3,0.4,0.4,0.3,,,0.3,0.5,0.5,0.4
20151216,14,SO2,2,4,2,3,4,3,5,3,2,2,2,4,7,4,3,2,2,2,2,2,2,2,2,2,4,2,5,2,3,,32,9,4,,2
20151216,14,SO2_24h,3,4,3,3,10,4,4,3,3,2,2,4,8,5,3,4,2,4,2,2,3,4,4,3,5,3,3,3,4,,32,6,5,,4
20151216,14,NO2,10,14,18,5,7,18,9,,4,12,11,10,10,11,10,14,9,26,7,2,3,4,4,2,10,2,4,11,6,,4,9,17,,9
20151216,14,NO2_24h,14,18,11,13,16,24,12,,4,25,10,9,15,16,15,30,11,27,7,8,8,10,5,3,7,2,11,20,12,,4,15,23,,18
20151216,14,O3,43,46,39,44,53,49,43,,50,29,40,38,51,44,48,40,42,32,49,56,50,45,51,53,49,36,34,47,51,,22,41,27,,47
20151216,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,14,CO,0.3,0.4,0.3,0.3,0.5,0.6,0.2,,0.4,0.3,0.4,0.5,0.4,0.3,0.7,0.5,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,,1.1,0.3,0.4,,0.4
20151216,14,CO_24h,0.3,0.4,0.3,0.3,0.5,0.6,0.2,,0.3,0.3,0.4,0.4,0.4,0.3,0.7,0.3,0.3,0.6,0.2,0.3,0.5,0.3,0.3,0.2,2.3,0.3,0.4,0.4,0.3,,1.1,0.3,0.5,,0.4
20151216,15,SO2,2,3,3,3,2,3,5,4,3,3,2,4,8,4,3,2,2,3,2,2,2,2,2,2,5,2,4,2,3,,4,9,4,,2
20151216,15,SO2_24h,3,4,3,3,10,4,4,3,3,2,2,4,8,5,3,4,2,4,2,2,3,4,4,3,5,3,3,3,4,,18,7,5,,4
20151216,15,NO2,11,16,19,5,7,17,9,,5,15,11,12,12,14,11,15,11,28,7,2,3,4,3,2,21,2,3,7,6,,9,10,20,,10
20151216,15,NO2_24h,14,18,12,13,16,24,12,,4,24,10,10,15,16,15,30,11,27,7,8,8,10,5,3,8,2,11,20,12,,7,15,23,,18
20151216,15,O3,42,45,38,44,54,50,43,,50,26,40,37,50,41,47,39,41,31,48,56,50,45,51,53,42,36,34,50,51,,42,40,26,,47
20151216,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,15,CO,0.3,0.4,0.3,0.3,0.4,0.6,0.2,,0.4,0.3,0.3,0.5,0.4,0.3,0.7,0.5,0.2,0.5,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.3,,0.6,0.3,0.5,,0.4
20151216,15,CO_24h,0.3,0.4,0.3,0.3,0.5,0.6,0.2,,0.3,0.3,0.4,0.4,0.4,0.3,0.7,0.3,0.3,0.6,0.2,0.3,0.5,0.3,0.3,0.2,2.2,0.3,0.4,0.4,0.3,,0.9,0.3,0.5,,0.4
20151216,16,SO2,2,3,3,3,2,3,5,3,2,2,2,4,8,4,3,2,2,2,2,2,2,2,2,2,6,2,4,3,4,,2,8,4,,2
20151216,16,SO2_24h,3,4,3,3,10,4,4,3,3,2,2,4,8,5,3,4,2,4,2,2,3,4,3,3,6,3,4,3,4,,13,7,5,,4
20151216,16,NO2,12,18,18,7,9,21,10,,5,18,12,11,14,15,15,19,12,30,8,2,4,4,4,2,28,2,3,14,7,,11,13,21,,11
20151216,16,NO2_24h,14,18,12,13,16,24,11,,4,24,10,9,15,16,15,30,11,28,7,8,8,9,5,3,9,2,11,20,12,,8,15,23,,18
20151216,16,O3,41,43,37,42,52,46,42,,50,23,41,37,49,39,42,38,40,29,47,56,50,45,49,53,34,35,34,43,50,,41,38,25,,46
20151216,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,16,CO,0.3,0.4,0.3,0.3,0.4,0.6,0.2,,0.4,0.3,0.3,0.5,0.4,0.3,0.7,0.5,0.2,0.6,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,,0.5,0.3,0.5,,0.4
20151216,16,CO_24h,0.3,0.4,0.3,0.3,0.5,0.6,0.2,,0.3,0.3,0.4,0.4,0.4,0.3,0.7,0.4,0.3,0.6,0.2,0.3,0.5,0.3,0.3,0.2,2,0.3,0.4,0.4,0.3,,0.7,0.3,0.5,,0.4
20151216,17,SO2,2,3,2,2,2,3,4,2,,3,4,3,9,6,3,2,2,2,2,2,2,2,2,2,7,2,4,4,4,,2,7,4,,2
20151216,17,SO2_24h,3,4,3,3,10,4,4,3,,2,2,4,8,5,3,4,2,4,2,2,3,4,3,3,6,3,4,3,4,,10,7,5,,4
20151216,17,NO2,15,19,21,10,13,27,14,,,25,11,11,20,24,17,27,14,17,10,5,6,7,9,2,28,2,6,19,10,,14,16,28,,15
20151216,17,NO2_24h,14,17,12,12,16,24,11,,,24,10,9,15,16,15,30,10,28,7,8,8,9,5,3,10,2,11,20,12,,10,15,23,,17
20151216,17,O3,38,41,31,39,48,40,37,,,16,41,37,42,30,41,31,37,37,45,52,47,42,44,53,29,36,31,39,46,,39,34,19,,40
20151216,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,17,CO,0.4,0.4,0.3,0.3,0.4,0.6,0.2,,,0.3,0.4,0.5,0.4,0.4,0.7,0.5,0.3,0.5,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.3,,0.4,0.3,0.5,,0.4
20151216,17,CO_24h,0.4,0.4,0.3,0.3,0.5,0.6,0.2,,,0.3,0.4,0.4,0.4,0.3,0.7,0.4,0.3,0.6,0.2,0.3,0.5,0.3,0.3,0.2,1.9,0.3,0.4,0.4,0.3,,0.7,0.3,0.5,,0.4
20151216,18,SO2,2,3,2,2,2,4,5,2,,2,6,2,16,6,3,2,2,2,2,2,2,2,2,2,6,2,3,6,6,,2,7,4,,2
20151216,18,SO2_24h,3,4,3,3,10,4,4,3,,2,2,4,9,5,3,3,2,4,2,2,3,4,3,3,6,3,3,3,5,,8,7,5,,4
20151216,18,NO2,23,23,24,15,24,37,16,23,,30,14,11,35,30,20,27,19,21,10,7,7,9,15,2,19,2,7,23,17,,18,18,33,,17
20151216,18,NO2_24h,15,17,13,12,16,24,11,33,,24,10,9,15,17,15,30,10,27,7,8,9,9,5,3,11,2,11,20,12,,11,15,24,,17
20151216,18,O3,30,37,28,34,38,29,34,12,,11,38,37,27,23,37,29,32,34,45,48,46,39,37,52,36,35,29,34,37,,35,33,16,,36
20151216,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,18,CO,0.4,0.4,0.4,0.4,0.6,0.7,0.3,0.3,,0.4,0.4,0.5,0.6,0.4,0.7,0.5,0.3,0.6,0.2,0.4,0.3,0.2,0.4,0.2,0.2,0.3,0.4,0.5,0.5,,0.5,0.3,0.6,,0.4
