date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150220,7,AQI,219,199,203,207,185,200,248,299,261,214,256,248,247,209,194,181,186,246,306,189,204,211,243,267,250,191,128,206,178,282,203,209,225,207,207
20150220,8,PM2.5,113.4,119.8,101.6,101.6,82.6,105,110.5,157.8,130.1,125.5,150.7,134.3,156.3,128.1,113.1,83.8,125.6,114.7,153.3,122.8,140,131.3,139.8,131.1,134,125.9,52.9,79,128.7,194.8,112.9,103.5,101.5,109.6,102.2
20150220,8,PM2.5_24h,160.2,141.9,145,148.7,130.3,141.5,182.5,241.2,205.8,156.9,197.5,190.8,189.1,151.5,137,126.4,133.6,190,244.9,137.1,150.6,155.7,188.6,213,195.5,140.6,92,142.9,129.8,228.8,145.1,149.4,167.4,149.6,147.5
20150220,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,129.3,,,,,,,,,
20150220,8,PM10_24h,,233.9,212.6,211.8,180.1,203.6,289.2,,327.3,204.2,276.5,271.8,279,273.5,263.3,226.3,217.9,269.5,348.6,178.3,184.5,218.2,221.3,,267.4,167.3,115.1,215.3,199.8,,247.9,256,252.5,244.7,230.1
20150220,8,AQI,211,189,193,199,172,188,233,292,256,207,248,241,240,202,182,167,177,240,295,182,201,206,239,263,246,187,122,190,172,279,193,200,218,200,197
20150220,9,PM2.5,121.9,108.2,98.8,108.1,89.5,105.6,109,169.1,133.4,131.1,148.8,125.6,147.1,125.7,116.5,84.8,126.8,119.7,157.8,116.5,149.6,174.9,107.4,112.1,93.4,129.5,61.1,91.7,149.2,158,114.1,111.5,104.6,112.2,99.9
20150220,9,PM2.5_24h,152.6,134.4,138.5,140.5,122.5,134.2,167.5,235.3,197.7,152.9,188.1,182.7,182,142.9,128.3,115.5,129,183.2,234.4,130.3,146.5,151.2,182.6,206.3,188.8,137.6,88.5,131.1,123,223.7,137.9,140.8,152.3,142,137.9
20150220,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,136.7,,,,,,,,,
20150220,9,PM10_24h,,216.4,200.8,198.6,166.5,,257,,321.8,196.7,254.6,255.8,265.4,252.8,235.1,196.3,207.7,261.5,,161,179.3,204.6,215.2,,263.9,162.2,111.8,167.8,172.9,,231.5,235.3,217.5,224.3,196.8
20150220,9,AQI,203,178,184,187,161,178,218,286,248,203,239,233,232,190,170,151,170,234,285,172,195,202,233,257,239,183,117,173,162,274,183,187,203,189,183
20150220,10,PM2.5,117.4,104.6,105.4,108.4,88.3,98.9,101.8,170.8,,124.9,142.5,129.2,155.5,119.6,112.4,87.5,117.9,129,142.1,107.7,126.7,190.9,112.5,113.7,91.6,161.8,88.2,127.4,183.8,135.1,106.4,109,112.6,113.8,97.6
20150220,10,PM2.5_24h,145.1,126.5,132.5,132.1,116,126.7,152.5,227.4,191.4,148.1,181.6,170.6,175.1,132.7,118.9,106,123.1,178,225.1,123,142.3,146.2,178.3,199.8,181.8,136.7,87.3,120.7,118.3,207.5,130.5,131.4,145.5,135,127.6
20150220,10,PM10,,,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
20150220,10,PM10_24h,,191.1,185.1,182,153.9,,218.8,,249.4,184.2,239.5,217.4,,219.1,,164,189.3,255.5,,142.3,173.9,185.7,212.1,,259.6,159.1,110.1,,145.5,,211.8,201.9,200.9,,
20150220,10,AQI,193,167,175,175,152,167,203,278,242,198,232,221,226,176,156,139,162,228,276,162,189,195,229,250,232,181,116,159,155,258,173,174,194,179,168
20150220,11,PM2.5,120.4,92.7,105.6,109.7,95.9,103.4,108.6,148.1,,124.8,152.7,131.7,153.1,138.6,113.5,107,103.2,142.5,149.6,119,104.2,197,110.8,112.6,98.5,180.6,83.8,139.6,204.7,135.7,104,111.8,120.3,110,105
20150220,11,PM2.5_24h,138,118.7,126.3,124.7,110.6,120,139.7,217,183.8,143,175.9,163.8,168.5,125.3,111.1,98.7,116.6,172.9,216.5,118.6,137.5,140.6,174.3,194.3,175.5,137.1,85.8,115.2,118.1,192.6,122.8,124.3,140.2,127.6,119.9
20150220,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,184.4,,,,,,,,,
20150220,11,PM10_24h,,159.3,160.3,163.4,142.1,,177.6,,,167.9,226.9,197.4,,182.9,,126.8,161.1,247.7,,130.2,167.6,162.2,210.1,,256,157.2,110.1,,129,,,,187.8,,
20150220,11,AQI,183,156,167,164,145,158,186,267,234,190,226,214,219,165,146,130,153,223,267,156,183,187,225,245,226,182,114,151,155,243,162,164,186,168,157
20150220,12,PM2.5,120.2,105.6,109.9,117.5,96.8,110.6,111.6,119.6,73.9,132.5,149.5,135,156,148.7,134.1,129.8,106.6,125.8,161.9,128.8,104.5,169.2,106.4,100,102.4,153,77.3,136.2,218.5,164.1,110.1,123,153,126.8,104.5
20150220,12,PM2.5_24h,132.5,113.5,122,120.1,106.6,114.2,134.3,205.1,171.8,139.1,170.3,160.6,164,121.5,107,95.5,111.4,165.9,212.8,118.3,132.2,136.1,169.9,187.5,169.6,133.8,85.7,112.1,120.4,186.6,117.4,119.5,136.3,123.6,113.5
20150220,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150220,12,PM10_24h,,,,151.3,132.8,,160.2,,,154.1,208,189.2,,,,126.8,,233.8,,130.2,159.9,141.3,207.8,,252.9,150.7,110.1,,120.1,,,,171.8,,
20150220,12,AQI,175,149,160,158,140,149,178,256,222,185,221,211,214,160,140,126,146,216,263,155,175,181,220,238,220,177,114,147,158,237,154,157,181,163,149
20150220,13,PM2.5,136.2,117.1,121.6,120.4,101.9,118.5,122.4,120.8,130.4,143.7,164.4,143.2,167.7,151.7,136.8,139,104.4,113.9,159.5,131.5,107.9,127.6,79.9,106.3,84.4,125.8,85.3,138.5,252.5,178.8,123.1,128.1,119.9,132.2,113.4
20150220,13,PM2.5_24h,130,111.6,120.5,118.1,104.9,111.9,132.9,192.9,168.1,138.2,168.4,158.6,163.1,122.5,107,95.9,108.3,159.2,210.8,119.5,127,132.8,164.6,180.9,163,129.8,85.1,112,126.5,187.4,115.7,117.8,133.8,122.3,109.8
20150220,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150220,13,PM10_24h,,,,143,130,,158.3,,,145.3,,,,,,126.8,,219.8,,129.6,151.2,126.9,205.8,,249.4,144.1,108.1,,120.1,,,,160.2,,
20150220,13,AQI,172,146,158,155,138,147,176,243,219,184,219,209,214,161,140,127,142,210,261,157,168,176,215,231,213,172,113,147,167,238,151,154,177,161,144
20150220,14,PM2.5,142.6,129.7,123.9,125,109.8,122.3,134.3,115.3,135,149.3,169.1,153.9,175.7,154.1,140.8,152.2,106.7,117,174.6,116.7,100,137.7,67.1,130.8,84.3,117.6,85.4,131.2,255.4,186.4,140.9,135.1,131.9,134.4,119.4
20150220,14,PM2.5_24h,130.7,112.7,120.7,118.6,104.6,111.9,133,183.7,167.5,139.9,168.2,158.7,164.3,124.7,108.8,99.1,106.7,154.1,208.9,119.2,122.1,129.9,157.9,175,154.4,127,84.1,113.1,134,187.8,117.1,118.8,133.9,123.6,109.4
20150220,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150220,14,PM10_24h,,,,144.6,129.7,,164.4,,,,,,,,,126.8,,209,,129.6,142.5,108.3,201.9,,235.3,139.6,108.1,,,,,,166.7,,
20150220,14,AQI,173,148,159,156,137,147,176,234,218,186,219,209,215,164,143,131,140,205,259,156,161,172,208,225,205,168,112,148,178,238,153,156,177,163,143
20150220,15,PM2.5,157.4,140.2,129.9,130.1,120.3,132.9,140.4,126.8,141.6,157.8,172,151.5,170.3,166.5,156,160.3,114.6,115.8,186.7,111.3,99,141.9,70.5,126.7,90.4,121,,146.4,247.2,182.4,142.7,146.4,139.6,143.1,126.3
20150220,15,PM2.5_24h,132.5,114.2,122.2,120,106,113.3,134,177.2,167.3,141.4,168.2,158.8,165.8,126.9,112.2,103.3,106.9,150.3,208.4,118.7,117.9,130.5,150.7,170.3,147.1,124.5,83,115.9,140.9,187.5,118.8,120.7,135.7,125.2,110.5
20150220,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150220,15,PM10_24h,,,,147.4,133.7,,,,,,,,,,,126.8,,,,129.6,134.8,108.3,194.4,,222.1,134.7,108.1,,,,,,,,
20150220,15,AQI,175,149,161,158,139,148,178,228,218,188,219,209,216,167,147,136,140,201,259,156,155,173,201,221,196,164,110,152,187,238,156,159,180,165,145
20150220,16,PM2.5,162.6,143.2,136.8,138.2,124.8,145.5,141.8,134.8,141,150.8,157,142.8,169.2,180.6,162.1,169.3,130.5,127.3,194.7,105.7,103.2,163.7,74.6,128.8,95.3,115.3,,159.7,259.1,225.5,148.8,161.1,146.6,144.1,146.3
20150220,16,PM2.5_24h,133.5,115.6,123,120.8,107,115.3,134.3,171.8,166.6,141.7,166.4,157.8,164.6,129.7,115.5,107.7,109.5,148.1,207.1,118.3,114.8,132.7,144.4,166.5,140.9,122.1,82.3,119.1,147.9,186.9,120.1,122.7,136.6,125.8,112.3
20150220,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150220,16,PM10_24h,,,,137.8,132.4,,,,,,,,,,,,,,,129.6,128.3,108.3,188.4,,,130.2,108.7,,,,,,,,
20150220,16,AQI,177,151,162,159,140,151,178,222,217,189,217,208,215,171,151,141,144,198,258,155,150,176,192,217,187,161,110,156,197,237,158,161,181,166,147
20150220,17,PM2.5,170.5,149.9,137.9,156.4,132.7,152.5,140.5,137.6,143.4,162.3,162.1,149.4,174.8,183.9,166.3,185.1,147.1,136.3,190.6,106.9,113.1,138.8,81,135.6,99.3,114.7,,181.1,294.3,221.3,156,164.3,144.4,164,153.3
20150220,17,PM2.5_24h,134.7,116.7,123.2,121.4,107.7,116.7,134,169.2,164.2,142.3,163.6,156.1,163.3,132,118.6,112.1,112.5,146.7,203.4,119,112.9,134.1,139.5,164.7,136.2,120.6,82.3,123.4,155.4,185.7,121.4,124.1,136.8,127.1,113.8
20150220,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
20150220,17,PM10_24h,,,,130.6,125.7,,,,,,,,,,,,,,,129.6,122.7,106.9,182.8,,,127.4,106.3,,,,,,,,
20150220,17,AQI,179,153,162,160,141,153,178,220,215,189,214,207,214,175,156,147,147,196,254,156,148,178,185,215,181,158,110,162,206,236,160,163,182,168,149
20150220,18,PM2.5,183.1,155,143.1,166,145.6,166.2,142.7,148.1,142,161.5,158.9,156.2,181.8,188.9,168.5,196.8,146.7,142.8,191.8,109.9,118.6,145.1,87.8,163.1,104.9,125.1,63.2,195.1,286.3,225.8,170.6,176.2,153.9,180,163.5
20150220,18,PM2.5_24h,136.4,118.1,123.3,122.9,109.2,118.7,133.6,166.9,162.6,142.7,162.2,155.4,163.5,134.5,121.2,117.1,115.2,145.9,199.1,120.3,112.9,136.6,135.6,164,132.7,121.5,82,128.5,162.5,185.4,123.5,126,137.1,129.1,116.1
20150220,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
20150220,18,PM10_24h,,,,,127.5,,,,,,,,,,,,,,,128.9,118,,177.9,,,127.9,102.6,,,,,,,,
20150220,18,AQI,181,155,162,162,143,156,177,217,213,190,213,206,214,178,159,153,151,195,250,158,148,181,180,214,176,160,109,170,213,236,163,166,182,171,152
20150220,19,PM2.5,197.9,165.8,159.4,182.1,154.2,171.9,150.6,143.5,132.7,183.1,170.3,168.6,186.2,216.7,188.9,200,156.3,144.6,195.1,121.9,131.3,151.7,91.2,159.7,98.5,128.4,114.4,214.6,277.3,236.1,184.1,195.6,173.8,195.8,173.8
20150220,19,PM2.5_24h,138.8,119.9,124.7,125.4,110.9,120.9,134,165,160.5,144.3,161.8,155.1,163.9,138.5,124.2,122.3,118.3,144.5,196,121.8,114.3,139.2,131.9,163.3,128.7,123.2,84,134.4,169.9,185.9,126.2,128.8,138.6,132,118.8
20150220,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150220,19,PM10_24h,,,,,,,,,,,,,,,,,,,,124.7,116.8,,174,,,128.6,101.5,,,,,,,,
20150220,19,AQI,184,157,164,165,145,159,178,215,211,192,212,206,214,184,164,161,155,193,246,160,150,185,175,214,170,162,112,178,220,236,166,170,184,175,156
20150220,20,PM2.5,224.1,183.4,180.4,196.7,157.8,181.3,166.4,139.7,143.2,199,180.2,174.7,195.4,230.7,199.9,217.3,168.4,142.9,189.5,158.4,137.5,196.7,118,158.6,97.7,137.2,114.2,203.6,255.8,242.9,196.3,204.9,216,219.1,177.2
20150220,20,PM2.5_24h,142.4,122.6,126.5,128,112.4,123.2,134.9,162.7,158.8,146.6,162.4,155.1,165.6,143.8,127.5,126.8,120.7,143.3,194.1,124.1,116.1,143.2,128,162.3,124.8,125.3,85.3,137.5,173.2,188.6,129.2,132.2,140.1,135.6,121.5
20150220,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150220,20,PM10_24h,,,,,,,,,,,,,,,,,,,,127.3,119.5,,163,,,129.8,102.7,,,,,,,,
20150220,20,AQI,190,161,167,169,147,162,179,213,209,196,213,206,216,192,168,167,159,191,245,163,152,191,169,213,164,165,113,183,224,239,171,175,186,180,160
20150220,21,PM2.5,233.5,181.5,185.5,205.2,176.7,201.2,184.7,151.3,151.1,217,206.4,196.7,233.2,227,233.9,239.7,184.6,132.5,192.5,155.9,134.6,179.9,113.3,168.1,95.1,133.4,104.3,180,251.9,266,202.8,225.4,187.3,242.9,184.6
20150220,21,PM2.5_24h,146.8,126,127.8,131,114.6,126.2,136,161.1,157.3,149.7,163.7,156.6,169.7,149.2,133.7,132.7,124.3,142,192.6,125.6,117.5,146.3,125,161.5,122.2,127,85.9,139.3,180.1,194.1,133.1,137.2,139.5,140.8,124.4
20150220,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150220,21,PM10_24h,,,,,,,,,,,,,,,,,,,,125.6,120.8,,163,,,131.2,101.7,,,,,,,,
20150220,21,AQI,196,166,169,173,150,166,180,212,208,200,214,207,220,199,177,176,164,189,243,166,154,195,165,212,161,168,114,185,231,245,176,182,185,187,164
20150220,22,PM2.5,242.2,199.1,249.9,220.7,168.5,213,195.7,153.4,148.2,214.7,205.8,194.8,225.3,237.6,237.3,227.5,206.2,142.7,189.8,146.9,142.2,174.8,92.4,161.2,93.9,130.8,74.5,164.2,226.9,276,222.1,246.8,238.4,241.9,210.4
20150220,22,PM2.5_24h,151.2,130.1,132.6,135,116,130,138,159.6,155.1,152.4,165.9,158.2,172.6,155.2,140.5,138.6,128.4,140.3,189.7,126.5,118.8,149.4,121.5,160.2,119.1,128.5,83.7,141.2,186,198.4,137.1,142.9,142,145.3,128
20150220,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150220,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,122.5,,163,,,133.3,96.8,,,,,,,,
20150220,22,AQI,202,172,176,179,152,172,183,210,206,203,216,209,223,206,187,184,170,187,240,167,156,200,160,211,156,170,111,188,236,249,182,190,189,194,169
20150220,23,PM2.5,264.7,208.9,196.9,190.4,172.2,216.2,192.2,157.4,153.3,201.5,215.6,197,226.5,215.5,249.6,187.4,202.8,140.4,204.7,139,134.5,166,91.8,156.9,92.8,134.1,58.5,156.9,200.8,274,228.1,254.4,240.3,211.2,217
20150220,23,PM2.5_24h,155.9,134.2,134.7,138.3,118.1,134.3,139.6,157.8,153,154.6,167.3,159.5,174.6,159.8,147,142.9,131.7,138.4,188.1,126.1,119.7,151.5,118.3,158.1,116.3,130,81.6,143.1,190.2,200.6,141.4,148.1,145.1,149.1,132.5
20150220,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150220,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,124,,163,,,135.8,95.6,,,,,,,,
20150220,23,AQI,206,178,179,184,155,178,186,208,203,205,218,210,225,210,196,190,174,184,239,166,157,202,155,209,152,172,109,191,241,251,188,198,193,199,175
