date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150831,0,SO2,2,,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,4,4,3,2,5,2,3,2,4,6,2,2
20150831,0,SO2_24h,3,,3,3,2,3,3,2,2,7,3,2,5,4,3,3,2,2,2,2,2,2,2,6,5,3,2,5,4,3,3,7,7,5,3
20150831,0,NO2,42,,45,37,37,47,11,17,9,54,14,15,16,38,55,39,30,20,9,12,3,20,18,6,37,4,7,38,32,18,39,65,49,64,59
20150831,0,NO2_24h,30,,34,32,32,29,22,20,17,38,22,28,30,36,25,26,16,19,19,14,9,15,12,10,21,4,10,23,21,26,48,53,49,79,58
20150831,0,O3,31,,46,35,45,34,52,,61,2,43,71,52,12,4,54,36,43,49,38,37,24,49,45,12,45,37,20,3,30,32,15,29,9,20
20150831,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,0,CO,1.2,,1,1.2,1,1.1,0.8,0.7,0.6,1.2,0.9,0.8,0.9,1.3,1.4,0.9,0.7,0.4,0.8,0.7,0.7,0.8,0.6,0.6,0.7,0.6,,0.8,1.7,0.6,1,1.3,1,1.2,0.9
20150831,0,CO_24h,1.1,,1.1,1.2,1.1,1,1,0.7,0.8,1.2,1.1,1,1.1,1.3,1.2,0.9,0.7,0.5,0.9,0.7,0.6,0.7,0.7,0.8,0.8,0.6,,1.3,1.7,0.6,1.1,1.2,1.1,1.2,0.9
20150831,1,SO2,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,4,4,2,5,2,3,2,4,9,2,2
20150831,1,SO2_24h,3,,3,3,2,2,3,2,2,7,3,2,5,4,3,3,2,2,2,2,2,2,2,6,5,3,2,5,4,3,3,7,7,5,3
20150831,1,NO2,30,,35,27,36,39,17,16,9,33,13,18,16,29,55,48,25,16,8,12,5,8,9,5,21,4,7,47,33,16,25,40,40,52,41
20150831,1,NO2_24h,30,,34,32,33,29,22,19,17,38,22,28,30,36,27,27,16,19,18,14,9,15,11,10,19,4,10,25,22,25,47,53,50,78,58
20150831,1,O3,40,,57,41,44,36,38,,37,20,42,66,46,17,2,30,22,40,42,42,30,40,62,39,12,39,47,5,2,23,44,35,36,14,23
20150831,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,1,CO,1,,0.9,1,1,1,0.8,0.7,0.6,1.1,0.8,0.8,0.9,1.2,1.4,1,0.6,0.4,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,,0.9,1.8,0.6,0.8,1,0.9,1,0.8
20150831,1,CO_24h,1.1,,1.1,1.2,1.1,1,1,0.7,0.7,1.1,1,1,1.1,1.3,1.2,0.9,0.7,0.5,0.9,0.7,0.6,0.7,0.7,0.8,0.8,0.6,,1.3,1.8,0.6,1.1,1.2,1.1,1.2,0.9
20150831,2,SO2,2,,2,2,2,2,2,3,2,5,2,2,5,2,2,3,3,2,2,2,2,2,2,5,4,2,2,2,2,4,2,4,5,2,2
20150831,2,SO2_24h,3,,3,3,2,2,3,2,2,6,3,2,5,4,3,3,2,2,2,2,2,2,2,6,5,3,2,5,4,3,3,7,7,5,3
20150831,2,NO2,24,,31,21,32,28,13,15,8,41,11,14,19,33,54,57,30,21,10,13,2,11,9,4,4,4,7,47,43,19,30,37,33,53,35
20150831,2,NO2_24h,30,,34,32,33,30,22,19,17,39,21,28,30,36,29,29,17,19,18,14,9,14,11,10,16,4,10,26,24,25,47,54,50,78,57
20150831,2,O3,36,,52,53,47,51,32,,50,10,52,63,41,12,2,16,2,34,34,26,37,24,56,40,27,35,41,8,2,38,42,29,40,17,28
20150831,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,2,CO,0.9,,0.9,0.9,0.9,0.9,0.8,0.7,0.5,1.1,0.7,0.7,0.8,1.2,1.4,1,0.5,0.3,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.5,,0.9,1.7,0.6,0.8,0.9,0.8,0.8,0.7
20150831,2,CO_24h,1.1,,1.1,1.2,1.1,1,1,0.7,0.7,1.1,1,1,1.1,1.3,1.2,0.9,0.7,0.5,0.9,0.7,0.6,0.7,0.7,0.7,0.8,0.6,,1.3,1.8,0.6,1.1,1.2,1.1,1.2,0.9
20150831,3,SO2,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,4,2,2,2,2,4,2,4,2,2,2
20150831,3,SO2_24h,3,,3,3,2,2,3,2,2,6,3,2,5,4,3,3,2,2,2,2,2,2,2,6,5,3,2,5,4,3,3,7,7,5,3
20150831,3,NO2,20,,32,22,22,24,8,13,8,36,10,15,14,42,20,57,13,10,9,9,2,19,25,4,21,4,9,51,28,16,30,32,27,45,32
20150831,3,NO2_24h,30,,35,32,33,30,21,19,17,39,21,28,29,36,29,31,17,19,18,14,8,14,12,9,16,4,10,28,24,25,48,54,50,77,57
20150831,3,O3,35,,52,46,56,58,50,,49,2,56,63,64,10,75,16,12,43,35,36,28,13,20,41,21,39,255,2,7,43,39,46,47,30,33
20150831,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,3,CO,0.7,,0.9,0.9,0.8,0.8,0.8,0.6,0.5,1,0.7,0.7,0.7,1.1,0.7,0.9,0.6,0.3,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5,,0.9,1.6,0.7,0.8,0.8,0.9,0.7,0.5
20150831,3,CO_24h,1.1,,1.1,1.2,1.1,1,1,0.7,0.7,1.1,1,1,1.1,1.4,1.2,0.9,0.7,0.5,0.9,0.7,0.6,0.7,0.7,0.7,0.8,0.6,,1.3,1.8,0.6,1.1,1.2,1.1,1.2,0.9
20150831,4,SO2,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,4,2,2,2,2,4,2,4,2,2,2
20150831,4,SO2_24h,3,,3,3,2,2,3,2,2,6,3,2,5,4,3,3,2,2,2,2,2,2,2,6,5,3,2,5,4,3,3,6,6,5,3
20150831,4,NO2,13,,24,15,20,18,3,11,6,27,8,10,11,23,14,29,17,10,14,15,6,20,29,5,5,4,8,51,21,14,17,22,35,47,36
20150831,4,NO2_24h,30,,35,31,33,30,20,19,16,39,20,27,29,36,28,31,18,19,17,15,8,14,12,9,15,4,10,29,24,24,47,54,50,77,56
20150831,4,O3,65,,68,68,64,53,49,,46,2,44,107,61,32,66,49,10,37,22,24,14,13,15,41,36,33,32,2,23,,69,65,38,33,23
20150831,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,4,CO,0.6,,0.8,0.8,0.9,0.8,0.7,0.6,0.5,0.9,0.7,0.6,0.7,0.8,0.6,0.7,0.4,0.4,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.4,,0.9,1.3,0.6,0.7,0.8,0.9,0.6,0.6
20150831,4,CO_24h,1.1,,1.1,1.2,1.1,1,1,0.7,0.7,1.1,1,0.9,1.1,1.4,1.2,0.9,0.7,0.5,0.9,0.7,0.6,0.7,0.7,0.7,0.7,0.6,,1.3,1.8,0.6,1.1,1.2,1.1,1.2,0.9
20150831,5,SO2,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,4,2,4,7,2,2
20150831,5,SO2_24h,3,,3,3,2,2,3,2,2,6,3,2,5,4,3,3,2,2,2,2,2,2,2,6,5,3,2,5,4,3,3,6,6,5,3
20150831,5,NO2,19,,25,14,27,21,2,11,5,22,10,14,10,16,17,33,24,15,6,20,15,24,23,6,29,,6,51,20,18,15,21,23,42,25
20150831,5,NO2_24h,30,,35,31,33,30,19,18,15,39,20,27,28,35,29,32,18,19,17,15,9,15,13,9,15,,10,30,24,24,47,54,50,77,55
20150831,5,O3,46,,64,72,46,43,66,,39,50,53,56,60,52,57,29,11,35,35,21,2,3,20,49,9,26,40,2,4,33,65,65,53,32,25
20150831,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,5,CO,0.9,,0.8,0.8,0.9,0.8,0.6,0.6,0.5,0.8,0.6,0.7,0.6,0.7,0.7,0.8,0.5,0.3,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.5,,0.9,1.3,0.6,0.6,0.7,0.8,0.6,0.6
