date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151223,8,PM10_24h,,,436,,412,,,,,,,,,,396,,,362,,468,,,,,159,,,,489,,,,,464,
20151223,8,AQI,417,405,413,424,395,386,397,392,303,455,434,435,422,436,419,394,342,341,328,409,373,286,327,325,202,198,418,443,443,417,419,421,425,355,403
20151223,9,PM2.5,285,274,367,380,344,257,330,297,288,423,308,374,347,431,379,294,305,266,226,373,235,224,265,123,139,195,327,337,307,344,304,296,391,,305
20151223,9,PM2.5_24h,380,360,376,394,354,340,352,342,258,440,403,408,389,406,384,346,300,294,284,370,283,239,275,274,152,135,379,405,398,374,384,384,395,,359
20151223,9,PM10,,,,418,363,,,,295,,,,,438,397,,,324,,422,,,,,,,,,380,,,,,531,
20151223,9,PM10_24h,,,,441,409,,,,281,,,,,434,396,,,366,,464,,,,,,,,,477,,,,,477,
20151223,9,AQI,421,407,418,430,403,391,402,393,309,461,436,439,427,441,423,396,350,344,334,414,373,290,326,325,203,203,420,437,435,416,423,423,431,372,406
20151223,10,PM2.5,300,282,350,349,305,272,352,377,330,447,307,407,365,444,458,320,313,324,239,388,211,244,293,110,129,206,335,389,350,335,327,308,357,,310
20151223,10,PM2.5_24h,386,364,384,403,361,345,360,345,262,450,410,418,396,408,394,348,308,295,289,379,287,244,275,273,152,142,381,397,387,369,391,391,403,,364
20151223,10,PM10,,,,,,,,,368,,,,,,508,,,382,254,398,,,,,136,,,,416,,,,,514,
20151223,10,PM10_24h,,,,,,,,,285,,,,,,410,,,368,403,459,,,,,161,,,,469,,,,,492,
20151223,10,AQI,424,410,423,436,408,396,407,395,312,467,441,446,431,443,430,399,358,345,340,420,373,295,325,324,203,208,421,432,428,413,428,428,436,390,410
20151223,11,PM2.5,280,284,268,354,257,272,389,376,322,506,295,400,336,487,556,323,310,375,285,430,211,205,345,95,121,194,417,402,378,364,280,287,295,,285
20151223,11,PM2.5_24h,387,368,388,411,364,349,370,348,264,463,416,427,401,413,403,347,316,302,296,388,291,247,279,271,151,148,385,391,382,368,395,395,407,,367
20151223,11,PM10,,,,,,,,386,338,,,,,,,,,414,289,431,,,348,,,,,,410,,,,,547,
20151223,11,PM10_24h,,,,,,,,413,289,,,,,,,,,375,389,457,,,322,,,,,,465,,,,,508,
20151223,11,AQI,425,412,426,441,409,400,414,398,314,476,444,452,434,445,436,398,366,352,347,426,373,298,329,321,202,213,424,428,424,413,431,431,439,408,412
20151223,12,PM2.5,197,194,190,469,234,238,355,370,224,502,309,359,364,515,558,270,211,271,324,,156,109,237,88,102,152,448,378,407,404,217,212,224,513,263
20151223,12,PM2.5_24h,381,363,386,420,362,348,376,355,268,476,421,433,407,418,409,340,319,304,304,,293,247,277,267,149,151,387,381,383,375,392,392,406,478,367
20151223,12,PM10,,,,,,,,,,,,,,521,,,,308,,,,,,,159,,,,,,,,,541,
20151223,12,PM10_24h,,,,,,,,,,,,,,440,,,,378,,,,,,,161,,,,,,,,,518,
20151223,12,AQI,421,409,425,447,408,398,418,404,319,484,448,456,439,448,440,390,370,355,355,347,373,297,327,317,199,215,425,421,422,417,428,428,438,485,412
20151223,13,PM2.5,166,161,168,,175,206,265,309,155,478,321,308,459,521,448,202,146,84,334,,149,67,216,93,71,96,385,341,433,464,177,176,189,377,204
20151223,13,PM2.5_24h,372,354,381,,356,342,376,359,266,484,426,435,418,423,407,330,319,299,310,,295,245,276,262,145,151,388,372,379,386,384,382,401,478,361
20151223,13,PM10,,,,,,,,,,,,,,540,,,,,,,,,,,112,,,,434,,,,,,
20151223,13,PM10_24h,,,,,,,,,,,,,,447,,,,,,,,,,,158,,,,456,,,,,,
20151223,13,AQI,415,403,421,45,405,393,418,406,317,490,451,457,446,452,438,380,369,350,361,347,373,295,326,312,194,215,426,415,419,425,423,422,434,485,408
20151223,14,PM2.5,113,127,129,139,118,117,151,236,144,410,353,247,513,484,164,95,104,72,309,363,94,74,163,86,60,62,264,311,429,482,117,123,127,129,107
20151223,14,PM2.5_24h,359,342,373,413,347,331,370,357,263,487,431,433,430,426,389,313,315,293,313,415,294,243,273,255,141,150,381,368,371,396,372,369,392,463,349
20151223,14,PM10,,,,,,,,,,,,,,490,,,,,,,,,,,88,,,,,,,,,,
20151223,14,PM10_24h,,,,,,,,,,,,,,449,,,,,,,,,,,155,,,,,,,,,,
20151223,14,AQI,407,392,416,441,397,382,414,405,314,492,455,456,454,453,427,364,366,343,364,443,373,294,324,306,187,214,421,412,415,431,415,413,429,477,399
20151223,15,PM2.5,98,93,108,98,104,88,126,200,139,398,343,225,534,452,250,81,80,67,269,338,75,63,120,88,48,54,193,303,446,484,91,102,118,,90
20151223,15,PM2.5_24h,345,326,363,399,335,317,361,352,260,487,435,429,439,427,374,300,309,285,313,409,292,241,269,248,135,149,369,365,361,405,358,354,381,,333
20151223,15,PM10,,,,,,,,,,,,,,454,,,,,,,,,,,49,,,,,,,,,393,
20151223,15,PM10_24h,,,,,,,,,,,,,,450,,,,,,,,,,,147,,,,,,,,,518,
20151223,15,AQI,396,377,409,432,385,367,408,402,311,492,476,453,460,454,416,350,359,335,363,439,373,292,320,299,179,213,413,410,408,437,405,403,421,419,384
20151223,16,PM2.5,89,82,91,88,93,83,113,105,106,393,348,259,486,445,396,84,63,72,245,58,65,40,103,79,52,40,79,327,426,491,96,92,98,,97
20151223,16,PM2.5_24h,329,306,350,380,319,299,349,342,255,483,435,426,439,428,372,289,301,274,310,393,288,238,265,237,130,146,354,364,350,412,339,333,367,,315
20151223,16,PM10,,,,,,,,,,,,,,475,,,,,,,,,,,57,,,,,,,,,,
20151223,16,PM10_24h,,,,,,,,,,,,,,451,,,,,,,,,,,141,,,,,,,,,,
20151223,16,AQI,379,356,401,420,369,350,400,392,305,489,493,451,460,454,415,339,351,324,361,429,373,289,316,288,172,211,403,410,401,442,389,384,412,412,366
20151223,17,PM2.5,90,79,86,259,92,98,123,74,101,463,388,256,504,474,530,89,61,55,278,58,71,51,96,49,54,45,50,452,430,441,98,146,97,,121
20151223,17,PM2.5_24h,311,289,334,368,303,285,338,330,249,476,430,421,435,430,378,279,285,263,308,378,284,235,260,222,126,143,338,369,349,408,322,318,351,,301
20151223,17,PM10,,,,327,,,,79,,,389,273,,485,550,,,,314,,,,,,,,,,443,,,200,,485,122
20151223,17,PM10_24h,,,,429,,,,302,,,576,444,,453,426,,,,398,,,,,,,,,,410,,,413,,505,339
20151223,17,AQI,362,340,385,412,353,335,389,380,299,484,476,448,457,454,420,329,335,314,359,419,373,290,311,273,166,209,388,413,399,439,372,369,401,406,352
20151223,18,PM2.5,150,236,310,,105,114,240,148,114,471,443,312,493,480,522,165,73,63,312,,109,72,75,71,52,57,40,510,425,422,355,404,178,438,132
20151223,18,PM2.5_24h,298,280,326,,287,272,332,321,244,471,423,419,427,433,385,273,270,254,309,,280,232,255,209,121,140,321,376,351,397,317,311,338,449,289
20151223,18,PM10,203,266,357,395,,,264,227,,,460,326,,487,534,192,,,440,424,,130,78,73,,,,,466,445,410,434,240,490,
20151223,18,PM10_24h,371,316,428,422,,,398,283,,,553,424,,456,442,330,,,416,451,,407,261,276,,,,,411,445,392,406,436,500,
20151223,18,AQI,348,331,376,302,337,322,382,371,294,481,454,446,452,456,424,323,321,304,359,340,373,282,305,259,159,207,372,418,401,432,368,366,389,455,340
20151223,19,PM2.5,372,370,343,,,227,287,225,64,538,466,321,480,469,498,482,75,76,273,437,150,85,80,98,50,65,56,469,449,433,410,419,315,470,150
20151223,19,PM2.5_24h,294,277,320,,,264,327,315,235,471,418,414,423,436,390,279,257,244,309,374,273,226,248,198,117,136,306,380,356,386,315,313,331,447,278
20151223,19,PM10,387,,,,,245,,299,,,489,338,,474,,,,,306,,,150,,,,,,,508,450,,429,337,516,173
20151223,19,PM10_24h,353,,,,,245,,286,,,539,405,,459,,,,,403,,,393,,,,,,,414,448,,403,410,499,305
20151223,19,AQI,344,327,371,,,314,378,365,285,481,446,443,449,458,427,330,308,294,359,417,406,277,298,248,153,204,356,420,405,425,365,363,382,455,329
20151223,20,PM2.5,390,380,350,,170,352,295,246,59,537,487,407,495,513,498,515,193,84,236,339,146,120,99,68,47,54,76,436,437,466,444,457,319,488,244
20151223,20,PM2.5_24h,292,274,316,,268,262,323,308,226,472,418,406,424,442,397,288,250,234,305,369,258,216,238,187,113,132,293,382,362,385,314,313,323,448,271
20151223,20,PM10,,,,,186,,312,332,,,496,460,,530,,,,,246,,,156,107,,,,,,491,,,501,340,535,305
20151223,20,PM10_24h,,,,,356,,386,294,,,535,383,,468,,,,,389,,,354,178,,,,,,414,,,405,384,500,305
20151223,20,AQI,343,325,366,,318,313,374,358,277,482,446,438,450,462,432,339,301,284,356,414,396,267,289,237,148,201,343,422,408,424,364,363,374,455,322
20151223,21,PM2.5,381,393,341,,165,355,254,262,54,549,480,330,488,524,488,528,185,70,208,282,135,,162,51,52,55,100,433,411,447,430,446,320,471,283
20151223,21,PM2.5_24h,291,273,312,,258,261,318,302,217,475,418,398,426,449,402,296,241,224,289,361,243,,231,175,109,128,280,383,366,384,313,313,318,448,267
20151223,21,PM10,,,357,,168,,,352,,,517,382,,541,,,,,212,,,,167,,61,,,,489,,440,479,323,557,325
20151223,21,PM10_24h,,,401,,340,,,302,,,533,383,,472,,,,,335,,,,175,,131,,,,417,,404,406,365,502,307
20151223,21,AQI,342,324,362,,309,312,369,352,268,484,446,432,451,466,435,347,292,274,339,408,294,,281,225,143,194,330,423,411,423,364,363,368,455,317
20151223,22,PM2.5,339,388,247,,154,327,219,316,50,563,392,324,510,537,498,533,226,57,115,212,125,100,174,61,62,50,86,436,424,444,421,443,174,512,329
20151223,22,PM2.5_24h,289,273,305,,249,259,311,298,208,478,414,388,429,455,407,304,234,209,270,350,230,192,225,164,106,124,266,386,371,385,313,314,308,451,264
20151223,22,PM10,,,,,,,,366,,,,374,,571,,,,,,,,111,185,,75,,,440,524,,,480,,612,397
20151223,22,PM10_24h,,,,,,,,310,,,,382,,476,,,,,,,,258,177,,126,,,404,418,,,411,,509,308
20151223,22,AQI,340,324,356,,299,310,361,348,259,486,443,426,453,471,439,355,284,260,320,401,281,243,275,214,139,178,316,424,415,424,364,365,358,456,315
20151223,23,PM2.5,258,377,98,,162,283,124,293,58,573,162,256,,590,556,336,164,69,110,241,117,68,190,57,71,52,167,451,464,469,282,433,120,490,329
20151223,23,PM2.5_24h,285,276,293,,240,256,298,294,199,483,398,375,,465,416,303,225,197,256,339,215,176,220,154,102,121,256,389,377,389,309,317,295,455,263
20151223,23,PM10,,,,,163,,,314,,,,,,605,,,,,,,,,,,79,,,,540,,,,,564,
20151223,23,PM10_24h,,,,,322,,,311,,,,,,486,,,,,,,,,,,121,,,,419,,,,,514,
20151223,23,AQI,336,326,343,,290,307,348,344,250,489,433,417,307,477,444,354,275,247,307,392,266,227,271,204,135,167,307,426,418,427,360,367,346,458,313
