date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150828,3,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,4,2,2,2,2,2,2,2,4,4,2,2,3,7,4,2,9,6,4,3
20150828,3,NO2,48,49,43,46,51,71,42,25,14,59,18,36,23,53,44,69,20,13,7,10,2,23,32,5,27,4,15,43,17,27,53,65,54,71,77
20150828,3,NO2_24h,31,34,32,32,38,32,30,22,12,40,11,22,23,37,33,33,21,17,10,11,4,12,17,7,19,4,9,26,24,20,43,53,56,80,54
20150828,3,O3,19,12,25,25,21,3,7,,43,2,48,36,45,15,30,25,20,49,2,59,22,29,2,44,4,34,80,27,21,9,15,8,13,4,2
20150828,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,3,CO,0.7,0.8,0.6,,0.6,0.8,0.5,0.3,0.3,0.7,0.4,0.5,0.4,0.7,0.7,0.7,0.3,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.7,1,0.9,0.5,0.6,0.7,0.6,0.4,0.6
20150828,3,CO_24h,0.5,0.5,0.6,,0.6,0.5,0.5,0.3,0.3,0.7,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.8,0.6,0.5,0.6,0.7,0.4,0.4
20150828,4,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,6,2,2,2,2,2,2,2,4,4,2,2,2,2,4,2,7,6,2,2
20150828,4,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,5,2,2,2,2,2,2,2,4,4,2,2,3,7,4,2,9,5,4,3
20150828,4,NO2,32,40,36,42,42,61,28,25,13,43,13,24,31,57,38,85,14,19,7,8,2,23,28,4,16,5,14,61,17,23,38,49,40,59,63
20150828,4,NO2_24h,31,34,32,32,39,33,29,23,12,41,11,22,23,37,32,35,21,18,10,11,4,12,17,7,19,4,9,27,24,20,44,54,56,81,54
20150828,4,O3,30,29,36,26,25,9,,,48,2,49,49,33,3,26,2,30,42,49,64,18,20,2,48,12,26,62,7,4,6,21,20,,14,3
20150828,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,4,CO,0.5,0.6,0.5,,0.5,0.6,0.4,0.3,0.3,0.6,0.4,0.4,0.4,0.8,0.8,0.7,0.3,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.6,1,1,0.6,0.5,0.6,0.5,0.4,0.4
20150828,4,CO_24h,0.5,0.5,0.6,,0.6,0.5,0.5,0.3,0.3,0.7,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.8,0.6,0.5,0.6,0.7,0.4,0.4
20150828,5,SO2,2,2,2,2,2,2,2,2,2,6,2,2,3,2,2,4,2,2,2,2,2,2,2,4,4,2,2,2,2,4,2,8,4,2,2
20150828,5,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,5,2,2,2,2,2,2,2,4,4,2,2,3,7,4,2,9,5,4,3
20150828,5,NO2,26,30,20,30,28,35,33,24,12,38,12,12,27,47,36,59,10,41,,13,12,25,25,4,15,5,14,62,26,22,31,37,20,46,53
20150828,5,NO2_24h,31,34,32,33,39,34,29,23,11,41,11,22,24,38,31,36,22,19,,11,4,13,18,7,18,4,9,28,23,20,44,54,55,81,54
20150828,5,O3,33,30,48,32,42,23,15,,43,2,43,53,34,2,26,2,34,19,42,58,14,16,2,50,13,22,58,5,2,4,24,18,38,14,7
20150828,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,5,CO,0.4,0.5,0.4,,0.4,0.5,0.4,0.4,0.3,0.6,0.4,0.4,0.4,0.8,0.9,0.5,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.6,1,1,0.5,0.4,0.5,0.5,0.3,0.3
20150828,5,CO_24h,0.5,0.5,0.6,,0.6,0.5,0.5,0.3,0.3,0.7,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.8,0.6,0.5,0.6,0.7,0.4,0.4
20150828,6,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,3,3,2,2,2,2,2,2,2,4,5,2,2,2,2,4,2,7,2,2,2
20150828,6,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,5,2,2,2,2,2,2,2,4,4,2,2,3,6,4,2,9,5,4,3
20150828,6,NO2,21,27,23,22,23,24,33,24,11,27,14,19,21,49,58,56,12,38,11,25,12,17,28,5,36,5,14,53,32,18,25,37,35,51,50
20150828,6,NO2_24h,31,34,32,32,38,34,28,23,11,41,11,22,23,38,31,37,22,20,10,12,5,13,18,6,18,4,9,28,22,20,44,54,55,81,54
20150828,6,O3,39,27,46,44,45,35,8,,39,19,43,47,34,2,4,3,33,18,43,34,8,24,2,50,9,21,47,5,2,5,35,28,25,17,11
20150828,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,6,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.5,0.4,0.5,0.4,0.7,0.9,0.5,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.6,0.9,1,0.5,0.4,0.5,0.5,0.3,0.2
20150828,6,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.3,0.3,0.6,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.8,0.6,0.5,0.6,0.7,0.4,0.4
20150828,7,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,3,5,2,2,2,2,2,2,2,4,6,2,2,2,2,4,2,8,4,7,3
20150828,7,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,5,2,2,2,2,2,2,2,4,4,2,2,3,6,4,2,9,5,4,3
20150828,7,NO2,31,33,31,24,40,28,41,22,16,40,15,28,29,49,56,56,27,45,10,17,10,22,23,9,18,5,14,48,28,18,30,68,48,74,55
20150828,7,NO2_24h,31,34,32,32,38,34,28,23,11,41,11,22,23,37,32,38,22,21,10,11,5,13,18,6,18,4,10,29,22,19,44,55,56,82,54
20150828,7,O3,29,25,37,41,26,33,4,,32,4,39,44,29,2,2,3,12,9,44,45,13,21,2,45,35,17,28,8,2,7,29,5,14,4,5
20150828,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,7,CO,0.5,0.5,0.5,,0.8,0.4,0.5,0.4,0.3,0.6,0.4,0.5,0.4,0.7,0.8,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.9,0.9,0.4,0.4,0.5,0.6,0.6,0.3
20150828,7,CO_24h,0.5,0.5,0.6,,0.6,0.5,0.5,0.3,0.3,0.6,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.6,0.8,0.7,0.5,0.6,0.7,0.4,0.4
20150828,8,SO2,2,2,2,2,2,2,2,3,2,6,2,2,4,2,3,9,2,2,2,2,2,2,2,6,8,2,2,2,2,4,2,8,6,8,4
20150828,8,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,5,2,2,2,2,2,2,2,4,4,2,2,3,6,4,2,9,5,4,3
20150828,8,NO2,30,41,35,31,46,34,40,25,16,51,16,40,28,48,31,50,13,34,10,23,7,14,25,9,10,5,12,56,34,26,29,57,50,77,62
20150828,8,NO2_24h,31,34,32,33,39,34,29,23,11,42,11,22,23,37,31,39,22,21,10,11,4,13,18,6,17,4,10,30,22,19,44,55,56,82,54
20150828,8,O3,36,32,35,42,28,35,14,,36,2,42,35,40,21,36,19,29,27,45,50,22,34,7,56,45,23,45,20,10,27,38,20,17,6,14
20150828,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,8,CO,0.5,0.6,0.5,,1,0.5,0.6,0.4,0.4,0.8,0.5,0.6,0.5,0.6,0.5,0.5,0.3,0.2,0.3,0.5,0.4,0.4,0.5,0.4,0.6,0.5,0.6,0.8,0.9,0.5,0.4,0.5,0.6,0.6,0.4
20150828,8,CO_24h,0.5,0.5,0.6,,0.6,0.5,0.5,0.4,0.3,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.6,0.8,0.7,0.5,0.6,0.7,0.4,0.4
20150828,9,SO2,2,2,2,2,2,2,2,2,2,7,2,2,4,2,2,8,2,5,2,2,2,2,8,28,17,2,3,2,2,4,2,8,8,5,3
20150828,9,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,5,2,2,2,2,2,2,2,5,5,2,2,3,6,4,2,9,5,4,3
20150828,9,NO2,27,38,31,33,33,24,38,24,17,45,9,34,25,37,26,48,7,29,9,27,6,8,28,15,15,3,17,44,35,22,25,42,49,71,46
20150828,9,NO2_24h,31,34,32,33,39,34,29,24,10,43,10,22,23,38,31,40,22,22,10,11,4,13,19,7,17,4,10,31,22,19,44,55,56,83,54
20150828,9,O3,45,43,47,49,48,52,28,,56,19,52,51,54,46,51,41,,38,55,74,34,50,22,62,44,34,66,58,40,74,49,39,25,17,33
20150828,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,9,CO,0.5,0.5,0.5,,0.9,0.4,0.6,0.4,0.4,0.8,0.5,0.5,0.4,0.5,0.5,0.4,,0.2,0.4,0.5,0.4,0.4,0.5,0.7,0.8,0.4,0.5,0.6,0.9,0.5,0.4,0.4,0.6,0.5,0.4
20150828,9,CO_24h,0.5,0.5,0.6,,0.6,0.5,0.5,0.4,0.3,0.6,0.5,0.5,0.4,0.6,0.6,0.5,,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.6,0.8,0.7,0.5,0.6,0.7,0.5,0.4
20150828,10,SO2,2,5,8,7,2,2,13,3,2,8,2,2,4,5,2,5,,17,2,2,2,2,31,51,25,2,2,2,4,4,7,13,16,6,2
20150828,10,SO2_24h,2,2,2,2,2,2,2,3,2,6,2,2,3,2,3,5,,3,2,2,2,2,3,7,6,2,2,3,6,4,2,9,6,4,3
20150828,10,NO2,23,35,30,29,19,24,27,23,10,37,6,34,27,38,,20,6,25,16,12,5,5,24,18,15,3,16,30,,19,25,39,47,67,36
20150828,10,NO2_24h,31,34,33,34,39,35,29,24,10,43,10,23,23,38,,40,22,22,11,11,5,13,19,7,17,4,10,32,,19,44,54,56,83,54
20150828,10,O3,61,60,64,68,74,67,51,,87,43,65,67,74,55,85,81,26,49,70,98,50,59,40,70,59,46,94,110,93,99,61,54,36,29,60
20150828,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,10,CO,0.5,0.5,0.6,0.6,0.5,0.4,0.6,0.4,0.4,0.8,0.6,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.8,1,0.9,0.4,0.3,0.5,0.8,0.4,0.5,0.5,0.7,0.5,0.3
20150828,10,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.6,0.8,0.7,0.5,0.6,0.7,0.5,0.4
20150828,11,SO2,10,17,16,10,6,2,22,6,7,14,2,3,4,7,4,4,2,22,4,2,2,2,38,27,26,2,2,3,4,4,14,22,23,11,3
20150828,11,SO2_24h,2,3,3,3,2,2,3,3,2,6,2,2,3,2,3,5,2,4,2,2,2,2,5,8,7,2,2,3,6,4,3,10,7,5,3
20150828,11,NO2,18,34,29,29,16,20,22,22,9,29,4,24,32,36,99,16,10,23,18,9,4,4,24,10,10,2,12,25,23,21,27,41,49,70,43
20150828,11,NO2_24h,31,34,33,34,39,35,29,24,10,43,10,23,23,38,35,40,22,22,11,12,5,13,20,8,17,4,10,33,22,19,43,54,56,83,54
20150828,11,O3,83,83,84,88,94,91,75,,109,76,115,102,94,75,94,102,77,67,87,115,70,68,57,89,83,57,123,141,155,113,80,75,51,43,76
20150828,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,11,CO,0.6,0.6,0.7,1.1,0.5,0.4,0.7,0.4,0.5,0.8,0.6,0.5,0.5,0.5,0.5,0.2,0.3,0.4,0.5,0.4,0.4,0.4,1,0.7,1,0.4,0.2,0.4,0.7,0.4,0.6,0.6,0.8,0.6,0.3
20150828,11,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.3,0.6,0.8,0.7,0.5,0.6,0.7,0.5,0.4
20150828,12,SO2,7,17,15,16,2,5,19,9,12,21,5,5,5,7,7,4,2,16,4,2,2,2,30,20,23,2,2,4,5,5,15,23,20,17,5
20150828,12,SO2_24h,3,3,3,3,2,2,4,3,3,7,2,2,3,3,3,5,2,4,2,2,2,2,6,9,7,2,2,3,5,4,3,10,7,5,3
20150828,12,NO2,15,29,25,26,14,17,13,22,7,26,3,21,27,25,23,17,10,20,20,7,3,3,19,8,17,2,9,21,19,14,27,43,47,85,28
20150828,12,NO2_24h,31,34,33,34,39,35,30,24,11,43,10,23,23,39,36,40,23,22,12,12,5,13,21,8,17,4,11,33,22,19,44,55,56,83,53
20150828,12,O3,100,112,109,100,112,115,107,,120,100,152,133,119,117,119,128,96,91,106,116,90,78,81,104,94,65,114,179,193,131,100,93,72,55,111
20150828,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,12,CO,0.5,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.5,0.9,0.6,0.5,0.5,0.5,0.5,0.2,0.3,0.4,0.6,0.4,0.4,0.3,0.9,0.6,0.9,0.5,0.2,0.4,0.7,0.6,0.6,0.6,0.7,0.6,0.3
20150828,12,CO_24h,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.6,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.6,0.8,0.7,0.6,0.6,0.7,0.5,0.4
20150828,13,SO2,2,9,6,9,2,3,8,7,5,17,5,7,7,6,9,4,2,12,3,2,2,2,16,12,11,2,2,7,6,5,8,16,16,17,4
20150828,13,SO2_24h,3,4,4,3,2,2,4,3,3,7,2,2,3,3,3,5,2,5,2,2,2,2,7,9,8,2,2,3,5,4,4,10,8,6,3
20150828,13,NO2,14,23,19,22,14,16,7,22,5,20,3,13,23,21,22,17,10,18,14,6,2,3,11,7,4,2,8,14,14,13,25,33,46,88,24
20150828,13,NO2_24h,31,34,33,34,39,35,30,24,11,43,10,23,23,39,36,40,23,23,12,12,5,13,21,7,17,4,11,34,22,19,44,55,56,84,52
20150828,13,O3,118,134,129,137,128,143,128,,118,124,161,149,143,147,142,149,106,112,132,113,94,87,103,118,108,71,103,175,198,140,116,117,81,72,144
20150828,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,13,CO,0.4,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.8,0.6,0.5,0.5,0.5,0.6,0.2,0.3,0.3,0.5,0.4,0.4,0.3,0.7,0.5,0.6,0.5,0.1,0.3,0.7,1,0.4,0.5,0.6,0.7,0.2
20150828,13,CO_24h,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.6,0.8,0.7,0.6,0.6,0.7,0.5,0.4
20150828,14,SO2,2,3,2,2,2,2,2,8,3,12,3,5,6,7,7,4,2,6,2,2,2,2,11,12,,2,2,9,6,6,4,11,7,13,3
20150828,14,SO2_24h,3,4,4,3,2,2,4,3,3,7,2,3,4,3,3,5,2,5,2,2,2,2,7,9,,2,2,3,5,4,4,11,8,6,3
20150828,14,NO2,13,20,11,14,12,13,5,22,7,16,2,9,21,18,64,11,7,12,7,5,2,3,6,8,5,2,8,15,15,11,21,33,29,104,20
20150828,14,NO2_24h,31,34,33,34,39,36,30,24,11,43,10,23,24,39,39,40,23,23,12,12,5,13,21,7,17,4,11,34,22,19,44,55,56,85,51
20150828,14,O3,131,148,141,146,131,158,130,,133,145,151,138,161,180,166,160,105,119,112,116,92,86,124,143,,75,104,186,198,143,136,125,94,81,170
20150828,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,14,CO,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.8,0.5,0.3,0.5,0.5,0.5,0.2,0.3,0.2,0.5,0.3,0.3,0.3,0.6,0.5,,0.5,0.1,0.3,0.7,1.1,0.4,0.4,0.5,0.7,0.2
20150828,14,CO_24h,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,,0.4,0.3,0.6,0.8,0.7,0.6,0.6,0.7,0.5,0.4
20150828,15,SO2,2,3,2,2,2,2,2,8,2,9,3,3,5,5,6,4,2,2,2,2,2,2,3,7,,2,2,10,7,7,2,9,6,9,2
20150828,15,SO2_24h,3,4,4,3,2,2,4,3,3,7,2,3,4,3,3,5,2,5,2,2,2,2,7,10,,2,2,3,5,4,4,11,8,6,3
20150828,15,NO2,15,17,7,13,12,9,2,24,7,17,2,11,21,17,13,10,6,11,7,7,3,5,4,6,,2,7,16,17,12,31,28,35,97,43
20150828,15,NO2_24h,32,34,33,34,39,36,30,24,11,43,10,23,24,39,39,40,23,22,12,12,5,13,21,8,,4,11,34,23,19,44,54,57,85,51
20150828,15,O3,137,153,146,155,125,149,123,,137,157,151,153,164,188,182,160,101,110,112,115,108,88,103,113,,75,96,187,219,159,132,144,94,94,107
20150828,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,15,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.4,0.4,0.5,0.4,0.5,0.2,0.2,0.1,0.5,0.4,0.4,0.3,0.4,0.5,,0.5,0.2,0.3,0.7,1.3,0.4,0.4,0.5,0.6,0.3
20150828,15,CO_24h,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,,0.4,0.3,0.6,0.8,0.7,0.6,0.6,0.7,0.5,0.4
20150828,16,SO2,2,2,2,2,2,2,2,5,2,7,3,2,5,4,6,3,2,2,2,2,2,2,2,5,43,2,2,10,7,6,2,9,9,6,2
20150828,16,SO2_24h,3,4,4,3,2,2,4,3,3,7,2,3,4,3,4,5,2,5,2,2,2,2,7,10,10,2,2,3,5,4,4,11,8,6,3
20150828,16,NO2,13,14,4,17,15,7,,23,7,14,2,10,20,17,14,11,7,16,10,8,4,10,14,5,2,2,7,16,15,13,35,29,34,119,45
20150828,16,NO2_24h,31,34,32,34,38,35,,24,11,42,10,23,24,39,39,41,22,22,12,12,5,13,22,7,18,4,11,34,23,19,45,54,56,86,52
20150828,16,O3,127,148,137,172,136,130,127,,134,158,158,149,167,191,197,155,101,89,126,111,106,91,82,91,124,78,94,195,205,146,113,136,94,83,98
20150828,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,16,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.4,0.3,0.4,0.4,0.5,0.2,0.2,0.2,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.2,0.4,0.7,1.6,0.4,0.4,0.5,0.6,0.3
20150828,16,CO_24h,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.6,0.8,0.7,0.6,0.6,0.7,0.5,0.4
20150828,17,SO2,2,2,2,2,2,2,2,2,2,8,2,2,4,4,4,2,2,2,2,2,2,2,2,6,5,2,2,8,7,5,2,9,8,7,2
20150828,17,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,4,5,2,5,2,2,2,2,7,10,10,2,2,4,5,4,4,11,8,6,3
20150828,17,NO2,15,18,15,20,18,9,,26,7,30,2,15,23,16,11,9,9,23,11,7,4,18,11,6,2,2,8,17,13,12,31,22,39,138,61
20150828,17,NO2_24h,31,33,32,34,38,35,,25,11,42,10,22,24,38,38,40,22,22,12,12,5,14,22,7,17,4,11,35,23,18,45,54,55,87,53
20150828,17,O3,124,141,126,180,132,138,109,,114,158,159,166,160,188,193,139,107,89,127,115,104,103,91,108,118,73,94,194,199,128,118,150,95,86,104
20150828,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,17,CO,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.7,0.4,0.4,0.5,0.4,0.5,0.2,0.2,0.2,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.2,0.3,0.7,1.6,0.3,0.3,0.5,0.7,0.3
20150828,17,CO_24h,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.6,0.8,0.7,0.5,0.6,0.7,0.5,0.4
20150828,18,SO2,2,2,2,2,2,2,2,2,2,7,2,3,4,4,3,2,2,2,2,2,2,2,2,6,5,2,2,5,6,4,2,9,7,7,3
20150828,18,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,4,5,2,5,2,2,2,2,7,10,10,2,2,4,5,4,4,11,8,6,3
20150828,18,NO2,23,20,32,26,26,15,,25,7,38,3,20,28,19,14,9,14,28,10,14,5,21,23,8,2,3,8,16,12,12,52,44,67,137,94
