date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150130,5,O3,40.5,49.1,36.5,47.7,41.2,54.2,22.5,13.9,65.3,26.5,54.4,29,42.3,41,42.7,53.2,61.8,45.9,56.8,58.3,40.6,69.5,3.6,60.5,26.7,63.4,56.2,4.9,24.7,61.9,46.3,29.2,44.4,26,60.1
20150130,5,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,43.7,78.3,75,77.6,66.4,,71.6,65.9,72.7,75.3,74.8,81.7,71,78.4,69.8,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,5,CO,0.9,0.5,0.5,0.4,0.8,0.4,0.6,0.6,0.4,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.3,0.5,0.2,0.2,0.5,0.4,1,0.3,0.5,0.3,0.4,0.9,0.9,0.3,0.5,0.6,0.5,0.6,0.5
20150130,5,CO_24h,1.2,0.7,0.7,0.8,1,0.7,0.8,1.8,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.5,0.8,1.1,1.3,0.9,0.7,0.5,0.9,0.7,0.8,0.9,0.8,0.7,0.8,0.9,1.1,0.7
20150130,6,SO2,28.4,28.4,30.8,24.4,29.7,29.8,28.6,12.2,19.1,21.5,37.4,15.3,9.2,21,27.3,16.3,2.7,10.7,4.1,4.1,11.2,6.2,6.2,9.6,36,2.3,5.1,21.3,13.4,7.6,28.4,30.6,34.2,27.2,28
20150130,6,SO2_24h,14.6,15.4,16.1,17,15.4,19.4,18.9,16.6,15.2,20.5,11.8,17.3,11.7,18.5,19.5,23.5,8.5,12.1,12.7,13.4,19.1,26.5,12.2,12.5,28.6,13.1,13.8,23.7,9.9,24.1,17.6,19.2,19.5,25.8,21
20150130,6,NO2,31.9,25.2,24.8,21.4,20.1,23.4,32.5,20.1,7.6,37.3,61.5,26.1,21.8,33.4,26.6,38.5,13.2,27.1,3.6,9.4,25.8,9.3,31.3,11.5,21.6,5.4,10.2,78.5,23.9,13.4,24.1,35.5,32.2,39.7,16.5
20150130,6,NO2_24h,26.7,31.3,37.2,33.1,25.2,35.6,41.3,40.1,18.6,41.2,25.6,25.9,27.9,35.3,32,42,30.7,24.9,16.9,23.1,34.4,26.8,28.2,14.6,22.1,13.9,24.1,65.9,19.5,28.6,31,36,44.2,55.5,35.7
20150130,6,O3,39.5,55.7,41,52.3,43,59.3,26.9,13.6,59.3,28.9,17,44.7,35.2,40.8,44.5,33,57.7,42.2,67.3,57.5,36.3,64.7,27.8,58.9,41.9,57.5,58.7,6.6,24.8,70.6,58.7,36.2,48.6,35.3,70.7
20150130,6,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,43.7,78.3,75,77.6,66.4,,71.6,65.9,72.7,75.3,74.8,81.7,71,78.4,69.8,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,6,CO,1,0.5,0.5,0.4,0.8,0.4,0.6,0.6,0.5,0.5,1.3,0.6,0.5,0.5,0.6,1.1,0.3,0.5,0.2,0.2,0.6,0.5,0.9,0.3,0.5,0.4,0.4,0.7,0.8,0.2,0.5,0.5,0.6,0.6,0.4
20150130,6,CO_24h,1.1,0.6,0.7,0.8,1,0.6,0.8,1.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.5,0.7,1,1.2,0.9,0.6,0.5,0.8,0.7,0.8,0.9,0.7,0.7,0.8,0.8,1,0.7
20150130,7,SO2,27.9,29.2,31.9,24.5,23.7,23.8,29.2,12.2,10.3,21.6,24.6,15.5,9,16.9,28.2,17.6,14.6,11.9,6.8,5.6,13.7,10.6,10.7,13.4,40.6,2,5,20.3,18.2,13.8,28.7,33.4,31.7,29.9,21.8
20150130,7,SO2_24h,15.1,16.2,16.7,17.6,15.7,19.4,19.4,16.3,14.9,20.6,12.3,17,11.7,18.6,20,23.2,9,9,12.4,12.9,18.7,24.8,12,12,28.1,12.4,13.4,23.6,10.6,24.2,17.9,19.8,20.1,26,21.4
20150130,7,NO2,42.5,35.7,34.7,22.1,28.1,27.8,43.4,19.7,3.2,37.2,32.3,43.4,39,41,26.6,33.2,36.6,32.7,10.4,11.4,26.7,17.4,18,10.4,16.4,5.4,8,76.1,28.2,31.5,34.5,47.5,46.7,69.4,22.3
20150130,7,NO2_24h,26.9,30.8,36.5,32.2,24.5,34.6,40.4,38.3,16.4,40.8,25.6,25.9,27.5,35.5,31.7,39.3,29.7,22,15,21.5,32.3,24.5,26.5,12.5,20.8,12.5,22.7,65.3,19,28.6,30.5,35.8,43.6,55.9,34.7
20150130,7,O3,32,43.4,32.8,51.7,36.8,54.9,17.8,13.2,65,29.4,44,27.7,23.7,33.8,45.2,40.9,32.6,35,60.3,56.8,32.4,53.3,47.7,59.5,49.1,57.8,61.7,8.7,22.6,51.7,45.8,22.2,38.3,16.5,63.5
20150130,7,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,43.7,78.3,75,77.6,66.4,,71.6,65.9,72.7,75.3,74.8,81.7,71,78.4,69.8,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,7,CO,1,0.5,0.5,0.5,0.8,0.4,0.7,0.6,0.4,0.5,0.8,0.8,0.6,0.5,0.6,0.6,0.5,0.6,0.2,0.3,0.6,0.6,0.5,0.3,0.5,0.4,0.3,0.8,1,0.4,0.6,0.6,0.6,0.7,0.4
20150130,7,CO_24h,1,0.6,0.7,0.7,0.9,0.6,0.7,1.5,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.4,0.7,1,1.1,0.8,0.5,0.5,0.8,0.6,0.8,0.8,0.7,0.7,0.7,0.8,1,0.6
20150130,8,SO2,16.2,24.6,26.6,25.7,14.2,16.4,22.7,10.5,18.8,23,9.9,24.7,5.7,17.8,30.3,19.1,13.1,16.6,5.7,7.8,2.4,11.6,10.3,18.6,43.2,2,3.5,22.7,18.2,15.9,23.7,32,24.5,35.9,17.6
20150130,8,SO2_24h,15.1,16.7,17.1,18.1,15.5,19,19.6,16.1,15.1,20.5,12.2,17.1,11.5,18.8,20.4,22.6,9.5,7.4,11.9,12.6,17.3,23.2,11.9,11.8,26.2,11.6,13,23.6,11.3,24.5,17.9,20.2,20.2,26.2,21.5
20150130,8,NO2,41.7,52.7,56.7,43.3,32,38.8,48.5,24,7.7,55.8,14.4,53.1,23.3,46.1,43,52.2,49.2,35.3,15.7,21.5,44.2,41,57.6,11.7,15.5,4.5,6.4,77.6,33.5,35.2,45.1,65.1,63.1,87.4,33.9
20150130,8,NO2_24h,27.1,30.9,36.3,31.6,23.4,33.9,39.6,36.8,14.7,40.8,24.6,26.4,26.2,35.8,31.7,36.5,29.2,19.4,13.4,20.4,31.1,23.4,26.3,10.4,19.1,11.2,21.8,64.5,18.9,28.7,30.2,36.3,43.3,56.8,33.6
20150130,8,O3,32.7,26.1,16.7,31,35,43.6,14.2,9.9,60.6,8.6,64.5,18.1,31,30,28.1,22.6,25.1,33.5,53,48.3,9.2,28.7,5.5,56.9,48.5,59.4,62.9,7,15.6,43.5,32.2,9.7,26.2,3.7,54.1
20150130,8,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,43.7,78.3,75,77.6,66.4,,71.6,65.9,72.7,75.3,74.8,81.7,71,78.4,69.8,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,8,CO,0.9,0.6,0.6,0.6,0.8,0.4,0.7,0.7,0.6,0.6,0.5,0.9,0.5,0.5,0.7,0.9,0.7,0.6,0.3,0.4,1.1,0.9,1.3,0.4,0.5,0.4,0.3,0.8,2.5,0.6,0.6,0.8,0.7,0.9,0.5
20150130,8,CO_24h,0.9,0.6,0.7,0.7,0.9,0.6,0.7,1.4,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.4,0.4,0.7,0.9,1,0.8,0.4,0.4,0.7,0.6,0.8,0.9,0.7,0.7,0.7,0.8,1,0.6
20150130,9,SO2,18.4,20.7,26.9,22.6,19.2,21.1,25.3,15,21.9,23.5,9,23.3,6.2,20.3,23.4,18.3,4.2,21.6,3.3,11.6,7.3,16,20,23.7,46.9,2.1,4.8,27.9,,27.8,20.5,26.6,25.5,30.7,23.3
20150130,9,SO2_24h,15,16.8,17.3,18.3,15.4,18.7,19.8,16.1,15.4,20.2,12,17.1,11.2,19,20.4,21.9,9.5,8.2,11.3,12.3,15.3,22,11.6,11.7,24.7,10.7,12.4,23.9,11.7,25.2,17.6,20.1,20.3,25.9,21.6
20150130,9,NO2,32.6,42.2,54.9,44.4,25.4,37.9,50.4,24.7,11.2,45,15.2,45.9,22.1,45.4,41.9,41.6,43.9,33,11.9,17.3,32,37.6,45.4,10,15.3,5.2,7.4,74,,44.1,40,58.5,67.8,82.7,43.7
20150130,9,NO2_24h,26.7,30.6,36.1,31,22,33.1,39,35.2,13.2,40.3,23.6,26.4,24.9,36,31.5,33,28.1,20.2,11.7,18.7,29.5,22.2,25.8,8.4,17.6,10,21,63.6,18.3,28.9,29.6,36.7,43.4,57.4,33.2
20150130,9,O3,40.3,37.8,18.8,31.8,41.3,45.1,13.5,11,56.3,21.9,63.6,26.5,28.8,31.3,30.9,37.3,34.5,30.5,56,53,22.1,31.9,21.6,58.1,49.4,57.5,64.6,11.3,,30.3,39.1,14,21.6,2.3,46.4
20150130,9,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,43.7,78.3,75,77.6,66.4,,71.6,65.9,72.7,75.3,74.8,81.7,71,78.4,69.8,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,9,CO,0.9,0.6,0.6,0.6,0.8,0.5,0.7,0.7,0.6,0.6,0.5,1,0.6,0.7,0.7,0.6,0.6,0.7,0.2,0.4,0.9,1.1,1.1,0.4,0.5,0.4,0.4,1,,1.5,0.6,0.8,0.9,1.1,0.7
20150130,9,CO_24h,0.8,0.6,0.6,0.6,0.9,0.6,0.7,1.2,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.6,0.5,0.3,0.6,0.9,0.9,0.8,0.4,0.4,0.6,0.6,0.8,0.9,0.7,0.6,0.7,0.8,0.9,0.6
20150130,10,SO2,23.1,24.5,27.7,21.9,24.8,25.4,29.8,19.9,24.4,23,5.2,25.2,8.8,20.9,18.8,17.1,4.5,24.4,3.8,5.4,9.2,9.5,23.8,28.5,41,2,4.7,26.2,,46.7,24.3,28,29.2,28.6,26
20150130,10,SO2_24h,14.8,16.7,16.9,18.2,15.1,18.3,19.4,15.9,15.3,19.6,11.4,16.9,10.8,18.7,19.9,20.9,8.5,9.1,10.3,11.4,13.5,20.1,10.7,10.7,23.6,10,11.5,23.8,12,26.2,17.1,19.7,20.3,25.3,21.4
20150130,10,NO2,23.6,32.1,36.6,32.7,15.9,29.8,40.7,27.2,10.4,37.2,11.5,36.6,19.4,39.4,25.9,37.6,26.5,20.2,7.6,12,28,12.6,15.9,8.8,11,3.2,7.3,62.2,,49.7,28.8,48.6,50.7,65.9,36.6
20150130,10,NO2_24h,26.1,30.1,35.2,30.1,20.2,32,38,33.6,11.7,39.8,22.6,26.1,23.7,36,30.8,30,26.4,20.2,10.1,17.1,27,19.8,24.2,6.8,16.7,8.9,20.4,62.5,17.9,29.5,28.4,36.7,42.8,57.4,32.4
20150130,10,O3,49.7,52.1,33.9,43.6,49.6,55.6,23.2,13.3,57.6,32.3,70.6,35.2,27.8,39.5,47.8,,51.1,52.4,62.7,59.9,40.5,63.4,,,55.1,65.9,65.8,22.2,,41,54.3,28.6,33.8,14.6,50.3
20150130,10,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,43.7,78.3,75,77.6,66.4,,71.6,65.9,72.7,75.3,74.8,81.7,71,78.4,69.8,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,10,CO,0.9,0.6,0.6,0.6,0.8,0.6,0.7,0.7,0.6,0.6,0.4,0.9,0.5,0.6,0.6,0.7,0.5,0.7,0.2,0.2,0.6,0.6,,0.4,0.5,0.4,0.4,0.7,,1.9,0.6,0.7,0.7,0.9,0.6
20150130,10,CO_24h,0.8,0.5,0.6,0.6,0.9,0.5,0.7,1.1,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.3,0.6,0.7,0.8,0.7,0.3,0.4,0.6,0.5,0.8,0.9,0.7,0.6,0.6,0.7,0.9,0.6
20150130,11,SO2,17,19.3,21.4,20,18.9,19.7,21.2,18.3,16.7,23.5,4.2,20.5,19.7,13.7,12,17.5,2.2,15.4,3.5,3.5,2.6,4.9,11.1,22.6,40.4,2,3,19.7,10,20.7,18.6,21.1,22.5,25.4,21.3
20150130,11,SO2_24h,14.1,16.1,16.1,17.7,14.6,17.2,18.3,14.9,14.5,18.6,10.1,16.3,10.2,17.1,18.5,19.4,6.4,9.4,9.1,10.2,11.6,16.7,9.1,9.7,23.9,8.6,10.5,23.1,11.3,24.4,16.2,18.6,19.4,24.2,20.1
20150130,11,NO2,18.8,28.1,32.7,22.4,10.7,21.4,33.1,26.3,6.7,25.6,9.7,20.5,35.4,23,14.8,33,21.1,15.7,5,7.4,12.4,5.7,9.5,6.5,12.2,2.6,4.3,53,17,26.8,20.7,36.4,43.6,57.4,20
20150130,11,NO2_24h,25.6,29.3,34.1,28.9,18.1,30.6,36.7,31.7,9.9,38.8,21.6,25.2,23.3,35.3,29.8,30.1,24,20,8.6,15.5,24,17.4,23.1,5.9,16.5,7.7,18.6,61.5,17.5,29.2,27.1,36,41.7,57,30.7
20150130,11,O3,54.6,59.8,39.7,53.8,54.9,68.1,31.4,15.8,63.9,46.2,73.4,52,17.3,59.8,61.7,48.3,56.5,60.4,66.6,66.6,58.3,73.8,60.9,66,55.2,71.8,70.9,29,47.4,63.3,67.9,40.5,42.5,26.7,68.9
20150130,11,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,16.3,75.2,61.5,84.2,74.4,43.7,78.3,75,77.6,66.4,70.1,71.6,66.6,72.7,75.3,74.8,81.7,71,78.4,70.9,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,11,CO,0.8,0.5,0.6,0.5,0.8,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.7,0.4,0.5,0.6,0.6,0.5,0.2,0.1,0.4,0.5,0.4,0.4,0.5,0.3,0.3,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.4
