date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150220,1,NO2,34.8,28,27.7,29.9,22.1,22,50.2,28.6,24.1,35.1,24.6,26.1,21.9,22.4,21.7,24.6,23,30.9,31.8,26.3,26.8,23.7,20.5,23.1,26.9,8.1,17.5,50.1,20.5,28.5,34.5,30.3,32.2,46,24.8
20150220,1,NO2_24h,37.3,36.3,43.9,45,41.2,40.3,63.7,44.7,34.3,40.8,32.8,37.4,34.1,33.5,29.4,33.6,39.8,41.9,40.5,30.7,33.9,35.1,31.9,31.7,34.5,10.2,18.6,65.3,22.9,34.6,49.1,50.4,55.4,68,52.6
20150220,1,O3,43.8,64.7,54.2,61.5,69.5,73.5,27.5,25.3,39.3,41.4,42,39.2,40.6,55.5,53.9,51.3,43.7,37.6,23.9,46.7,51,61.3,45.3,53.2,7.3,64.2,60.5,26.3,27,30,67.4,61.6,51.3,42.6,62.4
20150220,1,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,81.1,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75,71.2,66.9,57.7,79
20150220,1,CO,1.3,1.1,1.1,1.1,1,0.9,1.1,1.8,1.5,1.2,1.5,1.4,1.9,1.2,1,1,1.1,1.3,1.6,1.7,1.3,1.4,1.2,1.3,0.6,0.9,0.7,1.1,1,1.7,1.1,1.1,1.1,1.1,0.9
20150220,1,CO_24h,1.4,1.4,1.3,1.4,1.3,1.3,1.6,2.4,1.5,1.4,1.6,1.5,1.8,1.4,1.4,1.5,1.7,1.7,1.6,1.6,1.6,1.9,1.5,1.6,0.8,1.2,1.2,1.7,1.4,1.8,1.5,1.6,1.3,1.8,1.5
20150220,2,SO2,17.8,8,13.4,7.5,22,25.2,,22.5,10.2,13.4,6.1,16.5,22.3,6.1,12.7,29.7,36,12.7,5.2,36.3,5.6,33.8,2.9,18.8,5,16.7,29.9,25.1,2.6,8,16.8,18.1,15,19.7,18.3
20150220,2,SO2_24h,40,43,41.3,45.2,45.5,53.1,44.4,57.5,40.7,46.7,40.3,47.8,34.8,54.8,49.1,60.2,47.3,51.4,42.1,54.3,39.3,61.8,41,38.1,39.8,30.4,47.9,46,33.1,53.8,48.6,53.9,46.2,60.8,50.9
20150220,2,NO2,18.6,26.2,23,25.4,21.2,29.1,47.3,29.7,25.1,31.2,22,24.1,10.4,22.3,18.5,26.8,13.5,31.8,33,25.2,35,23.1,21.1,23.1,28.4,9.1,21.6,48.1,20.9,27.4,23.3,25,39.7,34.3,22.6
20150220,2,NO2_24h,36.2,35.8,43.2,43.9,40.3,39.7,62.8,43.8,33.8,39.6,31.6,35.9,32.3,32.9,28.3,32.6,37.7,41.3,39.9,29.1,33.5,33.6,31.1,31.4,34.6,9.9,18.6,63.6,22.4,33.3,48,49.7,54.6,66.8,51.4
20150220,2,O3,46.3,60.7,62.8,68,69.5,70.2,25,22.3,35.6,39.4,40.6,40.2,30.1,59.9,54.1,48.2,27.9,34.8,24.1,45.7,42.8,63.9,43.7,48.8,2,57.7,48.3,26.5,12.7,30.5,75.5,65.7,49.8,47.4,58.3
20150220,2,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,67.6,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,2,CO,1,1.1,1,1,1,0.9,1.2,1.7,1.5,1.2,1.4,1.4,1.4,1.2,1.1,1.1,0.9,1.4,1.7,1.8,1.3,1.2,1.3,1.4,0.7,1,1.2,1.1,1.1,1.8,1,1.2,1,1.2,0.9
20150220,2,CO_24h,1.4,1.4,1.3,1.4,1.3,1.3,1.6,2.4,1.5,1.4,1.6,1.5,1.8,1.4,1.4,1.4,1.6,1.7,1.6,1.6,1.6,1.8,1.4,1.6,0.8,1.2,1.2,1.7,1.3,1.9,1.5,1.6,1.3,1.8,1.5
20150220,3,SO2,17.8,6.9,12.6,7,23,23.9,9.8,21.4,9.6,14.1,5.4,15.4,5.6,6,7.7,30.9,11.2,11.6,4.9,35,4.2,32.2,3.6,18.3,5.2,17.7,24.9,25.5,2.6,7.6,13.8,16.1,17.6,19.5,17.5
20150220,3,SO2_24h,38.9,41.4,39.7,42.8,44.3,51.6,42,54.8,37.6,43.1,37.8,43.5,32.4,50.6,45.5,56.5,43.4,48.6,39.2,52.8,36.4,59.7,37.6,37.5,38.6,29.6,47.3,44.6,32.5,51.1,46.6,51.8,44.3,57.8,48.8
20150220,3,NO2,25.8,30.3,34.9,34.9,26,28.7,47.4,28.9,25.4,36,19,22.7,11,22,20.1,27,15.7,30.6,26.8,25,26.6,23.6,20.2,23.7,21.8,11.2,17.9,46.5,23.2,22,30.7,32.1,28.1,46.4,38.6
20150220,3,NO2_24h,35.8,35.2,43.1,43,39.8,38.9,61.9,42.8,33.1,38.2,31.1,34.5,31.4,31.9,27.5,31.1,36.2,40.6,38.5,28.8,33.1,32,30.2,31.2,34.5,9.9,18.3,62.1,22,32.7,47.6,49.2,53.5,66.2,49.9
20150220,3,O3,36.6,52.9,51.3,56.9,67.5,63.4,23.3,21.4,33.7,36.7,45.3,39.2,38.5,51.8,42.9,47,29.4,38.3,26,43.5,50.8,60.5,45.9,49.3,8.7,52.9,60.8,23.3,18.1,39,61.1,49.3,57.3,35.8,45.9
20150220,3,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,67.6,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,3,CO,1,1.2,1.1,1.1,1,1,1.2,1.6,1.4,1.3,1.4,1.5,1.1,1.4,1.1,1.1,,1.3,1.6,1.7,1.2,1.4,1.2,1.3,0.7,1.2,1.1,1.3,1.3,1.4,1.2,1.4,0.9,2.2,1.3
20150220,3,CO_24h,1.4,1.4,1.3,1.4,1.3,1.3,1.6,2.4,1.5,1.4,1.6,1.5,1.8,1.4,1.3,1.4,1.6,1.6,1.7,1.6,1.6,1.8,1.4,1.6,0.8,1.2,1.2,1.6,1.3,1.8,1.5,1.6,1.3,1.9,1.5
20150220,4,SO2,12,4.2,8.5,3.8,15.5,14.3,8.2,19.7,7.9,8.9,5.2,10.6,3.2,3.8,3.3,18.3,6.5,12.2,4,32,10.5,23.2,4,14.2,6.3,19.7,24.6,21.1,2.3,7.5,6.6,9.5,15,16.5,14.3
20150220,4,SO2_24h,37.5,39.9,37.9,40.1,43.2,50.1,40.2,52.4,35.4,40.4,36.4,41.1,30.9,45.9,42.7,52.7,39.5,46.4,37.6,52.3,34.6,57.6,35.5,36.6,37.4,29.8,46.7,43.2,31.8,48.8,44.2,49.2,42.7,54.8,46.6
20150220,4,NO2,26.4,26.1,30.7,34.9,30.6,27.4,46.5,28.3,23.2,32.8,17.2,22.9,10.9,20.9,19.8,23.8,18.5,32,26.9,21.6,40.9,21,20.1,23.2,21.9,12,16.6,46.3,22.5,22.5,28.9,30.6,27.4,50.9,41.4
20150220,4,NO2_24h,35.2,34.5,42.5,42.1,39.3,38.4,61.4,41.7,32.6,37,30.9,33.8,30.9,30.7,27.1,29.6,35,40.1,37.9,28.7,33.6,30.5,29.3,30.9,34.3,10,18.4,60.5,21.7,32.1,46.7,48.2,52.8,65.4,48.7
20150220,4,O3,40.8,40.1,49,44.3,,54.7,,15.8,36.3,34.5,41.3,35.1,35.8,38.4,34.1,43.3,33.6,34.7,24.8,44.1,38.4,58.3,44.1,39.7,8.9,46,62.7,,17.5,,47,44.2,53.2,23.3,27.3
20150220,4,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,67.6,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,4,CO,1,1.2,1.1,1.2,1,1.1,1.1,1.8,1.5,1.3,1.2,1.5,0.6,1.3,1.2,1,0.7,1.3,1.7,1.5,1.2,1.7,1.3,1.1,0.7,1.2,1,1.4,1.2,1.6,1.3,1.4,0.9,2.2,1.3
20150220,4,CO_24h,1.4,1.4,1.3,1.4,1.3,1.3,1.6,2.3,1.5,1.4,1.6,1.5,1.8,1.4,1.3,1.3,1.5,1.6,1.7,1.6,1.5,1.8,1.4,1.5,0.8,1.2,1.2,1.5,1.3,1.8,1.5,1.6,1.3,1.9,1.5
20150220,5,SO2,8.5,2.5,6.3,3.3,7.7,7.6,6.6,,6.8,6.6,5.1,11.1,2.5,3.2,2.6,10.4,2.5,10.9,3.1,24.4,11,19.9,3.1,11.7,7,19.9,19.6,19.3,2.1,6.9,4.3,6.6,10.9,11.5,8.6
20150220,5,SO2_24h,35.8,37.9,36.4,37.7,41.4,47.4,38.8,51.6,33.9,38.3,35.1,39.5,29.5,42.5,39.9,49.1,35.5,43.6,36.4,51,33.4,56.3,33.9,35.7,36.3,29.9,45.8,41.6,31.2,46.9,41.7,46.4,41.4,52,44.4
20150220,5,NO2,27.6,21.1,32,31.5,29.3,20.2,50.9,,22.4,29.8,20.7,17.3,24.9,20.4,16.5,21.8,21.4,26.9,23.9,20.1,32,21.2,20.2,26,24.7,,18.6,43.2,21.7,29.9,32.2,27.6,27,42.3,47.1
20150220,5,NO2_24h,34.5,33.3,42.1,41.6,38.6,36.3,61.3,41.1,32.2,36.6,30.9,33.3,30.8,29.8,26,28.3,33.7,39.5,37.3,27.7,33.6,29.7,28.7,30.9,34.4,10,17.5,58.9,21.1,32.1,45.7,47.1,52.7,64.2,47.6
20150220,5,O3,36.3,30.4,45.6,48.7,44.1,57.9,26.6,,41.7,43.5,37.4,41.9,34,34.3,39.6,32.4,34.7,37.7,29.5,45.8,43.7,56.8,42.4,39.6,2.7,47.9,60.3,16.6,12.5,25.6,41.4,42.5,49.1,30.6,10.3
20150220,5,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,67.6,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,5,CO,1.5,1.1,1,0.9,1,0.8,0.9,,1.3,0.9,1.1,1.1,1.1,1.5,0.9,1.2,0.8,1.4,1.3,1.4,1.3,1.5,1.2,1.2,0.7,1.1,0.9,1.4,1.2,1.6,1.3,1.1,0.9,1.7,1.2
20150220,5,CO_24h,1.4,1.3,1.3,1.3,1.3,1.3,1.5,2.3,1.5,1.4,1.6,1.5,1.8,1.4,1.3,1.2,1.4,1.6,1.7,1.5,1.5,1.7,1.3,1.5,0.8,1.2,1.1,1.4,1.2,1.8,1.5,1.5,1.3,1.9,1.4
20150220,6,SO2,8.5,2.8,5.9,2.7,7.7,5.2,6,9.7,7.4,8,5,9.4,2.1,4.6,3.5,10,2,6.3,3.7,9.4,6,23,2.6,9.2,6.6,20.8,9.7,16.5,2,6.5,4.4,6.8,4.8,11.5,7.9
20150220,6,SO2_24h,33.6,34.6,34.4,35,39.4,44,37.2,49,32.4,35.8,33.5,37.9,27.7,39.5,36.9,44.9,32.3,40.6,34.5,49,32.2,55.5,32.7,34.8,34.9,30.1,43.4,39.6,30.6,45.1,38.4,43.1,39.2,48.5,41.6
20150220,6,NO2,24.9,24.5,35.4,34.4,31.6,27.8,41.7,28.3,23.2,27.1,24.3,25.3,22.8,20.4,18.9,24.5,21.5,28.9,23.2,16,30.5,22.6,20.2,28.6,27.9,11.7,15.5,50.5,20.8,32,31.2,42.8,32.4,48.9,48.1
20150220,6,NO2_24h,33.3,32,41.5,40.4,37.6,34.9,60.5,40,31.9,35.9,30.5,32.8,30,28.6,24.8,26.8,32.1,38.8,36.4,26.4,33.6,28.9,28.3,31.1,34.2,10.1,15.8,57.1,20.5,32.1,44.5,46,52.1,63,47
20150220,6,O3,39.2,36.6,40.8,40.1,46.1,44.7,23.8,5.2,41.6,35.8,29.7,31.3,43.6,42.6,37.8,28.6,45.3,30.8,31,43.5,38.8,55.3,39.4,34.7,2,48.9,57,15.9,19.1,19.2,43,27.4,44.3,20,7.3
20150220,6,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,62.6,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,6,CO,1.4,1.1,1,1.1,0.9,0.9,0.9,1.7,1.2,1.2,1.3,1.3,1.4,1.3,1.2,1.2,1.1,1.5,1.2,1,1.4,1.4,1.2,1.3,0.7,1.2,0.8,1.4,1.2,1.7,1.2,1.5,0.8,2.4,1.6
20150220,6,CO_24h,1.4,1.3,1.3,1.3,1.3,1.2,1.5,2.2,1.5,1.4,1.5,1.5,1.7,1.4,1.3,1.2,1.4,1.6,1.6,1.5,1.5,1.6,1.3,1.5,0.8,1.2,1.1,1.4,1.2,1.7,1.4,1.5,1.3,1.9,1.4
20150220,7,SO2,8.3,3.7,5.7,2.6,6.7,5.3,5.8,6.9,7.2,9.1,5.7,9.6,2,5.2,3.5,11.4,2,5,3,7,2,26.9,2.5,8.2,6.4,15.1,7.7,16.4,2.4,6.9,5.4,7.6,8.4,15.7,7.7
20150220,7,SO2_24h,31.4,31.5,32,32,36.4,40.9,34.9,46.9,31,33,31.4,35.5,25.8,36.5,33.2,42.6,30.4,37.4,32.1,47.4,30.9,54.9,31.1,33.8,33.2,30.2,41.2,37.7,30.1,42.9,35.4,40.1,36.5,45.2,39
20150220,7,NO2,33.8,34.6,43.2,42.3,37.9,27.6,50.6,32.5,29.1,37.5,24.2,25,29.4,21.8,27,25.5,24.8,27.7,27.4,16.9,25.4,20.1,22.4,29.6,32.5,10.6,14.1,57.5,22.7,33.8,51.1,61.5,54.8,64.9,55.5
20150220,7,NO2_24h,32.5,31.1,40.7,39.5,36.4,33.7,59.4,39.2,31.7,34.9,29.4,31.6,29,27.5,23.9,25.6,30.8,38,35.4,25.6,33.2,28,27.8,31.2,33.9,10.2,15.1,55.5,20.4,32.2,44,45.6,51.4,62.4,46.7
20150220,7,O3,28.8,23.5,28,27.8,32.7,34.5,10.9,5.1,34.7,23.1,30.5,28.2,41.5,43.4,28.4,34.9,32.5,27.8,22.5,39.5,40.4,57.2,35.3,29.8,2,46.7,55.2,12.7,23.7,17.4,16.7,11.4,24.5,4.4,4.7
20150220,7,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,62.6,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,7,CO,1.8,1.2,1.2,1.2,1,1.2,1,1.9,1.3,1.2,1.3,1.3,1.4,1.2,1.2,1.1,1.2,1.3,1.3,1,1.3,1.4,1.3,1.4,0.7,1.1,0.7,1.4,1.2,2,1.4,1.5,1,2.5,1.4
20150220,7,CO_24h,1.4,1.2,1.3,1.3,1.2,1.2,1.5,2.1,1.5,1.3,1.5,1.5,1.7,1.3,1.2,1.1,1.3,1.6,1.6,1.4,1.5,1.6,1.3,1.5,0.8,1.2,1.1,1.3,1.1,1.7,1.4,1.4,1.3,1.8,1.4
20150220,8,SO2,10.2,4.5,7.6,4.2,9.4,6.4,6.2,5.7,7.3,10.8,5.5,11.6,2,5.5,3.9,11.2,2,5,3.8,6.5,2,13.4,2.6,10,6.3,10.2,6.8,19.9,2.8,6.9,7,8.6,9.3,21.3,8.5
20150220,8,SO2_24h,29.2,29.1,29.5,29.2,33.6,37.4,31.8,44.7,29.4,30.6,29.2,33,24.2,33,29.4,40.8,29.1,34.3,29.6,44.7,29.4,53.3,28.7,32.8,31.2,30.1,39.5,36.5,29.3,41.3,32.7,37,34,42.4,36.6
20150220,8,NO2,43.4,42.6,46.1,52,46.2,41.7,62.3,33.1,30.2,44.9,26.7,29.3,32.4,24.4,27.8,21.4,27.3,30.5,29.9,19.1,28.3,20.7,27.7,27,33.5,8.7,14.4,62.2,30.8,35,57.3,66.5,59,73.5,57.1
20150220,8,NO2_24h,32.2,30.6,39.9,38.9,35.6,33.1,58.7,38.6,31.3,34.3,28.2,30.7,28.1,26.8,22.9,24.5,29.9,37.2,34.4,24.8,33.1,26.9,27.6,31.1,33.7,10.2,14.8,54.1,20.6,32.2,43.8,45.8,50.9,62.3,46.3
20150220,8,O3,20.6,17.3,26.9,25.8,26.6,25.6,3.8,2.8,31.3,18.6,26.1,27,34.8,37.1,29.6,38.5,28.2,25.3,23.3,33.9,30,43,30.1,37.3,2,48.3,49.2,14.3,18.6,18.8,12,6.3,19.2,2,5.2
20150220,8,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,62.6,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,8,CO,2,1.4,1.1,1.3,1.2,1.3,1,2,1.3,1.4,1.4,1.3,1.3,1.4,1.3,0.9,1.3,1.3,1.3,1.4,1.4,1.5,1.3,1.2,0.7,1.2,0.6,1.2,1.3,2,1.5,1.4,1.2,2,1.5
20150220,8,CO_24h,1.4,1.2,1.2,1.2,1.2,1.1,1.4,2.1,1.5,1.3,1.4,1.5,1.7,1.3,1.2,1,1.3,1.5,1.5,1.4,1.5,1.6,1.3,1.4,0.8,1.2,1,1.3,1.1,1.7,1.4,1.4,1.2,1.8,1.3
20150220,9,SO2,11.3,4.7,8.4,4.4,13.7,9.4,6.3,5.8,7.4,10.8,5,11.1,2.2,6.3,5.2,11.1,2,4.6,3.7,7,2,10,3.2,11.9,7.2,7.1,7.5,20,3.5,6.8,8.6,11.4,9.4,21.1,9.1
20150220,9,SO2_24h,26.5,25.8,26.8,25.8,31.1,33.8,27.9,42.5,27.2,27.8,25,29.8,21.6,28.3,25.8,38.7,27.4,30.8,26.1,41.2,27.2,50.6,25.5,31.4,28.7,29.8,37.5,35.2,26.1,37.7,29.1,33.1,30.7,39.1,34.3
20150220,9,NO2,41.3,38,52.3,46.3,48.4,32.6,68.9,34.5,40.1,40.8,26.9,34.6,30.3,29.8,28.2,26.6,28,32.7,33.6,20.6,25.7,23.1,23.9,24.7,29.4,9.4,14.8,60.2,32.6,32.8,69.4,59.5,62.7,68.5,53.1
20150220,9,NO2_24h,32,30.1,39.7,38.3,35.1,32.3,58.4,38.4,31,33.9,26.9,29.7,27.5,26.1,22.2,24,29.2,36.6,33.7,24.1,32.9,26.2,27.1,30.7,33.5,10.3,14.3,52.6,20.7,31.5,44.2,45.7,50.2,61.9,45.9
20150220,9,O3,23.4,24.8,25.2,28.8,26.2,39.6,2,2,23.8,20.6,29.1,25.9,32.3,31.4,25.8,30.7,28.7,22,19,35.7,28.2,34.2,37.8,44.3,2,41.1,51.2,16.7,14,26.3,9.4,15.3,18,5.6,18.5
20150220,9,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,62.6,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,9,CO,1.8,1.3,1.2,1.3,1.4,1.1,1.1,2.2,1.3,1.4,1.4,1.2,1.3,1.4,1.5,1,1.4,1.3,1.4,1.2,1.4,1.7,1.2,1,0.6,1.3,0.7,1.1,1.4,1.6,1.6,1.5,1.4,2.1,1.3
20150220,9,CO_24h,1.4,1.2,1.2,1.2,1.2,1.1,1.3,2,1.4,1.3,1.3,1.4,1.6,1.3,1.1,1,1.3,1.5,1.5,1.3,1.4,1.5,1.3,1.4,0.8,1.2,1,1.2,1.1,1.7,1.3,1.3,1.2,1.8,1.2
20150220,10,SO2,12.5,5.5,9.1,5.5,13.6,13.8,6.7,7.4,6,12.3,5.7,10.6,2.4,6.3,5.6,12.7,2,4.1,3.2,7.4,2,10.4,3.8,11.4,7.4,4.6,10.4,21.7,3.6,7.3,9.1,14.3,10,22.5,10.1
20150220,10,SO2_24h,23.5,21.4,23.5,21.6,28,29.9,23.4,38.9,24,24.5,21.1,25.9,18.3,22.4,22.1,35.6,24.3,27.4,22.3,37.7,24.8,47.2,23.1,29.8,26,29.1,35.2,33.7,21.1,31,24.9,28.7,27.3,34.9,30.9
20150220,10,NO2,44.8,38.4,50.2,44.4,47.1,35.5,68.7,31.3,44,40.4,29.4,40.7,31.6,30.2,26.8,24.4,29.8,34,35.5,23.7,30,28.8,21.7,27.7,32.5,10.6,28.4,62.6,31.2,33.3,59.6,56.5,55.4,69.5,53.5
20150220,10,NO2_24h,32,29.8,39.5,37.6,34.7,31.8,57.9,37.6,30.6,33.5,26.2,28.7,27,25.2,21.6,23.6,28.6,36.2,33.1,23.5,32.7,25.7,26.9,30.4,33.1,10.5,15.1,51.6,20.8,30.7,44.5,45.2,49.6,61.5,45.7
20150220,10,O3,16.8,21.7,21.6,25.5,23.9,33.9,2,2,21,17.6,26.7,18.2,31.9,27.7,27.8,36.6,27,20,18.8,33.2,26.1,28.9,37.3,40.9,2,30.6,37.9,12.1,10.6,31,13.2,14.4,20.5,2.9,11.9
20150220,10,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,57.3,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,10,CO,1.8,1.4,1.3,1.4,1.3,1.3,1.2,2.1,1.3,1.5,1.4,1.4,1.4,1.5,1.3,1,1.4,1.5,1.4,1.2,1.4,1.9,1.2,1,0.6,1.4,1,1.3,1.6,1.4,1.6,1.6,1.3,2.3,1.7
20150220,10,CO_24h,1.4,1.1,1.2,1.1,1.1,1.1,1.2,2,1.4,1.2,1.3,1.3,1.6,1.2,1.1,1,1.2,1.5,1.5,1.3,1.4,1.5,1.3,1.3,0.8,1.2,1,1.2,1.1,1.6,1.3,1.3,1.1,1.8,1.2
20150220,11,SO2,12.3,4.4,10.4,5,18.3,13.1,7.3,8.8,6.4,13.4,6.4,12.2,2.5,6.4,5.4,12,2,4,4.1,8.4,2,11.9,4.4,10.2,7.9,5,11.4,21.6,4.4,7.1,8,18.8,12.6,20.4,9.9
20150220,11,SO2_24h,20.5,17,20,17.3,25.2,26,19.3,34.4,20.4,21,17.4,22.7,14.8,16.9,18.1,32,20.9,24.4,18.6,34.7,21.7,40.5,21,27.1,23.2,27.7,32.9,31.8,15.9,23.4,20.7,24.6,24,30.6,26.2
20150220,11,NO2,44.2,42.8,54.5,46.2,49.4,35.8,68.2,35.5,43.7,43.4,33.2,44.7,36.3,35.2,30.2,27.6,28.7,36.5,36.1,30.5,28.4,33.2,23,30.6,32.8,10.9,30.1,63.4,29.8,36.9,53.4,56.6,58.3,63.7,53.7
20150220,11,NO2_24h,31.9,29.4,39.3,37,34.6,31.3,57.3,36.7,29.9,33.4,26,28.3,26.8,24.4,21.4,23.4,27.7,35.8,32.3,23.3,32.3,25,26.8,30.3,33.1,10.5,15.7,51.1,21.2,30.4,44.4,44.8,49.2,60.4,45.4
20150220,11,O3,13.9,13.8,16.2,20,20,27.9,2,8.7,20.5,10.9,21,15.1,34.7,18.3,20.4,27.7,34.2,16.1,17.9,27.3,30.4,25.1,34.6,33,2,30,44.9,9.4,9.7,25.8,8.7,10.8,16.2,2,8.2
20150220,11,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,57.3,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,11,CO,2,1.4,1.5,1.4,1.5,1.3,1.4,1.8,1.4,1.6,1.6,1.6,1.6,1.6,1.3,1.2,1.3,1.7,1.4,1.4,1.3,2,1.2,1.2,0.6,1.5,0.9,1.4,1.6,1.4,1.8,1.7,1.6,2.3,1.7
