date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150823,4,O3,55,43,42,54,51,55,49,,59,59,38,61,32,47,40,51,40,21,47,63,,54,64,30,65,48,41,9,2,,50,56,31,35,26
20150823,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,4,CO,1.2,1.6,2,1.8,1.6,1.5,1.9,1.3,1.7,2,1.8,1.8,1.8,1.9,2.2,1,0.3,1,1.2,0.5,0.2,0.4,0.3,1.1,2.1,0.4,0.6,1.3,2.8,1.4,1.4,1.6,1.7,1.7,1.5
20150823,4,CO_24h,0.9,0.9,0.9,1,1,0.9,0.8,0.6,0.7,1.1,0.8,0.8,0.6,1,1.2,0.7,0.6,0.4,0.7,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1.2,1.1,0.8,0.9,0.9,0.8,0.9,1
20150823,5,SO2,6,5,2,4,2,2,3,24,5,9,5,6,7,8,10,2,2,2,2,2,2,2,2,6,5,2,2,2,2,4,3,13,3,11,2
20150823,5,SO2_24h,7,7,4,5,6,7,5,19,6,8,5,6,7,5,7,6,3,3,3,2,3,2,5,5,8,2,3,10,2,5,3,11,5,7,5
20150823,5,NO2,23,34,44,29,18,24,23,17,15,24,29,24,35,42,61,13,7,10,12,6,2,2,6,11,57,,7,39,21,25,47,38,30,47,42
20150823,5,NO2_24h,22,24,35,22,26,21,20,18,13,21,17,22,26,31,30,22,7,12,12,14,3,8,14,8,37,,8,27,21,20,37,37,37,64,53
20150823,5,O3,48,43,44,53,62,54,45,2,47,46,37,56,40,37,32,77,40,39,57,76,,60,50,36,17,36,22,4,2,19,31,45,45,37,40
20150823,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,5,CO,1.1,1.3,1.3,1.5,0.6,0.7,1.4,1.1,1.8,2,1.8,1.8,1.6,1.9,1.7,0.4,0.4,0.9,1.1,0.4,0.2,0.4,0.3,1.2,2,0.4,0.4,1.2,2.7,1.3,1.6,1.4,0.8,1.4,0.6
20150823,5,CO_24h,0.9,1,1,1,1,0.9,0.9,0.6,0.7,1.1,0.9,0.9,0.7,1.1,1.3,0.7,0.6,0.5,0.7,0.5,0.5,0.5,0.5,0.6,1.1,0.5,0.5,1.2,1.2,0.9,1,1,0.8,1,1
20150823,6,SO2,2,2,2,2,2,2,2,22,3,7,5,4,8,3,3,2,2,2,2,2,2,2,2,5,2,2,2,2,2,4,2,6,3,5,2
20150823,6,SO2_24h,7,7,4,5,6,7,5,20,6,8,5,6,7,5,7,6,3,3,3,2,3,2,5,5,8,2,3,10,2,5,3,11,5,7,5
20150823,6,NO2,18,33,34,23,22,22,14,22,16,22,27,31,43,46,40,16,8,11,13,12,2,6,8,12,34,3,3,36,19,33,41,39,33,56,55
20150823,6,NO2_24h,22,24,34,22,26,21,19,18,13,21,18,21,27,30,29,21,7,12,12,13,3,8,12,8,37,3,8,26,21,20,37,36,37,64,53
20150823,6,O3,57,37,51,44,58,45,52,2,25,41,40,43,30,29,49,66,48,38,48,50,,40,43,29,28,32,41,8,2,13,31,31,38,21,21
20150823,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,6,CO,0.6,0.8,0.8,0.9,0.7,0.6,0.8,1,1.5,1.5,1.8,1.6,1.7,1.8,0.9,0.4,0.5,0.7,1.1,0.5,0.2,0.4,0.3,1.2,1.9,0.4,0.4,1.1,2.6,1.5,0.8,0.9,0.5,1,0.5
20150823,6,CO_24h,0.9,1,1,1,1.1,1,0.9,0.6,0.8,1.2,1,0.9,0.7,1.1,1.3,0.7,0.6,0.5,0.8,0.5,0.5,0.5,0.4,0.6,1.1,0.5,0.5,1.2,1.3,0.9,1,1,0.8,1,1
20150823,7,SO2,2,2,2,2,2,2,2,24,2,6,4,4,7,2,3,2,2,2,2,2,2,2,2,5,2,2,2,2,2,4,2,6,7,5,2
20150823,7,SO2_24h,7,7,4,5,6,7,5,20,6,8,5,6,7,5,7,6,3,3,3,2,3,2,5,5,7,2,3,9,2,5,3,11,6,7,5
20150823,7,NO2,23,43,39,20,24,23,28,20,15,27,29,27,48,46,40,28,9,31,15,17,2,11,11,12,35,4,3,40,19,32,34,58,46,66,54
20150823,7,NO2_24h,21,25,33,21,25,20,18,18,14,20,18,20,28,30,29,21,7,13,13,13,3,8,12,9,37,3,8,26,20,21,37,36,37,64,53
20150823,7,O3,52,22,48,45,65,49,34,35,15,29,28,52,25,33,45,48,47,18,38,27,,38,50,23,30,37,40,15,2,7,37,22,32,14,26
20150823,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,7,CO,0.6,0.7,0.8,0.8,0.8,0.6,0.7,0.8,1.4,1.4,1.8,1.3,1.5,1.3,0.7,0.4,0.4,0.9,1.2,0.6,0.2,0.4,0.5,1.2,1.9,0.4,0.4,0.9,2.4,1.3,0.6,0.8,0.5,0.8,0.5
20150823,7,CO_24h,0.9,1,1,1,1,1,0.9,0.7,0.8,1.2,1,1,0.8,1.2,1.3,0.7,0.6,0.5,0.8,0.5,0.5,0.5,0.4,0.6,1.2,0.5,0.5,1.2,1.3,0.9,1,1,0.8,1,1
20150823,8,SO2,2,3,2,2,2,2,2,25,3,7,4,4,8,4,4,2,2,4,2,2,2,2,2,7,6,3,2,3,2,4,2,6,2,6,2
20150823,8,SO2_24h,7,7,4,5,6,7,5,21,6,8,5,6,7,5,7,6,3,3,3,2,3,2,5,5,6,2,3,9,2,5,3,11,5,7,5
20150823,8,NO2,26,43,45,21,36,23,29,17,16,31,27,28,38,52,53,31,13,30,13,16,2,6,13,12,46,3,2,30,28,30,31,56,56,75,46
20150823,8,NO2_24h,21,25,34,21,25,20,18,18,14,20,19,20,28,31,30,21,7,14,13,13,3,8,11,9,38,3,8,26,20,21,37,37,37,64,53
20150823,8,O3,52,41,50,63,50,54,41,177,28,30,31,50,36,32,42,47,36,32,42,38,,46,55,41,50,42,40,43,15,12,44,28,29,15,39
20150823,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,8,CO,0.5,0.7,0.7,0.8,0.8,0.5,0.6,0.8,1.3,1.4,1.7,1.2,1.5,1.2,0.7,0.4,0.5,0.8,1.2,0.6,0.2,0.4,0.6,1.4,1.9,0.4,0.4,0.7,2.1,1.1,0.5,0.6,0.4,0.8,0.5
20150823,8,CO_24h,0.9,1,1,1,1,1,0.9,0.7,0.9,1.2,1.1,1,0.8,1.2,1.3,0.7,0.6,0.5,0.8,0.5,0.5,0.5,0.5,0.7,1.2,0.5,0.5,1.2,1.4,1,1,1,0.8,1,1
20150823,9,SO2,2,3,2,2,2,2,2,25,11,8,5,5,8,4,4,2,2,7,2,2,2,2,2,12,10,4,2,4,2,5,2,6,4,6,2
20150823,9,SO2_24h,7,7,4,5,6,7,5,21,5,8,5,6,7,5,7,6,3,3,3,2,3,2,4,5,6,3,3,9,2,5,3,11,6,7,5
20150823,9,NO2,19,40,34,23,18,14,21,14,13,30,20,23,31,32,34,23,13,29,12,18,2,7,8,15,24,3,4,26,32,29,41,50,43,75,41
20150823,9,NO2_24h,21,26,34,21,25,20,18,18,14,20,19,20,28,31,30,22,8,14,13,12,3,8,11,9,37,3,7,25,20,21,38,38,38,65,54
20150823,9,O3,60,51,64,69,71,66,64,132,76,47,54,72,54,62,63,53,33,48,48,41,,46,65,63,110,42,38,60,39,36,40,40,42,23,41
20150823,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,9,CO,0.5,0.5,0.6,1,0.4,0.4,0.5,0.8,1.1,1.2,1.3,0.9,1.3,0.9,0.6,0.3,0.5,1,1.2,0.7,0.2,0.5,0.4,1.4,1.5,0.5,0.5,0.5,1.7,1,1.4,0.5,0.3,0.5,0.5
20150823,9,CO_24h,0.9,1,1,1.1,1,1,0.9,0.7,0.9,1.2,1.1,1,0.9,1.2,1.3,0.7,0.6,0.6,0.9,0.5,0.5,0.5,0.4,0.7,1.2,0.5,0.5,1.2,1.4,1,1.1,1,0.8,1,1
20150823,10,SO2,2,3,2,2,3,2,2,28,11,9,5,7,10,4,5,2,2,9,2,2,2,3,2,17,7,6,2,5,2,8,2,7,3,7,2
20150823,10,SO2_24h,7,7,4,5,6,7,5,21,5,8,4,5,7,5,7,6,3,3,2,2,3,2,3,6,5,3,3,9,2,5,3,11,6,8,5
20150823,10,NO2,22,26,,18,15,13,12,15,12,22,19,20,33,30,34,20,11,26,14,14,4,4,6,11,4,3,5,23,27,22,37,39,30,65,33
20150823,10,NO2_24h,22,26,,21,25,20,18,18,14,20,19,20,28,31,30,22,8,15,13,12,3,8,10,10,36,3,7,25,20,21,39,38,38,65,53
20150823,10,O3,61,69,70,80,80,71,89,77,103,65,76,99,75,69,63,57,34,73,68,64,41,52,83,98,166,40,31,67,89,82,48,58,58,39,52
20150823,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,10,CO,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.9,1,0.9,1.1,0.9,0.9,0.6,0.6,0.3,0.5,1.1,1.4,0.6,0.4,0.5,0.3,1.5,1,0.5,0.5,0.4,1.3,0.9,0.8,0.5,0.3,0.5,0.5
20150823,10,CO_24h,0.9,1,1,1.1,1,1,0.9,0.7,0.9,1.3,1.1,1,0.9,1.2,1.3,0.7,0.6,0.6,0.9,0.5,0.5,0.5,0.4,0.8,1.2,0.5,0.5,1.2,1.5,1,1.1,1,0.8,1,1
20150823,11,SO2,2,3,2,2,5,3,3,30,8,8,5,6,9,3,5,4,2,9,2,2,7,11,2,15,8,11,2,6,6,9,2,7,7,8,3
20150823,11,SO2_24h,7,7,4,5,6,7,5,22,5,8,4,5,6,5,7,6,3,4,2,2,3,2,3,6,5,3,3,9,2,5,3,11,6,8,5
20150823,11,NO2,19,25,17,19,16,17,8,15,11,15,15,14,30,22,28,17,11,12,15,12,2,6,5,10,2,5,4,19,27,22,35,37,32,71,34
20150823,11,NO2_24h,22,26,34,22,25,21,18,18,14,20,19,20,28,31,31,22,8,15,13,12,3,8,10,10,35,3,7,26,20,21,40,38,38,65,54
20150823,11,O3,74,88,96,98,84,73,100,67,117,89,99,118,91,89,81,79,41,108,101,82,62,60,94,124,183,41,49,78,79,106,64,79,66,49,60
20150823,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,11,CO,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.8,0.7,1,0.7,0.7,0.4,0.5,0.6,0.4,0.6,0.9,1.2,0.6,0.6,0.7,0.4,1.3,1.2,0.8,0.4,0.5,1.2,0.7,0.5,0.5,0.4,0.6,0.5
20150823,11,CO_24h,0.9,1,1,1.1,1,1,0.9,0.7,0.9,1.3,1.1,1,0.9,1.2,1.3,0.7,0.6,0.6,0.9,0.6,0.5,0.5,0.4,0.8,1.2,0.5,0.5,1.2,1.5,1,1.1,1,0.8,1,1
20150823,12,SO2,4,5,2,3,4,4,2,,4,8,2,3,6,3,6,3,2,4,3,2,8,6,2,10,10,10,2,7,4,8,2,9,6,10,5
20150823,12,SO2_24h,7,7,4,5,6,7,5,,5,8,4,5,6,5,7,6,3,4,2,2,3,3,2,6,5,3,3,8,2,5,3,12,6,8,5
20150823,12,NO2,19,22,16,19,18,17,11,12,9,15,7,13,20,15,16,20,13,6,11,7,2,5,4,7,7,4,2,14,23,16,34,38,28,85,60
20150823,12,NO2_24h,22,26,34,22,26,21,18,18,14,20,19,21,28,31,31,23,9,16,13,12,3,8,9,10,35,4,7,26,21,21,41,39,38,67,55
20150823,12,O3,91,112,111,116,98,97,111,68,121,108,118,129,117,122,127,81,42,103,116,110,80,81,98,116,210,68,109,112,32,108,82,94,80,54,61
20150823,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,12,CO,0.7,0.5,0.6,0.6,0.6,0.6,0.4,0.6,0.5,1,0.5,0.5,0.3,0.5,0.6,0.4,0.6,0.4,0.8,0.5,0.6,0.6,0.4,0.8,1.5,0.7,0.3,0.7,1.1,0.2,0.6,0.6,0.4,0.7,0.7
20150823,12,CO_24h,0.9,1,1,1.1,1,1,0.9,0.7,0.9,1.3,1.1,1,0.9,1.2,1.3,0.8,0.6,0.7,1,0.6,0.5,0.5,0.4,0.8,1.2,0.5,0.5,1.2,1.5,1,1.1,1,0.8,1,1
20150823,13,SO2,3,5,2,3,4,4,2,,,8,2,2,5,3,6,4,2,2,2,2,4,2,3,7,8,10,2,8,4,6,2,8,8,8,5
20150823,13,SO2_24h,7,7,4,5,6,7,5,,,8,4,5,6,5,7,6,3,4,2,2,3,3,2,6,5,4,3,8,2,5,3,12,6,8,5
20150823,13,NO2,14,19,13,18,16,11,10,12,,18,6,14,18,13,14,18,10,4,12,7,2,3,5,6,4,4,2,11,16,16,29,33,38,92,43
20150823,13,NO2_24h,23,27,34,22,26,21,18,18,,20,19,21,28,31,31,23,9,16,14,12,3,8,9,10,35,4,7,26,20,21,41,39,38,68,56
20150823,13,O3,122,141,137,145,133,136,129,,,133,135,141,138,150,148,122,80,112,127,112,89,93,113,120,214,73,105,144,93,117,113,126,95,74,108
20150823,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,13,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,,1,0.5,0.5,0.2,0.6,0.7,0.5,0.6,0.2,0.6,0.4,0.6,0.5,0.5,0.5,1.2,0.7,0.2,0.9,0.9,0.2,0.6,0.6,0.4,0.7,0.6
20150823,13,CO_24h,1,1,1,1.1,1,1,0.9,0.7,,1.3,1.1,1,0.9,1.2,1.3,0.8,0.6,0.7,1,0.6,0.5,0.5,0.4,0.8,1.2,0.5,0.5,1.2,1.5,1,1.1,1,0.8,1.1,1.1
20150823,14,SO2,2,4,2,2,3,3,2,,,7,2,2,5,3,5,4,2,2,2,2,2,2,2,5,3,2,2,11,5,5,2,7,2,6,4
20150823,14,SO2_24h,7,7,4,5,6,7,5,,,8,4,5,6,5,8,6,3,4,2,2,3,3,2,7,5,4,3,8,2,5,3,12,6,8,5
20150823,14,NO2,14,15,12,14,16,10,9,8,,12,4,18,20,15,12,10,4,6,13,8,2,4,7,5,4,3,2,12,17,12,26,38,32,79,48
20150823,14,NO2_24h,23,27,33,22,26,21,18,18,,20,19,21,28,31,31,23,9,16,14,12,3,8,10,10,35,4,7,26,20,21,42,39,38,68,56
20150823,14,O3,135,156,154,152,150,156,144,,,155,151,156,147,154,148,135,98,112,130,106,82,90,103,106,204,78,123,169,171,121,125,124,109,83,121
20150823,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,14,CO,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,,1,0.6,0.6,0.3,0.6,0.7,0.3,0.5,0.2,0.6,0.4,0.6,0.4,0.5,0.6,0.8,0.4,0.3,1.2,1.1,0.2,0.6,0.6,0.4,0.7,0.6
20150823,14,CO_24h,1,1,1,1.1,1,1,0.9,0.7,,1.3,1.1,1,0.9,1.2,1.3,0.8,0.6,0.7,1,0.6,0.5,0.5,0.4,0.8,1.2,0.5,0.5,1.2,1.6,0.9,1.1,1,0.8,1.1,1.1
20150823,15,SO2,2,3,2,2,2,2,2,2,7,5,2,2,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,7,8,5,,6,2,4,3
20150823,15,SO2_24h,7,7,4,5,6,7,5,20,5,8,4,5,6,5,8,6,3,4,2,2,3,3,2,7,5,4,3,8,3,5,,12,6,8,5
20150823,15,NO2,14,17,11,17,17,6,8,9,,17,6,15,16,17,14,9,8,9,10,11,2,6,7,5,2,2,2,11,15,13,,31,42,63,36
20150823,15,NO2_24h,23,27,33,23,26,21,19,18,,21,19,22,28,31,31,23,10,16,14,12,3,8,10,10,34,4,6,26,20,22,,40,39,68,56
20150823,15,O3,112,128,135,125,122,127,132,71,,124,128,147,151,127,111,118,74,78,124,95,80,84,95,86,,60,115,159,187,130,,107,90,76,102
20150823,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,15,CO,0.5,0.5,0.5,0.8,0.5,0.5,0.4,0.4,,1,0.6,0.5,0.3,0.6,0.6,0.3,0.5,0.3,0.6,0.4,0.4,0.4,0.4,0.5,0.8,0.4,0.2,1,1.2,0.1,,0.5,0.4,0.5,0.5
20150823,15,CO_24h,1,1,1,1.1,1,1,0.9,0.8,,1.3,1.1,1.1,0.9,1.2,1.3,0.8,0.6,0.7,1,0.6,0.5,0.5,0.4,0.8,1.3,0.5,0.5,1.3,1.6,0.9,,1.1,0.8,1.1,1.1
20150823,16,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,2,3,2,2,7,5,2,4,2,3,2
20150823,16,SO2_24h,7,7,4,5,6,7,5,19,5,8,4,5,6,5,8,6,3,4,2,2,3,3,2,7,5,4,3,8,3,5,3,12,6,8,5
20150823,16,NO2,15,24,17,17,19,9,15,11,7,32,8,14,15,26,19,15,6,8,12,16,2,5,6,7,13,2,2,10,15,14,41,30,42,93,34
20150823,16,NO2_24h,23,27,33,23,27,21,19,17,15,22,19,22,28,32,31,24,10,16,15,13,3,8,10,10,34,4,6,26,20,22,43,40,39,69,56
20150823,16,O3,92,86,94,99,103,116,88,53,102,45,103,113,124,86,104,99,71,78,104,81,76,64,89,89,75,62,93,111,176,118,72,84,63,32,93
20150823,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,16,CO,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.5,0.9,0.5,0.4,0.3,0.6,0.7,0.4,0.5,0.3,0.5,0.4,0.5,0.4,0.3,0.5,0.8,0.5,0.2,0.6,0.9,0.1,0.5,0.5,0.4,0.8,0.4
20150823,16,CO_24h,1,1,1,1.1,1,1,0.9,0.8,1,1.4,1.1,1.1,0.9,1.3,1.4,0.8,0.6,0.7,1,0.6,0.5,0.5,0.4,0.8,1.3,0.5,0.5,1.3,1.6,0.8,1.1,1.1,0.8,1.1,1.1
20150823,17,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,5,4,2,4,2,5,2
20150823,17,SO2_24h,7,7,4,5,6,7,5,18,5,8,4,5,6,5,8,6,3,4,2,2,3,3,2,7,5,4,3,7,3,5,3,12,6,8,5
20150823,17,NO2,27,28,33,31,33,14,18,10,8,79,9,25,18,34,28,23,7,10,15,14,2,8,19,7,19,2,2,15,15,14,34,68,58,99,67
20150823,17,NO2_24h,24,28,34,24,27,22,19,17,16,24,19,23,29,33,32,24,10,16,15,13,3,7,10,10,35,4,6,27,20,22,43,41,41,70,57
20150823,17,O3,75,57,66,60,88,101,75,59,78,2,85,90,99,58,83,79,71,86,84,72,76,72,63,79,54,61,71,90,132,111,68,43,42,11,50
20150823,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,17,CO,0.6,0.5,0.7,0.7,0.6,0.5,0.5,0.8,0.5,1.3,0.5,0.6,0.2,0.6,0.7,0.4,0.5,0.2,0.5,0.4,0.5,0.4,0.4,0.5,0.8,0.4,0.2,0.7,0.8,0.1,0.6,0.6,0.6,1,0.6
20150823,17,CO_24h,1,1,1.1,1.1,1.1,1,0.9,0.8,1,1.4,1.1,1.1,0.9,1.3,1.4,0.8,0.6,0.7,1,0.6,0.5,0.5,0.4,0.8,1.3,0.5,0.5,1.3,1.6,0.8,1.2,1.1,0.9,1.1,1.1
20150823,18,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,4,2,4,2,6,2
20150823,18,SO2_24h,7,7,4,5,6,7,5,17,5,8,4,5,6,5,8,6,3,4,2,2,3,3,2,7,5,4,3,7,3,5,3,11,6,8,5
20150823,18,NO2,28,35,41,47,28,25,38,9,9,65,13,32,23,46,29,17,8,10,12,10,3,7,26,8,30,2,2,15,11,13,52,86,70,114,61
20150823,18,NO2_24h,24,29,35,25,27,22,20,17,15,26,19,23,29,33,33,24,10,16,15,13,3,7,10,10,35,3,6,27,20,22,43,44,42,72,58
20150823,18,O3,75,51,59,42,89,85,53,57,61,12,69,72,87,46,93,83,64,87,87,66,74,72,47,61,40,60,63,72,122,102,46,21,30,2,54
20150823,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
