date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150910,0,SO2,3,4,2,2,2,3,2,4,2,2,2,2,3,2,4,4,2,2,2,2,2,2,2,2,6,5,2,2,2,2,2,6,2,3,5
20150910,0,SO2_24h,3,5,2,3,2,3,3,5,3,2,2,2,6,2,4,5,2,3,2,2,2,2,4,4,9,3,4,3,2,3,2,7,3,6,5
20150910,0,NO2,27,35,13,19,27,35,7,64,29,28,29,32,36,40,48,25,6,39,38,11,9,8,6,16,37,4,15,45,35,43,27,37,29,46,57
20150910,0,NO2_24h,49,57,42,45,61,51,36,65,23,47,22,39,59,75,64,57,15,29,23,16,11,17,16,11,12,5,17,49,37,44,56,77,66,89,78
20150910,0,O3,31,30,37,43,44,30,40,,14,14,15,18,22,19,12,28,40,23,11,35,24,44,49,42,,29,,2,10,14,34,24,30,23,5
20150910,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,0,CO,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.1,0.3,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.4,0.7,0.3,0.4,0.5,0.3,0.4,0.5
20150910,0,CO_24h,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.5,0.7,0.7,0.6,0.7,1,0.8,0.2,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.9,1.2,0.5,0.7,0.8,0.8,0.9,0.8
20150910,1,SO2,2,4,2,2,2,2,2,4,2,2,2,2,3,2,4,4,2,2,2,2,2,2,2,2,6,5,2,2,2,2,2,6,2,3,5
20150910,1,SO2_24h,3,5,2,3,2,3,3,5,2,2,2,2,5,2,4,5,2,3,2,2,2,2,4,4,9,3,4,3,2,3,2,7,3,6,5
20150910,1,NO2,29,35,12,26,39,37,4,62,24,21,27,24,39,57,57,29,4,41,22,13,9,9,11,16,17,5,16,45,38,40,33,36,24,46,58
20150910,1,NO2_24h,44,55,38,41,56,46,34,64,22,43,22,39,56,72,62,53,13,28,23,16,11,16,15,11,13,4,17,48,38,44,51,72,62,83,74
20150910,1,O3,27,30,40,33,34,30,46,,14,20,19,28,20,5,3,25,32,14,27,30,22,40,43,34,,28,,2,4,14,27,23,32,17,10
