date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150504,2,PM2.5,8.7,12.9,9.4,41.1,11.5,8.8,10.4,11.2,3,3,7.4,16.3,12.7,7.8,17.7,18.1,18.6,7.7,3,17.5,18.4,23.9,3.7,13.8,12.5,16.9,19.5,60.1,3.5,3.7,8.2,9.9,6.9,3,
20150504,2,PM2.5_24h,33.9,30.6,32.5,34.7,31.6,33.9,36.7,28.5,22.3,38.4,22.6,27.5,33.6,36.5,36.4,38.8,28.8,25.9,17.9,33.1,26.8,31.4,8.6,25.7,41.3,27.1,33.1,47.4,37.7,25.5,35.4,46.1,29,51.4,137.8
20150504,2,PM10,31,28.5,18.5,56.3,29.6,16,10.9,43.3,15.9,22.5,32.1,17.5,29.7,12.9,22.9,66.9,58.4,54.5,5,117,81.2,78.9,45.3,79.8,47.8,80.5,90.6,126.7,13.4,30.4,23.4,25.8,36.3,11.3,41.3
20150504,2,PM10_24h,99,92.9,83.7,84.9,96,88.3,85.8,71.2,66,88.2,75.6,61.5,74.3,85.1,82,73.7,49.6,103.3,74.6,113.9,48.6,68.7,63.5,119.8,116.3,63.8,90.7,99.5,51.8,47.9,91.4,112.1,107,96.8,116.5
20150504,2,AQI,75,72,67,68,73,70,68,61,58,70,63,56,63,68,66,62,50,77,63,82,49,60,57,85,84,57,71,75,54,48,71,82,79,74,183
20150504,3,PM2.5,12.5,15.5,19.6,31.9,12,8.7,10.8,19,35.6,3,9.2,14.5,13.9,9.9,,21.7,10.3,14.3,8.4,16,13.7,24.3,6.6,11.1,16.1,6.3,16.4,48.4,3,18.2,17.9,17.9,12.8,17.8,
20150504,3,PM2.5_24h,28.7,26.8,28.5,31.5,26.7,28.8,33.5,27.6,21.3,33.5,21.2,25.7,31.9,31.9,,33.7,23.4,24.9,16.9,30,23.6,28.8,7.8,22.9,40.4,24.5,29.3,44,33.1,23.8,30.8,41.5,24.9,46.7,135.2
20150504,3,PM10,83.1,66.8,68.2,,74.7,66.2,62.1,105.8,92.7,44,40.5,50.2,24.9,27.6,,48.1,58.8,49.5,34.8,100.1,30.5,79.8,67.1,54.8,56.5,35.9,99.4,78.7,40.1,80.5,70.9,77.6,78.5,65.1,85.4
20150504,3,PM10_24h,96.5,89.7,80.8,83,93,85.3,84.4,73.7,67.4,83.6,74.8,60.5,72.4,82.2,,72.1,50,99.5,72.4,113.3,47.7,68.2,64.8,107.4,112.7,62.4,91.1,98.5,51.2,48,88.2,109.1,104.8,92.8,113.3
20150504,3,AQI,74,70,66,67,72,68,68,62,59,67,63,56,62,67,,62,50,75,62,82,48,60,58,79,82,57,71,75,51,48,70,80,78,72,179
20150504,4,PM2.5,7.8,7.4,9.6,44.3,10.7,4.8,11.6,20.2,31.9,20.3,19.1,14.7,22.5,16.8,10,27.4,13.3,12.5,12.7,8.8,8.9,3,3,6.1,10.6,9.5,10.1,43.4,26.6,33.9,13.6,15.4,6.4,22.2,
20150504,4,PM2.5_24h,23.5,22,24.8,28.7,22.3,23.5,31.8,26.6,20.2,30.1,20.1,24.4,29.2,28.2,27.2,29.2,18,22,15.8,26.2,20.2,25.6,7.7,19.8,37.1,21.6,25.7,40.8,29.8,23,25.7,36.7,20.8,42.2,130.9
20150504,4,PM10,48.5,37.6,42,,38.3,30.5,88,71.1,58.5,63.8,90.4,75.8,51.5,42.4,12.5,119.2,68.5,32.7,54.3,39.9,49.4,34.8,6.5,39.7,41.8,22.3,31.1,108.4,,90.1,41.9,59.1,56.3,41,51.3
20150504,4,PM10_24h,94.5,87.3,79.1,83,90.6,82.9,81.8,73.6,66.4,82.6,76.4,61.4,71.5,80.3,75.4,74.8,50.9,87,71.5,110.1,47.8,66.7,64.3,90.1,101.6,60.5,88.4,98.9,51.2,50.2,86.1,106.9,102.7,90.2,110.7
20150504,4,AQI,73,69,65,67,71,67,66,62,59,67,64,56,61,66,63,63,51,69,61,81,48,59,58,71,76,56,70,75,51,51,69,79,77,71,173
20150504,5,PM2.5,4.8,4.4,11.9,7.6,6.3,5.5,18.1,29,38,11.5,21.1,13.8,20,8,13.6,10.9,14.2,6,10.6,9.2,70.1,6.3,11.4,3,7.6,3,7.1,22,17,60.4,5.5,13.3,6.9,21.5,
20150504,5,PM2.5_24h,19.3,18.7,22.2,26.2,19.3,19.8,30.5,23.3,18.7,27.2,18,22,26.7,24.4,22.6,24,13.6,18.5,13.3,22.5,19.6,22.7,7.6,16.6,30.9,18.7,22.6,36.9,26.2,23.6,22.3,33.2,17.9,35.9,120
20150504,5,PM10,32.9,23.6,25.2,30.9,25.7,28.6,53.6,75.6,72.8,41.4,73.8,74.6,55.9,26.5,34.7,69.5,53.5,44.8,57.8,36.3,105.5,52.4,60.9,30.1,62.8,89.2,40.3,86.3,93.7,,32.9,59,35.6,44.9,40.4
20150504,5,PM10_24h,87.1,84.5,69.8,80.1,83.5,80.6,79.3,70.8,66.2,80.8,74.9,60.7,70.8,77.9,73.6,74.5,51,73.5,56.2,107,50.3,66,58.4,72.8,81,61.8,86.3,98.4,53.3,50.2,82.8,100.4,92.3,88.1,97.4
20150504,5,AQI,69,68,60,66,67,66,65,61,59,66,63,56,61,64,62,63,51,62,54,79,51,58,55,62,66,56,69,75,52,51,67,76,72,70,158
20150504,6,PM2.5,3,6,12.1,3,7.6,6.8,15.7,18.4,23.7,8.7,17.7,16.6,18.3,12.4,9.6,21.9,30.8,9.2,12.3,9.4,10.8,3,89,21.3,22.7,3,4.6,27.9,21.8,34.2,12,12.9,5.3,9.1,
20150504,6,PM2.5_24h,15.9,15.8,18.8,23.3,16.1,16.7,27.8,19.9,16.7,22.6,15,18.6,23.1,21.4,18.4,20.1,12.7,15.1,11,19.8,17.2,19,10.2,13.9,25.7,15.3,19.7,32.9,22.8,23.4,19.3,29.5,14.6,30.6,
20150504,6,PM10,27.4,26.4,24,28,29,35.7,70.3,63.9,28.4,42.8,91.4,64.6,44.9,29.3,36.1,117.5,68.5,30.6,77.8,43.1,70.1,37.5,,48.9,31.8,26.1,29.3,71.7,48.7,96.5,37.6,41.4,32.8,74.7,36.6
20150504,6,PM10_24h,70.4,70.1,54.7,65,69.4,67.8,68.8,61.9,57.6,69.8,63.4,52.4,63.4,74.9,71.9,76.8,51.4,59.8,41.3,101.8,51.1,62.2,48.9,57.6,64.6,55.7,83.9,94,50.2,52.4,68.9,83.4,76.7,79.5,82.2
20150504,6,AQI,61,61,53,58,60,59,60,56,54,60,57,52,57,63,61,64,51,55,42,76,51,57,49,54,58,53,67,72,51,52,60,67,64,65,67
20150504,7,PM2.5,4.4,3.7,12.2,3,9.9,8.9,34.8,45.4,3,25.7,26.5,16.2,16.4,19,4.3,24.4,13.6,3,23.2,14.6,19.4,4.4,35.2,18.7,25.1,8.3,6.6,28.1,18.2,42.7,10.3,20.6,8,50,
20150504,7,PM2.5_24h,13.4,13.5,16.5,21.2,13.7,14.1,26.6,19.1,15.2,19.7,13.3,17.3,19.9,18.5,14.8,18.2,12.1,13.7,10.3,17.3,16.6,16.1,10.7,12.3,23.7,12.7,16.6,29.4,19,23.2,16.9,25.3,13.4,27.8,
20150504,7,PM10,30,43.8,35.9,25.3,96.7,38.4,,82.8,69.7,121.4,79.4,39.4,35.1,36.6,59.4,56.4,27.1,37.4,81.8,60.8,28.9,46,52.1,42.2,36.2,,41.2,96.6,45.9,112.4,43.3,27.9,51.3,86.3,36.1
20150504,7,PM10_24h,57.6,59.4,45.6,51.2,59.3,55.7,59.3,57.4,51.4,61.5,55.3,45.5,54.4,64.3,58.7,75.8,46.9,50.8,34.1,89.7,47.5,54.3,43.3,47.4,54.7,49.6,76.2,94.1,50,50.5,58,69.9,67,70.8,69.3
20150504,7,AQI,54,55,46,51,55,53,55,54,51,56,53,46,53,58,55,63,47,51,35,70,48,53,44,48,53,50,64,73,50,51,54,60,59,61,60
20150504,8,PM2.5,3.4,7.3,11.5,3,10.7,11,21.3,33.3,3,14.5,7.6,13.8,15.3,24.5,7,10.9,9.8,12.4,14.6,13.5,12.4,17.2,24.1,16.9,28.2,9,9.7,30.3,10.3,26.9,12.9,13.4,12.7,33.7,
20150504,8,PM2.5_24h,12.1,12.5,15.1,20,12.4,12.7,25.4,18.7,13.8,18.6,12.2,16.3,17.8,16.5,13,16.7,11.6,12.9,9.9,15.1,15.1,14.9,11.5,11.1,23.4,11.4,13.7,28.3,15.7,21.5,15.6,22.9,12.3,26.1,
20150504,8,PM10,34.9,37.7,37.2,46.7,37.6,46.2,33.9,45,17.3,27.4,47,41.5,30.2,26.9,33.3,41,,29.1,,54.6,,81.4,30.8,23,43.5,,44.5,43.4,16.3,27,27.1,35.1,41.4,,44.7
20150504,8,PM10_24h,49.3,52,40.8,44,52.8,48.7,52.4,54.4,39.5,56.8,50.9,41.7,49,57.9,49.7,70.7,44.6,45.5,29.3,76.5,45.7,53.5,39.9,40.8,49.3,44.9,67,87.2,48.5,49.3,49.2,61.2,60.5,66.2,60.9
20150504,8,AQI,50,51,41,44,52,49,52,53,40,54,51,42,49,54,50,61,45,46,30,64,46,52,40,41,50,45,59,69,49,50,50,56,56,59,56
20150504,9,PM2.5,10.5,5.9,11.7,11.4,7.2,6.7,6.7,18.2,3,11.2,13.8,11.6,13.7,14.1,12.3,17,9.7,12.2,15.8,14.3,7.1,18.8,20.9,15.7,30.8,3.3,9.8,16.6,3.5,24.1,11.5,11.3,7.7,10.4,
20150504,9,PM2.5_24h,11.5,11.7,14.5,19.7,11.7,11.7,24.5,18.3,13,18.1,12.2,15.8,17.3,15.3,12.1,16,11.4,12.3,9.9,13.7,14.1,14.5,12.3,11,23.6,9.8,11.8,27.7,13.8,20.5,14.8,21.3,12,24.2,
20150504,9,PM10,35.8,34.5,41.6,45.9,50.9,31.2,32.4,35.5,37.6,34.1,46.6,46.6,28.1,38.2,49.3,20.9,37.1,25.4,41,30.2,27.2,,43.9,25.8,,7.4,17.6,29.2,35.4,60.5,39.9,41.1,50.7,63.4,40.5
20150504,9,PM10_24h,44.4,46.7,37.8,39.8,48.5,44.2,47.7,52.2,37,53.7,48.5,40.2,46.5,53.9,44.3,65.1,42.6,41.9,28.4,66.5,43.4,51,39.9,37.4,46.4,39.2,57.7,80.4,45.7,49.9,43.5,55.5,56.6,62.7,56.7
20150504,9,AQI,45,47,38,40,49,45,48,52,37,52,49,41,47,52,45,58,43,42,29,59,44,51,40,38,47,40,54,66,46,50,44,53,54,57,54
20150504,10,PM2.5,15.6,6.1,8.7,14,11.1,7.6,9.1,5.6,18,21.1,6.9,14.1,9.2,9.2,3,24.9,15.6,15.5,9.2,9,3,18.7,26.5,15.8,132.3,3,,14.1,17.3,13,15.9,14.4,11.2,43.2,
20150504,10,PM2.5_24h,11.2,11.2,13.7,19.7,11.3,11.1,23.7,17.8,13.5,18.2,11.9,15.4,16.3,13.9,11.3,16.1,11.5,12.2,9.7,12.7,13.2,14.7,13.2,11.4,27.6,8.8,,27.3,13.7,19.5,14.2,19.7,11.3,24.4,
20150504,10,PM10,34.5,33.9,30.9,38.5,38.2,45.5,43.3,30.6,35.2,45.7,54.1,35.5,24.7,24.5,60.5,43,25.9,35.6,18.9,18.8,27,,,25.2,,17.5,,27.3,50.2,75.2,56,36.9,50.9,68.1,5
20150504,10,PM10_24h,41.2,42.9,34.8,36.2,45.7,41.8,45.8,50.1,36,51.5,47.7,39.5,40.4,50.2,41.6,64.5,37.2,39.9,28.1,60.5,41.7,48.8,36.2,35.5,42.5,36.7,,75.5,44.1,50.9,40.5,52,53.5,60.3,52.3
20150504,10,AQI,42,43,35,37,46,42,46,51,36,51,48,40,41,51,42,58,38,40,29,56,42,49,37,36,43,37,,63,45,51,41,51,52,56,52
20150504,11,PM2.5,13.4,5.3,18.7,9.5,11.5,9.3,11.1,8.4,3.3,30.6,17.2,14.9,9,9.5,14,3,8.2,14,,11.4,6.2,15.1,76.2,11.6,27.6,3,,,21.5,21.5,14.3,10.7,8.7,10.1,
20150504,11,PM2.5_24h,10.8,10.9,13.5,19.8,11,10.6,23.1,16.9,12.7,18.6,12.1,15.1,16,13.8,11.3,15.8,11.6,11.5,9.8,12.3,13.1,14.7,16.3,11.5,27.7,8.4,10.6,27.8,14.3,19.6,14,17.8,11.1,22.6,
20150504,11,PM10,25.1,38,33.2,27.7,47.2,38.8,30.4,27.8,14.8,43.6,66.5,58.9,43.3,39.5,42,76.3,25.8,17.9,47.3,20.2,20.2,,,20.4,,15.2,,32.3,60.9,52.1,28.8,27.3,44.7,57.5,38.5
20150504,11,PM10_24h,38.5,40.6,33.1,33.5,43.7,39.4,43.4,48.6,33.4,50.1,48,39.9,38.5,48,38.8,61.7,36.2,37.5,29.8,57.3,41,47.9,32.6,34,40.6,35.4,52.6,73.4,44.4,51.3,37.2,49.1,49.5,59.4,51.8
20150504,11,AQI,39,41,34,34,44,40,44,49,34,51,48,40,39,48,39,56,37,38,30,54,41,48,33,34,41,36,52,62,45,51,38,50,50,55,51
20150504,12,PM2.5,5.3,5.7,22.2,26.1,10.5,14.5,12.4,13.5,7.2,20.7,22.6,24,17.8,8.8,9.4,12.5,11.1,5.7,3,11.9,14.1,3,31.3,12,60.4,3,7.1,,22.5,21.7,14.4,14.2,8.3,28.7,
20150504,12,PM2.5_24h,10.2,10.7,13.5,20.5,10.9,10.3,22.7,17.1,12.3,18.6,12.8,15.4,16.3,14.1,11.2,16,11.9,10.9,9.6,12.3,13.4,14.3,17.4,11.2,29.3,8.4,10.5,28.4,14.6,19.5,13.8,16.8,10.7,22.7,
20150504,12,PM10,40.5,53.2,41.3,61.2,51,40.1,64.8,,57.7,68.8,78.3,87.5,38.3,43.2,77.2,22.5,35,17,,25.1,50.6,14.1,,,,5,28.5,68,61.4,44.2,60.1,54,44.9,78.8,36.4
20150504,12,PM10_24h,37.5,40.2,33.6,33.5,42.6,38.7,44.3,48.5,34.6,51.1,50,42.2,38.8,47.8,39.2,60.2,37.2,35.9,31.1,56.1,41,46.1,30.3,32.6,39.5,34.5,51.4,73.2,44.7,51,37,48.1,48.3,59.5,50.8
20150504,12,AQI,38,41,34,34,43,39,45,49,35,51,50,43,39,48,40,56,38,36,32,54,41,47,31,33,42,35,51,62,45,51,37,49,49,55,51
20150504,13,PM2.5,11,13.2,11.8,19.9,14.3,13.5,5.7,17.9,36.5,11,22.9,29.1,17.1,27.6,3,13.4,17.8,18.2,13.9,14.4,23.4,3,18.2,3,17.1,8.5,12.1,,18.3,15.2,14.7,26.1,18.8,13,
20150504,13,PM2.5_24h,10,11,13.3,21,11.1,9.9,22.2,16.7,13.2,17.7,13.3,15.8,16.2,14.1,10.6,15.6,12.3,11.3,9.9,12.4,14.2,14.1,18,10.7,29,8.4,10.7,29.1,14.3,18.9,13.7,16.8,11.1,21.4,
20150504,13,PM10,48.9,45,48.8,51.4,73.2,46.9,45.3,59.8,49,51.1,54.9,69.7,34.9,45.9,69.7,160.7,28.9,,119.7,37.8,63.2,24.9,22.4,10.7,,15.8,27.5,51.9,45.6,54.1,63.1,48,60.1,54.9,24.5
20150504,13,PM10_24h,37.4,40.6,34.2,34.5,43.6,37.9,44.3,49.4,35.2,51.1,50,43.8,38.2,48,40.8,61.2,36.6,35.4,37.6,55.7,42.6,45.9,30.9,31.4,39.2,34.4,49.4,72.5,45.2,50.7,38.1,47.2,48.6,59.3,50.1
20150504,13,AQI,38,41,35,35,44,38,45,50,36,51,50,44,39,48,41,56,37,36,38,53,43,46,31,32,42,35,50,62,46,51,39,48,49,55,51
20150504,14,PM2.5,11.9,15.4,20.6,13,14.3,10.1,13.6,18.1,32.3,12.7,17.6,29.4,21.2,13.9,6.8,19.7,17.9,30.8,13.9,16.1,13.5,11.6,16.9,8.5,15.8,11.2,12.5,,17.2,21.9,,27.2,10.8,27.2,30.9
20150504,14,PM2.5_24h,9.8,11.1,13.4,21.4,11.1,9.9,22.3,16.4,14.3,17.1,13.2,16.5,16.4,13.4,10.7,15.5,12.5,12,10.4,12.7,14.3,13.2,18.6,10.4,29,8.6,10.7,29.7,14.6,19.1,13.2,16.9,10.9,21.4,18.4
20150504,14,PM10,54.3,61.4,65.2,54.4,65.4,42.9,49,67.1,49,65.9,58.1,75.8,32.4,42.7,40.7,52.5,62.4,51.2,84.5,43.5,47.6,42.7,31,34.1,19.1,23.8,51.4,66.1,52.5,58.8,67.4,59.6,63,79.4,70.3
20150504,14,PM10_24h,38.6,42.5,35,36.6,45.7,39.1,44.4,48.9,34.9,52.1,50,44.9,37.4,46.5,42.3,60.8,38.2,35.8,41.2,56,43,45.7,32.3,32.2,38.4,33.9,50.4,70.9,46,52.4,39.3,47.5,48.6,60.2,48.2
20150504,14,AQI,39,43,35,37,46,40,45,49,35,52,50,45,38,47,43,56,39,36,42,53,43,46,33,33,42,35,51,61,46,52,40,48,49,56,49
20150504,15,PM2.5,11,10,37.3,17.3,13.7,15.5,34.5,12.1,25.7,36.6,24,25.7,26.7,31.7,17,14.8,13,14.5,18.5,23.7,11.5,18.5,12.9,3,19,11.6,21.2,,24.5,33.1,,33.5,23.9,24.6,21.6
20150504,15,PM2.5_24h,9.8,10,14.3,21.2,11.1,9.9,23.2,16.1,15.2,17.9,13.7,16.8,16.9,14.3,10.8,15.2,12.5,12.2,10.6,13,13.9,13.1,19,10.4,25.8,8.4,11.1,30.3,14.9,20,13.3,17.6,11.2,21.7,19
20150504,15,PM10,64.7,64.5,68.8,74.6,127.1,63.1,59.1,78,68.8,72.2,88.8,84.8,57.3,50.4,63.4,96.4,69,57.7,101,114.6,53.4,46,17.8,65,23.4,30.2,65,50.7,83.5,84.7,76.6,76.3,73.7,77.9,60.3
20150504,15,PM10_24h,39.5,42.8,35.1,38.1,48.5,39.7,44.9,50.1,37.1,52.3,51,46.2,38.3,42.5,43,63.5,40.6,36.1,46,59.6,44.4,46.1,31.9,34.1,37.3,33.8,51.8,70.8,46.4,54.8,40.3,48.5,48.5,59.7,47.7
20150504,15,AQI,40,43,36,39,49,40,45,51,38,52,51,47,39,43,43,57,41,37,46,55,45,47,35,35,38,36,51,61,47,53,41,49,49,55,48
20150504,16,PM2.5,19,22,30.9,60.7,22.3,19.7,45.8,18.3,32.7,36,,33.2,35.6,22.6,23.1,18.6,15.4,14.8,25.2,25.9,24,18.1,32.9,36.7,39.7,17,22.5,,23.2,23.6,,22.6,27.5,31.7,40
20150504,16,PM2.5_24h,10,10.1,15,23.1,11.5,10.3,24.7,16.3,14.9,18.3,13.5,17.1,17.5,14.7,11.3,15.1,12.7,12,11.1,13.5,14.6,12.7,20.3,11.5,25.6,8.4,11.8,28.3,15.2,19.6,12.9,17.4,11.8,22,22.5
20150504,16,PM10,80.3,78.6,91.3,84,133.2,76.6,82.9,86.4,85.2,111.4,95,111.6,57.2,63.6,143.4,101.2,66.2,59.3,92.6,76.7,76.3,49.7,,65.6,,42.2,57.1,54,64.2,50.9,100.6,81.4,84.7,103.1,64.6
20150504,16,PM10_24h,40.5,42.9,37.1,39.4,51.3,40.5,46.9,50.9,39.2,50.3,51,49.1,38.5,40.9,48,65.7,41.7,35.5,48.6,59.6,46.6,47,33.4,35.9,37.3,34.5,53.2,67.1,45.7,53.1,42.5,46.6,49.2,57.7,48
20150504,16,AQI,41,43,38,40,51,41,47,51,40,51,51,50,39,41,48,58,42,36,49,55,47,47,37,36,38,39,52,59,46,52,43,47,50,54,48
20150504,17,PM2.5,28,28.6,35.3,32.5,38.3,23.7,48.8,38.3,50.4,33.5,34.3,35.7,30.6,34.7,41.6,21.1,19.4,18.3,30.4,28.4,28.4,26.1,13.1,20.4,22.8,16.9,14.2,74.4,33,36.9,53.3,36.4,35.6,42.3,40.9
20150504,17,PM2.5_24h,10.9,11.1,15.9,23.9,12.5,10.6,26,17,16.4,18.8,14.3,17.7,17.9,15.1,12.5,15.5,13.2,12.4,11.8,14.1,15.6,13.5,20.2,12.2,26.1,8.8,12,31.1,16.1,21,14.7,18.2,12.3,22.9,25.1
20150504,17,PM10,95.8,85.2,95.3,88.3,161.3,90.6,81.5,97.8,85,96,71.5,89.4,38.8,58.1,91.3,129.7,90.6,78.9,82.9,95.5,85.7,69.7,17.8,86.5,68.6,48.2,50.2,93.9,58.1,61.8,114.6,89.9,110,104.2,82.3
20150504,17,PM10_24h,42.8,44.6,39.8,42.6,56.6,41.7,49.3,53.8,42.3,51.9,52.2,51.8,38,37.7,48.7,70.1,45.1,37.3,50.4,60,49.6,49,32,39.2,40.9,36.3,53.3,67.3,46.5,55.7,45.7,48.5,51.1,60,49.6
20150504,17,AQI,43,46,40,43,54,42,50,52,43,51,52,51,38,42,49,61,46,38,51,55,50,49,38,40,41,41,52,59,47,53,46,49,51,85,50
20150504,18,PM2.5,23.4,24.3,28.8,29.6,31,64.9,45.6,32.3,33.1,32.6,29.8,35.9,36.8,30.3,19.7,25.2,29.1,58.4,23.8,25.5,33.6,33.4,34.2,31.6,23.3,24.3,20.7,91.2,61.7,42.1,42.6,49.5,29.1,43.8,39.5
20150504,18,PM2.5_24h,11.4,11.9,16.6,24.8,13.3,13,24.8,17.8,17.7,19.7,15.1,18.4,18.9,16.2,12.7,15.7,14.1,14.7,12.2,14.5,16.7,14.3,21.1,13.1,25.9,9.7,12.4,34.8,17.7,22.4,15.9,19.2,12.8,23.6,26.9
20150504,18,PM10,73,61.4,73,69.1,120.3,,71,75.5,58.5,89.8,94.9,96.9,68.6,56.9,62.9,116.3,99,70.2,68.9,96.7,99.8,93.2,,86.5,87,67.4,77.5,,131.2,117.7,86.9,69.8,85,77.7,
20150504,18,PM10_24h,44.7,46.1,41.8,45.3,60.7,42.4,50.4,56.1,44.2,54.6,55.3,54,40.2,37.9,50.1,72.2,48.6,39.6,51.3,61.3,53.6,51.1,32,42.4,44.2,38.8,54.1,66.8,50.4,60,48.2,49.6,52.8,61.4,51.5
20150504,18,AQI,45,48,42,46,56,43,51,54,45,53,53,52,41,44,51,62,49,40,51,56,52,51,37,43,45,42,53,59,51,55,49,50,52,101,51
20150504,19,PM2.5,33.3,111.4,39.9,32.5,40.9,33.7,41.8,34.3,43.6,61.6,57.1,42.8,61.6,43.4,39.8,36.3,30.8,26.4,34.7,33,40,31.7,40.7,3,56,24.3,28.5,47.2,60.8,63.9,49.5,46.1,39.7,59.3,43.5
20150504,19,PM2.5_24h,12.3,16.2,17.8,25.7,14.6,14,22.8,19.1,18.7,21.7,17.2,19.5,21.2,17.4,14.2,16.7,15.1,15.7,13.5,15.5,18,15.5,21.9,12.6,27.4,10.4,13.4,36.7,19.5,24.6,17.6,20.3,14.4,25.4,28.8
20150504,19,PM10,110.3,,119.4,109.7,181.2,100,110.9,90.5,115.4,148.6,140.8,148.8,101.5,94.5,156.6,131.1,79,74.6,92.1,110.4,95.5,86.3,94.7,71.3,86.6,74.6,84.3,93.7,126.4,126.2,122.6,100.5,137.8,141.5,110.9
20150504,19,PM10_24h,48.4,47.4,46.2,50.4,67.8,45.9,53.1,58.8,47.2,59.9,60.2,59.1,43.9,39.7,56.4,74.7,51.4,42.3,55.7,63.6,57.2,54.4,35.5,43.6,47.1,41.4,55.6,68.6,54.9,62.9,52.5,51.8,57.2,65.8,54.5
20150504,19,AQI,49,50,47,51,59,46,52,55,48,55,56,55,44,46,54,63,51,43,53,57,54,53,36,44,48,42,53,60,53,57,52,51,54,105,53
20150504,20,PM2.5,58.3,,57.1,50.7,53.7,54.6,58.2,45.9,69.2,62.5,61.6,65.8,59.8,57.2,59.9,65,41.7,41.8,54.8,39.8,37.5,33,47.7,3,44.6,37.1,33,81.7,56.5,58.7,85.9,64.2,58.7,79,70.4
20150504,20,PM2.5_24h,14.4,16.4,19.8,27.5,16.5,15.9,22.8,20.3,21.4,23.2,19.7,21.6,23.1,19.7,16.2,18.9,16.5,16.6,15.4,16.7,19,16.8,23.8,12.4,28.2,11.6,14.4,40.5,21.2,26.7,21.4,22.5,16.2,28,32.9
20150504,20,PM10,148.9,167.2,158.8,154.6,183.1,166.8,142.2,116.4,139,149.4,137.4,172.3,108.4,101.4,180.8,205.1,115.2,104.6,112.9,101.8,103.8,83.5,72.5,,67,66,84.1,122.3,101.7,107.3,167.3,146.5,176.6,195.6,146.7
20150504,20,PM10_24h,53.5,53.7,52.1,58.1,75.2,52.6,57,62.4,52.6,63.6,65,65.4,47.6,43,63.5,83,55.5,46,58.4,66.3,60.1,57.1,38.5,44.7,48.3,42.8,57.7,71.8,58.1,66.8,58.5,56.7,63,73.5,59.4
20150504,20,AQI,52,52,52,55,63,52,54,57,52,57,58,58,48,43,57,67,53,46,55,59,56,54,39,45,49,43,54,61,55,59,55,54,57,89,55
