date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150324,6,PM2.5,64.4,62.3,64.6,61.4,68.1,66.2,72.3,91.3,75,69.4,86.5,77.2,80.7,74,66,64.7,67.6,74.2,93.8,68,90.8,110,25.3,82.9,106.8,63.9,52.1,60,79.3,95.5,67.6,58.7,118.3,66.4,77.7
20150324,6,PM2.5_24h,41.7,44.1,41.1,43,47.1,44.7,40.9,36.1,36.9,47.4,42.6,40.9,52.4,50.8,50.2,48.5,46.8,28.4,32.2,45.9,42.3,36.8,41.7,24,19,22.2,41.3,54.3,46.1,53.2,54,48.8,55.2,65.3,50.8
20150324,6,PM10,83.1,73.5,68.4,86.5,88.9,83.9,94.2,156.3,98.7,87.8,122.6,102,112.9,,71.1,96.2,99.9,122.8,148.8,96.5,177.1,229.5,63.3,129.5,148.4,184.1,99.5,,,109.6,67.7,84.4,,,92
20150324,6,PM10_24h,102.5,88.6,92.7,97.6,114,82.4,91.8,92.6,80.7,103.1,106.4,100.5,124.2,105.2,109.2,110.1,102.7,76,82.1,101.7,100,93.8,58.6,53.4,41.7,60.9,123.9,117.8,142.2,109.4,103.5,101.5,99.4,123.4,117.9
20150324,6,AQI,77,70,72,74,82,67,71,72,66,77,79,76,88,78,80,81,77,63,67,76,75,72,59,52,44,56,87,84,97,80,77,76,76,88,84
20150324,7,PM2.5,92.3,56.9,63.6,62,63.9,68.6,66.7,88.1,72.3,61,79.8,72.8,68.8,61.7,69.1,67.2,69.2,72.7,89.2,62.9,87.3,80.9,40.3,68.6,68.2,70.4,35.8,69.7,57.3,81.2,73.4,79.7,84.1,67.1,75.2
20150324,7,PM2.5_24h,43.3,44.5,41.2,43.4,46.7,44.9,41.1,38,38.8,47,44.5,42,52.4,50,50.7,47.9,47,29.8,34.6,46.4,44.4,38.5,41.5,26,21.2,23.5,41,54,46.2,53,54.2,49.6,56.1,63.5,50.4
20150324,7,PM10,,78.9,68.6,94.4,97.6,80.5,,147,95.6,83.7,110.7,83.8,97.3,74.4,99.9,100.5,110.2,131.1,137.6,91.6,142,179.1,62.2,107.8,131.6,165.3,73.2,91.1,58.8,,,97,94.7,85.3,99.3
20150324,7,PM10_24h,99.9,87.1,88.3,94.8,111.2,80.3,88.5,94.2,81.1,99.6,107.2,97.4,119.2,100.8,107,108,101.7,76.6,85.1,99,102.1,96.5,58.6,56.2,46.1,62.5,121.3,113.6,138.4,107.1,101.6,97.6,95.2,117.3,111.6
20150324,7,AQI,75,69,70,73,81,66,70,73,66,75,79,74,85,76,79,79,76,64,68,75,77,74,59,54,47,57,86,82,95,79,76,74,77,86,81
20150324,8,PM2.5,85.3,58,49.5,52.8,77.7,60.1,62.6,95.4,68.3,64.5,69.8,60.7,73.9,62.4,68.9,71.4,76.7,79,89.1,63.5,71.9,69.3,99.7,135.7,69.6,45.7,45.4,75,63,76,64.9,59.5,60.4,67.6,70
20150324,8,PM2.5_24h,44.4,44.5,40.6,43,47.2,44.8,41.1,40.3,40.3,47.1,45.7,42.3,52.9,48.7,50.8,48,47.6,31.4,36.8,46.7,45.3,39.1,41.5,30.8,23.2,23.7,41.2,52.7,46.3,51.8,54.1,49.1,56.1,62.4,49.7
20150324,8,PM10,93,92.7,87.1,92.6,125.7,84.5,113.5,173,92.5,88.4,112.3,84.9,127.6,93.1,101.3,158.7,137.6,123.2,127.4,100.7,116,206.7,129.5,168.3,117.5,93.6,93.7,112.7,86.4,87.3,74.5,100.6,120.8,103.3,100.9
20150324,8,PM10_24h,96.8,84.8,85.1,91.6,109.8,78,86.1,97.2,81.1,96.1,106.4,94.1,117.1,96,104.2,107.8,101.4,78.8,85.5,96.5,102,98.8,59.7,61.7,49.2,61.8,118.7,109.4,133.1,101.4,95.1,93.7,93.2,112.2,105.3
20150324,8,AQI,74,68,68,71,80,64,69,74,66,74,79,73,84,73,78,79,76,65,68,74,76,75,59,56,50,56,85,80,92,76,74,72,77,85,78
20150324,9,PM2.5,57.8,66.9,62.8,55.8,62.6,66.6,81.6,91.7,83,59.5,62.2,68.8,68.8,67.4,64.9,62,87.2,64.7,94.9,56.2,80.1,106.7,105.3,,66.5,55.1,45.7,70.4,76.8,81.5,63.9,58.6,72.1,69.6,75.3
20150324,9,PM2.5_24h,44.5,44.8,41.4,43.3,47,44.5,42.4,41.5,41.8,46.4,46.4,42.7,52.5,48,50.1,47.6,48.1,32.8,39.1,46.3,46.5,41.5,42.9,31.4,25.2,24.1,41.4,51.7,46.3,52.1,53.9,49.3,57.4,61.1,49.4
20150324,9,PM10,86.1,94.7,97.9,98.3,72.4,100,133.2,156.8,130.8,97,106.5,134.6,109.3,96.6,118.5,159.3,148.6,111.7,150.1,77.6,160.9,221.4,158.5,,109.2,148.4,82.9,128,124.5,84,77.8,103,99.1,104.7,95.4
20150324,9,PM10_24h,95.4,83.8,85.7,90.1,106.4,76,88.3,97.3,83,90.9,105.4,93.7,112.7,92.3,100.3,106.7,100.2,82.2,86.3,91.5,102.5,101.3,63.2,62.8,52.2,62.5,117.1,105.6,129.7,98,91.1,91.7,92.8,106.1,103.6
20150324,9,AQI,73,67,68,71,79,63,70,74,67,71,78,72,82,72,76,79,76,67,69,71,77,76,60,57,52,57,84,78,90,74,74,71,78,83,77
20150324,10,PM2.5,69.3,59.1,57.7,58.8,66.2,68.3,61,89.7,81.3,74.1,84.9,79.7,62.7,62.7,68.8,52.2,66.1,53,96.4,30,79.7,93.1,79.2,64.7,53.9,77.4,29.3,69.7,77.5,71.5,71.3,58.7,58.6,65.1,76.7
20150324,10,PM2.5_24h,45.5,44.9,42.3,43.9,47.4,45.3,43.3,43.2,43.6,46.7,47.7,44.3,52.2,47.7,49.2,47.2,48.3,34.4,41.4,44.6,47.7,42.6,44.3,33.5,27,25.6,40.1,51.3,47.9,52.2,54.4,49.9,58.6,60.6,49.9
20150324,10,PM10,105.5,92.9,78.7,104.6,117.7,111.6,,133.9,114.1,105.1,148.5,108.1,108.5,104.8,116,116,96.3,94.9,131.2,49,123.1,166.6,102.1,97.7,73.4,178.4,54.2,123.9,135,80.6,94.3,97.6,106.9,100.2,111.9
20150324,10,PM10_24h,95.9,84.1,86.7,89.9,107,77.5,89.4,98.8,83.9,91.5,104.6,95.1,110.6,91.4,97.2,106,98.4,85.2,88.1,84.4,101.3,102.1,65,66.2,53.7,63.8,113.8,104.1,131.1,94.9,92.1,91.6,94.6,102.3,104.1
20150324,10,AQI,73,68,69,70,79,64,70,75,67,71,78,73,81,71,74,78,75,68,70,68,76,77,62,59,52,57,82,78,91,73,75,71,80,82,78
20150324,11,PM2.5,64.7,68.6,63.5,63.6,65,69.8,62.1,87.4,64.7,62.1,91.4,69.1,65.2,73.4,66.6,55.3,62.9,61.5,81.5,41.4,73.5,99.8,48.4,66.1,53.3,90.8,35.9,71,80.8,69.9,78,60.5,68.1,66.8,80.1
20150324,11,PM2.5_24h,47,45.6,43.7,44.6,48.7,46.8,44.4,45.2,44.5,47.3,49.6,45.8,52,48.4,49.7,46.9,48.6,36.4,43.8,44.7,48.8,45.4,44.7,35.8,28.8,28.4,40.7,51.5,49.4,53.1,55.8,50.3,60.4,58.3,51.5
20150324,11,PM10,111.2,97.5,97.2,119.8,116.2,118.3,87.3,113,84.4,78.9,138.2,80,115.4,108.7,112.1,101.7,88.7,102.9,89.1,56.5,115.7,148.5,,98.9,86.8,179.5,62.1,112.4,125.7,78.8,103.8,101.7,127.2,95,129
20150324,11,PM10_24h,99.1,85.2,88.9,89.9,107.4,80.5,90.2,101.6,82.7,92.4,105.7,95.3,110.5,92.1,99.2,105,97.6,88.4,89.5,82.9,101.1,106.7,65,69.8,56.1,69.7,114.8,105.1,132.4,94.2,94.9,92,97,102,105.4
20150324,11,AQI,75,68,70,70,79,66,71,76,67,72,78,73,81,72,75,78,74,70,70,67,76,79,63,60,54,60,83,78,92,73,76,71,82,80,78
20150324,12,PM2.5,77.4,55.8,79.9,63.5,72.3,70.8,67.6,73.6,60.9,75.6,74.3,68.4,69.4,67.8,67.8,61.2,68.7,69.5,72.8,50,78.8,85.2,38.5,3,62,86.8,36.3,83.5,84,72.9,80.4,63.3,67.4,70.5,77.7
20150324,12,PM2.5_24h,49.3,47.3,45.5,46.1,50.9,49.2,46.3,47.5,45.7,48.9,51.5,47.4,53.7,49.7,51.9,48.2,50.3,38.7,46.1,45.7,50.6,47.5,46,35.6,31.1,31.8,40.5,52.8,52.3,55.5,57.4,52,62.4,58.7,54.1
20150324,12,PM10,108.1,105,102,122.5,126.7,113.7,95.1,104.2,87,83.9,108,90.1,119.3,102.3,105,103.4,93.9,108.6,90,74.7,111.4,139,,108.3,97.2,154.3,68.4,115.8,116.6,86,106.5,104.7,120.4,104,118
20150324,12,PM10_24h,99.5,89,89.5,93,108.3,84.3,93.3,104.6,84.5,94.3,108,97.2,113.5,92.6,99.5,105,99.9,91.6,91.7,84.8,101.9,111,66.7,74,58.9,74.8,112.9,105.7,131.7,93.8,95.6,95.2,100.4,102.1,106
20150324,12,AQI,75,70,70,72,80,68,72,78,68,73,79,74,82,72,75,78,75,71,71,68,76,81,64,62,55,63,82,78,91,76,78,73,85,80,78
20150324,13,PM2.5,74.5,70.4,65.9,68.1,77.6,71.7,69.4,67.8,68.3,81.7,63.8,76.4,79,67.6,76.6,69.9,69.9,65.1,77,48.2,76.3,85.8,31.4,43.8,65.3,75.9,36.2,80.6,84.1,75.5,80.4,67.5,81.4,82,71.9
20150324,13,PM2.5_24h,51.6,49.4,46.6,48.2,53.9,51.8,48.4,49.6,47.6,51.9,53.2,49.6,56.2,51.9,54.6,50.6,52.7,41.1,48.5,46.9,52.5,50.4,46.7,37.1,33.5,34.7,40.3,55.5,55.5,58.3,59.5,52.9,65.3,61.3,56.3
20150324,13,PM10,90.7,88.7,96.8,112.7,115,90.4,88.7,91.7,88.1,89,101.2,91,121.8,107.2,117.3,111.9,92.3,109.8,79.3,101.8,113.5,127.5,,108.2,106.6,132.8,69.9,112.9,116,83.5,85.8,96.6,131.5,102.8,
20150324,13,PM10_24h,99.1,91.7,89.8,96.5,112.8,87.4,96.4,104.1,86.7,97.4,110.9,99.4,117.6,93.2,103.5,108.9,99.6,92.4,91.2,85.6,104.7,111.8,69.1,78.2,62.4,79.8,113.4,111,136.2,97.1,95.1,95.2,105.1,105.9,106
20150324,13,AQI,75,71,70,74,82,71,74,78,69,74,81,75,84,72,77,80,75,72,71,68,78,81,65,65,57,65,82,81,94,80,81,73,88,83,78
20150324,14,PM2.5,72.6,60.9,65.5,67.2,69.5,64.3,70.4,66.1,61.8,71.8,69.4,75,81.7,83.2,77.4,66.4,57.6,67.1,76.5,47.7,72.2,70.1,39.8,83.7,35.3,70.3,37.5,83.2,83.9,76.9,79.7,75.4,79,79,70.8
20150324,14,PM2.5_24h,54,51,48.2,50.2,56.1,53.9,50.5,51.9,49.4,54.5,55.5,51.7,59,55.3,57.3,53.1,54.8,43.5,51.5,48.6,54.9,52.9,48,40.3,34.6,37.3,41.6,58.1,58.5,61,62,55.5,67.9,63.6,58.6
20150324,14,PM10,87,88.2,74.1,109.9,97.7,83,86.6,91.2,74.6,89,98.9,,113.4,105.5,115.3,112.6,78.7,94.3,,96.9,86.4,109.6,56,111.2,57.4,125.5,81.3,114.5,123.1,76.9,80.1,99.9,104.7,110.6,96.8
20150324,14,PM10_24h,98.6,91.5,89.2,99.7,112.1,90.3,99.3,107,88.5,99.7,113.5,102.2,121,97.5,107.8,112.4,102.2,95.9,94.2,86,103.9,111.7,70.8,82.6,63.5,84.6,115.2,111.2,140.6,96.2,94.3,98.4,108.3,106.1,105.6
20150324,14,AQI,75,71,70,75,82,74,75,79,70,75,82,77,86,76,79,82,77,73,73,68,77,81,67,67,57,68,83,81,96,83,84,76,92,86,80
20150324,15,PM2.5,70.3,70.5,71.2,68.1,66,75,65.3,69.2,68.7,75.2,70.8,62.6,78.5,90.9,81.5,85.2,63.5,57.3,65.7,57,74.1,70.9,32.8,63,41.7,72.2,57.3,89.2,90.7,81.7,79.1,76,64.9,78.4,75.4
20150324,15,PM2.5_24h,56.4,53.1,50.3,52.3,56.5,56.3,52.4,54.4,51.2,57,58,53.6,61.8,58.9,60.3,56.1,57.1,45.6,53.7,50.6,57.5,54.5,48.5,42.5,35.9,40.2,43.5,61.3,62.1,64,64.5,57.9,70,66.1,60.9
20150324,15,PM10,88.1,99.1,86.2,111.3,97.2,88.3,79.5,84.2,83.2,103.2,105.7,82.6,119.8,97.8,111.7,120.2,89.6,90.8,71.3,109.8,88.7,91.4,33,91.3,63.5,134.5,105.7,125.6,136.3,86.1,91.9,97.9,91.1,105,90.1
20150324,15,PM10_24h,101.4,94.7,89,102.8,111.5,92.8,101.5,109.8,90.7,102.5,116.8,104.5,125.1,100.5,111.1,116.6,105.5,99.1,96.1,90,106.9,110.8,70.7,85.7,64.8,90,118.3,111.9,145,99.1,94.2,101.3,110.7,109.3,104.9
20150324,15,AQI,77,73,70,77,81,77,76,80,71,78,84,78,88,80,82,84,78,75,74,70,79,81,67,68,58,70,85,83,98,87,87,79,94,89,83
20150324,16,PM2.5,78.2,72.8,61.7,70.4,65.5,77.8,60.2,57.6,61.2,80,80.5,66.8,80.4,81.1,85.5,,64.7,54.3,65,57.7,63.8,62.6,37.2,58.6,54,57.8,55.9,93.4,90.6,85.9,79.2,75.9,68.7,80,68.3
20150324,16,PM2.5_24h,59.2,55.7,52.5,54.6,56.9,58.9,54.2,56.6,53.2,59.6,61,55.8,64.6,62.2,63.4,,59.4,47.5,55.9,52.7,59.7,56.8,49.4,44.5,37.9,42.2,45.3,64.2,65.4,67.1,66.8,60.4,69.9,68.6,63
20150324,16,PM10,107.9,101.4,86.8,113.1,101.7,99.5,81.5,87.1,79.6,125,125.4,94.4,117.6,107,116.7,,97.8,81.6,100.1,87.8,76.2,75.9,57.5,87.8,98.5,97.6,104.6,139.2,139.8,86.6,87.3,102.1,104.9,107.8,75.8
20150324,16,PM10_24h,104.7,97.8,91.4,106.2,114.7,95.5,103.6,113.2,92.6,105.7,120.4,106.9,128.3,104.2,114.8,,108.7,101.6,98.7,93,108.9,113.2,71.7,88.9,67.4,93.1,121.1,113.2,149.9,101.9,93.9,104.2,113.7,112.5,103.6
20150324,16,AQI,81,76,72,79,83,80,77,82,73,81,86,79,90,84,86,,81,76,77,73,81,82,68,70,59,72,86,87,100,91,90,82,94,92,85
20150324,17,PM2.5,75.7,77.4,77.3,78.8,75.3,82.9,72.8,56.1,64.6,91.2,81.4,79.7,82,91.5,83.4,,65,54.8,78.5,62.4,59,53,50.3,54,64.6,47.8,72.5,96.8,92.5,82.9,91.4,83.9,71.3,87.2,91.5
20150324,17,PM2.5_24h,61.8,58.2,55.4,57.3,59.7,61.7,56.8,58.8,55.4,63.1,63.8,58.7,67.5,65.9,66.4,59.8,61.2,49.4,58.6,54.7,61.5,58.2,51.4,46.4,40.2,43.7,47.8,67.9,68.8,69.7,69.6,63.5,70,71.1,66.2
20150324,17,PM10,112.4,96,100.9,125.2,111.7,106.1,100,92.8,86.3,110.8,117.6,111.7,114.9,105.9,121.9,,89.2,91.5,98.8,106.6,81.4,77.4,74.4,86.2,112.2,89.1,138.1,138.8,145.1,89.9,,109.2,104.9,117.9,128.7
20150324,17,PM10_24h,108,100.7,94.5,109.5,118,98.6,106.3,116.3,94.6,108.6,123,109.7,130.9,107.6,118.2,122.5,111,104.3,100.4,96.5,110.5,115.5,74.2,91.5,70.7,95.7,125.1,118.7,153.8,104.4,96.8,107.4,116.4,116.4,108
20150324,17,AQI,84,79,76,80,84,84,79,84,76,86,87,80,91,89,90,87,83,78,80,75,84,83,71,71,61,73,88,92,102,94,94,86,94,96,89
20150324,18,PM2.5,87.4,82.6,76.6,80.9,80.5,87.4,74.5,70.8,78.8,83.7,82.3,80.5,91.5,85.7,92.9,90.7,71.2,64.1,83.4,82.3,69.5,68.1,62.1,58.1,65.5,47.3,84.7,107.7,92.5,89.4,93,86.8,74.8,98.4,94.9
20150324,18,PM2.5_24h,64.8,60.9,58.1,60.1,62.3,64.8,59.2,61.4,58.2,66.2,66.5,61.4,70.2,68.9,69.6,63.3,63.7,51.6,61.4,57.5,63.7,60.6,53.5,48.5,42.6,45.3,50.7,71.5,71.9,72.6,72.4,66.5,72.7,73.5,69.6
20150324,18,PM10,120.6,97,109.5,118.2,131.9,114.6,120.2,115.6,103.9,118.3,112.2,115.8,126.4,119.6,144,180,110.2,99.3,100.3,129.9,100.3,94.8,85.1,90,105.9,100.1,147.7,152.4,143.8,104.2,97.9,110.6,111.7,130.7,116.1
20150324,18,PM10_24h,110.7,103,97.2,112.1,120.4,101.7,109,117.7,97,111.1,124.4,111.7,132.9,110.6,122.3,127.3,113.8,106,102,100.5,112.5,117.4,77.1,93.8,73.9,98.5,128.8,124.1,156.2,106.6,99.7,110.2,118.9,120.1,110.4
20150324,18,AQI,88,83,79,82,86,88,81,84,79,89,90,83,94,93,94,89,86,78,83,79,86,84,74,72,62,75,90,96,104,97,97,90,98,99,94
20150324,19,PM2.5,95.7,87.6,91.8,92.2,85.1,98.8,88.6,80.9,80.4,102.4,87.7,89.1,99.8,106.3,100.4,106.4,93.1,64.9,94,99.8,85.7,70.8,67,71.2,59.7,61.9,92.6,128,109.7,99.6,113.1,101.4,86.2,105.4,113.8
20150324,19,PM2.5_24h,68.1,63.7,61.1,63,65,68.1,62.1,64.1,60.9,69.3,69.1,64.1,73.1,72.7,73,67.3,66.9,53.5,64.5,60.5,66.4,62.7,56,50.7,43.4,47.2,53.6,75.9,75.6,75.5,75.9,69.7,74.2,75,73.5
20150324,19,PM10,145.9,118.4,119,139.7,131.7,134.4,130.3,130.5,104.5,144.8,130.4,135.3,145.1,147.4,146.3,174.1,142.2,115.8,119.5,153,132.6,108.1,75.3,102,92,119.2,161.1,160.1,192.8,130.8,126.9,144.1,130.2,155.3,196
20150324,19,PM10_24h,113.4,105.5,99.4,114.6,122.1,104.5,111.4,119,98.6,114.3,126.3,113.9,134.9,114.6,125.6,131.2,117.4,107.5,104.1,104.1,115.8,119.8,79.5,94.9,74.7,101.8,132.1,129.1,160.6,109.1,102.5,113.4,121.2,123.6,116.1
20150324,19,AQI,92,86,83,85,88,92,84,87,83,93,93,87,98,98,98,91,90,79,87,82,90,85,77,73,63,76,92,102,106,101,102,94,99,100,99
20150324,20,PM2.5,108.6,107.3,97.5,101.6,103.8,106.8,98,83.5,82.4,121.7,105.5,116.7,122.5,126.6,112.9,134.7,115.5,88.7,99.8,111.1,108.3,87.8,67.5,65.2,67,71.4,99.1,163.5,96.4,111.4,131.9,117.4,107.8,120.8,133.1
20150324,20,PM2.5_24h,71.5,67.2,64,65.9,68.4,71.4,65,66.5,63.2,73,72,67.4,76.4,76.6,76.2,72.1,70.6,56.4,67.4,63.7,69.5,65,57.6,52.4,44.4,49.3,56.9,81.3,78.1,78.3,79.8,73.5,76.2,78.4,78
20150324,20,PM10,167.4,141.3,148.4,154,168.4,133.9,155.1,122.9,108,183,153.9,179.3,188,164.5,157.5,200.6,171.2,142.4,132.7,173.1,153.9,139.1,79.7,78.6,108,118.8,166.5,194.9,289.9,137.8,162,157.6,160.2,168.3,188
