date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150819,1,NO2,28,30,24,39,38,31,45,57,20,29,20,35,15,23,24,27,26,12,54,17,21,24,15,15,,11,10,37,,20,51,42,54,83,40
20150819,1,NO2_24h,35,40,39,36,48,44,33,30,20,38,17,36,37,38,55,42,24,29,31,24,15,17,18,23,,7,13,31,,24,57,56,61,104,79
20150819,1,O3,76,84,87,69,73,95,48,14,65,77,70,71,104,108,106,95,56,81,25,100,64,77,109,87,,53,131,2,,81,63,74,49,36,85
20150819,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,1,CO,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.4,1.1,0.5,0.6,0.4,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.7,0.7,0.5,0.6,,0.7,0.3,0.5,,0.3,0.5,0.7,0.5,0.6,0.2
20150819,1,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,1.1,0.7,0.8,0.5,0.8,0.9,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.8,,0.6,0.7,0.9,,0.4,0.6,0.8,0.7,0.9,0.3
20150819,2,SO2,3,3,2,2,2,2,2,3,3,5,2,2,8,3,3,3,5,2,4,2,2,2,2,6,,2,3,2,2,4,2,5,2,3,3
20150819,2,SO2_24h,3,6,3,3,4,4,2,2,4,6,2,2,4,4,4,5,2,2,3,4,3,3,2,6,,3,5,2,2,3,2,7,3,6,4
20150819,2,NO2,27,32,16,28,32,34,15,49,29,34,22,29,32,18,25,25,23,18,26,12,36,28,15,19,,9,9,23,16,29,49,41,34,73,32
20150819,2,NO2_24h,36,40,38,36,45,45,33,30,20,38,17,36,37,37,55,40,24,29,31,23,17,18,18,23,,7,13,31,22,24,58,57,61,105,77
20150819,2,O3,53,75,103,90,81,88,95,12,60,66,57,74,76,108,102,89,13,61,53,111,30,61,107,83,,53,130,2,86,54,70,74,71,47,87
20150819,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,2,CO,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.4,1.2,0.5,0.6,0.3,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.5,0.7,,0.6,0.3,0.4,0.9,0.3,0.5,0.6,0.5,0.6,0.2
20150819,2,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,1.1,0.7,0.7,0.4,0.8,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,,0.6,0.6,0.9,1.1,0.3,0.6,0.8,0.7,0.9,0.3
20150819,3,SO2,2,3,2,2,2,2,2,2,3,5,2,2,5,3,4,3,2,2,4,2,2,2,2,5,,2,2,2,2,4,2,6,2,3,2
20150819,3,SO2_24h,3,5,3,3,4,3,2,2,4,6,2,2,5,3,4,5,2,2,3,4,3,3,2,6,,3,5,2,2,3,2,7,3,6,4
20150819,3,NO2,16,19,15,20,22,22,21,46,44,30,22,40,30,20,22,23,21,83,33,11,19,77,15,25,,9,9,24,14,34,29,22,29,62,33
20150819,3,NO2_24h,35,40,36,36,41,42,30,30,21,38,16,36,38,37,53,39,24,29,31,23,17,21,18,23,,7,13,30,22,25,58,57,59,105,74
20150819,3,O3,64,97,97,99,96,105,68,11,42,59,61,47,64,99,99,89,27,7,36,110,32,6,96,55,,53,313,2,91,40,90,95,71,59,80
20150819,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,3,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,0.6,0.7,0.3,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.7,0.8,0.5,0.6,,0.6,0.3,0.4,1,0.3,0.4,0.6,0.4,0.5,0.1
20150819,3,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.5,1.1,0.7,0.7,0.4,0.8,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,,0.6,0.6,0.8,1.1,0.3,0.6,0.8,0.7,0.9,0.3
20150819,4,SO2,2,2,2,2,2,2,2,2,4,5,2,2,5,3,2,3,2,2,4,2,2,2,2,5,,2,3,2,,4,2,6,2,2,3
20150819,4,SO2_24h,2,5,3,3,3,3,2,2,4,6,2,2,5,3,4,4,2,2,3,4,3,3,2,6,,3,5,2,,3,2,7,3,6,4
20150819,4,NO2,18,25,21,23,20,21,56,49,54,30,23,43,29,24,20,25,30,59,41,16,10,37,24,23,,7,15,48,,25,32,40,40,52,81
20150819,4,NO2_24h,33,39,33,36,41,40,32,32,22,38,15,35,37,38,50,38,25,30,31,23,17,22,19,23,,7,13,31,,25,57,57,57,105,73
20150819,4,O3,80,69,81,85,71,99,21,,32,52,38,40,56,88,95,84,22,34,28,95,39,33,72,56,,55,97,37,,,76,66,48,53,27
20150819,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,4,CO,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,1.2,0.7,0.7,0.4,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.7,0.5,0.6,,0.6,0.3,0.5,,0.2,0.5,0.6,0.5,0.5,0.1
20150819,4,CO_24h,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.5,1.1,0.7,0.7,0.4,0.7,0.8,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,,0.6,0.6,0.8,,0.3,0.6,0.8,0.7,0.9,0.3
20150819,5,SO2,2,2,2,2,2,2,2,2,3,5,2,2,4,2,2,2,2,2,4,2,2,2,2,4,,2,3,2,2,4,2,5,2,3,3
20150819,5,SO2_24h,2,5,3,3,3,3,2,2,4,6,2,2,5,3,4,4,2,2,3,4,3,3,2,6,,3,5,2,2,3,2,7,3,6,3
20150819,5,NO2,41,30,70,49,63,36,46,47,23,53,41,51,40,41,42,28,41,83,31,22,15,37,27,16,,,19,57,18,34,65,44,82,94,77
20150819,5,NO2_24h,33,38,35,36,43,40,33,33,22,38,16,36,37,37,48,36,26,32,31,23,18,23,20,22,,,13,32,21,25,58,57,60,106,72
20150819,5,O3,47,52,8,42,24,63,18,2,58,7,17,27,40,60,75,77,11,3,31,76,29,24,53,62,,43,76,15,16,19,30,53,2,19,23
20150819,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,5,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.6,0.6,1.4,0.7,0.7,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.8,0.5,0.6,,0.7,0.4,0.5,1,0.3,0.7,0.7,0.6,0.6,0.1
20150819,5,CO_24h,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.5,1.1,0.7,0.7,0.4,0.7,0.8,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,,0.7,0.5,0.7,1.1,0.3,0.6,0.8,0.7,0.8,0.3
20150819,6,SO2,2,2,2,2,2,2,2,2,3,5,2,2,4,3,2,2,2,2,4,2,2,2,2,5,,2,2,2,,4,2,6,2,3,4
20150819,6,SO2_24h,2,5,3,3,3,3,2,2,4,6,2,2,5,3,4,4,2,2,3,4,3,3,2,6,,3,5,2,,3,2,7,3,6,3
20150819,6,NO2,52,38,56,30,58,72,48,43,32,55,40,65,56,48,50,49,33,34,34,28,25,47,32,12,,6,11,59,,36,77,57,64,76,86
20150819,6,NO2_24h,34,38,37,36,44,42,35,34,23,39,17,38,38,37,47,36,27,32,31,23,18,25,21,21,,7,12,32,,25,60,57,61,105,72
20150819,6,O3,28,43,25,49,27,8,13,2,43,2,14,7,17,50,59,36,15,38,15,65,8,20,36,84,,37,57,11,,16,18,35,10,23,2
20150819,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,6,CO,0.8,0.7,0.8,0.7,0.8,0.9,0.8,0.6,0.6,1.4,0.8,0.8,0.5,0.7,0.8,0.6,0.8,0.6,0.6,0.5,0.7,0.7,0.6,0.6,,0.7,0.4,0.5,,0.3,0.7,0.8,0.7,0.7,0.2
20150819,6,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.5,1.2,0.7,0.7,0.4,0.7,0.8,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,,0.7,0.5,0.7,,0.3,0.6,0.8,0.7,0.8,0.3
20150819,7,SO2,2,3,2,2,2,2,2,2,3,5,2,2,4,2,2,2,2,2,4,2,2,2,2,4,,2,2,2,,3,2,4,2,8,3
20150819,7,SO2_24h,2,5,3,3,3,3,2,2,4,6,2,2,5,3,4,4,2,2,3,4,3,3,2,6,,3,5,2,,3,2,7,3,6,3
20150819,7,NO2,58,68,65,40,61,70,50,37,28,68,37,59,60,63,89,60,43,52,33,28,31,49,40,19,,6,8,67,,34,63,74,79,122,70
20150819,7,NO2_24h,35,38,38,37,45,44,36,34,24,40,18,40,40,37,47,36,29,32,32,23,19,26,22,21,,8,12,33,,25,61,57,63,105,71
20150819,7,O3,17,14,12,30,19,5,3,2,21,2,18,10,4,25,12,15,6,19,6,70,9,13,28,79,,34,45,6,,10,17,14,2,2,2
20150819,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,7,CO,0.9,1,0.9,0.8,0.8,0.9,0.8,0.6,0.6,1.6,0.9,0.9,0.6,0.8,1,0.7,0.8,0.6,0.6,0.6,0.7,0.8,0.6,0.6,,0.7,0.4,0.6,,0.3,0.7,0.9,0.9,1.1,0.2
20150819,7,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.5,1.2,0.7,0.8,0.4,0.7,0.8,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,,0.7,0.5,0.6,,0.3,0.6,0.8,0.7,0.9,0.3
20150819,8,SO2,2,3,2,2,2,2,2,2,2,5,2,2,4,2,3,2,2,2,4,2,2,2,2,5,,2,2,2,,3,2,5,2,11,3
20150819,8,SO2_24h,2,5,3,3,3,3,2,2,4,6,2,2,5,3,4,4,2,2,3,4,3,3,2,6,,3,4,2,,3,2,7,3,6,3
20150819,8,NO2,58,65,75,55,69,69,58,32,24,68,35,58,54,61,89,76,55,59,35,36,27,43,41,45,,12,3,58,,43,66,92,76,135,72
20150819,8,NO2_24h,36,38,40,37,46,44,38,35,25,41,18,41,40,36,47,36,30,33,32,23,19,27,23,21,,8,11,34,,25,62,57,63,106,71
20150819,8,O3,20,5,8,16,16,4,2,2,15,2,16,7,9,18,9,2,2,14,9,65,11,14,41,34,,28,67,14,,10,12,2,2,2,2
20150819,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,8,CO,0.9,1,1,1,0.8,1.2,1,0.7,0.7,1.8,0.9,1,0.6,0.9,1.2,0.8,0.9,0.7,0.6,0.6,0.8,0.8,0.6,0.7,,0.7,0.3,0.6,,0.4,0.8,1.1,0.8,1.3,0.3
20150819,8,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.5,1.2,0.7,0.8,0.4,0.7,0.8,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,,0.7,0.5,0.6,,0.3,0.6,0.8,0.7,0.9,0.3
20150819,9,SO2,2,2,2,2,2,2,2,2,3,5,2,2,4,2,3,2,2,2,4,2,2,2,2,5,,2,2,2,,3,2,6,2,7,5
20150819,9,SO2_24h,2,4,3,3,3,3,2,2,4,6,2,2,5,3,3,4,2,2,3,4,3,3,2,6,,3,4,2,,3,2,7,3,6,4
20150819,9,NO2,64,68,74,60,72,66,55,31,22,69,21,52,49,76,87,74,49,39,31,35,23,27,39,35,,8,2,41,,39,85,90,82,117,83
20150819,9,NO2_24h,37,38,41,38,47,45,39,35,25,42,18,41,41,37,46,37,32,33,32,23,20,28,24,22,,8,11,34,,26,63,57,65,105,70
20150819,9,O3,22,9,20,18,24,14,10,6,51,2,23,19,16,10,21,5,6,31,21,69,25,40,44,45,,56,84,36,,22,4,4,4,2,2
20150819,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,9,CO,1,1.1,1,1.1,0.9,1,1,0.6,0.6,1.8,0.9,1,0.6,1.1,1.2,0.8,0.9,0.7,0.7,0.6,0.7,0.7,0.6,0.7,,0.7,0.3,0.6,,0.4,1,1.3,1,1.4,0.3
20150819,9,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,1.3,0.7,0.8,0.4,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,,0.7,0.4,0.6,,0.3,0.7,0.8,0.7,0.9,0.3
20150819,10,SO2,2,2,2,2,2,2,2,3,3,5,2,2,4,3,3,3,2,2,4,2,2,2,2,5,,2,2,2,,4,2,5,2,7,2
20150819,10,SO2_24h,2,4,2,3,3,3,2,2,4,6,2,2,5,3,3,4,2,2,3,3,3,3,2,6,,3,4,2,,3,2,7,3,6,3
20150819,10,NO2,57,74,80,62,61,67,39,31,21,62,5,35,31,77,80,66,35,26,20,20,11,12,27,12,,5,2,28,,34,72,80,84,132,75
20150819,10,NO2_24h,37,38,42,38,48,45,39,35,25,42,18,41,40,36,45,36,32,33,33,22,19,28,25,21,,8,10,33,,25,63,56,65,105,69
20150819,10,O3,42,30,34,36,46,40,48,19,73,3,55,57,54,18,41,41,32,57,50,87,62,66,76,89,,75,125,74,,55,31,29,12,6,25
20150819,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,10,CO,1,1.1,1,1.1,0.9,1,0.8,0.6,0.6,1.7,0.8,0.8,0.5,1.1,1.1,0.7,0.8,0.6,0.6,0.5,0.7,0.7,0.5,0.6,,0.7,0.3,0.5,,0.4,0.9,1,0.9,1.4,0.6
20150819,10,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,1.3,0.7,0.8,0.4,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.7,,0.7,0.4,0.5,,0.3,0.7,0.8,0.7,0.9,0.3
20150819,11,SO2,3,4,2,2,2,3,2,2,3,6,2,2,4,3,3,4,2,2,4,2,2,2,2,5,15,2,2,3,,4,2,6,2,5,2
20150819,11,SO2_24h,2,4,2,2,3,3,2,2,4,6,2,2,4,3,3,3,2,2,3,3,3,3,2,6,6,3,3,2,,3,2,6,3,6,3
20150819,11,NO2,52,64,75,55,49,57,32,25,16,46,4,20,25,51,65,68,18,10,11,13,3,8,12,8,8,3,10,20,,33,62,77,82,132,65
20150819,11,NO2_24h,36,37,43,38,48,45,39,35,24,42,18,40,38,36,45,37,32,31,32,21,19,28,25,20,42,8,10,33,,25,61,55,65,105,68
20150819,11,O3,63,63,60,66,73,71,78,52,103,61,102,107,100,62,75,56,74,108,100,98,100,102,114,129,2,92,104,109,,99,58,52,25,19,50
20150819,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,11,CO,0.9,1,0.9,1,0.9,0.9,0.8,0.6,0.6,1.6,0.7,0.6,0.3,0.8,1.1,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.6,1.9,0.7,0.3,0.4,,0.4,0.8,1,0.9,1.2,0.6
20150819,11,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,1.3,0.7,0.8,0.4,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.7,1.5,0.7,0.4,0.5,,0.3,0.7,0.8,0.7,0.9,0.3
20150819,12,SO2,3,4,2,2,2,3,2,2,3,,2,2,4,3,3,5,2,2,4,2,2,2,2,5,6,2,2,,,5,2,6,4,5,2
20150819,12,SO2_24h,2,4,2,2,3,3,2,2,4,,2,2,4,3,3,3,2,2,3,3,3,3,2,6,6,3,3,,,3,2,6,3,5,3
20150819,12,NO2,44,54,64,51,35,36,17,22,13,34,4,19,24,39,63,53,7,10,13,12,5,6,9,9,16,3,10,33,,25,65,83,66,128,57
20150819,12,NO2_24h,35,37,43,37,46,44,38,34,23,40,18,39,36,36,47,38,31,31,31,21,19,27,24,20,38,8,9,34,,25,60,55,64,104,66
20150819,12,O3,96,97,103,100,114,115,136,77,137,96,129,135,131,101,95,87,110,134,125,105,111,111,128,143,206,104,103,99,,132,76,62,63,39,88
20150819,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,12,CO,0.9,0.9,0.9,1,0.8,0.8,0.7,0.5,0.5,1.9,0.7,0.6,0.3,0.7,1.1,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.4,0.6,1,0.6,0.3,0.5,,0.3,0.8,1,0.7,1.3,0.5
20150819,12,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.5,1.3,0.7,0.8,0.4,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.7,1.5,0.7,0.4,0.5,,0.3,0.6,0.8,0.7,0.9,0.3
20150819,13,SO2,2,3,2,2,2,3,2,3,3,,2,2,5,4,3,5,2,2,4,2,2,2,2,4,6,2,2,4,2,5,2,6,5,7,3
20150819,13,SO2_24h,2,3,2,2,3,3,2,2,4,,2,2,4,3,3,3,2,2,4,2,3,3,2,5,7,3,3,2,2,3,2,6,3,5,3
20150819,13,NO2,48,,66,48,38,33,31,21,16,28,4,18,27,39,48,41,9,8,13,13,4,8,8,9,18,3,9,37,40,17,72,80,64,157,87
20150819,13,NO2_24h,36,,42,37,45,44,37,34,22,40,17,37,35,37,48,39,31,30,30,21,19,27,24,19,34,8,10,35,23,25,61,57,63,106,67
20150819,13,O3,107,115,124,122,133,132,141,90,159,135,148,159,149,125,130,120,112,155,144,118,125,116,139,162,230,108,105,118,148,136,87,91,89,39,76
20150819,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,13,CO,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.5,0.5,,0.7,0.6,0.3,0.7,0.9,0.6,0.5,0.4,0.6,0.5,0.5,0.6,0.4,0.5,0.9,0.7,0.3,0.5,1,0.3,0.8,1,0.8,1.4,0.7
20150819,13,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.5,,0.7,0.7,0.4,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,1.4,0.7,0.3,0.5,1,0.3,0.6,0.8,0.7,0.9,0.4
20150819,14,SO2,3,4,2,2,2,3,2,3,3,6,2,2,5,4,3,4,2,2,4,2,2,2,2,5,6,2,2,2,,4,2,7,5,6,3
20150819,14,SO2_24h,2,3,2,2,2,2,2,2,4,5,2,2,4,3,3,3,2,2,4,2,2,2,2,5,7,2,2,2,,3,2,6,3,5,3
20150819,14,NO2,43,,51,34,45,37,32,28,17,30,5,19,33,26,41,33,6,9,13,16,2,7,9,12,24,3,10,24,,18,66,67,68,122,82
20150819,14,NO2_24h,37,,43,38,45,45,37,33,21,40,17,36,35,38,49,40,30,30,29,21,18,27,23,19,33,8,10,36,,25,62,58,63,106,69
20150819,14,O3,130,141,154,158,145,155,161,95,169,153,176,183,175,170,156,155,129,171,159,120,134,130,154,172,258,112,106,154,,140,112,126,107,80,105
20150819,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,14,CO,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.5,0.5,0.8,0.7,0.6,0.3,0.6,0.8,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.9,0.6,0.4,0.5,,0.3,0.7,0.8,0.8,1.1,0.7
20150819,14,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.5,1.3,0.7,0.7,0.4,0.7,0.8,0.6,0.7,0.6,0.5,0.5,0.7,0.7,0.6,0.7,1.3,0.7,0.3,0.5,,0.3,0.6,0.8,0.7,0.9,0.4
20150819,15,SO2,2,4,2,2,2,3,2,4,3,7,2,2,4,4,3,5,2,2,4,7,2,2,2,5,6,2,12,2,,5,2,7,2,5,3
20150819,15,SO2_24h,2,3,2,2,2,2,2,2,5,5,2,2,4,3,3,3,2,2,4,2,2,2,2,5,7,2,3,2,,3,2,6,2,5,3
20150819,15,NO2,31,30,28,23,40,29,22,27,24,17,4,20,29,19,31,25,14,15,18,25,3,14,12,14,36,3,21,14,,24,57,53,62,123,80
20150819,15,NO2_24h,38,39,43,38,46,45,37,33,21,40,17,36,35,38,50,40,30,30,29,22,18,27,23,18,32,8,11,36,,25,62,58,64,107,71
20150819,15,O3,159,190,191,193,163,191,184,99,176,187,180,195,179,188,194,190,142,174,175,131,145,144,176,186,268,126,131,171,,143,140,163,124,108,132
20150819,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,15,CO,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.7,0.7,0.6,0.3,0.6,0.8,0.5,0.6,0.5,0.6,1.4,0.5,0.6,0.5,0.6,0.9,0.7,1.6,0.5,,0.3,0.6,0.7,0.6,1,0.6
20150819,15,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.5,1.3,0.7,0.7,0.4,0.7,0.8,0.6,0.7,0.6,0.5,0.6,0.7,0.7,0.6,0.6,1.2,0.7,0.4,0.5,,0.3,0.6,0.8,0.7,0.9,0.4
20150819,16,SO2,2,4,2,3,2,3,,2,3,2,2,2,4,5,4,5,,2,4,15,2,2,2,5,5,3,15,4,,5,2,6,,5,3
20150819,16,SO2_24h,2,3,2,2,2,3,,2,5,5,2,2,4,3,3,4,,2,4,3,2,2,2,5,7,2,3,2,,4,2,6,,5,3
20150819,16,NO2,27,24,27,22,32,24,,31,17,17,4,15,30,19,22,19,,19,19,25,7,21,20,20,51,7,17,14,,20,51,55,,126,58
20150819,16,NO2_24h,38,39,43,38,46,45,,33,21,40,17,35,35,38,50,40,,30,29,22,18,28,24,18,33,8,11,35,,25,62,59,,108,71
20150819,16,O3,182,209,201,199,192,212,,91,182,194,182,197,182,183,188,202,,163,178,163,166,146,170,171,212,134,159,167,,150,156,165,,100,170
20150819,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,16,CO,0.7,0.7,0.7,0.7,0.6,0.7,,0.5,0.5,0.7,0.7,0.6,0.4,0.7,0.8,0.5,,0.5,0.5,2,0.6,0.7,0.6,0.6,1,0.9,1.5,0.6,,0.4,0.6,0.8,,1.2,0.5
20150819,16,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,,0.6,0.5,1.3,0.7,0.7,0.4,0.7,0.8,0.6,,0.6,0.5,0.6,0.7,0.7,0.6,0.6,1.2,0.7,0.4,0.5,,0.3,0.6,0.8,,0.9,0.4
20150819,17,SO2,3,5,2,3,2,3,2,2,3,2,,2,4,6,5,5,2,2,4,11,2,2,2,4,5,3,11,5,,4,2,,5,6,
20150819,17,SO2_24h,2,3,2,2,2,3,2,2,4,5,,2,4,3,3,4,2,2,4,3,2,2,2,5,7,2,4,2,,4,2,,3,5,
20150819,17,NO2,21,20,26,20,42,24,25,32,15,19,,21,28,19,20,17,24,20,18,25,13,18,18,22,41,8,16,17,,18,50,,46,144,
20150819,17,NO2_24h,38,39,43,38,47,45,37,34,21,40,,35,35,38,49,40,29,30,29,23,18,28,23,18,28,8,12,35,,25,61,,63,110,
20150819,17,O3,173,185,189,179,178,196,170,70,169,187,,200,189,191,177,187,137,109,157,161,165,142,163,118,223,128,153,167,,139,147,,147,76,
20150819,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,17,CO,0.7,0.7,0.7,0.8,0.9,0.7,0.6,0.6,0.5,0.7,,0.6,0.4,0.9,0.9,0.6,0.7,0.6,0.5,2.1,0.6,0.8,0.6,0.7,0.9,0.9,1.3,0.7,,0.3,0.6,,0.5,1.3,
20150819,17,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.5,1.2,,0.7,0.4,0.7,0.8,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.6,0.6,1.1,0.7,0.5,0.5,,0.3,0.6,,0.7,0.9,
20150819,18,SO2,2,5,2,2,2,3,2,3,4,2,2,2,4,10,6,6,2,2,4,10,2,2,2,4,5,2,9,6,,4,2,8,4,8,2
20150819,18,SO2_24h,2,3,2,2,2,3,2,2,4,5,2,2,4,3,3,4,2,2,4,3,2,2,2,5,7,2,4,2,,4,2,6,3,5,3
20150819,18,NO2,38,27,38,25,51,33,39,30,25,21,4,32,30,23,22,25,22,33,14,27,18,16,21,18,38,3,21,19,,17,61,82,68,175,105
20150819,18,NO2_24h,39,40,44,38,47,45,37,34,21,40,18,36,34,38,50,40,29,30,29,23,18,28,23,18,28,8,12,36,,25,60,60,62,109,75
20150819,18,O3,155,165,175,168,164,179,147,72,167,184,179,161,180,184,173,178,124,103,159,156,132,138,161,139,209,109,133,163,,120,124,125,131,52,106
20150819,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
