date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150410,0,PM2.5,254.5,238,233.1,237.9,241.9,242.8,230.4,131.3,118.5,258.6,248.4,212.1,253.7,231.7,222.6,220.5,215,122.7,101.9,153.8,201.4,196.8,147.2,131.7,74.5,172.5,153,131.3,120.6,266.8,264,250.4,238.7,255.6,250.6
20150410,0,PM2.5_24h,176.7,166.3,167.5,171.8,167.2,174.9,172.3,136.5,147.8,189.8,191.5,169.4,191.3,175.4,174.4,165.4,161,146,155.7,141.5,162.3,158.9,132.8,155.5,134.3,143.5,117.2,148.4,158.2,204.3,177.1,176,165.3,190.8,184.2
20150410,0,PM10,288.2,,,,,,254.8,181.2,,,,216.9,,,,,,,114.5,,,,,,,,,,,,,,247.7,,
20150410,0,PM10_24h,225.7,192.9,184.9,199.6,195,153.2,212.7,157.9,141.4,203,217.3,185.9,208.8,186.9,189.4,200.4,162.2,175.4,132.5,155.8,179.6,161.4,99.4,,136.8,156.6,135,149,207.2,,175.4,174.5,206.5,206.4,201
20150410,0,AQI,227,217,218,222,218,225,223,181,197,240,242,220,242,226,225,216,211,195,206,188,213,209,176,206,178,191,154,198,209,255,228,226,216,241,235
20150410,1,PM2.5,258.9,238.2,235.7,236,212.3,247.8,187.3,141.9,201.7,264.4,268,195.5,267.1,225.6,210.2,215.3,215.3,120.6,115.8,156.6,191,192.8,146.6,132.4,55.5,169.8,138.6,138.9,124.4,260.6,255.6,259.9,219.3,264.3,251
20150410,1,PM2.5_24h,182.1,171.1,171.7,176.2,170.4,180.2,173.8,136.2,149.8,195,195.8,170.9,196.1,179.8,177.6,169.7,164.8,144.8,153.4,143.4,164.4,161.4,132,155.1,130.4,145.4,119.2,149.4,158,208.1,182.4,181.3,168.9,195.1,188
20150410,1,PM10,289.2,,,,,,197.3,161.2,203.8,,,200.5,,,,,,,151.3,,,,,,,,,,,,,,,,
20150410,1,PM10_24h,231.3,192.9,184.9,199.6,195,153.2,212,158.2,153.9,203,217.3,187.2,208.8,186.9,192.7,204.4,162.2,175.4,135.2,155.8,179.6,161.4,99.4,,136.8,158.8,136.5,152.4,207.2,,175.4,174.5,209.6,206.4,202
20150410,1,AQI,233,222,222,227,221,231,224,181,200,245,246,221,247,230,228,220,215,193,204,191,215,212,175,206,172,194,156,200,208,259,233,232,219,246,238
20150410,2,PM2.5,245.9,234,205.7,241,201.4,251.2,207.2,123.2,224,262.9,212.4,179.3,264.6,224.1,197.2,195.3,212.2,118.8,130.7,165.3,171.4,189.3,144.8,134.8,52.7,173.3,123.8,140.8,140.8,252.2,255.1,249,209.4,266.1,251.5
20150410,2,PM2.5_24h,187.4,176,175.1,181.1,173.6,185.3,176.9,135.1,152.4,200.2,198.1,171.8,201.1,183.8,179.9,172.7,168.9,143.6,152,145.9,165.6,163.8,131.5,154.6,125.7,147.4,120.8,150.4,158.6,211.4,188.1,186.6,172.4,199.1,192.2
20150410,2,PM10,271.7,,,,259.1,,281.8,141.1,,,,179.7,,,,,,,,,,,,,53.7,,,,,,,,273.1,,
20150410,2,PM10_24h,236.3,192.9,184.9,199.6,200.9,157.2,218.6,156.8,153.9,208,217.3,187.6,208.8,186.9,195.5,205,162.2,175.4,135.2,155.8,179.6,163.6,99.4,,120.2,162,138.2,155.4,211.4,,178.9,178.3,215.6,206.4,203.5
20150410,2,AQI,238,226,226,232,224,236,227,179,203,251,249,222,252,234,230,223,219,191,202,195,216,214,174,205,166,197,159,201,209,262,239,237,223,250,243
20150410,3,PM2.5,234.2,218.9,219.1,224,233.8,229.6,209.7,119.2,217,241.5,183.7,191.3,270.3,204.4,194.5,200.6,198.5,121.6,132.1,169.2,176.9,187.9,139.3,131.6,67.5,173.4,133.1,142.9,148.8,248,208.1,244.2,222.3,258.8,247.2
20150410,3,PM2.5_24h,191.9,180.1,179.4,185.4,178.2,189.3,179.4,133.9,154.5,204.1,198.1,173.3,206.2,186.5,182.7,175.9,172,142.7,150.7,148.3,167.5,165.8,130.5,153.7,121.7,149.3,122.8,151.4,159.5,214.4,191.4,191.2,176.6,202.2,196.1
20150410,3,PM10,310.1,,230,,249.2,,246.9,150.5,,,,209.8,284.4,,,,,,137.4,,,,140.7,,72.1,,,,,,210.3,,276.2,,
20150410,3,PM10_24h,243,192.9,187.9,204.7,205.8,157.2,221,156.3,153.9,212.1,217.3,189,214.6,190.6,195.5,207.8,162.2,175.4,135.5,155.8,179.6,166,107.6,,112.2,162,140.5,158.6,211.4,,183.9,181.8,222.7,206.4,204.4
20150410,3,AQI,242,231,230,236,229,240,230,177,205,255,249,224,257,237,233,226,222,190,201,198,218,216,173,204,160,199,162,202,210,265,242,242,227,253,247
20150410,4,PM2.5,246.4,211.2,218.6,229.1,228.8,244.7,191.1,124.2,192.1,233.6,194,209.9,247.1,198.4,188.8,188.7,198,114,142.6,167.7,181.8,188.8,137.9,116.9,94,170,139,141.7,146.2,246.2,221.4,246.1,217.3,240,253.8
20150410,4,PM2.5_24h,196.3,183.9,183.4,189.6,182.6,193.8,181.1,132.9,155.6,208.1,199.1,175.5,210.5,188.7,185.5,178.5,175,141.5,149.8,150.5,169.7,168,129.5,152,118.6,151.1,124.8,152.7,160.4,217.8,195.4,196,180.7,204.1,200.5
20150410,4,PM10,287.5,,,,,,230.6,148.9,,,214.3,,,,,232.7,,,,,,,140.9,,,,,,,,228.8,254.6,246.6,,265.4
20150410,4,PM10_24h,247.4,192.9,192.5,204.7,209,157.2,223.6,155.8,153.9,212.1,216.9,190.5,219,190.6,200.4,210.5,166.3,175.4,135.5,155.8,187,166,113.2,,112.2,162,142.8,163,211.4,,189.8,187.4,227.3,206.4,213.8
20150410,4,AQI,247,234,234,240,233,244,232,176,206,259,250,226,261,239,236,229,225,188,200,201,220,218,171,202,156,202,164,203,211,268,246,246,231,255,251
20150410,5,PM2.5,240.4,213.6,216.8,226,216.4,228.5,167.8,118.8,179.6,235.4,217.8,192.3,224.6,220.2,212.2,182.4,189.9,116.1,142.6,169.8,180.7,178.3,120.2,101.8,75.5,169.3,147.8,143.7,138.9,241.7,233.4,238,221,242.1,237.4
20150410,5,PM2.5_24h,200.6,187.7,186.7,193.8,186.2,198.2,181.7,131.9,156.3,212,201,176.6,213.3,192.1,189,180.8,177.7,140.1,148.7,152.8,171.3,169.9,128.1,149.6,114.9,153.2,127.1,153.7,161,221.1,199.5,200.4,184.1,205.9,204.3
20150410,5,PM10,259.5,,,,,,178.7,140.1,,,221,,,225.6,232.1,199.4,,,,,,,,,,,,,,,,,243.4,242.8,243.3
20150410,5,PM10_24h,251.4,192.9,195.2,204.7,211.7,157.2,223.1,154.7,153.9,216.3,217.4,190.5,222.1,193.5,205.9,211.5,166.3,178.2,135.5,155.8,187,166,113.2,,112.2,166,145.3,167.4,217.2,,193.3,187.4,228.7,210.4,221.1
20150410,5,AQI,251,238,237,244,237,249,232,175,207,262,251,227,264,243,239,231,228,186,199,203,222,220,169,200,150,204,168,204,211,272,250,251,235,256,255
20150410,6,PM2.5,231.4,207.9,211.7,211.8,205.6,212.6,164.4,131.1,198.7,224.5,180.8,189.4,214.2,269.6,254,176.4,185.6,117.2,143,169,184.3,179.9,115.1,86.7,53.1,172.5,150.6,149.6,139.8,215,226.4,235.9,211.2,226.2,224.1
20150410,6,PM2.5_24h,204.6,191.7,188.9,197.4,189,201.2,182.1,131.3,158.2,214.8,201.2,178.1,215.4,197.4,194.1,182.4,180.4,138.4,147.8,155.1,172.9,172.3,126.3,146.7,110.2,155.3,129.6,155.1,161.7,223.2,203.3,205,186.2,206.8,207
20150410,6,PM10,269.6,,,,,,198.9,166.7,,229.2,,,224.3,,276.3,245.2,,,,,,,,,59.5,,,149.7,,,,,239.4,,
20150410,6,PM10_24h,254.7,192.9,196.6,204.7,215.7,158,222,155.5,153.9,219.3,217.4,190.5,226.4,196.8,214.3,214.7,172.5,177,135.5,155.8,187,170.4,113.2,,104.7,170.3,148.2,169.2,217.2,,196.3,192.2,229.5,210.4,222.4
20150410,6,AQI,255,242,239,248,239,252,233,174,209,265,252,229,266,248,245,233,231,184,197,206,223,223,167,196,144,206,171,206,212,274,254,255,237,257,257
20150410,7,PM2.5,221.6,213.9,203.3,207.3,198.1,207.3,172.8,139.6,193.1,215.1,154.7,184.8,186.9,248.9,237.3,164.3,190.8,110.2,131.7,181.3,191.4,184.8,107.9,86.4,45.8,180.2,143.7,155.7,150,181.4,219.1,216.6,208.1,231,206.3
