date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151113,3,AQI,225,221,223,230,235,233,207,201,138,255,223,242,254,223,225,230,226,152,201,192,175,157,99,150,67,119,170,245,106,260,,238,229,244,230
20151113,4,PM2.5,162,160,159,159,175,162,158,182,136,189,186,210,228,180,163,175,221,144,185,204,158,160,102,143,64,91,173,204,,262,,169,166,169,163
20151113,4,PM2.5_24h,175,172,175,181,187,184,160,154,109,206,175,197,206,173,176,181,181,119,156,149,135,123,76,118,50,91,132,197,,214,,189,181,195,181
20151113,4,PM10,,,,,,,,,139,,,,,,,,,152,,217,,,,,96,,,,127,,,,,,
20151113,4,PM10_24h,,,,,,,,,123,,,,,,,,,144,,177,,,,,66,,,,158,,,,,,
20151113,4,AQI,226,223,225,231,237,235,211,204,143,256,226,248,256,224,226,232,231,156,207,197,179,162,101,155,69,120,174,247,105,264,,239,231,245,231
20151113,5,PM2.5,153,147,161,165,165,161,159,167,137,194,193,214,223,196,188,192,218,145,178,206,180,145,91,167,64,94,176,195,,265,,176,166,191,163
20151113,5,PM2.5_24h,177,173,177,182,189,186,164,157,113,207,178,203,208,175,177,183,186,122,161,153,139,126,77,123,51,92,135,199,,219,,190,184,197,183
20151113,5,PM10,,,,,,,,,137,,,,,,,,,146,,221,,,,178,89,,,,140,,,,,,
20151113,5,PM10_24h,,,,,,,,,124,,,,,,,,,148,,179,,,,152,67,,,,156,,,,,,
20151113,5,AQI,228,224,228,232,240,236,214,207,148,258,229,253,259,226,227,234,237,161,212,202,185,166,103,162,71,122,179,249,104,269,,241,234,247,233
20151113,6,PM2.5,169,181,177,190,160,166,179,164,145,208,195,228,222,198,194,197,201,151,194,200,204,131,87,168,64,75,169,192,,249,,202,173,208,167
20151113,6,PM2.5_24h,180,176,181,184,192,188,168,159,117,210,181,210,211,177,179,185,191,126,167,157,144,129,79,127,53,92,138,200,,223,,193,187,199,185
20151113,6,PM10,,,,,,,,,156,,,,,,,,,162,,,,,,169,86,,,,142,,,,,,
20151113,6,PM10_24h,,,,,,,,,126,,,,,,,,,153,,,,,,155,71,,,,158,,,,,,
20151113,6,AQI,231,226,231,235,242,238,219,210,154,260,232,260,262,227,229,236,241,165,218,205,192,170,105,168,73,122,183,250,105,274,,243,237,249,235
20151113,7,PM2.5,184,188,187,201,178,178,190,172,169,220,191,233,220,200,195,203,204,166,200,193,205,123,81,167,61,73,155,181,,241,,202,193,219,177
20151113,7,PM2.5_24h,184,179,185,188,195,189,173,162,122,213,185,216,214,179,181,188,195,129,173,160,149,130,80,132,54,92,140,200,,228,,196,191,202,186
20151113,7,PM10,,,,,,,,,178,,,,,,,,,188,201,,,,,169,61,,,,143,,,,,,
20151113,7,PM10_24h,,,,,,,,,134,,,,,,,,,155,179,,,,,157,70,,,,158,,,,,,
20151113,7,AQI,234,229,235,238,245,240,224,213,161,263,235,266,264,229,231,238,246,171,224,208,198,172,106,174,75,122,186,251,105,278,,246,242,252,237
20151113,8,PM2.5,184,190,201,205,187,186,197,197,175,241,194,230,220,204,192,212,213,169,205,179,209,140,86,190,71,78,143,176,,235,,206,204,226,189
20151113,8,PM2.5_24h,187,182,189,192,197,191,178,167,127,217,189,222,216,181,182,190,200,134,179,162,153,133,81,137,56,93,142,201,,232,,200,195,205,188
20151113,8,PM10,,,,,,,,,,,,,,,,,,185,208,,,141,,203,88,,,,,,,,,228,212
20151113,8,PM10_24h,,,,,,,,,,,,,,,,,,156,187,,,141,,164,73,,,,,,,,,227,232
20151113,8,AQI,237,233,239,242,247,241,229,217,168,268,239,273,266,231,233,241,251,177,230,210,203,176,108,181,76,123,188,251,,282,,250,245,255,239
20151113,9,PM2.5,194,202,215,213,210,198,208,210,171,242,205,235,240,210,216,223,223,168,200,184,210,139,105,202,59,75,137,182,,255,,208,216,220,206
20151113,9,PM2.5_24h,190,186,193,194,200,192,183,171,132,220,193,228,219,184,185,193,205,137,185,164,157,135,82,142,57,93,143,200,,236,,201,199,206,191
20151113,9,PM10,,,,,,,,,185,,,,,,,,,177,204,,,146,,205,76,,,,182,,,,,228,230
20151113,9,PM10_24h,,,,,,,,,147,,,,,,,,,160,194,,,144,,169,73,,,,160,,,,,227,232
20151113,9,AQI,240,237,244,245,250,243,234,222,175,271,243,278,270,234,235,243,255,182,235,212,207,179,109,189,77,123,190,251,106,287,,252,249,257,241
20151113,10,PM2.5,200,201,212,203,217,218,214,221,,237,217,240,241,212,233,221,234,175,205,200,208,142,113,201,66,84,137,224,,287,,214,213,227,211
20151113,10,PM2.5_24h,193,187,196,195,203,195,188,176,,223,196,231,222,186,188,196,209,140,189,167,160,136,84,146,57,93,143,201,,242,,203,203,208,194
20151113,10,PM10,,,,,,,,,,,,,,,,,,,207,,,,,,84,,,,182,,,,,239,217
20151113,10,PM10_24h,,,,,,,,,,,,,,,,,,,197,,,,,,74,,,,159,,,,,227,230
20151113,10,AQI,243,238,246,245,254,246,238,226,99,273,247,282,273,237,238,246,259,186,239,215,211,181,112,195,78,123,190,252,105,292,,253,254,258,244
20151113,11,PM2.5,203,208,208,210,231,217,224,230,,237,227,247,241,222,235,210,258,3,209,215,219,168,116,190,69,92,188,236,,269,,219,217,231,218
20151113,11,PM2.5_24h,194,189,197,196,207,198,192,180,,225,199,234,225,189,191,197,213,136,192,170,164,139,86,149,58,93,151,204,,244,,204,205,209,196
20151113,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,238,
20151113,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,226,
20151113,11,AQI,245,239,247,247,258,248,242,231,101,276,250,284,276,239,241,248,264,180,242,218,214,185,114,199,80,124,201,254,105,295,,254,256,260,247
20151113,12,PM2.5,204,213,197,211,240,240,230,232,,254,232,258,230,229,232,204,243,129,217,202,233,183,110,185,83,105,195,211,,247,,217,228,221,234
20151113,12,PM2.5_24h,194,189,196,197,211,199,194,185,,228,201,236,226,191,193,199,216,137,194,175,168,141,88,152,60,95,159,205,,246,,205,206,210,199
20151113,12,PM10,,,,,,,,,227,,,,,,,,,,219,234,,183,,,,,,,,,,,,229,247
20151113,12,PM10_24h,,,,,,,,,153,,,,,,,,,,202,195,,157,,,,,,,,,,,,227,236
20151113,12,AQI,245,240,247,248,261,250,244,236,102,278,252,286,277,242,243,249,267,182,245,223,218,188,117,202,81,125,209,255,105,296,,255,256,261,249
20151113,13,PM2.5,198,212,204,208,244,240,234,229,202,243,231,270,227,223,202,210,239,177,212,103,227,201,115,185,76,105,171,189,,222,,217,222,224,233
20151113,13,PM2.5_24h,194,190,197,198,212,200,196,188,134,229,203,237,227,193,193,200,219,140,196,172,171,145,90,154,60,96,161,205,,247,,205,206,212,201
20151113,13,PM10,,,,,,,,,209,,,,,,,,,,,184,,,,,80,,,,,,,,,227,
20151113,13,PM10_24h,,,,,,,,,155,,,,,,,,,,,196,,,,,75,,,,,,,,,228,
20151113,13,AQI,245,241,247,249,262,251,246,238,172,280,253,288,277,243,244,250,270,186,247,222,222,193,120,205,82,126,212,256,105,297,,256,257,262,251
20151113,14,PM2.5,194,209,216,209,247,234,238,233,200,259,239,270,227,204,176,198,241,181,202,79,223,197,135,194,3,126,187,185,,214,,202,220,221,228
20151113,14,PM2.5_24h,194,191,197,199,213,201,198,190,134,231,204,239,227,194,192,200,221,143,196,170,175,148,94,158,58,96,162,205,,247,,206,207,212,202
20151113,14,PM10,,,,,,,,,201,,,,,,,,,197,,142,,,,,74,,,,,,,,,,
20151113,14,PM10_24h,,,,,,,,,158,,,,,,,,,166,,191,,,,,75,,,,,,,,,,
20151113,14,AQI,244,241,248,249,264,252,248,241,175,281,255,289,277,244,243,251,272,190,247,221,226,197,124,208,80,127,213,256,105,297,,256,257,263,252
20151113,15,PM2.5,187,188,216,205,245,233,233,241,196,252,255,275,248,181,196,189,229,178,218,77,212,199,132,214,3,140,163,194,,241,,199,241,212,224
20151113,15,PM2.5_24h,194,191,198,199,215,203,199,194,135,232,207,241,228,194,192,200,222,145,197,173,178,151,96,162,58,97,161,205,,247,,206,208,213,203
20151113,15,PM10,,,,,,,,,197,,,,,,,,,194,226,134,,204,,,80,,,,,,,,248,,249
20151113,15,PM10_24h,,,,,,,,,161,,,,,,,,,169,204,186,,169,,,75,,,,,,,,237,,237
20151113,15,AQI,244,241,249,250,265,253,249,245,175,282,257,291,279,244,243,250,273,193,247,224,228,201,127,212,80,129,212,256,105,298,,256,258,264,253
20151113,16,PM2.5,180,200,240,202,248,233,242,242,189,248,256,278,264,191,202,191,226,176,215,73,198,195,132,218,,151,154,199,,250,,195,242,202,223
20151113,16,PM2.5_24h,193,191,200,200,217,204,201,197,135,233,209,242,230,194,192,200,223,147,197,171,180,153,99,166,,99,160,205,,248,,206,209,213,203
20151113,16,PM10,,,,,,,,,,,,,,,,,,188,220,122,,,,,77,,,,,,,,243,207,234
20151113,16,PM10_24h,,,,,,,,,,,,,,,,,,171,204,183,,,,,76,,,,,,,,244,230,236
20151113,16,AQI,244,242,250,250,268,255,251,247,176,283,260,293,281,245,243,250,274,197,248,222,231,204,131,216,63,130,211,256,104,299,,256,260,264,254
20151113,17,PM2.5,227,187,228,208,260,227,244,233,183,251,252,263,230,193,204,207,221,175,212,85,185,196,138,212,,152,146,207,,273,,195,241,214,228
20151113,17,PM2.5_24h,195,192,202,201,220,205,202,200,137,234,212,244,231,194,192,201,224,149,198,173,182,156,102,169,,101,159,205,,249,,206,211,214,205
20151113,17,PM10,,,,,,,,,,,,,,,,213,,188,,132,,,,,,,,,,,,,,,238
20151113,17,PM10_24h,,,,,,,,,,,,,,,,213,,173,,183,,,,,,,,,,,,,,,239
20151113,17,AQI,245,242,252,252,270,256,253,250,178,285,262,294,281,245,243,251,275,199,249,223,232,206,134,220,64,133,210,256,101,300,,256,261,265,255
20151113,18,PM2.5,217,179,208,212,256,229,246,222,179,258,236,270,214,199,196,212,224,185,215,110,190,187,132,201,,160,164,224,,256,,210,239,219,235
20151113,18,PM2.5_24h,196,192,203,202,222,207,205,202,138,235,213,245,230,195,193,202,225,152,200,172,182,158,104,172,,103,160,206,,249,,206,213,214,207
20151113,18,PM10,,,,,,,,,,,,,,,,,,201,223,156,,,,,71,,,,,,,,,,254
20151113,18,PM10_24h,,,,,,,,,,,,,,,,,,177,208,182,,,,,76,,,,,,,,,,240
20151113,18,AQI,246,242,253,252,273,257,255,253,180,286,264,296,281,245,243,252,276,202,250,223,233,208,137,222,64,135,210,257,101,300,,256,263,265,257
20151113,19,PM2.5,211,190,186,214,258,229,248,223,192,247,236,270,192,206,205,214,227,192,216,136,199,190,139,177,,166,172,241,,269,,216,200,223,231
20151113,19,PM2.5_24h,196,191,202,202,224,208,207,205,141,235,215,247,228,195,194,202,226,155,201,171,184,160,107,173,,106,161,208,,251,,206,213,214,208
20151113,19,PM10,,,,,,,,,,,,,,,,,,213,242,189,,,,,77,170,,,,,,,,232,
20151113,19,PM10_24h,,,,,,,,,,,,,,,,,,181,212,182,,,,,76,170,,,,,,,,231,
20151113,19,AQI,247,242,252,252,275,258,258,256,183,286,266,297,279,246,244,252,276,205,252,222,235,211,141,224,64,139,211,259,101,301,,256,263,265,258
20151113,20,PM2.5,191,196,175,202,261,249,251,216,180,214,247,269,202,205,214,223,220,212,212,139,217,198,136,164,,167,186,249,,249,,201,192,197,254
20151113,20,PM2.5_24h,196,191,200,202,225,210,209,208,144,234,218,248,227,196,195,202,225,158,203,170,186,163,110,174,,108,163,210,,252,,205,212,213,209
20151113,20,PM10,,,,,,,,,,,,,,,,228,,221,,166,,,,,71,171,,,,,,,,,284
20151113,20,PM10_24h,,,,,,,,,,,,,,,,221,,183,,181,,,,,77,171,,,,,,,,,244
20151113,20,AQI,246,242,251,252,276,260,260,258,187,284,268,298,277,246,245,253,276,208,253,220,237,213,144,224,64,142,213,261,101,302,,256,262,263,260
20151113,21,PM2.5,234,187,167,175,266,263,252,215,170,203,249,274,229,187,210,239,225,182,201,128,208,211,134,150,,172,167,263,,262,,191,222,195,261
20151113,21,PM2.5_24h,197,191,199,200,227,213,211,209,147,231,220,249,226,195,195,203,225,160,204,167,189,166,112,174,,111,163,211,,254,,203,212,212,211
20151113,21,PM10,236,,,,,,,,,,251,,,,,245,,186,,155,,,,,99,173,,,,,,,227,,298
20151113,21,PM10_24h,236,,,,,,,,,,251,,,,,229,,185,,178,,,,,79,171,,,,,,,240,,247
20151113,21,AQI,247,241,249,250,277,263,262,260,191,282,270,300,276,245,246,254,275,210,254,218,239,216,147,225,65,145,214,262,101,304,,254,262,262,262
20151113,22,PM2.5,256,182,204,180,264,250,245,213,177,243,247,277,246,192,203,247,227,181,204,210,193,237,135,162,,176,146,248,,270,,205,254,211,240
20151113,22,PM2.5_24h,199,190,198,198,227,214,214,210,151,230,220,250,226,194,196,205,224,162,204,168,191,170,114,175,,114,163,213,,256,,202,213,210,212
20151113,22,PM10,,,,,,,,,,,,,,,,254,,183,,,,,,,77,183,,,,,,,270,,258
20151113,22,PM10_24h,,,,,,,,,,,,,,,,235,,186,,,,,,,80,174,,,,,,,246,,248
20151113,22,AQI,249,241,249,249,278,264,264,260,195,281,271,301,277,245,246,256,275,212,255,219,241,221,149,226,65,149,214,263,101,306,,252,263,261,262
20151113,23,PM2.5,245,171,238,190,263,254,248,217,181,239,251,281,269,220,246,241,237,205,224,228,201,237,147,178,,186,157,247,,269,,215,254,226,241
20151113,23,PM2.5_24h,199,189,199,196,228,215,216,211,154,229,222,251,228,196,198,207,225,164,205,169,193,175,116,177,,118,163,214,,256,,202,214,210,213
20151113,23,PM10,,,,,,,,,,,,,,,255,241,,219,239,,,,,,52,197,,,,,,,272,,263
20151113,23,PM10_24h,,,,,,,,,,,,,,,255,236,,187,219,,,,,,79,179,,,,,,,252,,249
20151113,23,AQI,250,239,249,247,279,266,266,261,200,280,272,301,278,246,249,257,276,214,256,220,244,226,152,227,65,154,214,265,101,306,,252,264,260,263
