date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150410,1,CO,1.6,1.4,1.5,1.5,1.4,1.4,1.3,1.2,1.1,1.5,1.4,1.7,1.4,1.3,1.1,0.8,1.1,0.9,1,1.1,1.1,1.1,1.1,0.8,0.5,0.9,0.8,0.8,0.7,1.3,1.7,1.6,1.7,1.7,1.4
20150410,1,CO_24h,1.4,1.2,1.3,1.3,1.2,1.3,1.2,1,0.9,1.3,1.2,1.2,1.2,1.3,1.1,0.9,1.1,1.1,1,1,1.2,1.2,0.8,0.9,0.8,1,0.9,1,1,1.2,1.4,1.4,1.4,1.6,1.4
20150410,2,SO2,11.4,2,10.7,4.7,9.2,11.2,9.8,5.9,10.1,6.4,10.1,7.4,8,9.3,9.6,8.5,5.2,3.9,10.7,5.1,6.2,6.8,2,4.9,4.8,4.7,7.1,14.2,3.4,10.3,12,9.9,11.1,15.2,11.2
20150410,2,SO2_24h,23.4,16.7,19.6,19.6,19.5,24.2,16.7,11.2,10.3,17.5,12,13.6,13.7,28.1,22.8,29.2,18.8,9.4,8.4,15.2,14.1,20.2,7.8,8.4,8.8,14.9,19.5,26.9,19.6,22.6,25.6,26.1,21.2,31.2,25.7
20150410,2,NO2,107.5,59.7,113.7,95.9,125.3,112.6,,172,58.4,111.1,50.2,91.5,83.1,63.7,53,78.9,78.6,39.3,36.8,33.3,16.7,62.4,84.9,22.3,37.1,29,25.1,,40.6,44.6,110.6,118.5,114.6,110.6,109.3
20150410,2,NO2_24h,62.5,55.9,64.5,70.6,71.9,72.9,,120.5,50.9,73.6,50.9,61.9,62.8,55.5,53.2,61.8,62.9,52.3,51.7,40.8,52.7,47.4,33.7,36,50.8,27.9,31.7,,38.4,48.3,81.6,96.9,87.4,115.7,72.1
20150410,2,O3,6.9,7,4.7,2,2.2,11.3,2,2,46,2,61.5,2.5,14.7,23,24.6,2,7.2,63.2,35.1,55.1,71.6,25.8,2.7,80.6,66.4,96.4,72.5,38.4,21.9,41.8,2,2,6.7,2,2
20150410,2,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
20150410,2,CO,1.7,1.3,1.4,1.7,1.5,1.6,1.3,1.1,1.1,1.6,1.2,1.8,1.5,1.3,1.1,0.8,1.1,0.9,0.7,1.1,0.8,1.1,1.2,0.8,0.4,0.9,0.8,0.9,0.7,1.2,1.7,1.8,1.5,1.9,1.6
20150410,2,CO_24h,1.4,1.2,1.3,1.3,1.3,1.4,1.2,1,0.9,1.3,1.2,1.3,1.2,1.3,1.1,0.9,1.2,1.1,1,1.1,1.2,1.2,0.8,0.9,0.8,1,0.9,1,1,1.2,1.5,1.4,1.4,1.6,1.4
20150410,3,SO2,9.8,3.2,8.8,4.8,7.9,9.9,8.7,5.3,8.3,8.9,7.9,8.1,6.1,6.5,7.1,8.8,4.2,3.3,7.5,3.7,5.4,6.3,2,5.6,5.2,3.8,6.5,13.4,2.7,6,11.9,11.9,12.4,11.1,10.2
20150410,3,SO2_24h,22.8,16.8,19.1,19.1,19.3,24,16.7,11.2,10.5,17.4,12.2,13.5,13.8,27.4,22.3,29.1,18.5,9.4,8.6,15.1,14,20.1,7.7,8.5,8.8,14.6,19.2,26.6,19.6,22.6,24.9,25.9,21.1,30,25.5
20150410,3,NO2,116,88.5,110,108.7,111.4,126.3,,167.2,40.7,109.7,75.9,99.8,96.4,53.2,53,77.5,70.1,37.5,37.6,37.5,16.7,58.3,81.8,26,50.6,24.3,32.6,,44.6,60.5,115.3,130.1,107.8,109.8,114.8
20150410,3,NO2_24h,64.5,57.2,66.1,72.1,73.2,74.8,,122,50.4,74.9,50.9,62.9,64,54.8,52.2,61.9,64.2,50.7,51.4,40.9,50.6,47.4,35.5,35.8,49.9,27.5,31.7,,38.3,48.2,83.2,98.7,88.6,115.3,73.9
20150410,3,O3,3,3.1,3,2,2,2.7,2,2,56,2,29.7,2.1,2,21.9,17.4,2,10.3,60.7,2,43.9,72,26.8,2.2,76.5,45.1,96.8,62,28.5,9.4,14.6,2,2,4.9,2,2
20150410,3,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
20150410,3,CO,1.8,1.5,1.4,1.5,1.4,1.5,1.2,1.2,1,1.3,1.2,1.3,1.7,1.2,1.2,1.3,1.1,0.8,0.1,1.1,0.9,1.2,1.2,0.7,0.5,0.9,0.8,1,0.9,1.2,1.6,1.6,1.4,1.6,1.6
20150410,3,CO_24h,1.5,1.2,1.3,1.4,1.3,1.4,1.2,1,0.9,1.3,1.2,1.3,1.3,1.3,1.1,0.9,1.2,1.1,0.9,1.1,1.2,1.2,0.9,0.9,0.8,1,0.8,1,1,1.2,1.5,1.4,1.4,1.6,1.4
20150410,4,SO2,8.4,2,8.2,6.6,7.2,8.4,7.6,5.1,7.3,6.5,5,9.5,5.1,5.1,5.3,10.2,3.5,3.9,5.9,3.4,4.5,6.3,4.5,3.9,4.6,4.7,6.7,12.4,2,5.7,10.4,11.2,9.4,9.9,15.7
20150410,4,SO2_24h,22.1,16.8,18.5,18.8,19,23.7,16.8,11.3,10.7,17.2,12.3,13.5,13.7,26.6,21.7,29,18.4,9.4,8.8,15,13.9,20,7.8,8.6,8.9,14.2,18.8,26.3,19.6,22.7,24.2,25.8,20.8,29,25.4
20150410,4,NO2,104.1,74,98.1,112.4,99.5,125.1,,167.8,38.7,105.9,102.4,64.6,95.6,67.4,57.1,71.3,67.6,42.1,44.6,31.6,17.4,48.4,85.1,21.9,65.5,20.7,40.8,,42.1,80,111.4,134.7,97.8,114.1,97.6
20150410,4,NO2_24h,65.9,58,67.2,73.9,74.1,76.4,,124.1,49,76.2,52.3,62.8,65.1,54.4,51.3,62,65,49.3,51.7,40.9,48.9,47.2,37.2,35.4,50.4,27.1,32.1,,37.8,49,84.6,100.7,89.4,115.3,74.9
20150410,4,O3,2,3.2,2,2,2,2.8,2,2,52.2,2,4,34.2,2,2,3,2,6.4,54.8,28.4,44.8,60.4,38.3,2,64.8,30,106.3,39.7,14.8,2,2,2,2,5.5,2,2
20150410,4,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
20150410,4,CO,1.5,1.5,1.3,1.4,1.3,1.5,1.2,1.4,0.9,1.3,1.2,0.7,1.6,1.3,1.2,1.6,1.1,0.8,0.7,1.1,0.9,1.1,1,0.7,0.7,0.9,0.9,1,0.9,1.4,1.6,1.6,1.3,1.6,1.6
20150410,4,CO_24h,1.5,1.3,1.3,1.4,1.3,1.4,1.2,1,0.9,1.4,1.2,1.2,1.3,1.3,1.1,1,1.2,1.1,0.9,1.1,1.2,1.2,0.9,0.9,0.8,1,0.8,1,1,1.2,1.5,1.4,1.4,1.6,1.4
20150410,5,SO2,7.3,2,7.2,5.5,7.9,8.3,7.7,6.1,4.4,5.1,4.3,9.9,5.5,6.3,5.5,7.8,2.7,3.6,3.7,3.6,3.8,5.9,2.3,3.3,4.5,5.3,6.4,12.7,2,5.4,8.9,9.8,11.9,11.4,14.7
20150410,5,SO2_24h,21.5,16.8,18.3,18.6,18.9,23.5,16.9,11.3,10.7,16.8,12.4,13.6,13.8,25.9,21.4,28.8,18.3,9.4,8.8,15,13.9,19.9,7.9,8.6,9,14.1,18.5,26.1,19.6,22.7,23.4,25.8,20.8,28.1,25.3
20150410,5,NO2,94.8,61.7,85.4,92.4,96.9,105.3,,128.4,36.8,95.3,83.3,50.5,97.3,103.9,95.6,71.7,64.8,41.8,,29.6,20.8,38.3,75.3,19.5,37.5,21.5,39.7,,24.6,75.3,96.6,125,98.9,125.8,87.3
20150410,5,NO2_24h,66.8,58.6,67.7,74.8,74.8,77.3,,125.1,47.3,76.9,53.4,62.5,66.4,55.5,52.2,62.2,64.9,48.3,52.4,40.9,47.8,46.7,39.3,34.5,50.1,26.8,32.3,,36.8,49.5,85.1,102.3,90.3,115.8,75.3
20150410,5,O3,2,3.1,2,2,2,2.6,2,2,47.8,2,12.5,36.6,2,2,2,2,3.7,51.1,19.3,41.8,52.9,39.7,2,59,49.1,102.4,39.7,2,2,2,2,2,4.9,2,2
20150410,5,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,93.4,142.2
20150410,5,CO,1.5,1.4,1.3,1.3,1.3,1.5,1.2,1.6,0.9,1.4,1.2,0.9,1.5,1.5,1.6,1.5,1.1,0.9,1,1.1,1,1,0.9,0.6,0.6,0.9,0.9,1.1,0.9,1.4,1.4,1.5,1.3,1.5,1.7
20150410,5,CO_24h,1.5,1.3,1.3,1.4,1.3,1.4,1.2,1.1,0.9,1.4,1.2,1.2,1.3,1.3,1.1,1,1.2,1.1,0.9,1.1,1.1,1.2,0.8,0.9,0.8,1,0.8,1,1,1.2,1.5,1.4,1.4,1.6,1.4
20150410,6,SO2,5.9,2,6.3,4.7,8,7.8,7.1,7.8,4.2,4.1,4.3,8.3,5.1,7.2,5.6,8.1,2,2.8,3.8,2.6,3.7,5.6,2,2.9,15.5,2.9,6.7,15.1,2,5.6,8.6,10.5,12.7,10.5,12.5
20150410,6,SO2_24h,21,16.8,18.2,18.4,18.8,23.2,16.9,11.4,10.7,16.6,12.5,13.7,13.8,25.3,21,28.7,18.1,9.3,8.9,14.9,13.9,19.7,7.9,8.7,9.4,14,18,26,19.6,22.7,23,25.5,20.9,27.3,25.1
20150410,6,NO2,90.5,64.9,85.6,91,95.6,97,,106.1,40.1,93.7,58.9,61.9,91.6,104.6,106.5,74.9,71.4,45.4,58,32.2,24.2,61.7,62.7,19.6,78.9,18.6,38.2,,19.7,77.5,91.3,126,101.6,118.5,70.2
20150410,6,NO2_24h,67.4,59.2,68.1,75.6,75.3,77.8,,126.2,45.6,77.3,53.4,62.6,67.6,56.5,53.4,62.6,65,47.5,53.2,40.6,46.8,46.8,40.4,34,50.9,26.3,32.4,,35.8,50.2,85.7,103.4,91,115.9,75.1
20150410,6,O3,2,2.9,2,2,2,3,2,2,39.9,2,31.1,22.1,2,2,2,2,2,41.9,15.6,34,47.7,18.2,2,56.1,8.8,90.1,36.6,2,2,2,2,2,4.1,2,2
20150410,6,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,93.4,142.2
20150410,6,CO,1.7,1.5,1.3,1.3,1.4,1.6,1.1,1.6,0.9,1.4,1.1,1.3,1.3,1.6,1.8,1.5,1.1,1,1.3,1.1,1,1.2,0.9,0.6,0.6,0.9,0.9,1.2,1,1.3,1.5,1.7,1.4,1.5,1.7
20150410,6,CO_24h,1.5,1.3,1.3,1.4,1.3,1.4,1.2,1.1,0.9,1.4,1.2,1.2,1.3,1.3,1.2,1,1.2,1,0.9,1.1,1.1,1.2,0.8,0.9,0.8,1,0.8,1,1,1.2,1.5,1.4,1.4,1.6,1.4
20150410,7,SO2,7.7,2,8.2,6.1,6.6,8.1,8.5,8.1,3,8.1,7.1,7.7,6.6,7.8,5.1,7,2,4.6,5.9,2.7,4.4,6.9,2.9,5.2,17.3,2.2,6.5,14.1,2,4.6,9.4,13.1,11.1,19.7,14.3
20150410,7,SO2_24h,20.5,16.8,18.1,18.2,18.2,22.8,16.9,11.5,10.4,16.5,12.7,13.8,13.8,24.6,20.6,28.3,17.9,9.3,9,14.9,13.9,19.6,7.9,8.8,9.9,13.9,17.6,25.9,19.6,22.7,22.6,25.2,21,26.9,25
20150410,7,NO2,87.4,70.5,86.7,88.7,89.5,91.4,,113.6,36.9,97.1,45.4,78.9,85.1,98.8,97.3,70.1,68.1,48.6,66.1,46.7,36.8,69.5,61.1,18.6,62.3,18.9,36.9,,15.2,76.2,88,121.6,104.6,135.6,65.8
20150410,7,NO2_24h,67.9,60.2,68.5,75.9,75.5,78.3,,128,44,77.8,53,63.2,68.5,57.2,54.1,62.7,65,47,54.6,40.6,46.6,47.4,40.9,33.4,51.6,25.9,32.5,,34.8,50.8,86,104,91.9,116.8,74.6
20150410,7,O3,3.9,3.3,3.1,2.9,2.6,4.2,2,2,35.1,2,43.5,4.4,3,2.7,2,2,7.5,39.9,14.2,20.9,28.5,12.7,4,56.4,21.2,77.7,34,2,2,2.9,2,2,3.4,2,2
20150410,7,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,93.4,142.2
20150410,7,CO,1.7,1.5,1.5,1.4,1.4,1.6,1.3,1.5,0.9,1.4,1.1,2,1.2,1.8,1.7,1.6,1.1,0.9,1.2,1.2,1.2,1.2,1,0.5,0.5,0.9,1,1.3,1,1.2,1.6,1.6,1.7,2,2
20150410,7,CO_24h,1.5,1.3,1.3,1.4,1.3,1.4,1.2,1.1,0.9,1.4,1.2,1.2,1.3,1.3,1.2,1,1.2,1,0.9,1.1,1.1,1.2,0.8,0.9,0.7,1,0.8,1,1,1.2,1.5,1.4,1.4,1.6,1.4
20150410,8,SO2,13.9,8.3,16,10.3,12.3,20.4,16.3,11.2,7.3,14.7,11.7,11,11.3,15.1,8.3,12.3,6.6,8.1,10.4,5.3,6.5,10.6,7.5,8.3,24,5.7,13.8,15.1,3.1,17.2,17.8,18.5,13.2,19.6,15.8
20150410,8,SO2_24h,20.1,16.4,17.9,17.8,17.7,22.5,17,11.7,10.1,16.6,12.9,13.8,13.9,24.1,20,27.3,17.2,9.3,9.1,14.9,13.9,19.4,8,9,10.5,13.8,17.4,25.4,19.6,23,22.3,24.6,21.1,26.6,24.7
20150410,8,NO2,86.5,92.4,89.8,92.8,85.4,94.1,,132.9,66,95,49.4,82,73,99,88.2,89,58.9,65.6,37.3,46.7,44.5,58.1,60.7,32,37.2,19.1,36.9,,36.6,75.2,88.8,121.4,107.3,134.5,88.8
20150410,8,NO2_24h,68.4,60.9,68.8,76.1,75.5,78.8,,127.4,44.1,78,52.8,63.6,68.6,57.7,54.6,63.5,64.1,47,55,40.8,46.5,47.5,41.4,33.2,51.8,25.7,32.7,,34.4,51,86.2,104.5,92.5,117.6,74.8
20150410,8,O3,7,6.8,7,8.6,11.8,6.9,2,3.9,13.3,2,41.4,12.4,13.9,7.4,2,2,22.4,27.6,43.7,29.8,32.5,29,9.2,45.6,46.4,85.1,46.5,2,2,27.8,3.8,3.1,7.3,2,2
20150410,8,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,93.4,142.2
20150410,8,CO,1.7,1.6,1.6,1.5,1.4,1.6,1.3,1.4,1.1,1.6,1.1,1.8,1.2,1.7,1.6,1.5,1.1,1,0.7,1.2,1.2,1.2,1.2,0.5,0.5,0.9,1.1,1.4,1.1,1.3,1.6,1.7,1.6,2,2
20150410,8,CO_24h,1.5,1.3,1.3,1.4,1.3,1.4,1.2,1.1,0.9,1.4,1.2,1.3,1.3,1.3,1.2,1,1.2,1,0.9,1.1,1.1,1.2,0.8,0.9,0.7,1,0.8,1,1,1.2,1.5,1.4,1.4,1.6,1.4
20150410,9,SO2,18.7,15,19.6,17.3,16.9,30.7,21.8,14,13,19.3,17.4,13.9,14.5,21.3,13.9,32.4,13.1,9.2,11,8.8,10.8,14.1,7.7,10.1,23.6,8.6,20.8,23.7,7.6,26.9,25.6,27.8,15.2,21.8,19.2
20150410,9,SO2_24h,19.3,15.9,17.5,17.3,17.1,22.2,16.8,11.6,9.9,16.6,13.1,13.8,13.9,23.6,19.1,26.2,16.7,9.1,9.1,14.7,13.5,19.2,7.8,9,11.1,13.6,16.9,24.7,18.9,22.7,22,24.1,20.9,26.4,24
20150410,9,NO2,84.4,84.1,83,98.7,93.4,91.5,,159,46,99.4,62.4,61,74,101.4,84,78.2,47,95.7,37.7,48.2,49.3,38.2,55.3,38,35.9,17.8,44.8,,69.4,54.9,91.4,113.8,104.2,130.5,91.8
20150410,9,NO2_24h,69,60.8,68.6,76.4,75.8,79,,127.9,43,78.2,52.9,62.7,68.3,58.2,54.7,63.6,62.7,48.4,55,40.7,46.2,47,42.1,32.9,51.8,25.6,32.4,,34.8,49.7,86.3,104.7,92.8,118.1,74.7
20150410,9,O3,13,17,18.9,15.5,14.4,14.8,8.8,10.9,55.5,9.1,42.4,44.1,24,17.2,5.6,7,44.7,11.7,46.3,35.4,47.6,65.3,16.3,63.9,47.4,109.8,50.1,3.8,8.4,50.5,9.2,11.3,14.4,2,4.4
20150410,9,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,93.4,142.2
20150410,9,CO,1.7,1.4,1.4,1.5,1.5,1.6,1.2,1.4,1,1.6,1.2,1.2,1.3,1.7,1.6,1.3,1.1,1.3,0.7,1.3,1,1.1,0.8,0.8,0.5,1,1.2,1.3,1.2,1,1.6,1.6,1.5,1.8,1.9
20150410,9,CO_24h,1.5,1.3,1.3,1.4,1.3,1.4,1.2,1.1,0.9,1.3,1.2,1.2,1.3,1.3,1.2,1,1.2,1,0.9,1.1,1.1,1.1,0.8,0.8,0.7,0.9,0.8,1,0.9,1.2,1.5,1.4,1.4,1.7,1.4
20150410,10,SO2,23.4,17.7,20.8,22.3,21.8,31.7,26.9,19.1,13.6,21.6,19,15.9,15.9,23,22.7,38.5,16.2,11.9,13.5,16.2,12.5,16.7,9.4,12.7,25.7,11.3,24.8,28.7,17.6,35.5,30.6,31.3,23.6,28.2,24.5
20150410,10,SO2_24h,18.6,15.4,17.2,17,16.6,21.7,16.6,11.4,9.7,16.6,13.1,13.7,13.8,23,18.5,25.2,16,9.1,9.2,14.2,12.9,18.6,7.7,9.1,11.6,13.2,16.6,24.1,17.7,22.4,21.9,23.6,20.4,25.9,22.7
20150410,10,NO2,79.5,91.2,86.6,96.7,90.6,83.3,,,62,93.3,71,72.4,91,90.2,74.8,74.8,51,85.3,40.2,44.3,37,20.6,37.7,57.3,30,17.4,56.5,,44.3,58.7,92.7,120.5,,135.7,92.5
20150410,10,NO2_24h,69.5,61.1,69.1,76.6,75.9,78.9,,127.5,43.1,78,52.8,63,68.5,58.3,54.3,63.2,61.6,49.7,54.9,40.8,45.9,46,42.7,33.9,51.7,25.4,32.3,,34.6,48.3,86.3,105.1,92.9,118.9,75
20150410,10,O3,26.6,28.3,27.5,30.2,26.3,31.5,23.1,51.1,54.2,28.4,52.9,49.2,28.3,40,24.7,26.4,56,35.1,60.6,60.3,76.6,112.7,37.8,60.4,59.1,135.1,50.7,26.7,38,62.2,20.3,21.1,21.7,5.6,15.1
20150410,10,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,93.4,142.2
20150410,10,CO,1.7,1.6,1.5,1.5,1.5,1.4,1.2,1.1,1.1,1.5,1.3,1.2,1.4,1.5,1.3,1.3,1.3,1.1,0.9,1.3,0.9,1,0.6,0.9,0.5,1,1.3,1.3,1,1.1,1.6,1.6,1.4,1.8,1.6
20150410,10,CO_24h,1.5,1.3,1.3,1.4,1.3,1.4,1.2,1.1,0.9,1.3,1.2,1.3,1.3,1.3,1.2,1,1.2,1,0.9,1.1,1.1,1.1,0.8,0.8,0.7,0.9,0.9,1,0.9,1.2,1.5,1.4,1.4,1.6,1.4
20150410,11,SO2,26.5,21.7,23,26.3,24.2,30.2,29.5,17.1,15.4,25.3,23.8,21,16.6,26.4,28.2,42.1,17.7,13.8,14.9,23.9,14.3,17.4,7.9,13.2,19.1,12.2,27.8,29.5,25.3,34.3,32.1,38.9,42.9,36.5,37.4
20150410,11,SO2_24h,18.3,15,17.1,16.8,16.3,21.3,16.7,11.4,9.7,16.7,13.3,13.7,13.9,22.6,18.1,24.8,15.1,8.9,9.2,13.7,12.3,17.8,7.4,9.2,11.5,12.9,16.2,23.7,16.8,22.1,21.7,23.5,20.6,25.6,22.2
20150410,11,NO2,71.2,90.6,75.2,88.4,85.4,79.9,,63.7,53,87.2,75.4,70.4,86,86.2,67,63.3,46.6,55.2,51.7,42.8,26.1,25.9,25.4,49.3,34.2,15.5,46.5,,52.9,62.4,100.6,131.9,99.4,146.4,103
20150410,11,NO2_24h,68.9,61.4,69.2,75.7,76.3,78.6,,124.8,43.4,77.3,52.6,63,69.2,58.8,54.5,62.8,60.6,50,55.2,40.7,45.3,45.4,42.9,33.7,51.9,25.2,32.9,,34.9,48,86.6,105.8,93.2,119.8,75.4
20150410,11,O3,57.3,54.6,63.4,60.1,50.5,61.3,37.6,72.1,90.7,59.2,74.9,75.9,52.6,63.7,45.4,57.1,83.9,89.4,83.9,83.5,115.2,129,63.3,87.4,67.8,167.4,92.8,57.5,59.2,94.3,35.7,35.2,43.6,14.9,36.2
20150410,11,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,93.4,142.2
20150410,11,CO,1.6,1.6,1.4,1.5,1.4,1.4,1.2,1,1,1.5,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.1,1.1,1.4,0.9,1.1,0.4,0.9,0.5,0.9,1.7,1.2,1.1,1.1,1.7,1.7,1.4,1.9,1.7
20150410,11,CO_24h,1.5,1.3,1.3,1.4,1.3,1.4,1.2,1.1,0.9,1.3,1.2,1.3,1.3,1.3,1.2,1,1.2,1,0.9,1.1,1.1,1.1,0.8,0.8,0.7,0.9,0.9,1,0.9,1.2,1.5,1.4,1.4,1.6,1.4
20150410,12,SO2,30.9,23.3,21,24.2,22.2,27.7,25.6,18.5,14.8,22.1,20.9,22.2,13.4,24.8,29,40.4,18.1,13.7,13.3,32.2,13.5,18.6,6.8,13.8,12.3,6.1,29.3,30,24.7,24.5,27.9,32.6,41.3,38.6,44.3
