date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150827,4,SO2,2,3,2,2,2,2,2,2,2,5,2,2,3,2,4,4,2,2,2,2,2,2,2,4,3,2,2,2,6,3,2,8,7,2,3
20150827,4,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,3,3,6,4,2,9,6,4,3
20150827,4,NO2,28,27,27,27,34,25,35,7,18,24,13,32,24,43,60,38,4,8,6,10,2,11,6,5,27,5,9,49,37,24,27,32,41,38,65
20150827,4,NO2_24h,27,32,32,27,35,26,25,12,13,34,12,25,28,39,43,30,9,16,7,12,5,10,15,6,12,4,8,32,24,18,32,50,53,71,65
20150827,4,O3,36,42,43,47,39,41,11,,58,33,36,32,38,28,2,30,31,41,54,32,19,47,48,54,19,40,46,2,2,,35,35,25,34,15
20150827,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,4,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.8,0.4,0.5,0.4,0.5,0.7,0.6,0.2,0.1,0.3,0.4,0.4,0.4,0.3,0.4,0.1,0.3,0.5,0.7,0.9,0.3,0.4,0.4,0.5,0.1,0.3
20150827,4,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.4,0.6,0.6,0.4,0.3,0.2,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.4,0.4,0.5,0.6,0.4,0.7
20150827,5,SO2,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,4,2,2,2,2,2,2,2,4,4,2,2,2,7,3,2,9,7,2,3
20150827,5,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,3,3,6,4,2,9,6,4,3
20150827,5,NO2,26,28,27,23,27,17,45,20,16,28,12,11,16,40,63,41,8,10,5,9,2,13,7,7,33,,8,39,46,21,27,31,36,41,57
20150827,5,NO2_24h,27,32,31,27,35,25,26,13,12,33,12,25,27,40,42,31,9,14,7,12,4,10,14,6,13,,8,31,25,18,32,50,53,70,64
20150827,5,O3,37,35,38,49,40,52,2,,62,18,41,64,44,29,2,24,34,41,51,37,20,40,38,48,8,37,38,4,2,10,35,34,24,32,12
20150827,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,5,CO,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.9,0.4,0.4,0.3,0.5,0.7,0.4,0.2,0.1,0.3,0.4,0.4,0.4,0.3,0.4,0.1,0.3,0.3,0.7,0.9,0.2,0.4,0.4,0.5,0.1,0.3
20150827,5,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.4,0.6,0.6,0.4,0.3,0.2,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.4,0.4,0.5,0.6,0.3,0.7
20150827,6,SO2,2,2,2,2,2,2,2,2,2,6,2,2,3,2,3,3,2,2,2,2,2,2,2,4,4,2,2,2,6,3,2,10,8,3,2
20150827,6,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,3,3,7,4,2,9,6,4,3
20150827,6,NO2,30,33,26,23,32,25,48,25,22,40,13,17,29,49,59,32,8,13,6,10,3,14,23,7,35,7,7,46,37,24,29,45,28,48,53
20150827,6,NO2_24h,27,32,30,27,34,25,27,13,13,33,12,25,27,41,41,31,9,13,7,12,4,10,14,6,14,4,8,31,26,19,32,49,51,70,64
20150827,6,O3,29,26,37,47,34,38,2,,34,2,42,55,31,16,2,30,45,38,50,41,14,40,14,50,3,31,38,2,2,6,29,20,30,23,15
20150827,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,6,CO,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.4,0.6,0.5,0.3,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.1,0.4,0.3,0.8,1,0.2,0.4,0.4,0.5,0.1,0.2
20150827,6,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.4,0.6,0.6,0.4,0.3,0.1,0.4,0.5,0.5,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.7,0.4,0.4,0.5,0.6,0.3,0.7
20150827,7,SO2,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,3,2,2,2,2,2,2,2,4,4,2,2,2,6,4,2,8,5,6,2
20150827,7,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,3,3,7,4,2,9,6,4,3
20150827,7,NO2,30,43,29,26,37,33,43,20,13,31,18,31,34,56,47,37,13,19,8,20,10,12,34,9,24,5,8,36,40,30,30,50,37,63,52
20150827,7,NO2_24h,27,32,29,26,33,25,28,14,13,32,12,25,27,41,41,30,9,12,7,12,4,9,14,6,14,3,9,31,27,19,32,49,51,69,64
20150827,7,O3,30,24,38,43,32,27,2,,33,15,33,41,28,11,15,28,36,41,46,32,13,42,5,44,14,30,33,12,7,7,28,19,23,10,11
20150827,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,7,CO,0.5,0.5,0.5,0.5,0.9,0.5,0.6,0.3,0.3,0.9,0.4,0.4,0.5,0.6,0.5,0.3,0.3,0.1,0.4,0.5,0.5,0.4,0.4,0.4,0.1,0.4,0.3,0.6,1.1,0.2,0.4,0.5,0.6,0.3,0.3
20150827,7,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.4,0.6,0.6,0.4,0.3,0.1,0.4,0.5,0.5,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.7,0.4,0.4,0.5,0.6,0.3,0.6
20150827,8,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,3,4,2,2,2,2,2,2,2,4,6,2,2,2,6,3,2,9,5,6,4
20150827,8,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,3,3,7,4,2,9,6,4,3
20150827,8,NO2,28,41,32,24,31,23,27,22,28,33,18,36,31,45,33,30,12,30,8,27,12,12,17,11,28,5,8,22,38,29,28,55,50,72,55
20150827,8,NO2_24h,27,33,29,26,33,24,27,14,13,31,12,25,27,41,40,30,9,12,7,12,4,9,14,6,14,3,9,30,27,19,32,49,51,68,64
20150827,8,O3,36,32,37,51,42,43,27,,24,22,41,37,38,27,33,41,34,35,47,29,19,43,35,52,29,27,22,35,30,33,36,24,17,12,16
20150827,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,8,CO,0.5,0.5,0.5,0.5,1,0.4,0.5,0.3,0.4,1,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.2,0.4,0.6,0.5,0.4,0.4,0.4,0.1,0.4,0.3,0.4,1.1,0.1,0.4,0.5,0.6,0.3,0.4
20150827,8,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.8,0.4,0.5,0.4,0.6,0.6,0.4,0.3,0.1,0.4,0.5,0.5,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.7,0.4,0.4,0.5,0.6,0.3,0.6
20150827,9,SO2,2,2,2,2,2,2,2,3,2,6,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,3,3,6,4,2,8,5,4,3
20150827,9,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,5,2,3,3,7,4,2,9,6,4,3
20150827,9,NO2,23,37,29,22,30,23,25,18,21,34,20,35,32,33,29,18,8,25,6,27,6,10,20,7,18,4,9,14,31,19,23,44,43,62,46
20150827,9,NO2_24h,26,33,29,25,32,24,27,14,13,31,12,25,27,41,39,29,9,12,7,12,4,9,14,6,15,3,9,29,27,19,32,48,51,68,63
20150827,9,O3,49,46,48,63,52,51,42,,49,29,44,47,54,47,43,60,38,45,58,49,33,45,40,68,44,32,31,66,60,50,50,41,33,26,37
20150827,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,9,CO,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.4,1,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.2,0.4,0.6,0.4,0.4,0.4,0.4,0.1,0.4,0.3,0.4,0.8,0.1,0.4,0.5,0.5,0.3,0.3
20150827,9,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.8,0.4,0.5,0.5,0.6,0.6,0.4,0.3,0.1,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.7,0.4,0.4,0.5,0.6,0.3,0.6
20150827,10,SO2,2,2,2,2,2,2,2,5,2,6,2,,4,2,3,5,,2,2,3,2,2,2,4,4,2,4,5,7,4,2,8,5,4,3
20150827,10,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,,4,2,3,4,,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,10,NO2,21,31,26,19,24,15,29,18,9,28,8,,33,32,24,19,7,,5,9,4,5,10,4,,3,12,11,32,20,27,49,41,65,49
20150827,10,NO2_24h,26,32,28,25,32,23,27,15,13,31,12,,27,41,39,29,9,,7,11,4,9,13,6,,3,9,28,27,19,32,49,51,68,63
20150827,10,O3,60,63,66,76,70,74,49,,85,49,62,,62,62,65,74,33,52,79,80,44,59,67,86,65,46,47,101,101,67,54,48,42,33,50
20150827,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,10,CO,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.3,,0.5,,0.5,0.5,0.5,0.3,0.2,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.6,0.7,0.1,0.4,0.5,0.6,0.3,0.4
20150827,10,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,,0.4,,0.5,0.6,0.6,0.4,0.3,0.1,0.4,0.5,0.4,0.4,0.4,0.4,0.1,0.4,0.3,0.5,0.7,0.4,0.4,0.5,0.6,0.3,0.6
20150827,11,SO2,2,2,2,2,2,2,2,6,2,6,2,2,4,2,4,5,2,2,2,4,2,2,2,4,4,2,4,4,9,4,2,10,2,5,3
20150827,11,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,11,NO2,19,30,25,23,17,12,16,16,8,26,6,17,25,22,13,15,6,17,10,6,2,3,6,4,7,2,9,9,13,20,34,37,45,64,47
20150827,11,NO2_24h,26,32,28,25,32,23,27,15,13,31,12,25,27,41,38,29,9,12,7,11,4,9,13,6,14,3,9,28,27,19,32,48,51,68,63
20150827,11,O3,79,85,84,89,95,97,80,,95,67,81,91,87,92,112,105,70,80,86,97,68,74,86,95,84,57,84,119,135,97,65,76,53,48,68
20150827,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,11,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.1,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.4,0.6,0.5,0.5,0.5,0.6,0.3,0.4
20150827,11,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.8,0.4,0.5,0.5,0.6,0.6,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.4,0.3,0.5,0.7,0.4,0.4,0.5,0.6,0.3,0.6
20150827,12,SO2,2,2,2,2,2,2,2,6,2,6,2,2,4,2,3,6,2,2,2,2,2,2,2,4,4,2,3,4,9,5,2,9,5,6,4
20150827,12,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,12,NO2,17,26,18,18,13,12,7,20,5,24,6,14,21,17,11,14,5,14,8,4,2,3,4,8,6,2,6,9,13,17,26,37,50,75,39
20150827,12,NO2_24h,26,33,28,25,32,24,27,15,13,31,12,25,27,40,36,29,9,12,7,11,4,9,13,6,14,3,9,28,27,20,33,48,51,68,63
20150827,12,O3,99,106,110,114,115,117,111,,104,90,97,105,108,120,132,135,88,99,96,111,79,86,97,110,99,67,97,136,160,125,92,95,63,59,96
20150827,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,12,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.3,0.1,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.2,0.4,0.6,1,0.4,0.5,0.6,0.4,0.3
20150827,12,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.8,0.4,0.4,0.4,0.6,0.6,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.4,0.3,0.5,0.7,0.5,0.4,0.5,0.6,0.3,0.6
20150827,13,SO2,2,2,2,2,2,2,2,6,2,6,2,2,3,2,3,5,2,2,2,2,2,2,2,5,4,2,2,4,8,5,2,9,6,5,3
20150827,13,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,13,NO2,12,19,12,14,12,11,6,23,6,18,4,10,17,16,10,11,4,12,10,4,2,3,2,10,8,2,5,8,12,15,23,27,46,72,51
20150827,13,NO2_24h,27,32,28,25,32,24,27,16,13,31,12,25,27,40,35,29,9,13,7,11,4,9,13,6,14,3,9,28,27,20,33,48,51,68,64
20150827,13,O3,116,131,123,134,121,136,121,,119,120,115,128,125,144,147,150,93,108,108,112,85,91,102,131,109,73,96,143,166,133,115,116,77,76,101
20150827,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,13,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.2,0.1,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.1,0.4,0.5,1.2,0.4,0.4,0.5,0.3,0.3
20150827,13,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.8,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.7,0.5,0.4,0.5,0.6,0.3,0.6
20150827,14,SO2,2,2,2,2,2,2,2,6,2,6,2,2,3,2,2,5,2,2,2,2,2,2,2,4,4,2,2,5,9,5,2,9,4,4,3
20150827,14,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,14,NO2,13,19,9,15,12,10,4,22,6,14,4,10,16,16,12,11,7,11,9,4,2,4,2,6,12,2,5,9,12,14,20,34,28,80,38
20150827,14,NO2_24h,27,33,28,25,32,24,27,16,13,31,12,25,27,40,35,29,9,13,7,11,4,9,12,7,14,3,9,28,27,20,33,49,51,69,65
20150827,14,O3,124,153,144,155,131,152,136,,128,143,146,147,137,163,164,161,101,93,117,119,91,87,101,99,103,75,105,148,169,141,134,129,97,91,128
20150827,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,14,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.3,0.3,0.2,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.2,0.3,0.5,1.3,0.4,0.4,0.5,0.3,0.2
20150827,14,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.8,0.5,0.4,0.4,0.6,0.5,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.7,0.5,0.4,0.5,0.6,0.3,0.6
20150827,15,SO2,2,2,2,2,2,2,2,4,2,6,2,2,3,2,2,3,2,2,2,2,2,2,2,4,4,2,3,5,8,5,2,9,6,4,2
20150827,15,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,15,NO2,11,22,10,13,13,8,5,22,6,18,3,11,14,19,14,8,13,15,8,4,2,4,5,5,2,2,5,10,13,13,26,39,30,88,46
20150827,15,NO2_24h,27,33,28,26,32,24,27,17,13,31,12,25,27,40,36,29,10,14,8,11,4,9,12,7,14,3,9,28,27,20,33,49,51,70,65
20150827,15,O3,120,153,124,159,131,144,124,,108,150,152,143,147,175,160,143,89,63,112,127,84,91,88,88,113,75,118,154,170,134,130,140,89,93,114
20150827,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,15,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.5,0.4,0.2,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.2,0.3,0.4,1.4,0.4,0.4,0.5,0.4,0.3
20150827,15,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.8,0.5,0.4,0.4,0.6,0.5,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.7,0.5,0.4,0.5,0.6,0.3,0.6
20150827,16,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,4,2,2,5,8,4,2,9,3,4,2
20150827,16,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,16,NO2,17,22,23,16,26,11,9,22,5,36,2,20,20,21,12,9,16,22,9,3,2,7,3,8,2,2,6,10,11,14,16,31,57,98,29
20150827,16,NO2_24h,27,33,29,26,33,24,27,17,13,32,12,26,27,40,36,30,10,14,8,10,4,10,12,7,14,3,9,28,26,20,32,49,52,71,64
20150827,16,O3,109,126,104,131,99,123,92,,103,102,130,117,141,167,160,138,91,49,93,136,93,106,95,80,103,76,125,164,157,122,106,110,59,70,116
20150827,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,16,CO,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.2,0.3,0.4,1.3,0.3,0.3,0.6,0.5,0.2
20150827,16,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.8,0.5,0.4,0.4,0.6,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.7,0.5,0.4,0.5,0.6,0.3,0.6
20150827,17,SO2,2,2,2,2,2,2,2,3,2,5,2,2,3,2,2,5,2,2,2,2,2,2,2,5,4,2,2,5,8,3,2,9,6,5,2
20150827,17,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,17,NO2,28,28,25,32,31,19,7,20,6,32,4,23,20,27,17,20,17,23,5,3,2,7,4,12,23,2,6,11,15,16,34,36,54,109,22
20150827,17,NO2_24h,28,33,30,27,34,25,27,17,13,33,12,26,27,41,36,30,11,15,8,10,4,9,12,7,15,3,9,28,26,20,32,48,52,72,62
20150827,17,O3,86,111,99,108,93,108,107,,118,110,124,125,133,134,159,149,93,70,103,134,94,103,99,95,82,85,123,167,151,99,95,99,54,42,108
20150827,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,17,CO,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.2,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.6,0.5,0.1,0.3,0.6,0.8,0.5,0.4,0.6,0.5,0.1
20150827,17,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.8,0.5,0.4,0.4,0.6,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.7,0.5,0.4,0.5,0.6,0.3,0.5
20150827,18,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,4,2,2,3,7,4,2,9,6,6,2
20150827,18,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
