date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150409,0,SO2,10.7,6.6,15.3,13.7,16.6,17.7,11.4,7.6,2.5,14.6,4.4,9.7,9.4,14,14.5,17.8,10.9,5.8,4,7.3,4.6,14.8,2.9,2,4.8,13.3,9.6,23.3,2,6.9,13.5,16.1,9.6,,18.4
20150409,0,SO2_24h,12.7,14.5,15.8,17.1,14.7,17.6,15.5,14.7,9.2,16.3,12.2,13.5,15.4,21.8,16.4,19.8,16.1,10.1,10.7,12.5,10.7,15.7,6.4,7.4,7.6,10.6,16.1,24.8,18.4,19.4,17.7,21.2,14.6,,19.3
20150409,0,NO2,61.3,58.3,69.6,77.7,72.2,71.2,,156.8,43.9,68.8,64.4,80,56.7,78.3,56.2,77.5,63.1,61.5,73.8,41.8,55.4,39.5,26,26.1,86.5,29.8,30.2,,44.2,51.8,73.9,104.5,76.8,,93.8
20150409,0,NO2_24h,45.1,42.6,46.9,54.2,60.7,57,,129.2,37.7,56.4,46.8,56.5,48.2,43,39.2,52.4,53,44.8,43.9,33.9,41.2,41,33.9,28.6,42.5,24.1,15.7,,30,34.7,66.1,77,73.3,,63.2
20150409,0,O3,17.6,20.9,15.3,11.3,13.9,22.8,2,2,26.3,8.4,14.1,2,13.9,2,19.5,2,8.8,22.1,2,35.6,16.7,49.6,56.5,40.8,3.6,74.6,48.5,29.8,2,13,8.5,2,16,,2
20150409,0,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,0,CO,1.1,1,1.1,1.1,1.1,1,1.1,1.1,0.9,1,1.1,1.1,1,1,0.9,0.8,1.1,1.1,1.2,1.1,1.1,1,0.9,0.9,1,1,0.9,0.9,0.9,1,1.1,1.3,1.1,,1.4
20150409,0,CO_24h,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,1.1,0.8,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.9,0.9,1,,1
20150409,1,SO2,12,6.2,16.1,14,17.6,22.7,11.2,6.5,2,15.6,4.2,10.1,10,17,22.3,15.8,10.4,4.6,3.2,5.6,6.2,16.5,3.1,2,4.8,12.2,12.4,24.7,2,9.1,13.6,17.3,10.9,,18.4
20150409,1,SO2_24h,12.8,14.3,16,17.1,14.9,18,15.5,14.7,9.1,16.3,12.1,13.5,15.3,21.9,17,20,16.2,10.1,10.7,12.7,10.5,16,6.4,7.4,7.8,10.9,16.2,25,18.1,19.2,17.5,21.3,14.5,,19.6
20150409,1,NO2,60.5,61.2,66.2,73.7,65.8,73.4,,145,61.9,78.1,72.4,73,61.5,75.7,66.6,79.8,56.6,66.5,66.3,39,59.3,45.8,37.9,25.5,79,32.1,36.4,,42.2,65.5,77.7,94.4,70.2,,83.7
20150409,1,NO2_24h,45.7,42.6,47.8,54.5,61,57.6,,127.6,38.8,56.1,47.6,56.7,48.7,44,40.4,53.6,53.3,46.8,44.6,34.5,41.2,40.3,34.4,29.1,44.3,24.3,16.7,,30.4,36,66.5,78.3,73.4,,64.4
20150409,1,O3,14.1,10.7,15.6,10.1,17.3,16.5,2,2,5.6,2,6.6,2,9.5,2,6.4,2,2,13.2,2,35.5,7.8,35.8,36.6,35.9,4.1,64.5,46.3,25.6,2,6.5,2.3,2,19.5,,2
20150409,1,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,1,CO,1,0.9,1.2,1,1,0.9,1.1,1.1,1,1.1,1.2,1.2,1,0.9,1.1,0.9,1,1,1.2,1,1.1,1.2,0.9,0.9,1,1,0.9,1,1,1.2,1.1,1.1,1.1,,1.4
20150409,1,CO_24h,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.7,1.1,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.6,0.6,0.8,0.8,0.8,0.8,1,0.9,1,,1
20150409,2,SO2,23.8,3.7,16.2,19.4,16.2,18.2,8.4,4,2,14.2,3.3,9.8,7.4,27.8,17.4,8.9,33.9,3.6,2.1,5.6,5.1,10.6,2.3,3.4,6.8,10.6,14,20.7,2,8.3,24.6,21.1,12.7,,17
20150409,2,SO2_24h,13.4,14,16.1,17.4,15.1,18.1,15.5,14.6,9.1,16.4,11.9,13.6,15.2,22.1,17.4,20,17.3,10.2,10.7,12.8,10.2,16.1,6.4,7.5,8,11.2,16.4,24.8,17.6,19.1,17.9,21.4,14.7,,19.8
20150409,2,NO2,60.4,62.1,69.4,74.4,75.2,87.2,,130.1,51.7,78.8,72.8,73.1,66.2,73.8,77.6,73.3,40.9,70.2,49.2,35.6,66.8,63.6,30.2,27.6,80.4,30.5,33.5,,45.2,63,76.2,94.6,77.3,,68.6
20150409,2,NO2_24h,46.2,43.1,48.8,54.7,61.4,58.9,,125.5,40,56,48.4,56.5,49.4,45.4,41.6,53.2,52.7,48.7,44.7,35,43.2,40.8,34.3,29.5,47.1,24.5,17.7,,31.1,37,66.9,80.1,73.8,,65.3
20150409,2,O3,8.7,3.5,8.6,5.2,7,4.1,2,2,9.8,2,4.5,2,3.4,2,2,2,2,6.5,3.9,33.6,2,9.8,44.2,30.4,3.5,63,47.5,22.7,2,4.6,2,2,11.4,,2
20150409,2,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,2,CO,1,0.9,1.2,1,1,1.1,1.1,1.2,1,1.3,1.1,1.2,0.8,1,1.2,1.2,0.8,1,1.2,0.9,1.2,1.2,1,0.9,1,1,1.1,1,0.9,1.3,1.1,1.2,1.1,,1.3
20150409,2,CO_24h,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,1.1,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,1,1,1,,1
20150409,3,SO2,26,2,21,17.6,12.5,15.1,6.6,3.5,2,10.7,2.8,9.7,5.9,24.3,19,12.3,11.4,3.4,2.1,5.9,6.7,8.4,2.9,3,5.8,12.1,14.2,21.2,2,6,27.3,16.7,14.5,,16.4
20150409,3,SO2_24h,14.1,13.5,16.5,17.6,15.2,18.1,15.5,14.5,9.1,16.4,11.7,13.6,15,22.4,17.8,20,17.3,10.2,10.7,12.9,10.4,16.2,6.4,7.5,8.1,11.6,16.6,24.6,16.9,19,18.4,21.2,15.1,,20.1
20150409,3,NO2,68.6,57.8,70.7,73.1,78.9,82.6,,130.6,53.5,78.3,76.9,73.9,69.5,71.8,75.5,75.1,39.4,76.4,44.3,36.3,67.3,57,39.2,30.1,73.6,34.6,30.8,,48.3,63.5,75.5,87.6,77.8,,70.7
20150409,3,NO2_24h,47.2,43.5,49.9,54.9,61.3,60.2,,123.6,41,56.1,49.7,56.4,50.4,46.5,42.9,53.7,51.1,50.9,44.3,35.4,44.6,40.8,33.5,30.1,49.7,24.6,18.4,,32,37.8,67.3,81.6,73.9,,66.2
20150409,3,O3,2.5,2.4,6.4,2,2.6,3.1,2,2,10.4,2,2.2,2,2,2,2,2,2,2.2,9,30.8,2,10.6,35.4,19.9,4,55.6,47.8,17.1,2,2,2,2,9.3,,2
20150409,3,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,3,CO,0.9,0.9,1.1,1,1,1.3,1,1.1,0.9,1.5,1.2,1.3,1.1,1.2,1.2,1.1,,1,1.1,0.9,1.2,1.2,1,0.9,1,1,1.2,0.9,1,1.2,1.2,1.3,1.1,,1.5
20150409,3,CO_24h,1,0.8,0.9,0.9,0.9,0.9,1,1,0.8,0.9,0.9,1,0.9,0.9,0.8,0.8,1.1,0.9,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.9,1,1,1,,1.1
