date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150528,1,NO2,33.7,35.5,37.2,34.1,38.6,38.3,42.8,33.3,38.7,29,32.7,46.9,35.7,39.5,49.2,42.4,35.2,28.5,75.5,17.1,21.7,15.9,29.3,23.1,76.5,12.3,17.1,33,21.4,37.8,,45.8,52.7,111.9,144.8
20150528,1,NO2_24h,32.5,34.1,33,28.2,37.7,36.1,44.8,35.3,26.1,35.9,33.6,41.7,45.2,32,35.4,34.5,33.8,27.2,29.2,22.2,30.1,25.6,20.8,21.1,55.3,11.5,18.4,37.6,26.4,22.4,,61.5,62.2,130,95.9
20150528,1,O3,140.1,156.3,133.7,132.6,155.6,147.1,134.3,111.5,119.9,146.4,120.9,104,113.8,133.9,125.5,135.5,143.1,149.1,68.3,,147.2,200.9,151.4,128.7,71,210.5,173.6,,132.8,70,,107.5,106.3,72.9,64.7
20150528,1,O3_24h,216.3,242.9,230.8,,243.4,236.5,226.2,190.8,224.4,238.5,226.2,238.1,,230.4,224.6,229.8,246.6,231.3,211.9,,262.7,269.6,260.5,253.7,261.9,277.9,331.2,,225.8,215.3,,180.9,179.3,130.6,214.2
20150528,1,CO,1.6,1.6,1.7,1.7,1.5,1.6,1.7,1.6,1.7,1.5,1.8,1.8,1.5,1.4,1.7,1.6,1.2,1.2,1.7,0.8,1.3,1.1,1,1,1.1,0.9,0.6,0.9,1.2,0.7,,1.5,1.5,1.7,1.6
20150528,1,CO_24h,1,1,1,1.1,0.9,1,1,0.8,0.7,0.9,0.9,0.9,1.1,0.9,1,1,1,0.8,0.9,0.8,1,0.9,0.7,0.7,0.8,0.8,0.6,1,1.1,0.7,,1.1,0.9,1.2,1
20150528,2,SO2,33.7,30.8,23.2,27.2,23.2,33.1,28.2,24.7,10.3,26.1,10.9,19.4,2,28.2,30.1,30.5,17,16.7,6.5,21.2,18.4,20.8,8,8.4,14,21,25.4,13.3,9.9,10.7,,30.9,19.3,28.3,30.6
20150528,2,SO2_24h,18.4,15.8,13,13.5,10.9,17.6,15.2,18.7,7.7,19.7,9.5,13.3,3.7,20.2,15.1,17.6,12.1,8.6,4.6,13.6,9.1,12.6,5.6,7.6,6.2,10.8,15.3,9.6,6.8,13,,20.7,14.2,21.4,18.4
20150528,2,NO2,31.9,33.2,37,39,38.9,36.6,41.2,30,40.2,36.2,30.4,37.5,34.4,40.6,29.5,35.6,40.7,25.3,63.2,16.5,19.2,20.9,22.8,22.1,54,12.4,16.2,35.6,24.3,30.6,,44.8,56.7,95.5,116.3
20150528,2,NO2_24h,32.8,34.4,33.5,29,37.6,36.5,44.9,34.8,26.9,35.4,33.8,41.7,45.4,31.8,35.5,34.6,34.8,27,30.3,20.9,28.1,25.3,20.8,21.4,51.3,11.4,18.3,37.5,26.6,22.9,,62.2,62.9,130.3,99.8
20150528,2,O3,127.7,142.9,113.6,117.8,138.9,136.5,119.5,99.2,96.6,120.3,110.7,72,101.3,117.5,128.3,127.4,107.5,140.5,45.9,,127.2,162.8,143.5,115.8,92.3,198,160.1,,97.2,74.2,,90,91.8,71.3,74.7
20150528,2,O3_24h,216.3,242.9,230.8,,243.4,236.5,226.2,190.8,224.4,238.5,226.2,238.1,,230.4,224.6,229.8,246.6,231.3,211.9,,262.7,269.6,260.5,253.7,261.9,277.9,331.2,,225.8,215.3,,180.9,179.3,130.6,214.2
20150528,2,CO,1.5,1.5,1.2,1.4,1.4,1.5,1.2,1.5,1.6,1.1,1.1,1.2,1,1.1,1.5,1.4,1.4,1.1,1.4,0.8,1,1.2,1.3,1.2,1.4,1,0.7,1,1.1,0.8,,1.3,1.2,1.4,1.4
20150528,2,CO_24h,1,1,1,1.1,1,1,1,0.8,0.7,1,0.9,1,1.1,0.9,1,1,1,0.8,0.9,0.8,1,0.9,0.8,0.8,0.8,0.8,0.6,1,1.1,0.7,,1.1,1,1.2,1
20150528,3,SO2,27.8,25.6,23.6,21.7,20.7,28.9,33,21.7,7.3,25.2,9.9,17.2,2,26.4,29.9,28.4,16.9,15.1,4.6,19.6,17.7,17.6,9.8,13.1,13.2,18.4,24.2,14,7,13.8,,28.9,20.9,25.4,30.8
20150528,3,SO2_24h,18.6,16.2,13.4,14,11.2,18,15.8,19,7.7,19.9,9.5,13.1,3.3,20.4,16,18.1,12.6,9,4.6,14.2,9.6,13,5.8,8,6.5,11.2,16.1,9.7,6.9,13,,21.1,14.5,21.8,19.1
20150528,3,NO2,31.7,36.3,30.4,46.6,41.5,39,42,33.5,40.5,44.9,33,51,33.2,51,29.1,39.7,47,26.2,75.6,15.1,21.2,23,22.2,18.8,110.1,12.8,18.4,37.5,25.1,27.3,,43.2,44,104.7,131.6
20150528,3,NO2_24h,32.9,34.5,33.6,30.1,37.6,36.7,44.8,34.8,27.6,35.4,34.1,42.2,45.4,32.5,35.6,34.9,36,27.1,32.2,20.2,26.6,24.8,20.9,21.6,52.2,11.2,18.4,37.6,26.9,23.2,,62.7,63.2,131.3,103.9
20150528,3,O3,119.4,126.4,119.1,105.8,127,126.3,113,65.7,75.3,94.4,92.2,54,93,102.2,120.3,116.3,78.9,124,2,,119.8,143.2,152.7,135.8,3.2,181.1,147.6,,81.1,62.5,,88.7,99.7,52.1,52.5
20150528,3,O3_24h,216.3,242.9,230.8,,243.4,236.5,226.2,190.8,224.4,238.5,226.2,238.1,,230.4,224.6,229.8,246.6,231.3,211.9,,262.7,269.6,260.5,253.7,261.9,277.9,274.1,,225.8,215.3,,180.9,179.3,130.6,214.2
20150528,3,CO,1.3,1.3,1,1.1,1.2,1.3,1,1.5,1.5,1.1,1,0.8,1,1.1,1.4,1.3,1.2,1.2,0.2,0.7,1,1.2,1.4,1.3,1.6,1.1,0.6,1.1,1.3,0.8,,1.2,0.9,1.2,1.2
20150528,3,CO_24h,1,1,1,1.1,1,1.1,1,0.9,0.8,1,1,1,1.1,1,1,1,1,0.9,0.9,0.8,1,0.9,0.8,0.8,0.8,0.8,0.6,1,1.1,0.7,,1.1,1,1.2,1.1
20150528,4,SO2,25.2,22.1,19.1,20.4,18.9,26,36,20.6,6.3,24.3,11.9,19.6,2,23.2,28.5,25.9,16.9,12,5.6,17,18,16,9.7,16.1,11.7,15.4,25.8,13.5,6.1,,,27,22,23.5,30
20150528,4,SO2_24h,18.7,16.5,13.5,14.4,11.4,18.2,16.5,19.4,7.7,20.1,9.6,13.2,3.1,20.7,16.8,18.5,13.1,9.2,4.7,14.7,10.2,13.4,6,8.4,6.7,11.6,16.8,10,7.1,,,21.3,15,22,19.7
20150528,4,NO2,35.3,41.2,30.6,43.5,41,35.1,37.8,56.3,37.1,37.2,31.2,47.8,30.4,53.2,32.9,40.4,48.2,24.5,78.7,14.4,22.7,31.9,28,17,102.1,12.8,19.2,42.6,25,,,46.1,45.8,96.8,127.2
20150528,4,NO2_24h,33.2,34.8,33.7,30.9,37.1,37,44.3,35.4,28,35.2,34.1,42.5,45,32.7,35.8,35.2,36.5,27.3,34.8,19.6,25.5,23.9,21.2,21.4,51.5,11.1,18.5,37.7,27.2,,,63.2,63.3,132,108.1
20150528,4,O3,112.9,119.1,108.7,89.1,120.9,119.6,,30.5,65.9,92.8,2,72.6,93.5,91.2,101.4,104.1,70.8,113.7,30.3,,109.9,109.3,123.2,137.4,2,171.9,145.6,,80.7,,,82.4,89.3,56.7,54.7
20150528,4,O3_24h,216.3,242.9,230.8,,243.4,236.5,226.2,190.8,224.4,238.5,226.2,238.1,,230.4,224.6,229.8,246.6,231.3,211.9,,262.7,269.6,260.5,253.7,261.9,277.9,274.1,,225.8,,,180.9,179.3,130.6,214.2
20150528,4,CO,1.2,1.2,1,1.2,1.1,1.2,1,1.4,1.2,1.1,1,0.7,1.1,1.2,1.3,1.2,1.2,1,0.7,0.7,1.1,1.3,1.3,1.3,1.5,1,0.6,1.2,1.4,,,1.2,0.9,1.2,1.2
20150528,4,CO_24h,1,1,1,1.1,1,1.1,1,0.9,0.8,1,1,0.9,1.1,1,1,1,1,0.9,0.9,0.8,1,0.9,0.8,0.8,0.9,0.8,0.6,1,1.1,,,1.1,1,1.3,1.1
20150528,5,SO2,22.6,20.9,16.7,18,16,26.7,26.5,21.1,6.3,22,10.7,21.7,2,25,26.6,26.1,17.3,9,3.6,15.2,14,16,6.4,15.1,7.7,18.3,21.2,10.9,7.1,18.2,,24.8,18.2,22,28.3
20150528,5,SO2_24h,18.7,16.9,13.6,14.6,11.6,18.5,17,19.8,7.8,20.1,9.8,13.6,3,20.6,17.4,18.8,13.7,9.4,4.8,15.2,10.7,13.9,6,8.9,6.9,12.2,17.3,10.3,7.3,13.5,,21.6,15.2,22.3,20.3
20150528,5,NO2,35.8,40.2,29.1,57.6,42.1,37.9,31.4,51.5,34.1,48.3,47,40.4,31.3,51.5,36.7,42,46.4,20.9,,14.5,23.4,31.1,20.2,15.8,118.6,12.1,19.6,56.3,32.7,28.1,,59.2,45.8,102.8,133.1
20150528,5,NO2_24h,33.2,34.6,33.5,32.3,37,37.2,43.4,35.5,28.3,34.8,34.3,41.6,44.3,33.6,36.1,35.6,36.9,27,36.1,19.2,25,23.1,20.9,21.3,51.8,11.1,18.6,38.3,27.7,23.6,,63.1,63.4,133,110.8
20150528,5,O3,110,115.2,117,82.3,112,116.3,113.5,31.4,62.8,67.3,66,72.4,86.9,103.7,95.1,105,66,112.9,30.7,,85.9,112,133.1,129.1,2,170.1,133.5,,80.2,67.2,,73.3,86.5,34.2,31
20150528,5,O3_24h,216.3,242.9,230.8,,243.4,236.5,226.2,190.8,224.4,238.5,226.2,238.1,,230.4,224.6,229.8,246.6,231.3,211.9,,262.7,269.6,260.5,253.7,261.9,277.9,274.1,,225.8,215.3,,180.9,179.3,130.6,214.2
20150528,5,CO,1.2,1.2,1,1.2,1.1,1.2,1,1.3,0.9,1.1,1.1,0.9,1.1,1.2,1.3,1.3,1.2,1.3,0.9,0.7,1.3,1.3,1.2,1.3,1.4,1.1,0.6,1.1,1.5,0.8,,1.3,0.9,1.3,1.3
20150528,5,CO_24h,1.1,1.1,1,1.1,1,1.1,1,0.9,0.8,1,1,0.9,1.1,1,1.1,1.1,1.1,0.9,0.9,0.8,1,1,0.8,0.9,0.9,0.9,0.6,1,1.2,0.7,,1.1,1,1.3,1.1
20150528,6,SO2,24.5,20.6,20.3,18.3,16.3,28.3,22.3,20.3,7.2,20.9,10.8,26.2,2,26.8,27,27.4,16.3,8.1,3.5,14.2,14.5,17.4,7.9,15,7.5,12.6,23.1,10.7,6.8,13.2,,24.9,17.6,23.3,30.1
20150528,6,SO2_24h,18.8,17.6,13.9,14.8,11.9,18.9,17.4,20.2,7.9,20.2,10.1,14.2,3,20.4,18.2,19.2,14.2,9.6,4.8,15.6,11.2,14.4,6.2,9.4,7,12.6,18,10.5,7.5,13.8,,22,15.4,22.7,20.9
20150528,6,NO2,44.5,46.1,34,52.8,50.9,44.7,42.4,51.4,34.6,46.7,58.9,47.6,41.9,62.1,48,51.6,57.6,23.1,45,18.6,26.9,35.3,29.1,16.1,105,13.1,22.9,57,37.9,29.3,,74.6,48.6,130,145
20150528,6,NO2_24h,33.2,34.2,33.4,33.4,37.2,37.4,43.1,35.5,28.5,33.4,35,40.2,43.8,34.5,36.4,36.1,36.5,26.7,37.7,19.1,24.8,22.3,20.8,21.1,54,11,18.9,38.5,28.2,22.2,,62.5,63,133.8,111.1
20150528,6,O3,92,98.2,113.4,81,101.2,106.2,91.4,28.7,62.8,63.1,49.9,68.2,67.9,79.9,78.3,88.1,49.6,99.5,39.2,137.4,80.9,109.1,118.7,119.3,2,141.4,118.3,,65.6,55.1,,55,87.4,9.4,10.1
20150528,6,O3_24h,216.3,242.9,230.8,,243.4,236.5,226.2,190.8,224.4,238.5,226.2,238.1,,230.4,224.6,229.8,246.6,231.3,211.9,,262.7,269.6,260.5,253.7,261.9,277.9,274.1,,225.8,215.3,,180.9,179.3,130.6,214.2
20150528,6,CO,1.3,1.3,1.1,1.3,1.2,1.3,1.1,1.3,0.9,1.2,1.1,1,1.2,1.3,1.4,1.3,1.2,1.3,1.2,0.8,1.4,1.4,1.3,1.3,1.4,1.1,0.7,1.1,1.6,0.8,,1.5,0.9,1.6,1.5
20150528,6,CO_24h,1.1,1.1,1,1.1,1,1.1,1,0.9,0.8,1,1,1,1.2,1,1.1,1.1,1.1,0.9,0.9,0.8,1.1,1,0.9,0.9,0.9,0.9,0.6,1.1,1.2,0.7,,1.1,1,1.3,1.1
20150528,7,SO2,29.4,26.6,25.5,27.7,18.4,29,29.4,21.7,11.6,27,16.7,33.6,2,30.3,28,29.1,20.1,10.8,6,14.5,17.9,20.9,9.8,16.3,12,13.2,26.9,11.8,9.4,9.9,,33.3,18.8,33.1,31
20150528,7,SO2_24h,19.2,18.1,14.2,15.4,12.1,19.3,18,20.7,8.2,20,10.5,15.1,2.9,20.4,18.8,19.5,14.7,9.8,4.9,16,11.8,14.9,6.4,9.8,7.2,12.9,18.8,10.6,7.8,14,,22.3,15.8,23,21.6
20150528,7,NO2,56.9,64.4,45,60.6,55.3,88.3,49.1,55.5,38.3,40.5,60,53.8,62,48,50.4,62.2,64,27.7,38.4,26.9,34.5,29,40.7,20.5,96.1,12.6,26,55.5,31.5,32.4,,106.5,78.2,158,129.8
20150528,7,NO2_24h,33.4,34.4,33.3,34.8,37.5,39,42.5,36.1,28.7,32.9,35.7,39.4,44.3,34.7,36.8,36.8,36.5,26.8,39,19.1,24.6,21.5,20.7,20.6,54.1,10.8,19.3,38.3,28.2,21.6,,62.9,63.4,134.4,111.1
20150528,7,O3,79.2,77.3,94.2,77.4,99,39,87,25.4,55.2,67.3,54.1,64.2,42.5,91.1,68.5,66.2,37.5,95.5,68.5,121.4,74.5,110.2,97.6,101.3,2,136.7,108.1,,86.9,43.2,,30.2,60.7,2,10.9
20150528,7,O3_24h,216.3,242.9,230.8,216.7,243.4,236.5,226.2,190.8,224.4,238.5,226.2,238.1,,230.4,224.6,229.8,246.6,231.3,211.9,,262.7,269.6,260.5,253.7,261.9,277.9,274.1,,225.8,215.3,,180.9,179.3,130.6,214.2
20150528,7,CO,1.4,1.4,1.2,1.3,1.5,1.6,1.1,1.3,0.9,1.2,1.1,1.1,1.3,1.2,1.3,1.4,1.1,1.4,1.4,0.9,1.4,1.4,1.3,1.3,1.3,1.1,1,1,1.4,0.9,,1.6,1.1,1.9,1.6
20150528,7,CO_24h,1.1,1.1,1,1.1,1,1.1,1,0.9,0.8,1,1,1,1.2,1,1.1,1.1,1.1,0.9,1,0.8,1.1,1,0.9,0.9,0.9,0.9,0.6,1,1.2,0.7,,1.2,1,1.3,1.2
20150528,8,SO2,33,30,28,35,23,30,34,25,21,35,21,37,2,35,29,31,24,16,9,21,31,29,13,23,18,19,37,15,19,24,,38,21,38,34
20150528,8,SO2_24h,20,18,15,17,12,20,19,21,9,20,11,16,3,20,19,20,15,10,4,16,13,16,7,10,8,14,20,11,8,15,,22,16,23,22
20150528,8,NO2,69,72,50,58,66,98,55,51,44,39,51,45,64,44,51,64,58,35,45,33,40,37,33,18,49,13,32,52,30,30,,110,86,152,137
20150528,8,NO2_24h,34,34,33,38,38,40,42,36,28,33,36,38,45,35,37,37,36,27,42,19,24,22,21,20,54,11,20,38,28,21,,63,64,134,112
20150528,8,O3,69,74,90,81,92,34,91,44,78,75,73,81,50,98,77,70,45,87,68,,96,108,109,111,63,133,99,15,110,71,,32,53,7,15
20150528,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150528,8,CO,14,14,13,13,13,17,12,13,10,12,12,11,13,12,13,14,13,14,14,11,14,14,13,13,13,11,18,11,13,9,,17,12,19,17
20150528,8,CO_24h,1.1,1.1,1,1.1,1.1,1.2,1,1,0.8,1,1,1,1.2,1,1.1,1.1,1.1,1,1,0.9,1.1,1,0.9,0.9,1,0.9,0.7,1,1.2,0.7,,1.2,1,1.3,1.2
20150528,9,SO2,34,36,30,37,22,35,34,38,23,37,24,39,3,38,30,34,28,24,12,29,32,34,12,24,18,26,38,18,21,34,,43,23,42,35
20150528,9,SO2_24h,20,19,15,17,13,20,19,22,9,20,11,17,3,20,19,20,16,11,5,17,14,17,7,11,8,14,21,11,9,15,,22,16,23,22
20150528,9,NO2,69,55,52,50,66,81,63,49,43,38,55,41,62,39,47,56,56,43,59,33,42,35,33,23,42,14,36,49,31,28,,78,78,142,134
20150528,9,NO2_24h,34,33,33,37,39,40,41,36,29,33,36,38,45,35,38,38,36,27,43,20,25,22,21,20,54,11,20,38,27,21,,62,65,133,112
20150528,9,O3,80,111,98,101,101,75,95,60,95,89,82,104,66,114,94,94,63,90,64,,104,134,112,111,88,152,104,37,109,88,,71,72,27,32
20150528,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150528,9,CO,14,12,13,12,13,16,12,14,11,12,12,11,12,12,12,13,15,14,13,14,14,15,13,13,12,13,16,11,15,9,,13,12,16,17
20150528,9,CO_24h,1.1,1.1,1.1,1.1,1.1,1.2,1,1,0.8,1,1,1,1.2,1,1.1,1.1,1.1,1,1,0.9,1.1,1.1,0.9,1,1,0.9,0.7,1,1.2,0.7,,1.2,1,1.3,1.2
20150528,10,SO2,34,35,30,35,26,35,33,47,26,36,28,33,4,40,32,36,31,26,14,33,31,35,13,29,19,31,38,21,21,29,,44,25,43,36
20150528,10,SO2_24h,20,19,15,18,13,20,20,23,10,20,12,17,3,21,20,20,16,11,5,17,15,17,7,12,8,15,21,11,9,14,,23,17,23,23
20150528,10,NO2,55,50,50,53,58,73,69,50,46,,41,44,54,37,41,50,55,42,38,30,,28,25,28,44,16,32,48,36,26,,78,98,145,121
20150528,10,NO2_24h,34,33,33,37,38,41,41,35,29,,35,37,46,35,37,38,37,27,42,20,,22,22,21,54,11,20,38,28,21,,61,66,132,113
20150528,10,O3,113,137,124,122,136,104,106,76,118,118,118,126,89,135,123,121,84,110,116,,110,161,135,126,107,179,138,70,120,103,,87,72,38,67
20150528,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150528,10,CO,12,12,12,12,12,14,13,14,11,12,11,11,12,11,11,12,16,13,13,15,14,14,11,12,12,14,14,12,16,9,,13,13,16,14
20150528,10,CO_24h,1.1,1.1,1.1,1.1,1.1,1.2,1,1,0.8,1,1,1,1.2,1.1,1.1,1.1,1.2,1,1,0.9,1.1,1.1,0.9,1,1,1,0.8,1,1.3,0.7,,1.2,1,1.3,1.2
20150528,11,SO2,33,34,27,32,20,33,32,48,25,35,26,31,2,35,28,32,32,23,14,31,32,34,12,29,19,31,34,18,22,25,,38,21,42,35
20150528,11,SO2_24h,21,20,16,19,13,21,20,24,10,20,12,18,2,21,20,21,17,12,6,18,15,18,7,12,9,16,22,11,9,14,,23,16,23,23
20150528,11,NO2,43,40,47,43,56,51,57,50,50,,37,41,45,29,28,36,49,49,37,28,40,23,25,37,32,19,28,32,35,22,,76,78,126,99
20150528,11,NO2_24h,34,33,33,37,38,42,41,35,29,,35,37,47,35,37,38,38,28,42,20,25,23,22,21,54,12,21,38,28,21,,61,66,132,113
20150528,11,O3,149,176,150,152,167,155,155,100,138,155,147,156,120,167,164,162,120,120,137,,129,178,146,146,154,202,181,113,148,125,,114,107,76,121
20150528,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150528,11,CO,12,12,12,12,12,13,12,13,11,12,11,11,13,11,10,11,16,13,12,13,14,13,11,12,12,13,11,11,15,10,,13,11,15,12
20150528,11,CO_24h,1.1,1.1,1.1,1.1,1.1,1.2,1,1,0.8,1,1,1,1.3,1.1,1.1,1.1,1.2,1,1,0.9,1.2,1.1,1,1,1,1,0.8,1,1.3,0.7,,1.2,1,1.3,1.2
20150528,12,SO2,28,29,25,29,12,30,29,54,24,35,23,28,2,27,20,26,24,23,12,30,32,31,14,25,20,29,33,16,24,25,,35,18,39,35
20150528,12,SO2_24h,21,21,16,19,14,21,21,25,10,21,12,18,2,22,20,21,17,12,6,19,16,19,7,13,9,16,23,11,10,14,,24,17,24,24
20150528,12,NO2,29,25,31,30,41,32,40,53,35,37,24,29,43,23,22,25,43,27,25,34,39,27,23,40,31,17,36,26,33,19,,54,72,94,61
20150528,12,NO2_24h,34,34,33,37,39,42,41,36,30,33,34,38,47,35,37,38,39,28,42,21,26,24,22,22,55,12,22,37,28,21,,62,66,131,112
20150528,12,O3,180,204,186,177,202,197,194,118,177,180,173,190,137,182,182,187,165,141,166,,156,196,169,156,182,221,183,132,167,150,,144,125,116,181
20150528,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150528,12,CO,12,11,12,12,11,11,11,14,9,13,13,11,13,9,9,10,13,14,12,17,16,14,11,13,12,12,14,10,13,9,,12,11,13,9
20150528,12,CO_24h,1.1,1.1,1.1,1.1,1.1,1.2,1,1.1,0.8,1.1,1,1,1.3,1.1,1.1,1.1,1.2,1.1,1,0.9,1.2,1.1,1,1,1,1,0.8,1,1.3,0.7,,1.2,1,1.4,1.2
20150528,13,SO2,21,21,21,22,16,22,27,57,20,29,20,26,2,26,18,22,21,21,12,28,29,29,13,26,20,26,32,16,25,22,30,27,18,32,31
20150528,13,SO2_24h,22,21,17,20,14,22,22,26,11,22,13,19,2,23,20,22,18,12,6,19,17,20,8,13,10,17,24,12,11,15,30,24,17,25,24
20150528,13,NO2,19,18,23,25,23,21,29,44,14,34,18,21,42,21,20,21,31,2,18,27,38,28,20,48,43,18,31,23,37,15,500,34,66,100,53
20150528,13,NO2_24h,34,34,34,38,39,42,41,37,30,34,35,38,46,35,37,38,39,27,42,21,27,24,22,23,55,12,22,37,28,21,500,61,67,129,111
20150528,13,O3,188,212,200,181,224,207,218,153,199,190,185,205,156,199,188,198,207,168,178,,202,218,199,183,193,239,215,138,186,172,2,164,137,113,193
20150528,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150528,13,CO,9,9,11,10,10,9,11,12,8,11,10,11,11,9,8,9,11,13,12,16,15,14,11,13,13,13,13,9,15,8,16,9,10,11,7
20150528,13,CO_24h,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,0.8,1.1,1,1,1.3,1.1,1.1,1.1,1.2,1.1,1,1,1.2,1.2,1,1,1,1,0.8,1,1.3,0.7,1.6,1.2,1,1.4,1.2
20150528,14,SO2,21,23,19,23,13,20,23,53,17,28,17,20,2,37,20,26,17,15,11,24,23,23,13,24,18,22,25,16,25,20,21,29,16,31,27
20150528,14,SO2_24h,22,22,18,20,14,22,22,27,11,23,13,19,2,24,21,22,18,13,6,20,18,21,8,14,10,18,24,12,11,15,26,25,17,25,25
20150528,14,NO2,19,19,22,25,24,19,29,19,16,31,18,20,41,19,20,19,20,,19,24,33,26,34,39,50,16,24,21,31,16,500,42,49,96,43
20150528,14,NO2_24h,35,34,34,38,39,42,42,37,30,35,35,38,46,36,37,38,40,,43,22,28,25,23,24,56,13,23,37,28,21,500,61,68,128,111
20150528,14,O3,193,223,206,190,223,213,219,168,201,207,200,214,170,210,195,206,206,127,183,,233,252,204,214,202,262,241,143,207,188,165,174,153,126,200
20150528,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150528,14,CO,9,9,10,10,9,9,10,9,7,11,9,9,11,10,9,9,8,9,11,12,13,12,12,12,13,12,9,9,12,9,15,10,9,12,7
20150528,14,CO_24h,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,0.9,1.1,1.1,1,1.3,1.1,1.1,1.1,1.2,1.1,1,1,1.2,1.2,1,1,1.1,1,0.8,1,1.3,0.7,1.6,1.2,1.1,1.4,1.2
20150528,15,SO2,27,29,22,28,19,27,24,51,16,28,19,19,2,33,23,28,16,14,9,22,19,20,11,19,15,19,23,17,23,22,26,34,16,38,27
20150528,15,SO2_24h,23,23,18,21,15,23,23,28,12,23,14,20,2,25,22,23,18,13,7,21,19,21,8,14,11,18,25,13,12,15,26,26,17,26,25
20150528,15,NO2,19,18,22,22,30,20,33,15,17,30,19,24,36,19,21,20,22,16,22,21,23,22,38,17,46,17,24,19,28,14,364,38,56,104,45
20150528,15,NO2_24h,35,34,34,38,40,43,42,37,30,36,35,39,46,36,37,38,40,28,43,22,28,25,24,24,57,13,23,36,28,21,455,61,68,128,109
