date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150114,11,PM2.5_24h,202.7,196.9,179.2,202.5,172.6,224.1,155.4,182.2,153.7,180.4,181,159.5,201.6,252,243.2,277.1,176.3,161.2,128.3,183.5,144,150.4,141.5,156.2,149.1,125.4,174,352.9,291.6,211,203.4,204,178.4,211.5,263
20150114,11,PM10,,,,207.2,232.1,195.7,256.8,,,228.8,223.5,211.3,202.2,,,,,265.2,,221,,,,,,,199.2,270.5,,,,,216.7,,240.9
20150114,11,PM10_24h,245.6,179.5,,219.9,217,265.5,179,186.9,,206.8,194.1,167.2,241.6,234.7,255.1,342.4,182,194.1,145.1,185.6,139.1,181.8,,,138.8,133.9,196.8,290.8,307.1,,,230.6,196.5,217.3,331.1
20150114,11,AQI,253,247,230,253,223,275,206,233,204,231,231,210,252,302,294,328,227,212,170,234,192,201,188,207,199,165,224,402,342,261,254,254,229,262,313
20150114,12,PM2.5,204.8,204.8,210,214.8,202.5,235.8,127.3,235.8,214.5,224,232.7,215.6,228.9,199.4,199.8,188.5,166.9,319.7,59.2,219.1,162.9,139.6,197,,174.6,118.1,,260.3,,219,216.4,208.1,208.3,209.8,238.6
20150114,12,PM2.5_24h,206.4,200.4,183.5,206.6,179,228.2,153.4,185,157.9,184.8,184.6,163.5,204.1,254.8,244.2,278.3,178.1,164.1,126.3,187.5,144.7,151.6,143.5,157,152,126.4,175.6,354.1,296.1,211.1,207.4,207.7,182.6,214.8,266.7
20150114,12,PM10,205.5,,,227,242.8,270.6,228.7,243.7,,242.6,,,233.9,200.1,211,,,365.4,,,,,,,,,,263.4,,,,208.4,241.8,211.1,265.7
20150114,12,PM10_24h,240.6,179.5,,224,218.3,272.1,180.4,192.6,,212.5,196.5,171.5,245.8,240.3,255.7,360.4,182,213.1,147,191.2,139.1,181.8,,,138.8,136.6,197.9,292.7,320,,,245.3,202.3,222.6,339.1
20150114,12,AQI,257,251,234,257,229,279,204,235,208,235,235,214,255,305,295,329,229,215,167,238,193,202,191,207,202,167,226,403,347,262,258,258,233,265,317
20150114,13,PM2.5,225.2,233.5,219.7,237.8,204.4,230.8,226.2,232.3,250.5,230.5,217.2,215.8,237.1,213.7,217.8,191.9,165.2,294.1,166.3,243.9,152.3,146,176.4,134.3,173.8,126,97.2,257.7,107.7,239,229.8,228.1,220.4,236.7,217.7
20150114,13,PM2.5_24h,210.4,204.9,188.2,211.3,183.5,232.3,157.4,189.6,163.9,189.3,187.5,167.1,206.9,257.5,245.7,280.2,179.9,168.7,128.6,192.6,145.7,153.1,143.6,156.5,155.1,127.7,174.1,353.3,293,212.4,211.8,212,187.2,219.4,269.4
20150114,13,PM10,,,,243.1,231.7,,259.3,236.1,,,218.2,,,221.1,225.8,,,317.5,200.2,,,,,,,,212.2,,,,,,237.2,,219.9
20150114,13,PM10_24h,240.6,179.5,,228.5,221.4,280.8,186.1,196.6,,212.5,199.7,171.5,252.8,246.3,257.5,360.4,182,223.6,154.9,198.4,139.8,181.8,,,138.8,140.2,201.3,293.7,320,,,245.3,208,229.2,331.2
20150114,13,AQI,261,255,239,262,234,283,208,240,214,240,238,218,257,308,296,331,230,219,170,243,194,204,191,207,206,169,225,403,343,263,262,262,238,270,320
20150114,14,PM2.5,233.4,236.4,236.4,245.3,214.7,232.1,241.6,268.1,257.1,247.1,243.5,241.9,235.1,246.4,238.1,178.5,164.2,306.3,159.7,247.1,159.6,140.9,161.9,275,179.4,131.2,229.7,218.8,215.3,239.6,242.6,235.1,235.1,251.3,230.7
20150114,14,PM2.5_24h,214.2,208.6,192.8,216.1,187.4,235.5,163,195.6,169.1,194.2,191.5,170.7,209.7,261,248.5,280.9,181.7,175.1,130.6,197.9,147.4,154.8,144.4,162,158.7,129.2,178.4,352.4,294.4,214.5,215.8,215.8,192.2,223.6,272.1
20150114,14,PM10,,,,255.2,248.3,,260.2,269.8,,267.8,,,,,,,,341,181.6,,,,,,,,232.7,,,,,,260.9,,
20150114,14,PM10_24h,240.6,179.5,,233.3,224.6,288.6,189.8,202.7,,215,199.7,171.5,252.8,253.6,262.8,360.4,182,234.2,157.1,205.8,139.8,181.8,,,138.8,140.2,207,300.2,320,,,245.3,214.5,234.8,331.2
20150114,14,AQI,265,259,243,267,238,286,213,246,220,245,242,221,260,311,299,331,232,226,173,248,197,205,192,212,209,171,229,402,345,265,266,266,243,274,323
20150114,15,PM2.5,247.4,244,252.3,238.2,221,243.9,253.3,260.6,231,250.4,266.5,255.7,245.8,255.7,252.4,191.1,163.8,322.1,153.3,259,151.8,137.8,195,251.5,198.6,137.7,250.2,212.8,220.5,238.4,251.2,243.7,248.9,254.2,261.8
20150114,15,PM2.5_24h,217.5,212.1,197.6,219.4,191.3,238.1,169.1,200.7,173.1,198.7,196.6,175.6,214,264.7,251.3,281.6,183.3,182.9,131.8,203.1,149.2,155.7,148,167.2,162.5,131.1,183.3,351.5,296.5,217.4,219.7,219,196.5,227.1,274.8
20150114,15,PM10,,,,,240.6,252.3,284.8,,,,267,,,,,,,334.7,,,,,,,,,254.1,221.7,,,,,266.7,,
20150114,15,PM10_24h,240.6,,,236,227.5,291.4,194.3,202.7,,217.6,205.2,171.5,252.8,261.1,267.8,360.4,192.7,242.6,159.2,211.5,139.8,181.8,,,,144.1,211.3,290.4,320,,,245.3,216.8,239.5,340.4
20150114,15,AQI,268,263,248,270,242,289,220,251,224,249,247,226,264,315,302,332,234,233,175,254,199,206,198,218,213,173,234,401,347,268,270,269,247,278,325
20150114,16,PM2.5,258.7,246.6,252.5,260.1,214.3,262.6,249.4,230.7,243,262.5,284.4,247.2,257,241.2,260.5,205.5,164.8,288.7,163.5,231.5,155.6,139.6,223.5,173.8,219.2,133.9,242.8,225.5,236.9,236.8,257.2,252.1,240.3,255.9,286.9
20150114,16,PM2.5_24h,220.4,215.8,201.5,223.3,194.4,240.6,174.5,204.7,177.6,203.5,201.9,180.4,218.2,267.3,254.1,281.9,183.7,189.1,133.7,206.8,150.9,156.7,152.7,169.8,166.1,132.6,187.3,351.3,299.8,220.3,223.4,222.6,200.4,230.4,277.9
20150114,16,PM10,,,,,229.3,,278,,,,,,,,,,,326.7,,,,,,,,142,,,,,,,242.5,,
20150114,16,PM10_24h,247,,,238.3,229.3,295.4,201.2,202.7,,217.6,207.8,171.5,252.8,269.9,272.7,378,201.9,249.1,162.5,217.7,,191.2,,,,147.9,216.9,290.4,320,,,260.2,220.8,244.1,349.5
20150114,16,AQI,271,266,252,274,245,291,225,255,228,254,252,231,269,318,305,332,234,240,177,257,201,207,203,220,217,176,238,401,350,271,274,273,251,281,328
20150114,17,PM2.5,254.9,259.9,226.2,261.5,207.7,269.2,230.8,229.6,274.6,250,258.4,246.8,247.3,237.4,269.5,220.7,166.1,344.7,165,243.7,163.1,147,258.1,188.1,227.1,137.7,236.4,226.3,250.1,236.3,263.3,259.4,219.3,268.7,296.5
20150114,17,PM2.5_24h,223.2,219.5,203.9,227,195.7,244,178.4,208.7,183.5,206.9,206.2,185.3,221.5,269.2,256.2,281,183.2,198.2,135.5,209.6,152.7,157.9,159.1,172.4,170.1,133.8,190.9,351.7,304,223.8,227.1,226.2,202.7,233.8,281.8
20150114,17,PM10,,,,263.6,221,,254,,,,,,,,274.8,221.1,,393.3,165.2,,,,,,,141.9,,,,,,,222.9,,
20150114,17,PM10_24h,256.1,,,241.7,228.6,301.8,205.7,208.8,,219.1,209.9,175.7,252.8,278.8,276.5,372.5,,259.4,164.8,222.3,,203,,,,149.3,223,290.4,320,,,278.5,222.6,247.3,359.8
20150114,17,AQI,274,270,254,277,246,294,229,259,234,257,257,236,272,320,307,331,234,249,180,260,203,208,210,223,221,177,241,402,354,274,278,277,253,284,332
20150114,18,PM2.5,247.9,255,208,248.3,191.1,265.3,218.2,229.2,271.2,279,268.7,230.1,239.3,241.3,264.7,237.7,154.6,337,179.1,263.9,164.1,144.8,270.4,259.2,227.5,133.9,230.3,231.4,239.8,237.5,232.4,250.3,208.4,271.2,304.4
20150114,18,PM2.5_24h,225.6,221.4,205.4,228.9,196.3,247.1,181.2,212.5,189.4,210.6,209.3,189.3,224.5,271.1,257.8,279.1,182.4,207,138,213.1,154,158.4,166,177.4,174.1,134.3,194.1,351.9,306.7,227.4,228.1,227.9,203.7,236.2,285.7
20150114,18,PM10,,,,,203.1,279.7,227.7,234.2,,311.9,,,,,279.6,240.4,,379.2,199.7,,,145.5,,,,138.2,,,,,,,213.8,,
20150114,18,PM10_24h,267,,,242.1,226.8,306.6,208.1,215.7,,224.1,210.2,180.2,252.8,290.6,279.9,364.7,,277.5,170.6,223.2,,203.7,,,,148.3,229,295.8,337.4,,,,222.9,248.4,369.9
20150114,18,AQI,276,272,256,279,247,298,232,263,240,261,260,240,275,322,308,330,233,257,183,264,204,209,216,228,225,178,245,402,357,278,279,278,254,287,336
20150114,19,PM2.5,210.2,284.9,194,244.1,202.9,274,193.8,284.3,261.3,276.1,244.2,241.7,257.3,252.3,262.4,256.1,155.4,332.2,194.6,264.1,190.1,195.1,271.3,337.8,240.8,136.5,230.4,244.2,240.2,240.4,266.3,267.2,196.4,284.6,303.9
20150114,19,PM2.5_24h,225.3,224.6,205,230.4,196.9,249.3,182.3,218.5,194.5,213,209.9,193.6,227.4,272.9,258.9,273.7,181,214.7,140.6,215.6,155.9,159.3,173.5,186.1,178.5,134.5,196.8,350.9,305.5,229.1,229.4,229.6,203.6,238.6,286.7
20150114,19,PM10,,,,253.2,239.9,289,205.6,290.8,,279.4,,253.1,,,,277.3,,355.3,221,,,196.8,,,,,,,,,,282.5,,286.6,
20150114,19,PM10_24h,267,,,243.6,226.6,309.8,207.9,228.9,,225.7,206.4,192.2,252.8,301.3,282.8,345.9,,291.4,176.4,,,203.3,,,,147.2,236.2,297.8,337.4,,,294,222.8,253.9,377.5
20150114,19,AQI,276,275,255,281,247,300,233,269,245,263,260,244,278,323,309,324,231,265,187,266,206,210,224,237,229,178,247,401,356,280,280,280,254,289,337
20150114,20,PM2.5,265.2,266.9,224.5,289.4,248.6,281.1,218.1,365.7,237,277.6,272.1,260.1,260.8,281.1,265.8,260,154.5,304.4,193.9,235,234,223.4,277.2,321.7,231.3,134.9,258.4,234.8,241.3,250.3,285.7,274.6,203.7,300.2,302.8
20150114,20,PM2.5_24h,227.7,226.9,206,233.3,198.8,250.8,185.4,226.8,198.5,215.8,210.8,198.1,229.1,272.1,259.8,267.8,178.2,220.7,143,216.2,157.7,160.7,180.9,193.9,182.8,134.3,200.7,346.9,305.5,230.4,231,231.8,203.4,241.2,286.1
20150114,20,PM10,271.4,,,296.2,288.2,291.1,240.3,389.6,,284.2,,274.1,,,,276.6,,321.8,215.8,,,,,,,,,,,,,,,,303.7
20150114,20,PM10_24h,267.7,,,247.2,227.8,311.1,211.7,247.9,,228.7,201.6,204.8,252.8,296.4,282.8,329.2,,293.4,181.1,,,199.8,,,,145.6,246,287.8,349.8,,,294,222.4,255.5,375.9
20150114,20,AQI,278,277,256,284,249,301,236,277,249,266,261,249,280,323,310,318,229,271,190,267,208,211,231,244,233,178,251,397,356,281,281,282,254,292,337
20150114,21,PM2.5,281.2,270.7,248.2,272.3,243.1,301.7,240.9,341.1,216.7,267.6,265.6,230.6,250.9,307.7,303.8,270,157.5,302.5,187.2,222.3,234.1,217,274.9,320.5,228.3,142.3,241.5,242.9,247.5,307.8,287.7,272.5,243.8,274.7,323.3
20150114,21,PM2.5_24h,229.9,228.7,208.1,234.9,200,252.6,189.6,233.1,201.3,218.6,213.3,200.1,226,272.6,262.1,260.5,173.7,227.3,145,216.9,160.6,159.8,187.5,202,186.9,134.4,204,337.8,300,233.7,232.3,232.4,204.2,242.2,286.7
20150114,21,PM10,,,,,266.3,321.1,272.8,356,,,,,,,,,,310.4,197.9,,,,,,,,245.2,,,,,,256.8,,
20150114,21,PM10_24h,267.7,,,247.2,227.4,314,216.6,256.9,,228.7,198.8,205.4,242.6,293.6,284.2,310.9,,294.5,184.8,,,187.4,,,,144.6,245.9,287.8,344.8,,,,222,255.5,375.9
20150114,21,AQI,280,279,259,285,250,303,240,284,252,269,264,251,276,323,313,311,224,278,193,267,211,210,238,252,237,178,254,388,350,284,283,283,255,293,337
20150114,22,PM2.5,266.8,256.2,225.8,255.2,244.7,322.3,230.6,341.2,184.8,276.6,274.4,261.1,287.4,326.4,296,294,171.5,309.1,181.7,234.6,236.5,229.9,288.1,307,222.3,141.1,226.7,283.7,241,334.7,266,247.9,233,269.7,360.1
20150114,22,PM2.5_24h,231,229.6,209.2,234.9,200.9,253.8,193,239,202.3,222.2,217.1,203.8,224.3,273.1,261.8,252.8,169.1,234.9,146.8,217.3,164.2,161.3,193.5,209.6,190.7,134.4,206.9,330.3,297.9,238.9,232.7,231.1,205.4,242.8,286.2
20150114,22,PM10,,,,,267.2,350.2,269.7,350.2,,,,294.4,,,,,,319.2,181.8,237.1,,,,,,,,,,,,,,,
20150114,22,PM10_24h,273.3,,,246.2,226.6,315.9,221.3,264.1,,229.6,200.3,219.8,227.1,,282.2,310.9,,295.9,185.6,227.6,,,,,,143.2,245.9,287.8,344.8,,,,221.3,255.1,370.9
20150114,22,AQI,281,280,260,285,251,304,243,289,253,273,268,254,275,324,312,303,220,285,196,268,215,212,244,260,241,178,257,381,348,289,283,282,256,293,337
20150114,23,PM2.5,271.7,244.8,234.6,258.8,251.2,324.5,244,331.8,190.9,299.7,255.4,249,326.9,313,330.1,350.1,247.3,319.6,176.3,259,244.3,208.4,327.1,304.7,204,169.1,221.1,295.7,244.9,350.1,254.5,250.9,241.2,286.2,394.4
20150114,23,PM2.5_24h,231.2,229.9,210.8,234.8,202.4,251.7,197,244.8,203.9,227,220.7,207.4,228.4,271.8,262.8,250.8,168.3,242.7,148.5,219.5,168.5,161.6,200.7,216.8,193.6,135.4,209.3,325.4,293.6,244.5,232.8,230.5,207.5,243.7,284
20150114,23,PM10,,,,,277.7,359.7,303.9,344.2,,,,252.8,,,334.1,352.5,,321.2,177.1,,,,,,,,,,,,,,249,,407.1
20150114,23,PM10_24h,271.6,,,244.8,227.5,310.3,228,269.8,,230.6,202.7,229.8,226.2,,286.5,304.9,,297.3,188.3,227.6,,,,,,141.9,245.9,255.6,342.2,,,,222.9,253,365.2
