date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150529,0,SO2,17.8,15.9,10.9,12.4,12.2,19.6,9.5,25.4,2.9,13.4,4.5,6.4,2,25.6,20.7,22,23.2,9.8,2,21.3,25.7,27.7,3.1,13.5,2,29.3,19.5,12,2,4.1,,18,7.1,17.3,22.2
20150529,0,SO2_24h,26.9,25.6,21.8,24.8,18.9,27.5,27,38.8,15.8,26.6,16.4,23.5,2.1,28.3,24.5,26.8,21.9,16.4,8.6,23.9,22.9,25.1,10.3,19.3,13.5,22.8,27.6,15,14.4,17.2,,30.2,19.8,30.6,29.4
20150529,0,NO2,33.9,38.4,42,40,40.4,36.4,48.8,38.1,32.9,60.7,32.9,47.1,39.3,47.1,37.9,40.5,45.6,27.3,57.5,26.4,31.8,27.3,33.6,21.6,27.8,18.5,24.1,46.6,30.8,37.4,,68.7,69.1,125.4,107.5
20150529,0,NO2_24h,35.3,36.1,34.7,39.6,42,43.2,43.3,35.9,31.1,44.2,32.9,37.6,43.1,36.4,33.5,37.7,43,27.4,42.2,25,30,28.2,27.1,24.1,61.6,15,26.1,35.7,28.4,23.4,,59.8,69.4,123.2,91.4
20150529,0,O3,123.5,132.1,103.1,119.2,130.6,141.2,100.7,42.5,78.4,112.1,104.8,97.8,96.7,119.3,118.5,126.4,82.4,109.4,41.8,,104.7,149.4,114.9,121.7,66.2,179.3,116.7,,43.9,51.9,,92.9,71.1,48,82.9
20150529,0,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,260.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,0,CO,0.9,0.9,1,1,0.9,0.9,1,0.9,0.8,0.9,1,1,1,1.3,1.4,1.2,0.7,0.9,1.1,0.5,0.8,1,0.9,0.8,0.9,1,0.3,1.5,2,0.8,,1,0.9,1.2,0.9
20150529,0,CO_24h,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,0.9,1.1,1.1,1,1.1,1,1.1,1.1,1.1,1.1,1.1,1,1.2,1.2,1.1,1.1,1.2,1.1,0.9,1,1.2,0.8,,1.1,1,1.3,1.1
20150529,1,SO2,21,22.9,9.9,15.7,9.2,26.2,7.1,23.8,2,14.6,3.8,5,2,24.2,20,23.5,18.9,8.6,2,17,21.6,24.6,2,10,4.4,26.3,15.6,10.7,2,3.6,,25,8.6,22.9,23.1
20150529,1,SO2_24h,26.3,25.1,21.1,24.2,18.3,27.3,25.8,38.9,15.4,25.9,16.1,22.8,2.1,27.8,24.1,26.4,21.9,16,8.5,23.5,23.1,25,10.2,19.4,13.4,22.9,27.2,15,14,17.1,,29.8,19.3,30.2,29
