date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150202,2,PM2.5,183.3,156.3,154.5,195.8,203.4,150.6,126.5,130.8,144.5,161.1,130.5,100.9,199.8,219.4,200.6,417.1,182.9,69.7,96.1,144.5,59.2,122,107.5,65,74.8,48.2,133.3,283.3,214.8,296.8,188.3,254.8,150.4,225.7,203.4
20150202,2,PM2.5_24h,98.6,89.3,87.3,98.7,77.3,94.2,95.2,108.2,84.3,105.5,96.8,88.2,118.6,137.4,115.3,208.1,87.3,72.9,77.7,104.5,41.9,55.4,70.7,56.1,55,27.8,108.8,221.5,166.9,199.9,95.6,110.6,91.9,110.2,112.3
20150202,2,PM10,,,,,244.3,,143.6,,,259,155.8,129.3,249,219.5,,,,,,,,,,,76,51.1,193.4,,,381.3,,,159.7,,235.1
20150202,2,PM10_24h,67.4,85,107.6,114.7,98.4,104.7,125.4,99.6,70.1,152.8,119.6,118.4,147.7,162,118,200.9,96.2,92.6,99.3,136.6,44.6,87.5,73.7,,57.7,37.7,167.5,190.3,150.1,231.7,99.5,118.3,110.4,111,139.9
20150202,2,AQI,130,118,116,130,103,124,126,142,112,139,128,117,156,182,151,259,116,98,104,137,59,76,95,77,75,40,143,272,217,250,126,145,122,144,147
20150202,3,PM2.5,220.3,191.5,129.9,211.7,213,180.1,128.8,131.4,127,161,122.3,99.9,154.1,240.2,220.9,376.1,126.5,70.9,96.3,143.2,55.8,92.3,105.9,74.7,83.4,41.8,129.7,313.4,211.8,287.3,220.7,239.8,144.5,231.7,225.8
20150202,3,PM2.5_24h,102.4,92.8,89,103,82.2,95.3,96.5,109.4,87.2,108.2,98.7,89.6,119.6,139.7,115.4,208.4,90.7,74.2,80.2,108.4,42.3,57.8,70.5,57.8,57.2,28.7,111,222.3,167.9,200.4,100.7,115.5,93,114,114.5
20150202,3,PM10,,,132.7,,251,203.8,150.8,,,231.8,135.9,119.6,194.2,241.9,,,,,,,,,,,,55.4,238.6,,,,,,180.5,,264.7
20150202,3,PM10_24h,51.2,85,109.7,114.4,104.1,106.1,126.7,99.6,70.1,159.5,121.2,119.6,149.9,166.7,118,187.3,96.2,92.6,99.3,136.6,44.6,87.5,70.4,,59.1,39.2,174.3,190.3,150.1,231.7,98.9,118.3,111.3,108.1,142.3
20150202,3,AQI,135,123,118,135,109,126,127,143,116,142,130,119,157,186,151,259,120,99,107,142,60,79,95,79,78,41,145,273,218,251,133,151,123,149,150
20150202,4,PM2.5,263.5,221,164.4,197.3,198.5,338.1,112.2,118.8,105.3,148.4,116,107.8,163.6,271.5,221.7,402,142.9,72.7,93.4,128.1,58.2,78.3,94.5,96.5,89,45.4,120,325.3,207.7,299.2,215.3,228.7,197.3,221.2,326.7
20150202,4,PM2.5_24h,108.6,97.9,91.8,107,88.7,103,97.3,110.2,88.9,110.8,101.7,90.9,121.6,143.3,116.6,210.6,95.2,74.8,82.6,111.9,43.4,59.9,69.7,60.4,59.5,29.8,113.1,222.9,167.5,203.3,105,119.8,97.7,118.5,121.5
20150202,4,PM10,,,174.6,,225.7,340.1,126.4,,,197.9,129.8,111.7,205.3,,,,,,,,,,,,,49.3,188.8,,,,,,224.9,,
20150202,4,PM10_24h,51.2,83.2,115.2,114.1,111.4,116.1,127.1,99.6,70.1,164.3,121.6,120.4,152,166.7,118,187.3,96.2,94.7,99.3,136.6,44.6,87.5,70.4,,60.6,39.6,178.9,190.3,150.1,231.7,97.7,117.2,117,106.9,140.4
20150202,4,AQI,142,129,121,140,118,135,128,144,118,145,134,120,160,191,153,261,126,100,110,147,61,82,94,82,81,43,148,273,218,254,138,157,129,155,160
20150202,5,PM2.5,295.8,229.9,175.9,220.5,164.1,286,122.8,145.1,116.8,156,117,99.4,154.7,354.4,238.7,375.2,110.9,79.7,91.4,123.1,59.3,64.6,77.9,85,94.4,54.5,123,338.4,198.4,303,244.8,255.5,204.4,215.8,284.3
20150202,5,PM2.5_24h,117,103.5,96.6,112.3,94.2,109.6,99.1,112.4,91.8,114.1,104.7,92.9,124.5,150.5,119,215.3,98.2,75.9,85.3,115.4,44.3,61.7,69.6,62.6,61.7,31.4,115.3,224.4,166.8,205.9,111.9,126.2,104.5,123,128.5
20150202,5,PM10,,,183.5,235.5,178.5,,155.3,,,167.7,122.4,107.8,209.4,369.6,,,,,,,,,,,96.1,,155.8,,,,,,225.7,,
20150202,5,PM10_24h,51.2,81.7,120.1,121.8,117.4,116.1,130.3,99.6,70.1,164.5,124.8,122.5,156.4,177,111.6,180.7,96.2,97.4,99.3,136.6,44.6,87.5,70.4,,64.8,40.4,183,190.3,150.1,231.7,97.7,117.2,121.6,106.6,141.6
20150202,5,AQI,153,136,127,147,124,144,131,147,121,149,138,123,164,201,156,266,129,102,113,151,62,84,94,85,84,45,151,275,217,256,147,166,137,162,170
20150202,6,PM2.5,224.9,231.1,153.1,216.9,116.4,220.8,122.3,149.3,121.1,170.4,104.5,111,129.2,325.9,295.3,383.6,89.1,90.4,92.1,120.1,53.8,56.1,81.2,82.9,104.9,62.4,124.1,324.8,218.2,239.2,199.6,223.7,139.8,219.1,251.2
20150202,6,PM2.5_24h,124.8,110.6,101.5,119.8,97.5,115.3,101.3,114.2,95,118.2,107.1,95.8,127.7,156.3,123.2,222.7,100.2,75.1,87.6,119,45.4,63.2,70.6,64.9,64.4,33.5,118.2,226.4,166.7,206.3,118.7,133.4,108.9,129.5,135.9
20150202,6,PM10,,,,226.9,123.8,,144.5,,,173,110.3,,150.9,352.6,317,,,,,,,,,,,69.5,138.5,,,,,,,,
20150202,6,PM10_24h,51.2,81.7,120.1,127.6,120.8,116.1,133.5,99.6,70.1,164.9,127.1,126,160.1,185.6,120.8,180.7,96.2,91.9,99.3,136.6,44.6,87.5,70.4,,66.4,42.7,185.9,190.3,150.1,231.7,97.7,117.2,125,106.6,141.6
20150202,6,AQI,164,145,134,157,129,151,133,149,125,155,141,126,169,207,162,273,132,101,116,156,63,86,95,88,87,48,155,277,217,257,156,177,143,171,180
20150202,7,PM2.5,101.1,197.3,114,106.7,87,116.2,118.5,131.9,111.9,155.8,107.1,128,120.8,261.9,247.2,292.3,75.1,104,93.3,121.4,58.3,52.1,84.2,91.5,93.5,51.8,123.9,314.6,236.4,235.6,100.5,122.5,117.1,141.1,127.2
20150202,7,PM2.5_24h,127.8,117,104.9,123,99.9,118.1,103.2,115.3,98,122.5,109.8,99,130.8,160.4,126.8,229.5,101.8,75.6,90.4,122.7,46.6,64.3,71.1,67.6,66.6,35,120.9,228,167.4,206.4,121.5,136.8,112.3,133.9,139.2
20150202,7,PM10,,,,,100.4,,144,,,,114.7,136.7,133.2,,251.3,300.7,,,,,,,,,,63.4,135.6,,,,,,129.6,,
20150202,7,PM10_24h,51.2,81.7,120.1,127.6,123.5,116.1,136,99.6,70.1,164.9,130.1,129.5,163.4,185,128.2,189.9,96.2,90.7,99.3,143,44.6,87.5,70,,68.1,44.5,183.7,190.3,150.1,231.7,97.7,117.2,128.6,106.6,147
20150202,7,AQI,169,153,138,162,132,155,136,151,129,161,144,130,173,211,167,280,134,101,120,161,65,87,96,91,90,50,159,278,218,257,160,182,147,177,185
20150202,8,PM2.5,,138.5,102.9,91.4,66.3,89.6,113.7,121.1,118.8,109.8,117.1,109.4,132.1,339.5,201.2,236.3,63,110.5,95.4,131.2,73.2,63.2,103.8,111.8,103.4,61.2,132.9,352,235.9,225.8,83.6,85.6,117.2,92.5,86
20150202,8,PM2.5_24h,,121.6,108,125.5,100.8,120.5,104.9,115.8,101.5,125.7,113,102.1,134.2,166.8,132.1,236.4,103.2,77.7,93.1,126.6,48.5,65.7,72,70.6,69.1,36.7,124.7,231.1,168.9,208.5,123.5,138.1,115.7,136.3,141.3
20150202,8,PM10,,,103.8,91.9,74.3,,142.1,,,,128.6,127.9,150,347.2,207,,,,,,,64.6,119.6,,,67.2,,,,,,86.2,,97.6,
20150202,8,PM10_24h,,81.7,125.2,130.8,123.7,120.9,138.5,99.6,78.6,171.8,133.7,132.6,167.2,192.2,134.3,189.9,96.2,92.7,99.3,149.7,45.5,89.9,71.6,,68.1,46.3,183.7,190.3,150.1,231.7,103.2,114.8,132,110.1,152.7
20150202,8,AQI,,160,142,165,133,158,138,152,134,166,148,134,178,217,175,287,136,104,123,167,67,89,97,95,93,53,164,282,219,259,163,183,151,181,188
20150202,9,PM2.5,82.8,89.3,88.5,96.8,65.8,90.7,110.8,129.6,141.7,104.9,129.6,107.7,149.4,330.5,192.6,210.9,66.6,123.2,101.6,152.7,78.3,73.1,114.8,128.2,128.1,45.2,139.4,390.2,335.7,171,77.8,84.3,97.6,91.3,77.8
20150202,9,PM2.5_24h,131.6,123.7,109.5,127.5,101.6,122.7,106.1,116.1,105.6,127.9,115.8,104.4,137.8,173.8,138.4,242.1,105.2,80.3,95.9,129.5,50.3,67.3,73.1,74,72.4,37.9,128.5,237.2,173.6,208.7,124.8,139.4,117.1,138,142.7
20150202,9,PM10,85.8,,90.2,104.6,79.3,92.1,153.9,,,112.7,144.9,123.4,181.9,340.3,209.6,220.5,71.6,135.1,,165.1,,79,126.3,,,59.9,,,359.7,,78.6,102.3,103.3,113.3,83.4
20150202,9,PM10_24h,64.3,85.3,127.4,133,123.8,123.5,140.6,99.6,,175.1,136.6,134.2,171.5,202.6,147,192.1,102.5,99.8,104.6,153.3,45.5,92.5,74.4,,66.8,48,189.8,190.3,180,231.7,105.2,117.1,132.6,113.6,154.2
20150202,9,AQI,174,163,144,168,134,161,139,152,139,169,152,137,183,224,184,293,138,107,127,171,70,91,98,99,97,54,170,288,224,259,164,185,153,183,190
20150202,10,PM2.5,90.8,86.4,75.5,97.2,66.5,92.9,,143.4,143.7,100.4,135.4,107.1,164.2,305.4,164.9,182.2,105.1,155.3,100.6,211.6,84.5,74,143.3,137.8,107.9,62.2,149.4,486.2,305.1,178.1,87.5,91.9,76.5,95.3,92
20150202,10,PM2.5_24h,133.8,125.9,110.8,130.1,103,124.9,,116.1,108.7,130,118.7,105.4,141.9,184.3,143.3,244,108.7,83,98.7,134.1,52.3,68.7,75.5,77,74.9,40,132.5,250.9,176.8,210.8,126.8,140.9,118.3,140.2,144.9
20150202,10,PM10,,89.5,,110.6,,104.7,,,,,163.3,117.5,200.6,306.4,194.6,191.5,,167.6,,239.5,,80.4,152.3,,,76.9,204,,364.8,,,103,83.2,117.1,
20150202,10,PM10_24h,,90.8,133.6,136.6,127,126.3,,99.6,,175.1,139.6,135.3,176.2,217.9,157.8,195.9,102.5,106.6,110.5,160.5,45.5,94.3,79.5,,67.4,50.5,190.5,190.3,194.3,,111,118.9,133.7,117.7,160.9
20150202,10,AQI,177,166,145,172,135,165,,152,143,172,156,138,189,235,191,294,143,110,130,178,72,93,101,103,100,57,175,301,227,261,167,187,155,186,193
20150202,11,PM2.5,105.7,104.1,89.2,91.3,76.3,114.2,92.9,144.2,139.8,85.9,126.7,119.3,131.6,161.8,158.1,173.7,74.7,139.2,104.8,160.8,85,66.7,110.3,137.7,95.2,,189.1,370.5,278.5,175.1,94.7,104.9,89.3,98.6,110
20150202,11,PM2.5_24h,136.7,128.8,112.8,132.5,104.9,128.1,110.8,117.3,111.6,131.5,120.9,107.2,144.1,188.9,148.4,247.8,111.2,84.2,101.1,134.3,54.8,70.7,76.4,80.6,76.7,41.1,134.7,255.9,179.8,214.2,129.2,143,120.5,142.9,148
20150202,11,PM10,,105.3,,106.3,95.8,131.2,,,,89.6,140.8,134,152.4,,198.3,,,143.7,,,,76.5,,,,,366.6,,284.5,,95.3,108.4,103.1,113.8,141.2
20150202,11,PM10_24h,,98.4,133.6,139.7,129.1,131,144.3,99.6,,177.2,141.5,137,178.3,217.9,160.7,204.2,114.7,108.4,115.3,159.2,47,93,78.3,,68.2,51.6,200.7,188.4,205.6,,116,122.6,135.9,122.2,159.7
20150202,11,AQI,181,170,148,175,138,169,145,154,146,174,159,141,192,239,198,298,146,112,133,178,75,95,102,107,103,58,179,306,230,265,171,190,158,190,198
20150202,12,PM2.5,136.8,113.5,100.9,114.9,89.2,128.1,100.8,142.8,125.7,102.2,127.4,115.2,125.9,149,170.6,188.5,74.8,160.7,112.2,163.1,82.4,60.6,98.3,143.7,83.3,,217.2,319.9,279.3,186.6,122.4,121.5,100.5,122.7,127.5
20150202,12,PM2.5_24h,140.6,132.2,115.2,135.4,106.9,131.9,113.5,119,113.7,133.9,123.4,108.8,145.8,193.4,153.8,251.9,113.5,86.3,103,137.3,57.4,72.8,77.7,83.3,77.7,42.2,138.2,265.7,187,218.7,132.5,146.4,122.9,146.3,151.6
20150202,12,PM10,,117.2,,127.4,105.1,136.9,,,,,147.5,123.8,147.3,,191.1,,,163.8,,183.8,92.9,66.1,104.4,,,,414,,,,,123.6,109.8,124,139.7
20150202,12,PM10_24h,,107.1,133.6,144.2,131.1,136.7,144.3,99.6,,177.2,144.4,138.5,180.4,217.9,171.2,212.9,114.7,113.9,119.7,164.7,53.6,91.2,80.3,,68.3,53.3,208.9,187.3,205.6,,124.1,128.7,138.5,127.5,164.9
20150202,12,AQI,187,175,151,180,140,175,149,156,149,177,162,143,194,244,204,302,149,115,135,182,78,98,104,111,104,59,184,316,237,269,175,195,162,195,202
20150202,13,PM2.5,159.7,134.9,131.1,139,112.2,144.9,115,129.8,132.1,122.3,138.7,122.8,135.6,162.9,173.1,212.1,87.7,166.5,143.7,172.7,84.5,64.5,107.9,3,81,41.1,221.3,303.6,257.8,181.4,134.6,141.8,121.5,140.5,137.6
20150202,13,PM2.5_24h,145.3,136.2,118.7,139.5,109.7,136.3,116.7,121.1,116.5,137.1,126.2,111.4,148.7,198.2,159.3,257.3,116.2,88.4,105.9,141.8,60.2,74.7,79.9,78.4,78.4,44,141.1,271.8,193.7,223.5,136.1,150.7,122.8,150.6,151.1
20150202,13,PM10,,,,143.2,130.3,149.5,115.7,,,,148.8,128.3,154.9,,182.6,,,168.9,,205.5,99.3,67.1,,,,131.7,307.9,,,,,,134.6,,
20150202,13,PM10_24h,,107.1,133.6,144.1,134.2,137.4,147.9,99.6,,177.2,144.6,141.2,184,217.9,171.9,212.9,114.7,118.1,119.7,174.1,60.9,89.7,80.3,,67.6,59.3,206.2,,205.6,,124.1,128.7,142,132.9,164.9
20150202,13,AQI,194,181,156,185,144,181,153,159,153,182,166,146,199,249,210,308,152,117,139,189,82,100,107,105,105,62,188,322,244,274,181,201,162,201,202
20150202,14,PM2.5,174,150.8,139.7,144.6,123.4,154,129.8,141.4,150.1,144.2,136.1,130.2,152.8,179.2,180.8,216.7,105.4,161.9,157.8,162.1,82.1,88.2,99.2,107.8,101.9,73.5,159.1,237.1,178.8,193.5,146.4,154.9,143.3,158.1,150.1
20150202,14,PM2.5_24h,150.8,141,122.8,143.8,113.3,141.4,120.3,124.9,121,141,129.4,114.8,152.6,203.5,165.1,263.4,119.8,92,109.9,145.2,62.9,77.9,81.8,79.6,80,47.1,144.2,276,196.7,228,140.7,155.4,128.4,155.4,156.1
20150202,14,PM10,,,,152.9,137.5,,131.6,,,,145.9,,167.6,,181.4,,,,,186.7,99.6,,,,,116.4,192.4,,,,,154.9,145.7,158.8,
20150202,14,PM10_24h,,107.1,133.6,149.8,138.1,143.5,147.1,99.6,,177.2,147.7,145.3,188.2,217.9,172.5,212.9,114.7,122.9,126.8,181.1,68.5,89.7,80.3,,67.6,64.6,208.7,,219.9,,124.1,130.6,146.5,140.4,173.5
20150202,14,AQI,201,188,162,192,148,188,158,165,159,188,171,150,203,254,216,314,157,122,144,194,85,104,109,106,107,66,192,326,247,278,187,206,170,206,207
20150202,15,PM2.5,178.1,166.5,138.8,149.8,132.3,163.9,133.3,160.4,156.1,150.9,160.1,137.5,167.3,155.6,185.2,218.5,133.1,161.5,172.4,135.7,118.7,109,109,178.5,132.5,94.1,128.2,184.3,175.1,192,166.9,176.4,147.6,171.5,158.3
20150202,15,PM2.5_24h,156.3,145.7,125.9,147.3,117.2,146.6,123.9,129.6,125.2,144.3,133.2,117.8,156.5,206.2,170.3,268.9,124.3,96.7,114.4,147.5,67,81.7,85,85.1,84.1,51.2,145.3,278.2,198.9,230.6,145.3,160.4,132.3,159.8,161
20150202,15,PM10,,169.4,,169.6,142,165.4,141.5,,,159.5,167.8,,178.4,,,219.7,,,,141.6,137,,,,135.7,121,,,,,,179.2,152.3,179.1,163.7
20150202,15,PM10_24h,,119.7,133.6,154.7,142.3,150.4,151.4,99.6,,180.4,151.1,149.1,192,225.5,180,222.9,114.7,122.9,135,183.7,79.7,89.7,80.3,,78.9,70.1,213,,234.6,,124.1,138.4,150.7,147.2,181.3
20150202,15,AQI,207,194,166,197,154,196,163,171,165,192,176,154,207,257,221,319,164,128,150,197,90,109,113,113,112,71,194,329,249,281,194,211,175,210,211
20150202,16,PM2.5,190.3,175.5,141.9,163,138.1,171.3,138.3,157.8,148.5,158.4,169.5,148.5,160.1,144.1,168.4,204.6,151.4,182,165.2,130.9,136.3,122.9,128.6,176,157.3,98.9,112.1,167.7,164.2,174.4,172,169,154.4,169.7,168.8
20150202,16,PM2.5_24h,160.7,149.7,128,150.1,120.8,150.7,126.3,133.8,128.6,146.2,136.5,120.6,158.6,206.8,172.9,273.9,128.8,102.3,118.1,149.1,71.9,86.2,88.9,90.8,88.5,55.4,145.9,279.5,200.7,231.3,149.2,163.7,135.3,162.7,165.1
20150202,16,PM10,,,,172.3,152.8,172.7,148.9,,,,178.2,153.8,160.6,,,,,,,139.2,143.4,,,,160.2,123.7,,,,,,,162.4,,171.9
20150202,16,PM10_24h,,123.7,136.7,157.7,146,155.4,153.5,99.6,,181.8,154.3,151.6,193.1,231.6,184.4,234.9,114.7,122.9,143.8,185.3,90.7,94.1,83.9,,95.9,75.5,214.1,,256.6,,128.8,140.8,153.5,149.5,186.3
20150202,16,AQI,211,200,169,201,159,201,167,177,170,195,181,158,209,257,223,324,170,135,155,199,97,114,118,120,117,76,195,330,251,282,199,214,180,213,216
20150202,17,PM2.5,190.6,158.8,148.7,148.6,153,187.8,145,171.4,147.5,145.6,177.8,158.7,162.4,141.9,154.5,208.9,153.3,178.9,177.7,147.8,136.8,140.1,123.1,177,166,106.2,142.8,149.2,151.9,195.3,160.2,157.9,153.7,156.5,186.9
20150202,17,PM2.5_24h,164.2,151.9,129.6,151.2,123.6,154.8,127.5,138.2,130.7,146.7,138.9,122.8,160.2,208,174.6,277.9,132.5,107.6,121.8,151.3,76.7,90.9,92,96.5,93.5,59.4,147.1,280.1,202.8,232.1,151.2,165,137.2,163.6,169.1
20150202,17,PM10,,,,153.2,176.9,199.3,155.8,,,,,172.8,168.5,,,,,,,148,138.8,,,,,124.5,152.1,,,,,,171.8,,203.3
20150202,17,PM10_24h,,123.7,138,158,148.8,160.7,153.7,,,184,155.2,153.9,194,240.5,189.3,246,122.7,122.9,153.3,186.8,101.1,98.6,86.8,,105.1,80.2,213.5,,293.8,,130,140.4,155.3,148.8,192.5
20150202,17,AQI,215,202,171,202,163,205,168,184,173,196,185,162,211,258,225,328,175,141,160,202,103,120,122,127,124,81,196,331,253,283,202,215,182,214,220
20150202,18,PM2.5,174.4,141.5,137,147.2,163.9,201.7,141.2,178.3,154.2,155.5,172.4,167.8,164.9,144.6,161.6,217.3,169.1,162.1,194.1,152.3,145.3,149.3,157.2,201,178.6,131.1,164.3,136.4,155.8,202.5,154.2,151.9,145.8,152.7,195.5
20150202,18,PM2.5_24h,165.5,152.4,130.2,152,126.3,158,128.1,141.8,131.9,147.4,140.6,125,161.3,209.5,176.5,281.7,136.3,112.2,125.5,152.5,81.6,95.1,96.7,103,98.6,64.2,148,280.1,204.9,233.1,151.8,165.4,138.1,164.1,172
20150202,18,PM10,,,,,192.7,220.4,160.9,,,,177.9,175.9,170.7,,,,,,,,152.4,151.8,162.8,,,164.4,185.6,,,,,,154.4,,215.9
20150202,18,PM10_24h,,122.2,138.7,158.2,151.4,165.1,154,,,185.9,156.2,155.9,194.2,251.4,195.4,256.8,128.6,132.4,164.4,187.3,111.6,105.4,97.3,,117,86.2,208.6,,293.8,,127.7,139,155.5,147.7,196.7
20150202,18,AQI,216,203,172,202,167,208,169,189,175,197,187,165,212,260,227,332,181,147,165,203,109,126,128,135,130,87,198,331,255,284,202,216,183,215,222
20150202,19,PM2.5,167.4,151.4,144.9,155,173,205.7,147.8,178.2,160.2,172.5,182.8,178.5,194.1,152.9,164.7,176.5,192.8,169.4,208.2,153.7,160.7,177.3,170.9,192.7,185.3,149.2,162.6,155.5,185.7,238.3,148.3,155.9,188.4,156.1,218.7
20150202,19,PM2.5_24h,166,153.5,131.1,153.3,128.5,160.6,129,144.3,133.4,148.9,141.9,126.9,163.2,211,178.5,282.5,139.6,116.8,128.2,152.3,86.7,99,102,108.9,103.6,69.3,147.1,278.4,208,235.9,152.4,166.7,140.3,165.3,172.5
20150202,19,PM10,,,,160.7,203,237,169.7,,,191.7,187.5,190,207.9,,,,,,,175.8,163.8,,172.9,,,182.6,164,,,,,,208.3,173.4,250.1
20150202,19,PM10_24h,,121,139.4,159.1,153.4,169.5,154.6,,,187.2,156.5,157.5,195.9,263,202.2,263.2,130,143.3,,183.8,121.7,105.9,108.5,,117,92,204.3,,293.8,,125.5,139.2,158.1,150.2,200
20150202,19,AQI,216,204,173,204,170,211,170,192,177,199,189,167,214,261,229,333,186,153,169,203,115,130,134,143,136,93,196,329,258,286,203,217,187,216,223
20150202,20,PM2.5,182.2,155.2,163.8,168.3,172.4,169.9,156.4,178.4,164.9,196.6,202.5,187.5,189.4,172.3,218.7,177.1,230.7,169,221.2,263.6,185.7,215.4,168.7,198.7,187.8,166.2,155,188.8,199,213.8,165.7,171.7,173.6,165.5,192.1
20150202,20,PM2.5_24h,167.7,155,132.7,154.7,130.9,162.4,130.2,146.8,135.7,151.5,144,128.6,164.7,211.9,182.5,280.9,143.5,121,131.7,155.7,91.1,104.1,107,114.6,108.7,74.7,147.1,276.9,207.2,237.5,153.9,168.1,142,166.5,174.5
20150202,20,PM10,,,,176.3,197,,169.4,,,235,225.8,202.5,219,,,,,,,278.5,186.7,227.2,,,,200.3,,,220,,,,,,
20150202,20,PM10_24h,,120.4,138.9,160.3,155.6,171.1,155.2,,,193,158.5,158.7,196.9,272.5,209.4,268.6,,155.8,,186.8,130.2,114.1,113.6,,117,98.3,205.7,,279.1,,122.7,137.5,157.8,148.9,202.5
20150202,20,AQI,218,205,176,205,173,213,172,196,180,202,192,170,215,262,233,331,191,159,174,206,121,137,140,150,143,100,196,327,258,288,204,219,189,217,225
20150202,21,PM2.5,182.3,155.7,130.9,162.4,133.8,153.7,139.4,195.1,158,128.1,124.4,162.7,122.5,218.9,216,205.1,221.2,222.3,182.8,266.9,169.2,221.2,166.5,206.1,185.5,173.9,183.1,188.6,239.2,126.4,165.3,160.1,147.5,161.7,143.5
20150202,21,PM2.5_24h,169.3,156.4,133,155.7,131.7,163.4,130.2,150.7,137.4,149.7,142.1,129.8,160.9,213.8,186.1,281.8,146.5,126.8,132.8,158.3,94.9,108.3,111.5,120.7,113.5,80.2,148.9,275.7,211.6,234.8,154.7,167.7,142.4,166.1,174.7
20150202,21,PM10,,156.7,172,171,156.6,155.3,190.7,,,204.4,136.8,197.1,146.3,227.1,,,,,,280.5,,231.7,,,,199.3,189.7,,250.7,,,200.9,194.3,177.6,146.9
20150202,21,PM10_24h,,127.6,143.8,160.7,156.3,171.5,156.3,,,193.4,156.1,158.6,192,276.3,209.4,280.4,,155.8,,190.1,134.9,121.5,119.7,,117,104.1,207,,274.3,,,138.2,159.4,146.8,201.5
20150202,21,AQI,220,207,176,206,174,214,172,201,182,200,189,172,211,264,237,332,195,167,176,209,125,142,146,159,149,107,199,326,262,285,205,218,190,217,225
20150202,22,PM2.5,135.8,135,114,134.7,109,142.3,116.5,256.7,167,121,123.9,136.6,126.9,153.6,159.5,158.4,253.3,207.3,182.8,307,165.2,231.2,168.4,195.9,184.3,177.6,165.5,188.9,204.5,144.1,130.7,142.8,120.4,134.2,134.6
20150202,22,PM2.5_24h,168.6,156.3,132.6,154.6,131.4,163.8,129.2,155.4,139,147.5,141.1,129.8,156.8,213.4,187.3,277.5,150.7,132.3,134.6,163.4,98,112.3,116,126.6,118.5,85.1,150.1,275.5,214.1,230.4,153.3,166,141.5,163.1,173.9
20150202,22,PM10,,138,122.5,,,,149.6,,,163.5,,148.1,,,164.6,164.5,,,,316.1,,,,,,199.3,181.3,,207.2,,,180.6,126.1,140.7,145.1
20150202,22,PM10_24h,,129.4,143.4,159.3,156.8,173.5,155.3,,,190.9,155.2,154.9,187.1,288.8,205.4,264,,155.8,,199.7,134.9,119.4,125.2,,117,108.9,207.4,,264.8,,,137.7,158,139.5,195.5
20150202,22,AQI,219,207,176,205,174,214,171,206,185,197,188,172,207,264,238,328,201,175,178,214,129,147,152,167,155,113,201,326,265,281,204,216,188,214,224
