date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150919,2,PM10,42,28,35,26,40,50,56,167,20,105,,53,71,56,42,69,25,20,18,28,12,,28,8,60,,21,82,,88,51,63,60,43,70
20150919,2,PM10_24h,73,55,64,63,66,57,57,97,28,107,,66,91,91,98,134,45,37,62,68,36,,32,23,62,,18,118,,121,85,78,78,83,114
20150919,2,AQI,93,84,95,91,84,96,80,74,65,83,,82,98,94,108,99,81,47,63,62,66,61,32,36,56,43,61,112,98,115,88,89,80,96,101
20150919,3,PM2.5,28,17,14,25,20,29,27,28,23,35,,24,30,24,28,40,13,9,6,21,14,12,,10,13,7,10,73,55,46,22,24,25,19,28
20150919,3,PM2.5_24h,60,54,60,59,53,63,52,45,41,54,,55,68,64,75,69,52,27,41,40,42,37,,22,26,24,39,81,70,81,55,57,52,63,68
20150919,3,PM10,42,24,,39,31,43,67,91,29,66,,84,,55,72,93,,13,18,,15,,33,37,41,10,23,128,,71,38,69,46,43,
20150919,3,PM10_24h,71,52,,61,63,56,58,97,28,103,,68,,85,88,123,,33,56,,33,,32,25,60,14,19,119,,114,80,77,76,81,
20150919,3,AQI,81,74,82,80,73,86,71,74,58,77,,76,92,86,101,93,72,40,58,57,59,53,32,31,55,35,55,108,94,109,77,79,71,85,92
20150919,4,PM2.5,15,20,14,16,16,22,20,33,20,30,,36,16,24,34,37,12,16,5,15,7,4,,12,39,6,17,88,46,34,19,27,16,14,29
20150919,4,PM2.5_24h,51,46,51,50,45,55,45,41,35,47,,50,64,58,68,63,44,26,37,36,35,31,,21,26,19,34,78,66,76,46,50,45,54,61
20150919,4,PM10,17,24,29,17,34,27,44,79,26,34,,55,21,47,63,,18,,16,,,13,35,31,115,,,121,56,49,,76,41,15,62
20150919,4,PM10_24h,66,49,60,57,61,54,57,95,28,98,,67,83,76,86,,41,,51,,,51,32,25,64,,,119,65,107,,77,73,77,100
20150919,4,AQI,70,64,71,70,63,76,63,73,51,74,,70,87,79,92,86,62,38,53,52,51,51,33,30,58,28,49,104,90,102,66,69,63,74,83
20150919,5,PM2.5,9,19,19,10,17,8,27,28,18,25,,11,22,22,37,22,11,10,8,23,10,13,3,4,16,10,11,104,36,32,14,21,22,14,18
20150919,5,PM2.5_24h,45,40,44,43,42,50,39,37,32,42,,45,60,50,62,57,37,25,33,32,31,27,12,19,25,17,29,75,62,72,39,42,41,46,55
20150919,5,PM10,15,,41,,42,,38,59,19,29,,,26,35,50,28,,12,14,35,,,35,26,114,,18,147,52,48,43,29,50,35,
20150919,5,PM10_24h,62,,59,,60,,55,93,27,92,,,78,74,83,100,,31,49,51,,,32,25,68,,19,117,64,100,77,74,72,75,
20150919,5,AQI,63,57,62,60,60,69,56,72,47,72,,63,81,69,84,78,53,36,49,51,44,51,33,28,59,25,42,100,84,96,64,62,61,64,76
20150919,6,PM2.5,11,12,17,11,18,9,18,24,12,23,,22,10,23,22,42,11,6,7,25,7,4,8,3,19,6,22,105,36,26,12,15,21,12,9
20150919,6,PM2.5_24h,44,38,42,39,41,45,36,35,29,39,,40,54,43,55,51,31,24,30,29,27,25,11,18,23,15,26,71,57,67,37,40,39,42,49
20150919,6,PM10,22,14,17,22,,15,47,61,12,59,,48,14,58,,,,,19,27,,5,37,14,111,9,33,117,49,64,,37,40,19,21
20150919,6,PM10_24h,59,46,56,54,,51,55,91,26,90,,66,72,73,,,,,46,43,,45,33,24,71,13,20,112,63,95,,71,70,72,94
20150919,6,AQI,61,54,59,56,58,64,53,71,41,70,,58,75,62,76,71,45,34,46,43,39,46,33,26,61,22,38,96,79,91,64,61,60,61,72
20150919,7,PM2.5,17,13,16,10,13,9,24,20,8,20,,13,22,23,16,15,9,5,6,26,9,11,,3,12,6,18,87,44,29,10,20,16,16,17
20150919,7,PM2.5_24h,41,36,40,38,38,39,34,33,25,37,,36,49,40,48,45,28,22,26,26,25,23,,16,21,13,23,67,53,64,35,38,38,40,43
20150919,7,PM10,40,21,25,18,23,25,48,104,13,69,,52,35,56,35,18,,35,21,69,22,14,38,20,20,13,22,,69,81,29,73,42,60,53
20150919,7,PM10_24h,58,44,53,51,58,49,54,92,25,88,,65,69,72,79,86,,31,40,45,32,42,33,24,67,13,20,,63,92,73,71,68,71,90
20150919,7,AQI,58,52,57,54,54,56,53,71,36,70,,58,69,62,66,68,41,32,40,46,36,43,33,25,59,19,33,91,73,86,62,61,60,61,71
20150919,8,PM2.5,13,5,16,12,13,12,14,20,11,15,,27,21,21,17,14,7,3,6,30,8,3,3,7,9,6,11,51,42,29,12,14,8,19,16
20150919,8,PM2.5_24h,37,32,37,35,33,34,32,31,22,35,,34,45,38,41,40,25,19,22,24,23,20,11,14,18,12,20,61,49,61,34,36,35,37,37
20150919,8,PM10,41,14,24,,37,26,43,62,43,,,97,42,72,44,38,13,19,25,122,40,14,26,34,28,9,21,54,64,70,56,37,37,80,36
20150919,8,PM10_24h,57,42,51,,56,47,54,90,26,,,67,67,72,77,82,38,30,34,52,33,40,33,25,65,13,21,97,58,86,72,69,66,70,87
20150919,8,AQI,54,47,53,51,54,49,52,70,32,70,,59,64,62,64,67,38,30,35,52,33,40,33,25,58,18,28,84,68,82,62,60,59,60,69
20150919,9,PM2.5,9,16,11,11,15,9,14,28,20,14,,25,22,18,16,16,5,22,7,24,6,7,3,12,11,5,7,34,19,23,9,14,14,15,12
20150919,9,PM2.5_24h,34,30,33,30,30,30,29,29,21,33,,32,43,35,37,37,23,17,18,24,20,19,10,12,17,11,17,57,43,57,30,32,32,34,34
20150919,9,PM10,37,29,23,25,47,28,35,69,49,,,64,55,60,23,56,18,,36,37,14,12,43,22,26,8,18,67,,30,37,41,31,49,
20150919,9,PM10_24h,56,41,50,49,56,46,53,89,28,,,67,66,70,74,81,35,,34,51,31,37,33,25,63,12,20,95,,83,70,67,64,67,
20150919,9,AQI,53,43,50,50,53,47,52,70,31,70,,59,60,61,62,66,36,30,35,51,32,68,34,25,57,16,25,78,60,78,60,59,57,59,69
20150919,10,PM2.5,8,9,15,11,14,17,14,29,9,6,,19,16,7,11,16,4,11,6,23,12,8,4,9,10,3,10,32,12,21,18,10,12,12,14
20150919,10,PM2.5_24h,31,27,30,27,27,28,26,27,19,30,,30,40,32,33,35,21,15,16,23,17,18,10,10,16,10,15,54,40,53,29,29,29,30,32
20150919,10,PM10,35,26,30,29,40,28,21,60,12,,,49,65,38,55,59,10,19,30,47,50,27,41,18,13,8,13,68,18,34,36,29,41,44,35
20150919,10,PM10_24h,55,40,49,48,53,45,51,87,27,,,65,66,67,73,79,33,29,34,51,33,37,33,24,60,12,20,93,55,80,68,65,61,64,83
20150919,10,AQI,53,41,49,48,52,45,51,69,27,70,,58,58,59,62,65,33,29,34,51,33,37,34,25,55,14,22,75,56,73,59,58,56,57,67
20150919,11,PM2.5,13,14,15,9,14,14,11,24,5,7,,14,14,13,12,12,6,19,8,15,3,10,,10,13,3,12,16,11,17,9,12,15,18,12
20150919,11,PM2.5_24h,29,24,26,25,25,26,23,25,17,27,,27,38,29,31,33,19,15,14,22,15,17,,9,15,8,14,53,37,50,27,27,27,28,30
20150919,11,PM10,35,27,16,27,29,31,12,39,5,10,,,15,32,52,31,8,37,19,,21,,33,26,,5,22,,21,,54,32,35,45,71
20150919,11,PM10_24h,54,40,47,46,52,44,49,85,26,84,,,63,64,71,76,31,30,31,,29,,33,24,,11,20,,51,,67,63,60,63,82
20150919,11,AQI,52,40,47,47,51,45,49,68,26,67,,58,57,58,61,64,31,30,31,51,30,49,34,25,55,18,20,73,53,70,59,57,55,57,67
20150919,12,PM2.5,14,14,16,14,14,16,6,8,7,12,,12,15,7,18,16,3,20,7,11,4,9,,7,3,3,7,21,22,16,16,13,18,15,
20150919,12,PM2.5_24h,27,22,25,23,23,24,21,24,15,25,,25,35,27,29,31,17,15,12,21,13,15,,9,13,7,13,52,34,48,26,25,26,26,
20150919,12,PM10,26,22,18,36,36,26,23,23,23,,,43,150,38,34,30,7,,10,,14,,8,17,5,5,15,39,39,26,28,26,44,39,
20150919,12,PM10_24h,52,39,45,46,51,43,47,82,25,,,64,68,63,69,74,29,,28,,28,,32,24,57,11,20,91,50,78,65,62,59,62,
20150919,12,AQI,52,39,46,46,51,44,48,66,26,67,,57,59,57,60,62,29,30,28,51,29,49,33,25,54,22,24,72,51,66,58,56,55,56,67
20150919,13,PM2.5,19,8,21,19,14,10,12,8,10,4,,16,14,20,13,11,6,11,5,10,5,27,,13,9,3,4,29,22,18,17,11,21,20,4
20150919,13,PM2.5_24h,27,21,24,23,23,23,21,24,15,25,,25,34,26,28,30,15,14,11,20,12,15,,9,12,6,12,51,33,46,25,24,26,25,28
20150919,13,PM10,22,17,,20,23,12,20,25,19,15,,35,18,39,24,23,,21,28,23,,,5,21,20,5,5,40,35,34,33,30,33,57,
20150919,13,PM10_24h,51,37,,44,50,42,46,79,25,80,,62,65,62,67,71,,29,28,49,,,31,24,55,11,19,88,50,76,63,60,58,62,
20150919,13,AQI,51,38,46,45,50,42,47,65,30,65,,57,58,56,59,61,29,29,28,49,29,49,32,34,53,24,28,70,50,64,57,56,54,56,67
20150919,14,PM2.5,13,8,20,13,13,11,12,11,9,13,,15,20,18,11,4,18,7,14,7,,3,,9,6,8,4,28,16,17,18,17,20,22,9
20150919,14,PM2.5_24h,26,20,24,23,23,23,21,24,14,25,,25,33,27,27,29,15,14,10,20,,15,,9,12,6,12,50,33,44,25,24,25,25,27
20150919,14,PM10,20,19,22,23,22,,12,23,14,30,,25,24,29,,30,,21,30,,6,5,5,17,16,,5,33,27,28,18,26,36,53,14
20150919,14,PM10_24h,49,37,44,43,49,,45,77,25,77,,60,63,60,,69,,28,28,,26,34,31,24,53,,18,85,48,74,61,59,57,61,78
20150919,14,AQI,50,37,45,44,49,42,45,64,36,64,,56,57,56,59,60,29,33,33,49,27,49,32,39,52,25,31,70,49,63,56,55,54,56,65
20150919,15,PM2.5,15,13,22,20,15,10,15,15,12,15,,16,15,17,13,15,10,13,12,15,3,15,,15,9,3,3,19,12,15,27,18,20,25,12
20150919,15,PM2.5_24h,26,20,24,23,23,23,21,24,14,25,,24,33,27,27,28,15,14,10,20,11,14,,9,12,6,12,49,32,43,25,24,25,25,26
20150919,15,PM10,24,28,29,36,24,20,24,29,14,30,,37,22,30,54,42,10,19,33,,5,,7,24,40,5,6,25,21,31,36,40,37,65,14
20150919,15,PM10_24h,48,36,43,43,48,41,44,75,24,74,,59,61,60,67,68,28,28,28,,25,,31,24,52,10,17,83,47,72,60,58,56,63,77
20150919,15,AQI,49,39,44,44,48,41,44,63,38,63,,55,56,56,59,59,31,36,35,49,29,49,34,43,52,25,29,69,50,62,55,54,53,57,64
20150919,16,PM2.5,14,18,23,11,17,11,12,14,12,14,,,9,12,15,11,7,15,10,6,3,16,,11,10,4,7,13,9,18,18,13,19,25,16
20150919,16,PM2.5_24h,27,20,24,23,23,23,21,24,15,25,,,33,27,27,28,14,14,10,20,11,15,,9,11,6,11,49,32,41,26,24,25,26,26
20150919,16,PM10,37,31,35,35,33,31,29,30,24,45,,,20,25,38,40,16,20,37,9,5,33,25,30,44,7,10,15,,33,54,41,45,67,30
20150919,16,PM10_24h,48,36,43,43,48,40,43,76,24,73,,,59,61,65,67,27,27,29,48,24,34,31,24,52,10,17,82,,70,59,57,55,66,77
20150919,16,AQI,48,44,44,46,49,50,44,63,38,62,,,55,56,58,68,35,38,39,49,31,35,35,45,51,24,30,68,52,61,55,54,53,58,64
20150919,17,PM2.5,20,6,19,22,18,20,,15,16,11,,19,18,16,13,12,6,18,19,9,,,3,10,,5,3,16,20,23,23,20,28,28,21
20150919,17,PM2.5_24h,27,20,24,23,23,23,,24,15,25,,25,33,27,27,27,14,14,10,19,,,5,9,,6,11,49,32,41,27,24,26,26,27
20150919,17,PM10,42,34,47,45,43,40,,48,37,41,,62,32,34,40,46,22,18,54,9,10,5,31,31,,,13,30,54,45,56,50,100,66,43
20150919,17,PM10_24h,49,36,44,43,49,41,,76,25,74,,63,59,61,66,67,27,24,30,46,23,32,33,25,,,17,82,48,69,61,58,59,67,75
20150919,17,AQI,49,47,67,49,51,59,,64,43,63,,57,55,56,58,68,36,38,44,46,32,33,39,48,,25,31,68,56,60,56,55,55,60,63
20150919,18,PM2.5,21,16,20,,23,17,,,17,14,,23,20,10,18,15,15,,16,10,4,10,3,15,,8,7,21,16,19,23,,,27,
20150919,18,PM2.5_24h,27,19,23,,23,22,,,15,25,,25,32,27,26,27,13,,10,19,10,14,4,10,,6,11,48,32,39,27,,,26,
20150919,18,PM10,47,36,47,,61,35,,,44,45,,78,31,30,20,59,32,,57,38,17,,42,59,,17,9,71,81,86,60,,,84,
20150919,18,PM10_24h,49,35,44,,49,41,,,26,75,,65,56,61,63,68,27,,30,47,22,,33,25,,10,16,82,48,69,58,,,69,
20150919,18,AQI,49,43,48,,50,49,,,40,63,,58,54,56,57,60,33,,39,47,32,34,39,39,,24,31,67,48,60,55,,,60,
20150919,19,PM2.5,21,21,23,,25,22,,,17,20,,32,26,15,19,24,21,,24,18,26,15,10,19,,7,13,23,15,22,23,,,30,
20150919,19,PM2.5_24h,27,19,23,,23,22,,,16,25,,25,31,26,26,27,13,,10,19,10,14,5,10,,6,11,48,32,38,26,,,26,
20150919,19,PM10,53,43,55,,72,41,,,27,74,,105,45,48,51,82,45,,101,83,67,91,49,37,,49,,79,18,77,77,,,88,
20150919,19,PM10_24h,49,35,44,,50,41,,,26,71,,62,54,60,62,69,28,,31,47,23,30,32,25,,11,,81,47,68,58,,,66,
20150919,19,AQI,49,35,45,,50,42,,,32,61,,57,52,55,56,60,29,,32,48,23,32,32,27,,20,31,67,47,59,54,,,59,
20150919,20,PM2.5,26,21,25,,29,25,,,15,33,,51,29,33,23,26,30,,31,33,18,44,13,28,,10,13,27,39,21,39,,,38,
20150919,20,PM2.5_24h,25,19,23,,22,22,,,15,25,,24,29,26,26,27,14,,11,19,10,14,5,10,,6,11,47,33,36,26,,,26,
20150919,20,PM10,64,48,65,,71,46,,,33,131,,144,65,84,48,81,76,,121,104,40,147,81,40,,21,30,85,52,50,90,,,110,
20150919,20,PM10_24h,47,34,43,,48,40,,,26,69,,62,52,60,59,67,29,,33,49,24,34,34,26,,12,17,78,47,66,56,,,66,
20150919,20,AQI,47,35,43,,48,41,,,32,60,,57,59,55,55,59,37,,34,50,24,49,34,27,,15,31,66,48,59,57,,,58,
20150919,21,PM2.5,39,28,39,,37,34,,,,43,,58,60,37,30,42,38,,25,30,15,28,17,17,,,,36,,,,,,,
20150919,21,PM2.5_24h,23,19,22,,22,22,,,,24,,25,28,26,25,26,14,,11,19,10,14,7,11,,,,47,,,,,,,
20150919,21,PM10,82,51,76,,89,61,,,,151,,158,122,89,61,99,95,,100,57,32,58,88,29,,,,41,,,,,,,
20150919,21,PM10_24h,46,34,40,,47,40,,,,72,,64,52,60,57,64,28,,36,50,24,35,35,26,,,,75,,,,,,,
20150919,21,AQI,46,36,41,,59,43,,,,62,,57,69,68,54,58,50,,37,51,25,36,47,27,,,,65,,,,,,,
20150919,22,PM2.5,44,33,33,,44,32,,,,64,,76,56,47,47,52,49,,21,21,13,17,21,14,,,,64,,,,,,,
20150919,22,PM2.5_24h,22,18,21,,21,21,,,,25,,26,27,25,25,25,14,,12,19,10,14,8,11,,,,47,,,,,,,
20150919,22,PM10,85,63,81,,108,57,,,,181,,212,95,108,166,180,119,,60,29,30,49,64,30,,,,114,,,,,,,
20150919,22,PM10_24h,45,34,40,,47,39,,,,76,,71,50,60,61,65,34,,38,48,24,36,35,27,,,,76,,,,,,,
20150919,22,AQI,47,41,47,,74,46,,,,63,,61,53,56,56,58,65,,38,48,25,36,36,27,,,,65,,,,,,,
20150919,23,PM2.5,64,63,56,,55,72,,,,57,,77,44,73,85,77,51,,18,19,17,17,17,15,,,,84,,,71,,,,
20150919,23,PM2.5_24h,23,19,22,,22,22,,,,25,,28,26,26,27,26,15,,12,19,10,14,9,11,,,,48,,,20,,,,
20150919,23,PM10,134,104,121,,118,125,,,,131,,171,79,134,173,202,123,,35,28,28,40,51,44,,,,122,,,189,,,,
20150919,23,PM10_24h,46,35,43,,49,41,,,,75,,77,51,61,63,66,39,,39,47,24,37,35,28,,,,77,,,47,,,,
20150919,23,AQI,47,38,58,,62,42,,,,63,,64,53,56,57,58,47,,39,47,24,37,36,28,,,,67,,,53,,,,
