date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151010,8,CO,0.3,0.3,0.3,0.4,0.4,,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.3,,0.1,0.2,0.2,0.3,0.2,0.3,,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.5,0.4
20151010,8,CO_24h,0.3,0.4,0.3,0.3,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,,0.1,0.2,0.2,0.3,0.2,0.3,,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.4,0.5,0.5
20151010,9,SO2,2,2,4,3,3,,3,9,3,3,2,3,4,3,4,2,2,3,2,2,2,4,2,6,2,2,2,2,2,4,2,4,2,6,2
20151010,9,SO2_24h,2,3,2,2,3,,2,7,2,2,2,2,5,3,3,4,2,4,2,2,2,4,2,6,2,2,2,2,2,5,2,4,3,5,3
20151010,9,NO2,9,17,14,13,6,,12,26,4,20,4,12,12,8,20,15,13,20,7,11,4,8,3,3,2,2,9,13,36,13,14,20,17,12,10
20151010,9,NO2_24h,13,18,17,15,8,,16,35,5,25,13,15,23,17,26,19,11,24,8,11,8,13,3,5,13,3,11,18,26,29,16,26,25,28,25
20151010,9,O3,35,36,32,36,43,,32,19,45,16,43,42,42,36,57,42,33,34,41,42,37,42,58,63,45,40,51,43,38,41,35,,,18,44
20151010,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,9,CO,0.3,0.3,0.3,0.4,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.6,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.3,0.2,0.3,0.1,0.4,0.4,0.4
20151010,9,CO_24h,0.3,0.3,0.2,0.3,0.3,,0.2,0.3,0.2,0.3,0.3,0.2,0.5,0.3,0.2,0.2,0.3,0.6,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.4,0.4,0.4
20151010,10,SO2,2,2,2,2,2,,2,8,2,2,2,2,5,3,3,2,2,2,2,2,2,4,2,6,2,2,2,2,2,3,2,2,2,5,2
20151010,10,SO2_24h,2,3,2,2,3,,2,7,2,2,2,2,5,3,3,3,2,4,2,2,2,4,2,6,2,2,2,2,2,5,2,3,2,5,3
20151010,10,NO2,7,14,10,11,,,10,25,3,18,4,9,10,4,16,11,10,17,8,8,4,7,3,3,5,2,5,9,27,14,12,16,17,19,10
20151010,10,NO2_24h,11,16,16,13,,,15,35,5,24,11,15,21,16,24,17,10,22,8,10,7,13,3,5,13,3,10,17,22,27,15,24,23,25,23
20151010,10,O3,43,44,43,46,53,,42,25,54,26,48,52,50,49,69,55,41,45,47,51,41,51,60,67,62,45,62,57,46,47,44,43,,27,45
20151010,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,10,CO,0.2,0.3,0.2,0.3,0.3,,0.2,0.2,0.2,0.3,0.3,0.2,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.3,0.4,0.3
20151010,10,CO_24h,0.2,0.3,0.2,0.3,0.2,,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.4,0.2,0.2,0.1,0.3,0.4,0.4
20151010,11,SO2,2,2,2,2,2,,2,6,2,2,2,2,5,2,2,2,2,2,2,2,2,4,2,6,2,2,2,2,2,3,2,2,2,4,
20151010,11,SO2_24h,2,3,2,2,2,,2,7,2,2,2,2,5,2,3,3,2,3,2,2,2,4,2,6,2,2,2,2,2,5,2,3,2,5,
20151010,11,NO2,7,12,9,9,8,,10,24,2,17,5,10,9,4,15,10,7,17,6,6,6,6,2,3,4,2,4,,14,,10,15,15,17,5
20151010,11,NO2_24h,11,16,15,13,7,,14,34,5,24,10,15,20,14,22,16,10,21,8,9,6,12,3,5,13,3,9,,21,,14,23,22,24,22
20151010,11,O3,51,55,50,54,66,,48,29,60,35,53,55,55,58,79,58,45,50,54,60,41,54,61,70,68,48,76,50,56,49,54,48,,35,53
20151010,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,11,CO,0.2,0.3,0.2,0.3,0.2,,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.1,0.3,0.4,
20151010,11,CO_24h,0.2,0.3,0.2,0.3,0.2,,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.4,0.2,0.2,0.1,0.3,0.4,
20151010,12,SO2,2,2,2,2,2,,2,8,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,6,2,2,2,2,2,4,2,2,2,3,2
20151010,12,SO2_24h,2,3,2,2,2,,2,7,2,2,2,2,4,2,3,3,2,3,2,2,2,4,2,6,2,2,2,2,2,5,2,3,2,5,3
20151010,12,NO2,6,12,8,9,7,,9,23,2,17,7,9,8,5,14,10,8,17,6,6,5,6,2,3,8,2,5,4,10,17,10,16,15,14,6
20151010,12,NO2_24h,11,16,15,12,7,,14,34,5,24,9,15,19,14,22,16,10,21,8,9,6,11,3,5,13,3,9,15,20,26,14,23,22,24,22
20151010,12,O3,55,58,56,59,71,,53,31,63,37,57,61,62,61,86,60,46,50,59,61,44,57,62,70,64,51,75,65,66,55,58,52,,37,62
20151010,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,12,CO,0.2,0.3,0.2,0.3,0.3,,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.1,0.3,0.4,0.3
20151010,12,CO_24h,0.2,0.3,0.2,0.3,0.2,,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.4
20151010,13,SO2,2,2,2,2,2,,2,8,,2,2,2,4,2,2,2,2,2,2,2,2,4,2,6,2,2,2,2,2,4,2,2,2,3,2
20151010,13,SO2_24h,2,2,2,2,2,,2,7,,2,2,2,4,2,3,3,2,3,2,2,2,4,2,6,2,2,2,2,2,5,2,3,2,4,3
20151010,13,NO2,5,9,8,9,7,,9,23,,17,6,9,8,5,13,8,7,17,5,6,4,6,2,3,9,2,5,3,9,17,8,13,15,20,5
20151010,13,NO2_24h,11,16,15,12,7,,14,33,,24,9,15,19,13,22,16,9,20,8,9,6,11,3,5,13,3,9,15,19,25,14,22,21,24,22
20151010,13,O3,59,64,58,60,72,,54,32,,39,58,63,63,64,92,64,47,51,60,62,46,58,61,71,63,53,77,68,71,58,63,55,,38,66
20151010,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,13,CO,0.2,0.2,0.2,0.3,0.2,,0.2,0.2,,0.3,0.3,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.1,,0.3,0.4,0.3
20151010,13,CO_24h,0.2,0.3,0.2,0.3,0.2,,0.2,0.3,,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.2,,0.3,0.4,0.4
20151010,14,SO2,2,2,2,2,2,,2,7,,2,2,2,4,2,2,2,2,2,2,2,2,4,2,6,2,2,2,2,2,4,2,2,2,3,2
20151010,14,SO2_24h,2,2,2,2,2,,2,7,,2,2,2,4,2,3,3,2,3,2,2,2,4,2,6,2,2,2,2,2,4,2,3,2,4,3
20151010,14,NO2,5,12,9,8,8,,9,23,,16,5,9,8,5,13,9,8,17,6,6,4,7,2,3,9,2,4,3,8,18,9,13,14,19,5
20151010,14,NO2_24h,11,15,15,12,8,,15,33,,24,9,15,19,13,22,16,9,20,8,9,6,11,3,5,13,3,8,14,19,25,14,22,21,23,22
20151010,14,O3,58,60,55,60,71,,54,32,,41,58,63,64,63,91,64,46,51,60,62,47,57,62,72,63,52,79,70,72,59,61,57,,38,66
20151010,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,14,CO,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,,0.3,0.3,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.2,0.3,0.4,0.3
20151010,14,CO_24h,0.2,0.3,0.2,0.3,0.2,,0.2,0.3,,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.4
20151010,15,SO2,2,2,2,2,2,,2,7,5,2,2,2,4,2,2,2,2,2,2,2,2,3,2,6,2,2,2,2,2,4,2,2,2,3,2
20151010,15,SO2_24h,2,2,2,2,2,,2,7,2,2,2,2,4,2,3,3,2,3,2,2,2,4,2,6,2,2,2,2,2,4,2,3,2,4,3
20151010,15,NO2,5,13,7,8,7,,9,23,,16,10,10,11,5,13,9,8,23,7,6,4,7,2,3,11,2,4,5,8,18,9,12,12,19,6
20151010,15,NO2_24h,11,15,15,12,8,,15,32,,24,9,15,19,13,22,16,9,20,8,9,6,11,3,5,13,3,8,14,19,24,13,22,21,23,22
20151010,15,O3,62,59,57,60,71,,53,32,,39,58,62,61,63,90,64,46,45,59,62,48,58,62,72,59,53,78,68,72,61,61,57,,37,64
20151010,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,15,CO,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,,0.3,0.4,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.3,0.4,0.3
20151010,15,CO_24h,0.2,0.3,0.2,0.3,0.2,,0.2,0.3,,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.4
20151010,16,SO2,2,2,2,2,2,,2,9,2,3,2,2,3,3,2,2,2,2,2,2,2,3,2,6,2,2,2,2,2,4,2,2,2,4,2
20151010,16,SO2_24h,2,2,2,2,2,,2,7,2,2,2,2,4,2,3,3,2,3,2,2,2,4,2,6,2,2,2,2,2,4,2,2,2,4,3
20151010,16,NO2,6,14,11,10,7,,11,23,2,20,8,11,9,7,14,12,8,28,6,7,4,8,2,4,16,2,6,8,10,17,10,14,15,19,6
20151010,16,NO2_24h,11,15,15,12,8,,15,32,5,24,9,15,19,12,22,16,9,21,8,9,5,11,3,5,13,3,8,14,19,24,13,21,20,23,21
20151010,16,O3,56,58,54,59,71,,52,32,64,34,60,62,63,60,85,59,46,41,59,64,45,56,64,72,56,52,82,64,71,62,60,56,,37,64
20151010,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,16,CO,0.2,0.3,0.2,0.3,0.2,,0.2,0.2,0.5,0.3,0.3,0.2,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.3,0.4,0.3
20151010,16,CO_24h,0.2,0.3,0.2,0.3,0.2,,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.4
20151010,17,SO2,2,2,2,2,2,,2,10,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,7,2,2,2,2,2,4,2,2,2,5,2
20151010,17,SO2_24h,2,2,2,2,2,,2,7,2,2,2,2,4,2,3,3,2,3,2,2,2,4,2,6,2,2,2,2,2,4,2,2,2,4,3
20151010,17,NO2,9,19,14,14,13,,14,25,3,24,8,15,15,8,16,17,13,35,7,10,5,8,3,5,26,2,6,9,13,17,12,17,20,29,8
20151010,17,NO2_24h,11,15,15,12,8,,15,32,5,24,9,16,19,12,21,16,9,22,8,9,5,11,3,5,13,3,9,14,19,23,13,21,20,23,21
20151010,17,O3,53,53,51,55,64,,48,30,63,29,59,57,57,57,78,54,42,34,57,60,44,56,63,69,44,51,79,62,68,58,58,52,,29,61
20151010,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,17,CO,0.2,0.3,0.3,0.3,0.3,,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.5,0.5,0.3
20151010,17,CO_24h,0.2,0.3,0.2,0.3,0.3,,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.4
20151010,18,SO2,2,2,2,2,2,2,2,7,2,2,2,2,3,2,3,3,2,2,2,2,2,3,2,7,2,2,2,2,2,4,2,3,2,5,2
20151010,18,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,4,2,3,3,2,3,2,2,2,4,2,6,2,2,2,2,2,4,2,2,2,4,3
20151010,18,NO2,15,31,21,24,18,31,17,26,4,42,6,21,13,13,29,24,41,38,9,25,6,15,5,5,20,2,9,16,19,17,16,24,26,24,15
20151010,18,NO2_24h,11,16,15,13,9,22,15,31,5,25,9,16,19,11,22,17,10,23,8,9,5,12,3,5,14,3,9,14,19,22,13,21,20,22,21
20151010,18,O3,45,40,44,43,58,53,44,30,62,7,57,50,59,47,65,44,15,31,55,43,44,47,60,68,48,50,72,52,57,55,51,46,,24,52
20151010,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
