date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150312,0,SO2,21.7,20.4,42.8,25.4,30.3,26,23.2,36.5,12,42.4,33.7,21.8,44.8,21.6,21.1,37.5,27.1,14.6,28.8,15.9,21.3,24.9,16.9,6.9,,9.3,27.5,28.6,24.4,55.3,23.9,27.2,47.6,30,31.3
20150312,0,SO2_24h,15.1,11,16.7,14.5,20.1,19,19.6,29.2,11.7,15,14.6,13.2,16.5,22.9,21.1,26,13.9,13.9,10.3,10.5,9.2,20,13.5,6.8,,4,10.2,26.1,16.2,26,17.2,18.6,22.1,21.1,20.4
20150312,0,NO2,77.1,70.3,86.4,84.7,90.9,87.2,94.5,79,31.9,74,51.4,53.4,68.8,65.1,41.5,64.6,77.4,40.2,51.3,30.3,52.3,57.7,30.2,14.5,,16,111.5,,36.5,73.3,82.8,89.2,101.6,110.2,89.8
20150312,0,NO2_24h,50.7,56.1,61.2,62.1,60.1,66.5,81.6,46,24.7,58,38.2,39,45.1,51.3,49.4,53.9,39.7,29.4,24.6,23.2,23,24.9,24.8,7.7,,8.5,30.1,,29.3,58,64.1,73,85.4,97.6,71.6
20150312,0,O3,9.2,8.5,16.2,15.8,21.9,13.5,15.2,2,58.2,9.2,46.1,40.4,25.6,18.9,37.7,19.7,11.6,36.5,28.6,34.7,20.8,19.8,44.4,54.7,,64,27.5,22.9,26.5,11.6,6,2,18.8,2,5.4
20150312,0,O3_24h,74.3,88.7,78.1,91.9,96.2,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,0,CO,1.9,0.7,1.2,1.3,1.2,1.3,1.1,1.7,0.6,1.2,1.3,1.3,1.6,1.2,1.1,1.4,1,0.8,1.5,1.3,1,1.1,0.9,0.4,,0.5,0.9,1.3,1.5,2.3,1.6,1.7,1.3,3,1.6
20150312,0,CO_24h,1.2,0.7,0.9,1.1,1,1.1,1.5,2.5,0.6,1.1,0.7,0.9,1,1,1,0.8,0.6,0.6,0.6,0.8,0.6,0.7,0.8,0.3,,0.4,0.5,1.3,1.1,1.8,1.2,1.4,1.3,1.7,1.9
20150312,1,SO2,19.3,18.2,29.8,24.1,25.4,23.9,32.3,38.2,12.5,20.6,41.1,32,27.9,20.9,20.5,27.9,24,14.8,17.8,19.7,30.6,17.5,13.7,8.6,,10.9,28.6,27.1,26.1,58.4,22.5,23.3,43.3,23.3,31.5
20150312,1,SO2_24h,15.1,10.9,17.2,14.4,19.8,18.8,20.1,29.2,11.8,14.8,15.7,13.7,16,21.8,19.8,24.6,13.9,13.4,10,10.6,10.4,19.9,13.5,6.8,,4.3,10.4,25.5,14.8,27.3,16.9,18.2,22.9,20.6,20.6
20150312,1,NO2,66,67.4,77.9,83.2,92.3,74.7,100,74.9,41.2,65.4,66.6,72.6,59.5,56.5,40.5,63.5,59.9,48.1,28.5,29.3,61.5,46,34.4,16.4,,23.3,102.8,,39.8,71,76.9,79.1,88.8,87.1,72.3
20150312,1,NO2_24h,50.4,55.3,60.5,61.5,59.4,66.1,81.1,46,25.4,57.4,39.6,39.2,44.6,51,47.6,52.5,39.2,29.1,24.3,23.3,25.4,24.7,24.4,7.4,,8.7,32.2,,28.3,57.6,63.7,72.6,82.1,96.6,71.2
20150312,1,O3,11.5,7.4,14.7,10.6,16,19.6,3.9,2,42,6.6,26,18.4,21.9,23.1,34.6,17.2,9.9,25.6,40.3,38.3,8.5,26.4,33.9,45.6,,50.8,32.4,4.9,23.4,12,7.8,8.3,21.1,6.4,14.5
20150312,1,O3_24h,74.3,88.7,78.1,91.9,96.2,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,1,CO,1.6,0.7,1.4,1.4,1.4,1.3,1.3,2,0.8,1.3,1.6,1.6,1.7,1.3,1.3,0.8,0.9,1,1.5,1.1,1.3,1,0.8,0.9,,0.7,1.1,1.3,1.6,2.1,1.7,1.6,1.4,2,1.5
20150312,1,CO_24h,1.2,0.7,0.9,1.1,1,1.1,1.4,2.5,0.6,1,0.7,0.9,1,0.9,1,0.8,0.6,0.6,0.6,0.8,0.7,0.7,0.8,0.4,,0.4,0.6,1.3,1.1,1.8,1.2,1.4,1.3,1.7,1.9
20150312,2,SO2,18.1,16.2,21.5,21.2,19.9,24.3,,21.6,17.7,18.6,33.9,37.2,18.7,23.3,29.6,34,30.7,28.4,19.4,22.4,46.9,21.5,18.8,10.7,,21.3,26.1,28,25.4,53.5,21.3,24.6,31.4,22.2,31.2
20150312,2,SO2_24h,15.1,11.1,17.5,14.6,18.5,19,19.8,28.5,12.1,14.8,16.1,14.5,15.7,20.5,19.2,23.8,14,14.1,9.7,10.3,12.3,20.2,13.1,6.9,,5,10.3,25.1,13.9,28.6,16.9,18.1,23.3,20.3,20.8
20150312,2,NO2,58.6,71.5,68.5,73.8,68.3,77.7,93.2,66.9,54.6,67.6,79.5,82.4,54.3,60.5,45.1,77.4,39.8,73,24.6,42.9,65.4,63.8,55.4,16.9,,29,100.6,,34.6,61.4,72,80.9,76.5,83.2,69.1
20150312,2,NO2_24h,49.3,55.2,59.2,61.1,57.6,65,80.4,46,26.5,57,41.3,40,44.1,50.4,45.9,51.7,38.3,31,24.2,23.9,28,25.4,24.5,7.4,,9,33.8,,27,56.3,63,72.5,78.5,95.6,70.2
20150312,2,O3,11.2,3.2,16,12.9,25.7,16.4,2,2,27.4,2,10.5,4,16.4,17.4,30.9,5.2,6.7,3.7,43.4,28.4,3.2,11.1,10.3,40,,42.6,37.1,2.8,26.4,13.9,9.9,3.5,22.5,2.9,6.7
20150312,2,O3_24h,74.3,88.7,78.1,91.9,96.2,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,2,CO,1.5,0.8,1.4,1.4,1.3,1.4,1.4,2.2,1.1,1.4,1.7,2.1,1.5,1.2,1.3,0.9,0.7,1.7,1.2,1.4,1.6,1.5,1.4,0.8,,0.9,1.3,2.1,1.3,1.8,1.6,1.9,1.5,1.6,1.5
20150312,2,CO_24h,1.2,0.7,0.9,1.1,0.9,1.1,1.4,2.4,0.6,1,0.7,1,1,0.9,1,0.8,0.5,0.6,0.6,0.8,0.7,0.7,0.8,0.4,,0.4,0.6,1.3,1.1,1.7,1.2,1.4,1.2,1.7,1.9
20150312,3,SO2,20.1,10.2,21.1,21,18.1,23.8,21.1,27.7,26.4,15.9,39.6,30.7,18.3,23.4,24.9,36.4,19.4,25.2,22.9,20.2,23.1,18.2,17.2,10.1,,21,33.2,32,25.5,47.5,24.8,24.7,28.3,21.4,27.6
20150312,3,SO2_24h,14.1,11.2,17.1,14.7,17.3,18.2,19.3,28.2,12.7,14.5,16.9,15.1,16,18.6,18.1,23.4,13.7,14.5,10,10.5,13.2,20.5,12.9,7,,5.7,10.6,24.9,13.5,29.9,17.1,18.3,22.9,20.1,20.5
20150312,3,NO2,53.6,67.2,64.1,59.2,68.7,82.1,91.2,62,75.8,68.4,82.3,78.7,60.5,53,39.5,74.4,40.2,65.7,32.4,33.8,58.9,43.1,48.9,31,,27.9,99.7,,42.1,59.4,59,76.1,70.4,82.3,78.5
20150312,3,NO2_24h,47.6,55.1,57.6,59.6,56.2,63.9,79.7,45.8,27.9,56.5,43.6,40.9,44.5,49.6,43.8,50.9,37.4,32.1,24,24.3,30.4,25.5,24.6,8.3,,9.4,35.7,,26,55.1,61.7,71.5,74.6,94.7,69.6
20150312,3,O3,8.3,2,16.3,20.1,21.2,10.7,2,2,8.4,2,8.9,3.3,12.3,16.2,31.7,6,2.4,3.3,32.5,30.4,9.1,20.7,11.8,21.6,,41.1,36.5,3.2,17.5,13.1,15.7,2.7,23.2,2,2
20150312,3,O3_24h,74.3,88.7,78.1,91.9,96.2,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,3,CO,1.1,1.6,1.4,1.4,1.3,1.4,1.4,3.2,1.8,1.6,2,2,1.5,1.3,1.2,1,,1.4,1.4,1.5,1.5,1.2,1.7,0.8,,0.8,1.6,1.9,1.6,1.6,1.3,1.7,1.4,1.6,1.7
20150312,3,CO_24h,1.1,0.7,0.9,1.1,0.9,1.1,1.4,2.3,0.7,1,0.8,1,1,0.9,1,0.7,0.5,0.6,0.6,0.8,0.7,0.7,0.7,0.4,,0.4,0.6,1.3,1.1,1.7,1.2,1.3,1.1,1.6,1.8
20150312,4,SO2,19.9,9.2,20.5,16.7,25.8,22.3,28.3,31.2,29.4,14,38.7,30.8,16.8,23.1,24.8,35.2,17.4,30.7,18.3,24,12.5,20.3,16.1,10.5,,10.9,33.2,30.9,23,35.8,23.1,21.9,30.5,18.7,28.2
20150312,4,SO2_24h,13.7,11,16.4,14.7,16.7,17.4,18.7,28.1,13.4,14.7,18,15.7,16,17.4,16.6,23.1,13.3,15.3,10.1,11,13.6,20.8,12.8,7,,6,11.2,24.3,13.7,30.8,16.6,18.3,22.5,19.8,20.6
20150312,4,NO2,48.3,64.3,75.7,69,82.7,86.3,93.6,61.8,83.6,70.5,79.2,77.9,66.3,52.9,48.8,77.1,51.3,64.4,34.8,44.2,56.1,41.5,45.4,18.4,,20,139.4,,41.8,59.4,63.5,66.5,86.8,79.8,83.4
20150312,4,NO2_24h,46.2,54.3,56.4,58.6,55.5,63.1,78.9,45.8,30.4,58.1,45.7,42.5,44.8,48.8,41.9,50.6,36.6,33.5,23.9,25.3,32.3,25.2,24.8,8.6,,9.5,39.6,,25.4,53.9,60.3,70.5,71.9,93.8,69.5
