date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150105,2,PM2.5,144.9,132.1,108.6,125,176,202,303.5,307.5,257.4,186.9,292.8,260.5,223.7,181.6,201.3,135.6,249.3,200.7,264.5,91.1,107.9,239.8,209.3,251.4,239.5,209,71.1,149.5,354.5,357.5,172.7,159.4,137.6,156.4,228.1
20150105,2,PM2.5_24h,185.9,165.7,152,141.4,178.8,196.6,204.3,225.6,175.7,216.8,203.2,178.5,250.7,311.3,277,243.6,146.1,224.6,148.8,168.8,92.6,155.2,155.7,165.7,115,116.4,120.8,348.2,334,336.7,203.8,206.9,197.5,207.8,220.6
20150105,2,PM10,162.6,158.6,131.5,191.7,223.8,249.6,363.9,347.8,,205,295.8,310.7,239.2,,,168.1,,229.9,314.7,100.4,192.5,301.9,215.6,,257.1,313.3,97.3,165.6,362.6,,179.8,160,158.6,170.6,249.9
20150105,2,PM10_24h,229,206.7,205.7,220.1,214.2,238.2,256.9,245.9,195.6,271.7,231,213.8,312.5,357.2,323.9,275.3,188.6,253.5,192.1,215.6,158.1,209.1,173.7,159.1,144.2,164.5,169.3,334.8,370.2,,254,253.1,227.1,254.2,264.4
20150105,2,AQI,236,216,202,188,229,247,255,276,226,267,254,229,301,362,327,294,195,275,199,219,122,206,206,216,150,152,159,399,384,387,254,257,248,258,271
20150105,3,PM2.5,148.2,130.6,106.6,111.4,156.7,170.9,291.8,313.5,192.2,177.2,288.5,214.7,193,161.2,197.2,131.7,155.7,278.5,258.9,112.7,94.4,224.2,204,268,241.9,197.5,113.9,171.8,277,365.8,158.6,145.5,148,151.3,204.8
20150105,3,PM2.5_24h,181.8,161.2,148.6,138.1,173.8,193.4,207.9,227.8,175.7,212.9,206.8,180.1,244.7,299.5,270,234.3,146.5,226.3,153.7,166.2,92.6,159.3,155.7,170.7,122.8,120.3,120.9,338.7,331.3,330.8,197.5,200.2,193.2,202.3,215.8
20150105,3,PM10,169.6,143.5,138.4,184.8,189.5,209,353.6,337.5,,181.5,313.7,236,209,170.5,,139.9,193.8,315,293.1,140,172.3,289.7,211.1,,257.3,285.6,139.7,193.7,286.1,,158.6,,179.9,164.6,272.2
20150105,3,PM10_24h,224,200.4,201.4,216.3,208.6,234.9,262,252,195.6,262.6,235.8,218.1,303.9,341.9,315.9,267.3,188.9,256.7,197.3,211.8,160.3,213.1,175.7,159.1,150.6,171.4,170.3,326.5,366.7,,246.1,253.1,222.6,247.8,261.3
20150105,3,AQI,232,212,198,183,224,244,258,278,226,263,257,231,295,350,320,285,195,277,204,217,122,210,206,221,162,158,159,389,382,381,248,251,244,253,266
20150105,4,PM2.5,149.6,124.5,172,105.6,172.2,159.3,273.6,325.1,167.3,194.9,275.7,187.2,180.8,141,229.3,147.2,178.6,266.6,226.8,137.7,102.6,226.4,236.3,246.4,235.6,190.5,87.9,167,238.1,352.6,157.1,151.9,263.3,150.5,189.9
20150105,4,PM2.5_24h,179.8,156.5,147.3,134.4,173.5,191.4,210.7,230.4,175,210.1,209.7,183.4,240.7,286.4,265.1,228.5,147.7,226.4,157.7,165.2,93.2,163.6,157.9,175.1,130.1,123.5,120.2,326.3,326.7,323.2,192.7,195,192.6,197,212
20150105,4,PM10,165.7,135.8,204.9,182.2,207.5,200,316.9,337.5,,231.8,288.9,187.8,192,154,,163.7,181.8,309.1,252.9,152.3,174.6,281.5,242.9,,,267,97.9,193,,,,,321.8,165.9,285.3
20150105,4,PM10_24h,220.6,194.3,199.6,212.3,208.6,233.9,265.6,257.3,195.6,258.1,239.7,220.2,298.5,326.2,310,261.6,188.5,258.5,201.8,209,162.7,216.4,179,159.1,152.6,177.6,166.8,319.1,367.6,,246.1,253.1,223.3,242.3,262.7
20150105,4,AQI,230,207,197,178,224,242,261,281,225,261,260,234,291,337,316,279,197,277,208,216,123,214,208,226,172,163,158,377,377,374,243,245,243,247,262
20150105,5,PM2.5,130.4,124.5,156.3,114.1,204.8,151.2,266.9,304.5,170.6,226.3,275.8,206.3,203.4,141.6,203.3,189.7,179.9,207,212.7,134.2,107.8,219.6,236.6,213.1,240.9,186,79.2,149.7,211.1,339.4,160.2,159.3,220.8,155.3,192
20150105,5,PM2.5_24h,179.2,153.5,145.9,132.4,174.2,190.7,213.1,232.1,174.4,208.7,213.2,184.6,240.4,276.4,262,224.4,150,226.1,161.5,161.5,94.3,167.9,159.9,178.2,137.7,127,118.9,314.4,321.6,318.3,191.5,193.5,191.3,194.9,211.3
20150105,5,PM10,156.6,166.4,197.9,193,246,188.4,298.3,313.6,,289.7,314.4,216.6,233.8,167.3,,216.7,220.1,230.2,243.4,158.9,191.6,262.3,270.8,,266,275,109.3,182.1,212,,165.8,167.7,279.6,172.6,267
20150105,5,PM10_24h,217,192.8,198.6,211.3,211.1,234.5,268.4,260.6,195.6,255.6,244.9,220,297.5,315.3,310,259.2,190.3,258.4,206.6,206.7,166.7,218.5,183.4,159.1,159.9,184.2,166.3,311.9,358.5,,239.9,246,223.5,238,262.9
20150105,5,AQI,230,204,195,175,225,241,264,283,225,259,264,235,291,327,312,275,200,277,212,212,125,218,210,229,183,168,156,365,372,369,242,244,242,245,262
20150105,6,PM2.5,187.7,110.1,163.3,115.2,211.4,153.1,206.8,294.5,164,210,267.7,216.3,233.7,141.4,214.8,163.3,159.5,182.1,186.7,133.8,115.6,200.3,248.6,199.9,187.6,181.3,94.8,143.5,186.3,323.7,176.6,153.5,212.3,154.2,172.2
20150105,6,PM2.5_24h,182.2,152.2,147.2,132.8,176.8,191.7,213.2,233.9,174.3,207.6,216.9,186.5,240.8,266.9,262.1,222.6,152.3,225.1,165.1,160.3,96,171.7,162.2,181.5,142.9,130.6,118,302,315.4,313.3,192.9,193.9,192.5,195,212.2
20150105,6,PM10,211.2,140.8,209.7,192,257.6,205,251.8,301.5,,247,278.5,233,248.3,168.6,,193.4,200.9,191.8,209.3,157.1,193.8,247.2,279.1,,197.2,264.2,120.2,187.8,197,,184.1,167.2,251,173.3,211.7
20150105,6,PM10_24h,216.7,190.5,199.1,214,213,233.2,269.2,262.9,195.6,253.8,249.4,220.6,298.2,308.3,310,255.9,190.8,256.8,210.5,204.6,170.8,219.7,187.8,159.1,164.4,190.6,164.2,305.7,349.5,,235.9,239.9,226.3,234.2,260.2
20150105,6,AQI,233,203,196,176,227,242,264,284,225,258,267,237,291,317,313,273,203,276,216,211,127,222,213,232,190,173,155,352,366,364,243,244,243,245,263
20150105,7,PM2.5,194.6,131.8,146.4,122.7,179.9,155.4,211.5,284.8,166,187.8,237.1,216,246.1,156.5,194.1,143.8,147.9,199.5,215.9,140.4,126.6,195,255.6,198.3,186.1,179.8,91.9,151.6,158.9,303.9,195.7,178.5,192.8,162.5,195.4
20150105,7,PM2.5_24h,185.4,153.1,149.1,134.2,178.1,193.5,212.9,235.2,174.3,205.6,219.4,188.3,241.2,257.4,262.1,222,154.3,225.1,169.5,159.4,98.2,175.3,166.1,185,148.3,134.4,117,289.6,307.8,308.8,195.7,195.9,194.2,196.1,214.3
20150105,7,PM10,204.5,151.8,193.4,206.4,206.1,204.8,246.6,297.8,,218.8,255.5,229.4,266.6,189.4,,175.7,188.4,217.7,237.2,166.2,231.7,240.6,266.9,198.5,206.7,250.1,113,194.4,169,,210.7,202.3,235.5,197.8,218
20150105,7,PM10_24h,221.2,188.9,203.5,218,214.7,236.7,269,264.7,195.6,251.2,249.7,223,298.5,298.4,310,252.1,190.7,257.1,214.5,203,176.5,225.4,192.4,164.6,169.4,196.5,161.9,300.4,339.4,,234.2,237.3,229.9,232.2,258.1
20150105,7,AQI,236,204,199,178,229,244,263,286,225,256,270,239,292,308,313,272,205,276,220,210,129,226,217,235,198,178,153,340,358,359,246,246,245,247,265
20150105,8,PM2.5,169.4,147.4,126,115.5,157.2,170.5,192.4,274.5,162.3,175,252.9,221.5,234.1,150.6,183,172.7,132,244.4,198.9,147.3,116.4,198.3,251.3,195.9,170,164.5,103.1,164.7,198.2,293.9,195.6,190.2,156.7,174.7,192.4
20150105,8,PM2.5_24h,186.3,154.7,148.8,134.6,175.9,195.6,211.5,235.5,173.6,203.2,223.1,189,240.8,246.6,263.2,222.8,156.1,226.3,172.5,159.5,100.1,179.1,170.4,191.2,153.2,137.6,117.3,278,300.8,303.4,197.3,197.7,192.1,197.3,214.9
20150105,8,PM10,210.7,193.6,167.9,208.6,199.2,226.2,243.1,285.2,,209.7,,237.2,266.6,195.2,195.5,214.5,194.1,304,222.7,183,212.1,249.1,281.9,199.2,195,232.4,146.7,219.2,206,,220.9,223.6,193.6,212.2,218.1
20150105,8,PM10_24h,223.4,192.1,203.9,220.5,213.2,240.2,267.8,265.8,195.6,248.3,253.7,223.7,296.7,286,300.5,250.4,190.9,260.8,216.9,203.9,181.5,231.2,197.9,175.5,174,201.9,163.7,296.7,329,,233.4,236.3,228.7,231.1,256.2
20150105,8,AQI,237,205,199,178,226,246,262,286,224,254,274,239,291,297,314,273,207,277,223,210,132,230,221,242,204,183,154,328,351,354,248,248,243,248,265
20150105,9,PM2.5,,141.9,115.2,120.4,149.5,150.7,190.2,281.8,180.6,160.5,275,204.1,199.7,160.8,171.9,173.7,219.9,213.8,191.4,143.6,110.7,193.4,260.2,134.4,131.2,150.3,102.2,198.6,169.3,285.9,163.3,174.1,154.2,180,201.4
20150105,9,PM2.5_24h,,155.8,148,135.3,176.2,196.6,209.9,236.3,173.1,199.9,229.1,188.7,238.7,237.9,260.5,223.8,162.2,222,173.1,156.4,102.4,182.5,174.9,194.9,155.6,140.5,117.7,268.5,292.5,298.5,198.1,198.8,190.6,197.8,215.7
20150105,9,PM10,,196.6,152,226.4,197,215.6,243.8,316.4,181.6,192.3,305.2,230.1,276.2,216.7,212.9,211.1,235.3,259.2,246,192.6,195.6,252.9,295.3,155.3,174.2,205.9,140.2,267.7,203.8,,192.3,200.9,200.4,231.6,239.3
20150105,9,PM10_24h,,193.7,203.2,223.8,215.3,242.5,266.2,268.2,193.3,243.4,261.1,224,293.6,277.4,294.5,252.9,197.9,256.8,216.7,201.4,186.4,236.9,203.3,182.5,176.3,206.4,165.8,295.5,318.6,,231,239.4,228.3,232.8,255.5
20150105,9,AQI,,206,198,180,227,247,260,287,224,250,280,239,289,288,311,274,213,272,224,207,135,233,225,245,206,187,154,319,343,349,249,249,241,248,266
20150105,10,PM2.5,143.3,147.4,126.8,112.7,183.8,168.9,211.2,300.1,206.8,148.4,262.8,207.2,296.8,241.9,228.6,187.9,159,228.7,219,144.1,123.7,182.1,283.1,71.3,102.5,144.4,131.7,231.7,167.5,346,175.1,159.8,155.9,165.6,235.3
20150105,10,PM2.5_24h,188.6,157.1,147.3,135.3,178.4,199.6,210.1,237,174,196.3,233.8,189.4,240.9,231.8,251.3,224.9,165.4,219,174.3,154.6,104.9,185.7,179.6,192.9,157.2,143,119.4,259.4,279.1,296.2,199.9,198.3,189.5,194.7,219.2
20150105,10,PM10,185.9,193.1,179.5,206.5,249.9,248.2,290.7,346.6,211.6,189.5,276.8,245,455.5,332.1,298.7,227,223,302.2,329.8,231.4,228.2,236.2,320.4,125.4,194.4,196.2,168,302.7,214.4,,192,196.2,205.7,212.6,287.1
20150105,10,PM10_24h,228.4,195.7,202.4,224.2,218.8,247.3,268.5,271.7,195.9,239.2,266.3,226.3,300.7,272.2,277.2,251.7,204.3,255.8,218.2,201.9,192.7,241.9,209.4,180,179.9,210.5,168.6,288.7,298.3,,228.8,239.1,228.1,228.8,256.8
20150105,10,AQI,239,208,197,180,229,250,261,287,224,247,284,240,291,282,302,275,216,269,225,205,138,236,230,243,208,190,157,310,330,347,250,249,240,245,270
20150105,11,PM2.5,,135.7,135.8,114.5,171.4,169.5,197.5,288.3,186.2,218.2,254.4,226.8,,279.1,198.1,173.5,197.7,123.5,198.2,150.7,120.9,183.9,229.7,56.8,56.3,143.7,123.9,233.8,199.8,363.7,174.9,156.5,168.7,168.4,185.3
20150105,11,PM2.5_24h,190.6,155.7,146.8,134.2,180.9,203,211,240,176.3,197.1,238.4,191,240.1,230.4,245.8,221.1,171,214.1,175.4,152.2,107.6,189.4,181.5,185.3,156.6,146,116,254.3,268.7,298.1,199.6,196.1,188.8,191.9,222.1
20150105,11,PM10,228.6,176.1,158.8,198.6,242.6,247.8,242.2,312.1,199.9,313.6,290,271.6,373.2,369.5,264.9,203.4,230.6,194.2,265.1,408.1,222.3,217,249.8,110.5,188.9,202.7,145.1,312.5,261.3,,193.6,187.5,233.9,203.9,241.1
20150105,11,PM10_24h,228.4,194,201.2,223.1,223.7,253.6,271.1,273.5,196.4,244.1,272.3,228.2,305.3,273.6,270.4,246,210.9,253.2,220,207.5,198.7,246.3,211.6,166.6,183.3,215,159.4,286.7,286,,229.4,236.9,229.2,225.9,260.8
20150105,11,AQI,241,206,196,178,231,253,261,290,227,248,289,241,291,281,296,272,221,265,226,203,141,240,232,236,207,195,152,305,319,349,250,247,239,242,273
20150105,12,PM2.5,,81.6,85.7,73.6,88.3,155.6,149.6,183.4,93.9,154.2,,173,,211.5,183.4,201.9,160.5,50.8,106,169.5,112.5,146.1,103.6,14.3,43.3,,125.6,237.5,191,236,108.2,102.5,90.1,119.1,184.2
20150105,12,PM2.5_24h,195,154.9,145.5,133.4,180.8,205.9,210.9,239.9,174.6,196.1,243.8,197.1,240.8,228.9,245.3,220,174.1,206.3,174.3,149.1,109.3,192.4,180,176.2,155.4,149.5,111.2,251.3,260.7,295.6,199.1,194.5,188.1,190.3,224.9
20150105,12,PM10,,146.6,111.5,155.9,151.4,221.3,203.7,214.6,135.4,202.9,,187,291.6,267.1,217,251.4,196.6,113.1,149.9,238.7,193.4,170.4,152.1,68.2,215.3,,154.1,309.3,238.4,,127.1,169.2,170.3,168.6,228.9
20150105,12,PM10_24h,228.4,195.8,197.1,224.2,225.7,258.3,272.5,273.6,189.6,242.2,272.3,229.6,307.7,273.2,266.3,246.2,215.7,247,219,202.9,200.9,250.1,212,159.1,188.5,220.7,149.7,286.7,277.4,,224,232.7,231.9,223.1,265.7
20150105,12,AQI,245,205,194,177,231,256,261,290,225,247,294,248,291,279,296,270,225,257,225,199,143,243,230,227,206,200,146,302,311,346,250,245,239,241,275
20150105,13,PM2.5,26.3,40,48.7,34.7,39.7,38.7,45.5,32,51.6,72.5,12.7,29.3,130,80.9,,140.9,123,41.4,19.4,132.5,114,74.4,47.4,15.7,46.4,,135.7,146.1,187.9,228.9,50.1,51.9,54.3,59.3,27.3
20150105,13,PM2.5_24h,191.8,153.2,144.5,132,178.3,202.9,208.9,230.9,172.4,193.6,240.4,194.5,238.5,224.9,247.6,217.4,173.6,198,170.9,144.2,110.3,192.8,176.3,168.9,154.7,154,106.1,242.6,256.3,296.1,196.9,192.4,186.5,188.3,220.8
20150105,13,PM10,134,132.5,109.9,140.4,145,124.3,132.2,86.6,109.5,142.5,196.1,87,203.5,160.6,140,166.7,138.7,169.1,72.9,239.9,203.9,97.2,73.8,63.4,257,218.2,153,201.7,221.1,,128.7,138.2,178.3,137.4,128.8
20150105,13,PM10_24h,223.9,197.7,193.3,226.4,227,258.1,266.4,272.5,181.6,237.6,268.9,227.7,303,268.1,257.3,244.4,214.4,243.5,217.5,191.9,203.2,243.7,208.6,148.8,196.1,227.6,142.2,279.9,274.4,,219.2,227.1,229.6,219,259.9
20150105,13,AQI,242,204,193,175,229,253,259,281,223,244,291,245,289,275,298,268,224,248,221,192,145,243,227,219,205,204,139,293,307,347,247,243,237,239,271
20150105,14,PM2.5,25,33.8,30.1,23.9,29.6,27.7,27.3,23.6,24.5,35.6,21.3,27.6,31.5,37.4,,93.4,98.2,21.9,17.1,34,,28.4,15.5,10.9,28.5,10.8,38.8,71.1,,129.6,38.9,36.6,34,33.6,18.3
20150105,14,PM2.5_24h,188.4,151,143,130.5,175.4,199.3,206.3,222.3,169.3,191.3,237.2,192.5,234.9,219.5,251.7,213.2,171.4,189.3,168.6,136.1,110.3,191.5,172.4,162.3,153.1,152.5,104,230.6,,295,194,189.5,184.2,185.5,216.3
20150105,14,PM10,188.2,173.4,109.9,158,154,207.3,107.3,83.2,81,157.6,171.3,83.5,234.7,155.1,1000,113.6,102.9,106.1,89.5,97.2,133.5,260.6,76,73.5,182,201,109.3,146.5,,202.3,139.9,188.4,166.5,165.7,194.7
20150105,14,PM10_24h,222.3,200.8,189.8,229.4,228.5,261.3,259.8,264.6,172.5,234.1,272.4,227.1,300,263.2,316.6,240.8,212.2,237.6,217.8,182.7,200.2,251.4,202.9,141.3,200.5,233.8,140.8,270.2,,283.5,215.5,225,232.5,216.6,262.8
20150105,14,AQI,239,201,190,173,226,250,257,273,220,242,288,243,285,270,302,264,222,240,219,181,145,242,223,213,204,203,137,281,,345,244,240,235,236,267
20150105,15,PM2.5,16,22.6,20.7,20.3,21.2,16.5,23.9,20.1,18.4,21.6,22.1,20.1,32.1,27.6,11,29.8,94.1,16.5,15.1,27.4,10.6,30.2,15.1,14.4,7.8,27.3,25,45.3,32.8,19.9,27.9,28.9,25.6,33.3,3
20150105,15,PM2.5_24h,183.5,148,140.7,128.3,172,191,203.5,220.5,167.3,188.8,234.5,190.8,231.7,214.1,242.7,204.8,168.1,181.2,166.9,128.1,105.9,189,168.9,156.8,150.2,151.6,100.6,221,245.5,289.8,190,185.8,180.6,182.4,209.8
20150105,15,PM10,143,141.3,80,116.2,134.3,139.5,98,70.8,69.7,103.9,134.6,63.1,229.9,168.8,186.5,133.3,,105.2,75.3,293.9,154.9,164.4,49.3,103.9,58.3,256.2,123.1,144.6,252.6,124.7,111.6,133.5,118.7,122.3,170.9
20150105,15,PM10_24h,222.9,201.4,189.4,229.4,228.8,259.9,259.3,259.5,163.9,228.7,274.3,226,297.1,263.5,313,236.6,214.8,232.3,218.1,183.7,198.3,253.7,200.5,138.6,198.9,241.7,139.9,265,271.7,251.8,214.9,225.6,232.4,216.8,262.9
20150105,15,AQI,234,198,187,170,222,241,254,271,218,239,285,241,282,265,293,255,219,232,217,169,139,239,219,207,201,202,132,271,296,340,240,236,231,233,260
20150105,16,PM2.5,9.4,14.4,17.5,11.3,15.6,14.2,16.6,12.4,18.3,17.3,17.1,15.7,24.5,16.1,21.9,16.8,3,12.1,15.8,26.3,16.9,15.2,8,10.9,15.9,19.7,25.5,24.6,23.5,17.2,19.6,22.6,18.3,22.8,3
20150105,16,PM2.5_24h,176.4,143.5,137.5,124.8,166.9,183.3,199.6,215.2,164.6,185.3,231.5,187.3,228.1,207.6,233.7,196,161.2,175.1,165.4,122.7,104.7,184,165.4,150,148.6,149.1,95.3,210.2,237.3,283.2,184.5,180.5,176.6,177.3,201.8
20150105,16,PM10,239.7,136.9,63.1,116.7,160.7,147.8,153.1,75.1,80,94.5,122,81.9,62.1,114,120.3,107.2,149.3,182,58.2,274.1,93.8,121.8,39.1,56.1,53,165.7,144.8,166,212.9,47,134,146.9,213.5,108.9,102.2
20150105,16,PM10_24h,225.4,200,187,227.3,228.6,255.8,260.5,254.6,163.5,228.3,275.8,224,295.3,260.6,305.4,230.8,211.7,230.1,218.3,187.7,196.8,251.8,197.9,129.7,198.4,243.9,137.7,258.7,271.3,217.6,213.8,224.6,235.4,214.6,258.4
20150105,16,AQI,227,191,183,164,217,234,250,266,215,236,282,238,279,258,284,246,212,226,216,161,138,234,216,200,198,199,126,261,288,334,235,231,227,228,252
20150105,17,PM2.5,10.4,7.9,14.7,11.8,12,16.3,16.2,10.5,13.1,15.1,16.5,13,15.2,11.2,14.7,28.9,3,16.3,12.1,13.1,10.4,8.7,8.3,6.2,10.1,3.2,9.1,28,18,11.4,13.8,15.6,17.8,24.7,3
20150105,17,PM2.5_24h,167.9,137,132.8,120.1,160.4,176.4,195.4,211.1,160.7,180.5,227.1,182.9,221.5,197.7,223.6,187,160.4,171.4,162.3,117.9,101.7,177.4,161.8,142.5,146.8,144.8,89.2,197.6,227.6,277.7,176.8,173,170.3,170.4,193.2
20150105,17,PM10,122.1,128.6,105.6,129,110.5,78.7,178,75.4,89.9,135.1,144.1,90.3,85.1,124.1,120.2,127.9,96.1,96.7,80.4,69.4,81.5,42.6,32,53.7,39.6,59.6,56.6,177.8,183.5,29,103.7,163.4,236.1,163.6,61.3
20150105,17,PM10_24h,221.8,196.8,184,223.4,224,248.4,262,251.3,161.2,227.3,275.8,221.3,289.8,253,296.2,225,208.5,224.5,216.9,184.7,194.2,244.9,194.1,120.1,197.3,240.3,131.6,250.3,267.2,190.7,209,222.1,236.9,212,251.7
20150105,17,AQI,218,182,176,158,211,227,246,262,211,231,278,233,272,248,274,237,211,222,213,155,134,228,212,190,196,193,118,248,278,328,227,223,221,221,244
20150105,18,PM2.5,6.2,6.2,,8.9,9.8,10.1,13.6,9,17.2,8.6,11.6,9.9,14.8,12.8,14.5,21.1,3,8.1,6.7,10.3,10,4.9,7.1,5.2,6.8,3,6,21.1,13.3,7.7,7.8,11.6,9.8,18.9,3
20150105,18,PM2.5_24h,158.5,129.2,131.8,114.2,152.8,170.1,188.8,206.2,156.9,172.8,217.7,178.2,209.9,186.8,212.9,175.1,153.1,166.1,158.2,111.1,98.6,169.8,159.1,136.7,143.2,139.2,81.6,183.7,216.4,271,167.6,164,162.9,160.9,183.4
20150105,18,PM10,83.9,78.7,74,193,61.3,60.2,99,40.1,58.5,99.2,109.9,64.3,76.8,186.7,53.8,69.9,57.3,59.6,62.4,45,51.2,22,35.9,72,42.2,44.6,25.2,113.1,165.1,28.4,67.4,215.4,138.1,133.6,43.7
20150105,18,PM10_24h,214.3,189.7,179.1,220.5,216.5,239,256.9,245.4,153.3,222,267.7,217,277.4,248,280.6,213.5,199.6,220.9,212.3,177.7,189.3,234.3,192.2,114,194.5,233.6,121.5,238.1,261.5,169.2,200.5,220.6,233.1,205.5,241.1
20150105,18,AQI,209,171,175,149,203,221,239,257,207,223,268,229,260,237,263,226,204,217,209,146,130,220,210,181,191,185,109,234,267,321,218,214,213,211,234
20150105,19,PM2.5,5.1,,5.3,,14,10.7,13.7,11.1,13.3,13.7,12.9,7.5,8.5,10.3,7,16.6,56.8,5.3,4.3,9.8,9.7,8.6,7.2,3.7,8.9,3.8,4.4,23.4,14.5,12,7.4,10.6,9.4,24.2,3
20150105,19,PM2.5_24h,145.7,,123.2,110.3,144.2,158.7,179.6,196,151.9,163.1,206.1,169.9,194.5,174,199,160.6,144.5,159,152.6,102.7,94.4,160.6,156.7,131,138.4,133.3,74.9,165.1,204.3,260.3,155.3,151.8,152.6,149.9,171.5
20150105,19,PM10,153.6,,56.9,96.4,177.7,72.2,101.8,51,55.8,74.4,109.4,45.1,42.4,92.6,42.8,34.6,,62.8,52.3,13.5,32.5,19.6,20.8,87.5,22.5,45.4,9.4,60.8,104.5,43.4,67.2,131.9,143.8,103.9,55.9
20150105,19,PM10_24h,207.4,,169.8,210,212.3,227.4,249.4,235,147.4,213.9,257.8,208.4,262.7,236.8,259.2,197.9,193.9,215.3,204.4,167.4,182.3,222.5,185.1,109.5,189.2,226.6,111.3,219.3,254.4,153.5,188.2,209.7,226.6,196,230.1
20150105,19,AQI,194,,162,145,192,209,230,246,202,214,257,220,245,224,249,211,193,209,203,135,125,211,207,173,184,177,100,216,255,311,206,202,203,200,222
20150105,20,PM2.5,7.7,,10.1,,9.9,6.9,11.9,6,9.5,9.7,6.1,10.4,12.2,9.3,8.7,10.1,23.6,7.7,4.2,7,12.7,3,4.7,6.5,6.3,6.7,5.8,27.5,7.8,10.9,9.6,9.6,12.3,8.1,7.6
20150105,20,PM2.5_24h,131.2,,113.8,105.3,133.4,145.6,169,188.6,144.1,152.1,193.4,159.2,179.3,158.8,184.4,144.9,136.8,150.2,145,95.5,88.8,149.9,153.7,125.5,132.6,125.3,70.6,150,189,247.5,142.1,137.7,141.3,137.4,159.3
20150105,20,PM10,85.7,,25.8,53.6,53.7,65.1,86.6,43.6,55.8,84.5,95.7,43.6,90.3,72.1,46.7,20.1,26,108.9,41.4,13.2,27.7,20.1,5,44.9,15.2,61,,54.1,72.9,22.9,50.5,79.6,79.3,65.8,58.5
20150105,20,PM10_24h,194.6,,158,196.6,200.5,213.6,238.8,227.3,140.8,204.6,247.6,196.7,249.8,221.5,236.5,180,178.2,209.2,195.3,158.3,172.9,209.9,181.3,105.2,182.5,216.9,108.3,203.1,246.5,115.3,173.6,181.5,215.6,184.1,218.5
20150105,20,AQI,174,,149,138,177,194,219,239,192,203,244,210,230,209,235,193,182,201,193,126,118,200,204,165,176,165,95,200,239,298,189,183,188,182,210
