date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150608,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,4,CO,0.3,0.5,0.4,0.6,0.4,0.5,0.6,0.4,0.2,0.4,0.5,0.4,0.6,0.6,0.7,0.6,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.1,0.5,0.6,0.4,,0.7,0.5,0.5,0.3
20150608,4,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.3,0.5,0.4,,0.6,0.5,0.7,0.4
20150608,5,SO2,2,2,2,2,2,2,2,10,2,4,2,3,2,2,2,2,2,7,2,2,2,2,2,16,10,2,2,2,2,3,,3,2,3,7
20150608,5,SO2_24h,2,2,2,2,3,3,4,10,3,5,3,4,2,3,2,3,2,5,2,2,2,2,3,6,9,2,2,2,3,6,,3,3,6,5
20150608,5,NO2,40,34,35,45,65,54,50,34,15,58,34,67,46,49,63,56,,47,38,24,18,41,29,17,34,,31,44,35,35,,69,75,70,62
20150608,5,NO2_24h,32,33,32,33,37,37,41,17,16,49,27,28,43,42,42,40,,17,25,20,12,28,18,13,25,,15,37,29,24,,53,56,90,48
20150608,5,O3,24,4,23,11,14,21,8,2,44,2,19,2,2,2,2,7,2,15,8,24,22,11,13,31,45,37,16,,2,2,,2,2,2,2
20150608,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,5,CO,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.3,0.2,0.4,0.3,0.6,0.4,0.7,0.7,0.6,0.3,0.6,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.1,0.4,0.6,0.3,,0.8,0.8,0.5,0.3
20150608,5,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.3,0.5,0.4,,0.6,0.5,0.7,0.4
20150608,6,SO2,2,2,2,2,2,2,2,10,2,4,2,4,2,2,2,2,2,10,2,2,2,2,2,17,11,2,2,2,2,2,,5,3,5,12
20150608,6,SO2_24h,2,2,2,2,3,3,4,10,3,5,3,4,2,3,2,3,2,5,2,2,2,2,3,6,9,2,2,2,3,5,,3,3,6,4
20150608,6,NO2,41,32,42,44,60,64,41,32,18,68,33,54,44,47,56,56,51,39,43,27,21,40,25,15,43,12,27,55,22,26,,70,78,80,66
20150608,6,NO2_24h,32,33,31,33,37,37,40,17,16,49,26,29,43,41,42,40,30,17,26,20,12,28,18,13,25,7,15,36,28,24,,54,56,90,48
20150608,6,O3,24,5,23,10,8,8,18,2,42,2,25,7,5,3,5,5,2,22,4,24,19,5,14,35,31,40,22,,2,2,,2,2,2,2
20150608,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,6,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.3,0.2,0.6,0.5,0.7,0.4,0.8,0.6,0.7,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.1,0.5,0.6,0.3,,1.1,1,0.7,0.9
20150608,6,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.3,0.5,0.4,,0.6,0.5,0.7,0.3
20150608,7,SO2,3,2,2,2,9,3,3,9,2,7,5,4,2,4,3,3,5,16,2,2,6,2,3,21,19,2,3,2,2,3,,4,3,11,8
20150608,7,SO2_24h,2,2,2,2,3,3,4,10,3,5,3,3,2,3,2,3,2,5,2,2,2,2,3,6,9,2,2,2,3,5,,3,3,6,4
20150608,7,NO2,38,64,50,51,50,53,48,31,24,73,31,54,33,55,62,57,43,22,37,24,36,31,25,15,21,10,23,62,34,38,,65,73,105,70
20150608,7,NO2_24h,31,34,31,33,37,38,40,18,16,49,26,30,42,40,42,40,31,17,27,20,13,28,17,12,24,7,16,35,28,24,,53,56,90,48
20150608,7,O3,38,18,28,19,31,29,15,11,36,2,38,17,18,7,8,15,20,41,29,31,6,21,21,41,57,42,15,,2,5,,9,11,2,14
20150608,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,7,CO,0.6,0.9,0.6,0.7,0.4,0.6,0.6,0.3,0.3,0.6,0.6,0.6,0.4,0.9,0.8,0.8,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.2,0.5,0.7,0.3,,0.8,0.7,1.1,0.6
20150608,7,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.3,0.5,0.3,,0.5,0.5,0.6,0.3
20150608,8,SO2,4,2,2,4,14,6,7,12,3,8,4,4,2,5,3,5,12,19,2,2,9,2,16,20,35,2,5,2,2,2,,5,2,11,13
20150608,8,SO2_24h,2,2,2,2,3,3,4,10,3,5,3,3,2,3,2,3,3,5,2,2,3,2,3,6,10,2,2,2,3,5,,3,3,6,5
20150608,8,NO2,35,66,43,59,43,49,48,23,32,77,22,46,35,47,41,46,42,18,14,27,30,24,27,13,19,9,27,51,34,27,,63,66,119,44
20150608,8,NO2_24h,31,35,31,33,37,39,40,18,16,50,26,30,42,39,42,40,32,17,27,20,14,29,18,12,23,7,16,35,27,23,,53,56,91,47
20150608,8,O3,52,39,46,38,45,44,41,34,41,2,74,44,26,37,50,44,26,52,63,41,23,36,31,50,70,52,33,,33,23,,33,25,2,44
20150608,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,8,CO,0.5,0.8,0.6,0.7,0.5,0.6,0.6,0.3,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.5,0.3,0.4,0.4,0.3,0.7,0.4,0.6,0.4,0.2,0.5,0.7,0.3,,0.6,0.6,1,0.3
20150608,8,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.3,0.5,0.3,,0.5,0.5,0.7,0.3
20150608,9,SO2,7,3,2,4,11,11,9,15,5,8,4,5,2,3,3,6,14,12,2,4,9,3,14,15,36,2,7,3,2,3,,5,6,11,13
20150608,9,SO2_24h,2,2,2,2,4,3,4,10,3,5,3,3,2,3,2,3,3,5,2,2,3,2,4,7,10,2,2,2,2,5,,3,3,6,5
20150608,9,NO2,38,65,43,46,45,42,40,21,27,58,26,34,44,25,42,36,42,12,10,21,28,17,23,10,23,8,19,36,26,17,,49,58,122,42
20150608,9,NO2_24h,32,37,32,34,38,39,39,18,16,50,25,30,41,39,43,40,33,17,26,21,14,29,17,12,23,7,17,35,26,22,,53,57,92,47
20150608,9,O3,51,53,50,57,50,55,61,51,58,28,76,66,34,76,60,63,33,68,75,62,37,59,39,57,75,68,54,,62,37,,52,36,7,55
20150608,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,9,CO,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.2,0.5,0.4,0.6,0.4,0.1,0.5,0.6,0.2,,0.5,0.5,1,0.3
20150608,9,CO_24h,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.3,0.5,0.3,,0.5,0.5,0.7,0.3
20150608,10,SO2,5,5,4,,8,8,9,16,7,7,3,7,5,5,3,5,12,9,2,5,9,3,15,14,28,2,9,4,3,3,,8,8,12,9
20150608,10,SO2_24h,2,2,2,,4,3,4,10,3,5,2,3,2,2,2,3,4,5,2,2,3,2,4,7,11,2,3,2,2,5,,3,3,6,5
20150608,10,NO2,22,39,24,29,23,28,25,9,7,36,22,12,36,30,34,31,19,,9,14,24,14,20,10,25,6,19,27,26,11,,46,43,97,37
20150608,10,NO2_24h,31,37,32,34,37,38,38,17,15,49,24,29,40,39,44,40,33,,25,20,15,29,17,12,23,7,17,36,26,21,,53,57,93,46
20150608,10,O3,73,76,75,76,81,76,92,73,88,58,80,100,55,87,78,80,67,53,84,85,57,83,49,91,82,,65,,76,63,,58,55,24,71
20150608,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,10,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.5,0.4,0.6,0.4,0.1,0.4,0.5,0.2,,0.5,0.4,0.7,0.3
20150608,10,CO_24h,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.4,0.5,0.3,,0.5,0.5,0.7,0.3
20150608,11,SO2,4,6,3,6,6,6,8,16,6,7,3,7,5,4,3,4,9,8,2,8,7,3,18,11,15,2,10,3,3,4,,7,7,11,6
20150608,11,SO2_24h,3,2,2,2,4,3,4,10,3,5,2,3,2,2,2,2,4,5,2,2,3,2,4,7,11,2,3,2,2,4,,3,3,6,5
20150608,11,NO2,10,26,17,17,10,14,16,8,4,23,16,10,28,17,24,18,16,11,8,13,14,11,11,8,19,4,18,32,24,10,,28,40,85,13
20150608,11,NO2_24h,31,36,31,34,37,38,38,17,14,49,24,28,40,39,44,40,33,17,25,20,15,29,18,12,23,7,17,36,27,20,,52,57,93,44
20150608,11,O3,91,93,86,89,97,95,111,75,95,82,96,107,75,96,92,95,78,70,87,94,74,100,88,103,95,96,75,,98,88,,76,64,41,99
20150608,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,11,CO,0.3,0.4,0.3,,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.5,0.3,0.5,0.4,0.1,0.4,0.5,0.2,,0.3,0.3,0.6,0.2
20150608,11,CO_24h,0.4,0.5,0.4,,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.4,0.5,0.3,,0.5,0.5,0.7,0.3
20150608,12,SO2,2,5,2,5,5,5,6,13,3,6,4,,5,4,3,4,6,4,2,5,4,3,16,5,19,2,6,3,3,4,,7,3,10,5
20150608,12,SO2_24h,3,2,2,2,4,3,4,10,3,5,2,,2,3,2,3,4,5,2,3,3,2,5,7,12,2,3,2,2,4,,3,3,6,5
20150608,12,NO2,10,23,15,13,8,10,17,9,4,22,15,9,25,13,16,13,13,10,7,8,9,9,8,7,19,3,11,16,21,12,,24,29,78,12
20150608,12,NO2_24h,30,36,31,33,36,37,37,17,14,49,24,27,40,38,44,40,33,17,24,20,15,29,18,11,23,7,17,37,27,20,,52,56,93,43
20150608,12,O3,93,99,90,100,100,100,113,78,95,82,110,109,89,107,107,105,84,83,89,112,86,112,103,111,106,105,97,,118,103,,89,71,55,104
20150608,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,12,CO,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.5,0.4,0.1,0.3,0.4,0.3,,0.3,0.3,0.5,0.2
20150608,12,CO_24h,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.4,,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.4,0.5,0.3,,0.5,0.5,0.7,0.3
20150608,13,SO2,2,2,2,3,4,4,4,15,2,7,3,5,4,4,3,3,6,6,2,4,,2,13,6,11,2,5,3,2,5,,5,3,9,5
20150608,13,SO2_24h,3,2,2,3,4,3,4,10,3,5,3,3,2,3,2,3,5,5,2,3,,2,5,7,12,2,3,2,2,4,,3,3,6,5
20150608,13,NO2,10,19,11,12,9,11,18,9,4,21,12,,26,14,13,13,11,9,6,6,,8,6,7,26,3,8,11,18,10,,18,35,87,19
20150608,13,NO2_24h,30,36,31,33,36,37,37,17,14,49,24,,40,38,44,40,33,17,23,20,,29,18,11,24,8,17,37,26,20,,51,56,93,42
20150608,13,O3,97,105,96,103,105,105,115,84,97,98,130,124,111,129,117,117,88,89,92,124,,119,110,119,103,109,109,,131,121,,95,71,51,107
20150608,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,13,CO,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.3,,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.3,,0.2,0.4,0.3,0.4,0.4,0.1,0.3,0.4,0.3,,0.2,0.3,0.5,0.2
20150608,13,CO_24h,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.4,,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,,0.2,0.3,0.3,0.4,0.3,0.1,0.4,0.5,0.3,,0.5,0.5,0.7,0.3
20150608,14,SO2,2,2,2,2,5,4,4,17,2,6,3,5,4,4,2,3,6,4,2,2,4,2,14,6,12,2,4,3,2,5,,4,3,8,6
20150608,14,SO2_24h,3,2,2,3,4,3,4,10,3,5,3,3,3,3,2,3,5,6,2,3,3,2,6,7,12,2,3,2,2,4,,3,3,6,5
20150608,14,NO2,9,17,11,12,8,12,21,8,5,24,11,,28,14,20,15,13,8,18,4,6,8,6,6,25,3,7,10,26,9,,24,31,100,21
20150608,14,NO2_24h,30,36,31,33,35,37,36,17,13,49,24,,41,38,44,40,33,17,23,20,15,29,18,11,23,8,17,37,27,20,,50,56,93,40
20150608,14,O3,103,115,106,113,113,114,131,90,112,129,147,162,119,144,123,127,97,98,135,120,73,124,114,127,109,112,115,,128,137,,97,81,55,113
20150608,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,14,CO,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.1,0.3,0.5,0.2,,0.3,0.3,0.6,0.2
20150608,14,CO_24h,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.4,0.5,0.3,,0.5,0.5,0.7,0.3
20150608,15,SO2,2,,2,3,5,4,5,17,3,5,3,5,4,3,2,3,5,,2,2,,3,10,5,8,2,4,4,3,4,,5,5,8,8
20150608,15,SO2_24h,3,,2,3,4,3,4,11,3,5,3,4,3,3,2,3,5,,2,3,,2,6,7,13,2,3,2,2,4,,4,3,7,5
20150608,15,NO2,11,15,17,18,10,15,28,11,10,26,14,16,31,15,21,17,14,,19,6,2,9,6,7,29,3,7,10,31,8,,39,36,103,39
20150608,15,NO2_24h,29,36,31,33,35,37,36,17,13,49,24,28,41,38,45,40,33,,23,20,14,29,18,11,24,8,17,37,27,20,,50,55,93,39
20150608,15,O3,115,150,143,135,120,123,169,97,153,138,151,,124,144,144,137,103,80,140,131,85,137,119,133,113,116,120,,146,142,,116,101,78,107
20150608,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,15,CO,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.1,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.2,,0.7,0.3,0.9,0.2,0.4,0.3,0.4,0.4,0.1,0.3,0.5,0.2,,0.3,0.3,0.5,0.3
20150608,15,CO_24h,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.4,0.5,0.3,,0.5,0.5,0.6,0.3
20150608,16,SO2,2,,2,3,5,4,5,18,3,5,3,4,4,3,2,2,9,,2,2,5,3,3,4,6,2,4,2,3,4,,5,5,7,8
20150608,16,SO2_24h,3,,2,3,4,3,4,11,3,5,3,4,3,3,2,3,5,,2,3,4,2,6,7,13,2,4,2,2,4,,4,3,7,5
20150608,16,NO2,17,19,16,17,20,19,29,15,11,21,11,14,31,13,13,15,,,16,4,5,11,5,6,57,4,8,,32,6,,27,54,103,42
20150608,16,NO2_24h,29,35,31,33,35,37,36,17,13,48,24,28,41,37,44,39,,,23,20,14,29,18,11,26,8,17,,28,20,,50,55,94,40
20150608,16,O3,146,168,156,144,155,153,178,136,160,150,158,,127,154,152,153,107,,145,139,102,138,125,136,84,128,128,,150,147,,140,113,81,135
20150608,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,16,CO,0.2,,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,,0.7,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.1,0.2,0.6,0.2,,0.3,0.4,0.5,0.2
20150608,16,CO_24h,0.4,,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.1,0.4,0.5,0.3,,0.5,0.5,0.6,0.3
20150608,17,SO2,2,2,2,,5,4,5,13,2,2,2,4,4,2,2,2,22,2,2,3,6,4,2,,5,2,4,2,5,4,,4,4,8,9
20150608,17,SO2_24h,3,3,2,,4,4,4,12,3,5,3,4,3,3,2,3,6,6,2,3,4,2,6,,13,2,4,2,2,4,,4,3,7,6
20150608,17,NO2,18,21,24,,22,24,34,16,11,34,10,18,29,18,14,19,,20,19,10,12,12,4,,42,4,10,10,29,7,,35,64,116,59
20150608,17,NO2_24h,29,35,31,,35,37,36,17,13,48,24,28,41,37,44,39,,18,23,20,14,29,18,,26,8,17,38,28,20,,51,56,95,41
20150608,17,O3,150,,149,142,162,160,170,129,156,141,151,170,125,153,158,157,99,114,134,141,109,135,118,,103,131,132,,160,166,,135,102,75,143
20150608,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,17,CO,0.2,,0.3,0.3,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.8,0.4,0.5,0.3,0.4,0.2,0.2,,0.4,0.4,0.1,0.2,0.6,0.2,,0.3,0.4,0.5,0.3
20150608,17,CO_24h,0.4,,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.4,,0.4,0.3,0.1,0.4,0.5,0.3,,0.5,0.5,0.6,0.3
20150608,18,SO2,2,2,2,2,3,3,3,6,2,2,2,3,3,2,2,2,4,2,2,5,5,2,2,4,5,2,5,2,3,3,,3,4,9,6
20150608,18,SO2_24h,3,3,2,3,4,4,4,11,3,5,3,4,3,3,2,3,6,6,2,3,4,2,6,8,13,2,4,2,2,4,,4,3,7,6
20150608,18,NO2,23,25,31,,33,31,37,15,12,33,14,25,37,25,24,27,30,20,22,19,12,13,6,10,30,4,12,,17,14,,47,68,126,36
20150608,18,NO2_24h,29,34,31,,36,37,37,18,14,48,24,28,41,37,44,39,34,19,23,21,14,28,18,11,26,8,17,,28,20,,51,56,96,41
20150608,18,O3,121,,123,100,128,133,134,118,127,109,110,131,94,129,129,130,110,97,104,137,91,123,119,149,116,106,133,,143,131,,102,83,47,128
20150608,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
