date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150606,1,CO_24h,1,0.7,0.7,0.3,0.7,0.7,0.7,0.6,0.3,0.7,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.7,0.5,,0.9,0.7,0.9,0.8
20150606,2,SO2,2,2,2,2,2,2,3,10,2,6,3,2,2,3,3,3,8,2,2,2,2,2,2,2,2,2,2,6,3,5,,3,2,4,6
20150606,2,SO2_24h,7,4,5,4,4,4,6,19,3,8,4,4,2,6,5,5,4,3,2,3,3,3,4,4,9,3,5,9,7,9,,7,5,10,9
20150606,2,NO2,28,33,28,27,37,25,48,47,31,35,30,41,35,40,66,44,7,38,19,12,14,14,20,20,14,8,15,25,42,24,,30,42,63,62
20150606,2,NO2_24h,50,53,52,50,54,47,58,32,27,64,31,42,44,46,48,47,30,27,32,17,19,22,18,20,32,9,15,28,31,26,,78,77,115,87
20150606,2,O3,69,93,88,94,93,98,69,2,85,79,71,79,59,91,56,82,42,28,73,80,54,103,60,30,92,100,70,,88,100,,79,69,62,44
20150606,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,2,CO,0.7,0.4,0.5,0.1,0.7,0.4,0.5,1,0.3,0.4,0.5,0.5,0.3,0.5,0.5,0.5,0.3,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.1,0.6,0.9,0.4,,0.5,0.4,0.4,0.2
20150606,2,CO_24h,1,0.7,0.7,0.3,0.7,0.7,0.7,0.6,0.3,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.7,0.5,,0.9,0.7,0.9,0.8
20150606,3,SO2,2,2,2,2,2,2,3,3,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,,3,3,4,5
20150606,3,SO2_24h,7,4,5,4,4,4,6,18,3,8,4,4,2,6,5,5,4,3,2,3,3,3,4,4,8,3,5,9,7,9,,7,5,10,9
20150606,3,NO2,26,28,28,27,30,26,30,42,50,34,39,41,36,35,71,44,8,33,16,12,18,14,33,19,59,10,18,24,32,29,,28,36,61,76
20150606,3,NO2_24h,49,53,51,49,54,46,57,32,28,63,31,42,43,46,49,47,28,27,31,17,19,22,19,20,33,9,15,28,30,27,,77,76,114,88
20150606,3,O3,61,99,82,85,95,93,84,2,39,74,52,64,57,85,49,76,,25,65,81,54,105,37,32,33,94,283,,97,86,,80,68,56,42
20150606,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,3,CO,0.4,0.4,0.4,0.1,0.4,0.4,0.4,0.9,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.5,0.7,0.4,,0.4,0.3,0.4,0.3
20150606,3,CO_24h,1,0.7,0.7,0.2,0.7,0.7,0.7,0.6,0.3,0.7,0.6,0.6,0.6,0.7,0.6,0.6,,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.2,0.6,0.7,0.5,,0.8,0.7,0.9,0.8
20150606,4,SO2,2,2,2,2,2,2,3,8,2,5,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,4,2,4,,3,2,3,4
20150606,4,SO2_24h,7,4,5,4,4,4,6,18,3,8,4,4,2,6,5,5,4,3,2,3,3,3,4,4,8,3,5,9,7,10,,7,5,10,9
20150606,4,NO2,20,23,21,26,30,20,31,38,40,33,35,42,39,34,61,38,,24,17,11,13,10,28,19,51,6,17,28,31,32,,30,34,55,75
20150606,4,NO2_24h,48,52,50,48,54,45,57,33,30,61,31,42,43,45,49,47,,27,30,17,18,21,19,21,35,8,15,27,30,27,,76,76,113,89
20150606,4,O3,89,96,90,84,,96,78,2,66,68,50,55,40,82,58,78,,27,58,79,66,95,43,19,29,91,76,,83,,,73,71,61,42
20150606,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,4,CO,0.3,0.4,0.4,0.1,0.5,0.4,0.4,0.8,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.5,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.4,0.2,0.6,0.6,0.4,,0.4,0.3,0.3,0.3
20150606,4,CO_24h,0.9,0.7,0.7,0.2,0.7,0.7,0.7,0.6,0.3,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.2,0.6,0.7,0.5,,0.8,0.7,0.9,0.8
20150606,5,SO2,2,2,2,2,2,2,3,9,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,2,4,,2,3,4,4
20150606,5,SO2_24h,7,4,5,4,4,4,6,17,3,8,4,4,2,6,5,5,4,2,2,3,3,3,4,4,7,3,5,9,7,10,,7,5,10,9
20150606,5,NO2,19,20,21,21,22,20,33,30,20,29,31,31,38,34,63,39,,25,29,15,11,12,20,12,63,,12,27,29,31,,22,25,47,63
20150606,5,NO2_24h,47,51,50,47,52,43,56,34,30,60,31,41,43,45,50,46,,27,30,17,18,20,19,20,37,,15,27,30,28,,74,75,112,89
20150606,5,O3,80,90,82,84,92,83,71,2,75,68,53,69,40,71,49,68,51,31,51,68,61,87,52,39,34,87,77,,81,57,,73,74,61,38
20150606,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,5,CO,0.3,0.3,0.4,0.1,0.4,0.4,0.4,0.8,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.7,0.7,0.4,,0.4,0.3,0.3,0.2
20150606,5,CO_24h,0.9,0.7,0.7,0.2,0.7,0.7,0.7,0.6,0.3,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.2,0.6,0.8,0.5,,0.8,0.7,0.9,0.8
20150606,6,SO2,2,2,2,2,2,2,3,8,2,5,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,7,2,4,,3,4,4,4
20150606,6,SO2_24h,7,4,5,4,4,4,6,17,3,8,4,4,2,6,5,5,4,2,2,3,3,3,4,4,7,3,5,9,7,9,,7,5,10,9
20150606,6,NO2,18,22,21,23,24,19,24,27,26,28,27,26,33,26,54,33,13,50,31,19,15,10,26,16,23,5,19,32,36,26,,25,27,55,75
20150606,6,NO2_24h,46,51,48,45,51,42,55,34,30,58,31,40,42,44,49,45,25,28,30,16,17,19,18,20,37,8,15,26,31,28,,73,73,110,89
20150606,6,O3,75,82,71,73,78,75,75,2,64,61,61,71,52,74,44,64,66,7,42,66,48,83,43,39,82,74,47,,70,61,,64,65,46,29
20150606,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,6,CO,0.3,0.3,0.4,0.1,0.4,0.3,0.4,0.8,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.7,0.6,0.3,,0.3,0.3,0.3,0.3
20150606,6,CO_24h,0.9,0.6,0.7,0.2,0.7,0.7,0.7,0.7,0.3,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.6,0.7,0.4,,0.8,0.7,0.8,0.7
20150606,7,SO2,2,2,2,2,2,2,3,10,2,5,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,4,8,3,4,,3,2,4,4
20150606,7,SO2_24h,7,4,5,4,4,4,6,17,3,8,4,4,2,6,5,5,4,2,2,3,3,3,4,4,6,3,5,9,7,9,,7,5,9,9
20150606,7,NO2,25,25,25,21,27,19,30,39,24,32,27,37,35,29,35,28,15,35,26,19,18,14,21,13,43,6,18,30,28,22,,48,29,57,68
20150606,7,NO2_24h,45,50,47,44,49,40,54,34,31,56,31,39,41,43,49,44,24,29,30,16,17,18,18,20,38,8,16,25,31,27,,71,71,107,89
20150606,7,O3,63,73,62,69,70,71,63,2,65,49,57,53,46,66,59,65,62,17,44,67,42,74,48,50,57,69,46,,69,61,,38,57,34,33
20150606,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,7,CO,0.3,0.3,0.4,0.1,0.4,0.3,0.4,0.8,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.6,0.5,0.3,,0.4,0.2,0.4,0.3
20150606,7,CO_24h,0.8,0.6,0.7,0.2,0.7,0.6,0.7,0.7,0.3,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.6,0.7,0.4,,0.7,0.7,0.8,0.7
20150606,8,SO2,2,2,2,2,2,2,4,11,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,7,7,3,6,,3,2,5,4
20150606,8,SO2_24h,7,4,5,4,4,4,5,17,3,8,4,4,2,6,5,5,4,2,2,3,3,3,4,4,4,3,5,9,7,9,,6,5,9,8
20150606,8,NO2,23,28,24,22,26,17,37,32,22,37,34,42,37,28,29,25,17,14,19,21,22,13,22,9,11,5,17,25,24,21,,41,36,61,59
20150606,8,NO2_24h,42,48,46,42,46,37,54,35,30,53,31,39,41,42,48,42,23,28,30,16,18,18,18,20,38,8,16,24,30,27,,68,70,104,88
20150606,8,O3,67,72,61,68,70,75,56,25,69,42,49,49,42,67,69,70,60,55,63,71,41,79,50,58,89,72,59,,68,60,,47,52,34,42
20150606,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,8,CO,0.3,0.3,0.4,0.1,0.4,0.3,0.5,0.7,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.4,0.4,0.3,,0.4,0.3,0.4,0.3
20150606,8,CO_24h,0.8,0.6,0.7,0.2,0.7,0.6,0.7,0.7,0.3,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.5,0.7,0.4,,0.7,0.7,0.7,0.7
20150606,9,SO2,2,2,2,2,2,2,3,11,2,5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,4,4,7,,3,2,5,4
20150606,9,SO2_24h,6,4,4,4,4,4,5,16,3,8,4,4,2,6,5,5,4,2,2,3,3,3,4,4,3,3,5,9,7,9,,6,5,9,8
20150606,9,NO2,21,31,24,19,21,17,35,17,22,32,26,30,29,25,29,23,14,9,19,18,18,11,18,8,14,5,16,22,27,20,,39,39,61,49
20150606,9,NO2_24h,39,46,45,40,45,34,53,34,30,51,31,39,41,40,47,41,23,27,30,16,18,18,19,20,38,8,16,23,30,26,,66,69,101,86
20150606,9,O3,72,73,67,76,83,81,66,48,72,56,62,70,54,77,75,78,73,65,68,83,55,85,59,61,89,80,76,,73,64,,56,53,38,58
20150606,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,9,CO,0.3,0.3,0.4,0.1,0.4,0.3,0.7,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.1,0.4,0.4,0.2,,0.3,0.4,0.4,0.5
20150606,9,CO_24h,0.7,0.6,0.7,0.2,0.6,0.6,0.7,0.7,0.3,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.5,0.7,0.4,,0.7,0.6,0.7,0.6
20150606,10,SO2,2,2,2,2,2,2,3,12,2,5,3,3,2,2,2,2,2,2,2,3,2,2,8,2,3,,5,3,3,5,,2,3,5,3
20150606,10,SO2_24h,6,4,4,4,3,4,5,16,3,8,4,4,2,6,5,5,4,2,2,3,3,3,4,3,3,,5,9,6,8,,6,4,8,8
20150606,10,NO2,17,27,21,20,15,13,26,14,20,30,23,29,33,25,30,23,13,9,20,16,13,12,11,8,27,,13,17,23,17,,37,36,70,42
20150606,10,NO2_24h,37,43,42,38,43,33,51,33,29,49,29,38,40,39,45,39,22,26,29,16,18,18,18,19,38,,16,23,29,26,,63,67,98,85
20150606,10,O3,87,87,79,84,101,96,90,62,79,67,71,76,58,81,80,86,80,72,71,98,72,93,76,70,77,,96,,96,74,,65,67,40,75
20150606,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,10,CO,0.3,0.3,0.4,0.1,0.3,0.2,0.8,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.2,0.4,,0.1,0.3,0.4,0.2,,0.3,0.4,0.4,0.3
20150606,10,CO_24h,0.7,0.5,0.6,0.2,0.6,0.5,0.7,0.7,0.3,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,,0.2,0.5,0.7,0.4,,0.6,0.6,0.7,0.6
20150606,11,SO2,2,2,2,2,2,2,3,11,2,5,4,3,2,2,3,2,2,2,3,2,2,2,8,3,16,,6,7,3,5,,2,3,5,2
20150606,11,SO2_24h,6,4,4,3,3,4,5,15,3,8,4,4,2,6,5,5,4,2,2,3,3,3,4,3,3,,5,9,6,8,,5,4,8,7
20150606,11,NO2,18,26,19,19,16,13,22,15,20,26,21,25,28,25,25,21,13,11,17,13,12,11,10,9,26,,12,16,25,14,,42,35,71,42
20150606,11,NO2_24h,36,41,40,35,41,32,49,33,28,47,28,36,39,39,44,39,22,25,28,16,18,18,18,18,38,,16,23,28,26,,61,64,96,84
20150606,11,O3,100,103,94,99,115,110,112,75,90,86,85,95,71,96,101,102,90,86,85,127,82,104,85,82,90,,127,,124,90,,72,76,49,92
20150606,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,11,CO,0.3,0.3,0.3,0.1,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.5,,0.1,0.5,0.4,0.2,,0.3,0.4,0.4,0.2
20150606,11,CO_24h,0.7,0.5,0.6,0.2,0.6,0.5,0.6,0.7,0.3,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.4,,0.2,0.5,0.7,0.4,,0.6,0.6,0.6,0.6
20150606,12,SO2,2,2,2,2,2,2,4,12,2,5,4,4,2,2,3,2,3,2,2,3,2,2,21,3,26,,6,10,4,5,,3,2,7,3
20150606,12,SO2_24h,6,4,4,3,3,3,5,15,3,7,4,4,2,5,5,4,4,2,2,3,3,3,4,3,4,,5,9,6,7,,5,4,8,7
20150606,12,NO2,17,22,17,17,14,14,21,11,11,21,13,16,23,22,16,17,11,8,20,11,9,8,14,10,26,,13,14,25,10,,36,33,103,48
20150606,12,NO2_24h,34,40,38,34,39,30,47,31,25,46,27,34,38,38,44,38,21,25,27,16,18,18,18,18,39,,16,22,28,26,,59,62,96,82
20150606,12,O3,116,125,114,120,133,124,139,105,125,114,117,134,94,124,140,129,105,106,112,146,97,116,91,103,103,,141,,160,118,,93,96,44,103
20150606,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,12,CO,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.2,0.5,0.3,0.6,,0.1,0.6,0.5,0.2,,0.3,0.3,0.7,0.3
20150606,12,CO_24h,0.6,0.5,0.6,0.2,0.6,0.5,0.6,0.6,0.3,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.4,,0.2,0.6,0.7,0.4,,0.6,0.6,0.6,0.6
20150606,13,SO2,2,3,3,2,2,3,4,15,2,6,3,4,2,3,5,4,3,3,2,3,3,2,16,3,14,,7,11,6,5,,4,2,8,5
20150606,13,SO2_24h,6,4,4,3,3,3,5,15,3,7,4,4,2,5,5,4,4,2,2,3,3,3,4,3,4,,5,9,5,7,,5,4,8,7
20150606,13,NO2,16,20,14,19,16,11,22,8,12,21,15,17,27,21,18,17,11,9,18,11,7,7,12,11,19,,13,14,24,9,,37,33,109,52
20150606,13,NO2_24h,34,40,37,34,38,29,46,29,24,46,27,34,38,38,44,37,21,24,26,16,17,18,18,18,38,,16,22,28,25,,59,60,96,81
20150606,13,O3,140,154,140,134,155,156,165,125,144,139,141,157,113,158,171,162,118,131,131,170,124,136,110,124,139,,157,,187,146,,114,117,61,126
20150606,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,13,CO,0.3,0.3,0.3,0.1,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.2,0.4,0.5,0.4,0.3,0.2,0.5,0.3,0.5,,0.2,0.6,0.6,0.3,,0.4,0.4,0.6,0.3
20150606,13,CO_24h,0.6,0.5,0.6,0.2,0.6,0.5,0.6,0.6,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.4,,0.2,0.6,0.7,0.4,,0.6,0.6,0.6,0.6
20150606,14,SO2,2,6,5,5,4,6,5,16,2,7,4,4,2,7,7,7,4,3,2,5,3,2,13,5,5,2,7,11,7,5,,8,3,10,9
20150606,14,SO2_24h,5,4,4,3,3,4,5,14,3,7,4,4,2,5,5,4,4,2,2,3,3,3,5,3,4,2,5,9,5,7,,5,3,7,7
20150606,14,NO2,23,21,16,21,20,18,26,10,15,23,16,21,30,21,19,19,18,8,20,12,9,11,9,10,17,4,13,14,22,9,,44,42,108,69
20150606,14,NO2_24h,34,40,37,34,38,29,45,28,24,46,27,34,38,38,43,37,20,23,26,16,17,18,19,17,37,8,16,22,28,25,,59,59,96,82
20150606,14,O3,171,197,172,166,183,189,186,134,155,171,164,165,139,192,194,191,145,138,139,177,130,140,127,138,173,155,162,,211,168,,146,137,104,154
20150606,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,14,CO,0.4,0.4,0.4,0.1,0.4,0.5,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.2,0.5,0.3,0.5,0.3,0.3,0.7,0.8,0.2,,0.6,0.4,0.7,0.6
20150606,14,CO_24h,0.6,0.5,0.6,0.2,0.6,0.5,0.6,0.6,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.2,0.6,0.7,0.4,,0.6,0.6,0.6,0.6
20150606,15,SO2,4,10,8,8,8,9,7,14,2,9,4,4,2,10,8,9,8,2,2,6,3,3,6,3,3,2,10,14,6,,,12,5,13,10
20150606,15,SO2_24h,5,4,4,3,3,4,5,14,3,7,4,4,2,5,4,4,4,2,2,3,3,2,5,3,4,2,5,9,5,,,5,3,7,7
20150606,15,NO2,23,23,20,22,26,21,47,14,18,25,16,29,35,26,20,22,20,15,26,13,11,12,11,14,38,5,16,18,23,16,,63,46,133,83
20150606,15,NO2_24h,34,40,37,34,38,29,46,28,24,46,28,35,38,39,43,37,20,23,26,16,16,18,19,16,37,8,15,22,27,25,,60,59,98,83
20150606,15,O3,186,206,199,181,208,193,189,130,159,199,179,173,151,194,198,195,169,124,139,176,152,165,133,133,141,164,178,,228,,,143,159,91,144
20150606,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,15,CO,0.6,0.6,0.6,0.2,0.6,0.6,0.6,0.3,0.2,0.5,0.4,0.4,0.5,0.6,0.7,0.7,0.6,0.4,0.4,0.7,0.3,0.3,0.4,0.4,0.5,0.3,0.5,1.2,1,0.3,,0.8,0.6,0.9,0.8
20150606,15,CO_24h,0.6,0.5,0.6,0.2,0.6,0.5,0.6,0.6,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.2,0.6,0.7,0.4,,0.6,0.6,0.6,0.6
20150606,16,SO2,4,10,6,9,6,8,6,6,2,10,5,4,2,10,9,9,4,2,2,6,2,2,2,2,2,2,9,21,4,,,11,3,15,8
20150606,16,SO2_24h,5,4,4,3,3,4,4,13,3,7,3,4,2,5,4,4,4,2,2,3,2,2,5,3,4,2,5,9,5,,,5,3,7,6
20150606,16,NO2,32,41,37,26,34,22,43,15,16,38,18,31,38,27,21,23,33,21,31,24,15,19,13,12,33,8,21,22,24,22,,65,62,141,99
20150606,16,NO2_24h,34,41,38,34,38,29,46,28,24,47,28,35,38,39,43,37,21,23,27,17,16,17,19,15,35,8,16,22,27,25,,60,60,99,84
20150606,16,O3,169,181,167,171,187,183,169,102,164,179,184,180,144,185,197,188,113,86,118,177,141,161,103,107,98,178,172,,183,,,132,137,77,116
20150606,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,16,CO,0.7,0.7,0.6,0.2,0.7,0.7,0.5,0.4,0.2,0.5,0.4,0.4,0.5,0.7,0.8,0.7,0.7,0.5,0.4,0.9,0.4,0.5,0.4,0.4,0.5,0.5,0.7,1.6,1.2,0.4,,0.8,0.6,1,0.9
20150606,16,CO_24h,0.6,0.5,0.6,0.2,0.6,0.5,0.6,0.6,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.6,0.7,0.4,,0.6,0.6,0.7,0.6
20150606,17,SO2,2,4,3,2,3,5,5,7,2,5,2,3,2,3,5,4,3,2,2,4,2,2,2,2,6,2,4,17,4,2,,5,4,7,6
20150606,17,SO2_24h,4,4,4,3,3,3,4,12,2,7,3,3,2,5,4,4,3,2,2,3,2,2,5,2,4,2,5,9,4,6,,5,3,7,6
20150606,17,NO2,36,54,36,35,36,35,31,10,12,58,25,30,49,35,38,36,32,13,20,26,10,14,11,8,31,6,22,25,24,,,61,48,125,75
20150606,17,NO2_24h,35,42,38,34,38,30,46,28,24,48,28,35,39,39,44,38,21,23,27,17,16,17,19,15,35,8,16,23,26,,,60,59,98,83
20150606,17,O3,143,140,138,122,151,155,156,88,147,108,116,164,116,141,162,153,108,95,142,161,113,130,94,87,91,154,130,,196,,,113,116,63,123
20150606,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,17,CO,0.5,0.6,0.6,0.1,0.5,0.6,0.5,0.3,0.2,0.6,0.5,0.4,0.6,0.7,0.9,0.7,0.5,0.5,0.4,0.8,0.4,0.4,0.3,0.3,0.5,0.5,0.8,1.7,1,0.4,,0.6,0.4,0.8,0.6
20150606,17,CO_24h,0.6,0.5,0.6,0.2,0.6,0.5,0.6,0.6,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.7,0.7,0.4,,0.6,0.6,0.7,0.6
20150606,18,SO2,2,3,5,2,3,4,6,8,2,6,2,4,2,3,3,3,3,2,2,2,2,2,2,3,13,2,4,6,2,2,,4,5,7,6
20150606,18,SO2_24h,4,3,3,3,3,3,4,12,2,6,3,3,2,4,4,4,3,2,2,3,2,2,5,2,5,2,4,9,4,5,,5,3,7,6
20150606,18,NO2,30,55,36,33,29,29,34,14,17,49,25,24,56,57,51,46,29,9,24,19,16,15,14,6,42,5,22,33,23,41,,66,57,119,43
20150606,18,NO2_24h,35,43,38,34,37,29,45,27,23,48,28,35,39,40,45,38,21,22,26,17,15,16,19,14,35,7,16,23,26,27,,59,58,95,80
20150606,18,O3,104,91,91,94,113,115,107,79,106,84,90,136,103,111,119,115,101,83,94,153,98,123,89,81,82,124,137,,157,59,,66,66,36,114
