date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150330,2,PM2.5,106.9,114.1,93.6,90,124.3,129.3,81,123.5,78.6,125.6,96.8,79.3,103.7,111.5,97.2,127.3,117.9,114.3,89.9,97.5,108.2,108.8,96.4,102,119.4,92.7,97,132.1,82.6,98.8,,94.4,85.9,98.2,146.6
20150330,2,PM2.5_24h,87.4,89.3,77.7,76.9,91.2,105.2,68.3,80.5,62.7,84.1,72.4,61.9,77.3,88.9,90.1,117.4,100.8,82.6,64,85.1,87.4,81.4,76.2,80.3,97.7,65.7,104.7,116.2,70.2,71.6,621.6,94.5,76.5,98,124.6
20150330,2,PM10,474.3,319.5,317.9,331.2,341.7,302,330.6,322.4,258.7,331.6,338.8,308.2,334.7,320.3,391.1,274.2,283,326.4,300.4,309.9,307.7,345.3,300.8,314,333.5,362.7,309.8,,359.2,285.7,349.2,330.7,350.9,332.7,313.2
20150330,2,PM10_24h,465.4,314.1,301.1,361,340.1,314.8,296.7,311.7,264.6,341.5,337.4,283.2,359.6,341.8,379.9,350.7,285.3,312.1,277.7,276.5,275.3,255.4,258.5,300.5,307.8,258.8,373.5,,369.6,290.7,408.3,352.7,331.9,353.6,334.3
20150330,2,AQI,357,183,176,216,196,183,174,181,158,196,194,167,214,196,243,201,168,182,164,164,163,153,155,176,179,155,234,152,229,171,500,204,191,206,193
20150330,3,PM2.5,112.8,106.3,104.7,100.9,135.5,125.3,109.8,121.5,83.7,146.9,108.3,95.8,128.8,113.4,111.1,125.6,119.5,107.4,111.9,99.4,106.4,103.1,91.9,106.2,107.6,90.6,103.1,122.5,97,107.2,,109.5,97.7,102.2,149.3
20150330,3,PM2.5_24h,88.8,92.1,80.2,79.6,95.5,109,71.5,83.7,65.2,89.2,75.5,64.7,81,91.5,92.9,119.7,104.2,86.1,67.5,88,90.9,84.7,78.9,84.1,101.4,68.5,104.8,118.1,72.9,74.3,545.9,97.3,78.5,99.9,128.6
20150330,3,PM10,441.1,264.5,306.9,336.8,347.3,293.9,387.8,295.5,242.9,323,327.4,328.2,333.2,324,364.7,289.7,301.5,303.3,311.9,307.3,284.6,342.1,293.7,315.3,328.6,360.6,306,,333.6,278.8,290.2,331.8,338.8,321.9,285.5
20150330,3,PM10_24h,477.1,322.9,310.1,372.4,351.4,324,310.6,319.9,273,350.7,346.2,294.7,369.6,351.5,391.4,360.4,296,322.9,288.4,287.6,286.7,268.3,268.7,312.5,320.7,273.2,357.4,,379.8,297.4,402.1,363.2,339.6,362.9,341
20150330,3,AQI,372,187,181,232,202,187,181,185,162,201,199,173,229,203,260,215,173,187,170,169,169,160,160,182,186,162,211,155,243,174,500,219,195,219,196
20150330,4,PM2.5,115,110.7,115.3,107.7,122.4,125.2,124.5,116.3,83,156.9,115.2,104.2,123.4,114.5,113.4,126,118.4,103.4,130.3,107.6,108.1,106.5,94.9,108.2,102.1,96.6,103.6,123.6,99.7,115.2,,114.5,115.1,107.2,127.1
20150330,4,PM2.5_24h,91.6,94.8,83.2,82.5,98.9,111.9,75.2,86.1,67.6,94.5,79.2,67.9,85,93.7,95.6,121.6,107.8,89.6,71.9,91.5,94.5,88,81.5,87.8,104.8,72,104.1,119.6,75.2,77,487,100.6,81.5,102,130.7
20150330,4,PM10,441.6,293.3,303,322.3,313.6,294.4,344.9,270.2,232.4,329.3,329.7,306.7,346.7,297.5,346.9,300.9,295,302.5,310.7,300.4,295,327.2,290.8,302.1,317.9,353.1,277,,355,290.4,294.8,326.6,357.8,302.2,293.2
20150330,4,PM10_24h,490.3,331.9,319.2,382.9,361.8,332.4,321.5,322.9,280.9,361.1,355.8,306.1,381.4,359.1,403.1,368,306.1,333.8,299.5,298.1,297.3,280.2,278.4,323.9,333.1,287.8,338.7,,391.6,306.9,396.7,373.6,349.5,371.2,348.1
20150330,4,AQI,388,191,185,247,217,192,186,187,166,216,209,179,245,214,276,226,179,192,175,175,174,166,165,187,192,169,195,157,260,179,492,234,200,231,200
20150330,5,PM2.5,116.1,114.9,113.5,112.3,118.6,125.5,122.1,110.6,100.4,132,126.1,108.1,116.2,114.5,122.2,123,124.8,106.5,125.7,107,107.6,116.2,104.4,106.9,104.5,95.8,101.6,121,107.8,119.1,,115.5,129.9,115.2,139.2
20150330,5,PM2.5_24h,94.3,97.9,86.4,85.6,102.2,114.2,79.1,88.9,70.8,97.9,83.3,71.2,88.7,95.9,98.6,123.7,111.7,93.3,76.1,94.9,98.2,91.9,84.1,91.8,108.4,75.3,103.1,120.6,78,80,,103.4,85.3,104.5,133.3
20150330,5,PM10,449.6,315.4,312.3,347,313.9,302.4,316.3,275.3,248.1,320,340.5,313.3,363.8,345.8,360.8,297.7,297.7,292.5,292.1,281.1,284.5,315.7,282.5,306.8,317.8,352.7,260,,370.9,291.3,315.5,344.9,330.2,328.8,321.4
20150330,5,PM10_24h,504.3,342.7,328.9,394.2,370.9,341.3,332.5,331.7,289.1,370.1,367.1,316,393.6,369.4,414.4,377.1,316.7,344.3,309.8,306.5,296.8,291.7,288,335.7,345.7,301.7,324.3,,402.5,315.5,392.8,384.7,358.5,380.2,356.3
20150330,5,AQI,405,197,190,264,230,196,192,191,170,229,225,183,263,228,292,239,184,198,180,179,174,171,169,193,198,176,188,158,275,183,262,250,213,244,210
20150330,6,PM2.5,121.7,122.1,123.7,117.6,121,129.3,121.6,121.1,101.6,140.5,123.4,116.1,120.5,119.9,124.3,121.2,121.7,105.1,126.1,102.8,115.2,126.7,105.1,106.2,105.6,96.4,100.3,120.2,108.1,118.5,,130.7,118.6,123.9,141.4
20150330,6,PM2.5_24h,97.2,101.4,89.7,88.9,105.4,117.1,82.9,92,74.1,101.7,87.4,74.6,92.2,98.6,101.2,125,115.4,96.7,80.4,97.1,102.3,96,87,95.7,112.1,78.2,102,121.8,80.6,83,,106.6,88.6,106.9,135.6
20150330,6,PM10,444.2,283.2,299.1,351.9,295.7,301.9,330.5,290.2,248.7,347.8,348.8,331.4,382.6,353.2,372.9,277.5,275.8,296.3,297.1,276.3,291.2,332.1,291.8,297.1,315.2,354.7,256.3,,368.9,282,304.9,327,316.2,359.8,328.7
20150330,6,PM10_24h,517.8,352.1,338.1,406,378.9,350.6,343.7,341.6,297.4,380,379.4,327.1,404.8,380.4,426.4,383,326.3,354.2,320.2,310.6,308.2,304.1,298,347.1,358.1,303.9,317.1,,414.8,324.3,388.8,393.5,366.6,388.8,365.3
20150330,6,AQI,418,204,195,280,242,201,197,196,174,243,242,189,279,244,308,248,189,206,186,181,180,178,174,199,212,177,184,160,293,188,256,263,224,256,222
20150330,7,PM2.5,122.5,125.2,117.2,121.4,121.3,129.8,126.8,115.2,114,157.4,137.4,121.4,122.2,134,137.5,114.6,120.2,110.4,130.2,99.9,113.2,117.6,118.1,111.5,103.3,107.5,95.3,132.4,117,113.4,,135,136.1,147.8,151.2
20150330,7,PM2.5_24h,100.4,105,92.6,92.1,108.4,120,86.8,94.6,78,106.7,91.5,78.5,95.1,101.3,103.5,125.3,118.6,100.1,84.9,98.6,106,100,90.1,99.1,115.8,81.8,100.9,122.7,83.5,85.7,,109.6,92.3,110.2,138.8
20150330,7,PM10,460.5,301.2,289.2,351.6,303,303.1,335.7,255.6,253.1,379.3,376.2,313.4,395,373.1,396,267.9,278.2,318.6,327.9,281.5,283.3,338.2,304.4,274.6,310.4,351,256.2,,378.3,308.7,348.3,359.5,336.6,414.2,336
20150330,7,PM10_24h,532.8,361.4,346.1,416.8,387.9,360,353.6,347.3,306.2,391,391.7,337.2,415.4,391,431.3,374.1,330.4,365,332,309.2,318.6,316,308.3,357.1,370.2,317.6,309.6,,424.7,333.7,387.1,401.9,375.4,399.4,374.5
20150330,7,AQI,433,217,199,296,255,215,206,199,179,259,260,194,294,259,315,235,191,222,191,180,185,183,180,211,229,184,180,161,306,192,254,275,237,271,235
20150330,8,PM2.5,127.9,133.1,126.2,129.9,132.8,129.6,127.6,123,114.6,166.4,136.5,120.9,135,,144.6,123,125.2,130.6,142.1,107.2,114,131.8,119.2,133.1,114.4,110.8,101.9,133.4,133.7,115.7,,141.8,132.8,157.6,150.6
20150330,8,PM2.5_24h,103.4,106.5,95.8,94.4,111.4,122.5,90.2,98.2,81.8,111.2,94.9,81.9,98.1,,104.8,124.3,120.6,104.6,89.7,99.2,109.1,103.9,90.8,102.8,117.6,85.8,99.9,122.3,86.9,88.4,,111.3,95.7,112.8,141.4
20150330,8,PM10,487.7,336.1,348.8,391.9,365.5,305.4,345.4,311.5,264.9,402.7,417.7,326.6,452.5,,392.2,293,288.4,388.8,406.2,302,304.6,343.8,316.5,306.5,320.2,348.3,264,,417.5,330.4,352.8,385.6,369.3,420.6,345.5
20150330,8,PM10_24h,543.1,359.6,355.9,418.7,398,367.1,364.5,357.2,314.8,402.2,404.4,347.5,428.2,,422.6,358.4,329.4,378.7,346.3,305.1,327.5,327.1,316.8,366.7,368.1,330.8,304.1,,432.3,344,385.6,404,385.9,401.3,381.1
20150330,8,AQI,444,214,209,299,269,225,221,211,183,275,278,199,311,,304,212,190,241,199,178,189,189,184,224,226,191,178,161,316,197,251,278,252,274,245
20150330,9,PM2.5,141.7,147.1,138.8,140.1,139.5,146,132.5,143.4,123.3,235.8,143.7,295,140.9,148.5,157.1,136,133.5,125.7,140.8,121.6,120.1,144.8,126.1,128.9,126.3,118,113.3,152.7,146,133.4,,161.7,137.3,170,157.4
20150330,9,PM2.5_24h,105.1,107.2,98.4,95.6,114.3,123.6,93.9,102.2,85.3,117.4,99,92.3,100.1,103.3,105.5,123,121.7,107.1,94,99.8,112.1,107.9,90.7,106.7,118.7,89.7,99.2,122,88.4,91.9,,111.9,98.8,112.8,141.8
20150330,9,PM10,502.5,355.3,370.2,419.4,373.3,320,372.8,319.8,291.5,435.1,465,340,468.8,417.1,423.5,341.8,305.3,364.5,357.8,330.7,314.5,352.9,315.9,323.5,329.1,359.4,310.3,,475.4,380.7,382.4,405.2,401.3,429.4,334
20150330,9,PM10_24h,537.3,351.1,360.4,408.2,404.1,366.5,375.6,365.5,323.9,407.1,417.7,357.8,439.2,387.2,414.3,348.7,327.1,381.8,357.2,301.6,333.4,337.3,323.3,375.2,377.3,344.2,301,,427.8,356.3,376.9,395.6,395.8,392.6,376.1
20150330,9,AQI,438,202,215,284,278,224,237,223,187,282,297,212,324,254,292,200,189,246,211,176,192,194,187,236,239,198,176,160,310,210,239,266,266,261,238
20150330,10,PM2.5,154.2,161.9,143.4,145.6,162.1,171.1,140.9,151.5,134.3,223.1,137,142.7,154,146.9,151.8,155.7,153,137,146.8,149.3,137.9,142.3,131.9,135.7,242.1,122.4,140,176,164.5,137.8,,159,145.9,169,176.8
20150330,10,PM2.5_24h,106.5,108.2,100.2,96.6,116.4,124.4,97.1,105.1,88.4,121.2,101.4,96,102.1,103,105.5,122.2,121.3,107.9,98.5,101.1,114.1,111.4,93.2,109,124.3,93.9,99.9,122.2,89.8,94.4,,112.3,101.6,112.6,141.7
20150330,10,PM10,531.3,370.6,392.8,437,423.2,454,384.6,360.7,348.2,430.5,463.3,374.7,463.4,397.6,409.7,426.9,345.3,370.3,383.9,366.5,339.2,375.7,317.6,363.8,344.7,380.7,345.9,,425.5,380.6,412.1,413.7,427.5,422.9,362.1
20150330,10,PM10_24h,525.4,343.4,361.2,398.5,402.7,364.1,382.9,367.4,328.8,397.7,422.7,366.6,436.8,377,407,347.5,323.5,377.4,367.2,299,333.6,344.3,327.8,376,377.9,357.1,299.7,,417.4,356.2,369.5,387.5,401.6,384.2,368.1
20150330,10,AQI,426,197,216,270,276,221,247,225,190,269,304,224,321,239,282,199,187,240,225,175,192,198,189,238,240,211,175,161,297,209,228,254,274,249,226
20150330,11,PM2.5,158.2,157.2,149,150.1,159.9,171.2,145.2,160.8,138.7,,162.6,125.9,149.1,157.3,157.1,159.1,154.6,144.8,156.3,151.4,147.3,156.5,139.6,146.6,197.8,129,,175.2,176.8,146,,166.3,151.9,,189.6
20150330,11,PM2.5_24h,107.7,109.1,101.3,97.4,116.9,125.5,99.1,107.4,90.6,120.2,103.3,98.1,102.8,103.6,105.7,121.6,121,108.6,101.5,102.5,115.4,113.5,95.7,109.9,127.1,96.9,99.3,122.7,92.4,95.8,,112.3,102.9,,142.7
20150330,11,PM10,547.3,370.8,388.5,417.7,436.7,407.3,409.4,369.6,360.8,420.2,466.4,401.3,450.1,351.8,373.5,396.7,358.5,390.1,394.1,357.4,374.3,374.1,312.9,389,351.3,394.8,,,375.6,363.3,402.6,402.1,457.5,,410.6
20150330,11,PM10_24h,518.8,338.5,359.3,391.7,396.4,360.7,384.1,368.8,325.7,388.5,416.1,369.6,424.7,368.9,400.6,345.6,322,372.8,365.6,298.2,333.6,344.1,319.9,370.8,374.5,363.6,298.5,,402.2,346,364.7,382.6,400.2,,364.9
20150330,11,AQI,419,195,214,260,267,216,249,227,188,255,295,229,306,227,273,198,186,233,223,175,192,198,185,230,235,220,175,161,275,198,221,247,272,,222
20150330,12,PM2.5,166.6,157.2,157.9,162.2,171.3,168.2,153.7,151.2,156.3,,161,139.3,156.8,164.2,177.2,173.3,174.3,150.6,161.7,171.6,159,176.4,149.5,154.9,194.9,144.4,,161,168.6,,,176.8,158.2,,187.7
20150330,12,PM2.5_24h,108.7,109.6,101.9,98.4,118.4,125.9,100.2,109,92.5,118.8,104.2,99.6,103.7,104.4,106.8,122.5,121.6,108.9,103.7,105.5,116.3,115.9,99.4,110.6,129.9,98.9,98.3,123.4,95.1,,,112.3,103.9,,143
20150330,12,PM10,386.3,351.1,373.2,399.9,427,363.1,426.2,372.3,368.8,395.7,426.6,408.8,426.5,344.5,372.3,380.3,369.5,388,407.4,378.9,383.7,358.4,294.9,391.6,353.5,398.5,472.7,,348.5,,389.9,372.6,432.5,,359.1
20150330,12,PM10_24h,506.6,333.3,352.8,385,391.2,355.9,378.4,364.3,321.6,380.5,403.2,363.7,412.9,361.2,395.2,343,321,366.6,359.5,303.6,331.8,343.7,315.9,360.8,367.4,362.9,306.6,,395.6,,359.8,376.7,392.1,,360
20150330,12,AQI,407,192,205,250,259,209,241,221,186,244,276,220,290,216,265,197,186,224,214,177,191,197,183,216,225,219,179,162,266,,215,239,261,,215
20150330,13,PM2.5,172.6,169.1,170.3,165.7,175.5,181,165.4,165,166.1,92,180.5,159.4,183,178.5,177.7,167.3,177.7,155.9,176.3,173.8,169.3,183.9,154.2,158.8,153.6,156.4,96,160.6,158.2,172.3,,183.5,173.2,,197.3
20150330,13,PM2.5_24h,110.2,110.6,103.1,99.7,119.9,126.8,101.3,110.3,94.2,116.4,107,101.6,106.3,107,108.4,124.1,122.6,109.5,105.7,107.2,117,117.9,102.5,110.9,129.5,101.1,96.6,126.1,98.7,100.9,,113,105.5,,144.1
20150330,13,PM10,376.1,317.7,347,360.6,397.8,326.6,408.2,394.8,374.7,366.7,413.4,387.2,405.5,362.3,326.2,354.4,352.7,386.7,382.3,403.1,371,365.6,314.1,395.1,369.2,396.1,452.1,,332.2,304.1,349.2,338.2,409.6,,393
20150330,13,PM10_24h,495.3,327.5,346.8,378.1,386.3,350.6,372.3,356.4,315.5,373.6,396.2,356.7,406.4,356.7,389.3,339,318.8,360.3,351.1,306.9,328.9,342.2,312.7,354.1,359.3,361.8,311.9,,395.7,332.1,354.4,370.4,386.8,,356.7
20150330,13,AQI,395,189,199,241,252,201,232,210,183,234,266,210,281,210,257,195,185,215,202,179,190,197,182,206,214,217,181,166,266,192,207,230,253,,210
20150330,14,PM2.5,185.3,183.5,179.3,182.6,182.1,193.1,172.1,174.7,172.5,191.3,180.6,164.2,184.4,178.9,162.8,153.8,179.5,169.4,190.8,169.4,189.1,203.4,159.2,175.9,168.9,172.5,145.7,,155.9,183.8,,187.9,188,,196.1
20150330,14,PM2.5_24h,113.1,114,105.8,103.5,122.1,128.8,103.9,112.7,97.5,121.7,111,105.1,110.3,111.4,111.9,125.3,124.2,110.9,110.2,108.7,118.4,120.1,104.6,112.4,129.8,103.2,97.5,128.7,102.7,105.7,,115.7,108,,145.7
20150330,14,PM10,333.9,312.3,325.6,365.5,380.3,298.6,377.7,403.1,348.8,375,388.7,367.6,371.7,292.8,293.5,345.9,317.2,393.3,371.8,402.9,378.6,384.9,328.7,391.4,381.4,401.7,452.3,,330.2,305.1,340.9,327.9,379.2,,315.4
20150330,14,PM10_24h,485.6,325.8,343.1,376.1,382.4,345.3,371,352.7,312.1,373.9,394.1,354.1,402.6,355.4,386.9,335.8,315.5,356.5,350.2,310.6,327.4,341,307.7,350.2,351.6,359.4,318,,396.3,330.7,353.8,367.9,381.9,,353.2
20150330,14,AQI,382,188,197,238,247,198,230,204,182,235,263,206,276,208,253,193,183,210,201,181,189,196,179,201,203,214,184,170,267,191,206,226,246,,205
20150330,15,PM2.5,,167.5,186.1,171.6,185,181,177.7,178.3,170.5,210.1,198.8,206.2,203.4,164.2,155.3,144,169.9,180.4,197.9,167.5,186.4,185.4,162.3,188.2,179.6,184.8,136.3,,151.4,197.8,,181.9,189.6,,180.8
20150330,15,PM2.5_24h,115.5,118.4,110.6,108.3,127,132.9,108.6,117.4,101.9,127.7,116.4,111,116,115.4,115.8,128.8,125.5,113,115.7,111.2,120.3,122.2,106.7,114.6,130.5,105.9,98.9,131.8,106.5,111.2,,119.7,113.2,,150
20150330,15,PM10,,266.4,313.4,312.2,338.6,271.9,382.7,399,334.5,322,357.8,360.8,349.3,269.8,324.3,355.2,305.1,396.3,357.9,417,357.7,322.8,328,399.8,400,412.5,428.3,,347,311.3,,283.1,352,,275.5
20150330,15,PM10_24h,488.1,324.8,342.4,374.8,381,343.3,371.4,352.6,311,372.1,391.1,352.3,400.2,354.1,388.7,340.2,313.6,354.3,349.4,315,325.2,338.2,303.2,348.2,346.3,357.8,324,,393,330.6,356.2,366.1,379.7,,354.1
20150330,15,AQI,386,188,197,236,245,197,231,204,181,232,259,204,272,206,256,196,182,207,200,183,188,195,177,200,199,212,187,175,262,191,209,224,243,,206
20150330,16,PM2.5,,164.9,166.4,156.7,161.2,158.1,176.4,178.1,183.8,194.9,197.6,193.8,196.3,162.6,154.8,135.3,167.4,180.7,207.1,158.6,171.2,162.5,174.9,191.9,186.6,165,128.5,90.4,143.5,194,,164.3,168.5,,171.9
20150330,16,PM2.5_24h,118.3,122.6,114.8,112.2,131.3,136.7,113.2,122.1,107.1,133.5,121.6,116.6,121.3,119.4,119.5,132.4,127.7,117.9,121.2,114.3,122,124.3,109.4,118.5,133.8,108.4,101.4,133.3,110.1,114.6,,123.3,117.6,,154.1
20150330,16,PM10,256.1,252.6,265,289,292.1,261.6,316.4,377.8,318.2,302.3,344.8,328.4,352.4,277.9,315.9,328.3,292.9,367.5,347,399.8,312,315,335.3,371.5,398.6,353.4,393.5,,327.7,299.3,274.3,271.5,296.1,,238.6
20150330,16,PM10_24h,482,323.9,342.1,373.7,379.8,342,371.1,350.8,311.7,371.7,390.4,352.3,399.5,349.9,386.6,341.6,315.2,354,350,320.2,323.5,336.6,301.2,348.3,346.2,355.3,330,,388.2,329.3,356.1,364.8,379.6,,353.8
20150330,16,AQI,378,187,197,234,243,196,231,202,181,231,258,204,271,200,253,196,183,206,200,186,187,194,176,200,199,208,190,177,255,190,209,222,243,,206
20150330,17,PM2.5,136.9,155.7,166.5,159.3,157.6,163,170.6,191.8,183.3,189,200.5,181.6,192,153.1,158.7,145.7,151.4,185.1,205.6,149.6,167.6,172.5,184.6,191,187.1,151.2,120,119.8,147.8,196.5,,167.1,169.2,,162.1
20150330,17,PM2.5_24h,121.9,126.1,118.9,116.4,135.2,140.6,117.7,126.9,112,138.6,126.5,121.4,126.1,122.8,123.3,136.6,131.4,122.9,126.5,117.3,124.9,127.4,113.8,123.6,138.3,110.9,103.5,135.9,114,121.3,,127.5,122,,155.8
20150330,17,PM10,281.7,255,274.1,310.2,326.5,277.7,314.4,347.2,290.9,300.9,331,304.6,335.7,279.9,307.8,316.3,297.7,340.1,319.3,367.5,314.7,373.2,330.2,343.8,376,382.7,366.2,,301.2,280.6,299.2,284,304.9,,264.1
20150330,17,PM10_24h,472.4,319.8,339.7,370.5,378.2,338,370.8,351.1,311.7,369,388.7,351,396.3,346.5,381.3,337.6,316.4,355.1,350.6,324,324.5,339.6,302.5,349,347.7,356.4,333.1,,382.3,323.2,353.2,361.3,377.9,,350.5
20150330,17,AQI,366,185,195,230,241,194,230,202,181,228,256,202,267,199,245,194,184,208,201,187,188,195,177,200,199,210,192,180,247,187,205,217,240,,206
20150330,18,PM2.5,170.6,152,166,156.5,160.4,159.7,169.1,191.5,178.9,188.9,187.6,183.3,179.5,155.6,155.6,137.7,159.2,180.9,213.6,140.2,166,180.1,198.4,187.8,187.8,158.9,122.2,130.4,157.3,189.1,,171.3,162.6,,167.8
20150330,18,PM2.5_24h,127,129.7,122.7,120.4,139.2,144.4,121.7,131.9,116.7,143.8,131.4,126,130.5,126.4,127.2,139.7,135.1,127.5,132.4,119.7,128.6,131.4,119.5,128,133.8,114.5,105.7,138.7,117.8,127.1,,131.8,126.2,,159
20150330,18,PM10,291.7,255.6,278.8,318.3,341.5,275,329.7,325,263.4,304.6,327.5,307.5,333.7,271.5,294.2,312.2,351.3,309.1,318.6,348.5,332.7,394.9,309.1,314.1,337.6,422.7,359.4,,298.4,279.4,298.4,294.9,320.3,,321.1
20150330,18,PM10_24h,462.8,315.9,335.7,366.5,375.6,333.2,367.9,350.1,308.9,364.9,385.7,348.6,391.5,342.3,376,331.3,314.5,354.4,350,327.1,325.6,343.9,304.6,348.2,348,360.9,337.1,,376.4,319.2,349.5,357.7,374.7,,348.4
20150330,18,AQI,354,183,193,224,237,192,226,201,180,222,251,200,260,197,238,191,183,207,200,189,188,197,178,200,199,216,194,184,238,185,200,211,236,,209
20150330,19,PM2.5,177.1,152.6,169,159.2,180,168.7,176.2,198.5,178,196.6,209.4,191.1,195.8,154.8,163.4,159,156.5,177.6,211.6,159.8,179.4,172.2,192.1,182.2,193.1,157.3,132.9,172.5,135.7,194.8,,169.1,181.3,,172.3
20150330,19,PM2.5_24h,132.3,133.3,127,124.4,144.1,148.4,126.4,137.5,121.4,149.2,137,131.3,135.5,129.8,131.1,140.5,137.6,131.9,138.5,123.2,132.6,135,124.4,132.3,138.5,118,108.7,141.6,120.9,132.9,,136.1,131.3,,162.7
20150330,19,PM10,292.5,246.1,278.1,301.6,351.1,278.5,322.9,358,243,304.2,329.8,322.3,356.1,274.3,318.6,372,344.6,291.5,324.1,385.9,368,345.7,278.8,292.4,312.4,393.6,386.1,,346.9,281.5,304.8,301.9,340.7,,300.4
20150330,19,PM10_24h,452.7,312.8,331.7,363,373,329.8,364.2,348.8,305.4,361.6,382.5,346.3,387.5,339.1,372.6,333.1,314.5,351.8,350,332.5,327.7,345.9,305.7,344.8,347.6,365.1,341.4,,373.4,314.1,346.7,354.6,371.7,,345.5
20150330,19,AQI,341,182,191,219,233,198,221,200,178,217,247,199,254,195,233,192,183,203,200,192,189,198,178,198,199,222,196,188,234,183,199,207,231,,213
20150330,20,PM2.5,190.8,153.3,179.1,164.9,189.2,168.8,184.6,207.5,171.9,198.4,206.1,218,216.4,186.8,175,174.8,172.4,194.8,232,167.8,181.5,160.4,188.5,181.2,188.6,156.8,125.3,183.9,149.1,218.7,,184.7,206.5,,202.7
20150330,20,PM2.5_24h,137.8,136.9,131.5,128.4,149.3,152.4,131.2,143.6,125.5,154.7,142.5,137.4,141.2,134.6,135.4,141.9,140.6,137.1,145.4,126.7,136.6,138.3,129.2,136.6,143.3,121.4,110.7,143.5,124.5,139.2,,140.3,137,,166.6
20150330,20,PM10,314.7,223.4,294.9,298,316.7,310.3,329.1,371.6,236.6,308.9,355.3,363.5,394.5,326.2,341.4,383.5,359.2,321,372.2,375.9,354.9,321.7,271.7,260,293.1,383.7,339.7,,363.8,324,307.7,322.7,355.7,,367.7
20150330,20,PM10_24h,443.1,309.7,328.9,359.2,369.9,327.9,361.5,349.8,300.8,358.6,379.2,345.1,386.1,338.7,369.8,335.2,315.2,348.8,351.2,335,329.5,346.7,305.5,339.1,345.8,368.9,341.7,,371.7,310.8,344.5,351.1,369.9,,341.9
20150330,20,AQI,329,182,190,214,229,203,217,200,176,213,242,198,252,195,229,193,187,200,202,193,190,199,178,195,198,227,196,191,231,185,198,202,229,,217
20150330,21,PM2.5,198.1,181.1,196.5,186.6,184.6,188.1,196.9,208.2,182.3,231.1,215.9,224.1,243.9,192.2,184.4,185.6,175.1,183.9,228.5,159.6,196,171.8,208.3,175.5,177.5,156.7,131.7,191.3,142.4,237.3,,188.3,208.5,,208.9
