date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150131,2,PM2.5,9.8,9.7,9.7,12.7,14,12.9,19.9,58.4,17,12.7,29.6,20.2,24.5,9.4,18.7,17.2,13.6,14.1,32.3,3.2,10.8,5,40.4,7.7,24.9,13.2,11.3,22.1,78.9,212.3,11.1,13.5,18.6,17.7,32.6
20150131,2,PM2.5_24h,12.4,11.9,12.8,12,11.8,11.5,12.5,20.5,10.4,12.7,13.9,11,14,13,13.2,23.5,19.5,14.7,10.2,10.6,16,6.7,20,8.3,13.8,5.6,10.4,37.7,37.8,70.6,11.9,12.4,14.5,13.3,14.2
20150131,2,PM10,11.9,14.7,13.5,16.4,29.7,26.9,,,17.3,,37.6,21.1,38.1,,25.6,,16.4,20.2,43.5,5,18.6,,53.9,9.8,34.4,,15.2,,,,13.8,14.5,19,19.7,70.5
20150131,2,PM10_24h,25.4,20.8,17.9,22.2,31.1,25.9,23.7,17.5,18.1,21.9,28.1,21.8,29.2,19.6,22.1,36.9,19.6,24.6,20.4,15.1,24.8,11.4,31.2,15.4,30.6,9.1,16,34.3,36.4,86,19.4,22.6,26.2,26,28.3
20150131,2,AQI,26,21,23,23,32,29,27,30,19,22,32,24,30,28,27,37,28,25,21,20,25,23,32,20,31,20,17,54,54,95,20,23,27,32,33
20150131,3,PM2.5,15.3,13.9,13.3,13,13.4,23.4,15.9,56.3,15.4,10.7,24.7,14.7,27.6,13.1,20.6,9.1,10.5,14.6,28.2,3,15.1,3,61.7,11,19.4,3,6.7,24,98.3,187.8,11.9,11.6,14,12,28.5
20150131,3,PM2.5_24h,12.5,12.1,12.8,12.2,12,12.1,12.3,22.2,10.6,12.6,14.7,11.5,14.7,13.2,13.6,23.3,19.4,14.8,11.1,10.5,16.2,6.7,21.6,8.4,13.9,5.5,10.3,38.2,41.2,78,11.9,12.3,14.7,13.2,15
20150131,3,PM10,17,22,18.3,22.6,30.2,38.2,25.6,,19.2,13.4,42.6,24.3,39,19.7,29.9,14.4,,24.5,40.4,5.3,18.4,5.8,64.3,14.7,27.9,5,12.8,25.7,118.8,,19.6,22.9,31,27.9,49.6
20150131,3,PM10_24h,24.9,21.1,18.2,22.3,31.9,26.8,23.8,17.5,18,21.3,28.9,22.6,30,20,22.2,35.8,19.6,25,21.2,14.7,25.2,11.4,32.5,15.3,30.8,8.8,16.2,34.8,41.5,89.6,19.7,22.8,26.6,26.2,29.4
20150131,3,AQI,25,22,26,23,32,33,31,32,18,22,38,28,30,31,31,36,28,25,22,19,26,22,33,18,31,21,17,54,58,104,20,23,27,33,35
20150131,4,PM2.5,13.6,15.9,16.6,13.5,16.4,27.8,14.7,50.3,15.8,17.3,26.2,17.7,28,18.5,20,11.7,5.3,15.7,28.3,5,21.9,3,49,10.7,10.5,7.1,9.4,25.9,70.1,226.7,16.4,14.6,17.9,14.5,25.1
20150131,4,PM2.5_24h,12.5,12.1,13,12.2,12.2,12.8,12.4,23.6,10.8,12.7,15.5,11.6,15.7,13.5,14,23,19.4,14.9,12.1,10.5,16.7,6.7,22.7,8.4,13.8,5.4,10.4,38.7,43.3,87.2,12.2,12.4,14.9,13.3,15.6
20150131,4,PM10,,18.5,20.8,27.9,28.5,34.9,21.9,,18.4,,44.7,26.6,43.2,21.2,25.6,,8,17.5,,5,23.5,5,,13.5,15.4,,9.6,,,,,17.4,27.2,27.9,40.3
20150131,4,PM10_24h,24.9,21.3,18.3,22.7,31.8,27.5,24.1,17.5,18.3,21.3,30,22.5,31.2,20.5,22.8,35.8,18.4,24.9,21.4,14.7,25.7,11.4,32.7,15.3,30.4,8.8,15.8,35.9,41.5,94,19.9,23,26.9,26.6,30.5
20150131,4,AQI,25,22,32,25,32,33,30,34,19,23,36,28,32,31,32,36,28,25,23,18,26,22,33,18,31,20,16,55,61,116,20,23,29,31,38
20150131,5,PM2.5,16.9,14.5,14.7,17.5,9.6,18.1,19.7,47.3,15.7,18,29.4,15.8,28.9,24,18.7,10.1,12.1,10,26.3,3,17.5,8.8,25.7,5.7,9.2,8.3,5.9,25,49.5,223.4,12.9,15.4,18.6,16.2,13.9
20150131,5,PM2.5_24h,12.6,12,13.1,12.5,12.2,13.2,12.7,25,10.9,13,16.4,11.7,16.6,14.1,14.3,23.1,19.7,14.8,13,10.5,16.9,6.9,22.8,8.3,13.6,5.7,10.5,38.8,44.6,96,12.2,12.6,15.3,13.5,15.7
20150131,5,PM10,,20.5,19.7,28.1,26.5,19.4,30.5,,,,47.8,27.5,38.2,,29.7,12.5,,14.7,28.3,5,,,31.1,11.5,15.1,,9.2,,,,19.3,20.6,26.9,20.9,28
20150131,5,PM10_24h,25.3,21.3,18.6,22.9,32.2,27.2,24.8,17.5,18.6,21.3,31.1,22.7,32.1,20.9,23.3,35.8,19.9,24.4,22.2,14.7,26.2,11.4,32.9,15.2,30,9.1,15.9,36,42.6,98.7,19.9,22.9,27.2,26.5,30.8
20150131,5,AQI,26,22,27,23,33,28,35,37,19,28,35,29,35,27,33,36,29,25,25,19,27,21,33,20,30,19,16,55,62,127,23,23,28,27,37
20150131,6,PM2.5,11.2,8.4,10.4,10.4,11.3,13,20.1,53,12.9,11.3,29.5,15.9,37.1,33.9,18.9,10.3,10.7,13,28.5,3,15.2,4,41.4,10.1,11.9,6.6,3,21.3,33.9,164.2,13.9,12.4,15.9,13.8,16.9
20150131,6,PM2.5_24h,12.6,12,13.2,12.5,12.2,13.3,13.2,26.8,11.1,12.9,16.6,12,17.8,14.9,14.6,22.4,19.7,14.8,13.9,10.4,17,6.9,23.6,8.4,13.5,5.8,10.4,39,45.5,102.7,12.3,12.6,15.3,13.7,15.9
20150131,6,PM10,,11.8,13,18.8,24.5,15.7,21.9,,18.1,13.5,44.9,24.8,69.2,44,28.5,17.2,,17.2,31.8,6.4,,7.6,48.8,16.4,19.3,,5.3,,,169.9,,15.1,18.5,22.7,27.3
20150131,6,PM10_24h,25.6,21,18.6,23,32.6,26.7,25.1,17.5,18.7,20.8,30.7,23.2,34.3,22.1,23.8,34.9,19.9,24,23.1,14.3,26.6,11.4,33.8,15.4,29.9,9.2,15.7,36.8,44,106.8,20.1,22.6,27.1,26.9,31.4
20150131,6,AQI,26,21,25,23,33,27,31,39,19,25,33,27,35,38,32,35,29,24,28,17,27,20,34,18,30,19,17,55,64,135,21,23,28,33,38
20150131,7,PM2.5,9.4,12.5,11.7,9.5,11.1,14.5,12.3,46.2,16.2,8.5,23.3,18.5,48.4,33.2,18.6,11.4,9.8,16,31.3,11.7,19.9,5.2,69,12.2,18.1,5.2,8.1,23.8,58.1,224.9,7,9.1,14.6,3.4,15
20150131,7,PM2.5_24h,12.5,12.1,13.1,12.5,12.3,13.5,13.4,28.3,11.4,12.8,16.7,12.4,19.5,15.8,14.8,22.4,19.7,14.9,15,10.7,17.4,7,25.9,8.6,13.8,5.7,10.6,39.3,47.2,111.7,12,12.5,15.2,13.4,16.2
20150131,7,PM10,,,,17,24.8,21.3,14.7,,18.3,10,43.5,31.2,109.9,37.4,25.7,20.8,,19.1,49.1,18,22,9.3,71.8,15.9,22.9,7.3,,,,,10.5,14.2,18.2,23.8,25.3
20150131,7,PM10_24h,25.6,21,18.8,22.9,33.2,26.4,25,18,18.9,20.1,31.1,23.7,37.9,23.4,24.2,35.1,19.9,23.7,24.8,14.9,26.8,11.4,36.3,15.5,29.7,9.1,16.2,37.2,45.5,112,19.7,22.2,26.9,26.8,31.9
20150131,7,AQI,26,23,22,25,34,33,31,41,20,24,37,34,38,37,32,36,29,24,29,16,27,15,37,17,30,16,17,56,66,146,22,28,27,39,39
20150131,8,PM2.5,10.1,14.6,7.9,7.1,12.6,15.9,13.2,41.6,12.5,9.7,22.5,18.4,52.7,22.5,17.6,28.8,16.3,18.2,27.9,19.9,24.8,5.5,55,9,14.3,12.3,7.3,19.6,46.2,194.4,7.5,10.4,14.9,11,20.4
20150131,8,PM2.5_24h,12.4,12,12.9,12.3,12.5,13.7,13.4,29.4,11.6,12.8,17.3,12.6,21.2,16.3,15.1,22.9,19.8,15,16.1,11.2,17.8,6.6,27,8.6,14,6,10.7,39.1,43.6,119.2,11.8,12.3,15.3,13.3,16.6
20150131,8,PM10,19.1,18.5,16.4,20.2,27.6,28.9,24.8,,26.5,12.8,45.4,29.2,133.5,28.4,29.2,44.6,,22.2,59.2,31.8,26.5,11.7,,20.4,23.5,,,22.3,,,18.4,23,25.5,35.6,33.1
20150131,8,PM10_24h,24.6,20.7,18.7,22.6,33.9,26.5,25.3,18,19.2,20,32.2,23.6,42.7,24,24.4,34.8,20.5,23.8,26.7,15.9,26.9,10.9,36,15.6,29.7,9.1,16.9,36,45.5,117.6,19.3,21.7,26.8,26.8,32.8
20150131,8,AQI,28,28,29,29,34,39,33,42,23,27,36,33,43,36,32,35,29,24,32,24,27,17,39,17,30,14,17,56,61,156,29,34,32,46,40
20150131,9,PM2.5,12.1,12.7,14.8,12.2,16.7,13.9,19.6,58.8,19.7,13.6,36.7,22.5,57.6,14.5,28.3,15.1,13.9,24.5,42.9,28.3,19.8,10.8,47.2,11.9,11.3,8.1,7.5,23.5,70.1,,14.1,12,13.6,14.1,22.5
20150131,9,PM2.5_24h,12.4,12,12.9,12.3,12.7,13.9,13.6,30.2,11.9,12.9,18.5,12.9,23.3,16.3,15.7,22.7,19.6,15.1,17.6,12,17.8,6.1,27.7,8.8,14,6.1,10.7,38.9,44.8,122.7,11.9,12.3,15.2,13,16.5
20150131,9,PM10,29.9,22.3,23.5,24.3,33.7,27.8,37.1,60.5,36.1,24.4,57.2,35,103.1,32.7,41.9,40.4,,27.7,82,54.8,,20.3,62.3,19.7,23.7,15.5,11.1,33.9,87.2,,26.4,45,32.2,44.1,50
20150131,9,PM10_24h,24.2,20.6,18.8,22.5,34.6,26.6,26,22.2,19.6,20.4,33.4,24.1,45.9,24.6,25,35.1,20.5,23.9,29.5,17.7,26.9,9.9,36.6,15.6,29.1,9.4,16.5,35.1,48.3,121.5,19.3,22.3,26.7,27,33.2
20150131,9,AQI,25,27,29,24,35,27,33,44,23,27,34,32,46,34,29,36,29,24,33,26,27,17,40,17,30,15,17,55,63,161,29,34,34,40,37
20150131,10,PM2.5,13.4,9.6,17.6,10,22.3,14.7,19.4,106.4,30.5,16.7,45.8,32.2,68.4,17.4,27.5,20.1,15.2,26.9,32.1,57.1,21,3,66.8,14.2,15.4,9.7,14.6,33,58.7,,17.7,15.1,12.8,17.7,39.7
20150131,10,PM2.5_24h,12.4,11.9,13.1,12,13.2,14.1,13.8,34.1,12.6,13.1,20.1,13.7,25.9,16.6,16.4,22.5,19.8,15.7,18.8,14,17.7,5.4,29.7,9,14.1,6.1,11,39.4,45.4,124.4,12.2,12.3,14.9,13.1,17.3
20150131,10,PM10,31.8,17.6,,22.5,39,27.2,,,39.7,17.9,66,42.3,107.9,23.2,33.2,28.2,,,54.4,66,,5.2,82.9,16,25.8,10.5,,34.9,67,,20.8,27.2,25.9,29.9,
20150131,10,PM10_24h,23,20.2,18.6,22.2,35.5,26.4,26,22.9,20.3,20.4,35.3,24.7,49.4,24.7,25.2,34.9,20.5,23.8,31.4,19.8,26.9,9.7,38.9,15.4,28.7,9.4,16.5,35,49.5,123.5,19,22.1,26.2,26.7,33.2
20150131,10,AQI,23,21,23,23,36,27,27,49,25,22,36,29,50,25,26,35,29,24,32,25,27,21,43,19,29,17,18,56,63,164,20,26,29,32,34
20150131,11,PM2.5,20,12.6,14.8,16.2,24.2,23.7,24.8,57.6,18.8,17.9,30.6,30.4,56.2,17.8,21,19.7,15.2,14.6,36.4,33.4,25,3,55.1,6.3,13.2,6.5,30.8,17.1,46,61.2,19.6,14,25.2,17.8,22.8
20150131,11,PM2.5_24h,12.6,11.8,13.1,11.9,13.7,14.5,14.3,36,12.8,13.2,21.1,14.5,27.5,16.9,16.9,22.3,19.7,15.6,20,15.2,18.1,5.4,31.3,8.7,14,6.1,12,39.3,46.7,125.8,12.4,12.2,15.3,13.2,17.7
20150131,11,PM10,25.2,20.2,16.6,24.7,40.7,29.2,,,,,41.5,35.3,87,20.9,26.7,22.6,,,49,40.9,,5,59,11.3,20.2,,,19.8,53.1,,27.8,29.7,32.2,33.9,29.9
20150131,11,PM10_24h,22.5,20.1,18.6,22,36.7,26.5,26.2,24.1,20.3,20.2,36.3,25.3,51.4,25.2,25.2,34.2,20.5,23.7,33.1,21.1,26.9,9.7,40.6,14.9,27.5,9.4,16.5,34,51,131.2,19.2,22,26.2,26.6,32.4
20150131,11,AQI,23,21,22,22,37,27,28,52,21,21,37,26,51,26,26,35,29,24,34,22,27,22,45,20,28,19,18,56,65,166,20,22,27,32,33
20150131,12,PM2.5,22.8,16.5,20.7,21.1,19.8,19,26.2,31.5,20.9,18.9,31,19.9,47,20.1,22.6,13.6,11.1,11.7,33.4,5.3,16.2,3,27,9.7,10.6,3,15.7,16.6,56.4,52.5,21.4,21.3,25.9,25.1,18.3
20150131,12,PM2.5_24h,13.1,12,13.3,12.4,14,14.8,15.1,36.9,13.4,13.4,22.1,14.9,28.8,17.2,17.3,22.3,19.5,15.6,21.2,15.1,18.5,5.2,31.9,8.6,13.5,5.7,12.6,39.4,48.5,127.1,12.8,12.4,16,13.6,17.9
20150131,12,PM10,,19.7,21.2,26.8,33.6,26.7,,,,,38.3,26.4,56.4,33.7,22.7,26.1,,,37.2,,27.9,5,34.3,,19.4,5,,,56.9,,25.7,24.7,34.7,34.9,21.8
20150131,12,PM10_24h,22.8,20.1,18.7,22,36.5,26.7,27.3,24.1,21,20.2,37.2,25.9,52.5,26.1,25.1,34.2,20.5,23.8,34.4,21.5,28,9.5,40.7,13.3,26.1,9.2,17.2,33.9,53.5,140.5,19.1,22.3,26.8,26.9,32.3
20150131,12,AQI,23,21,22,22,37,27,28,53,21,21,38,26,52,27,26,35,28,24,35,22,28,23,46,21,27,21,20,56,67,168,20,23,27,34,33
20150131,13,PM2.5,24.2,24,18.4,24.6,24.4,23.3,21.8,28.1,26.4,23.3,29.5,21.4,45.9,14.3,19.6,17.9,6.8,19.9,30.6,4,13.1,3,26.8,9.8,22.4,9.7,11.4,14.9,59.4,64.4,25.3,24.6,28.2,29.3,20.7
20150131,13,PM2.5_24h,13.6,12.6,13.4,12.8,14.4,15.2,15.8,37.8,14.2,14,23.2,15.6,30.4,17.2,17.6,22.4,19.3,15.8,22.2,15.2,18.7,5.2,32.4,8.4,13.7,5.9,12.8,39.7,50.4,128.8,13.2,12.9,16.4,14.5,18.4
20150131,13,PM10,,,20.3,,29.4,28.3,,,,,32.1,,47.5,,,25.7,,,,5,20.9,5,29.1,,,,,,,,25.7,,35.9,32.9,22.5
20150131,13,PM10_24h,22.8,19.9,18.8,22.2,36.2,27,27.3,24.1,21,20.2,38.2,26.8,53.9,26.1,25.5,34.5,20.5,23.9,35.7,21.5,27.5,9.5,40.3,13,25.4,9.4,17.2,35.3,56.2,140.5,19.6,22.4,27.4,27.3,31.9
20150131,13,AQI,23,20,21,23,37,27,28,54,21,21,39,27,52,27,26,35,28,24,36,22,28,24,47,22,26,22,21,56,70,170,20,23,28,35,32
20150131,14,PM2.5,21.2,25.9,22.6,27,13.5,21.1,13,17.5,19.4,24.1,29.7,24.3,29.6,15.4,29,16.4,9.7,12.5,30.5,3.6,14.8,6.4,24.7,11.9,22.2,3,4.5,13.9,43.4,59.7,24.4,27.8,26.2,25.7,21.7
20150131,14,PM2.5_24h,14.2,13,13.8,13.5,14.4,15.5,16,38.3,14.9,14.7,24.2,16.3,31.5,17.5,18.4,22.5,19.4,15.8,23.4,15.1,18.8,5.3,33.1,8.3,14.1,5.9,12.8,39.8,51.8,130.5,13.7,13.7,17,15.1,19
20150131,14,PM10,,28.1,,31.8,17.4,26.2,,,,,31,,33.5,16.9,,18.6,,,,5,,,27.3,,,5,5,,51,,27.8,28.7,,37.4,
20150131,14,PM10_24h,22.8,20.3,18.8,22.9,35.4,27,27.3,24.1,21.8,20.2,39.1,26.8,54.7,26.4,26,34.6,20.5,23.4,37.1,21.3,28.5,9.7,40.3,13,24.9,9.4,17.2,36.9,58.6,140.5,20.3,22.7,28,28.1,32.8
20150131,14,AQI,23,21,20,23,36,27,28,55,22,21,40,27,53,27,27,35,28,24,38,22,29,24,48,23,25,23,23,56,71,173,21,23,28,36,33
20150131,15,PM2.5,16.3,17.1,12,21.1,13.3,15,11.1,16.5,15.3,20.9,31.3,19.6,23.4,19.7,26.4,15.2,15.3,9.9,29.5,7.1,17.7,3,22.4,10.2,23,3.9,3.8,17.3,40,64.4,22,25.7,17.3,33.5,18.4
20150131,15,PM2.5_24h,14.5,13.4,13.9,14,14.4,15.7,16.1,38.6,15,15.1,25.4,16.8,32,17.7,19,22.6,19.7,15.7,24.4,15.2,19.2,5.3,33.5,8.4,14.6,6,12.8,39.9,52.9,132.3,14.2,14.2,17.4,15.9,19.4
20150131,15,PM10,,17.6,,29.6,17.4,18.9,,,,,38.6,,34.4,20.5,,,,10,,,18,5,40.8,10.4,29.1,5,5,,47.1,,,,19.7,43.3,
20150131,15,PM10_24h,23.8,20.3,18.8,23.5,34.6,26.8,26.1,25.8,21.8,20.2,40.2,27.8,54.7,26.1,26.6,35.3,20.5,21.9,38.5,21.7,28.5,9.7,40.7,12.9,24.8,9.4,17.2,38.6,60.5,140.5,20.6,23,28,29.3,33.3
20150131,15,AQI,24,21,20,24,35,27,27,55,22,22,41,28,53,27,28,36,29,23,39,22,29,25,48,23,25,23,23,57,73,175,21,23,28,38,34
20150131,16,PM2.5,17.2,16.3,12.6,15.8,10.3,9.8,9.8,14,17.8,22.2,32.5,29.3,37.2,19,25.7,19.5,13.7,15.1,32.8,5.2,15.8,10,23.5,16.2,17.9,3,5.2,16.7,55.8,73.1,14.7,23.9,13,30.5,10.9
20150131,16,PM2.5_24h,14.9,13.7,14,14.3,14.5,15.7,16.3,38.8,15.6,15.6,26.5,17.7,33.1,18.2,19.5,22.7,20.1,15.7,25.4,15.2,19.5,5.6,33.9,8.8,15,6,12.7,40.2,54.7,134.2,14.5,14.9,17.4,16.9,19.5
20150131,16,PM10,,25.7,,26,20.8,19.4,15.3,,21.9,64.2,49.5,30.2,55.7,42.5,31,25.7,14.7,16,37.8,8,25.6,,39.2,17.2,,5.5,8.3,18.2,66.5,,22.7,29.3,21.5,37.2,23.5
20150131,16,PM10_24h,24.4,20.6,19.1,23.9,32.5,26.4,26,28.6,22.3,21.7,41.7,28.6,56.2,27.7,27.1,35.2,21.9,21.1,39.7,21.6,28.5,9.7,41.2,13.1,24,9.2,16.6,37.5,63.6,151.6,20.8,23.4,27.7,30.1,33
20150131,16,AQI,25,21,20,24,33,27,26,55,23,23,42,29,54,28,28,36,29,23,40,22,29,24,49,22,24,23,23,57,75,178,22,24,28,37,33
20150131,17,PM2.5,17.5,22.6,22.7,26,12.2,16.1,19.7,13.9,17.4,32.3,44.3,34.2,45.7,35.3,29.8,23.2,18,11.2,43.1,4.7,18.2,7.5,19,12.4,12.7,11.2,8.2,24.7,101.1,65.8,26.9,27.4,16.7,33.3,16.3
20150131,17,PM2.5_24h,15.2,14.2,14.6,15,14.6,16,16.9,38.9,16,16.4,28.2,18.8,34.7,19.5,20.4,23,20.5,15.4,27,14.6,19.9,5.7,34.3,9,15.2,6.3,12.7,40.6,58.5,135.9,15.1,15.7,17.9,17.8,19.6
20150131,17,PM10,19.7,29.2,25.2,43.4,22.8,24.8,31,18.7,39.1,39.1,58.2,83.2,71.3,72.3,35.5,52,20.1,15.9,52.7,12.5,33.9,10.9,30,,17.9,,13.3,,115.9,66.5,35.9,38.5,31.3,50.2,21.5
20150131,17,PM10_24h,24.4,20.9,19.6,24.7,31.3,26.3,26.3,29,23.4,22.8,43.4,31.4,58.2,30.4,27.8,35.9,23.6,20.1,41.5,21.3,29,10,41.6,13,23.3,9.4,16.4,38.6,69.9,154.9,21.6,24,28,31.2,32.7
20150131,17,AQI,25,24,25,28,32,27,29,55,24,25,44,32,55,31,30,36,30,22,42,22,29,24,49,23,24,23,22,57,80,180,29,31,29,43,33
20150131,18,PM2.5,35.5,37.9,39.2,40.7,23.7,29.2,36.2,30.1,44.5,48.2,73,52.1,70.2,62.3,43.1,41.1,19.3,23.5,61.4,15.7,21.3,16.4,31.3,11.5,15.3,7.5,12.2,23.2,151.5,72.4,44,44.5,39.9,53.1,27.5
20150131,18,PM2.5_24h,16.2,15.5,15.9,16.2,15.2,16.9,18.1,39.7,17.7,18,30.8,20.6,37.4,21.6,21.8,23.2,21,15.3,29.2,14.7,20.3,6.2,35.3,9,15.6,6.5,13,40.5,64.3,137.4,16.5,17.2,19.2,19.5,20.3
20150131,18,PM10,55.9,55.6,55,70.4,50.1,56.9,67.2,48.1,57.4,61.2,100.2,96.9,93.6,81.3,67.6,63.6,27.4,37.9,69.5,29.6,48.7,27.3,42.2,13.8,24,9.9,16.6,28.4,,74.6,70.9,68.4,70.5,73.9,46.7
20150131,18,PM10_24h,27.1,22.5,21.8,26.9,31.5,27.5,28.7,34.9,25.7,25.6,46.8,34.6,61.1,33.5,30.3,36.4,25.9,20.1,44.3,21.8,29.8,10.5,42.8,13.1,23.2,9.2,16.7,36.9,72.7,157.4,24.1,26.3,29.9,33.1,33.8
20150131,18,AQI,28,26,34,30,32,37,42,56,30,32,47,35,56,34,32,38,30,22,45,22,30,18,51,18,24,23,20,57,87,182,33,30,43,47,34
20150131,19,PM2.5,62.5,56.4,67,63.9,45,58.7,61,58.7,50.4,82.2,86.8,84.3,80,86.4,68,50.5,37.5,48.6,84.1,40.7,29.3,49.9,60.4,22.4,17.8,15.2,19.7,50.5,92.7,107.3,66.7,70.8,69.6,81.3,49.6
20150131,19,PM2.5_24h,18.2,17.3,18.1,18.5,16.5,18.8,20.1,41.5,19.5,20.8,34.1,23.5,40.1,24.4,24.2,22.6,22.1,16.6,32.3,15.2,20.7,7.5,37.5,9.8,15.9,7,13.1,40.3,66.4,138.6,18.8,19.6,21.2,22.1,21.9
20150131,19,PM10,80.3,78.9,85,91.8,81.3,82.3,100.8,65.8,58.9,114.9,117.1,122.7,114.6,107,98.3,90.7,43.1,59.8,106.8,77.4,74.6,79.6,67.3,26.4,21.9,31.2,27.7,61.6,109,,84.1,99.8,100.5,111,68.1
20150131,19,PM10_24h,30,24.8,24.9,29.7,32.7,29.6,33,41.9,28,30.6,50.7,38.6,64.3,37.2,33.8,36.4,30.3,22.1,48.6,23.7,31.2,13.4,45.1,14,23.2,10.2,17,37,76.2,163.2,26.7,29.7,32.7,36.3,35.8
20150131,19,AQI,30,31,37,41,36,36,45,59,31,42,51,39,58,39,38,42,36,41,49,25,33,32,54,15,24,19,19,57,90,184,40,35,50,53,36
20150131,20,PM2.5,86.4,75.1,82.7,81.4,67.2,78.5,81.8,89.2,66.7,97.5,114.5,107.1,112.2,122.8,99,77.3,64.8,67.2,110.7,67.2,83.9,85.4,61.4,3,15.9,12.3,25.9,72.3,179.6,167.7,86.7,85.2,84.9,93.5,72.8
20150131,20,PM2.5_24h,21.1,19.7,20.9,21.1,18.4,21.2,22.9,44.5,21.9,24.1,38.6,27.5,43.3,28.6,27.8,23,22.1,18.8,36.5,15.7,22.2,10.8,39.5,9.7,15.9,7.4,12.9,40,71.6,140.7,21.7,22.5,23.8,25.4,24.2
20150131,20,PM10,93.7,93.2,98.5,105.3,100.6,102.8,116.7,100.8,72.8,128.7,147.6,145.4,140.3,134.6,126,124.1,84.4,80.9,137.5,85.7,90.3,110,82.9,,20.6,16.6,35.6,76.8,,,111.2,112.4,112.2,120.3,86.5
20150131,20,PM10_24h,33.3,27.5,28.6,32.8,34.5,32.2,38.2,53.2,30.7,36.7,56,44.3,67.8,41.1,38.6,37.9,30.6,25.5,54.3,25,33.2,18.4,47.7,14.2,23,10.5,16.8,35.7,76.2,168.2,30.5,33.3,35.5,39.8,38.1
20150131,20,AQI,34,35,42,44,36,41,47,62,32,44,55,45,61,42,45,46,44,45,53,37,34,32,56,19,23,19,19,57,96,187,42,39,49,53,39
20150131,21,PM2.5,101.1,88.5,104.8,106.4,88.3,94.3,109.6,85.4,71.4,123,138.9,106.9,146.6,125.9,116,103.1,63,82,97.1,77,66.8,93.6,84.6,25.2,21.8,7.6,43.2,141.6,207.6,221,107.6,112.9,111.3,126.7,87.3
20150131,21,PM2.5_24h,24.3,22.6,24.4,24.8,21.4,24.6,26.7,47.3,24.3,28.6,43.9,31.6,47.9,32.7,31.9,26.1,20.4,21.8,40.2,17.9,23.5,14.6,42.3,10.7,16.3,7.5,13.1,38.2,77.5,144.5,25.6,26.3,27.2,30,27.1
