date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150904,5,SO2_24h,2,4,2,2,2,2,2,2,2,4,2,2,4,4,2,3,2,2,2,2,2,2,2,2,3,2,2,4,5,4,2,5,3,3,3
20150904,5,NO2,18,25,46,24,25,21,14,10,14,18,16,24,25,31,21,17,10,12,12,7,7,12,16,8,83,,14,14,9,20,43,28,35,40,56
20150904,5,NO2_24h,19,20,22,19,21,17,11,13,12,24,14,21,24,24,20,19,9,19,13,9,5,10,11,7,17,,10,16,13,16,38,41,39,55,44
20150904,5,O3,66,47,62,56,62,54,29,,63,93,29,41,47,33,50,56,26,70,46,73,28,25,49,72,2,34,66,37,13,13,34,54,47,34,10
20150904,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,5,CO,1.3,1.2,1.3,1.3,1.3,1,0.7,0.5,0.6,1.6,0.7,0.7,1.4,1.7,0.9,0.6,0.4,0.4,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.5,0.5,0.5,2.4,0.4,1.2,1.3,1.3,1,0.8
20150904,5,CO_24h,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.6,0.6,0.5,0.8,0.8,0.7,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.2,0.5,1,0.5,0.7,0.7,0.7,0.6,0.5
20150904,6,SO2,4,5,2,2,2,2,2,2,2,6,,2,3,4,2,4,2,5,2,2,2,2,2,2,3,2,9,2,4,3,2,6,3,2,3
20150904,6,SO2_24h,2,4,2,2,2,2,2,2,2,4,,2,4,4,2,3,2,3,2,2,2,2,2,2,3,2,3,4,5,4,2,5,3,3,3
20150904,6,NO2,18,23,43,19,25,23,15,13,13,25,16,25,26,33,20,21,10,13,11,9,13,14,15,7,64,4,15,16,9,21,49,33,35,43,53
20150904,6,NO2_24h,19,20,22,19,20,18,11,13,12,23,14,21,24,24,20,18,9,18,13,9,5,10,11,7,18,3,10,15,13,17,39,41,39,56,45
20150904,6,O3,66,59,72,61,58,42,25,,55,35,20,38,47,26,44,44,32,75,44,70,15,16,42,49,14,31,64,38,8,9,31,46,55,34,17
20150904,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,6,CO,1.2,1.1,1.5,1.2,1.2,0.9,0.7,0.5,0.6,1.4,0.5,0.7,1.6,1.4,0.8,0.7,0.6,0.4,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.7,0.6,2.6,0.4,1.1,1.2,1.4,1,0.7
20150904,6,CO_24h,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.4,0.4,0.7,0.6,0.5,0.9,0.8,0.7,0.5,0.4,0.3,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.2,0.5,1.1,0.5,0.7,0.7,0.7,0.6,0.5
20150904,7,SO2,4,6,2,2,2,3,2,2,2,5,7,2,3,4,3,4,2,5,2,2,2,2,2,2,3,2,12,2,4,3,2,7,3,2,4
20150904,7,SO2_24h,2,4,2,2,2,2,2,2,2,4,2,2,4,4,2,3,2,3,2,2,2,2,2,2,3,2,3,4,5,4,2,5,3,3,3
20150904,7,NO2,26,26,44,23,30,24,18,15,21,27,18,26,32,35,24,27,16,17,11,11,13,19,22,10,53,4,22,22,11,23,49,54,40,85,60
20150904,7,NO2_24h,20,21,23,19,20,18,11,13,12,22,15,21,25,24,20,18,10,17,13,9,5,10,11,7,20,3,11,15,13,17,39,41,39,57,46
20150904,7,O3,44,58,69,53,52,38,25,,26,68,19,38,40,26,38,31,30,62,35,72,16,11,40,38,22,23,51,28,32,9,27,34,40,7,9
20150904,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,7,CO,1.2,1,1.2,1.1,1,0.8,0.8,0.6,0.6,1.4,0.7,0.7,1.7,1.3,0.7,1.2,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.5,1.4,1,2.8,0.4,1,1.1,1.2,1.1,0.9
20150904,7,CO_24h,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.4,0.4,0.7,0.6,0.6,0.9,0.8,0.7,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.2,0.5,1.2,0.5,0.7,0.8,0.7,0.7,0.5
20150904,8,SO2,5,6,3,3,3,4,3,2,2,6,2,2,4,5,3,7,2,7,2,2,2,2,3,4,3,2,18,2,4,3,2,9,5,2,5
20150904,8,SO2_24h,2,4,2,2,2,2,2,2,2,4,2,2,4,4,2,3,2,3,2,2,2,2,2,2,3,2,4,4,5,4,2,5,4,3,3
20150904,8,NO2,34,33,49,27,30,29,21,16,21,31,21,30,35,39,23,35,20,22,11,14,9,19,26,20,37,4,26,28,10,27,65,56,39,82,53
20150904,8,NO2_24h,20,20,24,19,21,19,11,14,12,22,15,21,25,24,20,19,10,17,13,9,5,11,12,7,20,3,11,15,12,17,41,41,39,58,47
20150904,8,O3,32,49,48,51,52,34,30,,26,59,17,38,38,21,43,24,39,53,34,65,23,22,45,48,35,29,42,29,40,17,11,32,36,9,14
20150904,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,8,CO,1,1,1.1,1.1,1.2,1.1,0.9,0.6,0.7,1.1,,0.8,,1.1,0.9,2.1,0.7,1.1,0.5,0.7,0.6,0.7,0.7,1,0.8,0.5,2.3,1.4,3.1,0.5,1.1,1.1,1,1.1,1.1
20150904,8,CO_24h,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.4,0.4,0.7,,0.6,,0.9,0.7,0.6,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.3,0.6,1.2,0.5,0.8,0.8,0.8,0.7,0.6
20150904,9,SO2,6,6,3,2,4,6,4,2,2,6,2,2,4,5,3,7,2,9,2,5,2,2,3,7,3,2,21,2,4,3,2,8,5,2,7
20150904,9,SO2_24h,3,4,2,2,2,2,2,2,2,4,2,2,4,4,2,4,2,3,2,2,2,2,2,2,3,2,5,3,5,4,2,6,4,3,3
20150904,9,NO2,39,36,53,31,33,35,20,17,18,30,23,38,38,30,28,35,19,28,14,18,11,14,21,14,21,3,25,27,13,30,64,55,52,72,56
20150904,9,NO2_24h,21,20,25,20,21,19,11,14,13,22,15,22,25,24,20,19,11,17,13,9,6,11,12,8,21,3,12,16,12,18,42,42,40,59,47
20150904,9,O3,31,46,46,53,50,33,51,,44,71,22,35,44,31,41,31,43,49,34,58,25,42,58,63,49,41,51,33,35,20,15,30,25,15,15
20150904,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,9,CO,1.4,1.3,1.1,1.2,1.6,1.5,1,0.6,0.7,1.1,1,0.9,1.5,1.2,1.1,2.5,1.3,1.4,0.7,1.5,0.7,0.7,0.8,1.4,0.9,0.6,2.2,1.7,2.5,0.7,1.3,1.3,1.1,1.4,2
20150904,9,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.4,0.5,0.8,0.6,0.6,1,0.9,0.7,0.7,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.6,1.3,0.5,0.8,0.8,0.8,0.7,0.6
20150904,10,SO2,7,6,3,2,6,8,4,2,2,7,2,2,4,5,3,7,3,10,2,7,2,2,3,10,3,2,19,2,5,3,2,9,6,2,8
20150904,10,SO2_24h,3,4,2,2,2,3,2,2,2,5,2,2,4,4,2,4,2,3,2,2,2,2,2,3,3,2,5,3,5,4,2,6,4,3,3
20150904,10,NO2,40,33,55,31,44,33,21,19,23,31,28,39,37,35,26,35,24,29,18,23,18,14,16,16,21,3,24,32,13,31,69,57,48,87,61
20150904,10,NO2_24h,22,21,26,20,23,20,12,14,14,22,16,23,26,24,21,20,11,17,14,10,6,11,12,8,21,3,13,17,11,18,44,42,40,60,49
20150904,10,O3,33,62,49,58,41,43,57,,53,77,29,44,50,35,53,40,36,54,39,58,30,44,67,64,49,52,56,36,40,29,19,38,35,22,22
20150904,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,10,CO,1.9,1.5,1.3,1.4,2.5,2.4,1.1,0.7,0.8,1.1,1,1,1.3,1.5,1.4,2.7,2.1,1.5,0.9,1.8,0.7,0.7,0.8,1.7,1.2,0.6,2,2.2,2.3,0.9,1.6,1.5,1.3,1.5,2.5
20150904,10,CO_24h,0.8,0.8,0.9,0.9,0.9,0.8,0.6,0.4,0.5,0.8,0.6,0.6,1,0.9,0.8,0.8,0.6,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.7,1.4,0.5,0.8,0.9,0.8,0.8,0.7
20150904,11,SO2,7,6,3,3,7,8,3,2,2,6,2,2,3,5,4,7,3,10,2,8,2,2,3,10,4,2,19,2,4,3,2,9,5,2,7
20150904,11,SO2_24h,3,5,2,2,3,3,2,2,2,5,2,2,4,4,2,4,2,4,2,3,2,2,2,3,3,2,6,3,5,4,2,6,4,3,3
20150904,11,NO2,43,34,62,35,44,35,27,21,26,41,32,46,42,31,25,33,23,29,24,19,9,12,11,15,23,3,32,35,17,29,71,63,59,92,68
20150904,11,NO2_24h,23,21,28,21,24,21,13,15,14,24,16,24,27,25,21,21,12,17,14,10,7,12,12,9,22,3,14,18,12,19,46,44,42,62,51
20150904,11,O3,41,71,42,59,53,53,52,,43,63,36,38,40,39,61,48,38,60,41,71,51,49,84,68,56,57,54,33,36,35,26,44,28,20,30
20150904,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,11,CO,2.6,2,1.8,1.7,3,2.5,1.4,0.9,0.9,1.3,1.3,1.2,1.3,1.6,1.8,2.8,2.5,1.6,1,1.9,0.8,0.7,1,1.7,1.4,0.6,2.4,2.7,2.2,0.8,2.1,2,2,1.8,2.8
20150904,11,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.7,0.5,0.5,0.8,0.7,0.7,1.1,1,0.8,0.9,0.7,0.5,0.6,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.8,1.5,0.6,0.9,0.9,0.9,0.8,0.8
20150904,12,SO2,7,8,3,3,6,7,2,2,2,5,2,2,3,5,4,9,4,9,2,7,3,2,3,10,,2,11,2,5,3,2,9,4,2,7
20150904,12,SO2_24h,3,5,2,2,3,3,2,2,2,5,2,2,4,4,3,4,2,4,2,3,2,2,2,3,,2,6,3,5,3,2,6,4,2,4
20150904,12,NO2,43,38,67,36,44,35,35,28,27,36,23,46,38,35,31,39,29,30,31,26,6,11,9,14,,3,33,40,18,28,71,56,66,107,66
20150904,12,NO2_24h,24,22,31,22,26,23,14,15,15,25,17,26,27,26,22,22,13,18,15,11,7,12,12,9,,3,15,19,12,19,47,45,43,65,53
20150904,12,O3,47,72,45,65,60,59,38,,39,71,66,47,51,40,55,45,38,61,48,66,58,56,94,77,,70,65,31,45,40,28,50,23,14,36
20150904,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,12,CO,2.8,2.3,2.5,2.1,3,2.7,2.1,1.6,1.3,1.5,1.1,1.5,1.3,1.7,2.4,3.5,3.3,2.1,1.3,2.7,0.8,0.8,0.9,1.7,,0.6,2.2,3.1,1.8,0.8,2.4,2.3,2.6,2.3,2.8
20150904,12,CO_24h,1,1,1,1,1.1,1,0.8,0.5,0.5,0.9,0.7,0.7,1.1,1,0.9,1,0.8,0.6,0.6,0.8,0.6,0.6,0.5,0.7,,0.6,0.7,0.9,1.5,0.6,1,1,1,0.9,0.9
20150904,13,SO2,8,8,4,3,7,8,3,2,2,6,2,2,3,4,4,10,5,8,2,2,5,4,3,6,,2,5,6,5,4,3,9,6,2,8
20150904,13,SO2_24h,3,5,2,2,3,3,2,2,2,5,2,2,4,4,3,4,2,4,2,3,2,2,2,4,,2,6,3,5,3,2,6,4,2,4
20150904,13,NO2,42,42,64,37,48,35,40,29,30,37,15,48,42,28,34,40,24,31,31,20,7,10,10,18,,3,19,36,15,23,77,61,58,93,66
20150904,13,NO2_24h,26,23,33,23,27,24,16,16,16,26,17,27,28,26,23,24,14,19,16,12,7,12,13,10,,3,15,21,12,20,47,46,45,66,55
20150904,13,O3,48,59,58,64,57,59,32,,44,78,74,46,47,38,42,50,50,59,49,81,66,81,90,64,,67,97,36,63,46,20,39,36,15,32
20150904,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,13,CO,3.4,3,2.8,2.6,3.8,3.4,2.6,1.9,1.7,1.8,1,1.8,1.4,1.8,3.2,3.5,3.1,2.5,1.4,2,1.2,1.1,0.9,2,,0.7,1.2,3.2,1.5,0.8,3.1,2.9,2.8,2.8,3.6
20150904,13,CO_24h,1.2,1.1,1.1,1.1,1.2,1.1,0.8,0.6,0.6,1,0.7,0.8,1.1,1.1,1,1.1,0.9,0.7,0.7,0.9,0.6,0.7,0.6,0.8,,0.6,0.7,1,1.5,0.6,1.1,1.1,1.1,1,1.1
20150904,14,SO2,5,5,3,2,5,3,2,2,2,6,2,2,3,4,2,4,2,4,2,2,3,3,2,5,,2,2,3,4,3,2,7,6,2,6
20150904,14,SO2_24h,4,5,2,2,3,3,2,2,2,5,2,2,3,4,3,4,2,4,2,3,2,2,2,4,,2,6,3,5,3,2,7,4,2,4
20150904,14,NO2,45,49,67,46,48,39,24,31,18,41,17,44,32,30,33,39,17,31,27,14,10,12,12,18,,3,16,41,10,21,71,64,65,85,67
20150904,14,NO2_24h,27,25,36,25,29,25,17,17,17,27,17,29,29,27,24,25,15,20,17,13,7,13,13,10,,3,16,22,12,20,49,48,47,67,57
20150904,14,O3,40,38,43,37,50,47,53,,77,54,55,50,56,35,49,56,68,53,58,93,82,91,75,62,,76,94,47,81,41,10,25,20,6,22
20150904,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,14,CO,3.8,3.8,3.7,3.8,4.2,3.6,2.1,2.2,1.4,3,1,2,1.3,1.7,3.4,3.2,2.5,2.7,1.1,1.5,1.8,1.2,1,2.1,,0.7,0.9,3.8,1.1,0.7,3.9,3.9,3.8,4,3.7
20150904,14,CO_24h,1.3,1.2,1.2,1.2,1.4,1.3,0.9,0.7,0.6,1.1,0.8,0.8,1.2,1.2,1.2,1.3,1,0.8,0.7,0.9,0.7,0.7,0.6,0.9,,0.6,0.8,1.2,1.6,0.6,1.3,1.3,1.2,1.2,1.2
20150904,15,SO2,3,4,2,2,2,2,2,2,2,6,2,2,3,4,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,4,2,7,7,2,4
20150904,15,SO2_24h,4,5,2,2,3,3,2,2,2,5,2,2,3,4,3,4,2,4,2,3,2,2,2,4,,2,6,3,5,3,2,7,4,2,4
20150904,15,NO2,46,50,60,43,46,40,32,28,14,49,23,20,27,28,26,30,10,27,24,9,4,10,13,12,,2,15,36,15,19,66,67,66,95,72
20150904,15,NO2_24h,29,27,38,26,30,26,18,17,17,29,18,29,30,28,25,26,15,21,18,13,7,13,14,10,,3,16,23,12,21,51,50,48,68,58
20150904,15,O3,45,43,49,43,52,50,44,,99,44,59,97,63,39,69,69,84,52,65,108,86,100,77,91,,55,112,51,86,40,16,32,20,6,20
20150904,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,15,CO,3.5,3.4,3.3,3.2,4,3.3,2.6,2.3,1.3,3.2,1.1,1.1,1.2,1.3,2.1,1.9,1.4,1.8,1.1,0.9,1.1,0.8,0.9,1.5,,0.8,0.7,2.9,0.9,0.6,3.6,3.2,3.5,3.5,3.5
20150904,15,CO_24h,1.4,1.4,1.4,1.4,1.6,1.4,1,0.8,0.7,1.2,0.8,0.9,1.2,1.2,1.2,1.3,1,0.8,0.7,0.9,0.7,0.7,0.6,0.9,,0.6,0.8,1.3,1.6,0.6,1.4,1.4,1.4,1.3,1.4
20150904,16,SO2,2,3,2,2,2,2,2,2,2,6,2,2,3,4,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,3,2,6,3,2,3
20150904,16,SO2_24h,4,5,2,2,3,3,2,2,2,6,2,2,3,4,3,4,2,4,2,3,2,2,2,4,,2,6,3,5,3,2,7,4,2,4
20150904,16,NO2,39,41,57,39,44,33,30,28,33,42,17,26,25,42,25,30,7,24,22,12,5,11,12,9,,3,22,39,8,17,66,52,68,109,63
20150904,16,NO2_24h,30,28,40,27,31,27,19,18,18,30,18,30,30,29,26,27,15,22,18,13,8,13,14,11,,3,17,25,12,21,53,51,49,70,60
20150904,16,O3,54,59,52,56,60,61,51,,59,65,80,83,83,33,75,60,84,60,57,101,79,85,93,90,,77,91,55,109,66,21,51,24,8,40
20150904,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,16,CO,2.5,2.3,2.7,2.4,2.9,2.2,2.5,2.2,2.6,2.1,1.2,1.5,0.7,2.1,2.2,2.1,1,1.6,1.3,1,1,0.7,0.9,1.4,,0.9,1.4,3.1,0.9,0.4,2.4,2.3,2.8,2.6,2.2
20150904,16,CO_24h,1.5,1.4,1.4,1.4,1.7,1.5,1.1,0.8,0.8,1.3,0.8,0.9,1.2,1.3,1.3,1.4,1.1,0.9,0.7,1,0.7,0.7,0.6,1,,0.6,0.8,1.4,1.6,0.5,1.5,1.5,1.5,1.4,1.4
20150904,17,SO2,2,3,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,,2,2,2,5,3,2,6,2,2,3
20150904,17,SO2_24h,4,5,2,2,3,3,2,2,2,6,2,2,3,4,3,4,2,4,2,3,2,2,2,4,,2,6,3,5,3,2,7,4,2,4
20150904,17,NO2,30,32,38,27,36,31,26,27,27,22,11,35,24,23,30,33,6,21,19,12,6,13,18,11,,2,19,38,16,14,53,57,50,84,55
20150904,17,NO2_24h,31,29,41,28,32,28,20,18,19,30,18,31,30,29,27,28,15,22,18,13,7,13,14,11,,3,17,26,12,21,54,52,49,71,61
20150904,17,O3,66,73,83,84,76,66,60,,68,108,104,66,100,62,64,56,81,80,86,105,79,79,78,95,,74,68,57,99,77,47,63,51,34,45
20150904,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,17,CO,2.1,2.2,1.8,1.6,2.4,2.3,1.9,1.8,1.9,1.1,0.7,1.9,0.7,0.9,2.6,2.3,1,1.2,1,1.1,0.8,0.7,1,1.3,,0.6,1.4,2.7,1,0.1,2,1.9,1.9,1.8,2.4
20150904,17,CO_24h,1.6,1.5,1.5,1.5,1.7,1.6,1.2,0.9,0.8,1.3,0.8,1,1.2,1.3,1.4,1.5,1.1,0.9,0.7,1,0.7,0.7,0.6,1,,0.6,0.9,1.5,1.6,0.5,1.5,1.5,1.5,1.5,1.5
20150904,18,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,4,2,3,2,2,2,2,2,2,2,2,,2,2,2,4,,2,5,5,2,2
20150904,18,SO2_24h,4,5,2,2,3,3,2,2,2,6,2,2,3,4,3,4,2,4,2,3,2,2,2,4,,2,6,3,5,,2,7,4,2,4
20150904,18,NO2,26,29,30,29,25,25,12,24,15,23,16,29,24,34,28,33,10,16,17,17,7,12,14,12,,2,24,33,9,,57,76,36,112,63
20150904,18,NO2_24h,31,30,42,28,33,28,20,18,19,30,19,31,30,30,27,28,15,22,19,13,7,14,15,11,,3,18,27,12,,55,53,48,73,62
20150904,18,O3,88,89,97,92,109,81,91,,100,116,99,87,91,49,72,60,72,90,84,91,72,75,92,103,,78,63,57,101,,53,59,74,18,47
