date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150501,4,PM10_24h,166,154.3,159.1,147.7,191,159.8,151.4,147.3,138.3,161.6,167.9,169.4,132,139.6,158.2,205.6,184.3,166.7,123.2,165.2,189.4,176.1,138.6,156.3,126.6,,135.3,176,131,132.2,169.5,160.9,169.8,172.2,188.9
20150501,4,AQI,174,143,144,141,182,189,146,185,148,171,151,151,148,138,174,206,200,193,176,185,215,212,170,184,175,189,151,215,142,143,165,157,148,161,120
20150501,5,PM2.5,204,203.4,229.1,223,206.7,170.8,169,247.2,139.1,194.3,154,157.5,150,206.4,209.4,134.6,142.3,194.8,167.5,132.5,205.2,194.7,166.3,224.6,188.3,200.1,106,125.3,140.9,140.6,224.5,230.4,224,239.9,
20150501,5,PM2.5_24h,135.7,113.9,114.5,112.4,140.6,144.8,113.3,143.2,113.2,132.3,116.4,116.1,114.1,109.5,135.6,155.5,149.9,147.4,132.6,139,167,163.6,129.3,142.2,134.7,145.1,116.2,162.1,110.1,109.5,130.1,124.3,117.8,128.1,
20150501,5,PM10,,217.7,280.8,245,,,187,,147.3,235.9,162.3,181.9,150.4,,,,,,,,,,,,,,,,,,235.2,,254.9,273.6,157.3
20150501,5,PM10_24h,166,157.2,165.8,152.3,193.9,159.8,153,147.3,138.7,165.2,169.2,170.4,133.1,139.6,158.2,208.1,187.4,166.7,123.2,165.2,189.4,176.1,138.6,156.3,126.6,,137.8,174.8,131,132.2,174.5,160.9,175.3,179.3,189
20150501,5,AQI,180,149,150,147,187,193,148,191,148,175,152,152,149,144,180,206,200,197,176,185,217,214,171,189,179,193,152,213,144,144,172,164,154,169,120
20150501,6,PM2.5,183.7,181.4,209,205.6,181.9,154.6,219.4,228.3,150.8,219,160,169.9,158.4,206.4,185.7,127.4,135.4,186.2,210.4,121.5,208.4,196.8,167.4,216.7,196.9,178.3,87.1,119.5,145.1,144.7,198.9,201.9,204.1,228.8,
20150501,6,PM2.5_24h,138.8,117.5,118.5,116.8,143.1,146.8,117.2,146.2,113.6,135.9,117.6,117.6,115.4,113.7,138.4,155.4,150,149.4,134.4,138.8,170.1,165.6,130.6,145.5,137.6,147.4,116.2,161,112.5,110.7,133.6,127.8,121.5,133.2,
20150501,6,PM10,,188.7,235.1,208.2,,,241.7,,151.8,250,177.8,204.7,161.1,,,,,,,,,,173.9,,,,,,153.9,,233.4,,225.7,237.7,141.5
20150501,6,PM10_24h,168.6,158.5,170.5,154.9,196.7,159.8,156.9,147.3,139.3,169.3,170.7,171.8,134.8,141.1,160.6,211.7,190.5,166.7,123.2,165.2,189.4,176.1,141,156.3,126.6,,140.1,174.9,132.2,132.2,178.9,162.9,178.7,184.3,188.2
20150501,6,AQI,184,154,155,153,191,196,154,195,149,180,154,154,151,149,184,206,200,200,178,184,221,216,173,194,183,197,152,211,147,145,177,169,160,176,120
20150501,7,PM2.5,183.6,174,193.3,189.6,170.4,156.2,247.7,219.8,157,227.3,177,170.6,168.4,212.7,182.9,124.4,125.6,196.3,259,115.9,201.2,199.2,178.8,215.3,216.2,175.3,90.2,121.4,166.2,159.1,188.9,191.6,187.4,226.3,
20150501,7,PM2.5_24h,141.5,120.7,121.6,120.2,145.3,148.7,121.9,148.7,114.4,139.9,118.3,119,116.6,117.9,140.6,154.7,149.7,151.8,137.9,138.3,172.6,168.1,131.8,148.8,141.2,149.3,116.1,160.3,115.8,112.9,136.5,130.7,124.3,137.1,
20150501,7,PM10,,179,222.6,202.3,187.9,,254.9,,164.7,258.8,200.7,217.7,169.1,,,,,207.1,,136.9,,,,,,,99,,175.6,249.1,221,200.5,214.8,259,169.8
20150501,7,PM10_24h,168.6,161.2,173.7,158,198.5,162.4,162,147.3,140.5,173.4,172.4,172.6,136.7,142,160.9,213.4,192.8,168.8,123.2,165.5,189.4,176.1,141,156.3,126.6,,139.7,176.9,134.9,136.8,182,165.3,181.3,187.4,186.8
20150501,7,AQI,188,159,160,158,194,199,160,199,150,186,155,156,153,155,187,205,200,202,183,184,223,219,175,199,188,199,152,211,152,148,181,173,164,182,119
20150501,8,PM2.5,192.8,186.5,200.3,194,178.2,166.1,240.8,220.2,186.3,227.9,210.2,190,174.3,199.4,198.9,123.6,123.7,201.9,249.6,121.4,157.4,189.1,190.3,220.4,220.7,171.2,93.8,125.5,179.4,205.2,206.1,207.3,198.9,226.5,
20150501,8,PM2.5_24h,144.3,123.6,124.4,123.2,146.2,150,125.1,150.9,115.7,143.4,120.3,120.6,118.2,120.4,142.5,152.9,149.2,154.4,140.7,138.1,173.1,169.5,133.4,151.8,144.8,151.1,115.4,158.5,118.1,115.9,139.8,133.8,126.7,140.5,
20150501,8,PM10,,207.1,228,216.2,201,,244.3,,206.1,238.3,211.6,235.6,177.7,200.1,199.7,155.3,133.1,,,161.6,,,,,,,122.4,160.4,210.4,,229.3,231.1,225.1,261.6,178
20150501,8,PM10_24h,168.6,164.3,176.4,161.8,197.9,163.2,163.8,147.3,142.9,177.3,173.1,173.9,138.8,143.7,163,207.4,187.8,169.9,123.2,165.8,192.1,175.7,140.2,156.3,126.6,,139.2,174.4,137.5,136.8,184.4,167.8,183.3,189,186.1
20150501,8,AQI,192,163,164,162,195,200,165,201,151,191,158,158,155,158,190,203,199,205,187,183,224,220,177,202,193,202,151,209,155,152,186,177,167,187,119
20150501,9,PM2.5,190.9,190.9,201.6,199.2,187.5,183.8,232.8,187.9,232.9,213.2,193.2,232.1,174.6,197.3,209.7,143.4,128.2,168,238.5,124,147.1,182.8,168.9,217.3,220.9,150.8,100.3,163.6,174.3,200.4,206.4,212.5,205.8,226,
20150501,9,PM2.5_24h,146.4,126,126.9,126,147.2,151.6,127,151.3,118.7,145.7,121.6,123.4,119,122.4,144.4,151.8,148.1,155.4,142.9,137.8,172.9,170.9,133.9,154.3,148.1,151.8,114.3,157.1,118.6,117.4,142.3,136.5,128.9,143.1,
20150501,9,PM10,201.2,212.4,236.1,232.9,219.7,193.9,242.4,,,216.3,227.7,266.3,183.2,223.1,243.4,219.6,180.8,,,174.4,157.1,183.3,184.9,,,,127,238.1,201.4,201.5,238.8,231.3,247.4,258,154.2
20150501,9,PM10_24h,170.9,166.1,178.2,165.8,197.8,165.1,164,144,141.5,177.9,173.4,176.7,139.8,145.1,166.8,206.9,186,170.1,123.2,166.2,192.2,176.6,141.4,156.3,126.6,,138.6,176.8,140.6,141.4,186.5,170.8,185.5,191.1,185.3
20150501,9,AQI,195,166,167,166,196,202,168,202,156,194,160,162,156,161,192,202,198,206,190,183,223,221,177,205,198,202,150,208,156,154,189,181,170,191,118
20150501,10,PM2.5,203,193.6,186.7,210.5,192.4,187.9,232.3,197.6,223.1,186.4,167.9,231.4,170.9,168.6,195.4,157.7,151.9,174.8,251.9,119,168.6,171.3,161.2,213.4,224.5,149.9,103.9,162.7,124.9,178.8,217,213.5,201.1,231.2,
20150501,10,PM2.5_24h,148.4,127.9,128.3,128.7,148.7,153,129.1,152.1,121.1,145.6,121.6,126.2,119,123.1,145.9,151.5,147.9,156.4,145.2,137.1,173.4,172.4,134.4,156.9,151,152.6,114.3,155.4,117.6,117.7,144.3,138.4,130,145.3,
20150501,10,PM10,211.2,233.4,226.8,241.5,256.2,222.6,241.4,,238.7,192.1,210.1,255.3,187,186.6,295.1,268.5,203.5,180.6,,181.1,196.3,244.8,171,214.6,,,163.2,218.6,142.8,187.6,260.1,227.8,244.9,252.4,217.6
20150501,10,PM10_24h,172.6,167.6,179.1,168.5,200.7,167.8,165.1,141,145,177.1,171.5,179.2,139.8,145.2,175.1,212.2,187.6,171,123.2,166.5,194,182.3,142.2,160.4,126.6,,140.5,177.8,139.7,142.1,187.9,172.6,186.8,192.6,188.5
20150501,10,AQI,198,169,170,170,199,203,171,203,159,194,160,166,156,162,195,202,197,207,194,182,224,223,178,207,201,203,150,206,154,154,192,184,172,194,120
20150501,11,PM2.5,191.7,174.3,161.5,182.3,197.9,184.9,218.2,222,211,200.5,156.9,193.8,152.6,106.7,122.6,148.9,155.7,187.8,240.5,118.2,172.5,207.9,135.6,212.4,158.6,154.1,93.1,107.8,119.3,148.8,196.4,192.9,199.6,201.7,
20150501,11,PM2.5_24h,149.1,129,128.3,129.7,150,153.6,130.8,154.4,122.8,145.7,120.7,126.8,118.1,121.7,144.9,150.9,147.5,158.1,147,136.8,174.1,175,133.4,159.2,151,154.1,114.3,152.1,117,119.1,145.5,139.6,131.5,146.1,
20150501,11,PM10,199.7,192.7,184.5,196.3,235.6,207.2,,,,208.3,220.9,202.5,155.1,,,215.8,195,188.4,,181.1,204.7,,145.3,,,,134.7,122.4,133.1,,221,,240.3,209,213.2
20150501,11,PM10_24h,173,168.2,178.5,168.8,202.4,168.6,163.9,141,142.6,177.4,169.7,179.1,140.6,144.7,175.1,214.7,188.1,173.3,123.2,169.1,196,185.2,141,160.4,126.6,,141.1,173.6,139.5,142.1,188.5,172.3,188.4,192.6,188
20150501,11,AQI,199,170,170,171,200,204,173,205,162,194,159,167,155,160,193,201,197,209,196,182,225,225,177,210,201,205,150,203,153,156,194,186,174,195,119
20150501,12,PM2.5,174.3,131.6,176.2,142.7,191.1,162,207.3,222.1,220.1,156.7,154.1,175.4,129.1,85.3,101,111.4,157.9,200.4,220,117.5,179.2,153.3,81.5,192.7,100.4,148,94.6,98.9,98.4,126.4,159.4,145.6,200.1,178.2,
20150501,12,PM2.5_24h,149.8,128.8,128.9,127.6,151.1,154,132.6,156,124.2,143.7,120.3,127.2,117.8,121.2,144.5,149.9,147.3,159.8,147.9,137.1,174.9,175.2,130.6,160.6,148.4,155.2,114.3,149.8,116.3,119.4,145.6,139.4,133,147.2,
20150501,12,PM10,,135.7,206.2,146.2,205.3,175.7,215.3,,,,160.4,,,,,,180.6,,,175.8,203.1,,158,,131.7,,135.7,104.3,98.7,,,,240.5,,157.3
20150501,12,PM10_24h,173.7,166.8,178.6,167.8,203.1,170,165.7,137.3,142.6,177.4,168.1,179.2,140.6,146.9,175.1,214.7,189.6,174,123.2,171.1,198,185.2,142.1,160.4,127,,141.6,168.6,136.9,142.1,189.2,172.3,189.9,192.6,187.3
20150501,12,AQI,200,170,170,168,202,204,176,206,164,191,158,168,154,159,193,200,197,210,197,182,225,226,173,211,198,206,150,200,152,157,194,185,176,196,119
20150501,13,PM2.5,190.8,183.7,182.5,192.9,180.9,182.8,163,125.7,153.1,182,134.5,102.4,129.6,95.4,100.1,108.3,174.4,129.6,72.5,130.6,138.3,163.1,61,87.1,62.3,143.2,110.2,94.2,92.6,106.7,195.4,198.6,166.9,201.1,
20150501,13,PM2.5_24h,153.2,132.3,131.9,131,153.7,157.1,134.4,153.3,125.2,143.2,121.6,126.4,118.7,121.7,144.7,149.3,148.8,157.9,144.9,138.3,173.5,176.3,126.7,156.8,144,156.1,114.8,147.9,115,118.9,149.4,143.2,135.3,150.3,
20150501,13,PM10,,,223.1,,,,,,,,141.3,143.5,,97,,,,,96.5,171,,,76.9,96,76.6,,153.7,,,,203.2,216.2,216.7,,202.5
20150501,13,PM10_24h,177,169.6,182.8,167.8,206.8,170,167.2,137.3,142.6,177.4,168.9,177.7,140.6,147.3,175.1,220.9,189.6,173.5,121.1,173,199.6,185.2,138,156.1,123.1,,143,168.6,136.8,142.1,192.8,174.4,193,192.6,190.8
20150501,13,AQI,204,175,175,173,204,208,178,204,165,191,160,167,156,160,193,199,199,208,193,184,224,227,167,207,192,207,150,197,150,156,200,191,180,201,121
20150501,14,PM2.5,81.6,83,73.9,87.2,71.2,80.5,58.3,68.3,58.7,92,44.9,53.8,83.3,103.6,127.5,164.1,82.6,54.4,40.9,128.5,68.3,110,51.9,62.8,54,101,107.4,122.4,93.2,111,77.7,85.4,67.3,88.3,
20150501,14,PM2.5_24h,152.8,132.7,131.6,131.7,153.2,156.3,133.4,150.9,124,141,119.5,124.7,117.6,122.2,146,150.9,148.1,153.6,142,138.7,169.7,175.6,121.6,152.1,138.4,155.9,114.8,149,114,120.6,148.9,143.5,134.8,150.7,
20150501,14,PM10,95.8,114.5,112.9,,76.7,83,58.7,,,109.9,134.3,124.1,110.2,144.9,,164.2,,,60.4,157.6,122.3,,,,,,127.3,171.5,,,98.1,193.3,126.2,,129.2
20150501,14,PM10_24h,176.6,170.7,182.6,171.9,204.9,168.8,165.8,137.3,145.3,174.3,167.8,177.6,139.1,148.9,180.8,220.7,189.6,174.6,116.8,173.1,193.6,190.5,138,154.3,123.1,,142.6,173.5,138.2,142.1,192.9,177.7,193.4,196.5,191.2
20150501,14,AQI,203,176,174,174,204,207,177,201,163,188,157,164,154,161,195,201,198,204,189,184,220,226,160,203,184,206,150,199,149,158,199,191,179,201,121
20150501,15,PM2.5,43.3,40.6,43.4,42.9,45.8,50,36.6,43.6,24.4,44.9,32,30,30.2,44.1,55.8,64.7,52.2,46.2,29.4,65.1,43.2,53,29.2,46.1,53.2,36.4,67.8,95.6,100.3,60.9,41.2,40.3,40.2,36.8,
20150501,15,PM2.5_24h,150.7,131.1,129.7,130.4,152.1,154.7,131.4,148.6,121.4,138,117.2,122,115.7,120.6,145.3,149.9,146.4,152.5,138.3,136,166.5,171.9,115.7,149.4,133.7,152.4,112.5,149.2,114.2,119.5,146.9,141.5,133,148.1,
20150501,15,PM10,,52.6,,,,,,,,46.4,,40.6,,81.2,63.7,,,,,119.7,,53.3,34.2,,,,92.2,186,214.6,82.2,,104.4,54.8,52.7,48.2
20150501,15,PM10_24h,180.2,168.7,184.5,174.4,206.1,173.6,165.8,137.9,147.6,170.9,169,174.1,142.2,147.5,173,220.7,189.6,180.1,116.8,171.1,193.6,178.1,131.9,156.6,123.1,,140.3,178.5,144.8,138.1,195.6,177.2,190.2,193.9,188.6
20150501,15,AQI,201,173,171,172,203,205,174,198,160,183,154,160,151,158,194,200,195,203,184,180,217,222,151,200,177,203,147,199,149,157,196,188,176,198,120
20150501,16,PM2.5,37.7,33,33.4,29.3,41.9,42.5,26.9,29.6,27.6,32.9,20.2,22.2,16.1,30.2,38.8,43.8,32.9,40.6,22.5,37.3,30.2,34.1,12.8,31.4,51.9,28.2,41.1,47.7,44.3,44,36.6,36.1,33.8,23.2,
20150501,16,PM2.5_24h,149.1,129.8,127.8,128.8,150.9,153.5,129.6,145.8,119.1,135,115.3,120.1,113.5,119.1,143.9,148.7,144.3,150.9,135.4,132.4,163.8,167.2,111.4,147.2,131.7,148.4,109.5,147.9,112.8,117.9,145.2,139.9,131.3,145.7,
20150501,16,PM10,,43.5,,,47.7,,,,,34.1,,,27.9,37.6,,66.2,45.9,,,,39.4,,29.2,,,,63.8,115.8,109.5,,,52.5,,31,26.5
20150501,16,PM10_24h,184.6,165.7,187.2,177.3,201,179.2,168.2,140.3,147.6,166.8,169.3,176.7,138,143.9,178.7,218.9,178.6,184.5,116.9,172.5,188.6,180.2,126.2,159.3,124.3,,137.4,179,145.8,139.2,199,174,192.8,189.4,185.1
20150501,16,AQI,199,172,169,170,201,204,171,194,156,179,151,158,149,156,192,199,192,201,180,175,214,218,146,196,174,198,144,197,148,155,194,186,174,194,118
20150501,17,PM2.5,33.8,27.7,41,34.8,32.5,29.5,29.8,19.6,18.9,27.7,18,18.2,21.5,26.4,29.9,32.4,24.4,32.1,17.2,19.8,23,28.4,5.9,23.4,41.5,31.8,26.3,35.3,22.3,19.1,32.6,32.4,28.6,61.9,
20150501,17,PM2.5_24h,147.7,128.5,126.5,127.3,149.4,151.7,127.8,143.3,117.2,132.4,113.1,118,111.3,117.4,142.3,146.8,142.5,149.9,131.2,128.2,159.9,162.9,107.8,144.9,129.3,144.4,106.2,146.6,110.5,115.3,143.4,138.4,129.6,145.3,
20150501,17,PM10,34.3,74.3,,36.5,,49.5,,,,35.1,,,,60.2,108.9,114.5,52.5,,,,64.9,,23.7,,,,37.6,81.8,27.7,,40.8,41.5,32.4,79.6,24.7
20150501,17,PM10_24h,179.6,164,189.7,173.2,204.2,175.1,171.4,141.6,148.8,163.7,170.8,178.4,139.1,141,180,220.4,176.7,190.5,116.9,174.3,179.8,183.1,122,163.3,125.8,,132.9,179.1,141.9,143.2,194.8,170.1,187.9,187.4,181.6
20150501,17,AQI,197,170,167,168,200,202,169,191,154,175,148,155,146,154,189,196,190,200,174,169,210,213,141,193,171,192,139,196,145,151,191,184,171,194,116
20150501,18,PM2.5,28.4,26.3,37.6,28.8,24.7,30.6,34.8,23.3,25.1,32.1,25.4,21.4,24.4,29.1,29.4,26,24.5,29.6,15.4,18.2,26.8,31.5,13,24,41.9,36.4,14.9,23.2,19.6,16.2,31.1,34.3,30.7,32.8,
20150501,18,PM2.5_24h,146.2,127.3,125.3,125.4,147.7,150.4,126.6,140.6,115.2,130.2,111.1,116,109.3,116.1,141,144.7,140.8,148.2,127.5,124.3,155.6,158.5,105,143,128,140.7,102.9,144.7,108.6,112.7,141.8,137,128,143.4,
20150501,18,PM10,,,,,,,,,,,28.3,,,,57.2,138.8,,,,20.5,,,22.7,,,,26.9,35.8,62.4,,,,,34.2,5
20150501,18,PM10_24h,184.1,167,193.6,177.1,208.6,181.6,173.9,142.3,151.6,165.6,165.8,179.7,140.6,142.5,178.8,222.9,180.9,196.6,117.5,166.4,174.8,183.1,116.7,167.6,129,,128.6,174.2,140,146.1,198.7,172.8,190.1,183.3,177.3
20150501,18,AQI,195,168,165,165,197,201,167,187,151,172,146,152,143,152,188,193,187,198,168,164,206,209,138,190,169,187,135,193,142,148,189,182,169,191,114
20150501,19,PM2.5,27.8,28,32.1,26.2,26.9,26.6,34.2,26,20.1,34,28.5,33.6,30.6,32,24.9,30.2,33.4,34.8,18.6,15.5,29,37.9,18.7,28.4,48.6,34.8,10.7,27.1,29.8,15.6,32.1,26.2,30.8,34.5,
20150501,19,PM2.5_24h,144.8,126.1,123.1,123.9,146.3,148.8,125.4,138.1,113,128.3,109.1,114.3,107.1,114.7,139.2,142.8,138.3,146.8,124.3,120.1,151.2,154.8,103.1,141.4,126.8,136.9,98,141.5,107,110.1,140.3,135.3,126.7,141.4,
20150501,19,PM10,,,,,,,,,,,,36.3,,,,,,35.1,,83.1,33.7,,27.2,,,,50.7,100,31.9,,,,35.6,,25.9
20150501,19,PM10_24h,188.9,169.6,196.6,178.6,213,188.1,178,144.9,152.9,167.5,166.9,174.1,142.2,143.5,184.1,227.3,181,186.7,117.8,162.8,165.9,187.2,112.7,172.3,130,,122.8,165.1,134,149.9,202,175.3,184.3,183.8,172.9
20150501,19,AQI,193,166,162,163,195,199,165,183,148,170,143,150,141,150,185,190,184,196,164,158,202,205,136,188,167,182,129,188,140,144,187,180,167,188,112
20150501,20,PM2.5,35.6,27.5,39,28.6,31.8,29,31.1,21.8,18.4,37,27.9,36.3,33.4,32.1,29.5,26.4,33.2,36.4,18.6,22.4,25.5,27.4,16.3,28.6,47.1,26.8,16.8,31.3,25.5,21,33.7,32.9,27.5,36.4,
20150501,20,PM2.5_24h,143.2,124.8,121.6,121.9,144.6,147.2,123.8,135.6,110.7,126.2,107.3,112.5,104.9,112.8,137.4,138,134.4,145.4,121.2,114.3,147.4,150.9,100.8,139.7,125.4,132.8,92.9,135.9,104.8,107,138.2,133.6,124.7,138.9,
20150501,20,PM10,,,,,,,,,,,,,,,,,39.4,,,,32.5,,31.6,,,,45.5,,,,,,29.3,,35.6
20150501,20,PM10_24h,192.9,170.5,199.5,180.4,216,193.5,181,144.7,155.2,167.4,169.2,175.4,143.5,143.9,187.3,219.1,165,192.3,117.1,159.5,156.2,187.2,109,177.5,132.2,,116.4,159.4,133.7,150.8,204.6,177.4,177.6,183.7,168.9
20150501,20,AQI,191,164,160,160,193,196,163,180,145,166,141,147,138,148,182,183,178,194,159,150,197,201,133,186,165,176,123,180,138,140,184,177,164,185,110
20150501,21,PM2.5,38.4,37.5,31.1,32.5,37.7,34.4,25.2,24.5,22.1,28.3,22.4,24.5,33.6,29.1,32.4,26.9,31.9,37.8,14.9,27.3,30.4,30.7,34.1,28.7,50.1,25.8,21.2,28.8,28.3,29.3,39.7,36.9,33,41.2,
20150501,21,PM2.5_24h,141.8,123.6,119.6,119.8,142.9,144.9,121.7,133.3,108.5,123.5,104.9,109.9,102.9,110.5,135.1,130,127.6,143.8,117.8,109.2,141.3,145.5,99,137.8,123.9,128.8,87.8,127.9,102.6,104.3,136.1,131.8,122.7,136.8,
20150501,21,PM10,,,,,,,,,,,,,,,,35.8,,,,28,,,38.9,,,,,,29.4,,,,40,,54.6
20150501,21,PM10_24h,197.9,173.2,202.6,182.6,219.6,196.1,183.7,148,159.5,166.7,170.7,175.9,144.4,143.7,188.7,194.6,156.7,200.1,116,150.5,150.3,187.8,105.2,184.1,133.6,,112.9,150.3,127.9,152.9,207.6,179.8,171.8,185.7,162.6
20150501,21,AQI,189,163,157,157,190,193,160,177,142,163,138,144,135,145,179,172,168,192,154,143,188,194,130,183,163,170,116,169,135,137,181,175,161,182,107
20150501,22,PM2.5,38.7,30.3,31.7,26.5,33.1,34.3,20.4,24.1,20.2,21.9,14.7,21.2,21.8,28.6,31.9,27.2,31.7,36.7,18.5,27.4,28.2,28.7,26.8,32.5,49,27.9,24.5,26.6,35.2,25.6,36.1,36.4,32.5,34.6,
20150501,22,PM2.5_24h,137.5,120.3,117.9,117.5,138.8,138.6,119.5,131,106.2,120.4,102.3,106.9,100.4,107.8,130.8,119.9,118.9,140,115.1,103.2,133.8,139.3,96.8,135.6,122.6,123.9,81.9,118.8,100.1,101.7,132.9,129.4,121,134.3,
