date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150304,3,PM2.5_24h,10.9,9.5,10.4,6.8,10.4,8.8,9.5,14.6,9,9.9,8.7,8.7,10,10.7,7.4,7,9.9,11,8.5,9.2,6.3,8.8,10.4,8.6,9.6,7.1,8.3,10.9,12.5,10.1,9.9,9,13.5,10.7,10
20150304,3,PM10,32.7,,38.5,65.6,42.8,19.2,40.7,110.3,15.8,32,20.8,16.8,46.5,24,19.1,14.5,23.9,36.1,20,24.5,,45.3,40.4,,34.3,18.3,24.7,40.6,58.7,17.9,33.7,28.9,50.7,34.8,24.8
20150304,3,PM10_24h,60.6,48.5,48.7,42.5,69.7,46.9,53.5,67.9,47.5,50.5,46.7,45,64.2,45.6,44.7,52.4,51.6,53.5,38.5,62.9,44.4,48.9,48.3,,50.8,53.4,49.2,66.1,67.1,45.4,46,52.7,59.6,54.2,54.8
20150304,3,AQI,56,49,49,43,60,47,52,59,48,51,47,45,58,46,45,52,51,52,39,57,45,49,49,15,51,52,50,59,59,46,46,52,55,53,53
20150304,4,PM2.5,19.1,9.2,15.9,15.4,18.4,15.8,17.3,31.4,6.1,6.7,6.4,10.6,22.5,6.9,11.3,9.2,10.3,11.4,10.8,13.6,6.8,27.3,30.2,7.2,28.5,12.4,6.4,11.5,34.2,10.3,18.4,14.7,20.1,19.9,16.9
20150304,4,PM2.5_24h,11.3,9.7,10.6,7.4,10.9,9.1,10,15.5,9.2,9.7,8.6,8.9,10.7,10.6,7.7,7.2,10.1,11.2,8.7,9.7,6.1,9.7,11.5,8.8,10.5,7.4,8.4,11.1,13.5,10,10.5,9.4,14,11.2,10.4
20150304,4,PM10,30.8,35.4,32.7,58,43.1,25.2,33,101,12.5,37.3,20.9,18.4,50.3,30.8,22.6,24.4,18.6,27.1,19.9,23.1,16.9,30.1,44.4,,43.3,19.2,20.2,24.2,69.1,18.9,34.3,36.5,47.8,45.3,27.2
20150304,4,PM10_24h,60.4,49.7,49.2,44.7,70.3,47.1,54.4,70.9,47.3,51,46.3,44.5,62.9,45.5,45.4,53,52.1,54.1,38.5,63.1,43.2,49.9,50,,48.9,53.3,49.6,65.9,66.8,45,46.8,53.6,61,55.4,54.5
20150304,4,AQI,56,50,50,45,61,48,53,61,48,51,47,45,57,46,46,52,52,53,39,57,44,50,50,18,49,52,50,58,59,45,47,52,56,53,53
20150304,5,PM2.5,20.5,11,12.9,5.7,16.4,12.5,5.1,35.9,8.1,13,10.4,9.8,20.4,18,12.2,17.3,15.1,14.9,12.3,13.1,4.9,19.3,29.6,9.7,28.7,12,3,16.7,29.3,15.7,15.8,14.3,23.9,16.2,22.2
20150304,5,PM2.5_24h,11.9,9.9,11.1,7.3,11.4,9.4,10,16.6,9.4,10,8.9,9.2,11.5,11.2,8,7.7,10.5,11.6,9.1,9.8,6.2,10.4,12.6,8.9,11.5,7.7,8.4,11.4,14.3,10.4,11,9.8,14.5,11.6,11.1
20150304,5,PM10,33.1,25,31.7,24.1,38.5,19.8,23.1,76,10.4,16.3,21.8,22.4,44.9,24.7,25.8,27,25.3,27.6,21.5,24.4,9.1,38.7,50.8,,44.7,24.7,25.4,47.6,37,,23.3,38.6,39.9,40.8,31.1
20150304,5,PM10_24h,61,48.6,49.4,45.3,70.7,46,54.9,72.2,46.7,50.7,45.6,44.4,63,46.3,44.6,51.9,51.6,54.9,36.7,63.4,43.4,50.6,50.1,,48.9,53.7,49.8,66.9,66.1,46,47.3,54.9,60.1,56.1,55
20150304,5,AQI,56,49,50,46,61,46,53,62,47,51,46,45,57,47,45,51,51,53,37,57,44,51,51,16,49,52,50,59,59,46,48,53,56,54,53
20150304,6,PM2.5,16.6,18.2,15,8.7,15.1,13.4,22.9,35.6,11.3,14.1,9.2,9.8,18,14.7,13.6,12.8,15.4,13.2,8.3,20.1,3,20,25.6,19.5,20.8,14.1,7,23.8,28.9,12.5,15.1,14.2,16.1,18.7,16.5
20150304,6,PM2.5_24h,12.4,10.6,11.6,7.5,11.7,9.7,10.9,17.6,9.6,10.4,9.1,9.3,12,11.7,8.4,8.1,10.7,11.9,9.4,10.4,6.2,11.1,13.7,9.1,12.3,8.1,8.4,12.3,15.2,10.5,11.5,10.2,14.8,12.1,11.6
20150304,6,PM10,35.8,,35.6,22.2,36.5,22.7,34.7,79,12.6,54.7,20.8,24.7,45.6,,34.9,42.4,32.7,31.8,17.2,31.6,25.7,40,43.6,,33.1,37.8,25.5,47.2,53.4,34.3,32.3,31,40.6,45.6,36
20150304,6,PM10_24h,59.5,49.2,48.8,45.4,69.6,46,54.9,73.2,44.6,51,44.4,42.8,61.7,43.9,45.7,52.4,47.1,54.9,35.5,64.1,42.1,49.7,50.1,,48.2,54.5,50.2,67.3,65.4,46,46.6,54.7,60.1,55.9,55.2
20150304,6,AQI,55,50,49,46,60,46,53,62,45,51,45,43,56,44,46,52,48,53,36,58,43,50,51,15,49,53,51,59,58,46,47,53,56,53,53
20150304,7,PM2.5,16.5,21,17.3,11.3,16,17.5,21.6,32.6,7.6,18,12.1,11.6,21.6,14.7,18.4,15.2,13.1,23.3,11.3,18.5,21.6,21.7,30.6,20.8,19.8,10.6,7.4,24.5,53.7,23.8,18.6,15.6,20.9,17.7,16.8
20150304,7,PM2.5_24h,12.9,11.3,12.1,7.9,12.1,10.3,11.6,18.7,9.6,10.9,9.3,9.5,12.7,11.9,9.1,8.6,11.1,12.5,9.5,11,7,11.9,14.8,9.5,12.8,8.4,8.6,13.1,17.2,11.3,12,10.5,15.4,12.4,12
20150304,7,PM10,39.2,34.4,34.5,27.5,34.9,20.9,35.5,62.5,15.3,,19.4,13.9,61,29.6,45.6,18.6,41.2,34.2,,29.6,45.4,44.2,46.9,,31.7,35.3,11.6,58.4,,37.4,35,45.2,39.4,52.2,30.9
20150304,7,PM10_24h,57.8,48,47.8,44.7,67.9,45.1,53.7,72.9,42.1,50.4,42.1,41.1,59.4,42.6,46,48.5,45.3,52.7,34.5,64.5,40.9,47.4,48.5,,46.4,53.7,50.4,65,65.1,43.3,45.7,54,58.8,54.7,54.3
20150304,7,AQI,54,48,48,45,59,46,52,62,43,51,43,42,55,43,46,49,46,52,35,58,41,48,49,14,47,52,51,58,58,44,46,52,55,53,53
20150304,8,PM2.5,24.8,13.2,18.3,17.1,17.3,14.2,19.7,42.8,9.6,10.3,24.5,9.6,36.5,30.4,22.8,14.6,15.2,17.7,7.6,25.4,27.6,26,36.4,20.3,20.8,14.4,19.1,76.6,27.9,56.3,16.6,19.1,20.4,29.7,21.6
20150304,8,PM2.5_24h,13.5,11.3,12.6,8.4,12.5,10.7,12.3,20.1,9.8,11,10,9.6,13.8,12.9,9.8,8.9,11.4,12.9,9.5,11.8,8,12.8,16,10.2,13.2,8.6,9.2,15.9,17.9,13.5,12.3,11.1,16,13.2,12.5
20150304,8,PM10,35.3,52.9,33.2,,36.9,25.2,37.1,85,23.8,30.1,43,30.3,89.9,63,,32.5,30.7,35.2,20.6,49.5,47,49.9,67.5,,30,29.1,21.7,118.4,65.6,80.2,36,44.2,37.6,74.7,28.7
20150304,8,PM10_24h,51,46,45.3,44,59.9,42,50.7,70.6,38.1,47,39.2,36.9,57.2,40.6,43,42.8,42.5,50.8,30.9,61.7,40.9,46.3,48,,44.1,51.1,48.5,62.6,60.4,39.5,43.5,50.5,55.6,53.6,49.5
20150304,8,AQI,51,46,46,44,55,42,51,61,39,47,40,37,54,41,43,43,43,51,31,56,41,47,48,15,45,51,49,57,56,40,44,51,53,52,50
20150304,9,PM2.5,19.6,7.2,17.9,18.2,20.8,20.5,22.1,55.9,12.5,17.5,35.3,13.7,34.2,25,16.3,14.9,19.6,22.7,17.8,27.2,24.6,28.8,65.4,17.1,22.3,13.9,7.1,62,25.9,79.1,16.2,16.5,17.4,25.1,23.4
20150304,9,PM2.5_24h,13.8,11.1,13.3,9,12.9,11.3,12.9,22.1,10.1,11.6,11,9.9,14.7,13.6,10.3,9.4,11.9,13.6,9.9,12.4,8.9,13.8,18.7,10.5,13.9,9.1,9,18,18.5,16.5,12.5,11.5,16.4,13.7,13.1
20150304,9,PM10,36.4,,29.9,,42.1,25,36.7,77,28.4,41.4,50.3,23.2,62.8,54,22.3,35.9,46.6,36,37.2,49.1,,53.9,84.6,,39.7,29,14.3,70.1,42.9,93.5,29.7,38.1,45.7,60.7,33.2
20150304,9,PM10_24h,47,44,43.4,45.4,55.9,38.9,47.2,69.9,35.6,43.6,36.3,34.1,54.4,38.2,38.6,40.2,41.7,49.4,29,57.4,41.2,45.2,50.6,,44.6,49.8,41,58,55.9,39.5,41,48.3,53.3,51.7,46.9
20150304,9,AQI,47,44,44,46,53,39,48,60,36,44,37,35,53,39,39,41,42,50,29,54,42,46,51,19,45,50,41,54,53,40,41,49,52,51,47
20150304,10,PM2.5,21.1,,19,10.1,,15.6,18.8,29.5,20.9,,9.4,,52.4,23.6,14.1,14,14.1,18.7,16.5,31.9,19.7,23.2,49.6,17.6,19.6,13.8,21.7,31.8,41.5,48.7,17.1,18,23.2,20,20.3
20150304,10,PM2.5_24h,14.3,11.3,13.7,9.2,13,11.4,13.5,22.8,10.6,11.8,11.1,10.1,16.6,14.2,10.8,9.9,12.4,14.1,10.2,13.2,9.6,14.6,20.6,11,14.6,9.4,9.7,19,19.7,18.1,13,11.8,16.8,14,13.4
20150304,10,PM10,30.1,22.1,20,,41.9,26.2,28.2,41.3,26.8,27.9,18.2,5,81.6,26.5,21.8,22,20,,18.1,42.9,19.8,,72.7,,25,26.6,38.8,36.6,69.9,64.5,28.2,32.7,37.1,45.1,32.5
20150304,10,PM10_24h,45.8,42.3,42,47,55,38.3,46.4,69.6,35.3,42,34.5,32.6,54.1,37.1,36.7,38.8,41.2,50.5,28.4,54.9,41.9,46.2,53.1,,44.2,49.7,39.9,55.4,52.5,39.2,39.8,47.1,51.9,50.3,45.7
20150304,10,AQI,46,43,42,47,53,39,47,60,36,42,35,33,53,38,37,39,42,51,29,53,42,47,52,21,45,50,40,53,52,40,40,48,51,51,46
20150304,11,PM2.5,17,,13.1,,19,12.7,17.9,24.3,12.9,3,30.9,,48.2,43.5,8.8,20.4,14.2,8.1,10.9,9.3,14.5,11.7,45.3,11.6,11.6,10.4,17.4,21.9,81.3,50.2,16.2,16,8.3,18.5,24.5
20150304,11,PM2.5_24h,14.7,11.5,14,,13.7,11.7,14.1,23.5,10.7,11.4,12.2,10,18.4,15.6,10.7,10.3,12.6,14.2,10.5,13.4,9.8,14.9,22.6,11.2,14.6,9.5,10,19.7,22.6,19.8,13.6,12.1,16.9,14.7,14.1
20150304,11,PM10,,5,,,28.9,14.7,,36.1,14.3,5,45.8,11,76.1,55.6,,,16.9,13.6,,10.9,24.7,,58.5,,15.9,15.5,,23.4,99.9,60.1,,,18.5,28.9,39.6
20150304,11,PM10_24h,46.5,41.3,42.9,,54,37.8,47.1,69.8,34.4,40.8,35.3,32,55.1,38.6,35.6,39.2,41.3,50.4,28.6,53.4,42.3,46.8,55.2,,43,49.6,40.5,53.8,53.4,40.5,40.1,46.9,51.4,50,45.6
20150304,11,AQI,47,42,43,,52,38,48,60,35,41,36,32,53,39,36,40,42,51,29,52,43,47,53,23,43,50,41,52,52,41,41,47,51,50,46
20150304,12,PM2.5,11.6,3,13.2,,12.3,3,12,16.9,11.9,27.9,28.4,9.9,30.8,43.5,11.6,3.8,23.7,7.1,9.2,6.3,10.1,15.4,41.3,12.6,10.3,10,11.8,14.4,78.2,39.1,11.5,12.5,11.8,15.8,13
20150304,12,PM2.5_24h,14.9,11.1,14.2,9.6,14,11.6,13.9,23.9,11.1,12.4,13.2,10.1,19.4,16.8,11,10,13.4,14.1,10.5,13.3,10.1,15.4,24.2,11.3,14.4,9.8,10.2,19.8,25.5,21.2,13.9,12.5,16.8,14.9,14.4
20150304,12,PM10,,5,,,,5,,25.3,,,39.6,14.7,49.2,,,5,,19.7,,9.9,15,,,,,,23.5,,103.4,46.5,,14.4,,29.3,
20150304,12,PM10_24h,46.5,40.8,44,47.4,55.3,36.7,48.3,69.9,34.4,42.4,36.2,32.1,55.8,38.6,36,38.7,42.5,50.7,29.3,52.2,39.8,46.9,55.2,,42.8,50.9,40.5,54.6,54.4,40.6,41.2,46.6,52.4,49.9,46.6
20150304,12,AQI,47,41,44,48,53,37,49,60,35,43,37,33,53,39,36,39,43,51,30,52,40,47,53,25,43,51,41,53,53,41,42,47,52,50,47
20150304,13,PM2.5,12.4,15.1,15.4,15.4,11.4,11.4,,53.8,13,26.4,,28.6,,28.4,17.7,9.2,24.2,12.7,20,7.4,18.6,9.8,20.3,10.8,9.8,5.4,6.7,16.3,46.4,21.6,20.2,10.3,11.6,22.1,10
20150304,13,PM2.5_24h,14.8,11.4,14.2,9.8,14.1,11.7,14.3,25.9,11.2,13.4,13.3,10.8,19.7,17.8,11.3,10.2,13.9,14.2,10.8,13.4,10.4,15.5,24.8,11.6,14.7,9.7,10.1,19.9,27.1,21.7,14.4,12.6,16.5,15.5,14.5
20150304,13,PM10,,,19.1,121.1,,,,,,,31.9,41.2,38.4,28.9,21.5,,,15.4,24.4,7.9,19.2,,,,18,,,,53.9,31.6,,19.8,15.8,42.8,
20150304,13,PM10_24h,48.5,42,43.9,50.7,56.4,37.4,49.8,72.1,34.7,44,36.9,33.1,56.3,39.4,36.2,39.8,43.9,50.4,29.5,50.5,39.2,48.3,56.9,,43.1,51.6,41,56.3,55.6,41,42.2,46.3,51.9,50.6,48
20150304,13,AQI,49,42,44,51,54,38,50,62,35,44,37,34,54,40,37,40,44,51,30,51,40,49,54,25,44,51,41,54,53,41,43,47,51,51,48
20150304,14,PM2.5,22.1,23.9,17.7,26.7,15.7,10.4,7,45.2,16.8,31.1,3,21.2,16.2,21.4,21.9,11.8,16.8,15.8,22.7,4.8,12.7,7.9,21.5,11.6,17.1,8.1,3,25.6,32.1,27.4,24,22.6,18.5,36.3,11.5
20150304,14,PM2.5_24h,15.3,11.8,14.8,10.7,14.4,11.8,14.4,27.5,11.6,14.4,13.2,11.5,20,18.2,12.1,10.3,14.3,14.4,11.7,13.3,10.7,15.6,25.5,12,15.2,9.6,9.8,20.7,28,22.5,15,13.1,16.5,16.6,14.4
20150304,14,PM10,,27.5,19.8,73.1,21.3,15.9,,,22.7,,31.5,27.9,36.4,,28.1,12.6,,,28.2,5,17.1,,,,20,,13.7,34.6,46.6,33.8,32.3,32.5,29.6,,
20150304,14,PM10_24h,50.5,42.6,44,52.4,56,37.4,51.6,74.6,35.2,45.7,37.6,33.7,56.9,39.4,37,39.9,45.3,51.1,30.2,48.7,38.5,50.4,58,,42.9,52.5,40.4,57.4,57,41.9,42.8,46.9,51.9,51.5,49.3
20150304,14,AQI,51,43,44,52,53,38,51,63,36,46,38,34,54,40,37,40,46,51,31,49,39,51,54,27,43,52,41,54,54,42,43,47,51,51,50
20150304,15,PM2.5,27.7,28.9,23.8,31.1,22.8,21,,48.8,19.1,20.5,27.9,23.4,22.9,32.9,28.1,5.8,12.3,3,,4.8,18.5,10.6,30.4,13.6,16.9,4,7.4,37.6,22.7,29.5,35.9,25.3,23,28.2,25.9
20150304,15,PM2.5_24h,16.1,12.8,15.4,12,14.9,12.2,14.8,29.2,12.3,15,13.9,11.9,20.5,19,13.1,10.2,14.5,14.2,11.5,13.2,11.4,15.9,26.7,12.3,15.7,9.3,9.8,22.1,28.4,23.4,16,14,16.9,17.4,14.9
20150304,15,PM10,,,27,58.7,41,26.7,15.1,,25.6,29.2,36.7,26.1,45,,30.3,38.6,,16.2,,7,37.2,,,,,5.9,,41.8,39.4,41,,42.1,34,41.8,
20150304,15,PM10_24h,52.4,43.8,44.2,53.6,56.4,37.7,51.4,76.7,35.3,46,37.9,33.8,57.1,40.5,37.6,40.9,45.9,49.3,30.5,46.8,38.2,51.5,58.3,,43.4,49.1,41.1,58.1,57.7,43.3,43.8,47.9,52.2,52.3,50.3
20150304,15,AQI,52,44,45,52,54,38,51,64,36,46,38,34,54,41,38,41,46,50,31,47,39,51,55,27,44,50,42,55,54,44,44,48,52,52,51
20150304,16,PM2.5,27.2,19.3,23.1,31.9,23.9,20.8,,46.9,18.8,14.6,19.8,24.8,31.8,24.7,30.3,10.3,9.8,12.3,9.8,7.4,16.8,5.1,12.1,3,16.1,8.1,12.6,33,32,30.8,22.7,30.2,24,28.5,24.5
20150304,16,PM2.5_24h,16.8,13.4,16.1,13.3,15.6,12.9,15,30.9,12.4,15,14.4,12.5,21.5,19.9,14.2,10,14.6,14.5,11.4,13.2,11.9,16,26.8,12.1,15.9,9.4,10.2,23.2,29.5,24.5,16.4,14.8,17.5,18.1,15.7
20150304,16,PM10,34.1,34.8,36.6,48.8,35.4,27.4,24.8,,30.5,42.9,42.7,37.9,56.2,46.4,33.9,62.5,20.7,37.8,77.6,11.4,23.6,11.1,30.4,,,,14.7,41.1,41.7,43.2,40.2,43.6,39.9,44.7,30.4
20150304,16,PM10_24h,52.6,44.4,44.6,54.7,56,37.8,51.4,78.8,35.5,46.3,38,31.7,57.4,41.9,38.3,40.6,43.9,47.6,33,44.6,37,49.4,55.9,,42.9,46.2,40.2,57.7,58.3,44.8,44.3,48.8,52.4,52.9,49.9
20150304,16,AQI,52,45,45,53,53,38,51,65,36,47,38,32,54,42,39,41,44,48,33,45,37,50,53,26,43,47,41,54,55,45,45,49,52,52,50
20150304,17,PM2.5,23,30,27.4,32.4,22.8,26.1,9.6,24,24.7,33.5,30.3,26.1,30.8,19.6,32.2,22.4,17.9,24.6,21.9,15.2,10.9,5.5,17.2,11.3,13.1,14.3,6.2,32.5,26,38.1,31.7,24.7,24.5,30.6,28.9
20150304,17,PM2.5_24h,17.4,14.2,16.8,14.6,16.1,13.8,15,31.7,13.2,15.7,15.4,13.3,22.4,20.2,15.2,10.8,15.1,15.1,12,13.3,12.3,15.7,27,12,16.1,9.7,9.9,24.3,30.1,25.7,17.3,15.5,18.2,19,16.5
20150304,17,PM10,43,38.1,48.5,48.9,42.4,33.4,36.2,51.1,37.3,60.1,49.8,42.7,58.6,30.7,36.3,46.6,29.1,42.2,68,19.8,23.4,18.4,29.9,,19.9,14.6,,47.9,46.5,55.4,42.7,43.9,48.4,50.7,33.2
20150304,17,PM10_24h,52.2,44.8,44.9,54.9,54.1,36.6,51.1,78.6,35.2,47,37.9,31.6,57.1,42.5,39.2,38.4,41.6,44.6,34.1,41.3,34.9,46.5,53.4,,40,40.3,38.8,57,58.7,46.5,44.5,49,52.7,53.2,47.5
20150304,17,AQI,52,45,45,53,53,37,51,65,36,47,38,32,54,43,40,39,42,45,35,42,35,47,52,29,40,41,39,54,55,47,45,49,52,52,48
20150304,18,PM2.5,32,27.8,24.7,31.4,29.9,30.5,23.6,25.7,,26.5,29.9,29.2,36.8,25.3,23.8,28.8,30.1,27.2,32.6,15.3,17.7,14,18.1,20.4,17.4,13.9,17.7,29.3,,39.8,26,,33.8,33.1,28
20150304,18,PM2.5_24h,18.3,15.1,17.3,15.6,16.9,14.6,15.8,32.5,13.4,16.7,16.4,14.4,23.5,20.4,15.5,11.5,15.8,15.4,13.1,13.5,12.8,15.9,26.6,12.3,16.4,9.8,10.3,25.2,31,27,17.8,15.6,19.1,20,17.2
20150304,18,PM10,32,44.9,49.6,50,51.5,38,45.6,57.9,44.4,45.7,55,57.9,68.5,39.6,34.4,58.2,31.9,52,62.8,25.7,37.8,25.2,32.2,,33.5,19.5,,47.6,58.7,56.8,48.8,50.5,63.2,60.9,36.8
20150304,18,PM10_24h,47.8,43,43.9,54.2,50.5,34,50,78,34.4,46.6,37.4,31.2,56,42.4,37.8,37.5,39.4,41.5,34.5,37.6,33.3,43.2,51.1,,37.6,34.8,36.2,54.8,58.9,47.6,43.1,47.9,51.4,53,43.5
20150304,18,AQI,48,43,44,53,51,34,50,64,35,47,38,32,53,43,38,38,40,42,35,38,34,44,51,30,38,35,37,53,55,48,44,48,51,52,44
20150304,19,PM2.5,34.8,24.3,31.4,45,30.3,25.2,33.1,37.9,,36.4,44.1,39.7,47.7,31.7,33.1,53.7,34,27.8,39.4,23.6,30.9,12.5,28.2,32.9,21,,19.9,37.8,,69.6,,,38.3,38.1,29.8
20150304,19,PM2.5_24h,19.1,15.8,18.1,17.2,17.5,15.2,16.9,33.7,13.4,17.9,17.9,15.7,25.2,20.9,16.2,13.5,16.8,15.8,14.5,14,13.9,16,26.7,13.3,16.8,9.8,10.7,26.1,31.8,29.4,17.9,15.7,20.1,20.9,17.7
20150304,19,PM10,49.9,53.8,57.6,62.9,62.4,50.3,58.4,69.8,49.8,65.3,72.2,77.8,87.2,69.3,59.6,63.3,59.5,59.9,72.4,46.8,79,29.5,,,35.8,28.4,47.6,57.8,124.2,90.7,62.8,60.9,73.5,74.7,49.3
20150304,19,PM10_24h,44.4,40.2,41.7,52.2,47.7,32,47,77.7,34,46.5,37.5,31.5,55.8,43.6,35.7,36.8,38,39.9,35.7,35.2,34.2,40.1,49.9,,35.7,30.7,34,53.3,61.3,48.7,41.6,45.3,49.3,51.9,40.6
20150304,19,AQI,45,41,42,52,48,32,47,64,34,47,38,32,53,44,36,37,38,40,36,36,35,41,50,24,36,31,34,52,56,49,42,46,50,51,41
20150304,20,PM2.5,47.3,45.6,44.5,51.5,42.1,36.8,40.8,55.3,28,58.3,53.7,64.9,52.4,43.2,54.7,46.6,47.3,35.5,50.4,71.1,53.9,16.6,27.5,31.4,23.3,16.4,35.1,60.6,39.6,116.1,22.1,18.4,45.9,49,39.8
20150304,20,PM2.5_24h,20.4,17.3,19.3,19.1,18.8,16.3,18.2,35.4,14.2,20,19.9,18.3,26.8,22.5,18,15.1,18.3,16.5,16.2,16.4,15.8,16.3,27.7,14,17.4,10,11.5,27.8,32.9,33.7,18.1,16,21.1,22.2,18.8
20150304,20,PM10,80.2,61.1,69.9,70.7,73,65.8,72.6,73.1,55,87.4,84.1,102.2,87.8,60.3,65.5,99.3,74.1,65.1,72.4,92.3,112.1,42.8,47.9,,45.1,44.6,65.2,78.5,136.7,134,74.2,79.4,87.1,84.5,54.1
20150304,20,PM10_24h,43.4,38.7,40.8,51.4,46.8,30.8,45.8,76.9,33.3,47.2,38.6,33.2,55.9,44,35,38.5,38,38.8,37.3,34.6,37.1,38.2,49,,34.6,28.7,32.9,52.6,64,51.4,41.2,44.3,48.6,51.7,38.8
20150304,20,AQI,44,39,41,51,47,31,46,64,34,48,39,34,53,44,35,39,38,39,38,35,38,39,49,22,35,29,33,52,57,51,42,45,49,53,39
20150304,21,PM2.5,54.5,54.7,45.4,56.9,49.7,43,52.2,51.6,55.2,57.9,72.3,67.6,80.2,48.2,51.4,59.3,55.5,60.2,55.2,86.2,56.1,46.1,42,54.9,29.4,21.1,68.2,91.8,74.3,113.5,51,61.2,48.3,58.5,42.3
20150304,21,PM2.5_24h,22.1,19.2,20.5,21.3,20.2,17.4,20,37,16,21.9,22.7,20.9,29.6,24.1,19.8,17.3,20,18.6,18.3,19.7,17.8,17.8,29,15.9,18.2,10.5,14.1,30.7,35.6,37.7,19.7,18.2,22.6,24.2,19.9
