date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150104,0,PM2.5,276.8,229.2,193.5,207,238.5,299.8,197.7,250.3,210.4,408,256.9,158,319,295.6,334.7,347.3,252.4,106.4,151,255.5,135.3,198.9,181.2,155.1,62,112.7,145.4,350.5,352.3,540.1,290.9,298.2,248.1,308.4,389.7
20150104,0,PM2.5_24h,206.4,176.5,142.5,157.3,165.6,185.5,125.3,184.3,153.2,218.5,170.1,129.1,235,240.9,217.4,239.5,149,108.5,114.8,156.1,100.5,148.9,133.3,159.2,86.2,102.6,119.9,197.5,232,286.7,221.7,222.6,179,228.3,220.8
20150104,0,PM10,297.2,266.2,243.3,304.7,278.5,402.2,245.6,,,462.6,274.6,195.8,359,301.2,350.9,,,174.2,168.2,,175.9,,183.2,,110,126.8,169.6,,402.6,,,321.5,288.6,318.6,445.6
20150104,0,PM10_24h,233.9,214.8,180,249.7,199.4,243.9,197.9,198.1,176.6,266.1,195.6,176.2,276.6,265.3,237.5,267.7,170,164.7,139.2,190.4,151.8,171.8,158.5,169.5,119.6,135.1,179.3,229.7,253.4,,261.4,254.2,213.8,253.4,258.1
20150104,0,AQI,257,227,190,208,216,236,165,235,204,269,221,171,285,291,268,290,199,142,150,207,132,199,177,210,114,135,157,248,282,337,272,273,229,279,271
20150104,1,PM2.5,269.9,224.1,193.1,193.8,302.9,321.7,198.4,247.3,198.7,360.2,193.4,159.1,325.7,308.2,307.9,398.8,199.9,167,134.3,208.3,126,166,172.3,153.5,70.1,118.8,136.6,399.3,333.9,499,277.9,290.9,265.7,288.1,439.5
20150104,1,PM2.5_24h,210.6,179.2,144.5,159.2,172.5,192.9,129.6,187.7,156.5,224.6,172.5,131.4,240,245.9,223,246.8,153.3,112.5,115.9,161,103.1,150.4,135.9,158.7,84.3,104,121.8,206.1,236.8,295.9,224.7,226,183.3,231.5,231.9
20150104,1,PM10,287.6,275.6,248,286.9,354.8,424.8,226.1,,,416.6,218.7,201.6,378.7,325.5,324.2,414.6,,168.1,147.4,,166.1,,,,121.8,131,140.7,,338,,,291,300.1,288.8,494.9
20150104,1,PM10_24h,239.9,218.4,183,252.6,207.5,254,200.9,199.6,176.6,272.9,197.4,177.8,283.9,271.1,243.6,277.8,169.1,166.4,140.1,194.2,155,172.2,160.1,169.5,119.3,134.6,178.8,230.8,260,,261.4,256.5,218.6,255.5,272.8
20150104,1,AQI,261,230,193,210,223,243,171,238,207,275,223,174,290,296,273,297,204,147,152,211,136,201,180,209,112,137,160,257,287,346,275,276,234,282,282
20150104,2,PM2.5,227.3,223.8,192.6,194.1,319.1,278.4,202,259.6,194.9,292.8,205.5,,332.3,311.6,375.6,366,157.1,211.2,130.4,180.4,110.9,155.8,187,194.8,52.7,110.5,123,360.4,392.8,489.9,314.7,302.6,247.2,283.3,375.6
20150104,2,PM2.5_24h,212.3,181.7,146.8,160.7,180.3,198,134.1,191.3,159.7,227.4,175.1,132.6,244.1,250.4,231,252.1,155.4,119,117,165,105,151.7,138.7,158.6,81.8,105.4,122.8,213.5,243.5,303.7,229.1,230.1,187.6,234.1,240.1
20150104,2,PM10,,265.1,224,283.8,356.9,330.4,224.6,,,401.9,228.5,203.2,386.8,325.4,442.8,,,219.8,151.9,,148.7,,,,102,128.6,132.8,,401.9,,,,268.5,,407.8
20150104,2,PM10_24h,242.2,220.9,185.3,254.6,215.6,259.6,204,199.6,176.6,278.9,199.9,180.1,290,276.3,254.5,279.4,167.7,170.6,141.4,198.5,157.6,172.9,160.1,169.5,118.5,135,177.2,233,269.3,,261.4,256.5,222.6,255.5,281.3
20150104,2,AQI,263,232,196,211,231,248,178,242,210,278,226,176,295,301,281,303,206,156,153,215,138,202,184,209,109,138,162,264,294,354,280,281,238,285,291
20150104,3,PM2.5,247.1,238.8,187,191.1,276.8,238.4,205.5,264.1,192.5,270.9,202.1,,338.2,443,367.4,355.7,148.1,238.2,142.3,173.1,93.5,125.2,204.5,148,54.7,105,110.1,400.1,342.1,507.5,309.4,308.2,249.8,282.8,321.4
