date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150223,1,NO2,32.5,27.5,43.9,35.9,23.3,29.1,66.8,33.9,18.3,37.9,35.8,33.6,39.1,60.9,54.1,31.9,11.6,12,21.3,9.5,22.5,3.7,10.4,2,6.5,2,11.3,100.5,24.6,28.6,29.1,34.6,44.7,46.2,18.3
20150223,1,NO2_24h,18.7,24.4,21.8,25.8,16.1,20.8,28.1,11.3,5.5,23.2,10.2,12.2,23.1,20.8,22.1,14.4,14.8,11.3,9,9.1,4.5,7.1,3.6,2.3,4.4,2,6.3,66,8.5,21.5,18.8,30.1,32.5,50.9,15
20150223,1,O3,25.7,43.1,19.9,36.8,49.2,38.7,2,9.1,27.7,18.2,30.9,28,37.9,16.4,14,31.5,47.8,48.4,24.6,47.5,26.7,68.3,45.9,61.4,66.8,55.9,51.2,7.4,16.7,27.4,41.4,34.7,38.1,21.8,42.3
20150223,1,O3_24h,61,80.9,61,77.2,77.7,69.6,51.9,59.3,129.2,71.6,76.8,73.3,51.6,92.2,78.1,67.8,57.3,63.9,75.4,69.9,71.5,78.3,74.7,81.8,77.8,74.8,73,,78.3,91,95,77.8,72.3,65.1,68.5
20150223,1,CO,0.7,0.5,0.5,0.6,0.7,0.4,1.8,3.5,0.5,0.8,1.4,1.2,2.7,1.3,1.6,0.2,0.4,0.4,1.5,0.8,0.9,0.5,0.5,0.3,0.1,0.2,0.7,2,2.5,1.9,0.6,0.6,0.7,0.7,0.4
20150223,1,CO_24h,0.4,0.4,0.3,0.5,0.4,0.3,0.5,0.7,0.3,0.5,0.5,0.5,0.8,0.5,0.5,0.1,0.3,0.4,0.4,0.5,0.3,0.4,0.2,0.8,0.1,0.2,0.4,1.3,1,0.8,0.5,0.5,0.5,0.6,0.3
20150223,2,SO2,15.3,12.2,10.3,9.7,20.1,3.9,16.5,22.6,6.5,7.6,15.8,10.9,10.5,11,21.6,12.8,13.5,7.8,2.5,3.8,2,4.8,12,2.5,18.1,2,5.2,19.4,2,10,13.5,13.7,11.4,14.6,8.9
20150223,2,SO2_24h,8.5,4.9,3.7,5,7.3,5.4,7,11.1,3,6.5,6.4,5.2,5.4,6.4,10,7.1,3.7,8,2.9,4,2.2,7.7,4.7,3.5,10.4,2,2.6,17.7,3.6,20.7,4.9,5.9,8.4,9.7,7.1
20150223,2,NO2,25.9,22.8,29.4,26.2,20.5,19.4,55.7,40,15.7,24.8,44.9,34.6,35.8,36.7,36.3,23.2,10.1,13.2,24.2,6.6,8.2,4.1,13.7,2,5.7,2,24,97.8,24.8,35.5,33.9,36.9,38.1,32.7,16.4
20150223,2,NO2_24h,19.4,25.1,22.8,26.7,16.8,21.5,29.9,12.7,6,24.1,11.7,13.5,24.4,22.1,23.4,15.2,15.2,11.7,9.9,9.2,4.7,7.2,4.1,2.3,4.5,2,7.2,68.4,9.4,22,19.8,31.4,33.8,51.9,15.6
20150223,2,O3,31.1,47.4,30.3,44.1,49.5,45.2,8,2.7,26.7,30.9,20.5,20.6,31,34.5,25.5,35.8,49.1,46.5,12.9,52.1,38.9,66.1,34.7,60.2,59.3,52.4,47.1,7.2,14.8,16.8,32.6,22,41.3,31.6,38.7
20150223,2,O3_24h,61,80.3,61,75.8,77.7,68.3,51.9,59.3,129.2,71,76.8,73.3,51.6,92.2,78.1,67.8,57.3,63.9,75.4,69.9,70.6,78.3,74.7,80.8,77.8,74.8,73,,78.3,91,93.8,75.9,72.3,63.8,68.5
20150223,2,CO,0.5,0.5,0.4,0.5,0.6,0.4,1.6,6.3,0.6,0.6,1.5,1.1,1.7,0.7,1.2,0.3,0.3,0.4,2.1,0.8,0.4,0.4,0.5,0.3,0.1,0.2,0.7,2,2.5,2.2,0.6,0.7,0.7,0.6,0.4
20150223,2,CO_24h,0.4,0.4,0.3,0.5,0.4,0.3,0.5,1,0.3,0.5,0.5,0.5,0.8,0.5,0.5,0.1,0.3,0.4,0.5,0.5,0.3,0.4,0.2,0.7,0.1,0.2,0.4,1.4,1,0.9,0.5,0.5,0.5,0.6,0.4
20150223,3,SO2,16.8,13.2,11.8,10.8,21.4,3.9,12.7,18.4,5.2,8.6,12.8,9.4,5.8,12.6,18,14.2,14.4,9.2,2,2.4,2,4.8,10.3,3.7,54.9,2,3.6,18,2,6.2,10.4,12.8,11.6,17.3,7.4
20150223,3,SO2_24h,9.1,5.3,4.1,5.3,8.1,5.5,7.4,11.6,3.1,6.7,6.9,5.5,5.6,6.9,10.7,7.6,4.2,8.3,2.9,4,2.2,7.8,5,3.6,12.6,2,2.6,17.7,3.6,20.4,5.3,6.3,8.8,10.3,7.3
20150223,3,NO2,26.6,21.9,26.1,25.2,19,19.5,43.8,37.4,15.9,25.1,35,30.1,35.1,31.8,24.1,26.3,13.2,19.6,25.1,4.2,12.8,4,17.2,2,13.6,2,11.3,99.1,40.5,27.5,35.9,33.9,31.8,37.2,27.2
20150223,3,NO2_24h,20.2,25.9,23.7,27.5,17.4,22.1,31.3,14.1,6.6,25.1,12.9,14.6,25.8,23.1,24.3,16.1,15.7,12.4,10.8,9.3,5.2,7.3,4.7,2.3,5,2,7.6,70.6,11,22.2,21,32.5,34.8,53,16.6
20150223,3,O3,29.3,48.5,32.9,42.4,50.5,45.2,17.2,2,21.6,29.1,28,20.5,29.7,36.3,38.9,28.7,45,39.1,2,57.3,26.9,61.4,30.4,58.6,45.9,52.3,48,5,2,19.4,29.5,25.8,45.2,24.9,25.9
20150223,3,O3_24h,61,77.9,61,75.6,77.7,68.3,51.9,59.3,99.3,70.3,76.8,73.3,51.6,92.2,78.1,67.8,57.3,61.1,75.4,69.9,69.6,78.3,74.5,75.4,77.8,74.8,73,,78.3,91,90.3,75.1,72.3,62.8,68.5
20150223,3,CO,0.5,0.4,0.5,0.4,0.6,0.4,1,6.6,0.6,0.6,1.2,0.8,2.2,0.6,0.9,0.5,0.4,0.4,0.1,0.4,1,0.4,0.8,0.3,0.4,0.3,0.7,2.1,1.7,2.1,0.6,0.7,0.6,0.6,0.5
20150223,3,CO_24h,0.4,0.4,0.3,0.5,0.4,0.3,0.6,1.2,0.3,0.5,0.6,0.6,0.9,0.6,0.6,0.1,0.3,0.4,0.5,0.5,0.3,0.4,0.2,0.7,0.1,0.2,0.4,1.4,1.1,1,0.5,0.5,0.5,0.6,0.4
20150223,4,SO2,18.6,8.9,9.9,9.2,34,6.5,11.6,15.2,3.6,11.2,11.2,8.1,6.2,13.5,17.9,17.3,16.4,15.1,2,2.3,2,6.3,15.3,19.5,50,2,2.1,16.8,2,7.8,15.1,15.9,12.4,16,12.2
20150223,4,SO2_24h,9.7,5.5,4.5,5.6,9.4,5.7,7.7,12,3.2,7.1,7.3,5.8,5.8,7.4,11.4,8.2,4.8,8.8,2.9,4,2.2,8,5.6,4.3,14.6,2,2.6,17.7,3.6,20.6,5.8,6.9,9.1,10.8,7.7
20150223,4,NO2,24.4,22.8,27.4,29.6,23.5,25.9,44.7,35.2,14,29.3,27.2,26.8,28.9,45.4,24,23.5,11.8,17.5,27.2,4.2,21.5,5.9,20.8,7.8,10.2,2,5.4,100.5,46.3,29,33.8,38.5,35.3,31.8,38.6
20150223,4,NO2_24h,21,26.6,24.6,28.4,18.2,23,32.6,15.3,7.1,26.2,13.9,15.5,26.9,24.8,25.1,16.8,16.1,13,11.8,9.3,6,7.5,5.5,2.6,5.3,2,7.7,72.6,12.9,22.7,22.1,33.8,36,53.8,18
20150223,4,O3,30.6,37,31.1,39,45.2,36.4,12.3,2,19.7,20.5,31.7,20.8,30.1,5.1,27.6,29.8,45.8,39.5,13.6,54,14.9,55.8,20.9,47.1,20.6,51.6,57.2,5.2,2,18.5,30.9,23,35.9,30.8,18.7
20150223,4,O3_24h,61,77.9,61,73.6,77.7,68.3,51.9,59.3,99.3,68.6,76.8,73.3,51.6,92.2,78.1,67.8,57.3,61.1,75.4,69.9,69.4,78.3,74.5,75.4,77.8,74.8,73,,78.3,91,90.3,73.4,72.3,57.1,68.5
20150223,4,CO,0.5,0.4,0.5,0.4,0.5,0.4,1,5.2,0.5,0.7,1.1,1,1.8,2.4,1,0.5,0.4,0.5,1.9,0.5,1.1,0.5,0.9,0.5,0.3,0.3,0.5,2.3,2.5,2.7,0.5,0.6,0.6,0.5,0.7
20150223,4,CO_24h,0.4,0.4,0.3,0.5,0.4,0.3,0.6,1.4,0.3,0.5,0.6,0.6,1,0.7,0.6,0.1,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.6,0.1,0.2,0.5,1.5,1.2,1.1,0.5,0.6,0.5,0.6,0.4
20150223,5,SO2,10.5,7.4,11.4,12.6,9.9,14.8,11.9,11.2,3.8,8.8,11,8.4,3.6,7.8,16.6,15.8,17.6,37.7,2,2,2,5.9,21.9,37.6,19.8,2,2,16.2,2,5.9,14.1,17,14.5,24,14.2
20150223,5,SO2_24h,10,5.7,4.9,6.1,9.7,6.2,8.1,12.3,3.2,7.4,7.6,6,5.8,7.6,12,8.8,5.4,10.3,2.9,4,2.2,8.2,6.4,5.8,15.4,2,2.6,17.6,3.6,20.6,6.3,7.5,9.5,11.7,8.2
20150223,5,NO2,26.8,24.9,36,28.9,16.5,18.8,50,29.9,16.2,48.5,17.7,35,21.4,49.3,32.5,20.5,12,24.1,,4.8,22.1,5.3,22.9,12.8,9.6,2,2,101.8,50.6,30.9,34.7,30.8,48.1,54.8,44.9
20150223,5,NO2_24h,21.9,27.5,25.8,29.2,18.7,23.6,34,16.4,7.7,28.1,14.5,16.8,27.6,26.7,26.3,17.2,15.9,13.9,12.2,9.3,6.8,7.6,6.4,3,5.7,2,7.7,74.4,14.9,23.7,23.3,34.8,37.6,55.4,19.6
20150223,5,O3,26.1,31.1,25.8,39.7,54.1,42,5.2,2.7,15.2,2,42.6,11.4,31.3,2.3,26.5,31.4,45.4,30.7,4.7,56.2,20.8,60.6,21.5,40.9,22.4,46.7,58.1,4.7,2,13.3,29.2,24.8,27.7,16.4,13
20150223,5,O3_24h,61,76.2,61,73.6,77.7,68.3,51.9,59.3,99.3,68.6,76.8,73.3,51.6,92.2,78.1,67.8,57.3,61.1,75.4,69.9,69.4,78.3,74.5,73.7,77.8,74.8,73,,78.3,91,90.1,68.9,71.4,53.1,68.5
20150223,5,CO,0.6,0.5,0.5,0.4,0.5,0.5,1.3,3.8,0.6,1,0.8,2.2,1.8,3.3,0.9,0.4,0.3,0.7,3.1,0.4,1.1,0.4,1.1,0.7,0.1,0.3,0.5,2.5,3,2.3,0.6,0.8,0.7,0.7,0.8
20150223,5,CO_24h,0.5,0.4,0.4,0.5,0.4,0.4,0.6,1.6,0.4,0.6,0.6,0.7,1,0.8,0.6,0.2,0.3,0.4,0.7,0.5,0.4,0.4,0.3,0.6,0.1,0.2,0.5,1.5,1.3,1.1,0.5,0.6,0.5,0.6,0.4
20150223,6,SO2,12.1,3.8,20.4,12.8,8.6,16.9,11.7,10.2,3.2,10,11.6,7.3,3.4,12.6,29.4,17.2,21.1,26.5,2,2,2,5.5,21.3,38.5,22.2,2,2,16.1,2,6.1,6.8,10.3,22.8,20.5,9.6
20150223,6,SO2_24h,10.5,5.8,5.6,6.5,10,6.8,8.4,12.6,3.3,7.7,8,6.2,5.9,8,13.1,9.4,6.2,11.2,2.9,4,2.2,8.1,7.2,7.3,16.1,2,2.6,17.5,3.6,20.5,6.5,7.9,10.3,12.4,8.5
20150223,6,NO2,24.2,30.1,44.1,31.3,17.9,24.1,52.5,26.8,14.2,50.3,17.8,34.9,22.8,51.1,41.7,25.1,10.9,15.8,31.9,6.2,25.4,4.2,29.4,11.4,9.7,2,2,97.8,51.6,36.5,38.4,45.1,54.5,54.9,54.5
20150223,6,NO2_24h,22.6,28.4,27.4,29.9,19.2,24.3,35.6,17.3,8.2,29.8,15.1,17.9,28.3,28.6,27.8,17.9,16,14.3,13.5,9.3,7.8,7.5,7.5,3.4,6,2,7.7,75.8,17,24.8,24.7,36.1,39.5,56.8,21.7
20150223,6,O3,28.5,19.2,17.9,37.4,50.3,38.1,2,6.6,18.3,2,43.4,12.7,27.5,3.9,21.7,30.7,46.3,40.1,6.7,53.8,19.4,62.7,13.5,41.3,22.7,47.3,58.6,9.3,2,4.9,27.9,17.5,25.1,9.9,2
20150223,6,O3_24h,61,73.3,61,73.6,77.7,68.3,51.9,59.3,99.3,68.6,76.8,73.3,49.4,92.2,78.1,67.8,57.3,61.1,75.4,69.9,69.4,78.3,74.5,73.1,77.8,74.8,73,,78.3,91,84.4,68.9,67.8,49,68.5
20150223,6,CO,0.7,0.5,0.6,0.4,0.5,0.5,1.2,2.9,0.5,1.8,0.7,1.9,1.4,3.5,1.2,0.4,0.3,0.6,3.1,0.3,0.8,0.4,1.1,0.7,0.1,0.3,0.4,2.3,3.3,4,0.7,0.5,0.7,0.7,0.9
20150223,6,CO_24h,0.5,0.5,0.4,0.5,0.4,0.4,0.7,1.7,0.4,0.6,0.7,0.7,1.1,0.9,0.7,0.2,0.3,0.5,0.8,0.5,0.4,0.4,0.3,0.5,0.1,0.2,0.5,1.6,1.4,1.3,0.5,0.6,0.5,0.7,0.4
20150223,7,SO2,24.6,3.6,22.8,8.6,16.8,12,13.8,8.5,5.7,10.4,15.5,11.2,3.8,13.7,22.8,16.4,14,29.7,3.8,8.7,2,9.4,27.4,27.3,23.8,2,2.8,17.6,2,3.9,12.1,17.1,19.8,17.5,7.9
20150223,7,SO2_24h,11.4,5.9,6.5,6.8,10.6,7.2,8.9,12.8,3.5,8.1,8.6,6.6,5.9,8.5,14,10.1,6.7,12.3,3,4.3,2.2,8,8.3,8.4,16.8,2,2.7,17.5,3.6,19.9,7,8.5,11.1,13,8.8
20150223,7,NO2,38.6,31.1,55.6,48.9,45.6,36.1,60.6,29.3,15.3,56.1,32.1,43,40.8,50.5,51.5,34.1,12.7,16.6,36.4,9.6,41.9,13.5,27.1,9.1,11,2,2,93.6,44.2,35.6,45.1,63.2,69,76,50.4
20150223,7,NO2_24h,23.9,29,29.3,31.2,20.9,25.3,37.4,18.3,8.7,31.7,16.2,19.4,29.4,30.3,29.5,19,16.1,14.7,14.9,9.4,9.5,7.8,8.6,3.7,6.3,2,7.7,76.8,18.7,25.5,26.2,38,41.9,58.4,23.6
20150223,7,O3,14.5,16.8,6.9,15.3,23,24.8,2,3.3,19.7,2,28.5,8.5,15.8,4.4,11.9,20.5,44.7,37.4,4.4,49.3,6.8,50.6,16.3,46.5,17.6,45.2,53.3,13.7,2,4.1,17.5,2,12.5,2,2
20150223,7,O3_24h,61,73.3,61,73.6,77.7,68.3,51.9,59.3,99.3,68.6,76.8,73.3,49.4,92.2,78.1,67.8,57.3,61.1,75.4,69.9,69.4,78.3,74.5,72.8,77.8,74.8,73,,78.3,91,78.8,68.9,65.7,49,68.5
20150223,7,CO,0.7,0.5,0.6,0.6,0.6,0.6,1.4,2.8,0.5,2,1,1.8,1.3,3,0.8,0.7,0.3,0.6,3.5,0.4,0.7,0.5,1.1,0.5,0.1,0.3,0.5,1.7,3.1,6.3,0.7,0.8,0.8,0.7,1
20150223,7,CO_24h,0.5,0.5,0.4,0.5,0.5,0.4,0.7,1.8,0.4,0.7,0.7,0.8,1.1,1,0.7,0.2,0.3,0.5,1,0.5,0.4,0.4,0.4,0.5,0.1,0.2,0.5,1.6,1.5,1.5,0.6,0.6,0.6,0.7,0.5
20150223,8,SO2,28.4,2.9,22.7,18.4,22.9,16.9,15,10.5,12.3,11.4,16.3,17.5,7.9,28.7,14.9,23.4,18.8,34.9,8,34.9,2,10.9,41.4,43,22.2,2,4,20.4,2,6.9,27.1,21.5,28,24.7,11.2
20150223,8,SO2_24h,12.4,5.9,7.4,7.5,11.5,7.8,9.4,13,3.9,8.4,9.2,7.3,6.1,9.6,14.5,10.9,7.4,13.5,3.2,5.7,2.2,8.3,9.9,10.1,17.5,2,2.8,17.7,3.6,18.7,8,9.3,12,13.8,9.1
20150223,8,NO2,42.4,35.2,55.3,52.8,53.8,41.4,61.9,28.1,21.3,59.5,35.8,47.7,47.3,60.2,43.8,29.2,15.3,15.1,39.1,36,35.1,12.8,33.2,10.5,14.9,2,2,95.9,36.4,35.9,43.9,65.5,75.8,75.8,56.9
20150223,8,NO2_24h,25,29.7,30.8,32.5,22.7,26.4,39,19.2,9.5,33.7,17.6,21,30.8,32.3,30.9,19.9,16.1,15,16.4,10.5,10.8,7.9,9.9,4.1,6.9,2,7.7,77.8,19.9,25.7,27.3,40.1,43.9,59.3,25.6
20150223,8,O3,10.9,9.4,7.3,12.2,16.2,22.4,2,2.6,16.9,2,24.3,4.6,14.6,5.9,14.7,27.5,41.2,40.5,5.9,10.6,14,51.3,11.3,44.8,12.5,44,57,12.3,2,2.8,20.3,2,9.4,2,2
20150223,8,O3_24h,61,73.3,61,73.6,77.7,68.3,51.9,59.3,99.3,68.6,76.8,73.3,49.4,92.2,78.1,67.8,57.3,61.1,75.4,69.9,69.4,78.3,74.5,72.8,77.8,74.8,73,,78.3,91,78.8,68.9,65.7,49,68.5
20150223,8,CO,0.7,0.5,0.7,0.7,0.9,0.7,1.9,3.3,0.9,2.1,1.2,2,1.5,1.8,0.8,0.5,0.4,0.7,3.5,1.8,0.7,0.6,1.2,0.7,0.2,0.4,0.4,1.5,3.5,4.2,0.8,1.2,1.2,0.9,1.1
20150223,8,CO_24h,0.5,0.5,0.4,0.5,0.5,0.4,0.8,1.9,0.4,0.8,0.7,0.9,1.2,1.1,0.7,0.2,0.3,0.5,1.1,0.6,0.5,0.4,0.4,0.4,0.1,0.2,0.5,1.6,1.6,1.6,0.6,0.7,0.6,0.7,0.5
20150223,9,SO2,22.9,10.2,28.5,27.3,22.5,22,25.9,26.5,12.3,35.3,21.7,26.4,14.7,53.4,15.3,28,13.7,39.9,16.8,53.3,29.7,12.9,85.8,44.2,35.3,2,5.9,25.7,8.2,12.6,22.2,28,25.4,33.3,16.4
20150223,9,SO2_24h,13.1,6.2,8.5,8.5,12.2,8.6,10.3,13.9,4.3,9.8,10,8.3,6.6,11.8,15,12,7.9,14.9,3.8,7.8,3.3,8.3,13.4,11.8,18.4,2,2.9,18.1,3.8,17.6,8.8,10.4,12.9,15,9.6
20150223,9,NO2,43.3,48.8,52.5,46.2,40.3,45.8,64,25.2,15.6,67.3,34.6,49.1,33.1,59.1,36.5,28.7,17.2,17.2,34.1,28.4,26.9,8.9,33.9,10.5,18,2,2,93.9,40.3,31.8,42.7,58.5,63.1,76,59.7
20150223,9,NO2_24h,26.1,30.4,31.9,33.7,23.9,27.7,40.7,20.1,10.1,36,18.9,22.7,31.7,34.3,31.7,20.7,16.1,15.4,17.7,11.2,11.9,7.4,11.2,4.4,7.6,2,7.7,78.6,21.2,26,28.3,41.5,44.9,60.2,27.7
20150223,9,O3,10.6,8.7,11.3,23.4,31.2,24.4,2,8.9,26.1,2,22,11.2,25.6,13.7,26.7,28.8,41,39.9,12.6,28.7,28.7,57.5,16.6,44.6,8.9,44.4,56.9,12.9,2,5.2,22.3,5,18.1,2,2.2
20150223,9,O3_24h,61,73.3,61,73.6,77.7,68.3,51.9,59.3,99.3,68.6,76.8,73.3,49.4,92.2,78.1,67.8,57.3,61.1,75.4,69.9,69.4,78.3,74.5,72.8,77.8,74.8,73,38.7,78.3,91,78.8,68.9,65.7,49,68.5
20150223,9,CO,0.8,0.7,0.9,0.7,0.8,0.7,2,3.6,0.6,2.7,1.3,1.7,1.3,1.7,0.8,0.5,0.4,0.7,2.8,1.4,0.7,0.5,1.5,0.7,0.3,0.4,0.4,1.5,3.3,4.7,0.9,1.1,1.1,1,0.8
20150223,9,CO_24h,0.5,0.5,0.4,0.5,0.5,0.4,0.9,2,0.4,0.9,0.8,0.9,1.2,1.2,0.7,0.2,0.3,0.5,1.2,0.6,0.5,0.4,0.5,0.4,0.1,0.2,0.5,1.6,1.7,1.8,0.6,0.7,0.6,0.7,0.5
20150223,10,SO2,27.7,25.3,29.9,26.4,24.9,24.9,33.4,36.5,20.6,39.9,24.9,45,29.7,56.9,25.9,23.6,4.1,34.9,26,22.2,6.7,8.2,73.7,29,66,2,15.7,26.4,23.4,58.4,23.9,28.3,32.6,33.4,26.9
20150223,10,SO2_24h,14,7.1,9.6,9.6,13,9.5,11.5,15.1,5.1,11.4,11,10.1,7.7,14.1,16,12.7,8,16.1,4.8,8.6,3.5,7.8,16.4,12.9,20.7,2,3.5,18.5,4.6,19,9.7,11.4,14.2,16.1,10.5
20150223,10,NO2,33.8,39.1,30.9,41.4,34.1,41.4,57.7,23.1,18.6,51.6,29.5,40.1,40.7,59.4,35.5,24.9,12.3,16,26.3,14,15.3,5.9,20.1,5.6,18.4,2,10.6,89.6,35.1,46.6,36.9,49.9,47.2,69.6,59.5
20150223,10,NO2_24h,27.1,31.1,32.6,34.8,25,28.9,42.2,20.8,10.8,37.6,19.9,24,32.9,36.3,32.7,21.4,16,15.7,18.7,11.4,12.4,7,11.9,4.6,8.2,2,8.1,79.1,22.6,27.3,29.3,42.3,45.8,60.6,29.9
20150223,10,O3,21.6,30.5,32.6,29.8,39.4,29.9,9.1,29.5,29.1,9.3,31.7,25.4,32.1,14.4,26.9,40.9,49.3,43.4,28.7,50.4,44.9,66.8,35.9,54.9,8.7,51.3,53.5,13.9,18.4,19.1,31.9,17.8,31,3.6,7
20150223,10,O3_24h,61,73.3,61,73.6,77.7,68.3,51.9,59.3,99.3,68.6,76.8,73.3,49.4,92.2,78.1,67.8,57.3,61.1,75.4,69.9,69.4,78.3,74.5,72.8,77.8,74.8,73,38.7,78.3,91,78.8,68.9,65.7,49,68.5
20150223,10,CO,0.8,0.7,0.7,0.8,0.7,0.7,1.3,1.9,0.8,1.5,1.1,1.4,1.5,2.8,1,0.4,0.3,0.6,1.1,0.8,0.6,0.4,1.3,0.5,0.7,0.3,0.6,1.5,2.1,3.5,0.9,0.9,0.9,1.1,1.1
20150223,10,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.9,2.1,0.4,0.9,0.8,1,1.2,1.3,0.8,0.2,0.3,0.5,1.2,0.7,0.5,0.4,0.5,0.4,0.2,0.2,0.5,1.6,1.8,1.9,0.6,0.7,0.7,0.8,0.5
20150223,11,SO2,34.4,27.8,28,24.1,33.3,27.2,31.8,36.4,29,47,20.2,27.8,21.5,49.8,26.1,20.2,6.9,18.7,22,3.5,2,5.4,60,23.5,38.2,2.3,9.1,18.2,24.9,61.9,29.5,29.6,28.6,32.8,29.3
20150223,11,SO2_24h,15.1,8,10.7,10.4,14.1,10.4,12.6,16.2,6.2,13.2,11.7,11.1,8.6,16.1,17,13.2,8.2,16.4,5.6,8.7,3.5,7.3,18.8,13.5,21.7,2,3.8,18.4,5.5,20.9,10.8,12.6,15.3,17.1,11.3
20150223,11,NO2,24.3,32.6,30.8,31.3,25.8,31,49.7,19.5,35.4,58.3,29,32.9,35,53.9,27.7,19.6,11.3,11,26.6,5.2,9.6,4.6,16,4.7,12.8,2,7.5,70.8,29.2,35,27.4,43.9,45.5,68.5,41.9
20150223,11,NO2_24h,27.7,31.7,33.2,35.6,25.7,29.7,43.5,21.4,12.2,39.6,20.9,25.1,34,38.2,33.5,21.9,15,15.9,19.7,11.3,12.7,6.9,12.5,4.7,8.7,2,8.2,78.7,23.7,28.3,29.9,43.3,46.8,61.6,31.4
20150223,11,O3,31.3,42,39.7,44.9,51.8,39.8,22.8,41.2,17,10.3,45.5,38.7,23.6,22.7,38.8,51,52.3,56.4,40.2,63.5,56,71,43.2,58.8,27.1,61.9,65.8,25.9,29,42,47.6,28,38.7,10.5,24
20150223,11,O3_24h,61,73.3,61,73.6,77.7,68.3,51.9,59.3,99.3,68.6,76.8,73.3,49.4,92.2,78.1,67.8,57.3,61.1,75.4,69.9,69.4,78.3,74.5,72.8,77.8,74.8,73,38.7,78.3,91,78.8,68.9,65.7,49,68.5
20150223,11,CO,0.8,0.7,0.7,0.7,0.8,0.7,1,1.3,1.2,2.1,0.8,1.1,1,2.2,0.8,0.4,0.3,0.4,0.8,0.3,0.4,0.4,1.1,0.5,0.3,0.3,0.5,1.1,1.4,2.4,0.8,0.8,0.8,1.2,1
20150223,11,CO_24h,0.6,0.5,0.5,0.6,0.5,0.5,0.9,2.1,0.5,1,0.8,1,1.3,1.3,0.8,0.3,0.3,0.5,1.3,0.7,0.5,0.4,0.6,0.4,0.2,0.2,0.5,1.6,1.8,2,0.6,0.7,0.7,0.8,0.6
