date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150718,3,SO2,2,2,2,2,2,2,2,2,,4,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,5,2,3,4,3,2
20150718,3,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,3,4,4,6,2,3,2,3,2,2,2,4,2,2,4,5,,4,2,4,4,5,2
20150718,3,NO2,19,29,37,31,42,20,17,15,,36,13,23,26,48,62,51,9,2,14,20,6,11,24,12,78,10,21,49,,21,29,39,59,74,32
20150718,3,NO2_24h,41,50,41,38,55,40,30,12,,53,20,31,37,50,48,56,24,20,19,22,13,18,18,14,48,7,13,45,,28,56,71,62,97,63
20150718,3,O3,45,61,13,50,82,79,91,30,,16,65,69,47,15,33,45,61,82,48,63,75,37,67,56,2,42,259,17,,54,61,33,25,24,34
20150718,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,3,CO,0.7,0.8,1.2,1.2,0.9,0.7,0.7,0.6,,1,1,0.7,1,1.1,0.8,1,0.6,0.6,0.9,1.2,1,0.7,0.7,0.7,0.8,0.5,0.8,0.7,,0.8,0.8,0.9,1.1,1.1,0.4
20150718,3,CO_24h,1,1.1,1,1,1,0.9,0.8,0.7,,1,1,0.6,0.9,1.1,1,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.4,0.8,0.5,0.5,1.1,,0.8,1,1.1,1,1.2,0.7
20150718,4,SO2,2,2,2,2,2,2,2,2,,4,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,5,2,2,2,4,6
20150718,4,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,2,3,2,2,2,4,2,2,4,5,,4,2,4,4,5,3
20150718,4,NO2,27,31,19,28,38,23,13,12,,21,12,17,24,48,85,26,9,2,10,18,6,24,17,7,71,7,50,37,,24,40,37,35,79,89
20150718,4,NO2_24h,41,50,41,38,55,40,30,11,,54,20,32,38,51,50,56,24,19,19,22,13,19,18,14,48,7,15,46,,28,57,71,63,98,64
20150718,4,O3,54,50,27,47,,54,94,28,,27,51,72,43,15,5,65,62,83,66,64,82,26,71,72,2,38,5,30,,,41,26,54,16,2
20150718,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,4,CO,0.7,0.8,0.8,1,0.7,0.8,0.7,0.7,,0.9,1,0.6,0.8,1,1.1,0.8,0.5,0.5,0.8,1.2,1,0.7,0.6,0.5,0.8,0.6,0.9,0.6,,0.9,0.8,0.8,0.7,0.9,0.4
20150718,4,CO_24h,1,1.1,1,1.1,1,1,0.8,0.7,,1,1,0.7,0.9,1.1,1.1,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.4,0.8,0.6,0.6,1,,0.8,1,1.1,1,1.2,0.7
20150718,5,SO2,2,2,2,2,2,2,2,2,,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,,5,2,2,2,3,3
20150718,5,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,2,3,2,2,2,4,2,2,4,5,,4,2,4,4,5,3
20150718,5,NO2,23,23,30,26,47,36,11,13,,25,16,20,22,28,68,24,12,2,13,31,5,44,20,8,79,,30,25,,23,66,35,29,65,67
20150718,5,NO2_24h,40,49,41,38,56,41,29,12,,53,20,32,38,50,51,56,25,19,19,23,13,20,19,15,49,,16,46,,29,58,72,62,98,63
20150718,5,O3,55,65,18,45,75,36,100,35,,21,53,67,50,24,27,58,50,83,62,38,73,2,76,69,2,34,34,44,,45,20,25,55,20,8
20150718,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,5,CO,0.9,0.8,0.9,0.9,0.7,1,0.7,0.7,,0.9,0.9,0.6,0.8,0.8,1,0.7,0.6,0.5,0.8,1.2,1,0.8,0.7,0.4,0.8,0.6,0.7,0.3,,0.9,0.9,0.8,0.6,0.8,0.5
20150718,5,CO_24h,1,1.1,1,1.1,1,1,0.8,0.7,,1,1,0.7,0.9,1.2,1.1,0.8,0.8,0.7,0.9,0.8,0.7,0.6,0.6,0.4,0.9,0.6,0.6,1,,0.9,1,1.1,1,1.2,0.7
20150718,6,SO2,2,2,2,2,2,2,2,2,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,,5,2,2,5,5,2
20150718,6,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,2,3,2,2,2,4,2,2,4,5,,4,2,4,4,5,3
20150718,6,NO2,28,31,23,22,31,28,15,14,,28,16,14,20,29,50,35,17,2,13,28,5,39,19,5,57,7,32,27,,27,33,40,58,79,50
20150718,6,NO2_24h,40,49,41,38,55,41,29,12,,52,20,32,38,50,52,56,26,18,19,23,12,22,19,14,49,7,17,45,,29,58,72,63,99,63
20150718,6,O3,50,56,21,53,103,59,84,41,,56,60,87,54,26,39,46,61,83,62,45,76,2,84,78,5,32,46,40,,34,53,21,24,16,43
20150718,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,6,CO,0.9,0.8,0.9,0.8,0.7,0.9,0.8,0.7,,0.9,0.8,0.5,0.8,0.8,0.9,0.5,0.9,0.5,0.7,1,0.9,0.7,0.7,0.3,0.7,0.7,0.9,0.3,,0.9,0.8,0.8,0.7,0.8,0.4
20150718,6,CO_24h,1,1.1,1,1.1,1,1,0.8,0.7,,1,1,0.7,1,1.2,1.1,0.8,0.8,0.7,0.9,0.8,0.7,0.6,0.6,0.4,0.9,0.6,0.6,1,,0.9,1,1.1,1,1.2,0.7
20150718,7,SO2,2,2,2,2,2,2,2,2,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,7,2
20150718,7,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,2,3,2,2,2,4,2,2,4,5,2,5,2,4,4,5,3
20150718,7,NO2,24,46,43,30,44,22,30,14,,35,11,22,26,36,27,19,21,3,17,28,8,36,16,5,70,7,19,32,8,21,38,61,61,103,78
20150718,7,NO2_24h,40,49,41,38,54,40,29,12,,51,20,32,38,49,51,55,26,17,19,24,12,23,19,14,49,7,17,45,21,29,58,71,62,100,63
20150718,7,O3,62,53,9,51,94,75,64,35,,56,68,74,50,21,64,64,53,81,57,54,70,9,97,65,2,51,78,37,44,38,51,9,27,7,20
20150718,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,7,CO,0.9,0.9,1,0.9,0.8,0.9,0.9,0.7,,0.9,0.9,0.6,0.8,0.8,0.6,0.4,0.7,0.4,0.7,1.1,0.9,0.9,0.6,0.2,0.7,0.7,0.5,0.4,0.9,0.8,0.8,0.9,0.8,1,0.7
20150718,7,CO_24h,1.1,1.1,1,1.1,1,1,0.9,0.7,,1,1.1,0.7,1,1.2,1.1,0.8,0.8,0.7,0.9,0.8,0.7,0.6,0.6,0.4,0.9,0.6,0.6,1,1.1,0.9,1,1.1,1,1.2,0.7
20150718,8,SO2,2,2,2,2,2,2,2,2,,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,5,,2,2,7,2
20150718,8,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,2,3,2,2,2,4,2,2,4,5,2,5,,4,4,5,3
20150718,8,NO2,28,46,35,29,36,29,29,12,,42,10,26,21,51,23,27,24,5,18,25,18,25,20,9,53,10,18,20,12,19,,62,49,103,77
20150718,8,NO2_24h,39,48,41,37,54,40,29,13,,51,20,32,38,49,49,54,27,16,19,24,12,23,19,14,50,7,17,44,21,29,,71,62,100,64
20150718,8,O3,58,50,14,54,98,60,73,40,,42,69,76,53,12,70,73,49,63,52,59,47,29,87,56,16,37,89,64,48,46,,11,40,6,16
20150718,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,8,CO,0.8,0.9,1,0.9,0.7,0.9,0.8,0.7,,1,0.8,0.5,0.7,0.9,0.5,0.4,0.6,0.4,0.7,1.2,0.9,0.9,0.5,0.2,0.7,0.7,0.6,0.3,0.9,0.7,,0.9,0.8,1.1,0.7
20150718,8,CO_24h,1.1,1.1,1.1,1.1,1,1,0.9,0.7,,1.1,1.1,0.7,1,1.2,1.1,0.8,0.8,0.7,0.9,0.9,0.7,0.6,0.6,0.4,0.9,0.6,0.6,1,1.1,0.9,,1.1,1,1.2,0.7
20150718,9,SO2,2,2,2,2,2,2,2,2,,4,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,5,2,2,3,5,2
20150718,9,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,2,3,2,2,2,4,2,2,4,4,2,5,2,4,4,5,3
20150718,9,NO2,32,40,28,31,37,30,30,12,,35,15,20,28,40,27,25,22,14,19,19,17,13,15,7,57,9,15,20,12,17,52,53,64,84,79
20150718,9,NO2_24h,39,47,40,37,53,39,29,13,,50,20,31,38,49,47,53,28,15,19,23,11,23,18,13,51,7,17,44,20,29,58,71,62,100,65
20150718,9,O3,53,55,20,52,89,59,68,39,,52,70,95,51,25,73,85,69,64,51,89,49,48,85,58,3,46,97,71,55,60,35,21,26,16,17
20150718,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,9,CO,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.6,,0.8,0.8,0.5,0.8,0.7,0.6,0.4,0.7,0.5,0.7,0.9,0.8,0.8,0.5,0.2,0.7,0.7,0.6,0.3,0.9,0.6,0.7,0.8,1,1,0.7
20150718,9,CO_24h,1.1,1.1,1.1,1.1,1,1,0.9,0.7,,1.1,1.1,0.7,1,1.2,1.1,0.8,0.8,0.7,0.9,0.9,0.7,0.6,0.6,0.4,0.9,0.6,0.6,0.9,1.1,0.9,1,1.1,1,1.2,0.7
20150718,10,SO2,2,2,2,2,2,2,2,2,,4,2,2,3,4,2,3,2,2,2,4,2,2,2,2,2,2,5,2,2,5,2,3,2,3,2
20150718,10,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,2,3,2,2,2,4,2,2,4,4,2,5,2,4,4,5,3
20150718,10,NO2,34,41,30,28,42,36,24,8,,36,17,19,35,30,26,24,15,4,18,15,11,11,12,8,24,7,16,19,13,16,55,54,47,76,78
20150718,10,NO2_24h,38,46,40,36,53,39,28,13,,49,21,30,39,48,46,51,27,14,19,23,11,23,18,13,50,7,17,43,20,29,57,70,61,100,66
20150718,10,O3,55,57,20,57,81,64,77,35,,58,78,99,48,38,93,89,95,82,63,115,68,71,95,64,47,72,82,92,82,76,40,27,40,27,27
20150718,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,10,CO,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.6,,0.8,0.8,0.4,0.7,0.7,0.6,0.5,0.6,0.4,0.6,0.8,0.7,0.8,0.5,0.2,0.6,0.8,0.8,0.3,0.9,0.6,0.7,0.8,0.7,0.9,0.7
20150718,10,CO_24h,1,1.1,1,1.1,1,1,0.9,0.7,,1.1,1.1,0.7,1,1.2,1,0.8,0.8,0.6,0.9,0.9,0.7,0.7,0.6,0.4,0.9,0.6,0.6,0.9,1.1,0.9,1,1.1,1,1.2,0.7
20150718,11,SO2,2,2,2,2,2,2,2,2,,4,2,2,3,3,2,3,2,2,2,4,2,2,2,2,2,2,4,2,2,4,2,3,4,3,2
20150718,11,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,2,3,2,2,2,4,2,2,4,3,2,5,2,4,4,5,3
20150718,11,NO2,36,40,32,29,51,33,23,7,,35,18,21,33,33,20,16,18,2,15,13,11,11,11,8,18,6,9,14,12,16,67,57,46,76,55
20150718,11,NO2_24h,38,45,39,35,53,38,28,13,,48,21,29,39,47,44,49,27,12,19,23,11,23,18,13,50,7,17,42,19,29,58,69,60,99,66
20150718,11,O3,61,71,24,65,74,74,76,47,,67,90,97,80,48,126,116,97,93,71,115,84,94,97,66,56,90,99,113,107,89,39,35,43,33,50
20150718,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,11,CO,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.6,,0.8,0.7,0.4,0.7,0.8,0.6,0.4,0.7,0.4,0.6,0.8,0.8,0.8,0.4,0.2,0.6,0.8,0.4,0.3,0.9,0.6,0.8,0.8,0.8,0.8,0.6
20150718,11,CO_24h,1,1.1,1,1.1,1,1,0.9,0.7,,1,1.1,0.7,1,1.1,1,0.8,0.8,0.6,0.9,0.9,0.8,0.7,0.6,0.4,0.8,0.6,0.6,0.8,1.1,0.9,1,1.1,1,1.2,0.7
20150718,12,SO2,2,2,2,2,2,2,2,2,,5,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,9,2,2,4,2,2,4,3,2
20150718,12,SO2_24h,3,4,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,2,3,2,2,2,4,2,2,4,3,2,5,2,4,4,5,3
20150718,12,NO2,35,44,35,34,46,23,25,8,,35,18,20,30,33,17,19,19,2,12,11,14,9,8,11,14,5,16,13,12,18,72,60,58,83,53
20150718,12,NO2_24h,38,44,39,35,52,37,28,12,,47,21,29,39,46,42,48,26,11,19,23,11,23,18,12,50,7,17,41,17,29,59,69,60,99,67
20150718,12,O3,72,84,31,76,108,103,84,56,,81,103,105,111,61,150,119,105,117,92,121,91,108,115,76,78,97,103,119,123,112,47,43,46,47,75
20150718,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,12,CO,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.6,,0.9,0.7,0.4,0.6,0.8,0.6,0.4,0.7,0.4,0.6,0.7,0.8,0.8,0.5,0.3,0.6,0.8,1.1,0.2,0.9,0.6,0.8,0.9,0.9,0.9,0.6
20150718,12,CO_24h,1,1.1,1,1.1,1,1,0.9,0.7,,1.1,1,0.7,1,1.1,1,0.8,0.8,0.6,0.9,0.9,0.8,0.7,0.6,0.4,0.8,0.6,0.7,0.7,1.1,0.9,1,1.1,1,1.2,0.7
20150718,13,SO2,2,2,2,2,2,2,2,2,,5,2,2,3,3,2,2,2,2,2,10,2,2,2,2,2,2,15,2,2,,2,3,3,4,2
20150718,13,SO2_24h,3,3,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,2,4,2,2,2,4,2,2,4,2,2,,2,4,4,5,3
20150718,13,NO2,27,39,30,35,40,19,23,9,,35,22,20,36,25,15,16,18,3,12,18,13,7,8,12,16,5,23,12,13,,47,60,42,100,58
20150718,13,NO2_24h,37,43,39,35,52,36,28,12,,47,22,28,40,46,41,46,26,10,19,23,11,23,18,12,50,7,18,40,16,,59,68,59,99,67
20150718,13,O3,106,117,59,94,154,147,134,72,,114,133,139,124,87,160,132,118,137,120,127,105,119,128,93,100,98,111,122,152,,89,73,86,51,113
20150718,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,13,CO,0.9,0.8,0.8,0.9,0.7,0.8,0.8,0.6,,0.9,0.8,0.4,0.6,0.7,0.7,0.4,0.7,0.4,0.6,1.5,0.8,0.7,0.4,0.3,0.7,0.8,1.5,0.3,0.9,,0.9,0.9,0.8,1.1,0.6
20150718,13,CO_24h,1,1,1,1.1,1,1,0.9,0.7,,1.1,1,0.7,1,1.1,1,0.8,0.8,0.6,0.9,0.9,0.8,0.7,0.6,0.4,0.8,0.6,0.7,0.7,1.1,,1,1.1,1,1.2,0.7
20150718,14,SO2,2,2,2,2,2,2,2,2,,4,2,2,3,3,2,3,2,2,,15,2,2,2,2,2,2,13,2,2,,2,2,3,4,2
20150718,14,SO2_24h,3,3,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,,4,2,2,2,3,2,2,4,2,2,,2,4,4,5,3
20150718,14,NO2,21,20,24,23,31,17,27,7,,29,24,27,34,15,13,14,14,5,16,22,10,7,8,13,16,6,24,13,13,,41,42,41,134,53
20150718,14,NO2_24h,37,41,38,35,51,35,29,12,,47,22,29,40,45,40,45,26,10,19,23,11,23,18,13,51,7,18,38,16,,58,68,59,100,68
20150718,14,O3,146,174,92,133,218,174,161,84,,165,160,159,151,102,169,144,138,161,143,135,138,124,136,113,116,109,115,133,171,,134,128,123,57,134
20150718,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,14,CO,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.6,,0.9,0.8,0.5,0.6,0.7,0.6,0.4,0.7,0.4,0.7,1.7,0.7,0.7,0.5,0.3,0.7,0.8,1.5,0.6,0.8,,0.8,0.8,0.8,1.1,0.6
20150718,14,CO_24h,1,1,1,1.1,1,1,0.9,0.7,,1.1,1,0.6,1,1.1,1,0.8,0.8,0.6,0.9,1,0.8,0.7,0.6,0.4,0.8,0.6,0.7,0.7,1.1,,1,1.1,1,1.2,0.8
20150718,15,SO2,2,2,2,2,2,2,2,2,,4,2,2,2,2,2,4,2,2,,12,2,2,2,2,,2,10,2,2,,2,3,4,3,2
20150718,15,SO2_24h,3,3,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,3,,4,2,2,2,3,,2,5,2,2,,2,4,4,5,3
20150718,15,NO2,17,17,21,20,27,15,24,11,,19,16,31,28,15,13,12,14,6,27,19,10,5,10,13,,6,19,13,13,,37,41,32,136,68
20150718,15,NO2_24h,36,40,38,34,50,35,29,13,,46,22,29,40,44,39,44,26,10,20,24,11,23,18,13,,7,19,37,15,,57,68,58,102,69
20150718,15,O3,146,176,107,139,232,174,203,74,,190,191,180,157,107,167,152,144,182,147,150,144,135,152,130,,120,131,153,174,,137,125,146,60,114
20150718,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,15,CO,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.6,,0.8,0.7,0.5,0.6,0.7,0.6,0.4,0.6,0.4,0.7,1.6,0.7,0.7,0.5,0.3,,0.8,1.3,0.5,0.8,,0.7,0.8,0.7,1.1,0.6
20150718,15,CO_24h,1.1,1,1,1.1,1,1,0.9,0.7,,1.1,1,0.6,0.9,1.1,1,0.8,0.8,0.6,0.9,1,0.8,0.7,0.6,0.5,,0.7,0.8,0.7,1.1,,1,1.1,1,1.2,0.8
20150718,16,SO2,2,2,2,2,2,2,2,2,,5,2,2,3,2,2,5,2,2,2,6,2,2,2,2,,2,7,2,,,2,3,4,4,2
20150718,16,SO2_24h,3,3,3,2,3,3,2,2,,5,2,2,4,4,4,6,2,2,2,4,2,2,2,3,,2,5,2,,,2,4,4,5,3
20150718,16,NO2,16,18,19,19,26,16,24,8,,18,12,21,25,14,21,15,14,9,24,18,11,6,18,14,,5,17,14,22,,52,51,32,127,68
20150718,16,NO2_24h,36,39,37,34,50,34,29,12,,46,22,29,40,43,39,43,25,10,20,24,11,23,18,13,,7,19,35,15,,57,67,57,103,70
20150718,16,O3,146,174,109,133,214,174,200,86,,187,190,202,162,109,162,153,150,192,177,159,159,154,165,137,,123,149,136,152,,121,112,136,63,122
20150718,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,16,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.6,,0.8,0.7,0.4,0.6,0.7,0.7,0.6,0.7,0.5,0.7,1.4,0.7,0.7,0.5,0.3,,0.8,1.3,0.6,0.8,,0.7,0.8,0.7,0.9,0.7
20150718,16,CO_24h,1.1,1,1,1.1,1,1,0.9,0.7,,1.1,1,0.6,0.9,1.1,1,0.8,0.8,0.6,0.8,1.1,0.8,0.7,0.6,0.5,,0.7,0.8,0.7,1,,1,1.1,1,1.2,0.8
20150718,17,SO2,2,2,2,2,2,2,2,2,,4,2,2,3,2,2,3,2,2,,4,2,3,2,2,,2,5,2,,,2,3,2,3,2
20150718,17,SO2_24h,3,3,3,2,2,3,2,2,,5,2,2,3,3,3,6,2,2,,4,2,2,2,3,,2,5,2,,,2,4,4,5,2
20150718,17,NO2,17,19,18,19,34,17,23,10,,20,12,22,20,21,24,16,18,7,,19,10,11,12,18,,6,17,27,,,44,57,31,88,63
20150718,17,NO2_24h,35,38,37,33,50,34,29,12,,45,22,29,39,42,38,42,25,10,,24,11,23,18,13,,7,19,35,,,56,67,56,102,69
20150718,17,O3,132,148,104,116,181,152,170,81,,157,166,171,154,88,131,137,152,183,,159,155,159,132,135,,125,144,81,,,115,85,120,73,111
20150718,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,17,CO,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.5,,0.8,0.8,0.4,0.7,0.7,0.6,0.6,1,0.5,,1.4,0.7,1,0.5,0.3,,0.8,1.2,1,,,0.7,0.8,0.6,0.9,0.7
20150718,17,CO_24h,1,1,1,1.1,0.9,1,0.9,0.7,,1.1,1,0.6,0.9,1.1,1,0.8,0.8,0.6,,1.1,0.8,0.7,0.6,0.5,,0.7,0.9,0.7,,,1,1.1,1,1.2,0.8
20150718,18,SO2,2,2,2,2,2,2,2,2,,4,2,2,2,2,2,2,2,2,,4,2,2,2,2,,2,7,2,,,2,2,2,4,2
20150718,18,SO2_24h,2,3,2,2,2,2,2,2,,5,2,2,3,3,3,5,2,2,,4,2,2,2,3,,2,5,2,,,2,4,3,5,2
20150718,18,NO2,25,33,26,32,29,25,21,7,,27,13,24,21,30,36,31,27,8,,24,11,12,10,16,,6,21,30,8,,57,67,38,108,79
20150718,18,NO2_24h,35,37,36,33,49,34,29,12,,44,21,29,38,42,38,42,26,10,,24,11,24,18,13,,7,19,34,14,,54,66,54,101,69
20150718,18,O3,107,115,78,96,166,122,146,107,,141,154,150,144,72,103,110,103,155,,149,144,152,137,120,,112,137,83,107,,88,62,96,42,68
20150718,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,18,CO,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.6,,0.9,0.9,0.5,0.8,0.8,0.7,0.7,0.9,0.5,,1.5,0.8,1,0.4,0.3,,0.9,1.4,1,0.7,,0.8,0.9,0.7,1.1,0.9
20150718,18,CO_24h,1,1,1,1,0.9,1,0.9,0.7,,1.1,1,0.6,0.9,1.1,0.9,0.8,0.8,0.6,,1.1,0.8,0.7,0.6,0.4,,0.7,0.9,0.7,1,,1,1.1,1,1.2,0.8
20150718,19,SO2,2,2,2,2,2,2,2,2,,4,2,2,3,2,2,3,2,2,,5,2,2,2,2,,2,,2,,,2,2,3,4,2
20150718,19,SO2_24h,2,2,2,2,2,2,2,2,,4,2,2,3,3,3,5,2,2,,4,2,2,2,2,,2,,2,,,2,3,4,4,2
