date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150215,4,PM2.5,381.7,342.9,315.7,373.2,290.3,371.8,277.4,307.8,316.2,327.2,333.5,242,313,344.6,383.6,417.8,304.5,237.6,244.7,314.4,206.7,224.8,256.5,264.3,322.2,185,265.4,245.3,359.2,292.9,352.5,374.7,317.4,372.2,391.1
20150215,4,PM2.5_24h,324.1,279.8,260.1,286,248.1,306.2,234.4,248.7,239.1,268.4,253.3,230.6,270.4,316.8,325.6,367.9,269.1,222.4,209.5,278,196.4,231.3,183.7,233.2,171.3,182.2,223,358.7,310.5,286.5,285.5,297,272.5,292.1,333.5
20150215,4,PM10,,,,,297.6,,281.1,,,,340.8,,319.5,363,,,,,,,,,,,,189.4,,,362.3,,,,,,
20150215,4,PM10_24h,,,,284.5,273.1,,255.4,,,312.8,266.4,280.5,348.3,338.2,325.3,338.2,253.6,227.1,,271.7,229.5,275.1,157.7,,138.1,207.9,249,,310.4,,,,298.7,,
20150215,4,AQI,375,330,311,336,299,357,285,299,290,319,304,281,321,367,376,412,320,273,260,328,247,282,234,284,222,233,273,406,361,337,336,347,323,343,384
20150215,5,PM2.5,372.2,334.9,309.8,363.6,275.5,354.4,271.5,306.5,311.8,312.2,334.7,237,318.8,303.7,316,413.5,336.7,246.6,267.4,275,202.2,211.8,217.3,280.7,330,181.2,282.2,197.9,259.4,236.5,353.7,373.2,296.8,375.5,377.2
20150215,5,PM2.5_24h,329.9,284.7,266.3,293,252.5,311.7,238.9,252.4,244,273.1,259.8,234.1,275.5,317.8,326.5,370.7,274.5,225.9,215.3,283,199.1,233.3,184.8,238.1,181.3,183.1,228.7,353.6,313.4,286.7,292.1,304.1,277.9,299.5,338
20150215,5,PM10,,,,,280.8,,279.3,,,,,,339.2,383.9,402,,,,,,,,,,,186.8,,476.6,353.4,,,,,,
20150215,5,PM10_24h,,,,284.5,273.4,,260.4,,,312.8,266.4,280.5,346.5,342,332.3,338.2,253.6,227.1,,271.7,229.5,275.1,157.7,,142,208.6,252.3,456.5,318,,,,298.7,,
20150215,5,AQI,380,335,317,343,303,362,289,303,294,324,310,285,326,368,377,414,325,276,266,333,250,284,235,289,232,234,279,403,364,337,343,355,328,350,388
20150215,6,PM2.5,370.3,340.6,332.5,367,261.4,346.2,269.9,300.8,297.6,294,313.4,251.9,339,242.3,288.4,396.8,330.7,270.6,287,322.5,202.2,192.8,205.2,310.1,319.9,174.4,293.4,251.6,179.7,224.7,370.3,376.1,288.7,362.1,384.6
20150215,6,PM2.5_24h,335.1,290.5,273.2,300.8,256.3,316.9,243.5,256,248.3,277.6,267.2,237.3,282.1,317.4,326.8,373.2,279.9,231,222.3,290.2,201.8,234.8,184.8,244,190.2,183.8,234.8,353,313,287.7,300.1,312.1,282.3,306.9,343.7
20150215,6,PM10,,,,373.9,262.2,,289.7,,,,344,,,355.3,420.5,400.8,,,,,,,,,,178.5,295.3,453.4,350.3,306.5,,,295,,
20150215,6,PM10_24h,,,,290.1,276.9,,261.7,,,312.8,272.8,280.5,346.5,343.1,339.7,346,253.6,227.1,,271.7,229.5,275.1,157.7,,144.7,209.1,258,455.9,325.4,330.4,,,298.5,,
20150215,6,AQI,386,341,324,351,307,367,294,306,299,328,318,288,333,368,377,416,330,281,273,341,252,285,235,294,241,234,285,402,363,338,351,363,333,357,394
20150215,7,PM2.5,399.7,336.1,337.7,353.2,255.2,363.1,290.8,295.3,289.5,302,311.8,288.1,315.9,205.5,309.7,371.9,325.6,271.2,298.1,353.7,205.4,189.7,220.7,334.2,289.5,161.6,295.1,305,177.9,234.5,361.3,369.3,346.4,356.8,398.3
20150215,7,PM2.5_24h,341.6,295.5,279.4,307,259.6,322.9,248.7,259.5,251.8,283.1,274.7,241.7,288.3,316.2,328.7,375.8,285.8,235.3,229.8,297.3,204.5,236.1,186.6,250.9,196.8,184,241,353.6,311.1,289.6,306.4,318.6,288.7,313.3,350.3
20150215,7,PM10,,,,385.1,255.4,,334.5,,,328.7,340.6,304.8,348.7,317.8,383.4,396.7,,,,,,,,,,,297,421.8,349.9,331.3,,,374.8,,
20150215,7,PM10_24h,,,,295.7,279.8,,268.9,,,314.1,278,283.2,346.9,341.2,343,351.6,253.6,233.2,,279.1,235.2,275.1,157.7,,145.6,211,264.3,450.2,331.1,330.6,,,303,,
20150215,7,AQI,392,346,330,357,310,373,299,310,302,334,325,292,339,367,379,418,336,286,280,348,255,287,237,301,247,234,291,403,362,340,357,369,339,364,401
20150215,8,PM2.5,348.5,303.2,339.8,311.2,268.1,315.9,304.6,298,306.3,332.5,300.8,335.3,286.5,208.7,296.3,355.1,290.9,265.2,299.5,322.1,205,175.9,226.5,358.5,250.4,162.2,295.3,336,191.6,215.3,298.3,343.2,353.4,323.9,391.6
20150215,8,PM2.5_24h,346.6,299.7,285.4,311.5,263.2,327.2,253.7,263.4,256.5,289.1,282.3,248.3,293.6,313.5,330.5,377.6,290.5,236.8,237.4,303,206.9,236.4,187.9,258.6,202.5,184.3,247,354.5,308.3,290.8,310.4,324,295.2,317.8,356.7
20150215,8,PM10,,310,,352.6,296.6,,364.9,,,403.1,386.8,351.6,319.7,333.3,353.2,400.2,,,,,,,,,,169.7,,400,369.6,295.1,,,405.9,388.8,
20150215,8,PM10_24h,,285.5,,304,284,,276.4,,,321,298.6,290,343,345.3,343.8,356.5,253.6,232.6,,286.5,240.6,275.1,157.7,,148,211.4,268.6,443,335.4,324.6,,,314.4,359.5,
20150215,8,AQI,397,350,336,362,314,378,304,314,307,340,333,299,344,364,381,419,341,287,288,353,257,287,238,309,253,235,297,403,359,341,361,374,346,368,405
20150215,9,PM2.5,335.3,282.2,324.1,315.8,268.9,313.6,304,338.5,316.7,319.7,318.5,285.4,300.8,214.6,298.1,400.9,231.4,286.9,288,312.5,207,193.1,262.8,359.5,251.7,138.9,306.3,362.1,199.2,257.5,289.9,308.8,355.1,315.3,371
20150215,9,PM2.5_24h,350.7,302.9,290.6,316,266.6,331.1,259,268.5,261,294.3,289.7,252.6,298.9,311.3,332.4,380.4,292.6,239.2,244.4,308.2,208.1,237.1,191.4,267.2,208.7,183.6,253.4,354.5,304.4,293.5,313.9,327.9,301.1,322.1,362
20150215,9,PM10,,299.6,,372.3,284.1,,403.4,,,407.3,391.1,299.2,339.9,328.3,369.5,438.7,,,,329.8,,,,,,149.2,320.4,435.1,353,322,,,407.5,434.9,
20150215,9,PM10_24h,,288.3,,313.6,287.5,,285.9,,,327.1,317.8,290.8,342.6,344.2,345.5,364,253.6,231.9,,297.4,240.6,275.1,157.7,,150.9,210.5,275.2,442.1,336.3,324.3,,,325.5,374.5,
20150215,9,AQI,401,353,341,366,317,382,309,319,311,345,340,303,349,362,383,421,343,290,295,359,259,288,242,318,259,234,304,403,355,344,364,378,352,373,408
20150215,10,PM2.5,334,293.1,317.4,300,279.2,344.4,307.9,353.1,311.1,309.5,292,279.7,293.6,231,276.4,443.7,207.4,378.6,274.4,322.6,195.8,202.1,312.9,357.1,279.3,,318.3,391,187.8,261.6,294.5,303.6,329.9,325.9,377.9
20150215,10,PM2.5_24h,353.6,305.4,295,319.6,270.4,335.4,263.6,272.9,264.9,298.5,294,256.1,303.2,309.5,332.8,385.1,293.1,245.9,251.3,313.1,209,237.2,196.8,274.2,216.5,,260.5,356,299.2,294.1,317,330.8,305.5,326.5,367.1
20150215,10,PM10,,306.1,,362.6,297.7,,388.9,,,410.5,329.5,294.3,,327.3,314.9,509.8,,397.8,,,,,,,,,,424.2,320.2,306.8,334.5,367.4,333.2,421.1,
20150215,10,PM10_24h,,291.3,,322,291.2,,293.7,,,340.9,327.4,291.1,342.6,347.2,348.5,379.4,253.6,256.2,,304.2,240.6,275.1,157.7,,154.9,,279.7,440.1,335.4,322.1,348,393.6,330.5,382.3,
20150215,10,AQI,403,356,345,370,321,386,314,323,315,349,344,307,354,360,383,424,344,296,302,364,259,288,247,325,267,,311,404,350,345,367,381,356,377,412
20150215,11,PM2.5,350.3,290.6,328.4,301.5,269,322.9,,352.3,340.8,304.9,280.6,267.4,295.2,293.1,268.9,358.2,191.6,374.9,270.2,361,176,179.4,303.3,345.4,284.7,137.4,330.6,361.7,168.6,228.7,319.6,298.9,344.4,306.2,540.3
20150215,11,PM2.5_24h,357.7,307.5,299.9,322.3,273.5,338.4,,278.4,270.6,302,295.9,258.2,306.3,309.8,332.5,386.1,291.9,252.1,256.4,318.7,209.5,237.3,201.8,279.5,224.2,181.7,267.3,357.2,295.3,293.3,320.5,332.8,310.7,329.1,378.5
20150215,11,PM10,,354.5,358.5,381.1,320.8,,,,,388.1,302.8,,315.6,412.5,319.6,398.3,,,,,,,,,,142.8,361,372.9,240,249.7,,341.1,405.5,377.4,
20150215,11,PM10_24h,,300.3,359,330,295.3,,,,,352.6,332.2,297.6,339.6,355.3,351.2,381,253.6,256.2,,303.9,245.2,275.1,157.7,,159.8,207.5,288.3,433.3,333,314,348,383.1,341.2,381.6,
20150215,11,AQI,406,358,350,373,324,389,,329,321,352,346,309,357,360,383,425,342,303,307,369,260,288,252,330,275,232,318,405,346,344,371,383,361,380,419
20150215,12,PM2.5,386.1,319.5,327.7,323.2,276.4,316.2,,334.6,335.2,298.3,290.4,260.2,272.5,280.7,272.6,298.6,199.9,320.5,298.2,358.4,,,309,351.6,274.7,,343.5,369.8,183.4,221.7,347.9,324.9,345.2,312.2,520.2
20150215,12,PM2.5_24h,362.9,311.1,305,326.3,276,341.1,268.1,283.6,276.1,305,298.3,259.8,308.2,309.9,332.3,387.5,291.5,255.4,260.3,325,211.7,240,209,285.2,231.1,182.8,273.6,360.3,292.5,292.5,325.3,335.9,316,331.8,389.1
20150215,12,PM10,,340.8,364.6,369.8,315.8,,,,,353,329.7,279.3,301.2,372.9,321.8,333,,,,387.5,214.9,,,,,,383.1,,248.6,244.7,,342.4,398.7,363.3,
20150215,12,PM10_24h,,305.4,360.1,337.7,298.7,,299.9,,,352.7,338.2,302.6,335.8,360.9,349.3,377.3,259.5,256.2,,319.2,247.5,275.1,159.1,,164.1,208.8,296.8,433.3,332,307.1,348,376.3,351.5,379.3,
20150215,12,AQI,409,362,355,377,326,392,319,334,327,355,349,310,359,360,383,425,342,306,311,375,262,290,259,336,282,233,324,407,343,343,376,386,366,382,427
20150215,13,PM2.5,399.7,322.6,311.6,319.2,265.9,268.7,161.9,323.4,304.9,306.2,299,276.9,249.8,278.4,274.2,312.3,,228.2,331.5,330.7,,65.9,277.4,358.6,279.2,,329.4,355.2,185.5,202.5,349.3,324.3,336.9,314.2,235.4
20150215,13,PM2.5_24h,367.5,314.4,308.8,329.6,277.8,341.8,265.9,287.6,280,308.5,299.9,262,307.8,310,332,389.8,295.1,255.4,264.1,329.6,213.6,235.1,215,290.8,238.4,183.5,279.5,363.4,289.5,290.5,329.8,339.1,320.7,334.5,388.4
20150215,13,PM10,,324.2,316.8,394.1,287.7,,340.9,,,323.7,339.5,302.4,266.2,317.3,297.1,345.6,,,,343.3,149.5,,,,,186.9,367.3,,239.4,212.1,,345.1,376.2,352.5,
20150215,13,PM10_24h,,307.5,352.9,346.4,300.5,,305.5,,,350.8,338.3,309.7,329.4,363.5,350.2,375.1,269.1,258,,329.6,244.2,275.1,161,,172.6,208.6,305.2,433.3,330,298.5,348,371.8,360.1,376.3,
20150215,13,AQI,412,365,359,380,328,392,316,338,330,359,350,312,358,360,382,427,346,306,315,380,264,286,265,341,289,234,330,409,340,341,380,390,371,385,426
20150215,14,PM2.5,394.1,314.6,311.8,317.8,269.2,315.2,313.5,332.2,297.7,302.4,270.8,286.5,249.1,284.4,292.9,315.2,187.6,261.9,,336.5,101,137,281.5,269.4,237.9,52.4,321.2,252.5,179.1,198.4,328.7,322.1,346.1,316.5,329.5
20150215,14,PM2.5_24h,371.4,316.7,311.6,331.9,279.3,344.2,269.8,291.6,284,311.4,300.6,264.4,307.1,309.9,332,391.5,293.7,258.3,264.6,333.8,210,233.2,223.2,292.2,243.7,178.5,284.6,362.4,285.8,287.8,332.4,341.3,324.4,336.8,391.2
20150215,14,PM10,,351.6,334.4,384.3,300.5,,373.7,,,353.5,322.5,303.2,264.9,310.1,314.9,361.3,231.7,267.6,,367.1,151.6,,,,292.4,161.1,358.4,,210.8,202.3,340.4,382,386.7,352.5,
20150215,14,PM10_24h,,317.8,350.2,353.5,302.4,,312.2,,,351,337.2,309.1,324.1,360.1,351.5,374.1,269.5,268.3,,337.8,240.4,286.6,169.1,,212.9,207.1,312.8,433.3,326.1,290.5,346.5,373.1,361.6,374,
20150215,14,AQI,415,367,362,382,330,395,320,342,334,362,351,315,358,360,382,428,344,309,315,384,260,284,274,343,294,229,335,409,336,338,383,392,375,387,428
20150215,15,PM2.5,363.1,301.9,296.8,310.3,302.2,327.4,297.2,327.5,293.4,295.5,265.9,,242.5,274.5,307.3,337.7,,305.9,,347.7,144.6,170.9,232.2,289.3,167.5,122.2,316.8,173.6,162.7,203.6,313.6,318.9,318,314.7,354.3
20150215,15,PM2.5_24h,374,317.9,313.5,333.6,281.9,346.6,272.8,296.7,288.4,313.3,300.5,266.3,306.6,309.2,333,394.1,295.6,262.8,265.7,337.8,207.9,232.1,228.9,294.4,244.6,176.4,288.7,357.6,281.3,284.8,334.2,342.7,326.5,337.9,394
20150215,15,PM10,,338.3,,368.4,344.1,,351.2,,,357.1,308.7,299.6,258.8,,313.6,374.9,245.5,324.6,,394.5,160.7,196,301.6,,363.5,172.4,322.4,,174.5,205.1,338.5,358.3,345.7,342.4,
20150215,15,PM10_24h,,324.5,350.2,359,306,,317.7,,,351.3,335.4,308.4,319,360.1,353.4,380.6,268.4,287.5,,346.4,235.6,285.2,191.5,,262.7,205.8,313.6,433.3,320.2,283.9,345.1,371.5,360.7,371.1,
20150215,15,AQI,416,368,364,384,332,397,323,347,339,364,351,317,357,360,383,430,346,313,316,388,258,283,279,345,295,227,339,406,332,335,385,393,377,388,430
20150215,16,PM2.5,367.5,298.6,297.8,309,292.2,309,298.4,330.3,284.4,290.6,255.1,131.6,246.7,230.6,320.6,338.3,145.9,286.7,109.8,373.8,218.6,303.4,187.6,324.3,238.9,163.9,218.1,185.2,150.6,197.1,311.1,312.6,315.6,310.2,325
20150215,16,PM2.5_24h,376.5,318.4,315.5,334.6,284.2,347.4,276.1,301.3,291.3,314.8,300.6,263,306.1,306.7,334.1,395.9,290.4,265.9,260.2,342.9,208.9,236.1,232.5,298.3,246.4,175.8,288.4,353.3,276.3,281,335.3,343.6,328.9,338.3,389.9
20150215,16,PM10,,321.6,319.7,358.2,366,,365,,,334.5,323.4,,263.6,246.3,,355.7,192.7,294.8,,411.9,265.7,,377.6,,,220.5,,,154.3,206.5,331.8,341.7,354.6,333.4,
20150215,16,PM10_24h,,324.2,346.4,363.2,310.9,,319.9,,,350.5,334.7,308.4,315.1,353.4,353.4,384.5,255.7,299.5,,358.9,237.8,294.7,221,,262.7,205.9,314.9,433.3,313.5,278.4,343.2,368.5,360.4,367.9,
20150215,16,AQI,418,369,366,385,335,398,327,352,342,365,351,313,357,357,385,431,341,316,311,393,259,287,283,349,297,226,339,403,327,331,386,394,379,389,427
20150215,17,PM2.5,372.2,302.9,287.9,309.5,276.7,310.8,293.2,327.7,267,282.4,281.9,264.1,243.6,220.8,300,275.7,244.5,257.8,263.6,402.8,282.6,267.2,206.4,317.3,235.3,273.5,167.4,178.3,140.8,193.7,303.2,319.3,305,318.2,324.2
20150215,17,PM2.5_24h,378.8,318.6,317.4,335.4,285.5,347.9,278.8,305.6,293,315.1,300.6,265.6,304.7,303.7,333.9,394.5,289.8,267.6,261.6,348.8,212.3,237.5,236.3,301.8,248.4,179.3,286,348.6,270.9,277,335.6,344.3,330.9,339.2,388.1
20150215,17,PM10,,318.2,306.1,337.3,356.6,326.4,352.5,,,288,308,351.6,245.4,223.9,,,273.4,,,453.1,328.9,277.1,374.4,,,358.1,172.2,,151.6,196.9,318,,351.7,,342.4
20150215,17,PM10_24h,,323.7,341.9,365.1,314.7,338.1,325.2,,,348.9,333.2,311.5,310.4,346.2,353.4,389.4,258.3,315.2,,376.8,243.4,298.7,249,,262.7,210.9,309.8,433.3,306.6,272.9,340.1,368.5,360,367.9,364.5
20150215,17,AQI,420,369,368,386,336,398,329,356,343,366,351,316,355,354,384,430,340,318,312,399,263,288,287,352,299,230,336,399,321,327,386,395,381,390,426
20150215,18,PM2.5,362,296.9,287.7,289.6,265,320.6,292,328.4,255.4,251.7,259.4,267.6,230.4,215.9,263.5,287.6,281.1,243.6,263.7,338.8,284,272.2,230.7,315.8,279,273.3,151.1,159.6,138.8,199.2,313.7,303.3,299.8,300.1,335.8
20150215,18,PM2.5_24h,379.3,318.7,317.9,334.9,285.9,348.7,281.5,309.5,294,313.1,299.2,267.2,302.1,300.3,332,393.2,290.2,268.2,262.5,351.2,215.3,238.4,240.7,304.9,251.4,182.2,281.6,342.2,264.3,272.4,335.8,343.8,332.2,339.2,387.2
20150215,18,PM10,,,289.4,317,309.1,,338.1,,,,295.6,335.9,238.4,240.3,,,325.4,,284,,314.5,291.7,368.9,,,317.3,160.4,,160.6,204.3,,,328.7,,
20150215,18,PM10_24h,,326.5,336.7,365,315.6,338.1,329,,,350.8,333.2,317,305.9,340.7,353.4,393.2,266,315.2,285.4,383.8,247.2,302.8,274.2,,,213.2,301.5,433.3,298.2,268.6,340.1,368.5,362.7,374,364.5
20150215,18,AQI,420,369,368,385,336,399,332,360,344,364,350,318,353,351,382,429,341,319,313,401,266,289,291,355,302,233,332,393,315,323,386,394,383,390,425
20150215,19,PM2.5,301.8,237.3,255.9,240.3,262.3,281.9,264.6,322.7,243.2,233.3,247.9,260.8,199.5,193.6,238.6,237.4,273.2,243,272.7,235.6,277.6,298.5,230.7,314.3,314.3,268.6,159.8,159.8,164.9,221.8,257.3,249.4,278.3,235.5,289.6
20150215,19,PM2.5_24h,377.4,316.1,316.1,331.9,285.5,347.9,282.5,313,294.6,310.5,295.3,265.6,297.4,295.2,329,388.2,289.7,267.1,263.1,347.1,217.4,239.4,242.2,307,255.8,184.2,276.6,332.4,257.4,268.1,333.1,340.1,330.8,335.8,384.7
20150215,19,PM10,,,256.1,252.8,308.9,,313.2,,250,239.5,276.4,305.5,215.8,199.9,,,303.2,253.5,293.5,,306,322.6,334.3,,,316.3,198.5,,187.9,237.3,,,292.3,240.6,
20150215,19,PM10_24h,,326.5,329.3,360.9,315.6,338.1,330.9,,266.9,347.4,329.4,315.8,298.9,333.6,356.3,394.2,268.7,304.9,287,383.9,248.6,305.3,288.2,,,214.3,294.8,433.3,289.7,266.8,340.1,368.5,361.1,362.9,364.5
20150215,19,AQI,419,367,367,382,336,398,333,363,345,361,346,316,348,346,379,426,340,318,314,398,268,290,293,357,306,235,327,383,308,319,384,391,381,386,424
20150215,20,PM2.5,246.7,205.7,209,209.3,201.3,211.2,225.6,305.4,232.9,190.1,198.9,228.6,199.8,165.9,178,203.1,241.7,261.1,258.1,260.5,304.6,307.3,257.9,296.6,312.7,278.1,174.7,201,177.3,224.8,219.3,205.6,226,200.6,223
20150215,20,PM2.5_24h,372.3,311.8,311.8,326.3,282.6,342.7,281.2,314.6,294.5,305.5,289.5,261.8,290.9,288,322.2,380.6,286.7,266.4,263.3,336.2,218.9,238.5,245.9,307.8,261.1,185.9,272.2,318.6,250.3,263.7,328,334.1,327,330,379.6
20150215,20,PM10,,,214.4,236,234,,272.7,,234.5,203.8,225.9,276.5,211.3,,,,255.2,287.4,267.9,294.6,356.6,333.5,307.7,,,336.7,196.7,,221.1,,,214.1,249.6,210.6,
20150215,20,PM10_24h,,326.5,319.8,354,312.9,338.1,329.9,,260.4,341.5,322.1,310.6,288.7,332.8,356.5,392.3,261,304.3,283.8,372.7,252,299.4,302.7,,,216.3,288.6,433.3,282.9,266.8,340.1,354.5,356.5,351.2,364.5
20150215,20,AQI,415,362,362,377,333,393,332,365,345,356,340,312,341,338,373,421,337,317,314,387,269,289,296,358,312,236,323,369,301,314,378,385,377,380,420
20150215,21,PM2.5,202.3,172,182.7,185.7,177.7,179.3,182.7,311.8,208.9,188.6,212.7,201.2,207.3,181,161.2,204.1,214.9,260.4,240.9,254.9,321.5,331.6,276.6,316.6,317.6,294,184.7,184.3,180.4,249.7,180.8,183.6,194.7,185.9,191.6
20150215,21,PM2.5_24h,364.7,306,306.4,319.5,278.5,335.2,276.5,315.9,292.5,299.8,284.5,256.8,284.5,280.1,313.4,369,278.4,267.2,262,326.2,221.4,237.1,249.6,309.5,266.4,189,268.1,303.7,241.4,260.4,321.8,326.3,321.8,322.9,372.6
20150215,21,PM10,,,,199.3,209.5,,206.3,,,194.9,239.6,242.2,218.5,,,215.3,236.3,281.9,251.7,280.2,384.8,347.9,304.1,,,373,231.1,186.4,210,,,,208.1,,
20150215,21,PM10_24h,,326.5,319.8,345.8,308.8,338.1,324,,260.4,332.8,317.8,303,279.2,330.3,354.2,377.5,257.9,301.1,279.3,362.4,259.6,294.8,315,,,220.7,284.6,410.9,279.4,266.8,340.1,354.5,349.9,351.2,364.5
20150215,21,AQI,410,356,357,370,329,386,327,366,343,350,335,307,335,331,364,413,329,318,312,377,272,288,300,360,317,239,319,354,292,311,372,377,372,373,416
20150215,22,PM2.5,189.8,165.3,173.3,191,155.9,163,183.6,340.1,193.8,209.1,226.5,204.6,217.1,189.2,167.8,199.7,212.7,233.4,240.2,232.5,338.8,266.8,277.4,280,310.3,291.9,207.8,193.9,219.8,272.9,181.3,187.1,172.6,199.1,169.6
20150215,22,PM2.5_24h,356.4,299.6,300.4,312.8,273,325.5,271.4,318.5,289.8,294.2,282.3,253.4,276.5,271.5,304.2,357.6,270.4,267.3,261.2,322.7,225.8,234,252.5,310.4,271.8,192.2,264.8,289.8,234.1,256.4,315.1,318.8,314.8,315.5,362.2
20150215,22,PM10,,,,196.3,170,,214.3,,,,260.5,240.6,224.6,195.6,,200.8,234.5,258.7,243.5,284.3,391,268.8,304.9,,,369.2,271.5,,263.3,,,,,,
20150215,22,PM10_24h,,326.5,319.8,338.3,302.3,338.1,319.4,,260.4,331.4,314.9,299.1,276,318.3,350.3,363.9,255.3,295.8,274.8,354.6,269.8,291.1,325.2,,,226,282.7,410.9,273.1,266.8,340.1,354.5,348.7,351.2,364.5
20150215,22,AQI,405,350,351,363,323,376,322,369,340,345,333,304,327,322,355,406,321,318,312,373,276,284,303,361,322,243,315,340,285,307,366,369,365,366,409
20150215,23,PM2.5,196.2,167.1,180.4,197.8,162.7,168.8,196.8,411.6,194.8,204.5,245.9,220.8,223.1,194.5,184.6,198.7,191,203.2,246,205.9,332.8,246.4,288,293.2,301.1,262,178.5,201.2,219.8,291.7,183.5,193.8,180.5,208.5,166.7
