date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150729,19,SO2_24h,2,2,3,2,2,2,2,5,2,5,2,2,2,2,2,6,2,2,2,2,2,2,3,2,3,2,2,2,2,4,,3,6,5,2
20150729,19,NO2,35,32,31,29,62,42,32,15,20,61,25,42,33,21,23,27,39,11,18,21,10,15,32,11,68,7,8,21,12,13,,46,61,57,33
20150729,19,NO2_24h,37,46,36,36,56,45,31,25,13,53,24,35,40,37,44,43,28,19,19,16,13,26,16,13,46,6,10,36,11,28,,69,59,46,86
20150729,19,O3,154,172,195,197,212,201,228,53,164,212,196,240,163,144,167,186,153,160,183,165,59,179,155,113,96,151,111,111,102,87,,157,83,65,173
20150729,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,19,CO,1.2,1.2,1.3,1.1,1.3,1.2,1.1,0.5,0.7,1.2,1.1,1.1,1,1.6,1.3,1.2,1.3,0.4,0.8,1.5,0.8,1.2,0.6,0.6,0.8,1.1,1.1,1.3,1.5,1.1,,1.2,1.2,1.4,0.9
20150729,19,CO_24h,1,1.1,1,1.1,0.8,1.1,0.9,0.6,0.6,1.1,0.9,0.9,0.8,1.2,1,0.9,0.9,0.3,0.7,1.1,0.8,0.9,0.5,0.5,0.6,0.8,1,1.1,1.3,0.8,,1.1,0.9,1.2,1.1
20150729,20,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,,2
20150729,20,SO2_24h,2,2,3,2,2,2,2,5,2,5,2,2,2,2,2,6,2,2,2,2,2,2,3,2,3,2,2,2,2,4,2,3,6,,2
20150729,20,NO2,35,27,34,28,68,54,53,21,18,52,20,38,30,21,26,27,35,15,32,24,21,24,40,10,118,8,7,32,17,13,68,52,62,,54
20150729,20,NO2_24h,37,46,36,36,57,46,32,25,13,53,24,35,40,37,45,42,28,19,19,17,13,27,17,13,48,6,9,36,11,28,67,68,59,,82
20150729,20,O3,138,123,193,174,156,180,139,31,102,208,174,242,147,149,155,158,113,134,152,146,74,161,137,86,2,145,93,72,74,60,146,137,95,,142
20150729,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,20,CO,1.2,1.1,1.3,1.2,0.9,1.2,1,0.6,0.6,1.2,1.1,1,1,1.4,1.3,1.2,1.3,0.5,0.9,1.6,1,1.4,0.7,0.6,0.8,1.2,1.1,1.3,1.6,0.9,1.2,1.2,0.9,,0.9
20150729,20,CO_24h,1,1.1,1,1.1,0.9,1.1,0.9,0.6,0.6,1.1,0.9,0.9,0.8,1.2,1,0.9,1,0.3,0.7,1.1,0.8,0.9,0.5,0.5,0.6,0.8,1,1.2,1.3,0.8,1.1,1.2,0.9,,1.1
20150729,21,SO2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,2,4,,2
20150729,21,SO2_24h,2,2,3,2,2,2,2,5,2,5,2,2,2,2,2,6,2,2,2,2,2,2,3,2,3,2,2,2,2,4,,3,6,,2
20150729,21,NO2,48,28,49,36,80,53,53,32,18,60,31,60,39,26,37,41,31,28,35,29,16,17,45,11,83,9,8,12,5,10,,70,55,,103
20150729,21,NO2_24h,38,46,37,37,58,47,32,26,13,53,24,36,40,37,45,42,28,19,19,17,12,25,18,13,47,6,9,35,11,27,,67,59,,81
20150729,21,O3,106,94,124,153,127,140,92,12,113,146,128,121,109,136,121,107,92,105,92,117,51,134,121,79,63,127,86,101,200,38,,122,34,,54
20150729,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,21,CO,1.3,1.2,1.2,1.3,1.3,1.2,1,0.7,0.7,1.3,1.1,1.1,1.1,1.4,1.3,1.1,1.4,0.6,0.9,2.1,0.9,1.5,0.7,0.6,0.8,1.3,1.1,0.6,0.9,0.9,,1.3,1,,1.3
20150729,21,CO_24h,1.1,1.1,1,1.1,0.9,1.1,0.9,0.6,0.6,1.1,0.9,0.9,0.8,1.2,1.1,1,1,0.3,0.7,1.1,0.8,0.9,0.5,0.5,0.6,0.9,1,1.1,1.3,0.8,,1.2,0.9,,1
20150729,22,SO2,2,2,2,2,2,2,2,3,2,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,,5,2,2,8,,2
20150729,22,SO2_24h,2,2,3,2,2,2,2,5,2,5,2,2,2,2,2,6,2,2,2,2,2,2,3,2,3,2,2,2,,4,2,3,6,,2
20150729,22,NO2,48,40,58,42,74,73,54,30,16,72,50,57,50,32,44,24,34,16,30,23,10,33,34,13,60,8,6,11,,20,64,60,80,,117
20150729,22,NO2_24h,39,47,38,37,59,48,32,26,13,54,25,36,39,37,45,41,28,19,19,17,13,24,18,13,47,6,9,33,,25,67,67,60,,80
20150729,22,O3,87,75,93,143,117,87,71,19,142,108,90,122,75,80,106,131,68,93,82,65,45,86,148,97,83,112,126,95,,31,106,68,26,,28
20150729,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,22,CO,1.4,1.3,1.3,1.2,1.1,1.4,1,0.8,0.8,1.4,1.1,1.1,1.2,1.5,0.8,0.7,1.4,0.5,0.8,1.3,0.8,1.5,0.8,0.6,0.8,1.2,0.6,0.5,,1,1.2,1.3,1.2,,1.2
20150729,22,CO_24h,1.1,1.1,1.1,1.1,0.9,1.1,0.9,0.6,0.6,1.1,0.9,0.9,0.9,1.2,1.1,1,1,0.3,0.7,1.2,0.8,1,0.5,0.5,0.6,0.9,1,1.1,,0.8,1.1,1.2,0.9,,1
20150729,23,SO2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,2,7,,2
20150729,23,SO2_24h,2,2,3,2,2,2,2,5,2,5,2,2,2,2,2,6,2,2,2,2,2,2,3,2,3,2,2,2,,4,2,3,6,,2
20150729,23,NO2,36,49,65,44,65,67,70,34,14,79,40,47,39,23,34,38,30,33,30,8,9,36,28,13,68,7,5,17,,7,72,74,77,,100
20150729,23,NO2_24h,39,47,40,38,60,49,33,26,14,55,25,36,38,36,45,41,28,20,19,17,13,24,18,13,47,6,9,32,,23,66,66,60,,80
20150729,23,O3,86,68,62,104,110,67,52,16,117,76,90,108,90,98,114,105,72,85,76,149,41,77,114,105,72,91,115,64,,73,67,2,15,,37
20150729,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150729,23,CO,1.3,1.3,1.4,1.3,0.9,1.4,1.1,0.8,0.6,1.3,0.9,1,0.9,1,0.6,0.6,1.2,0.5,0.8,0.5,0.8,1.5,0.7,0.7,0.8,1.1,0.3,0.5,,0.5,1.3,1.4,1.1,,1.2
20150729,23,CO_24h,1.1,1.1,1.1,1.1,0.9,1.1,0.9,0.6,0.6,1.1,0.9,0.9,0.9,1.2,1.1,0.9,1,0.3,0.7,1.2,0.8,1,0.5,0.5,0.6,0.9,1,1.1,,0.8,1.1,1.2,0.9,,1
