date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150725,7,SO2,2,4,2,2,6,2,2,6,2,6,2,2,3,3,2,6,2,2,2,2,2,2,2,2,3,2,2,2,2,5,2,5,5,10,5
20150725,7,SO2_24h,3,5,3,3,6,3,3,6,3,7,2,2,3,2,3,7,2,4,5,2,3,2,7,4,7,3,3,3,2,6,3,6,6,7,4
20150725,7,NO2,73,71,59,73,73,72,38,36,21,68,34,51,62,61,64,79,35,30,12,22,14,24,34,11,47,4,8,51,23,33,79,90,84,123,84
20150725,7,NO2_24h,49,49,52,50,63,55,45,28,24,51,25,39,40,44,54,49,31,17,23,15,12,17,24,15,54,5,15,35,23,28,65,74,85,112,95
20150725,7,O3,8,7,13,8,13,6,24,3,28,2,11,27,5,3,20,2,22,26,41,54,21,25,37,32,2,38,68,6,8,4,2,2,8,2,2
20150725,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,7,CO,1.4,1.6,1.2,1.5,0.7,1.3,0.9,0.7,0.7,1.3,0.8,0.3,0.9,1.9,1.1,1.1,0.7,0.5,0.6,0.9,0.7,0.7,0.7,0.6,0.8,0.6,0.6,0.9,1.5,1,1.5,1.7,0.9,1.6,1.3
20150725,7,CO_24h,1.2,1.2,1.1,1.2,0.9,1.2,0.9,0.6,0.6,1.2,0.8,0.9,0.9,1.3,1.1,0.9,0.8,0.5,0.7,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.7,1.1,0.9,1.1,1.2,1,1.4,1.2
20150725,8,SO2,2,7,4,3,6,4,3,4,2,7,2,2,3,5,5,9,2,2,2,2,2,2,3,2,5,2,5,2,2,5,2,5,4,7,3
20150725,8,SO2_24h,3,5,3,4,6,3,4,5,3,7,2,2,3,2,3,7,2,4,5,2,3,2,7,4,7,3,3,3,2,6,3,6,6,7,4
20150725,8,NO2,63,76,53,68,38,70,33,33,21,57,37,44,55,77,60,78,35,48,14,21,10,15,37,11,30,4,16,47,40,50,74,88,94,126,86
20150725,8,NO2_24h,49,49,52,50,61,55,44,28,23,51,26,38,41,44,53,49,31,18,22,15,12,17,24,15,54,5,15,36,23,28,65,74,85,112,95
20150725,8,O3,26,25,34,22,58,21,45,9,55,22,28,47,20,17,48,10,24,22,41,66,42,47,35,43,25,51,67,26,23,15,17,12,15,3,6
20150725,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,8,CO,1.3,1.4,1.2,1.5,0.6,1.2,1,0.7,0.7,1.4,0.8,0.4,0.8,1.9,1.1,1.1,0.7,0.6,0.6,0.9,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.9,1.6,1,1.3,1.6,0.9,1.8,1.1
20150725,8,CO_24h,1.2,1.2,1.1,1.2,0.9,1.2,0.9,0.6,0.7,1.2,0.8,0.9,1,1.3,1.1,0.9,0.8,0.5,0.7,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,1.2,1,1.2,1.3,1,1.4,1.3
20150725,9,SO2,2,8,5,4,6,6,4,2,3,8,2,2,3,7,6,13,2,2,2,4,2,2,3,2,4,2,6,2,2,5,2,7,6,7,2
20150725,9,SO2_24h,3,6,3,4,6,4,4,4,3,7,2,2,3,3,3,8,2,4,5,2,3,2,7,4,6,3,3,3,2,6,3,6,6,7,4
20150725,9,NO2,67,67,46,61,38,55,30,26,30,65,32,42,54,79,47,85,39,51,20,20,17,12,34,19,24,5,21,30,41,40,80,83,73,137,84
20150725,9,NO2_24h,49,48,51,50,60,54,43,28,23,51,26,38,41,44,51,49,32,19,23,14,12,17,24,15,54,5,15,35,23,29,67,74,84,113,96
20150725,9,O3,42,59,68,48,77,65,75,29,66,44,71,70,47,42,86,33,33,40,57,92,61,68,58,55,57,70,66,79,73,50,32,41,41,17,33
20150725,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,9,CO,1.4,1.5,1.4,1.5,0.9,1.3,1,0.7,0.8,1.4,1,0.4,0.9,1.8,1.1,1.2,0.8,0.6,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.6,0.9,1.4,1.5,0.9,1.9,1.3
20150725,9,CO_24h,1.2,1.2,1.1,1.2,0.9,1.2,0.9,0.6,0.7,1.2,0.9,0.9,1,1.3,1.1,0.9,0.8,0.5,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,1.2,1,1.2,1.3,1,1.4,1.3
20150725,10,SO2,2,8,5,4,7,7,3,5,3,9,2,2,3,7,6,13,2,2,2,5,2,2,2,2,4,3,6,4,2,5,3,6,6,6,2
20150725,10,SO2_24h,3,6,4,4,6,4,4,4,3,8,2,2,3,3,3,8,2,4,5,2,3,2,6,4,5,3,3,3,2,6,3,6,6,7,4
20150725,10,NO2,60,60,43,67,49,42,28,26,34,59,31,33,56,76,45,80,36,46,20,24,16,15,24,25,22,4,39,29,32,40,82,77,95,164,71
20150725,10,NO2_24h,49,47,50,49,59,54,42,28,24,51,26,38,41,44,50,49,33,19,23,15,12,17,24,15,54,5,15,34,22,29,67,74,83,115,95
20150725,10,O3,83,108,111,73,101,123,118,39,86,106,119,120,93,87,127,74,61,70,96,113,89,87,110,68,90,74,55,121,146,83,71,80,60,31,86
20150725,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,10,CO,1.5,1.5,1.5,1.6,1.2,1.5,1,0.7,0.8,1.5,1,0.4,1.1,1.9,1.2,1.2,0.9,0.7,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1.1,1.7,1,1.4,1.6,1.2,1.9,1.5
20150725,10,CO_24h,1.2,1.2,1.1,1.2,0.9,1.2,0.9,0.6,0.7,1.2,0.9,0.8,1,1.4,1.1,0.9,0.8,0.5,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,1.2,1,1.2,1.3,1,1.4,1.3
20150725,11,SO2,2,8,4,4,8,6,4,5,2,9,2,2,3,6,4,13,2,2,2,7,3,4,2,2,11,3,9,5,2,5,3,5,6,5,2
20150725,11,SO2_24h,3,6,4,4,6,4,4,4,3,8,2,2,3,3,3,8,2,3,4,2,3,2,5,3,5,3,3,3,2,6,3,6,6,7,4
20150725,11,NO2,56,65,52,74,57,49,33,34,24,79,32,36,54,46,48,51,41,31,21,20,12,18,16,26,21,4,30,23,29,27,89,92,92,176,60
20150725,11,NO2_24h,49,47,50,50,59,53,41,28,25,51,26,39,42,44,50,48,33,19,23,15,12,17,23,15,54,5,16,33,21,29,69,75,84,117,93
20150725,11,O3,131,152,158,100,140,161,167,53,146,132,171,166,134,152,166,155,110,111,146,151,119,116,135,90,111,91,97,171,196,128,115,109,101,56,137
20150725,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,11,CO,1.5,1.5,1.5,1.6,1.2,1.6,1.2,0.8,0.9,1.6,1.1,0.5,1.1,1.6,1.1,1.1,1,0.6,1,1,0.9,0.9,0.6,0.8,0.7,0.8,0.8,1,1.5,1,1.4,1.6,1.3,1.8,1.3
20150725,11,CO_24h,1.2,1.2,1.1,1.3,0.9,1.2,0.9,0.6,0.7,1.2,0.9,0.8,1,1.4,1.1,0.9,0.8,0.5,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,1.2,1,1.2,1.3,1,1.4,1.3
20150725,12,SO2,2,7,3,3,7,5,3,6,2,9,2,2,3,5,5,11,2,2,2,6,3,3,5,2,7,4,7,5,2,6,3,6,7,6,2
20150725,12,SO2_24h,3,6,4,4,6,4,4,4,3,8,2,2,3,3,3,8,2,3,4,3,3,2,5,3,4,3,3,3,2,6,3,6,6,7,4
20150725,12,NO2,56,53,58,56,54,52,38,29,30,44,32,32,39,22,44,35,33,15,19,17,14,14,14,28,22,4,17,20,19,17,83,81,127,155,93
20150725,12,NO2_24h,50,46,50,51,59,54,41,28,25,51,27,39,42,43,50,48,34,19,23,15,12,17,23,15,54,5,16,33,20,29,70,75,85,119,94
20150725,12,O3,179,201,200,138,205,214,221,83,201,213,200,232,183,199,235,228,166,168,209,188,149,157,155,112,131,113,157,212,211,151,163,162,119,102,166
20150725,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,12,CO,1.4,1.3,1.4,1.4,1.2,1.4,1.3,0.8,1,1.2,0.9,0.6,0.9,1.1,1.1,1,1.1,0.6,1.1,1,1,0.9,0.6,0.8,0.7,0.9,0.7,1,1.1,1.1,1.4,1.4,1.3,1.5,1.4
20150725,12,CO_24h,1.2,1.2,1.1,1.3,0.9,1.2,0.9,0.6,0.7,1.2,0.9,0.8,1,1.4,1.1,0.9,0.8,0.5,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,1.2,1,1.2,1.3,1,1.4,1.3
20150725,13,SO2,2,6,2,3,7,4,3,6,2,8,2,2,3,4,3,10,2,2,2,6,2,3,6,2,2,4,5,4,2,6,2,4,4,8,2
20150725,13,SO2_24h,3,6,3,3,6,4,3,4,3,7,2,2,3,3,3,8,2,3,4,3,3,2,4,3,4,3,3,3,2,5,3,6,6,7,4
20150725,13,NO2,33,25,34,26,48,40,28,28,25,25,21,23,37,16,24,29,30,11,17,14,11,11,12,17,23,5,10,15,12,13,55,42,109,134,74
20150725,13,NO2_24h,49,46,49,50,60,54,42,29,25,50,27,39,42,42,50,48,34,18,23,15,12,17,23,14,54,5,16,32,19,28,70,75,86,119,93
20150725,13,O3,225,246,252,175,238,261,281,119,243,246,216,248,157,209,250,273,229,204,224,224,173,179,167,138,180,141,191,219,201,159,211,207,163,128,226
20150725,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,13,CO,1.2,1,1.2,1.1,1,1.1,1.1,0.9,1,1.1,0.8,0.4,,0.9,0.9,1,1.1,0.7,1,1,0.9,0.8,0.6,0.8,0.8,1.1,0.7,1,1,1.3,1.1,1,1.1,1.2,1.1
20150725,13,CO_24h,1.2,1.2,1.1,1.3,0.9,1.2,0.9,0.7,0.7,1.2,0.9,0.8,,1.4,1.1,0.9,0.8,0.5,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,1.2,1,1.2,1.3,1,1.4,1.3
20150725,14,SO2,2,5,2,2,7,3,2,3,2,8,2,2,3,4,2,9,2,2,2,6,2,2,5,2,2,5,5,4,2,6,2,3,3,7,2
20150725,14,SO2_24h,2,5,3,3,6,3,3,4,3,7,2,2,3,3,3,8,2,3,4,3,3,2,3,3,4,3,3,3,2,5,3,5,6,6,4
20150725,14,NO2,18,17,21,24,25,29,23,26,20,19,19,18,28,15,18,20,30,13,14,15,16,13,14,16,27,6,11,14,10,11,44,40,78,113,52
20150725,14,NO2_24h,49,45,49,50,60,54,41,29,26,50,27,39,42,42,50,47,35,19,23,15,12,18,23,14,54,5,16,32,19,28,70,74,87,118,94
20150725,14,O3,227,235,242,166,254,250,275,142,242,233,217,241,191,214,235,267,283,249,217,244,222,213,163,149,204,158,214,220,193,157,204,198,173,137,230
20150725,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,14,CO,0.9,0.8,0.9,0.9,0.7,0.9,1,0.9,0.9,1,0.7,0.3,0.7,1,0.8,0.8,1.1,0.8,1.1,1,1,0.9,0.6,0.8,0.9,1,0.7,0.7,0.9,1.3,0.9,0.9,0.9,1,0.8
20150725,14,CO_24h,1.3,1.2,1.1,1.3,0.9,1.2,0.9,0.7,0.7,1.2,0.9,0.7,1,1.4,1.1,0.9,0.8,0.5,0.7,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,1.2,1,1.2,1.3,1,1.4,1.3
20150725,15,SO2,2,4,2,2,7,2,2,5,2,8,2,2,3,3,2,8,2,2,2,4,3,2,5,2,2,5,3,4,2,5,2,3,5,6,2
20150725,15,SO2_24h,2,5,3,3,6,3,3,4,2,7,2,2,3,3,3,7,2,2,4,3,3,2,3,2,3,3,3,3,2,5,2,5,6,6,4
20150725,15,NO2,16,15,22,22,24,26,17,21,15,18,26,18,29,15,17,16,29,19,12,15,21,16,9,20,30,8,13,14,11,9,45,32,63,128,46
20150725,15,NO2_24h,49,45,49,50,60,54,41,29,26,50,27,38,42,42,50,47,35,19,23,15,12,18,23,14,54,5,16,32,19,28,70,74,87,119,93
20150725,15,O3,218,237,240,169,242,249,265,137,226,238,207,237,183,209,231,246,312,294,199,251,293,258,170,188,214,192,229,228,207,149,205,200,173,125,218
20150725,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,15,CO,0.8,0.8,0.9,0.9,0.7,0.8,0.9,0.8,0.8,0.9,0.5,0.2,0.7,0.9,0.8,0.7,1.1,1,0.9,0.9,1.1,1,0.6,1,0.9,1.1,0.7,0.6,0.9,1.3,0.8,0.8,0.8,1.1,0.7
20150725,15,CO_24h,1.3,1.2,1.1,1.3,0.9,1.2,0.9,0.7,0.7,1.2,0.9,0.7,1,1.4,1.1,0.9,0.8,0.5,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,1.2,1,1.2,1.3,1,1.4,1.3
20150725,16,SO2,2,4,2,2,7,2,2,5,2,7,2,2,2,2,2,7,2,2,2,2,4,2,4,2,2,5,2,3,2,5,2,2,2,5,2
20150725,16,SO2_24h,2,5,3,3,6,3,2,5,2,7,2,2,3,3,3,7,2,2,4,3,3,2,3,2,3,3,3,3,2,5,2,5,5,6,3
20150725,16,NO2,17,15,19,20,27,24,21,27,12,19,46,16,33,15,15,17,25,20,14,14,26,23,19,25,33,10,13,15,12,8,47,35,72,105,32
20150725,16,NO2_24h,49,45,49,50,60,54,41,29,25,50,28,38,42,42,49,47,35,19,23,15,12,18,24,14,54,5,16,32,19,28,70,73,87,119,92
20150725,16,O3,214,229,242,164,238,242,246,130,208,232,189,209,180,197,206,234,273,319,186,256,357,304,185,236,268,239,231,227,217,159,195,190,163,130,226
20150725,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,16,CO,0.9,0.8,0.9,0.9,0.6,0.8,0.9,0.8,0.7,0.9,0.4,0.2,0.7,0.8,0.7,0.7,1,1,0.8,0.9,1.2,1,0.7,1.2,1,1.2,0.9,0.6,0.9,1.4,0.9,0.9,0.8,1,0.6
20150725,16,CO_24h,1.3,1.2,1.2,1.3,0.9,1.2,1,0.7,0.7,1.2,0.9,0.7,1,1.4,1.1,0.9,0.8,0.6,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,1.2,1,1.2,1.3,1,1.4,1.3
20150725,17,SO2,2,4,2,2,7,2,2,5,2,7,2,2,2,3,2,6,2,2,2,2,3,2,2,2,2,5,2,2,2,5,2,2,2,5,2
20150725,17,SO2_24h,2,5,3,3,6,3,2,5,2,7,2,2,3,3,3,7,2,2,3,3,2,2,3,2,3,3,3,3,2,5,2,5,5,6,3
20150725,17,NO2,14,14,18,19,29,21,19,21,10,22,13,18,30,16,15,14,23,10,14,16,23,23,18,27,46,12,14,13,10,9,49,35,59,110,21
20150725,17,NO2_24h,48,44,49,49,60,53,41,29,25,50,28,38,42,42,47,47,35,19,23,15,13,19,24,15,56,6,16,32,19,28,69,72,86,119,89
20150725,17,O3,191,207,226,150,219,216,231,110,192,208,197,197,185,200,204,204,233,243,175,267,336,315,240,242,300,275,252,217,218,182,174,168,157,111,202
20150725,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,17,CO,0.8,0.8,0.9,0.8,0.6,0.8,0.8,0.7,0.6,0.9,0.5,0.2,0.8,0.9,0.7,0.6,0.8,0.6,0.8,1.2,1.1,1,0.9,1.2,1.1,1.2,1,0.5,1,1.5,0.8,0.8,0.7,1,0.5
20150725,17,CO_24h,1.3,1.2,1.2,1.3,0.9,1.2,1,0.7,0.7,1.2,0.9,0.7,1,1.4,1.1,0.9,0.8,0.6,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.7,0.7,0.7,1.2,1,1.2,1.3,1,1.4,1.3
20150725,18,SO2,2,4,2,2,7,2,2,3,2,7,2,2,2,4,2,6,2,2,2,2,2,2,2,2,2,5,2,2,2,5,2,2,6,4,2
20150725,18,SO2_24h,2,5,3,3,6,3,2,5,2,7,2,2,3,3,3,7,2,2,3,3,2,2,3,2,3,3,3,3,2,5,2,4,5,6,3
20150725,18,NO2,15,15,19,21,29,23,19,19,11,21,17,22,37,19,16,17,23,8,19,20,21,22,31,18,61,12,12,15,9,11,44,35,85,121,19
20150725,18,NO2_24h,48,44,48,49,60,53,40,29,25,49,28,38,42,42,46,46,35,19,23,15,13,19,25,15,58,6,16,32,19,28,69,70,87,118,87
