date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151008,4,CO,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.3,,0.2,0.2,0.3,0.3,0.2,0.3,0.1,0.1,,0.1,0.3,0.1,0.2,0.2,0.2,0.4,0.2,0.4,0.2,0.3,0.1,0.2,0.2,0.2,0.4,0.2
20151008,4,CO_24h,1.5,1.5,1.4,1.6,1.8,1.5,1.3,1.2,,1.5,1.3,1.3,1.5,1.5,1.2,1.2,1.3,,1,1.3,1.2,1.2,0.9,1.1,0.9,1.1,1.3,1.1,1.5,1.2,1.4,1.6,1.4,1.7,1.5
20151008,5,SO2,2,4,3,4,2,2,2,5,,2,2,2,4,3,3,2,2,,2,2,2,2,2,7,20,2,2,2,2,5,2,8,4,13,2
20151008,5,SO2_24h,11,7,9,9,9,9,7,7,,7,6,5,12,11,14,14,4,,3,7,5,3,4,9,11,6,10,9,6,6,9,15,8,18,10
20151008,5,NO2,21,19,10,14,2,27,13,39,,16,5,8,10,12,28,15,11,,5,10,7,19,11,12,37,,10,12,14,17,18,21,32,28,18
20151008,5,NO2_24h,64,67,70,62,42,69,55,59,,71,41,54,61,60,51,59,55,,35,41,27,43,22,25,43,,27,40,35,59,76,87,95,93,74
20151008,5,O3,27,37,41,42,30,30,34,12,,25,39,52,43,48,58,42,21,,49,43,31,32,43,55,18,37,65,38,40,41,26,,,67,33
20151008,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,5,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,,0.2,0.2,0.3,0.3,0.2,0.4,0.1,0.1,,0.1,0.2,0.1,0.2,0.2,0.2,0.5,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.2,0.4,0.2
20151008,5,CO_24h,1.4,1.4,1.4,1.5,1.7,1.4,1.3,1.2,,1.4,1.2,1.3,1.4,1.4,1.1,1.1,1.3,,1,1.3,1.1,1.2,0.8,1.1,0.8,1.1,1.3,1.1,1.5,1.1,1.4,1.5,1.3,1.6,1.4
20151008,6,SO2,2,3,2,4,2,2,2,5,,2,2,2,4,3,3,2,2,,2,2,2,2,2,7,19,2,2,2,2,5,2,7,4,14,2
20151008,6,SO2_24h,10,7,9,10,9,9,7,6,,7,6,5,12,11,14,14,4,,3,7,5,3,4,9,12,6,10,9,6,6,9,15,8,19,10
20151008,6,NO2,23,28,14,17,2,27,14,42,,27,5,10,13,19,30,19,19,,7,14,6,36,21,13,30,2,8,14,14,19,23,40,38,38,22
20151008,6,NO2_24h,60,65,65,58,36,65,52,58,,68,40,52,58,57,48,56,53,,34,40,27,43,22,24,41,10,26,38,34,58,72,83,91,89,70
20151008,6,O3,26,29,36,38,30,29,31,11,,12,46,49,43,39,53,36,24,,47,46,31,12,27,53,24,35,69,39,40,37,21,,,59,29
20151008,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,6,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.2,,0.1,0.2,0.1,0.2,0.3,0.3,0.5,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.4,0.2
20151008,6,CO_24h,1.4,1.4,1.3,1.4,1.6,1.3,1.2,1.1,,1.3,1.2,1.2,1.4,1.4,1.1,1.1,1.2,,0.9,1.2,1,1.1,0.8,1,0.8,1,1.2,1,1.4,1.1,1.3,1.4,1.2,1.5,1.3
20151008,7,SO2,3,4,2,3,3,4,2,5,,2,2,2,5,3,5,2,2,,2,2,2,2,2,10,24,2,2,2,2,4,2,7,5,18,2
20151008,7,SO2_24h,10,8,8,10,9,9,7,6,,7,6,5,12,11,13,14,4,,3,7,5,3,4,9,13,6,10,9,6,6,9,15,8,19,9
20151008,7,NO2,25,28,21,23,2,39,14,37,,43,5,13,16,32,35,27,40,,10,25,8,38,37,17,30,2,10,20,17,20,21,34,49,52,31
20151008,7,NO2_24h,56,63,61,54,31,62,49,58,,66,38,49,55,54,46,54,52,,34,39,27,43,22,24,41,10,25,37,34,57,67,78,88,86,68
20151008,7,O3,23,28,26,32,27,18,32,13,,2,46,46,41,25,46,26,5,,45,35,25,7,6,46,27,36,65,34,33,40,23,,,52,20
20151008,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,7,CO,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,,0.3,0.2,0.4,0.3,0.3,0.5,0.2,0.3,,0.1,0.2,0.2,0.3,0.4,0.3,0.6,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.6,0.3
20151008,7,CO_24h,1.3,1.3,1.2,1.3,1.5,1.2,1.1,1.1,,1.2,1.1,1.2,1.3,1.3,1.1,1,1.1,,0.9,1.2,1,1,0.7,1,0.7,1,1.2,1,1.4,1,1.2,1.3,1.2,1.4,1.2
20151008,8,SO2,4,5,2,3,6,6,2,5,2,2,2,2,4,2,5,2,2,,2,2,2,2,4,15,21,2,2,2,2,3,2,7,4,18,2
20151008,8,SO2_24h,10,8,8,10,9,9,7,6,5,7,6,5,12,11,13,14,4,,3,7,5,2,4,10,14,6,9,9,6,6,9,15,8,19,9
20151008,8,NO2,18,25,20,22,2,35,12,33,2,43,5,14,11,28,28,28,31,,9,23,9,27,39,19,25,2,16,15,21,19,21,37,45,50,33
20151008,8,NO2_24h,53,60,57,51,27,59,47,57,48,64,37,46,52,52,44,51,50,,33,38,26,41,21,24,40,10,24,35,34,56,64,74,85,82,65
20151008,8,O3,30,31,27,33,37,22,35,17,35,2,51,46,50,31,54,29,15,,46,33,25,21,9,45,34,35,51,40,27,43,23,,,54,20
20151008,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,8,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,1.1,0.4,0.2,0.4,0.3,0.3,0.5,0.2,0.3,,0.1,0.3,0.2,0.2,0.6,0.5,0.4,0.2,0.3,0.2,0.3,0.1,0.3,0.3,0.4,0.7,0.4
20151008,8,CO_24h,1.2,1.2,1.1,1.2,1.4,1.1,1.1,1,1.3,1.2,1.1,1.1,1.2,1.2,1,1,1.1,,0.9,1.1,0.9,1,0.7,0.9,0.7,0.9,1.1,0.9,1.3,1,1.1,1.2,1.1,1.3,1.1
20151008,9,SO2,2,4,2,3,3,5,2,4,2,2,2,2,4,3,4,2,2,,2,2,2,2,3,11,14,2,2,2,2,4,2,5,3,15,2
20151008,9,SO2_24h,10,8,8,10,9,9,7,6,5,7,6,5,12,11,13,14,4,,3,6,5,2,4,10,14,6,9,9,6,6,9,15,8,19,9
20151008,9,NO2,13,21,10,17,2,26,9,28,3,27,4,12,10,22,22,19,16,,5,15,6,17,20,15,17,2,15,11,12,16,17,29,39,44,16
20151008,9,NO2_24h,49,56,53,47,22,56,44,56,44,61,35,43,48,49,43,48,48,,32,36,26,39,19,24,38,10,23,33,33,54,59,69,82,78,61
20151008,9,O3,36,37,38,40,44,30,40,23,49,14,52,49,51,39,64,41,32,,50,47,32,35,31,51,43,38,63,49,49,48,27,,,63,38
20151008,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,9,CO,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.2,0.6,0.3,0.2,0.4,0.3,0.2,0.5,0.2,0.2,,0.1,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.6,0.4
20151008,9,CO_24h,1.1,1.1,1,1.1,1.3,1.1,1,1,1.2,1.1,1,1,1.2,1.1,1,0.9,1,,0.8,1.1,0.9,0.9,0.6,0.9,0.6,0.9,1.1,0.8,1.3,0.9,1,1.2,1,1.2,1
20151008,10,SO2,2,2,2,2,2,3,2,4,2,2,2,2,4,2,4,2,2,,2,2,2,2,2,7,12,2,2,2,2,4,2,3,2,13,2
20151008,10,SO2_24h,10,8,8,9,9,9,7,6,5,7,6,5,12,11,12,13,4,,3,6,5,2,4,10,14,6,8,9,6,6,9,14,8,19,8
20151008,10,NO2,9,13,7,13,,20,6,28,3,18,5,,11,16,17,16,10,,5,8,5,12,10,11,20,2,7,8,11,17,14,19,35,35,11
20151008,10,NO2_24h,44,50,48,42,,51,40,55,40,57,32,,45,44,40,45,45,,31,34,25,37,17,22,37,9,22,31,31,51,54,62,77,73,56
20151008,10,O3,42,46,43,47,53,37,45,26,54,28,54,37,57,49,72,45,41,,54,59,38,45,45,59,51,41,77,54,57,49,32,,,69,44
20151008,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,10,CO,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.2,,0.2,0.2,,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.3,0.5,0.3
20151008,10,CO_24h,1,1,1,1.1,1.2,1,0.9,0.9,1.2,1,0.9,1,1.1,1.1,,0.8,0.9,,0.8,1,0.8,0.9,0.6,0.8,0.6,0.8,1,0.8,1.2,0.9,0.9,1.1,1,1.1,0.9
20151008,11,SO2,2,3,2,3,2,,2,4,2,2,2,2,4,2,3,2,2,,2,2,2,2,2,6,8,2,2,2,2,4,2,5,3,14,2
20151008,11,SO2_24h,10,8,8,9,8,,6,6,5,7,6,5,11,10,12,13,4,,2,6,4,2,4,9,14,6,8,8,5,6,9,14,7,19,8
20151008,11,NO2,9,12,4,12,,,6,27,3,15,10,9,10,15,15,14,9,,5,8,6,15,10,11,20,2,7,11,8,17,16,16,38,36,11
20151008,11,NO2_24h,39,44,43,37,,,37,53,37,53,30,39,42,39,37,41,42,,30,32,23,35,16,21,35,9,21,30,29,48,49,55,73,67,49
20151008,11,O3,45,52,51,52,55,,50,30,59,37,58,59,64,56,75,50,49,,59,49,40,45,52,68,58,44,49,52,69,54,34,,,72,50
20151008,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,11,CO,0.2,0.3,0.2,0.3,0.3,,0.3,0.2,0.4,0.2,0.2,0.4,0.4,0.2,1,0.2,0.2,,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.4,0.5,0.3
20151008,11,CO_24h,0.9,0.9,0.9,1,1.1,,0.9,0.8,1.1,1,0.9,0.9,1,1,1,0.8,0.9,,0.7,0.9,0.8,0.8,0.5,0.7,0.5,0.8,1,0.7,1.2,0.8,0.8,1,0.9,1,0.9
20151008,12,SO2,2,4,2,3,2,,2,4,,2,2,2,4,2,4,2,2,,2,2,2,2,2,6,6,2,,2,2,5,2,5,3,14,2
20151008,12,SO2_24h,10,8,7,9,8,,6,6,,7,6,4,11,10,11,12,3,,2,5,4,2,4,9,14,6,,7,5,6,9,14,7,19,8
20151008,12,NO2,8,15,3,12,,,6,26,,17,13,8,9,16,16,14,10,,6,9,6,19,8,10,17,2,8,10,8,15,15,11,37,35,12
20151008,12,NO2_24h,33,37,38,32,,,34,52,,48,27,36,39,35,34,38,39,,28,30,21,34,15,20,34,8,20,29,27,44,42,48,69,66,41
20151008,12,O3,52,54,57,58,57,,56,33,,41,61,64,67,63,84,54,51,,60,54,47,45,60,74,65,47,58,57,77,60,38,,,78,56
20151008,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,12,CO,0.2,0.3,0.2,0.3,0.3,,0.3,0.2,,0.2,0.3,0.4,0.4,0.2,1.1,0.2,0.2,,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.3
20151008,12,CO_24h,0.8,0.9,0.8,0.9,1,,0.8,0.8,,0.9,0.8,0.9,0.9,0.9,0.9,0.7,0.8,,0.6,0.9,0.7,0.7,0.4,0.7,0.5,0.7,,0.7,1.1,0.7,0.7,0.9,0.8,1,0.8
20151008,13,SO2,2,3,2,3,2,,2,4,,2,2,2,4,3,3,3,2,,2,8,2,2,2,,6,2,16,2,2,4,2,5,2,14,2
20151008,13,SO2_24h,9,7,7,8,8,,6,6,,6,5,4,10,8,9,11,3,,2,5,4,2,4,,13,5,7,6,4,6,8,13,7,18,7
20151008,13,NO2,6,11,2,11,6,,5,26,,19,8,7,8,17,14,14,8,,6,7,6,13,6,,20,2,7,11,8,16,15,11,33,39,9
20151008,13,NO2_24h,27,33,32,29,2,,31,50,,43,24,32,36,34,33,36,37,,26,28,19,33,14,,33,8,19,28,26,41,37,43,64,61,35
20151008,13,O3,60,64,65,65,71,,62,36,,45,64,69,72,68,94,61,54,,61,64,52,55,68,,65,53,,63,79,63,43,,,80,65
20151008,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,13,CO,0.2,0.3,0.2,0.3,0.2,,0.3,0.2,,0.2,0.3,0.4,0.4,0.2,1.1,0.2,0.2,,0.1,0.2,0.1,0.2,0.2,,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.6,0.3
20151008,13,CO_24h,0.7,0.8,0.7,0.8,0.9,,0.8,0.7,,0.8,0.7,0.8,0.9,0.8,0.9,0.7,0.7,,0.6,0.8,0.6,0.7,0.4,,0.4,0.7,0.9,0.7,1,0.7,0.6,0.8,0.8,1,0.7
20151008,14,SO2,2,3,2,2,2,,2,4,,2,2,2,4,3,3,2,2,,2,2,2,2,2,6,7,2,2,2,2,3,2,5,2,15,2
20151008,14,SO2_24h,8,6,6,7,7,,5,6,,5,5,4,9,7,8,9,3,,2,4,3,2,3,8,12,5,6,6,3,5,7,11,6,17,7
20151008,14,NO2,6,12,2,10,4,,5,28,,16,10,8,8,18,13,13,10,,6,10,6,10,6,6,29,2,3,10,7,17,13,10,37,40,9
20151008,14,NO2_24h,24,31,28,26,2,,28,49,,42,22,28,34,33,31,35,34,,24,26,17,32,14,18,31,7,17,27,25,39,33,40,59,58,30
20151008,14,O3,64,69,68,70,78,,65,38,,51,65,70,72,70,103,69,53,,65,53,53,61,70,76,57,56,76,71,83,65,48,,,80,70
20151008,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,14,CO,0.2,0.3,0.2,0.3,0.2,,0.3,0.2,,0.2,0.3,0.4,0.4,0.2,1.1,0.2,0.2,,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.1,0.3,0.6,0.3
20151008,14,CO_24h,0.7,0.7,0.6,0.7,0.8,,0.7,0.7,,0.7,0.7,0.7,0.8,0.8,0.9,0.6,0.7,,0.5,0.8,0.6,0.6,0.3,0.6,0.4,0.6,0.8,0.6,0.9,0.6,0.6,0.7,0.7,0.9,0.6
20151008,15,SO2,2,4,2,3,2,,2,4,,2,2,2,4,3,3,2,2,,2,2,2,2,2,7,7,2,,2,2,3,2,6,2,15,2
20151008,15,SO2_24h,7,5,5,6,6,,5,5,,4,4,3,8,6,7,8,3,,2,4,3,2,3,8,11,4,,4,3,5,6,10,5,16,6
20151008,15,NO2,7,13,2,12,4,,7,28,,19,10,11,11,20,13,13,14,,6,14,6,9,6,7,31,2,,10,8,17,14,12,35,41,9
20151008,15,NO2_24h,23,30,26,25,2,,25,47,,40,20,26,32,32,30,34,32,,22,25,15,31,13,16,30,7,,27,24,37,31,37,56,55,28
20151008,15,O3,66,71,70,71,78,,64,38,,50,70,73,71,73,105,73,52,,68,52,56,64,73,76,55,55,,76,85,68,50,,,82,75
20151008,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,15,CO,0.2,0.3,0.2,0.3,0.2,,0.3,0.2,,0.2,0.3,0.4,0.4,0.2,1.1,0.2,0.2,,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,,0.2,0.3,0.1,0.2,0.1,0.3,0.6,0.2
20151008,15,CO_24h,0.6,0.7,0.6,0.7,0.7,,0.6,0.6,,0.7,0.6,0.7,0.8,0.7,0.9,0.6,0.6,,0.5,0.7,0.5,0.6,0.3,0.5,0.4,0.6,,0.6,0.9,0.6,0.5,0.6,0.6,0.8,0.6
20151008,16,SO2,2,4,2,4,2,,2,6,,2,2,2,4,3,3,3,2,,2,2,2,2,2,7,,2,2,2,2,3,2,6,3,15,2
20151008,16,SO2_24h,6,5,4,5,5,,4,5,,4,4,3,7,5,6,6,2,,2,4,2,2,2,8,,3,5,3,2,5,5,9,5,15,5
20151008,16,NO2,8,16,4,14,3,,7,29,,22,8,12,12,19,14,14,18,,6,11,7,10,5,8,,2,4,11,8,,15,12,37,41,10
20151008,16,NO2_24h,21,29,24,24,2,,24,46,,39,19,23,31,31,29,33,31,,20,24,13,30,12,14,,6,15,26,23,,28,36,53,52,26
20151008,16,O3,64,69,70,70,79,,65,39,,49,66,73,68,74,104,73,48,,69,68,54,64,72,76,,55,87,77,85,73,50,,,83,75
20151008,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,16,CO,0.2,0.3,0.2,0.3,0.1,,0.3,0.2,,0.2,0.3,0.4,0.4,0.2,1.1,0.2,0.3,,0.1,0.3,0.2,0.2,0.2,0.3,,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.6,0.3
20151008,16,CO_24h,0.5,0.5,0.5,0.6,0.6,,0.6,0.5,,0.6,0.6,0.6,0.7,0.6,0.8,0.5,0.6,,0.4,0.7,0.4,0.5,0.3,0.4,,0.5,0.7,0.5,0.8,0.5,0.4,0.6,0.6,0.8,0.5
20151008,17,SO2,2,3,2,3,2,,2,6,,2,2,2,4,3,3,3,2,,2,2,2,2,2,7,8,2,2,2,2,3,2,5,2,16,2
20151008,17,SO2_24h,5,4,3,4,4,,3,5,,3,3,3,6,4,5,5,2,,2,3,2,2,2,7,10,3,4,3,2,4,4,8,4,15,4
20151008,17,NO2,10,21,10,18,7,,13,29,,29,8,15,18,24,20,18,22,,7,14,8,11,6,9,34,2,6,13,10,21,19,12,39,58,15
20151008,17,NO2_24h,20,28,22,23,3,,22,44,,38,17,20,28,30,28,31,30,,17,23,11,29,12,12,25,5,15,25,21,34,26,34,50,50,24
20151008,17,O3,61,64,66,67,75,,58,38,,38,59,67,62,67,99,67,44,,66,64,53,62,71,74,42,56,84,73,77,71,48,,,70,71
20151008,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,17,CO,0.2,0.3,0.2,0.3,0.2,,0.3,0.2,,0.2,0.3,0.4,0.4,0.2,1.1,0.2,0.3,,0.1,0.3,0.2,0.2,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.7,0.3
20151008,17,CO_24h,0.5,0.5,0.5,0.5,0.6,,0.5,0.5,,0.5,0.5,0.6,0.7,0.5,0.8,0.5,0.5,,0.3,0.6,0.4,0.5,0.2,0.4,0.3,0.4,0.7,0.4,0.7,0.4,0.4,0.5,0.5,0.7,0.5
20151008,18,SO2,2,3,2,2,2,,2,4,,2,2,2,4,3,3,3,2,,2,2,2,2,2,7,7,2,2,2,2,4,2,5,2,19,2
20151008,18,SO2_24h,4,3,3,3,3,,2,5,,3,3,2,5,3,4,4,2,,2,3,2,2,2,7,10,3,4,2,2,4,3,7,4,14,3
20151008,18,NO2,16,31,23,26,15,,22,33,,43,9,27,36,42,33,28,38,,15,26,11,25,10,12,31,2,14,23,11,37,31,22,51,69,20
20151008,18,NO2_24h,19,27,20,21,3,,21,42,,36,15,17,26,29,27,30,27,,14,21,10,26,11,10,25,4,14,24,20,33,23,31,48,48,23
20151008,18,O3,55,52,51,55,63,,48,33,,18,58,53,44,45,81,55,27,,56,52,47,46,65,65,50,53,77,55,53,45,39,,,58,64
20151008,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,18,CO,0.2,0.3,0.3,0.3,0.2,,0.3,0.2,,0.3,0.3,0.6,0.5,0.3,1.1,0.2,0.4,,0.1,0.3,0.2,0.3,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.4,0.9,0.3
20151008,18,CO_24h,0.4,0.4,0.4,0.5,0.5,,0.5,0.4,,0.4,0.4,0.5,0.6,0.5,0.8,0.4,0.5,,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.4,0.6,0.4,0.6,0.4,0.3,0.4,0.5,0.7,0.4
