date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150127,6,NO2,15.1,22.1,24.7,22.2,6.8,23.4,32.9,17,5.1,30.5,14.7,20.5,22.9,23.3,19.7,11.5,11.6,17.2,4.2,11.8,18.3,,24,7.4,11.2,2,15.8,52.7,12.3,30.1,26.1,28.6,31.1,48.4,27
20150127,6,NO2_24h,25.9,29.5,35.3,29.8,16.6,31.9,38.2,36.1,16.4,37.5,20.8,21.9,29,31,29.8,29.1,25.2,19.8,12.2,19.2,20.5,,16.2,10.2,13.3,5.6,34.8,63.4,20.7,49,28.9,38.3,46.2,62.8,29.6
20150127,6,O3,58.4,52.7,39.8,49.5,49.3,52.3,20.4,11.2,64.5,33.9,56.5,51,24.5,47.2,53.5,58.3,51.8,38.8,66.3,65.4,46.3,,39.6,55,48.7,68.6,60,20.2,41.5,40.6,50,40.8,50.3,32,47.6
20150127,6,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,14.7,76.1,50.8,68.3,67.8,29.6,61.1,70,64.9,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,29.4,54.4,74.4,74.7,50.3,55.1,43.3,74.4
20150127,6,CO,0.5,0.4,0.3,0.5,0.7,0.5,0.5,0.5,0.4,0.5,0.3,0.5,0.4,0.4,0.6,0.3,0.3,0.5,0.2,0.2,0.4,,0.3,0.3,0.6,0.2,0.3,0.5,0.6,0.8,0.5,0.5,0.7,0.4,0.5
20150127,6,CO_24h,0.7,0.7,0.7,0.8,1,0.8,0.9,1.6,0.7,1.4,0.8,0.8,1.5,1.3,1.1,1.2,0.9,0.5,0.4,0.9,0.8,,1,0.4,0.5,0.6,0.7,1.5,1.4,2.1,0.8,0.8,0.9,1.3,1
20150127,7,SO2,26.3,25.9,20.2,18.3,23.4,24.6,23.9,9,7.2,10.6,11.1,9,11.5,20.8,24.7,7.4,3.4,25.6,5.3,3,2,,14.7,28.5,33.9,3,2,16,2,17.1,22.3,23.8,25.5,23.7,26.7
20150127,7,SO2_24h,13.5,13,12.6,13.7,10.8,11.4,15.4,8.5,12.1,10.5,9.2,12.1,9.1,15.7,11.2,9.4,2.6,10.7,7.1,5.8,3.9,,4.2,11.6,20.4,3.8,4.6,17.3,12.4,18.8,12.3,11.8,17.2,18.7,11.2
20150127,7,NO2,22.3,28.8,35.2,31.8,13.6,31.8,38.3,16.7,7.7,55.6,18.7,27.6,31.3,47.2,32.1,22.2,15.2,22.6,5.8,11.5,32.9,,12.8,8.2,11.4,2.4,11.3,57.6,15.5,36.1,30.5,52.7,45.9,72.4,35.1
20150127,7,NO2_24h,23.9,28.2,33.4,27.7,14.6,29.5,36.2,34.2,13.5,36.1,19,19.5,27.7,30.5,28.3,26.4,23.6,18.1,9.8,17.4,20,,15.3,8.2,12.2,4.5,26.4,61.7,19.8,47.8,27,37.1,44.3,60.5,28.4
20150127,7,O3,49.2,44,30.8,40.4,42.7,43.4,16.7,11.6,61.7,6.8,51.1,43.3,19.4,23.4,38.8,47.9,49,29.6,64,65.5,25.7,,53.2,53.4,47.1,65,64.3,19,37.1,25.2,44,22.3,38.2,12.1,40.3
20150127,7,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,14.7,76.1,50.8,68.3,67.8,29.6,61.1,70,64.9,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,29.4,54.4,74.4,74.7,50.3,55.1,43.3,74.4
20150127,7,CO,0.5,0.5,0.3,0.6,0.8,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.7,0.4,0.3,0.6,0.3,0.2,0.8,,0.4,0.4,0.6,0.2,0.4,0.5,0.6,1.3,0.5,0.6,0.7,0.6,0.5
20150127,7,CO_24h,0.6,0.6,0.6,0.7,0.9,0.6,0.7,1.3,0.5,1.1,0.7,0.6,1.3,1.1,1,0.9,0.8,0.4,0.3,0.8,0.7,,0.8,0.3,0.4,0.5,0.6,1.3,1.2,1.8,0.6,0.7,0.8,1.1,0.8
20150127,8,SO2,24.3,25.7,16.8,18.9,,,20.6,9.4,,15.3,19.5,13.4,,33,,,2.8,27.8,3.4,3,,,16.7,31.9,22,3.9,2,18.5,,20.3,22.3,25,,,32.1
20150127,8,SO2_24h,13.8,13.7,12.4,13.9,,,15.7,8.5,,10.3,9.8,11.8,,16.5,,,2.6,11,6.9,5.4,,,4.9,10.9,18.7,3.8,4.5,17.2,,19,12.5,12,,,12.2
20150127,8,NO2,40,44.1,47,47,,,41.4,21.3,,55.5,37.4,40.2,,58.8,,,20.3,28.2,8.5,16.3,,,29.7,9.1,8.3,3.2,12.4,60.8,,57.4,39.9,56.4,,,58.2
20150127,8,NO2_24h,22.7,27.2,31.8,26.2,,,34.3,32.5,,34.5,17.4,17.8,,30.4,,,22.1,17,7.1,15.5,,,14.8,7,11.7,3.7,22.1,60,,47.4,25.7,36.1,,,28
20150127,8,O3,25.2,26.1,21.3,26.5,,,13.8,9.5,,6.1,31.1,31,,12,,,43.9,23.2,62.5,60.3,,,34.3,51,51.6,61.7,62.4,17.2,,4,32.5,16.7,,,19.6
20150127,8,O3_24h,74.4,70.1,49.4,65.4,,,37.4,14.7,,50.8,68.3,67.8,,61.1,,,72.4,68.3,67.7,70.8,,,80.7,76.1,79.3,78.1,73,29.4,,74.4,74.7,50.3,,,74.4
20150127,8,CO,0.6,0.6,0.4,0.7,,,0.6,0.5,,0.8,1.1,0.7,,0.8,,,0.4,0.7,0.2,0.2,,,0.5,0.4,0.5,0.3,0.4,0.6,,3.1,0.6,0.7,,,0.8
20150127,8,CO_24h,0.5,0.5,0.5,0.6,,,0.6,1.1,,0.9,0.6,0.5,,0.9,,,0.7,0.3,0.2,0.7,,,0.6,0.3,0.4,0.4,0.5,1.2,,1.6,0.5,0.6,,,0.6
20150127,9,SO2,17.8,21.7,17.3,21.6,16.3,16.9,18.2,11,8,10,19.6,17.5,11.3,28.1,24.7,10.4,2,27.1,3.4,3.5,10.8,,31.8,32.1,31.4,4.1,2,19.1,2,33.1,18.9,22.8,25.5,28,22.7
20150127,9,SO2_24h,13.4,13.8,11.4,13.9,10.9,11.1,15.6,8.6,11.4,9.9,10.1,11.7,9.4,17,11.3,8.4,2.6,10.7,6.5,5,4.2,,6.2,10.2,18.1,3.7,4.2,16.9,5.4,19.6,11.8,11.8,17,17.2,12.8
20150127,9,NO2,36.5,42.4,50.9,40.7,43.6,32.3,46,26.1,9.9,45.2,42.5,43.4,39.4,51.8,39.2,27,22.2,27.4,6.4,20.4,28.4,,39,8,7.1,2.1,15.9,60.3,29.8,53.4,42.1,57,61.8,83.9,40.2
20150127,9,NO2_24h,21.4,25.8,30.7,24.5,12.3,25.6,32.4,30.9,10.8,32.3,15.7,17.6,25.1,29.8,25.4,21.2,20.6,16.9,6.7,13.8,18.9,,14.5,6.3,11.2,3.1,19.3,58,18.2,46.7,24.4,35.1,42.3,55.7,26.5
20150127,9,O3,32.8,30.8,18.7,32.1,23.7,44.7,10.8,10.3,60.3,19.4,28.9,29,11.3,18.7,32.6,43.5,43.7,25.9,65,55.9,23,,28.7,51.8,54.2,63.8,58.8,16.4,22.5,5.9,30.1,18.6,28.3,8,38.9
20150127,9,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,14.7,76.1,50.8,68.3,67.8,29.6,61.1,70,64.9,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,29.4,54.4,74.4,74.7,50.3,55.1,43.3,74.4
20150127,9,CO,0.6,0.6,0.6,0.7,1,0.6,0.6,0.7,0.5,0.8,0.9,0.9,0.6,0.8,0.8,0.5,0.5,0.7,0.2,0.3,1.2,,1.1,0.4,0.6,0.3,0.4,0.6,0.8,3.1,0.7,0.8,0.9,0.9,0.6
20150127,9,CO_24h,0.4,0.4,0.4,0.5,0.7,0.4,0.5,0.9,0.5,0.6,0.5,0.5,0.8,0.7,0.6,0.5,0.6,0.3,0.2,0.5,0.6,,0.4,0.3,0.4,0.4,0.5,1,0.8,1.4,0.5,0.5,0.6,0.6,0.5
20150127,10,SO2,18.4,19.3,19.6,19.9,16.5,18.6,13.8,11.4,9.4,6.6,15.5,10.6,17.7,24,18.7,8.7,2,18.2,4.4,3.4,9,,66.3,32,30.1,3.2,2,17.7,2,38.3,15.7,17.1,25.6,23.2,23.9
20150127,10,SO2_24h,12.7,13.2,10.9,13,10.4,10.4,14.4,8.8,11.2,9.1,9.7,11.6,9,16.7,10.4,6.4,2.6,10.4,6.4,4.6,4.5,,8.9,10.3,18,3.5,3.8,16.5,5.2,20.4,11.1,11.2,16.1,16.4,12.3
20150127,10,NO2,27.3,34.9,39.9,34.8,34.8,24,39,23.7,18.7,35.6,27,29.9,42.8,43.4,26.7,24.4,21.8,17.3,7,16.4,26,,16.5,5,4.6,2,15.1,48.9,27.9,46.1,33.8,44,48.8,74.1,37.3
20150127,10,NO2_24h,20.4,25,29.9,23.7,12.1,24.7,31.3,29.1,10.3,30.4,15.7,18.2,23.9,28.2,23.4,18.9,19.1,16.7,6.6,11.8,17.9,,12.7,5.9,10.9,2.6,16.9,55.1,17.2,45.3,23.7,34.3,41.5,55.1,26.2
20150127,10,O3,44.7,43.2,30.1,41,32.3,52.4,20.1,12.1,55,32.7,45.4,43.6,12.6,29.7,47.2,48.1,49.1,37.5,64.9,60,33.2,,53.6,57.1,59,67.2,61.3,24.4,31.2,25.5,42.9,30,40.3,14.6,40.6
20150127,10,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,14.7,76.1,50.8,68.3,67.8,29.6,61.1,70,64.9,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,29.4,54.4,74.4,74.7,50.3,55.1,43.3,74.4
20150127,10,CO,0.6,0.6,0.6,0.7,1,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.6,0.7,0.7,0.5,0.5,0.5,0.3,0.3,0.8,,0.6,0.4,0.6,0.3,0.4,0.5,0.8,2.1,0.7,0.6,0.8,0.8,0.6
20150127,10,CO_24h,0.4,0.4,0.4,0.5,0.7,0.4,0.5,0.8,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.3,0.2,0.4,0.6,,0.3,0.3,0.4,0.3,0.4,0.8,0.7,1.2,0.4,0.5,0.6,0.6,0.5
20150127,11,SO2,17,16.7,13.4,17.9,16.6,18.1,12.2,14,7.5,7.9,11.9,7.6,19.9,17.6,15.5,10.5,2,6,3.8,2.7,8.5,,51.3,17.9,11.4,4.3,2,15.4,2,32.6,13.9,15.5,17.3,21,29.1
20150127,11,SO2_24h,12.2,13,10.7,12.4,10.2,10.1,13.8,8.9,10.8,9,9.8,11.6,9.1,15.7,9.8,6.3,2.6,9.8,6.4,3.5,4.8,,10.4,10.5,16.9,3.2,3.1,15.6,3.7,20.7,10.8,11.1,15.4,16.1,12.3
20150127,11,NO2,18.5,26.9,31,26.2,13.1,20.9,33.7,21.5,10.9,31.6,24.5,21,45.9,40,22.1,19.9,15.6,10.9,5.8,12.5,19,,10.1,3.1,2.9,2,11.7,39.1,19,35.7,19.6,39.5,36,64.5,37.4
20150127,11,NO2_24h,20.1,24.8,29.7,23.6,11.7,24.3,30.9,27.3,9.5,30,16.5,18.6,23.5,27.1,23.2,18.6,17.3,16.3,6.5,11,16.8,,11.9,5.6,10.5,2.2,14.8,51.6,15.3,42.8,23.3,34.2,41,55.4,26.6
20150127,11,O3,58.8,54.1,40.2,50.9,51.2,58.2,26.3,14.1,65,38.6,50,54,11.1,37.1,54.8,53.7,54,46.3,66.5,65.1,50.8,,64.3,60.2,62.2,67.5,65.9,30.7,43.7,44.7,62,36.8,49.3,23.2,45.3
20150127,11,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,14.7,76.1,50.8,68.3,67.8,29.6,61.1,70,64.9,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,30.7,54.4,74.4,74.7,50.3,55.1,43.3,74.4
20150127,11,CO,0.5,0.5,0.5,0.6,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.4,0.4,0.2,0.2,0.5,,0.4,0.3,0.5,0.3,0.4,0.4,0.6,1,0.5,0.6,0.5,0.7,0.6
20150127,11,CO_24h,0.4,0.4,0.4,0.5,0.7,0.4,0.4,0.7,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.3,0.2,0.3,0.5,,0.3,0.3,0.4,0.3,0.3,0.6,0.6,1,0.4,0.5,0.5,0.6,0.5
20150127,12,SO2,11.3,12.4,7.3,9.9,10.4,13.9,11.8,15.3,4.5,4.4,9.8,6.5,17.8,11.8,14.4,10.8,2,6.8,3.4,2.2,17.8,,44.9,10,10.1,4.2,2,15.4,2,27.9,8.9,9.7,10.6,13.3,22.4
20150127,12,SO2_24h,11.8,12.6,10.4,11.9,10,10.3,13.5,8.9,10.7,8.9,10,11.7,9.4,15.5,9.9,6.6,2.5,9.9,6.4,3.1,5.1,,12.3,10.8,16.4,3.2,2.8,15,2.1,19.3,10.4,10.7,14.8,15.7,13
