date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150316,3,CO_24h,1.8,1.6,1.2,1.6,1.4,1.7,1.5,1.9,1,2.2,1.5,1.7,1.9,1.8,1.6,1.4,1.5,1.2,1.5,1.4,1.6,1.3,0.7,0.9,0.1,1,1,2.1,1.6,1.9,1.6,1.9,1.6,2.3,2.4
20150316,4,SO2,49.4,45.4,48.5,47.8,40.6,42.1,39.8,47.2,34.9,47.7,35.8,38,28.4,51.7,48.4,45.7,28.2,41.9,34.7,38.5,22.3,45.2,25,31,21.9,30.9,42.4,40.1,31.8,45.6,50.2,52.6,50.6,55.5,55.7
20150316,4,SO2_24h,28.5,29.1,26.4,31.7,22.3,31,29.8,32.2,23.7,34.3,36.4,34.1,37.4,38.1,35.1,40.1,25.2,28.1,26.9,23.7,20.9,24.8,16,15.3,12.2,16.3,27.6,37.7,29,40.3,29.1,36.7,30,43.2,33.4
20150316,4,NO2,92.2,95.6,105.8,104,99.2,98.7,120.3,99.2,78.3,87.4,91.2,98.5,77.9,79.2,91.6,85.6,61.6,79.8,96.8,38.1,50.5,68.9,36.2,53.6,90.2,42.2,114.3,,47.9,78.6,98.1,99.4,116,112.1,94.1
20150316,4,NO2_24h,65.2,67.8,66.3,75.6,69.1,85.9,99.9,58.6,43.4,71.7,65.6,68.8,74.3,70.1,65.3,82.5,64.6,60.7,60.8,44.3,56.7,50.2,29.2,26,56.4,27.4,94.7,,49.5,56.5,80.1,88.5,94.6,130.4,84.9
20150316,4,O3,4.9,2,2,2.1,,6.9,,,14.7,2,7.8,4.3,6.4,9.8,2,2,2,12.8,3.1,44.9,14.7,22.4,61.4,27.2,2,33.8,43.7,,17.3,,3.3,2,10.1,2,2
20150316,4,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,4,CO,1.6,2.1,2.1,2.2,2.2,2.2,2.1,2.3,1.6,1.9,2.1,2,1.6,1.9,1.8,0.4,0.7,1.8,2.5,1.1,1.6,1.8,1.2,1.5,0.1,1.3,1,1.9,1.6,2.9,2.1,2.4,2.2,2.1,2.3
20150316,4,CO_24h,1.8,1.6,1.2,1.6,1.4,1.7,1.4,1.7,1,2.1,1.5,1.6,1.8,1.7,1.6,1.3,1.4,1.2,1.5,1.3,1.5,1.3,0.7,0.9,0.1,1,1,2,1.6,1.9,1.6,1.9,1.5,2.2,2.4
20150316,5,SO2,42.2,,43.8,45.6,42,39.8,41.4,41.9,39.7,47.1,37.8,37.2,28,50,37,47.9,32.2,38.4,39.8,39.6,24.3,45.9,27.1,27.2,22.6,29.6,43.9,38.8,20.5,47.9,43.2,46.9,44.3,57.1,42.8
20150316,5,SO2_24h,28.9,,27.6,32.6,22.9,31.2,30.1,32.9,24.9,35,36.7,34.4,37.1,38.7,35.2,40.3,25.8,29.1,27.4,24.3,21.3,25.7,17,16,12.8,16.9,28.1,37.6,28.8,41.7,30.2,37.6,30.5,43.9,34.3
20150316,5,NO2,84.4,,103.8,101.5,97.2,95.6,124.8,86,95.1,83.8,95.7,104.7,88,82.1,85.2,86.2,87,90.4,94.1,41.1,50,62.6,41.7,64.5,88.5,,123.3,,44.8,79.7,87.9,92.3,112.7,120.3,86.2
20150316,5,NO2_24h,64.8,,68.7,76,68.8,85.3,100.2,59.1,47.1,70.6,65.5,69.7,74,69.1,64.3,81.5,64.5,62.3,62.2,43.9,56.4,50.1,30.7,27.7,57.7,26.8,95.3,,46.9,56.7,81.1,87.8,94.9,129.2,84.1
20150316,5,O3,3.9,,2,2,3.8,5.9,2,2,8.5,2,5.2,2.1,4.1,4.9,2,2,2,4,2.7,39.6,15,26.5,52.4,14.5,2,33.3,38.3,2,12,3.7,2.3,2,8.2,2,2
20150316,5,O3_24h,104.2,,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,5,CO,2.2,,2.2,2.1,2.2,2.1,2.2,2.4,2,2.1,2,2.5,1.7,2.1,2.2,0.6,1,1.9,2,1.2,1.6,1.8,1.2,1.6,0.1,1.3,1.1,1.8,1.6,3.5,2,2.4,2.5,2.3,2.4
20150316,5,CO_24h,1.7,,1.3,1.6,1.4,1.7,1.3,1.6,1.1,2,1.4,1.6,1.7,1.6,1.6,1.1,1.3,1.2,1.5,1.3,1.5,1.3,0.8,0.9,0.1,1,1,1.9,1.5,1.8,1.6,1.8,1.5,2.2,2.3
20150316,6,SO2,36.3,30.8,38.6,36.5,39.6,42.8,42,37.1,41.1,43.6,42.3,36.2,32.2,48.4,32,53.6,37.1,37.8,41.7,41.8,20.4,44.1,23.2,24.4,21.8,32.4,43.8,37.4,14.3,34.2,38.8,40.7,42.1,48.6,38.8
20150316,6,SO2_24h,29.3,31.2,28.8,32.8,23.8,31.4,30.6,33.9,26.3,35.3,36.9,34.5,36.6,39.1,35.3,40.6,26.7,29.9,27.8,25,21.4,26.5,17.9,16.8,13.4,17.6,28.2,37.7,28.4,42.4,30.4,37.9,31.4,43.9,35.1
20150316,6,NO2,82.1,82.9,99.3,93.9,97.1,95.1,109,84,97.5,95.8,102,102.4,91.6,85.8,82.1,82.9,85.5,95.1,94.9,43.2,54.6,71.3,63.2,81.3,85.9,42.3,121.6,,46.8,73.9,86.3,88.6,111.2,112.5,88
20150316,6,NO2_24h,64.6,67.4,71.5,75.1,68.9,84.3,100.2,61.1,51,70.3,65.6,70.2,73.7,68.1,63.4,80.1,64.4,63.4,63.7,43.5,55.8,50.4,33.2,30.4,59.1,26.7,95.6,,44.7,56.4,80.2,86.7,95.8,128,83.4
20150316,6,O3,3.6,2,2,2,3.3,5.2,2,2,5.7,2,5.8,2,4,2.4,2,2,3.3,2.2,2.4,36.1,8.2,18,22.4,2,2,31.5,36.3,2,3.9,2.6,2.6,2,7.8,2,2
20150316,6,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,6,CO,2.4,1.9,2.2,2.3,2.2,1.8,2.4,2.7,2.1,2.2,2.5,2.5,2.3,2.2,2.2,0.5,1.4,2.5,2,1.3,1.7,1.7,1.5,1.6,0.1,1.4,1.2,1.8,1.7,2.9,2,2.4,2.5,2.5,2.3
20150316,6,CO_24h,1.7,1.5,1.3,1.5,1.4,1.6,1.4,1.7,1.2,1.9,1.4,1.6,1.7,1.6,1.6,0.9,1.3,1.3,1.5,1.3,1.5,1.3,0.8,0.9,0.1,1,0.9,1.8,1.5,1.8,1.6,1.8,1.5,2.1,2.2
20150316,7,SO2,40.6,23.7,43.1,36.2,37.4,45.1,44.5,33.7,44.5,43.1,47.5,38.7,35.8,52.8,35.4,58.5,38.9,44.8,42.1,45.4,21.9,41,25.3,22.9,20.8,32.1,45.6,35.8,17.7,42.3,42,43.7,45.1,51.4,40.5
20150316,7,SO2_24h,29.8,31.6,29.7,33.2,24.8,31.8,31.5,34.8,27.7,35.4,37.1,34.9,36.4,39.5,35.3,40.8,27.8,30.3,27.9,25.9,22.1,27.3,18.6,17.5,14,18.4,28.6,37.8,28.7,43.4,30.8,38.2,32.3,44,36
20150316,7,NO2,87.5,76.6,106.9,94.5,95.2,97.1,104.7,76,95.3,98.8,100.5,99.9,98.6,88.8,81.8,83.2,87.2,98.3,90.3,52.6,62.4,77.8,76.8,65.3,82.5,40.5,140.8,,46.7,75.4,88.4,89.9,115.7,120.7,89.3
20150316,7,NO2_24h,64.5,66.5,71.8,74.6,69.1,83.5,100.4,63.3,53.8,69.9,66,70.8,73.9,67.4,62.4,78.5,64.6,64,65,43.2,55.6,51,35.9,32.6,60.6,26.5,96.8,,43.1,56.3,79.4,86.2,96.3,126.5,82.8
20150316,7,O3,4.3,2,2,2,4.2,5.9,2,2,5.1,2,5.5,2.5,4.8,2.2,2,2,3.4,2.1,2.2,28.1,2,7.3,10.6,5.6,2,30.2,26,2,4.5,2.5,2.9,2,6.6,2,2
20150316,7,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,7,CO,2.5,2,2.6,2.1,2.2,2.2,2.4,3.3,1.9,2.4,2.5,2.8,2.6,2.3,2,0.6,1.7,2.3,2,1.4,1.8,2,2,1.7,0.1,1.4,1.2,1.8,1.5,2.9,2.1,2.3,2.6,2.6,2.8
20150316,7,CO_24h,1.7,1.4,1.3,1.5,1.4,1.5,1.4,1.8,1.2,1.9,1.5,1.6,1.6,1.5,1.5,0.8,1.2,1.3,1.4,1.2,1.5,1.3,0.9,1,0.1,1,0.9,1.7,1.4,1.8,1.5,1.7,1.5,2.1,2
20150316,8,SO2,39.8,27.2,42.6,40.3,34.1,45.4,47.6,38.5,41.2,44.5,46.2,44.1,45.2,53.2,37.9,53,41.6,42.8,44.7,45.5,21.7,48.2,34.7,26.7,20.7,30.1,46.8,36,20.1,58.4,43.6,50.8,47,55.2,46.3
20150316,8,SO2_24h,30.4,31.5,30.5,33.3,25.4,32,32.3,34,28.9,35.8,37.3,35.5,36.2,39.6,34.6,39.7,28.3,30.4,27.8,26.7,22.2,27.7,19.5,18.4,14.5,19,28.8,37.4,28.9,44.7,31.1,38,33.1,43.6,37.1
20150316,8,NO2,87.5,77.2,102.7,101,94.7,95.7,103.4,77,89.4,102.4,99.2,101.1,103,87.9,83,81.1,90.9,93.9,83.2,71.3,59,77.1,78.2,62,77.4,40.3,161.2,,40.9,82.5,90.4,93.4,113,116.4,89.4
20150316,8,NO2_24h,64.5,65.5,72.2,74.5,68.8,82.3,100.2,62.9,56,69.7,67,72,74.1,66.6,61.4,76.7,64.8,64.6,66.3,43.8,55.5,51.6,38.7,34.7,62.4,26.5,98.4,,41.7,56.4,78.9,85.1,96.3,124.1,82.1
20150316,8,O3,5.6,2,2,3.1,4.6,7.6,2,2,7.7,2,7.2,2.6,6.4,2,2,2,3.6,3.7,5.7,10.7,4.3,10.3,18.5,8.3,2,31.5,21.2,2,2,2.6,4.4,2,6.2,2,2.1
20150316,8,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,8,CO,2.7,2.2,2.6,2.6,2.2,2.4,2.3,3.5,2.1,2.7,2.7,3.1,2.7,2.6,2.1,0.8,1.8,2.5,2.1,1.5,1.7,1.9,2.2,1.8,0.1,1.3,1.3,1.8,1.5,2.6,2.4,2.9,2.5,2.8,2.9
20150316,8,CO_24h,1.7,1.4,1.3,1.5,1.4,1.5,1.4,1.8,1.3,1.8,1.5,1.7,1.6,1.5,1.5,0.6,1.2,1.3,1.5,1.2,1.5,1.2,1,1,0.1,1,0.9,1.6,1.3,1.7,1.5,1.7,1.4,2,1.9
20150316,9,SO2,39.2,40,43.8,41.8,41.4,49.2,52.9,49.2,50.3,45.5,51.1,46.5,43.4,54.2,38.4,51.5,43.6,44.1,55.8,46.5,24.1,47.2,48.3,27.1,,25,43.3,37.3,22.9,68.5,43.4,50.3,46.1,58.2,51.3
20150316,9,SO2_24h,30.8,30.7,31.3,32.8,26.1,32.3,33.2,33.3,30.1,35.4,37.2,35.1,35.2,38.9,33.1,38.3,28.1,30.9,28.9,27.1,21.6,28.2,20.9,19.3,,19.3,28.7,36.8,27.3,44.2,31.1,37.3,34.1,42.7,37.8
20150316,9,NO2,89.8,91.1,102.4,101.4,98,97.5,103.3,79.8,81.9,103.3,98,99.7,102.2,89,83.4,79.4,85.1,83.5,78.3,75.8,60.8,81.8,90.8,55.2,,38.6,159,,45.6,90.8,91.9,93.2,113.3,121.4,94.1
20150316,9,NO2_24h,64.5,64.9,72.9,73.9,68.3,81.5,100.1,62.2,57.3,69.4,67.5,71.8,74.4,65.8,60.4,74.3,64.3,65.5,67.7,44.3,55.5,52.3,41.8,36.3,,26.8,100.2,,39.9,56.5,78.4,84.1,96.2,121.8,80.9
20150316,9,O3,6.5,2,2.2,4.8,6.5,8,2,2.7,17.2,2,8.4,4.5,7.8,2.7,2,2,4,7.6,10.5,5.7,2.4,7.8,32.4,15.2,,27.9,20.9,2,2,4.4,5.7,2,5.7,2,2
20150316,9,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,9,CO,2.6,2.5,2.5,2.5,2.2,2.3,2.2,3.3,2.1,2.7,2.6,2.9,2.8,2.9,2.1,0.8,1.8,2.3,2.2,1.7,1.8,2.2,2.8,2,,1.3,1.4,1.8,1.5,2.8,2.6,2.8,2.6,3.1,2.9
20150316,9,CO_24h,1.6,1.4,1.4,1.5,1.4,1.4,1.4,1.8,1.3,1.8,1.5,1.7,1.6,1.5,1.4,0.5,1.1,1.4,1.5,1.1,1.5,1.2,1.1,1.1,,1,0.9,1.5,1.3,1.7,1.5,1.7,1.4,2,1.8
20150316,10,SO2,,42.3,50.6,42.6,46.2,56.7,60,55,50.2,48.4,52.1,53.1,44.5,57.5,38.4,56,42,49.7,50.2,48.1,26.5,46.7,49.3,36.1,,24.9,41.1,38.5,26.3,72.5,,50.3,52.1,57.3,59.3
20150316,10,SO2_24h,31.1,30.7,32.1,32.5,27.4,33.6,34.4,33,31.3,35,37,34.9,34.6,38.1,31.7,37.9,28.5,30.8,29.9,27.7,20.7,28.7,21.9,20.5,15,19.5,29,36,25.2,44,,37.3,35.1,42.1,38.6
20150316,10,NO2,87.9,100.8,107.1,103.6,97.5,96.8,105,83.2,71.2,97.2,96.6,91.5,96.4,91.9,82.8,79.4,81.5,78.2,71.3,78.5,64,80.9,84.9,51,,40.2,156.8,,49.5,99.3,,96.2,116.1,120.5,91.7
20150316,10,NO2_24h,65.1,65.5,74.1,73.7,69.8,81.4,100.4,61.6,57.8,69.3,67.9,71.2,73.6,65.1,59.3,72.1,63.7,66.4,68.6,45.4,54.5,52.7,44.7,37.9,65.3,27.3,103.3,,38,56.9,,83.8,97,119.5,80.2
20150316,10,O3,6.2,2,4,5.8,7.9,9.4,2,9.7,28.9,2,11.9,11.2,10.1,3.6,2,2,5.2,19.8,21.2,5.4,2,9.9,43.1,35.9,,27.5,19.1,2,2,9.1,,2,8.7,2,2.9
20150316,10,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,,102.9,87.5,73.1,117.7
20150316,10,CO,2.4,2.5,2.6,2.4,2.3,2.4,2.3,2.8,1.7,2.3,2.4,2.2,2.4,2.7,2.3,1,1.8,2,1.8,1.8,2,2.3,2.4,1.8,,1.3,1.5,1.8,1.6,2.7,,2.5,2.4,2.7,3
20150316,10,CO_24h,1.6,1.4,1.4,1.5,1.4,1.4,1.4,1.8,1.3,1.7,1.6,1.7,1.6,1.5,1.4,0.5,1.1,1.4,1.5,1.1,1.4,1.2,1.1,1.2,0.1,1,1,1.5,1.2,1.7,,1.7,1.5,1.9,1.8
20150316,11,SO2,42.5,45,50.4,44,47,57,61,55.7,49,50.4,57.2,56.3,44.9,58.5,39,63.6,44.4,50.1,48.8,50,,60.9,43.5,40.4,36.6,29.1,34.2,41.5,28.9,76.3,,57.3,60.4,61.5,73.6
20150316,11,SO2_24h,32,31.2,33.1,32.8,28.9,34.8,35.6,33.9,32.1,35.2,37.2,35.2,34.2,38.2,30.9,39.5,30,32,30.5,29,21.2,30.2,22.5,21.7,16.2,20.4,29.9,35.7,24.1,44.2,31.1,38.2,36.5,42.7,40.7
20150316,11,NO2,91.3,100.9,99.1,101.8,92.9,90.9,101.4,72.7,66.6,100.7,83.4,80.4,90.4,97.9,78.9,79.6,74.5,74.2,62.2,72.5,35.8,89.3,56.8,49.1,60.6,37.3,144,,49.7,93.7,,98.5,113.3,128.8,93.5
20150316,11,NO2_24h,66.5,66.4,75.5,74.8,70.8,80.5,100.7,61.6,57.9,70.3,67.9,71.8,73.2,65.9,58.2,72,65.1,67.8,69.1,46.9,54.5,54,46.6,39.2,66.7,28.3,107.5,,37.1,57.3,77.9,84.3,98.3,119.3,80.6
20150316,11,O3,8.3,2.4,11.6,11.5,10.1,13.1,6,22.8,40.3,6.5,24.6,25.2,17.1,,2,2,11.2,29.9,39.5,11,7.6,11.4,73.2,50.6,5.2,36.6,20.7,2,2,16.6,,2.7,15.4,2,3.2
20150316,11,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,11,CO,2.6,2.5,2.3,2.3,2.1,2.2,2,2,1.7,2.3,2,2,2,2.7,2.2,1,1.8,1.9,1.6,1.9,1.2,2.4,1.7,1.7,,1.3,1.5,1.9,1.6,2.3,,2.6,2.2,2.6,2.5
20150316,11,CO_24h,1.7,1.5,1.5,1.5,1.4,1.4,1.4,1.8,1.3,1.8,1.6,1.7,1.5,1.5,1.4,0.5,1.2,1.4,1.6,1.2,1.4,1.3,1.2,1.2,0.1,1,1,1.4,1.2,1.7,1.5,1.7,1.5,2,1.8
20150316,12,SO2,45.5,47.1,48.3,45.1,49.2,61.6,57.8,54.9,46,47.3,57,53.9,38.4,53.6,50.1,66.7,37.7,49.1,47.1,47.6,,52.7,43.2,40.8,36.2,30.5,34.9,45.8,31.9,71.7,54.7,65,65.9,69.1,
