date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151029,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,1,CO,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.4,0.2,0.3,0.5,0.3,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.5,0.9,0.6,0.2,0.3,0.3,0.4,0.3
20151029,1,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.2,0.4,0.2,0.4,0.6,0.4,0.4,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.5,0.4,0.2,0.2,0.3,0.6,0.3,0.3,0.3,0.4,0.6,0.4
20151029,2,SO2,2,3,2,2,2,2,2,11,3,2,3,3,5,2,2,4,2,2,2,2,2,2,2,2,9,2,2,2,2,7,2,5,2,3,2
20151029,2,SO2_24h,2,3,3,2,5,4,2,12,2,2,3,2,5,3,3,4,2,3,2,2,2,2,3,3,6,2,2,2,2,5,2,5,3,6,4
20151029,2,NO2,18,23,17,11,32,20,30,45,16,44,10,6,34,51,37,76,4,12,6,8,2,14,9,2,76,2,13,59,29,41,23,36,18,37,22
20151029,2,NO2_24h,21,27,25,22,34,27,31,44,8,41,11,19,38,42,38,53,23,27,13,21,5,15,22,7,34,3,19,40,34,39,20,40,35,53,35
20151029,2,O3,45,43,40,45,43,43,28,14,44,11,47,38,34,17,47,16,56,49,39,28,30,30,43,69,21,46,,5,2,2,31,27,34,27,44
20151029,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,2,CO,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.3,0.2,0.2,0.3,0.5,0.6,0.2,0.2,0.3,0.3,0.3
20151029,2,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.2,0.4,0.2,0.4,0.6,0.4,0.4,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.5,0.4,0.2,0.2,0.3,0.6,0.4,0.3,0.3,0.4,0.6,0.4
20151029,3,SO2,2,2,2,2,2,2,2,10,3,2,3,4,5,2,3,4,2,2,2,2,2,2,2,2,6,2,3,2,2,6,2,4,2,4,2
20151029,3,SO2_24h,2,3,3,2,5,4,2,11,2,2,3,2,5,3,3,4,2,3,2,2,2,2,3,3,6,2,2,2,2,5,2,5,3,6,4
20151029,3,NO2,16,18,13,9,18,18,15,47,15,27,5,8,30,42,49,73,4,14,5,10,2,6,11,2,26,2,16,43,36,34,10,27,15,40,30
20151029,3,NO2_24h,21,27,24,22,34,26,30,45,9,40,11,20,38,41,37,55,23,27,13,21,5,15,21,7,34,2,19,40,33,38,20,40,34,53,33
20151029,3,O3,46,47,44,46,56,46,41,10,47,28,53,37,38,24,30,12,56,47,2,28,,44,43,69,32,44,,20,2,2,44,36,36,28,36
20151029,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,3,CO,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.2,,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.4,0.5,0.1,0.2,0.2,0.3,0.3
20151029,3,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.2,0.4,0.2,0.4,0.6,0.4,0.4,0.4,0.3,0.3,0.1,0.3,,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.6,0.4,0.3,0.3,0.4,0.6,0.4
20151029,4,SO2,2,2,2,2,3,2,2,9,2,2,3,4,4,2,3,3,2,2,2,2,2,2,2,2,5,2,2,2,2,6,2,,2,5,2
20151029,4,SO2_24h,2,3,3,2,5,4,2,11,2,2,3,2,5,3,3,4,2,3,2,2,2,2,3,3,6,2,2,2,2,5,2,,3,7,4
20151029,4,NO2,13,13,13,7,17,16,18,49,4,21,2,6,13,30,23,65,4,16,5,9,,4,15,5,28,2,14,30,24,29,7,,12,41,21
20151029,4,NO2_24h,21,27,24,21,34,26,29,45,8,40,11,20,38,41,37,56,23,27,13,21,,14,21,7,34,2,18,39,32,37,20,,34,54,32
20151029,4,O3,49,55,43,48,56,45,,8,63,13,57,51,57,35,67,19,56,44,44,28,,42,33,65,30,44,,36,21,2,45,,,23,44
20151029,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,4,CO,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.6,0.1,,0.2,0.3,0.3
20151029,4,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.2,0.4,0.2,0.4,0.6,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.6,0.4,0.3,,0.4,0.6,0.4
20151029,5,SO2,2,3,2,2,4,3,2,10,2,2,2,3,4,2,3,2,2,4,2,2,2,2,2,3,10,2,2,2,2,6,2,4,2,8,2
20151029,5,SO2_24h,2,3,3,2,5,4,2,11,2,2,3,3,5,3,3,4,2,3,2,2,2,2,3,3,7,2,2,2,2,5,2,5,3,7,4
20151029,5,NO2,15,14,19,17,19,15,21,45,6,18,2,5,9,27,27,49,6,23,,11,,18,18,8,24,2,16,34,18,29,13,25,24,60,19
20151029,5,NO2_24h,21,27,24,21,34,26,29,45,8,39,11,20,38,40,36,58,23,27,,20,,14,20,7,33,2,18,38,30,37,20,40,34,55,30
20151029,5,O3,45,52,38,42,53,47,35,3,59,29,59,52,63,34,60,26,51,38,40,26,30,28,30,60,37,41,,30,30,2,42,36,28,16,46
20151029,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,5,CO,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.1,0.3,0.7,0.5,0.3,0.2,0.2,0.2,0.3,0.7,0.1,0.2,0.5,0.4,0.3
20151029,5,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.6,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.4,0.5,0.3,0.2,0.2,0.3,0.6,0.4,0.2,0.3,0.4,0.6,0.4
20151029,6,SO2,2,4,2,2,5,4,2,9,2,2,2,2,4,2,4,2,2,5,2,2,2,2,2,4,14,2,2,2,2,6,2,6,3,8,3
20151029,6,SO2_24h,2,3,3,2,5,4,2,11,2,2,3,3,5,3,3,4,2,4,2,2,2,2,3,3,7,2,2,2,2,5,2,5,3,7,4
20151029,6,NO2,22,25,28,21,28,21,15,36,7,24,2,5,12,17,39,48,13,24,9,14,2,37,27,11,33,2,16,39,18,27,21,35,44,67,21
20151029,6,NO2_24h,21,27,24,22,34,26,29,45,8,39,10,20,38,39,35,58,22,27,14,20,4,15,20,8,33,2,18,38,29,36,20,40,34,55,28
20151029,6,O3,38,37,29,37,45,42,45,19,59,16,60,61,61,50,43,32,42,37,50,21,30,8,24,55,30,42,,22,38,2,32,27,12,5,42
20151029,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,6,CO,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.1,0.2,0.1,0.5,0.5,0.6,0.4,0.2,0.2,0.2,0.3,0.7,0.2,0.3,0.6,0.5,0.3
20151029,6,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.6,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.4,0.5,0.3,0.2,0.2,0.3,0.6,0.4,0.2,0.3,0.4,0.6,0.4
20151029,7,SO2,2,4,2,2,6,4,2,9,2,2,2,2,5,2,4,2,2,6,2,2,2,2,3,5,14,2,2,2,2,6,2,7,5,15,5
20151029,7,SO2_24h,2,3,3,2,5,4,2,11,2,2,3,3,5,3,3,4,2,4,2,2,2,2,3,3,7,2,2,2,2,5,2,5,3,7,4
20151029,7,NO2,37,42,32,20,46,30,12,31,2,29,2,10,22,19,39,61,22,30,11,19,2,50,16,13,33,2,15,38,20,32,40,57,56,81,45
20151029,7,NO2_24h,22,27,24,21,33,26,28,44,8,38,10,20,36,38,35,59,22,27,14,20,3,15,18,8,33,2,18,38,28,37,21,40,35,56,28
20151029,7,O3,23,17,29,42,30,31,51,25,66,29,59,56,51,48,43,18,32,34,48,16,29,2,43,53,28,45,,24,42,2,12,9,3,3,16
20151029,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,7,CO,0.3,0.4,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.2,0.2,0.3,0.5,0.2,0.3,0.3,0.3,0.4,0.1,0.2,0.2,0.7,0.3,0.6,0.4,0.2,0.2,0.2,0.3,0.7,0.3,0.5,0.9,0.9,0.6
20151029,7,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.6,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.6,0.4,0.2,0.3,0.5,0.6,0.4
20151029,8,SO2,2,4,2,2,5,5,2,10,2,2,2,2,5,2,4,4,2,6,2,2,2,2,4,5,13,2,2,2,2,6,2,7,5,14,12
20151029,8,SO2_24h,2,3,2,2,5,3,2,11,2,2,3,3,5,2,3,4,2,4,2,2,2,2,3,3,7,2,2,2,2,5,2,5,3,7,4
20151029,8,NO2,39,46,44,29,48,43,18,32,2,40,2,22,20,23,47,69,33,40,16,24,2,53,13,14,27,2,15,38,24,33,41,65,63,76,56
20151029,8,NO2_24h,22,27,25,21,33,27,27,43,8,37,9,20,35,37,35,60,21,27,14,20,3,15,17,8,33,2,18,38,28,37,21,40,35,57,29
20151029,8,O3,22,18,18,35,30,18,45,24,65,16,56,44,56,45,34,12,21,26,44,11,27,2,50,53,35,39,,26,32,2,13,6,2,5,4
20151029,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,8,CO,0.4,0.5,0.4,0.4,0.5,0.4,0.1,0.3,0.3,0.3,0.2,0.4,0.5,0.2,0.4,0.3,0.4,0.5,0.1,0.3,0.2,1.2,0.3,0.6,0.5,0.2,0.2,0.2,0.3,0.7,0.3,0.6,0.9,0.9,1.2
20151029,8,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.6,0.3,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.6,0.4,0.2,0.3,0.4,0.6,0.4
20151029,9,SO2,2,4,2,2,4,4,2,9,2,2,2,2,5,2,3,5,2,6,2,2,2,4,4,5,13,2,2,2,2,5,2,4,3,8,5
20151029,9,SO2_24h,2,3,2,2,4,3,2,11,2,2,3,3,5,2,3,4,2,4,2,2,2,2,3,3,7,2,2,2,2,5,2,5,3,7,4
20151029,9,NO2,25,37,30,23,28,30,24,29,2,30,3,14,18,14,30,49,20,29,13,23,2,58,10,9,22,2,25,23,21,47,26,51,46,55,33
20151029,9,NO2_24h,22,27,25,21,32,27,26,43,7,37,9,21,34,36,34,60,20,27,14,20,3,16,15,7,33,2,19,37,27,37,21,40,35,56,29
20151029,9,O3,39,31,33,42,50,35,39,30,66,29,54,54,57,55,60,27,36,36,49,18,26,3,54,63,43,42,,44,51,5,34,21,16,14,35
20151029,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,9,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.4,0.3,0.4,0.2,0.3,0.2,1.1,0.4,0.6,0.4,0.2,0.2,0.3,0.3,0.5,0.3,0.4,0.5,0.8,0.5
20151029,9,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.6,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.6,0.4,0.2,0.3,0.4,0.6,0.4
20151029,10,SO2,2,3,2,2,4,3,2,11,2,2,2,2,4,2,3,5,2,6,2,2,2,3,6,5,9,2,2,2,2,4,2,3,2,6,3
20151029,10,SO2_24h,2,3,2,2,4,3,2,11,2,2,3,3,5,2,3,4,2,4,2,2,2,2,3,3,7,2,2,2,2,5,2,5,3,7,4
20151029,10,NO2,14,29,17,15,14,17,12,28,2,22,2,10,12,12,20,33,15,25,8,15,,20,10,7,14,2,15,18,20,42,17,38,28,50,13
20151029,10,NO2_24h,22,27,24,21,32,26,26,42,7,36,9,20,33,36,34,60,20,28,14,19,,16,15,7,33,2,19,37,27,36,21,40,35,57,28
20151029,10,O3,51,42,52,51,65,51,54,32,67,39,56,59,64,59,76,45,43,39,53,22,58,36,56,67,54,48,,52,64,30,46,39,35,22,58
20151029,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,10,CO,0.3,0.4,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.3,0.3,0.4,0.1,0.2,0.2,0.3,0.4,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.6,0.4
20151029,10,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.6,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.4,0.6,0.4
20151029,11,SO2,2,2,2,2,4,3,2,10,2,2,2,2,4,2,3,3,2,6,2,2,2,2,4,6,7,2,2,2,2,4,2,4,2,6,3
20151029,11,SO2_24h,2,3,2,2,4,3,2,11,2,2,3,3,5,2,3,4,2,4,2,2,2,2,3,3,7,2,2,2,2,5,2,5,3,7,4
20151029,11,NO2,10,20,15,10,10,11,10,27,2,18,4,9,12,12,15,12,12,23,8,12,2,14,6,8,15,2,12,16,12,29,12,21,27,49,11
20151029,11,NO2_24h,22,27,24,21,32,26,26,42,7,37,9,20,33,36,33,60,20,28,14,19,3,16,15,8,33,2,18,37,26,37,21,39,35,57,28
20151029,11,O3,58,56,51,58,71,60,58,34,70,43,58,62,64,63,86,55,48,42,56,24,,47,62,68,58,50,,57,69,46,54,55,38,35,62
20151029,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,11,CO,0.2,0.3,0.3,0.3,0.4,0.2,0.1,0.3,0.3,0.2,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.3,0.3,0.6,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.3
20151029,11,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.6,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.4,0.6,0.4
20151029,12,SO2,2,2,2,2,5,3,2,11,2,2,2,2,3,2,2,2,2,6,2,2,2,2,2,5,4,2,,2,2,3,2,5,2,4,3
20151029,12,SO2_24h,2,3,2,2,4,3,2,11,2,2,3,3,5,2,3,4,2,4,2,2,2,2,3,3,7,2,,2,2,5,2,5,3,7,4
20151029,12,NO2,9,16,14,8,11,11,12,28,2,14,5,8,9,10,12,10,12,24,8,10,2,8,3,7,15,2,8,13,7,22,11,16,23,36,15
20151029,12,NO2_24h,22,27,24,21,32,26,26,42,7,37,9,21,33,35,33,58,20,28,14,19,3,16,15,8,33,2,18,37,26,36,21,39,35,57,28
20151029,12,O3,61,65,61,62,73,62,59,34,70,51,62,64,70,68,95,59,48,44,57,16,34,55,67,70,59,51,,65,77,60,58,61,42,38,62
20151029,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,12,CO,0.2,0.3,0.2,0.3,0.5,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4
20151029,12,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.6,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.4,0.6,0.4
20151029,13,SO2,2,4,2,2,5,4,2,11,2,2,2,2,3,2,3,3,2,5,2,2,2,2,2,5,5,2,2,8,2,3,2,4,3,4,3
20151029,13,SO2_24h,2,3,2,2,4,3,2,11,2,2,3,3,5,2,3,3,2,4,2,2,2,2,3,3,7,2,2,2,2,5,2,5,3,7,4
20151029,13,NO2,9,16,13,7,10,14,10,27,2,12,8,7,8,9,12,10,11,22,7,12,2,3,3,6,18,2,13,11,6,25,7,10,20,32,7
20151029,13,NO2_24h,22,27,24,21,32,26,26,41,7,37,9,21,33,35,33,56,20,28,14,19,3,15,15,8,33,2,18,37,26,37,21,39,35,57,28
20151029,13,O3,62,65,62,64,76,63,62,35,71,54,60,68,73,69,98,61,50,46,58,17,42,61,68,73,59,53,,,83,65,62,67,46,47,71
20151029,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,13,CO,0.2,0.3,0.2,0.2,0.4,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.3
20151029,13,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.6,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.4,0.6,0.4
20151029,14,SO2,2,3,2,2,5,3,2,11,2,2,2,2,4,2,3,3,2,4,2,2,2,2,2,4,3,2,2,,2,3,2,5,3,4,3
20151029,14,SO2_24h,2,3,2,2,4,3,2,11,2,2,3,3,5,2,3,3,2,4,2,2,2,2,3,3,7,2,2,,2,5,2,5,3,7,4
20151029,14,NO2,8,14,12,7,12,15,10,26,2,13,8,8,11,9,11,9,13,22,6,15,2,2,3,5,14,2,16,19,7,25,10,10,23,32,6
20151029,14,NO2_24h,22,27,24,21,32,26,26,41,7,36,9,21,33,35,33,56,20,28,14,19,2,15,15,7,32,2,18,37,26,37,21,38,35,56,28
20151029,14,O3,64,69,64,65,75,64,62,36,72,55,60,68,71,72,101,64,50,48,60,16,67,64,71,75,63,55,,,85,64,61,67,44,44,74
20151029,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,14,CO,0.2,0.3,0.2,0.3,0.4,0.2,0.1,0.3,0.3,0.2,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.1,0.5,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.3
20151029,14,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.6,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.4,0.6,0.4
20151029,15,SO2,2,2,2,2,5,3,2,11,2,2,,2,4,2,3,2,2,4,2,2,2,2,2,3,3,2,2,4,2,3,2,3,2,5,2
20151029,15,SO2_24h,2,3,2,2,4,3,2,11,2,2,,3,5,2,3,3,2,4,2,2,2,2,3,3,7,2,2,2,2,5,2,5,3,7,4
20151029,15,NO2,9,15,14,8,10,14,11,26,2,15,,8,13,11,12,9,14,23,5,15,2,3,3,5,22,2,15,13,7,24,8,12,21,36,6
20151029,15,NO2_24h,22,27,24,21,32,26,26,41,7,36,,20,33,35,33,55,20,28,14,19,2,15,15,7,32,2,18,37,25,36,21,38,35,56,28
20151029,15,O3,63,67,62,64,77,64,61,36,72,52,,69,70,69,99,66,49,48,60,60,67,65,71,76,56,56,,65,95,63,64,66,46,41,75
20151029,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,15,CO,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.2,,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.3
20151029,15,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.4,,0.4,0.6,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.4,0.6,0.4
20151029,16,SO2,2,2,2,2,4,3,2,11,2,2,2,2,4,2,3,2,2,3,2,2,2,2,2,2,2,2,2,4,2,3,2,5,3,5,2
20151029,16,SO2_24h,2,3,2,2,4,3,2,11,2,2,3,3,5,2,3,3,2,4,2,2,2,2,3,3,7,2,2,2,2,5,2,5,3,7,4
20151029,16,NO2,11,19,16,11,15,18,15,27,3,17,5,10,15,11,13,9,16,28,8,12,2,4,3,4,30,2,8,13,8,25,11,12,29,36,11
20151029,16,NO2_24h,22,27,24,21,32,26,26,41,7,36,8,20,32,35,33,54,20,28,14,19,2,15,14,7,32,2,18,37,25,36,20,38,35,56,28
20151029,16,O3,59,61,58,61,72,60,55,35,69,48,59,65,66,67,97,63,47,43,56,33,66,63,70,74,47,56,,64,94,62,60,63,38,37,70
20151029,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,16,CO,0.2,0.3,0.2,0.2,0.3,0.2,0.6,0.3,0.3,0.2,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.3
20151029,16,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.3,0.2,0.4,0.6,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.4,0.6,0.4
20151029,17,SO2,2,3,2,2,4,3,2,10,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,3,3,4,2,4,2,5,3,5,2
20151029,17,SO2_24h,2,3,2,2,4,3,2,10,2,2,3,3,5,2,3,3,2,4,2,2,2,2,3,3,7,2,2,3,2,5,2,5,3,7,4
20151029,17,NO2,15,26,20,16,21,26,20,28,3,30,3,17,20,14,20,16,17,16,10,16,3,7,8,3,15,2,16,20,14,30,15,18,32,47,17
20151029,17,NO2_24h,22,27,24,20,32,27,27,41,7,36,8,20,31,34,33,54,20,27,14,18,2,15,15,7,32,2,17,37,25,36,20,38,35,55,28
20151029,17,O3,54,52,51,53,64,48,49,32,67,31,58,55,60,61,84,53,44,49,53,47,63,57,58,71,61,52,,56,75,54,54,56,34,30,60
20151029,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,17,CO,0.2,0.3,0.3,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.4,0.5,0.3
20151029,17,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.3,0.2,0.4,0.6,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.4,0.6,0.4
20151029,18,SO2,2,3,2,2,3,3,2,10,2,3,3,2,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,4,3,7,2
20151029,18,SO2_24h,2,3,2,2,4,3,2,10,2,2,3,3,5,2,3,3,2,4,2,2,2,2,3,3,6,2,2,3,2,5,2,5,3,7,4
