date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150713,5,SO2,2,2,2,3,3,2,2,12,2,7,2,2,3,4,4,8,2,2,2,2,2,2,2,2,4,2,2,3,,6,2,4,2,5,3
20150713,5,SO2_24h,4,5,5,5,7,6,6,23,2,10,3,2,6,9,8,14,2,3,2,5,3,3,5,4,4,3,5,8,,7,6,9,6,10,5
20150713,5,NO2,40,45,38,31,99,35,84,83,9,53,31,37,69,65,91,101,26,82,,21,,33,21,10,22,11,13,79,,87,63,52,54,70,107
20150713,5,NO2_24h,51,58,54,48,73,54,67,63,21,70,39,48,66,69,69,59,37,36,,20,,27,35,18,42,10,13,40,,44,80,80,72,133,93
20150713,5,O3,93,97,87,102,48,98,28,2,135,88,107,87,52,47,24,10,90,62,101,70,92,75,98,134,85,91,109,2,,2,85,81,56,63,49
20150713,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,5,CO,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.9,0.4,0.7,0.9,0.6,0.7,0.9,0.9,0.7,0.7,0.6,0.6,0.7,0.6,1.2,0.5,0.2,0.6,0.6,0.4,0.9,,0.9,0.7,0.8,0.6,0.6,0.3
20150713,5,CO_24h,1,1.1,1.1,1.1,1,1,1,0.9,0.7,1.2,0.9,0.8,0.9,1.1,1,0.8,0.9,0.6,0.8,0.9,0.8,1.4,0.7,0.4,0.8,0.8,0.6,0.9,,0.9,1.1,1.1,1.1,1.3,0.6
20150713,6,SO2,2,2,2,2,4,2,2,12,2,6,2,2,4,4,3,7,2,2,2,2,2,2,2,3,4,2,2,3,,5,2,5,2,6,3
20150713,6,SO2_24h,4,5,5,5,7,6,6,23,2,10,3,2,6,9,7,14,2,3,2,4,3,3,5,4,4,3,5,8,,7,6,9,6,9,5
20150713,6,NO2,74,65,70,47,133,65,101,78,24,113,32,35,97,69,72,62,29,32,17,29,18,54,41,11,35,13,11,83,,82,77,81,93,126,103
20150713,6,NO2_24h,50,58,54,48,74,52,69,63,21,72,39,47,65,70,71,58,36,36,38,20,16,28,33,17,42,10,13,41,,45,79,79,72,134,93
20150713,6,O3,39,63,38,69,10,59,6,2,91,8,95,123,30,52,59,62,80,105,145,60,86,46,62,129,70,84,110,2,,3,52,50,14,20,23
20150713,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,6,CO,0.9,0.9,0.9,0.8,0.9,0.8,1.1,1,0.5,0.9,0.9,0.6,0.9,0.8,0.8,0.5,0.7,0.5,0.7,0.9,0.6,1.3,0.6,0.2,0.6,0.6,0.5,0.9,,0.8,0.9,0.9,0.9,0.9,0.4
20150713,6,CO_24h,1,1.1,1.1,1.1,1,1,1,0.9,0.7,1.2,0.9,0.7,0.9,1.1,1,0.8,0.9,0.6,0.8,0.9,0.8,1.4,0.7,0.4,0.8,0.8,0.6,0.9,,0.9,1,1.1,1.1,1.2,0.6
20150713,7,SO2,2,2,3,4,5,3,3,12,2,8,2,2,4,6,4,8,2,2,2,2,2,4,3,5,6,2,2,5,,5,2,6,2,9,3
20150713,7,SO2_24h,4,5,5,5,7,6,6,23,2,10,3,2,6,8,7,14,2,3,2,4,3,3,5,4,4,3,5,8,,7,6,9,6,9,5
20150713,7,NO2,76,92,97,80,99,63,117,76,62,106,41,95,105,89,95,73,41,33,23,36,19,26,57,15,63,11,10,87,,70,100,115,104,148,110
20150713,7,NO2_24h,50,57,55,48,73,51,71,63,22,73,39,48,66,71,71,59,36,35,38,20,16,28,32,17,41,10,13,42,,44,79,80,72,135,93
20150713,7,O3,52,35,22,37,76,76,2,6,38,13,78,33,24,40,43,58,68,82,135,66,70,85,51,110,39,89,86,12,,10,25,15,19,2,28
20150713,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,7,CO,0.9,1,1.3,1.1,0.8,0.8,1.4,1.1,0.7,1.1,1,0.8,1,0.9,0.9,0.6,0.7,0.6,0.8,0.7,0.7,1.2,0.7,0.2,0.6,0.6,0.4,0.9,,0.8,1,1.1,1.1,1.2,0.5
20150713,7,CO_24h,1,1,1.1,1.1,1,1,1,0.9,0.7,1.2,0.9,0.7,0.9,1.1,1,0.8,0.8,0.6,0.8,0.9,0.8,1.3,0.7,0.4,0.8,0.8,0.6,0.8,,0.9,1,1.1,1.1,1.2,0.6
20150713,8,SO2,3,4,3,5,6,4,4,12,2,9,2,2,4,6,6,10,2,2,2,3,2,4,6,4,12,2,2,6,,5,4,8,3,11,4
20150713,8,SO2_24h,4,5,5,5,7,6,6,23,2,10,3,2,6,8,6,13,2,3,2,4,3,3,5,4,5,3,5,8,,7,5,8,6,9,5
20150713,8,NO2,54,91,78,66,56,63,116,71,76,101,45,106,75,91,84,82,41,64,30,44,26,25,63,24,54,10,14,75,,51,83,115,77,171,90
20150713,8,NO2_24h,49,57,55,47,72,50,73,64,24,74,39,50,67,71,72,60,35,34,38,21,16,28,32,17,42,9,13,44,,44,79,81,73,137,93
20150713,8,O3,83,64,50,76,132,82,21,16,38,37,96,33,57,36,59,62,72,62,127,59,76,98,73,98,86,93,70,42,,41,66,39,59,2,62
20150713,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,8,CO,0.8,1,1,0.9,0.6,0.8,1.2,1,0.8,1,0.9,0.9,1,1,1,0.7,0.7,0.7,0.8,0.7,0.7,1.1,0.8,0.2,0.7,0.6,0.4,0.9,,0.8,0.8,1,0.9,1.3,0.4
20150713,8,CO_24h,1,1,1.1,1,0.9,1,1,0.9,0.7,1.2,0.9,0.7,0.9,1.1,1,0.7,0.8,0.6,0.8,0.8,0.8,1.3,0.7,0.3,0.7,0.7,0.6,0.8,,0.9,1,1.1,1.1,1.2,0.6
20150713,9,SO2,3,3,4,5,6,4,4,16,2,9,2,2,5,8,6,10,2,3,2,2,2,,5,4,22,2,5,7,,4,4,6,2,11,5
20150713,9,SO2_24h,4,4,4,5,6,5,5,23,2,10,3,2,6,8,6,12,2,3,2,4,3,,5,4,5,3,4,7,,7,5,8,5,9,5
20150713,9,NO2,35,66,47,36,54,40,90,64,77,49,63,81,80,93,80,79,32,91,51,42,26,,50,34,47,10,21,48,,51,55,80,56,141,85
20150713,9,NO2_24h,48,56,55,46,71,49,75,65,26,74,40,52,68,71,71,61,35,35,40,21,17,,32,17,42,9,12,44,,44,78,80,73,138,93
20150713,9,O3,110,101,98,117,144,120,83,63,74,106,94,100,75,57,101,91,94,79,114,82,95,,94,118,104,97,77,107,,78,103,89,90,33,82
20150713,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,9,CO,0.6,0.7,0.8,0.7,0.6,0.7,1.1,0.8,0.9,0.8,0.9,0.7,0.9,1.1,1,0.7,0.7,0.8,0.9,0.8,0.6,,0.7,0.3,0.8,0.6,0.5,0.8,,0.8,0.6,0.7,0.9,1,0.5
20150713,9,CO_24h,0.9,1,1.1,1,0.9,0.9,1,0.9,0.7,1.2,0.9,0.7,0.9,1.1,1,0.7,0.8,0.6,0.8,0.8,0.8,,0.7,0.3,0.7,0.7,0.6,0.8,,0.9,1,1,1.1,1.2,0.5
20150713,10,SO2,2,2,3,4,6,4,3,27,2,8,2,2,6,6,5,9,2,4,2,3,3,,4,6,7,2,5,9,,4,3,5,3,9,8
20150713,10,SO2_24h,3,4,4,4,6,4,5,23,2,9,3,2,6,7,6,11,2,3,2,4,3,,5,4,5,3,4,7,,7,5,7,5,9,5
20150713,10,NO2,33,51,34,26,57,32,38,,42,33,36,48,59,48,38,48,15,92,48,28,18,,33,34,61,7,11,23,,46,47,54,48,106,85
20150713,10,NO2_24h,48,55,55,46,72,48,75,,26,73,40,52,69,70,69,61,34,37,40,22,17,,32,18,43,9,12,44,,44,77,79,72,139,94
20150713,10,O3,131,132,,138,175,151,160,114,155,137,135,150,121,,162,148,127,113,130,134,126,,129,171,85,114,132,180,,122,,127,102,69,85
20150713,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,10,CO,0.6,1,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.4,0.7,0.7,0.7,0.5,0.5,0.7,0.8,0.6,0.5,,0.7,0.3,0.7,0.5,0.3,0.6,,0.8,0.5,0.6,1,0.7,0.4
20150713,10,CO_24h,0.9,1,1,1,0.9,0.9,0.9,0.9,0.7,1.1,0.8,0.7,0.8,1.1,0.9,0.7,0.8,0.6,0.8,0.8,0.7,,0.7,0.3,0.7,0.7,0.5,0.8,,0.9,0.9,1,1.1,1.2,0.5
20150713,11,SO2,2,3,2,4,4,4,2,48,2,7,2,2,,4,5,7,2,3,2,2,2,,3,5,5,2,4,8,,6,3,6,2,8,7
20150713,11,SO2_24h,3,3,3,4,6,4,4,23,2,9,3,2,,7,5,11,2,3,2,3,3,,5,4,5,3,4,6,,7,4,7,5,8,5
20150713,11,NO2,37,37,25,26,35,29,20,12,29,31,22,27,38,27,32,30,9,19,24,16,8,,12,26,44,4,8,17,,19,65,64,50,112,74
20150713,11,NO2_24h,48,55,54,46,72,48,75,66,27,73,39,52,68,69,68,60,34,37,40,22,17,,32,18,44,9,11,44,,44,78,79,72,138,94
20150713,11,O3,154,170,172,163,208,176,192,158,175,161,158,187,63,185,195,192,141,178,157,174,137,,150,191,125,123,152,204,,187,129,141,128,83,136
20150713,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,11,CO,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.6,0.6,0.7,0.5,0.2,0.3,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.4,,0.5,0.2,0.5,0.5,0.3,0.5,,0.5,0.6,0.6,0.7,0.7,0.4
20150713,11,CO_24h,0.9,0.9,1,1,0.8,0.9,0.9,0.9,0.6,1.1,0.8,0.7,0.8,1,0.9,0.7,0.8,0.6,0.8,0.8,0.7,,0.7,0.3,0.7,0.7,0.5,0.8,,0.9,0.9,1,1.1,1.1,0.5
20150713,12,SO2,2,2,2,4,3,2,2,56,2,7,2,2,17,3,4,7,2,2,2,2,2,,3,3,4,2,3,7,,9,3,6,2,8,6
20150713,12,SO2_24h,3,3,3,4,5,4,4,24,2,8,3,2,6,6,5,10,2,3,2,3,3,,5,4,5,2,3,6,,7,4,7,5,8,5
20150713,12,NO2,27,34,20,30,27,19,21,2,15,28,16,19,29,25,28,27,8,5,18,11,8,,7,12,20,4,8,11,,15,62,62,79,133,75
20150713,12,NO2_24h,48,55,54,46,71,48,75,65,27,72,39,52,68,68,68,59,33,36,40,22,16,,31,18,44,9,11,44,,43,77,79,72,137,96
20150713,12,O3,200,208,206,201,240,209,214,167,195,195,187,210,168,224,234,232,153,176,181,190,145,,166,157,171,125,170,203,,218,174,167,130,105,156
20150713,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,12,CO,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.1,0.3,0.5,0.5,0.4,0.4,0.2,0.6,0.5,0.4,,0.5,0.1,0.5,0.5,0.3,0.3,,0.5,0.6,0.6,0.6,0.9,0.4
20150713,12,CO_24h,0.9,0.9,1,0.9,0.8,0.8,0.9,0.9,0.6,1.1,0.8,0.7,0.8,1,0.9,0.6,0.7,0.6,0.8,0.8,0.7,,0.7,0.3,0.7,0.7,0.5,0.8,,0.9,0.9,0.9,1,1.1,0.5
20150713,13,SO2,2,2,2,3,3,2,2,2,2,7,2,2,5,3,4,5,2,2,2,2,2,,5,2,4,2,3,6,,9,2,5,2,7,5
20150713,13,SO2_24h,3,3,3,4,5,3,4,22,2,8,3,2,5,6,5,9,2,3,2,3,2,,5,4,5,2,3,6,,7,4,7,5,8,5
20150713,13,NO2,17,23,16,21,24,15,32,2,10,25,16,14,32,16,32,18,7,3,19,8,6,,6,13,22,4,8,8,,8,43,53,50,151,70
20150713,13,NO2_24h,48,55,53,45,70,47,75,63,26,72,38,51,68,67,68,58,32,36,40,22,16,,30,18,43,9,11,43,,43,77,79,72,138,97
20150713,13,O3,215,238,237,222,257,222,228,143,190,231,207,220,147,249,277,251,161,172,189,188,153,,192,127,185,125,189,208,,212,202,192,166,99,175
20150713,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,13,CO,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.4,0.6,0.4,0.1,,0.4,0.6,0.3,0.3,0.2,0.6,0.4,0.3,,0.6,0.1,0.5,0.5,0.3,0.3,,0.5,0.5,0.5,0.4,0.8,0.3
20150713,13,CO_24h,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.6,1.1,0.8,0.6,,1,0.9,0.6,0.7,0.6,0.8,0.7,0.6,,0.7,0.3,0.7,0.6,0.5,0.7,,0.8,0.9,0.9,1,1.1,0.5
20150713,14,SO2,2,2,2,3,4,2,2,2,2,7,2,2,5,4,4,4,2,2,2,2,2,2,4,2,6,2,2,6,,9,2,5,2,6,4
20150713,14,SO2_24h,3,3,3,3,5,3,3,19,2,8,3,2,5,6,5,9,2,3,2,2,2,2,4,3,5,2,3,5,,7,3,6,5,7,5
20150713,14,NO2,16,17,18,17,25,15,41,2,10,20,19,14,34,20,22,14,9,4,19,9,7,8,7,14,38,5,7,8,,8,41,51,38,133,22
20150713,14,NO2_24h,47,54,53,45,70,47,76,61,26,72,38,51,68,67,68,57,31,35,39,21,16,30,30,17,43,9,11,43,,43,76,80,72,136,97
20150713,14,O3,239,250,263,232,293,247,266,172,217,264,239,246,228,300,303,251,177,148,199,197,175,156,204,133,185,126,184,217,,213,222,219,204,146,226
20150713,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,14,CO,0.4,0.4,0.5,0.5,0.3,0.4,0.1,0.3,0.4,0.6,0.4,0.1,0.3,0.5,0.6,0.3,0.4,0.2,0.8,0.5,0.4,0.3,0.7,0.1,0.6,0.5,0.2,0.3,,0.8,0.4,0.5,0.5,0.7,0.1
20150713,14,CO_24h,0.8,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.6,1,0.7,0.6,0.8,0.9,0.9,0.6,0.7,0.5,0.7,0.7,0.6,1.1,0.6,0.2,0.7,0.6,0.4,0.7,,0.8,0.8,0.9,1,1.1,0.5
20150713,15,SO2,2,2,2,4,4,2,2,9,2,7,2,2,6,5,4,5,2,2,2,2,2,2,5,3,6,2,3,6,,9,3,6,2,7,4
20150713,15,SO2_24h,2,2,2,3,4,3,3,17,2,8,3,2,5,5,4,8,2,2,2,2,2,2,4,3,5,2,3,5,,7,3,6,4,7,5
20150713,15,NO2,16,19,18,19,26,18,56,2,13,23,24,15,33,22,21,15,15,4,20,11,9,7,7,13,39,5,8,9,,7,57,36,65,142,37
20150713,15,NO2_24h,47,54,53,45,70,47,77,57,26,72,38,51,68,67,68,57,31,35,39,21,16,29,29,17,43,9,10,42,,42,76,80,72,135,97
20150713,15,O3,271,290,285,262,327,272,301,197,248,272,277,273,259,334,316,281,213,196,232,218,183,173,208,141,182,128,208,227,,210,248,260,207,168,253
20150713,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,15,CO,0.4,0.6,0.5,0.5,0.4,0.5,0.1,0.3,0.4,0.7,0.5,0.1,0.4,0.6,0.6,0.3,0.4,0.2,1,0.4,0.4,0.4,0.8,0.1,0.6,0.4,0.2,0.3,,1,0.5,0.5,0.9,0.8,0.3
20150713,15,CO_24h,0.8,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.6,1,0.7,0.6,0.8,0.9,0.8,0.6,0.7,0.5,0.7,0.7,0.6,1.1,0.6,0.2,0.7,0.6,0.4,0.7,,0.8,0.8,0.9,0.9,1,0.5
20150713,16,SO2,3,,2,5,5,3,3,11,2,9,3,2,6,5,4,7,2,2,2,2,2,2,4,3,4,2,3,6,,9,4,7,2,6,5
20150713,16,SO2_24h,2,,2,3,4,3,3,15,2,8,2,2,5,5,4,8,2,2,2,2,2,2,3,3,5,2,3,5,,6,3,6,4,7,4
20150713,16,NO2,21,22,21,23,30,23,65,2,15,25,25,17,31,18,21,18,18,7,24,10,13,8,8,13,26,7,9,10,,10,68,57,66,118,58
20150713,16,NO2_24h,47,54,53,45,70,47,78,53,26,72,38,50,67,66,68,57,31,35,39,21,16,29,29,17,41,9,10,42,,42,77,80,72,133,97
20150713,16,O3,306,331,309,286,365,322,312,226,272,297,276,319,221,271,326,306,222,223,263,205,217,176,221,159,216,135,207,241,,253,287,280,225,214,294
20150713,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,16,CO,0.5,0.5,0.5,0.6,0.4,0.6,0.1,0.3,0.4,0.7,0.3,0.2,0.3,0.4,0.6,0.3,0.4,0.3,1,0.4,0.4,0.4,0.9,0.1,0.7,0.3,0.2,0.3,,1.6,0.6,0.7,1.3,0.8,0.4
20150713,16,CO_24h,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.6,1,0.7,0.6,0.7,0.9,0.8,0.6,0.7,0.5,0.7,0.7,0.6,1.1,0.6,0.2,0.7,0.6,0.4,0.7,,0.9,0.8,0.9,0.9,1,0.5
20150713,17,SO2,2,,2,4,6,4,3,14,2,8,3,2,6,3,3,7,2,2,2,2,2,2,4,3,3,2,3,7,,9,3,6,3,7,5
20150713,17,SO2_24h,2,,2,3,4,3,3,13,2,7,2,2,5,5,4,8,2,2,2,2,2,2,3,3,5,2,3,5,,6,3,6,4,7,4
20150713,17,NO2,23,22,25,23,47,29,,2,16,25,23,20,34,20,20,19,19,10,24,14,16,10,15,14,29,9,11,13,,9,77,49,71,148,39
20150713,17,NO2_24h,47,54,53,45,71,48,,48,26,72,38,50,67,66,67,57,31,35,39,21,16,29,29,17,41,9,10,42,,41,78,79,73,133,96
20150713,17,O3,283,280,284,236,365,319,265,233,272,254,241,277,239,289,293,291,250,259,227,206,248,185,211,183,252,152,219,267,,252,233,232,211,138,320
20150713,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,17,CO,0.5,0.5,0.6,0.6,0.5,0.6,0.3,0.4,0.4,0.7,0.1,0.2,0.3,0.5,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.4,1.3,0.1,0.7,0.3,0.2,0.3,,1.8,0.5,0.5,1.5,0.8,0.3
20150713,17,CO_24h,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.7,0.5,1,0.7,0.5,0.7,0.9,0.8,0.6,0.7,0.5,0.7,0.7,0.6,1,0.7,0.2,0.7,0.6,0.4,0.6,,0.9,0.8,0.9,1,1,0.5
20150713,18,SO2,3,,3,4,6,2,3,12,2,8,3,2,7,5,3,6,2,2,2,2,2,2,4,4,4,2,3,6,,7,3,6,3,7,5
20150713,18,SO2_24h,2,,2,3,4,3,3,13,2,7,2,2,5,5,4,8,2,2,2,2,2,2,3,3,5,2,3,5,,6,3,6,4,7,4
20150713,18,NO2,24,26,28,26,40,34,,2,13,29,23,21,43,26,19,24,34,16,29,26,18,17,25,14,43,12,12,15,,10,88,51,105,155,35
20150713,18,NO2_24h,47,54,52,44,70,48,,43,26,71,38,50,68,66,67,56,31,35,40,22,16,29,30,17,42,9,10,42,,41,78,78,75,134,94
20150713,18,O3,247,274,274,247,331,254,270,195,238,272,240,259,213,273,259,280,291,260,220,235,277,239,185,193,282,201,241,267,,208,221,236,163,150,257
20150713,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,18,CO,0.5,0.5,0.6,0.6,0.5,0.5,0.1,0.4,0.4,0.8,0.1,0.3,0.3,0.5,0.5,0.3,0.7,0.4,0.6,0.5,0.5,0.4,0.9,0.2,0.7,0.3,0.3,0.4,,1.6,0.6,0.6,1.9,0.8,0.2
