date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150821,3,SO2,2,2,2,2,2,2,2,4,2,5,2,2,4,2,2,6,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,6,3,2,2
20150821,3,SO2_24h,2,3,2,2,2,2,2,9,2,6,2,2,4,2,4,7,2,3,3,2,3,2,4,6,4,2,4,3,2,4,2,8,4,5,3
20150821,3,NO2,17,20,21,16,21,19,26,17,5,21,14,18,29,20,47,51,16,14,8,11,3,25,10,10,28,7,6,34,31,22,28,37,28,35,32
20150821,3,NO2_24h,24,32,34,26,28,27,30,18,14,29,13,24,34,33,43,35,14,20,17,16,9,13,14,10,36,4,10,33,23,19,39,52,55,91,45
20150821,3,O3,51,65,84,81,81,85,59,20,100,57,70,76,58,89,59,35,32,59,63,88,72,44,59,72,89,42,284,44,41,37,65,56,64,57,68
20150821,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,3,CO,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.6,0.3,0.4,0.1,0.3,0.5,0.3,0.3,0.3,0.1,0.2,0.3,0.4,0.2,0.3,0.4,0.3,0.1,0.3,0.7,0.3,0.3,0.4,0.2,0.3,0.4
20150821,3,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.8,0.7,0.6,0.5,0.7,0.8,0.5,0.5,0.4,0.3,0.6,0.5,0.5,0.4,0.5,0.7,0.5,0.5,0.7,0.9,0.6,0.6,0.7,0.6,0.8,0.6
20150821,4,SO2,2,2,2,2,2,2,2,3,2,5,2,2,4,2,2,8,3,2,2,2,2,2,2,4,2,2,2,2,2,4,2,6,3,2,2
20150821,4,SO2_24h,2,3,2,2,2,2,2,9,2,6,2,2,4,2,4,7,2,3,2,2,3,2,4,6,4,2,4,3,2,4,2,8,4,5,3
20150821,4,NO2,14,22,21,17,17,17,17,21,4,17,15,11,30,19,59,65,10,36,9,10,11,15,12,10,92,6,7,39,24,22,20,34,29,51,38
20150821,4,NO2_24h,24,31,33,25,27,26,30,18,13,28,13,23,34,32,41,36,14,20,17,16,9,13,13,10,38,4,10,32,23,19,39,52,54,91,45
20150821,4,O3,79,76,78,81,79,86,64,,102,63,55,79,47,86,49,28,43,33,60,90,56,60,46,62,7,48,77,34,30,,74,61,56,46,50
20150821,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,4,CO,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.6,0.3,0.3,0.1,0.3,0.5,0.4,0.2,0.4,0.1,0.2,0.3,0.4,0.2,0.3,0.5,0.3,0.1,0.3,0.6,0.2,0.3,0.4,0.3,0.3,0.4
20150821,4,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.8,0.7,0.6,0.4,0.7,0.8,0.5,0.5,0.4,0.2,0.6,0.5,0.5,0.4,0.5,0.7,0.5,0.5,0.7,0.9,0.6,0.6,0.7,0.6,0.8,0.6
20150821,5,SO2,2,2,2,2,2,2,2,5,2,5,2,2,4,2,3,5,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,7,3,2,2
20150821,5,SO2_24h,2,3,2,2,2,2,2,9,2,6,2,2,4,2,4,7,2,3,2,2,3,2,4,6,4,2,4,3,2,4,2,8,4,5,3
20150821,5,NO2,18,17,19,19,20,30,15,12,3,16,13,7,30,37,44,31,6,7,7,10,14,12,14,13,81,,7,30,23,17,23,29,21,41,69
20150821,5,NO2_24h,24,31,33,25,28,26,30,18,12,28,12,22,34,32,39,35,14,18,16,15,9,13,13,10,39,,10,32,23,19,38,52,54,91,46
20150821,5,O3,73,71,79,68,73,61,63,13,104,62,59,87,47,64,56,56,51,69,64,89,47,60,44,70,13,47,71,33,9,22,66,68,57,49,25
20150821,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,5,CO,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.6,0.3,0.3,0.2,0.4,0.5,0.3,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.3,0.5,0.3,0.1,0.2,0.6,0.2,0.4,0.4,0.2,0.3,0.5
20150821,5,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.8,0.7,0.6,0.4,0.7,0.8,0.5,0.5,0.4,0.2,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.9,0.6,0.6,0.6,0.6,0.8,0.6
20150821,6,SO2,2,2,2,2,2,2,2,4,2,5,2,2,5,2,2,5,3,2,2,2,2,2,2,4,2,2,2,2,2,4,2,8,2,2,2
20150821,6,SO2_24h,2,3,2,2,2,2,2,8,2,6,2,2,4,2,4,7,2,3,2,2,3,2,4,6,4,2,4,3,2,4,2,8,4,5,3
20150821,6,NO2,24,28,28,22,23,20,28,14,4,22,11,18,38,48,38,30,11,8,8,11,11,11,19,10,46,6,6,40,19,18,30,59,45,55,78
20150821,6,NO2_24h,24,31,33,25,27,26,30,17,11,28,11,21,34,32,38,34,14,16,16,14,9,12,12,10,39,4,10,31,23,19,39,52,54,90,47
20150821,6,O3,63,57,64,70,69,74,43,17,98,53,60,69,40,46,60,56,61,73,59,90,44,59,43,78,41,46,70,25,2,17,55,38,34,36,19
20150821,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,6,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.7,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.3,0.6,0.3,0.1,0.3,0.6,0.1,0.4,0.4,0.4,0.4,0.5
20150821,6,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.8,0.7,0.6,0.4,0.7,0.8,0.5,0.4,0.4,0.2,0.6,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.6,0.8,0.5,0.6,0.6,0.6,0.8,0.6
20150821,7,SO2,2,2,2,2,2,2,2,3,2,5,2,2,5,2,3,5,3,2,2,2,2,2,2,4,11,2,2,2,2,4,2,8,4,8,2
20150821,7,SO2_24h,2,3,2,2,2,2,2,8,2,6,2,2,4,2,4,7,2,3,2,2,3,2,4,6,4,2,4,3,2,4,2,8,4,5,3
20150821,7,NO2,35,47,52,25,35,44,35,13,8,40,17,31,62,42,59,28,17,16,17,31,12,19,29,13,65,6,6,41,25,16,36,76,67,95,54
20150821,7,NO2_24h,24,31,34,25,27,27,30,17,11,28,11,21,35,32,38,33,15,15,16,14,9,12,12,10,41,4,9,31,23,19,39,52,55,90,47
20150821,7,O3,49,40,40,65,54,48,30,15,74,25,51,58,14,54,39,62,53,66,55,51,39,46,23,71,43,43,60,31,2,12,50,24,18,12,35
20150821,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,7,CO,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.2,0.8,0.3,0.4,0.5,0.4,0.6,0.3,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.3,0.9,0.4,0.1,0.3,0.7,0.1,0.4,0.5,0.4,0.7,0.4
20150821,7,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.8,0.6,0.6,0.4,0.6,0.8,0.5,0.4,0.4,0.2,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.6,0.8,0.5,0.5,0.6,0.6,0.7,0.6
20150821,8,SO2,2,2,2,2,2,2,2,4,2,6,2,2,5,2,3,5,2,3,2,2,2,2,7,6,15,2,2,2,2,5,2,7,2,8,3
20150821,8,SO2_24h,2,3,2,2,2,2,2,8,2,6,2,2,4,2,4,7,2,3,2,2,3,2,4,6,5,2,4,3,2,4,2,8,4,5,3
20150821,8,NO2,43,59,44,31,41,41,49,14,14,40,22,32,51,51,59,33,14,27,18,31,14,27,24,14,30,5,6,31,33,28,37,80,64,105,68
20150821,8,NO2_24h,24,31,34,25,27,27,30,17,11,28,11,21,36,32,38,32,14,14,17,14,9,12,12,10,40,4,9,30,23,19,39,53,55,91,48
20150821,8,O3,45,34,54,69,53,51,26,20,61,34,54,62,36,54,46,64,52,51,50,54,43,40,43,70,105,46,59,52,33,26,53,28,25,13,27
20150821,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,8,CO,0.5,0.6,0.5,0.5,0.8,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.3,0.5,0.7,0.3,0.4,0.4,0.1,0.4,0.4,0.5,0.4,0.4,0.8,0.4,0.2,0.3,0.7,0.1,0.4,0.6,0.4,0.7,0.6
20150821,8,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.8,0.6,0.6,0.4,0.6,0.7,0.5,0.4,0.4,0.2,0.5,0.5,0.5,0.4,0.4,0.7,0.5,0.4,0.6,0.8,0.5,0.5,0.6,0.6,0.7,0.6
20150821,9,SO2,2,2,2,2,3,2,2,7,2,6,2,2,6,2,3,6,2,2,2,2,2,2,9,9,10,2,2,2,2,6,2,8,5,5,4
20150821,9,SO2_24h,2,3,2,2,2,2,2,8,2,6,2,2,4,2,3,7,2,3,2,2,3,2,4,6,5,2,3,3,2,4,2,8,4,5,3
20150821,9,NO2,41,54,39,33,32,34,36,18,14,42,23,26,34,58,43,31,9,18,11,19,8,14,18,13,26,3,9,17,24,20,44,68,65,77,62
20150821,9,NO2_24h,25,31,34,25,27,27,30,17,10,28,11,21,36,32,37,31,14,14,17,14,9,12,12,10,39,4,9,29,23,18,39,53,55,90,48
20150821,9,O3,52,48,66,72,68,67,54,27,78,39,64,76,60,57,68,83,67,63,69,81,59,65,61,82,111,61,75,80,69,63,51,45,32,34,42
20150821,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,9,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.9,0.5,0.4,0.2,0.5,0.5,0.3,0.4,0.4,0.1,0.3,0.3,0.4,0.4,0.5,0.7,0.4,0.2,0.3,0.5,0.1,0.5,0.5,0.4,0.6,0.7
20150821,9,CO_24h,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.8,0.6,0.6,0.4,0.6,0.7,0.5,0.4,0.3,0.2,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.3,0.5,0.8,0.5,0.5,0.6,0.5,0.7,0.6
20150821,10,SO2,2,4,2,2,3,3,2,7,2,7,3,2,13,3,4,6,2,6,2,2,2,2,9,12,5,2,2,2,2,5,2,9,8,7,4
20150821,10,SO2_24h,2,3,2,2,2,2,2,8,2,6,2,2,5,2,3,6,2,3,2,2,3,2,4,6,5,2,3,2,2,4,2,8,4,5,3
20150821,10,NO2,32,45,43,41,28,32,30,24,13,40,17,26,41,42,43,30,7,13,10,11,6,6,14,12,21,3,11,15,23,17,33,66,49,86,49
20150821,10,NO2_24h,25,31,34,26,27,27,29,17,10,28,12,21,36,32,38,30,14,14,16,14,9,12,12,10,38,4,9,28,23,18,39,53,54,89,49
20150821,10,O3,71,69,72,76,83,81,71,36,90,53,85,87,157,81,78,93,75,78,79,97,72,84,79,93,136,72,86,100,102,91,74,57,50,34,70
20150821,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,10,CO,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.9,0.5,0.4,0.3,0.5,0.6,0.2,0.4,0.3,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.3,0.2,0.2,0.5,0.1,0.4,0.5,0.5,0.7,
20150821,10,CO_24h,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.8,0.6,0.6,0.4,0.6,0.7,0.4,0.4,0.3,0.2,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.3,0.5,0.8,0.5,0.5,0.6,0.5,0.7,
20150821,11,SO2,2,5,2,3,5,4,2,9,3,7,6,2,11,2,4,7,3,6,2,2,3,2,11,11,6,2,2,8,2,5,2,10,8,7,4
20150821,11,SO2_24h,2,3,2,2,2,2,2,8,2,6,2,2,5,2,3,6,3,3,2,2,3,2,4,6,4,2,3,3,2,4,2,8,5,5,3
20150821,11,NO2,31,41,39,43,17,31,27,21,17,31,3,23,34,28,28,29,7,12,16,9,7,7,14,10,19,2,7,10,23,19,32,53,45,91,30
20150821,11,NO2_24h,25,32,33,26,27,28,29,18,10,28,12,21,36,31,37,30,14,14,16,14,9,12,11,10,37,4,9,27,23,18,39,53,54,89,49
20150821,11,O3,94,90,94,91,111,100,93,57,107,79,148,110,148,106,108,114,91,93,96,108,85,93,86,108,161,76,96,127,139,116,90,77,70,44,102
20150821,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,11,CO,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.3,0.4,0.9,0.5,0.4,0.2,0.4,0.5,0.2,0.4,0.3,0.1,0.2,0.4,0.3,0.4,0.5,0.7,0.4,0.1,0.5,0.5,0.4,0.4,0.5,0.5,0.7,0.5
20150821,11,CO_24h,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.8,0.6,0.5,0.4,0.6,0.7,0.4,0.4,0.3,0.1,0.4,0.4,0.5,0.3,0.4,0.6,0.5,0.3,0.5,0.8,0.5,0.5,0.6,0.5,0.7,0.6
20150821,12,SO2,2,3,2,3,4,3,2,9,3,8,5,3,7,2,3,7,4,3,2,2,5,2,9,9,6,2,2,10,2,6,2,9,7,7,4
20150821,12,SO2_24h,2,3,2,2,2,2,2,8,2,6,2,2,5,2,3,6,3,3,2,2,3,2,4,6,4,2,3,3,2,5,2,8,5,5,3
20150821,12,NO2,32,33,35,29,27,36,23,21,17,18,4,14,25,24,28,21,9,13,10,8,5,8,8,11,15,2,8,10,19,18,57,42,51,98,43
20150821,12,NO2_24h,25,32,33,26,27,28,28,18,10,27,12,21,36,31,37,30,14,14,16,14,9,12,11,10,36,4,9,27,22,19,39,53,54,88,49
20150821,12,O3,108,114,114,118,125,122,116,74,129,126,166,166,131,147,123,134,108,109,137,116,101,103,113,125,176,81,90,154,172,133,85,101,81,53,116
20150821,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,12,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.9,0.5,0.4,0.2,0.4,0.5,0.2,0.4,0.3,0.1,0.3,0.4,0.3,0.4,0.4,0.6,0.4,0.1,0.5,0.4,0.6,0.5,0.4,0.5,0.7,0.6
20150821,12,CO_24h,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.8,0.6,0.5,0.4,0.5,0.6,0.4,0.4,0.3,0.1,0.4,0.4,0.4,0.3,0.4,0.6,0.5,0.3,0.5,0.7,0.5,0.5,0.6,0.5,0.7,0.6
20150821,13,SO2,2,4,2,3,4,2,2,9,5,8,2,3,5,2,4,7,4,3,2,2,5,2,6,7,4,2,,10,2,6,2,10,9,7,4
20150821,13,SO2_24h,2,3,2,2,2,2,2,8,2,6,2,2,5,2,3,6,3,3,2,2,3,2,4,6,4,2,,3,2,5,2,8,5,5,3
20150821,13,NO2,24,18,21,17,25,34,18,22,12,13,2,12,25,16,23,21,9,12,11,9,5,8,6,12,21,2,,11,24,15,49,26,50,99,52
20150821,13,NO2_24h,25,31,33,26,27,28,28,18,10,27,12,20,36,30,37,30,14,14,16,14,9,12,11,10,36,4,,27,22,19,40,52,53,88,50
20150821,13,O3,130,150,157,151,144,139,163,82,179,141,150,171,144,171,149,162,123,129,137,123,118,110,123,146,179,85,105,176,199,129,115,132,110,68,128
20150821,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,13,CO,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.8,0.4,0.4,0.2,0.3,0.5,0.3,0.4,0.3,0.1,0.3,0.4,0.3,0.4,0.4,0.6,0.4,0.1,0.6,0.4,0.8,0.4,0.3,0.4,0.6,0.6
20150821,13,CO_24h,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.8,0.6,0.5,0.4,0.5,0.6,0.4,0.4,0.3,0.1,0.4,0.4,0.4,0.3,0.4,0.6,0.4,0.2,0.5,0.7,0.5,0.5,0.6,0.5,0.7,0.6
20150821,14,SO2,2,3,2,3,4,2,2,10,3,8,2,2,4,2,3,7,3,2,2,2,4,2,9,6,8,2,2,11,3,6,2,9,9,7,3
20150821,14,SO2_24h,2,3,2,2,3,2,2,8,2,6,2,2,5,2,3,6,3,3,2,2,3,2,4,6,4,2,2,3,2,5,2,8,5,5,3
20150821,14,NO2,15,12,18,15,18,20,16,23,9,14,3,12,25,15,19,23,10,10,10,9,5,9,9,9,36,2,7,13,19,14,42,31,47,107,29
20150821,14,NO2_24h,25,31,33,25,27,28,29,19,10,27,12,20,36,30,37,31,14,14,15,14,9,12,11,10,36,4,8,27,22,19,40,52,53,87,49
20150821,14,O3,151,167,158,157,171,169,156,91,169,140,158,174,151,164,181,177,136,136,146,134,130,115,113,147,170,87,121,196,176,137,132,137,115,70,166
20150821,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,14,CO,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.9,0.5,0.4,0.2,0.3,0.5,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.7,0.4,,0.6,0.3,1.1,0.4,0.3,0.4,0.6,0.5
20150821,14,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.8,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.3,0.4,0.6,0.4,,0.5,0.7,0.5,0.5,0.5,0.5,0.7,0.6
20150821,15,SO2,2,3,2,2,4,2,2,10,2,7,2,2,4,2,3,7,3,2,2,2,,2,6,6,4,2,2,13,2,6,2,10,7,6,3
20150821,15,SO2_24h,2,3,2,2,3,2,2,8,2,6,2,2,5,2,3,6,3,3,2,2,,2,4,6,4,2,2,4,2,5,2,8,5,5,3
20150821,15,NO2,17,12,20,15,16,18,18,22,10,16,2,12,26,15,14,18,10,8,9,7,,8,17,10,54,2,8,15,15,16,46,36,41,93,27
20150821,15,NO2_24h,25,31,33,25,27,28,29,19,10,27,12,20,36,30,37,31,14,14,15,13,,12,11,10,36,4,9,27,21,19,40,52,53,87,49
20150821,15,O3,149,170,163,159,170,173,158,89,170,151,143,172,150,163,170,208,140,131,140,134,,112,103,142,137,82,128,214,165,154,130,139,118,87,168
20150821,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,15,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.5,0.4,0.2,0.3,0.5,0.3,0.4,0.2,0.2,0.3,,0.3,0.4,0.4,0.7,0.4,0.2,0.6,0.3,1.1,0.4,0.4,0.4,0.6,0.4
20150821,15,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.8,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.1,0.3,,0.4,0.3,0.4,0.6,0.4,0.2,0.5,0.7,0.5,0.5,0.5,0.5,0.7,0.6
20150821,16,SO2,2,3,2,2,4,2,,6,2,6,2,2,4,2,3,6,3,2,2,2,4,2,2,6,3,2,2,13,2,5,2,8,7,5,3
20150821,16,SO2_24h,2,3,2,2,3,2,,8,2,6,2,2,5,2,3,6,3,3,2,2,3,2,4,6,4,2,2,4,2,5,2,8,5,5,3
20150821,16,NO2,19,11,22,16,17,18,,20,9,17,3,12,24,15,13,15,11,13,12,6,7,9,13,9,25,2,3,13,17,14,45,31,44,89,20
20150821,16,NO2_24h,26,30,33,25,27,28,,19,10,27,12,20,36,30,36,31,14,14,15,13,9,12,12,10,36,4,8,27,21,19,41,52,53,86,49
20150821,16,O3,153,172,166,164,173,170,,90,152,149,153,159,155,158,166,207,154,135,135,138,125,123,92,127,,80,121,203,193,158,140,143,127,86,171
20150821,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,16,CO,0.3,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.9,0.5,0.4,0.2,0.3,0.5,0.2,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.7,0.4,0.2,0.6,0.3,1.2,0.4,0.4,0.3,0.6,0.4
20150821,16,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,,0.4,0.3,0.8,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.2,0.5,0.7,0.5,0.5,0.5,0.5,0.7,0.6
20150821,17,SO2,2,3,2,2,3,2,2,8,3,6,2,2,4,2,3,6,3,2,2,2,4,2,2,7,2,2,2,13,2,5,2,9,10,5,4
20150821,17,SO2_24h,2,3,2,2,3,2,2,7,2,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,4,2,2,5,2,5,2,8,5,5,3
20150821,17,NO2,20,12,24,18,16,23,20,18,8,20,2,13,28,17,14,19,13,13,15,7,7,9,15,8,9,2,10,11,13,14,63,37,66,103,68
20150821,17,NO2_24h,26,30,33,25,27,28,29,19,11,27,11,20,36,30,36,31,14,14,15,13,10,12,12,10,34,4,8,27,21,18,42,53,53,86,51
20150821,17,O3,154,170,163,163,181,173,154,80,155,150,164,178,170,171,154,184,168,118,149,140,135,131,77,102,146,85,128,171,181,177,121,140,105,78,140
20150821,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,17,CO,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,1,0.6,0.5,0.2,0.4,0.5,0.2,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.3,0.6,0.3,1.2,0.5,0.4,0.5,0.6,0.6
20150821,17,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.8,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.2,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.6
20150821,18,SO2,2,3,2,2,3,2,2,9,3,5,2,2,4,2,3,6,3,2,2,2,4,2,2,6,2,2,2,12,2,5,2,9,7,6,3
20150821,18,SO2_24h,2,3,2,2,3,2,2,7,2,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,4,2,2,5,2,5,2,8,5,5,3
