date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150817,6,CO,1.1,1,1.1,1.1,1,1,1.2,0.6,0.7,2.2,1,0.9,0.8,0.9,1,0.8,1,0.8,0.6,0.9,0.8,0.9,0.7,0.9,1.5,0.9,0.8,1,,0.5,1.2,1,1,1,0.3
20150817,6,CO_24h,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.6,0.7,1.9,0.7,0.9,0.6,0.9,1.1,0.8,0.8,0.6,0.7,0.9,0.6,0.7,0.6,0.6,1.1,0.7,0.6,0.8,,0.7,0.9,0.9,0.8,0.9,0.5
20150817,7,SO2,17,14,8,8,7,17,6,2,2,12,6,3,8,6,7,11,2,2,2,3,2,2,3,6,8,2,6,3,,5,15,22,12,2,8
20150817,7,SO2_24h,11,13,9,7,12,12,7,2,3,10,4,3,7,10,12,17,4,2,2,5,2,3,3,6,10,2,8,8,,6,11,16,11,33,7
20150817,7,NO2,48,50,74,53,97,54,49,61,30,66,26,69,66,36,46,54,64,86,21,22,15,40,40,23,73,7,28,36,,35,76,70,74,93,54
20150817,7,NO2_24h,33,36,43,36,40,35,36,33,25,43,30,48,51,36,48,43,31,27,25,23,16,32,26,19,63,8,21,37,,31,59,54,67,110,58
20150817,7,O3,35,30,37,27,16,39,38,2,58,2,71,48,19,37,43,34,4,29,80,99,64,56,73,87,90,80,70,59,,25,11,17,24,6,40
20150817,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,7,CO,1.1,1,1.2,1.1,1.2,1,1.1,0.6,0.8,2.3,1.1,1,0.9,1,1.1,0.9,1.2,1,0.6,0.9,0.9,0.9,0.7,0.9,1.5,0.9,0.9,1.1,,0.5,1.2,2.3,1.1,1.1,0.3
20150817,7,CO_24h,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.7,1.9,0.8,0.9,0.7,0.9,1.1,0.8,0.8,0.6,0.7,0.9,0.7,0.7,0.6,0.7,1.1,0.7,0.6,0.8,,0.7,0.9,0.9,0.9,0.9,0.5
20150817,8,SO2,18,19,12,10,9,21,7,2,4,14,8,3,8,10,14,20,2,4,2,4,2,2,5,7,12,2,7,6,,5,16,24,14,2,9
20150817,8,SO2_24h,12,14,9,7,12,13,8,2,3,11,5,3,7,10,12,17,4,2,2,5,2,3,3,6,10,2,8,8,,6,11,17,12,32,7
20150817,8,NO2,54,56,84,61,78,51,68,54,34,70,27,67,65,45,58,61,64,107,17,26,18,52,47,23,51,8,18,37,,48,78,64,94,115,56
20150817,8,NO2_24h,33,36,44,37,40,35,36,35,24,44,29,50,51,35,47,42,32,31,25,22,16,33,26,20,62,8,20,35,,31,60,54,66,111,57
20150817,8,O3,44,40,50,40,43,56,34,16,70,14,73,58,31,31,45,42,10,14,91,92,55,38,81,89,196,75,80,60,,20,26,34,24,5,47
20150817,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,8,CO,1.2,1.1,1.3,1.2,1.3,1.1,1.1,0.7,0.9,2.3,1,1.1,0.9,1.1,1.2,0.8,1.3,1,0.6,0.9,0.9,1.1,0.6,1,1.2,0.9,0.7,1,,0.8,1.2,1.1,1.2,1.4,0.3
20150817,8,CO_24h,0.9,0.9,1,0.9,0.9,0.9,0.9,0.6,0.8,2,0.8,0.9,0.7,0.9,1.1,0.8,0.8,0.6,0.7,0.9,0.7,0.7,0.6,0.7,1.1,0.7,0.6,0.8,,0.7,0.9,0.9,0.9,0.9,0.5
20150817,9,SO2,12,21,9,14,8,16,9,2,7,14,3,3,11,17,22,32,2,6,2,6,3,7,5,47,17,2,9,7,,11,17,26,11,2,8
20150817,9,SO2_24h,12,14,9,8,12,13,8,2,3,11,5,3,7,10,12,18,4,3,2,5,2,3,3,7,10,2,8,8,,6,12,17,12,32,7
20150817,9,NO2,58,70,92,60,87,61,57,42,34,67,43,61,58,45,56,58,56,93,20,26,19,34,29,21,37,7,15,28,,39,62,67,98,133,85
20150817,9,NO2_24h,34,37,45,37,41,36,37,36,24,44,30,50,51,34,45,41,34,33,26,22,16,33,26,20,62,8,19,33,,31,61,54,67,112,58
20150817,9,O3,73,62,69,85,50,80,64,50,107,51,75,85,73,54,63,68,42,41,94,100,66,76,113,108,249,76,118,83,,52,70,65,35,23,49
20150817,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,9,CO,1.3,1.2,1.3,1.2,1.3,1.2,1.1,0.8,0.9,2.4,1,1.2,0.9,1.1,1.3,0.9,1.4,1.1,0.7,1,1,1,0.7,1.4,1.2,1,0.6,1,,0.7,1.3,1.2,1.2,1.5,0.6
20150817,9,CO_24h,0.9,0.9,1,1,0.9,0.9,0.9,0.6,0.8,2,0.8,1,0.7,1,1.1,0.8,0.9,0.7,0.7,0.9,0.7,0.8,0.6,0.7,1.1,0.8,0.6,0.9,,0.8,1,1,0.9,1,0.5
20150817,10,SO2,9,16,11,10,10,12,11,2,9,14,3,3,11,23,30,39,2,6,2,12,9,12,6,,,5,11,5,,13,14,19,14,2,7
20150817,10,SO2_24h,12,15,9,8,12,13,8,2,3,11,5,3,8,11,13,19,4,3,2,5,3,4,3,,,3,8,8,,6,12,18,12,32,7
20150817,10,NO2,58,81,96,61,57,65,52,37,24,51,50,48,54,44,47,52,57,51,20,,23,29,28,18,64,7,18,15,,37,62,92,91,147,75
20150817,10,NO2_24h,36,38,47,38,42,37,36,36,24,44,30,51,51,34,44,41,35,34,26,,16,34,26,20,62,8,19,31,,30,62,55,69,114,58
20150817,10,O3,107,93,101,117,104,117,104,82,155,110,102,132,109,90,103,110,81,103,132,137,105,112,125,141,143,103,128,120,,75,103,82,62,41,100
20150817,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,10,CO,1.3,1.3,1.4,1.3,1.2,1.2,1.1,0.8,1,,1.2,1.2,0.9,1.1,1.3,0.9,1.3,1,0.9,1,1,1,0.7,,1.3,1,0.8,0.8,,0.6,,1.3,1.2,1.4,0.5
20150817,10,CO_24h,0.9,0.9,1,1,1,0.9,1,0.6,0.8,,0.8,1,0.7,1,1.2,0.8,0.9,0.7,0.7,0.9,0.7,0.8,0.6,,1.2,0.8,0.7,0.9,,0.8,,1,0.9,1,0.5
20150817,11,SO2,11,17,12,14,13,13,12,2,8,17,6,3,12,30,34,33,2,6,2,14,12,15,8,11,,8,13,,,11,14,17,19,2,6
20150817,11,SO2_24h,12,15,10,9,12,14,8,2,3,11,5,3,8,12,14,19,4,3,2,6,3,4,3,8,,3,8,,,6,13,18,12,31,7
20150817,11,NO2,46,62,89,45,54,46,43,30,17,40,12,42,51,31,41,60,75,46,25,25,19,24,27,33,,7,19,11,,36,66,98,106,161,64
20150817,11,NO2_24h,36,39,49,39,43,37,37,36,24,44,29,51,51,34,43,41,38,35,25,22,17,34,26,21,,8,18,29,,30,63,57,70,117,57
20150817,11,O3,148,149,147,167,138,174,156,112,183,169,167,171,156,152,142,137,87,117,154,182,149,151,120,138,,120,151,129,,103,133,114,99,61,150
20150817,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,11,CO,1.3,1.4,1.3,1.3,1.2,1.2,1.1,0.9,0.9,1.1,1.1,1.2,0.9,1.2,1.5,1.1,1.3,1,1,1.2,1.1,1,0.7,1.1,,,1,0.7,,0.7,1.2,1.4,1.3,1.5,0.5
20150817,11,CO_24h,1,0.9,1,1,1,1,1,0.7,0.8,2,0.9,1,0.8,1,1.2,0.8,0.9,0.7,0.7,0.9,0.7,0.8,0.6,0.8,,,0.7,0.9,,0.8,1,1,1,1.1,0.5
20150817,12,SO2,12,19,14,13,,13,12,2,7,21,9,4,15,24,24,28,2,9,2,15,9,15,10,14,,9,11,,,10,14,19,19,20,8
20150817,12,SO2_24h,13,15,10,9,,14,9,2,4,12,5,3,8,13,14,20,4,3,2,6,3,5,4,8,,3,9,,,6,13,18,13,32,7
20150817,12,NO2,34,45,71,38,41,47,38,26,23,31,6,40,43,19,29,62,48,36,32,24,11,22,37,32,,8,19,9,,29,54,84,88,183,52
20150817,12,NO2_24h,36,39,51,39,43,38,37,36,24,44,28,51,50,33,40,41,39,36,26,22,17,34,26,21,,8,18,28,,30,62,57,71,118,56
20150817,12,O3,187,192,190,193,,199,202,120,196,189,202,204,178,183,182,176,140,116,175,221,162,187,94,155,,155,193,127,,132,167,149,140,66,202
20150817,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,12,CO,1.2,1.2,1.3,1.2,,1.2,1.1,0.9,1,1.1,1.2,1.1,1.1,1.1,1.3,1.1,1.2,0.8,1.1,1.1,0.9,1.1,0.7,1,,,1,0.6,,0.8,1.1,1.3,1.2,1.5,0.5
20150817,12,CO_24h,1,1,1.1,1,,1,1,0.7,0.8,2,0.9,1,0.8,1,1.2,0.9,1,0.7,0.8,1,0.8,0.8,0.7,0.8,,,0.7,0.9,,0.8,1,1.1,1,1.1,0.5
20150817,13,SO2,11,17,13,11,11,12,10,2,6,19,11,6,18,18,18,28,4,12,2,14,6,12,12,15,,8,12,,3,14,13,22,18,14,9
20150817,13,SO2_24h,13,16,10,9,13,14,9,2,4,12,5,3,9,14,14,20,4,4,2,6,3,5,4,9,,3,9,,4,7,13,19,13,32,7
20150817,13,NO2,34,38,56,31,34,35,42,23,22,30,11,35,26,14,22,36,35,19,27,22,9,17,25,29,,,18,10,21,17,57,74,75,164,46
20150817,13,NO2_24h,36,39,52,39,44,38,38,36,24,45,27,51,49,32,38,41,40,36,26,22,17,35,27,22,,,18,28,27,28,63,58,72,118,56
20150817,13,O3,202,215,212,188,194,233,211,117,209,197,196,220,176,182,198,241,156,140,196,266,166,206,72,147,,161,235,140,210,164,170,171,170,75,228
20150817,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,13,CO,1.2,1.2,1.2,1.1,1,1.2,1.1,0.8,0.9,1.1,1.3,1.2,0.8,1,1.1,1,1,0.7,1,1.1,0.9,1.1,0.6,0.9,,,0.8,0.6,0.9,0.6,1,1.3,1.1,1.4,0.4
20150817,13,CO_24h,1,1,1.1,1.1,1,1,1,0.7,0.8,2,0.9,1,0.8,1,1.2,0.9,1,0.8,0.8,1,0.8,0.9,0.7,0.8,,,0.7,0.8,1.1,0.8,1.1,1.1,1,1.1,0.5
20150817,14,SO2,12,44,13,17,13,12,11,2,7,22,13,7,13,16,18,25,4,8,2,13,7,11,11,13,,6,10,,,13,18,24,16,16,8
20150817,14,SO2_24h,13,17,11,10,13,14,9,2,4,13,6,3,9,14,15,21,4,4,2,7,4,5,4,9,,3,9,,,7,14,19,14,32,7
20150817,14,NO2,36,34,52,28,37,37,36,20,22,22,4,32,22,14,19,26,25,25,20,21,15,16,17,19,,5,11,10,,14,68,37,77,158,40
20150817,14,NO2_24h,36,39,53,39,44,38,38,36,24,45,26,51,48,31,37,41,40,37,25,22,17,35,27,22,,8,18,28,,27,63,57,73,118,54
20150817,14,O3,215,232,230,219,218,252,238,120,232,212,204,250,179,197,201,246,164,145,208,282,208,218,99,151,,146,256,161,,171,181,208,192,94,249
20150817,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,14,CO,1.2,2.2,1.2,1.1,1.1,1.2,1.1,0.8,1,1,1.2,1.2,0.6,1,1.2,0.9,0.9,0.8,1,1,1,1,0.6,0.8,,0.9,0.7,,,0.6,1.1,1,1.1,1.3,0.4
20150817,14,CO_24h,1,1,1.1,1.1,1,1,1,0.7,0.9,1.9,1,1.1,0.8,1,1.2,0.9,1,0.8,0.8,1,0.8,0.9,0.7,0.8,,0.8,0.7,,,0.8,1.1,1.1,1,1.1,0.5
20150817,15,SO2,15,21,17,15,13,16,11,2,8,18,10,8,10,12,16,23,6,8,4,12,6,8,5,11,6,5,9,8,,11,17,19,18,12,9
20150817,15,SO2_24h,14,18,11,10,13,15,10,2,4,13,6,4,9,14,15,21,4,4,2,7,4,5,4,9,8,4,9,7,,7,14,20,14,32,7
20150817,15,NO2,26,21,42,25,40,27,32,15,22,16,2,28,25,14,18,21,27,19,15,24,12,14,10,16,18,5,18,13,,12,48,38,53,137,78
20150817,15,NO2_24h,36,39,53,38,44,38,39,36,24,44,26,51,47,30,37,41,41,37,25,23,17,35,27,22,64,8,18,28,,27,61,56,73,118,54
20150817,15,O3,226,238,245,231,247,267,275,137,260,202,199,264,183,203,205,256,152,142,190,284,208,201,115,155,174,147,247,171,,175,194,200,208,111,252
20150817,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,15,CO,1,1.1,1.1,0.9,1,1.1,1.1,0.7,1,0.8,1,1.1,0.6,0.9,1.1,0.8,0.8,0.6,1.1,1,1,0.9,0.5,0.7,0.8,0.9,0.8,,,0.6,0.8,0.9,1.1,1.1,0.6
20150817,15,CO_24h,1,1.1,1.1,1.1,1.1,1,1.1,0.7,0.9,1.9,1,1.1,0.8,1,1.2,0.9,1,0.8,0.8,1,0.8,0.9,0.7,0.8,1.2,0.8,0.7,,,0.8,1.1,1.1,1.1,1.1,0.5
20150817,16,SO2,11,15,11,11,12,12,11,2,9,16,6,8,8,4,8,16,5,8,2,12,5,8,3,9,5,5,8,9,2,9,13,16,7,7,12
20150817,16,SO2_24h,14,18,11,10,13,15,10,2,5,14,6,4,9,14,15,21,4,4,2,7,4,6,4,9,9,4,9,7,4,7,14,20,14,32,8
20150817,16,NO2,20,15,27,20,42,19,25,18,19,12,2,14,24,12,21,14,23,18,14,20,10,14,9,14,18,5,12,13,16,12,40,44,70,143,90
20150817,16,NO2_24h,36,38,53,38,44,37,38,36,24,43,25,51,47,30,37,41,41,37,25,23,17,35,27,22,62,8,17,27,27,27,60,56,73,119,56
20150817,16,O3,211,226,219,218,272,239,241,165,277,211,188,220,179,211,188,227,176,143,212,293,214,223,111,160,213,166,221,181,207,171,186,188,164,94,197
20150817,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,16,CO,0.8,0.8,0.8,0.8,1.2,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.5,0.7,0.7,0.6,0.8,0.6,0.9,1,0.9,1,0.3,0.6,0.8,0.9,0.7,,0.8,0.6,0.8,0.8,0.8,1.1,0.5
20150817,16,CO_24h,1.1,1.1,1.1,1.1,1.1,1,1.1,0.7,0.9,1.9,1,1.1,0.8,1,1.2,0.9,1,0.8,0.8,1,0.8,0.9,0.6,0.8,1.2,0.8,0.7,,1.2,0.7,1.1,1.1,1.1,1.2,0.5
20150817,17,SO2,9,10,10,7,12,10,9,2,7,10,4,5,6,2,5,9,3,7,2,8,4,7,2,10,7,6,4,9,2,7,9,12,9,2,10
20150817,17,SO2_24h,14,18,12,10,14,15,10,2,5,14,6,4,9,14,15,21,4,4,2,7,4,6,4,9,9,4,9,6,4,7,14,20,14,32,8
20150817,17,NO2,21,16,31,19,38,18,26,22,13,24,5,16,30,14,16,14,20,16,20,14,11,17,14,14,59,7,14,11,16,14,51,55,88,138,34
20150817,17,NO2_24h,36,38,53,38,45,37,38,36,24,44,25,50,46,30,37,41,40,37,25,22,16,35,27,22,62,8,17,27,24,26,60,56,74,119,56
20150817,17,O3,198,214,220,212,258,226,206,172,214,182,166,195,190,211,204,211,171,164,180,232,182,226,114,172,185,172,194,234,197,149,167,168,150,91,207
20150817,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,17,CO,0.8,0.7,0.9,0.8,1.1,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.5,0.8,0.8,0.5,0.8,0.6,0.8,0.8,0.8,0.9,0.4,0.7,0.9,0.9,0.6,0.9,0.9,0.6,0.8,0.8,0.9,0.9,0.1
20150817,17,CO_24h,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.7,0.9,1.8,1,1.1,0.8,1,1.2,0.9,1,0.8,0.8,1,0.8,0.9,0.6,0.8,1.2,0.8,0.7,0.9,1.1,0.7,1.1,1.1,1.1,1.2,0.5
20150817,18,SO2,3,7,4,3,8,5,5,2,4,8,3,4,4,3,5,9,2,6,2,5,3,6,3,8,9,6,4,4,,5,5,8,12,8,6
20150817,18,SO2_24h,14,18,12,10,14,15,10,2,5,14,6,4,9,14,15,21,4,5,2,7,4,6,4,9,9,4,9,6,,7,14,20,14,32,8
20150817,18,NO2,24,18,36,25,29,27,27,21,10,29,21,26,41,20,20,16,28,19,20,17,14,20,18,14,85,7,14,18,,25,66,56,103,159,25
20150817,18,NO2_24h,36,38,54,38,45,37,38,36,24,44,25,50,46,30,37,40,41,37,25,22,16,35,27,21,63,8,17,28,,27,60,57,75,121,56
20150817,18,O3,186,205,207,206,203,208,191,161,177,190,156,186,181,181,192,224,172,195,163,211,178,215,126,142,176,165,208,185,,83,153,168,126,76,203
20150817,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,18,CO,0.8,0.7,0.9,0.9,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.6,0.8,0.9,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.6,0.7,1.1,1,0.6,0.8,,0.4,0.8,0.8,1,1.1,0.1
20150817,18,CO_24h,1.1,1.1,1.2,1.1,1.1,1.1,1.1,0.8,0.9,1.8,1,1.1,0.8,1,1.2,0.9,1,0.8,0.8,1,0.8,0.9,0.6,0.8,1.2,0.8,0.7,0.9,,0.7,1.1,1.1,1.1,1.2,0.5
