date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150523,2,SO2_24h,13.5,10.4,14.7,12.6,15.6,16,14.3,9.4,8.1,16.4,9.4,10.8,9.6,17.4,17.9,19.7,16.9,6.8,7,15.4,9.9,14.7,9.4,8.2,8,10.9,22.2,12.1,13.2,13.4,,18.2,17.8,19.5,18.4
20150523,2,NO2,39.1,43.1,40.6,40.6,89.3,46.4,128.7,60.5,40,71.7,88.9,113.5,38.7,46.8,44.9,46,26.5,22.2,23.5,19.6,19.8,84.5,25.1,13,54.5,12.7,24.8,85.5,22.3,40.3,,44,70.7,87.2,134.1
20150523,2,NO2_24h,55.4,53,53,57,71.4,62.2,73.7,47.2,33.7,68.1,49.7,50.1,55.3,48.1,42.4,54.6,52.9,31.7,41.8,21.4,32.8,41.5,33.6,20.8,58.1,13.6,21.5,47.8,40.5,27.5,,79.4,94.9,125.9,92.4
20150523,2,O3,65.1,93.3,66.9,100,64.4,101.5,17.4,17.7,79.3,40.2,33.4,2,49.8,92.9,75.2,89.9,34.1,93.6,97.2,135.3,126.5,81.4,122.7,118.9,124.3,170.8,126,2,113.1,58.1,,92.6,64.3,53.6,7.3
20150523,2,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,266,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,2,CO,0.8,0.8,1,0.8,1,0.8,1.2,0.9,0.6,0.9,1,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.6,0.9,0.8,1.3,0.6,0.6,0.7,0.8,0.6,0.9,0.7,0.8,,0.7,1,0.8,0.9
20150523,2,CO_24h,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.7,0.5,0.9,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.9,0.8,0.9,0.6,0.6,0.6,0.7,0.7,0.8,1,0.6,,1,1,1.2,1
20150523,3,SO2,21.1,4.7,33.1,9.3,25,13.8,13.1,5.9,5,14.7,4.9,9.1,13.5,10.9,7.8,10.8,9.7,2.8,4.6,14.5,5.2,5.5,3.5,2,2.6,3.4,10,4.1,2,12.1,,14.3,23.8,13.3,18.5
20150523,3,SO2_24h,14,10.2,15.6,12.6,16.1,16,14.3,9.5,8.2,16.6,9.5,10.8,9.8,17.3,17.7,19.4,17,6.8,7.2,15.9,9.9,14.6,9.4,8.2,8,10.8,22,11.6,12.8,13.8,,18.2,18.3,19.5,18.6
20150523,3,NO2,28.6,39.8,43.2,45.2,116.4,67.9,134.1,71.4,43.8,76.2,74.2,104.4,66.7,37.4,60.9,55.4,25.8,33.8,32.7,16.2,24.1,91.1,19.7,20,93.8,12.4,20.5,68.3,22.2,67.8,,51.7,75.3,77.9,140.9
20150523,3,NO2_24h,55,52.8,53.1,56.8,74.3,63.7,77.7,47.6,34.3,67.4,51.5,52.1,56.6,47.8,44,54.3,51.8,32.3,42,21.4,32.5,42.3,33,21.2,58.8,13.4,21.8,48.9,40.4,29.5,,80.2,94.9,126.4,96.6
20150523,3,O3,58.5,67,52.2,75.6,43.7,68.3,2,7.7,67.9,16.8,39.9,2,29.1,92.7,51.5,70.8,36.9,88,80,141.9,98.9,58.8,125.8,98.4,56.1,165.7,319.3,5.2,69.2,24.9,,69.7,49,45.2,2
20150523,3,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,319.3,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,3,CO,0.6,0.7,1,0.8,1.2,0.8,1.1,0.8,0.7,0.9,1.1,1.2,0.9,0.7,0.7,0.7,,0.7,0.6,0.8,0.9,1.2,0.7,0.6,0.7,0.9,0.6,0.9,0.7,0.9,,0.8,1,0.8,1.2
20150523,3,CO_24h,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.5,0.9,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.9,0.8,1,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.6,,1,1,1.2,1.1
20150523,4,SO2,15,4.6,22.2,5.8,12,7.4,10.8,5.8,7.6,15.8,7.3,7.6,9.5,5.2,6.3,6.3,7.1,2.5,3.6,11.7,4.5,4.2,2.9,2,2,2,20.6,5.7,2,9,,11.2,30.2,11.4,15.2
20150523,4,SO2_24h,14,10.3,16.1,12.5,16.1,15.7,14.2,9.5,8.4,16.7,9.7,10.8,9.9,16.9,17.4,18.7,16.9,6.9,7.2,16.2,10,14.5,9.5,8.2,8,10.8,22.1,11.4,12.8,14,,18.2,19.1,19.4,18.7
20150523,4,NO2,31.2,32.8,67.5,45.2,160.8,111.5,124,78,56.5,105.6,73.8,74.2,97,33.8,46.8,64,33.1,49.2,35.7,16.1,17.6,85.6,23.1,18.9,47.2,12,19.5,90,25,80.9,,50.5,115.9,95.6,131.8
20150523,4,NO2_24h,54.6,52.5,54.4,56.7,77.9,66.9,81.2,48.4,35.4,68.5,52.1,51.9,58.5,47.1,44.6,54.5,50.8,33.6,42.3,21.3,32.5,42.4,33.1,21.5,57.2,13.3,22.1,50.8,40.3,31.6,,80.2,96.5,127.1,100.5
20150523,4,O3,73.8,74,22.2,60,,11.5,9.5,2,54.1,2,32.2,20.8,2,78.4,58.4,49.4,36,61.1,69.9,131,100.8,50.9,106.4,72.6,99.2,147.7,131.5,2,48.1,,,70,16,24.8,2
20150523,4,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,319.3,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,4,CO,0.6,0.7,1,0.8,1.2,0.9,1.1,0.9,0.8,1,1,1,0.9,0.8,0.6,0.8,0.5,0.8,0.7,0.9,0.8,1.1,0.7,0.7,0.7,0.9,0.7,1,0.7,1,,0.7,1.1,0.9,1.1
20150523,4,CO_24h,0.8,0.9,1,0.9,0.9,0.9,0.9,0.8,0.6,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7,1,0.8,1,0.6,0.6,0.7,0.8,0.7,0.8,0.9,0.7,,1,1,1.2,1.1
20150523,5,SO2,10.9,2,12.8,4.4,9,6.3,13.6,6.2,14.6,15.4,5.4,7.3,4.7,5.9,5.7,6,4.4,2.4,5.6,8.3,3.9,3.7,2.3,2,2,2,14.1,4.6,2,7.3,,7.1,18.3,11,12.1
20150523,5,SO2_24h,13.9,10.3,16.2,12.4,16,15.3,14.4,9.6,8.9,16.9,9.9,10.9,9.8,16.5,16.9,17.8,16.8,6.9,7.4,16.4,10.1,14.5,9.5,8.2,8,10.8,21.6,11.4,12.8,14.2,,18,19.3,19.4,18.6
20150523,5,NO2,121.7,46.3,111.3,63.9,139.6,110.2,109.8,74.4,54.9,118.8,62.8,50.5,101.2,33.1,38.9,60.8,41.3,57.1,28.1,16,16.4,42.1,70.2,21.5,26.9,,17.3,84.6,24.5,83.9,,96.8,140.4,99.3,112.4
20150523,5,NO2_24h,58,52.4,57.1,57.2,81.4,69.5,83.4,48.9,36.4,69.5,52.3,51.4,60.1,45.9,44.8,54.1,49.6,35.2,41.7,21.3,32.5,41.4,34.9,21.9,56.2,13.3,22.2,52.2,40.3,34,,81.7,99.7,127.7,102.5
20150523,5,O3,17.5,40.6,2,36.3,2,2,9.8,2,53.3,2,41.1,41.4,2,72.6,57.1,64.9,45.3,55.9,84.1,121.1,101,87,41.7,68.9,110.6,145.3,115.4,2,15.6,2,,3.7,2,13.8,2
20150523,5,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,319.3,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,5,CO,1.1,0.7,1.3,0.9,1.2,1.1,1.1,0.8,0.9,1.2,0.9,0.9,0.9,0.7,0.6,0.8,0.7,0.9,0.6,0.9,0.8,1.1,0.7,0.8,0.7,0.9,0.6,1.1,0.7,0.9,,1,1.2,0.9,1
20150523,5,CO_24h,0.8,0.9,1,0.9,1,0.9,0.9,0.8,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,1,0.8,1,0.6,0.6,0.7,0.8,0.7,0.9,0.9,0.7,,1,1,1.2,1.1
20150523,6,SO2,8.1,2,13.5,9.8,13.7,7.3,16.9,7.3,16.2,17.2,4.1,6.3,5.8,4.4,6,5.9,7.4,3.1,6.9,6.7,4.4,3.5,2.1,2,2,2.6,11.9,5.7,2,6.3,,11.4,13.3,12.7,9.9
20150523,6,SO2_24h,13.6,10.3,16.3,12.5,16.1,15,14.8,9.8,9.5,17.2,9.9,11,9.8,16.1,16.3,16.9,16.8,6.9,7.5,16.5,10.2,14.5,9.5,8.2,8,10.8,21,11.4,12.8,14.2,,17.9,19.4,19.5,18.3
20150523,6,NO2,122.1,87.8,97.8,116.2,108.5,99.1,84.6,75.1,49.1,82.5,60.4,80.8,107.3,64.3,76.8,80.1,45.8,40.6,25.6,19.7,18.2,57.7,65.9,19.7,19.9,12.5,16.2,75.8,23,79.2,,119.6,122.8,123.5,111.8
20150523,6,NO2_24h,61.3,54.2,58.4,59.2,81.6,71.4,83.5,49.8,36.4,69.1,51.8,51.9,61.5,46.6,46,54.3,48.5,35.7,41.7,21.1,32.5,41.6,36.1,22.1,55.7,13.2,22.2,52.4,40.1,34.8,,83.3,100.9,128.8,102.8
20150523,6,O3,2.7,9.5,2,10.7,10.5,4.9,27.4,2,65.7,4.1,44.4,9.3,2,30.7,21.5,19.1,72.2,74.6,92.6,109.6,88.8,68.3,38.2,71.3,114.5,145.7,115.5,2,2,2,,5,2.5,2,2
20150523,6,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,319.3,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,6,CO,1.3,1,1.3,1.2,1.2,1.2,1.1,0.9,0.9,1.1,1,1,1.2,0.8,0.8,0.9,1,0.9,0.6,0.9,0.9,1.1,0.7,0.8,0.8,0.8,0.6,1.3,0.7,1,,1.2,1.2,1.2,1.1
20150523,6,CO_24h,0.8,0.9,1,0.9,1,0.9,0.9,0.8,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,1,0.8,1,0.7,0.6,0.7,0.8,0.7,0.9,0.9,0.7,,1,1,1.2,1.1
20150523,7,SO2,16.4,9.9,23.6,14.6,18.3,12.2,20.2,6.1,19.1,24.4,5.9,11,7.4,10.3,10.3,10.9,10.1,6.1,7.2,9.4,6.6,5.8,5,5,6,3.6,12.8,14.2,2,9.5,,15.9,18.9,19.7,11
20150523,7,SO2_24h,13.7,10.2,16.9,12.6,16.2,14.8,15.2,9.9,9.8,17.5,9.9,11,9.8,15.5,15.5,16.1,16.5,7,7.6,16.7,10.3,14.5,9.5,8.1,8.1,10.7,20.6,11.5,12.7,14.4,,17.6,19.6,19.2,17.9
20150523,7,NO2,88.1,111.7,80.3,98.7,101.8,97.5,83.6,77.6,44.1,77.6,83.3,62.8,99.9,81.1,109.1,95.9,71.4,38.7,18.7,26.3,31.5,48.1,43.5,22,48,12.8,16,70,24,77.7,,103.8,86.4,135,118.1
20150523,7,NO2_24h,62.5,56.3,58,60.4,81.7,72,83.4,51,36,68.7,52,52.5,62.6,47.2,48.5,54.3,48.5,36,41.1,21.1,32.7,41.9,35.5,22.1,55.7,13.2,22.1,52.5,39.4,36,,84,100,129.4,103.4
20150523,7,O3,19.9,13.9,9.7,25.1,23.2,6.7,37.3,8.2,79.3,13,25.9,34.2,11.3,23.8,2,15.3,48.6,80,104,101.2,73.6,88.8,72.6,66.9,96.8,132.2,85.3,9.1,10.6,4,,12.8,31.1,2,3
20150523,7,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,319.3,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,7,CO,1.2,1.3,1.3,1.2,1.3,1.3,1.1,1,0.9,1.1,1.1,0.9,1.1,1,1.2,1.2,1,0.9,0.6,0.9,1,1.1,0.8,0.8,0.8,0.9,0.7,1.3,0.7,1,,1.3,1.1,1.6,1.3
20150523,7,CO_24h,0.8,0.9,1,0.9,1,0.9,1,0.8,0.6,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,1,0.8,1,0.7,0.6,0.7,0.8,0.7,0.9,0.9,0.7,,1,1,1.2,1.1
20150523,8,SO2,25.4,17.5,24.2,22.5,25.3,24.2,26.1,7.3,19.5,30.5,11.3,15.5,9.2,16.2,13.7,18,18.2,10.5,7.5,13.7,10.1,9.2,12.6,9.4,13,6.6,16.8,20.9,9,23.4,,26,25.1,24.4,18.9
20150523,8,SO2_24h,14.4,10.3,17.2,12.9,16.6,15.2,15.6,10.1,10.3,18.1,10,11.2,9.7,14.6,14.7,15.2,16,7.2,7.7,16.5,10.3,14.4,9.8,8.2,8.1,10.7,20,11.6,12.3,14.9,,17.7,19.9,19.1,17.9
20150523,8,NO2,69.4,101.5,63.9,83,82.2,95.7,76.3,62.2,39.4,74,70.2,48.9,83.3,120.4,101.8,106,75.5,49.5,26.8,35.6,51.3,39,58.4,28.5,67.4,13.1,47,67.9,35,90.5,,102.1,75.7,134.9,121
20150523,8,NO2_24h,62.4,57.2,57,60.6,81,71.9,83.4,51.6,35.7,68.1,52.3,52.8,62.7,48.6,50.4,55.6,48.9,35.3,41.1,21.4,33.1,42.1,34.9,22.3,56.1,13.2,23.2,52.4,38.7,37.6,,84.6,98.5,129.8,103.8
20150523,8,O3,49.2,34.9,37.3,47.5,65.8,25.9,61.9,37.9,100.3,34.6,56.9,72.6,33,22.5,25.5,24.6,55.1,81.5,98,104.5,80.6,110.5,71.2,86.5,89.2,153,47.6,23.4,47.6,21.7,,17.2,52.1,2,15.7
20150523,8,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,319.3,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,8,CO,1.2,1.3,1.3,1.3,1.2,1.3,1.1,1.2,0.9,1.2,1.2,0.9,1.1,1.4,1.1,1.2,1.1,1,0.6,1,1,1.1,0.8,0.9,0.7,0.8,0.8,1.3,0.9,1,,1.4,1.1,1.7,1.4
20150523,8,CO_24h,0.8,0.9,1,0.9,1,0.9,1,0.8,0.6,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,1,0.8,1,0.7,0.7,0.7,0.8,0.7,0.9,0.9,0.7,,1,1,1.2,1.1
20150523,9,SO2,21.8,22.6,22.4,23,22.4,27.4,26.6,13.5,18.3,27.2,18.1,19.1,11.7,17.8,17.9,21,26.2,12.6,8,17.1,11.2,11.8,11,13.4,9.1,8,21.4,23.1,27.4,30.2,,29.2,28.8,26.8,26.6
20150523,9,SO2_24h,14.8,10.7,17.5,13.3,16.8,15.7,15.9,10.2,10.5,18.4,10.1,11.4,9.8,13.7,13.8,14.4,15.9,7.2,7.7,16.2,10.2,14.1,10,8.4,8.2,10.7,19.5,11.4,12.2,14.6,,17.9,20.2,19.1,18.1
20150523,9,NO2,74.9,99.9,47.5,77.6,77.1,85.9,62.3,71,41.5,71.6,54.2,47.5,70.7,127.3,107.9,107,72.6,92.4,33.2,36.8,45.7,30.4,51.9,24.8,43,11.8,51.9,62.4,46.4,92.3,,94,72.3,135.6,124.5
20150523,9,NO2_24h,62.5,57.8,55.6,60.5,80.9,71.6,82.9,52.4,35.8,67.7,52.1,53.3,62.3,50.5,51.3,57.1,49.5,37.5,40.5,21.7,33.5,42.5,35.1,22.4,56.1,13.1,24.2,52.2,38.5,39.6,,84.7,97.4,129.8,104.7
20150523,9,O3,63.3,57,74.2,77.8,91.9,58.8,107.7,57.4,118.3,58.3,100.8,99.5,63.8,42,37.9,46.2,68.3,53.2,106.5,119,113.5,141,84.6,123.5,139.6,170.3,78.4,50.5,82.1,40.2,,45.8,73.1,15.1,38.8
20150523,9,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,319.3,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,9,CO,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1,0.9,1.2,1.2,0.9,1.1,1.4,1.2,1.3,1.1,1.1,0.7,1.1,1,1.1,0.7,0.9,0.7,0.9,0.7,1.1,1,1.3,,1.2,1.1,1.6,1.2
20150523,9,CO_24h,0.9,0.9,1,0.9,1,0.9,1,0.8,0.6,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.7,1,0.9,1,0.7,0.7,0.7,0.8,0.7,0.9,0.9,0.7,,1.1,1,1.2,1.1
20150523,10,SO2,21.4,25.7,22.1,22.5,22.9,25.1,25.8,18.4,17.9,27.6,21.2,20.3,14.3,21.1,21.7,22.6,25.1,14.3,12,21.3,14.7,16.9,11,13.4,8.4,11.2,22,18.8,35.8,24.5,,34.5,41.1,34.3,29.5
20150523,10,SO2_24h,15.1,11.1,17.8,13.6,17,16,16.2,10.3,10.5,18.8,10.3,11.5,9.8,13.4,13.5,14.3,15.7,7.5,7.8,15.8,10.2,13.9,10,8.5,7.9,10.6,19.1,11.1,12.4,14.2,,18.3,20.8,19.2,18.4
20150523,10,NO2,77.7,89.4,47.1,74.1,59.7,73.1,60.4,54.9,63.7,68.5,52,44.8,72.8,125.8,101.6,100.2,65.7,56.3,56.6,25.5,34.9,27.2,37.2,30.3,39,11.8,43.6,55.2,39.9,76,,90.9,,146.7,109.9
20150523,10,NO2_24h,62.1,57.6,54.4,59.8,80.3,71.3,82.8,52.9,36.8,66.9,50.9,53.7,62.1,53.4,52.8,58.4,50.1,38.4,40.7,21.2,33.6,42.5,35.2,22.1,55.9,13.1,24.9,52.2,38.2,40.8,,83.8,97.5,129.7,104.9
20150523,10,O3,87.7,102.9,104.8,110.7,140.5,104.1,146.1,106.7,120.3,101.2,138.1,141.6,89,75.5,69.2,82.9,93.4,117.7,112.3,155.8,156.7,176.9,127.7,147,171.6,198.4,108.6,73.3,133.9,77.5,,85,92.7,34.7,78.2
20150523,10,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,319.3,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,10,CO,1.2,1.2,1.2,1.2,1,1.1,1.1,0.9,1,1.2,1.1,0.9,1.1,1.4,1.2,1.2,1.1,1,1,0.9,1.1,1.1,0.7,0.9,0.8,0.9,0.8,1,1.1,1,,1.2,1,1.6,1.1
20150523,10,CO_24h,0.9,0.9,1,0.9,1,0.9,1,0.8,0.6,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.7,1,0.9,1,0.7,0.7,0.7,0.8,0.7,0.9,0.9,0.7,,1,1,1.2,1.1
20150523,11,SO2,22.4,26.4,22.2,23.3,22,25.1,24.3,21.3,19.1,28.1,22.1,21.7,15.5,23.1,22.3,23.5,22.8,16.2,15.8,24.5,15.2,20.4,10.5,14.9,8.6,14.2,32.2,18.8,38.7,21.5,,31,35.9,36.5,28.9
20150523,11,SO2_24h,15.5,11.4,18.2,13.9,17.2,16.3,16.5,10.5,10.7,19.1,10.4,12,9.8,13.4,13.4,14.3,15.5,7.8,7.9,15.6,10.1,13.9,10,8.6,6.9,10.6,19.3,11,12.6,14,,18.5,21.4,19.4,18.6
20150523,11,NO2,61.4,78.1,48.7,75.3,64.8,78,56,44.9,49.8,63.3,52.2,36.3,62.8,90.1,86.6,84.9,44.2,35.6,47.9,23.9,31,31,16,37.2,33.4,11.8,41.2,41.8,38.3,45.1,,92.9,76.5,170.7,103.2
20150523,11,NO2_24h,61.2,56.9,53,58.9,79,70.5,82,53.3,37.2,66.1,49.7,53,62.2,55.2,54.5,59.4,50,38.3,41,21.1,33.7,42.8,34.8,22.6,55.9,13.2,25.7,52,37.6,41.3,,83.5,96.6,130.6,104.4
20150523,11,O3,148.9,159.9,138.3,152.1,178.9,138.3,202.9,156.9,171.9,147.1,175.7,204.4,129.6,139.3,123.9,133.8,157.7,171.8,168,182.3,194.7,199.7,198.7,177.7,193.9,215.5,149.8,106.4,166.7,154,,120.5,130.9,56.2,136.5
20150523,11,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,188.8,223.1,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,200.1,261.9,268.7,285.8,233.4,244.3,236.7,282.8,319.3,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,11,CO,1.2,1.2,1.2,1.2,1.1,1.2,1.2,0.9,1,1.2,1.1,0.9,1,1.2,1.1,1.1,1,1,1,1,1.1,1.1,0.8,1,0.8,0.9,0.9,0.9,1.2,0.9,,1.2,1.1,1.8,1.1
20150523,11,CO_24h,0.9,0.9,1,1,1,0.9,1,0.8,0.7,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.7,1,0.9,1.1,0.7,0.7,0.7,0.8,0.7,0.9,0.9,0.7,,1,1,1.2,1.1
20150523,12,SO2,24.6,25.8,24.6,24.7,24.1,25.9,26.1,23.4,20.2,30.1,24.3,23.6,12.1,22.3,22.6,23.6,22.5,17,16.5,27.7,15.4,25.5,9.3,15.8,7.8,15.6,32.8,15.6,35.1,24.9,,29.3,33.9,33.4,28.8
20150523,12,SO2_24h,15.8,11.6,18.6,14,17.6,16.5,16.9,10.7,11,19.4,10.5,12.3,9.7,13.7,13.5,14.5,15.4,8.1,8.1,15.6,9.9,14,9,8.6,6.4,10.7,19.7,11,12.9,14.3,,18.7,22,19.6,18.8
