date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151202,6,NO2,26,31,12,32,21,20,7,30,2,29,24,10,71,54,56,16,2,21,5,48,6,58,4,,17,4,69,,65,80,28,37,44,52,16
20151202,6,NO2_24h,89,94,101,90,127,100,103,109,98,89,82,96,92,70,80,87,107,117,105,102,108,108,40,,58,71,102,,58,85,105,84,118,85,62
20151202,6,O3,37,35,45,28,53,36,49,23,59,20,34,41,2,9,8,42,2,42,51,26,47,2,60,,45,45,6,,2,4,36,25,16,6,48
20151202,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,6,CO,0.4,0.2,0.3,0.8,0.5,0.5,0.3,0.5,0.3,0.4,1.1,0.1,4.7,4.8,0.2,0.3,0.1,0.4,0.2,1.5,0.3,2.7,0.2,,2.4,0.3,2.1,,4,3.5,0.4,0.4,0.7,0.8,0.4
20151202,6,CO_24h,5.9,5.4,5.3,6,7.2,6.2,5,6.2,5.3,5.2,5.1,4.5,5.8,4.8,4,4.7,7.9,6,5.2,6.5,6.4,5.7,3.3,,3.7,4.7,6.5,,3.7,3.9,5.8,5.2,5.9,5.5,6.7
20151202,7,SO2,4,7,5,5,5,5,3,9,2,7,2,5,21,5,12,8,,2,2,10,2,8,5,,8,2,12,,19,7,2,6,6,16,4
20151202,7,SO2_24h,25,20,23,31,20,31,30,18,20,23,15,28,37,31,25,26,,21,15,31,24,17,24,,22,31,27,,37,10,23,24,31,27,27
20151202,7,NO2,29,32,20,29,29,32,15,29,2,36,8,17,73,54,53,22,2,23,7,38,7,55,4,,16,3,55,,64,78,26,33,29,34,20
20151202,7,NO2_24h,85,89,95,85,120,95,98,105,93,84,77,90,88,66,76,83,102,112,99,100,105,105,37,,53,68,100,,59,83,99,81,112,77,59
20151202,7,O3,32,33,36,29,44,23,40,22,58,13,48,35,3,9,10,34,2,39,49,30,40,2,59,,45,44,11,,2,3,39,28,29,11,44
20151202,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,7,CO,0.5,0.2,0.3,0.6,0.5,0.6,0.2,0.4,0.3,0.4,0.5,0.1,3.9,4.6,0.1,0.4,0.1,0.5,0.2,1.1,0.3,1.8,0.2,,2.4,0.3,1.4,,4,3.4,0.3,0.4,0.5,0.8,0.5
20151202,7,CO_24h,5.6,4.8,5,5.5,6.8,5.9,4.7,5.9,5,4.6,4.7,4.2,5.5,4.5,3.5,4.4,7.5,5.7,4.9,6.2,6.2,5.5,3.1,,3.6,4.5,6.2,,3.8,3.6,5.3,4.7,5.6,5.1,6.3
20151202,8,SO2,3,5,5,5,3,5,2,6,2,7,2,5,23,5,8,8,,4,2,12,2,8,5,,6,3,9,,18,7,2,5,7,16,5
20151202,8,SO2_24h,23,19,21,29,18,29,27,17,19,22,14,26,37,30,24,26,,20,14,29,22,17,23,,21,29,27,,36,9,22,23,29,26,25
20151202,8,NO2,35,36,22,31,37,42,15,26,2,34,7,18,73,57,32,31,2,31,9,28,10,54,4,,12,4,29,,61,73,28,39,35,25,32
20151202,8,NO2_24h,81,84,89,80,115,91,92,101,87,79,72,85,83,62,71,79,97,107,93,96,100,102,35,,49,64,97,,58,81,93,77,107,69,57
20151202,8,O3,23,30,32,26,36,14,39,23,57,15,49,33,3,8,29,22,2,33,48,40,40,5,58,,44,42,30,,2,4,36,22,24,9,32
20151202,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,8,CO,0.5,0.2,0.3,0.6,0.6,0.7,0.2,0.4,0.3,0.4,0.4,0.1,5.2,4.4,0.1,0.5,0.1,0.6,0.2,0.8,0.5,1.2,0.2,,2.4,0.3,0.7,,3.9,3.3,0.3,0.5,0.5,0.8,0.5
20151202,8,CO_24h,5.2,4.3,4.6,5,6.4,5.5,4.4,5.5,4.7,4.1,4.2,3.9,5.2,4.1,3,4,7.1,5.4,4.5,5.9,6,5.3,2.9,,3.6,4.2,5.8,,3.8,3.5,4.8,4.2,5.3,4.6,5.8
20151202,9,SO2,2,5,5,4,2,3,2,7,2,7,2,5,14,17,6,7,,4,2,9,2,9,2,,11,5,8,,18,8,2,5,6,13,2
20151202,9,SO2_24h,22,19,20,28,17,27,25,17,18,21,14,24,35,30,23,25,,19,13,28,21,18,22,,20,27,26,,35,9,21,22,27,25,23
20151202,9,NO2,25,27,16,19,22,25,13,24,2,27,9,16,26,54,26,22,12,29,10,28,8,23,4,,14,7,25,,52,77,20,22,32,20,17
20151202,9,NO2_24h,76,78,83,75,108,86,86,96,81,73,66,79,77,58,65,74,91,102,87,93,96,98,33,,46,60,94,,58,80,87,73,101,62,54
20151202,9,O3,35,38,38,38,51,30,42,24,57,22,45,35,29,12,35,33,2,35,45,39,47,32,58,,45,38,37,,2,4,44,37,26,14,48
20151202,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,9,CO,0.4,0.1,0.3,0.5,0.5,0.6,0.2,0.3,0.3,0.4,0.4,0.1,1.6,3,0.1,0.4,0.2,0.6,0.2,0.8,0.4,1,0.2,,2.5,0.4,0.5,,3.9,3.4,0.2,0.4,0.5,0.8,0.4
20151202,9,CO_24h,4.7,3.9,4.3,4.6,6,5,4.1,5.2,4.4,3.6,3.7,3.6,4.7,3.8,2.6,3.6,6.7,5.1,4.2,5.6,5.7,5,2.6,,3.6,4,5.5,,3.8,3.4,4.3,3.8,4.9,4.2,5.3
20151202,10,SO2,2,4,4,3,3,2,2,8,2,5,2,4,8,8,5,6,10,6,2,6,2,6,2,,7,2,8,,16,8,2,3,5,9,2
20151202,10,SO2_24h,20,18,18,26,16,25,23,16,16,20,13,22,34,29,21,24,29,18,12,26,19,18,19,,18,25,25,,34,9,20,21,25,24,22
20151202,10,NO2,14,19,15,11,14,13,12,23,2,22,12,13,16,16,16,15,28,32,11,25,8,16,3,,16,4,18,,47,69,20,13,29,21,11
20151202,10,NO2_24h,71,72,77,68,101,80,81,92,75,67,59,73,72,55,59,69,87,97,80,89,92,93,30,,44,57,91,,58,79,81,68,95,54,50
20151202,10,O3,46,48,43,47,58,43,44,25,58,28,45,38,41,41,47,42,20,33,46,47,44,40,60,,47,40,41,,7,8,46,48,30,21,56
20151202,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,10,CO,0.4,0.1,0.3,0.4,0.5,0.5,0.2,0.3,0.3,0.4,0.4,0.1,1.4,0.4,0.1,0.3,0.4,0.7,0.2,0.7,0.4,1.8,0.2,,,0.3,0.4,,4.1,2.6,0.2,0.3,0.5,0.7,0.4
20151202,10,CO_24h,4.3,3.4,3.9,4.1,5.6,4.5,3.8,4.8,4.1,3.1,3.3,3.3,4.4,3.5,2.2,3.2,6.4,4.8,3.9,5.3,5.5,4.8,2.4,,,3.7,5.2,,3.8,3.4,3.8,3.3,4.5,3.8,4.8
20151202,11,SO2,2,4,5,3,5,3,2,9,2,4,2,3,7,4,,6,7,3,2,2,2,3,2,,4,2,6,,30,17,2,4,4,7,2
20151202,11,SO2_24h,19,17,17,25,15,23,21,16,15,20,12,21,32,27,,23,26,17,11,25,18,18,18,,18,23,24,,34,10,18,20,23,22,20
20151202,11,NO2,11,18,14,10,11,12,12,23,2,17,12,12,13,12,11,11,23,30,10,10,7,6,3,,11,3,8,,58,47,15,11,20,24,8
20151202,11,NO2_24h,66,66,70,62,94,74,74,87,70,65,53,66,69,53,54,63,82,93,73,84,87,89,28,,42,53,86,,58,78,73,62,88,47,47
20151202,11,O3,51,52,48,50,63,46,46,25,58,35,45,41,47,50,54,48,32,37,49,59,52,51,62,,51,42,50,,14,18,52,51,33,30,61
20151202,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,11,CO,0.3,0.1,0.3,0.4,0.5,0.5,0.2,0.3,0.3,0.3,0.4,0.1,1.3,0.3,0.1,0.3,0.4,0.6,0.2,0.4,0.4,0.3,0.2,,0.2,0.3,0.4,,3.5,1.3,0.2,0.3,0.4,0.7,0.4
20151202,11,CO_24h,3.9,3,3.5,3.6,5.2,4.2,3.5,4.4,3.8,3,2.9,2.9,4.3,3.3,1.9,2.8,5.9,4.5,3.5,5,5.3,4.6,2.2,,3.4,3.5,5,,3.8,3.3,3.4,2.9,4.2,3.3,4.3
20151202,12,SO2,2,4,5,4,6,3,2,8,2,2,2,4,7,4,3,5,4,2,2,2,21,4,2,,2,2,6,,24,16,2,4,4,6,2
20151202,12,SO2_24h,17,16,15,23,14,22,19,15,13,19,11,19,30,25,20,22,24,15,9,24,17,17,16,,17,21,22,,33,10,17,19,22,21,18
20151202,12,NO2,11,15,14,10,12,12,10,23,2,14,16,11,12,14,11,10,24,29,12,5,3,7,3,,3,3,5,,36,30,14,9,18,17,8
20151202,12,NO2_24h,60,60,63,56,86,68,68,82,63,60,48,59,67,51,53,57,78,87,66,79,82,84,26,,41,50,81,,57,76,66,57,82,45,43
20151202,12,O3,52,56,49,51,62,48,49,26,59,29,42,43,50,49,56,50,39,38,49,64,69,52,62,,60,42,55,,42,29,53,53,35,32,62
20151202,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,12,CO,0.4,0.1,0.3,0.4,0.5,0.5,0.2,0.3,0.3,0.4,0.4,0.1,1.3,0.3,0.1,0.3,0.2,0.5,0.2,0.3,0.8,0.3,0.2,,0.2,0.2,0.3,,1.8,0.7,0.2,0.3,0.3,0.6,0.4
20151202,12,CO_24h,3.5,2.6,3.1,3.2,4.8,3.8,3.1,4.1,3.5,2.6,2.5,2.5,4.1,3.1,1.7,2.4,5.5,4.1,3.1,4.7,5,4.3,2,,3.3,3.2,4.7,,3.7,3.2,3,2.5,3.8,3,3.9
20151202,13,SO2,2,2,3,3,6,2,2,8,2,2,2,4,7,4,3,5,3,3,2,2,2,2,2,,3,2,5,,7,11,2,4,4,6,2
20151202,13,SO2_24h,16,15,14,21,13,20,17,14,12,17,10,17,29,24,19,20,21,13,8,23,16,16,14,,15,20,21,,31,10,15,17,20,20,17
20151202,13,NO2,11,14,14,11,12,14,11,22,2,11,15,10,11,13,10,9,22,29,11,4,2,8,3,,11,3,3,,12,29,14,10,22,21,8
20151202,13,NO2_24h,55,54,56,51,79,61,61,77,56,56,45,52,64,50,51,53,73,82,58,74,77,79,25,,38,46,76,,56,74,60,52,75,44,39
20151202,13,O3,52,56,49,50,63,47,48,27,59,40,42,44,52,52,59,52,42,38,51,68,56,54,62,,52,45,57,,60,34,54,54,34,32,63
20151202,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,13,CO,0.3,0.1,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.1,1.3,0.2,0.1,0.3,0.2,0.5,0.2,0.3,0.3,0.2,0.2,,0.2,0.2,0.3,,0.6,0.5,0.2,0.3,0.4,0.5,0.4
20151202,13,CO_24h,3.1,2.2,2.7,2.8,4.4,3.3,2.7,3.7,3.1,2.3,2.3,2.1,4,3,1.5,2.1,5,3.8,2.7,4.4,4.6,4.1,1.8,,3.1,3,4.4,,3.6,3.1,2.6,2.2,3.4,2.7,3.3
20151202,14,SO2,2,3,3,2,2,2,2,7,2,2,2,3,6,4,3,3,3,,2,2,2,2,2,,3,2,4,,2,10,2,3,3,6,2
20151202,14,SO2_24h,15,14,13,20,12,18,15,13,10,16,9,16,27,23,18,19,19,,7,22,14,15,13,,14,18,20,,29,10,14,16,18,19,15
20151202,14,NO2,10,16,13,10,10,14,10,22,2,13,20,11,11,15,10,9,20,28,11,4,2,8,3,,12,3,2,,7,31,14,8,14,20,7
20151202,14,NO2_24h,49,50,50,48,72,55,53,71,48,53,42,47,62,48,48,49,68,76,51,70,72,75,23,,35,43,72,,54,73,54,48,68,43,35
20151202,14,O3,53,54,48,52,65,48,49,27,59,39,40,42,52,51,58,53,43,33,50,68,56,54,63,,53,45,58,,62,36,54,55,42,32,64
20151202,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,14,CO,0.3,0.1,0.3,0.3,0.4,0.5,0.2,0.2,0.3,0.3,0.4,0.1,1.3,0.2,0.1,0.3,0.2,0.5,0.2,0.2,0.3,0.2,0.2,,0.2,0.2,0.3,,0.3,0.4,0.2,0.2,0.4,0.6,0.4
20151202,14,CO_24h,2.7,2,2.3,2.5,4,2.8,2.3,3.4,2.7,2.1,2.1,1.8,3.9,2.9,1.4,1.9,4.5,3.5,2.3,4.1,4.3,3.8,1.7,,2.8,2.8,4.1,,3.5,3,2.2,2,2.9,2.5,2.9
20151202,15,SO2,2,2,3,2,2,2,2,7,2,2,2,3,9,3,3,3,2,,2,2,2,2,2,,2,2,3,,2,9,2,3,2,5,2
20151202,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,15,NO2,10,16,16,11,12,15,12,22,2,20,12,11,16,18,12,11,18,25,12,5,2,8,3,,5,3,2,,8,29,17,8,17,22,9
20151202,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,15,O3,52,53,45,50,62,45,46,27,59,31,47,42,48,47,55,50,44,36,47,67,56,53,62,,59,45,59,,59,37,51,55,39,30,62
20151202,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,15,CO,0.3,0.1,0.3,0.3,0.3,0.5,0.2,0.2,0.3,0.3,0.2,0.1,1.3,0.2,0.1,0.3,0.2,,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.3,,0.3,0.4,0.2,0.2,0.4,0.6,0.4
20151202,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,16,SO2,2,2,3,2,2,2,2,7,2,3,2,3,7,5,3,4,2,2,2,2,2,2,2,3,2,2,3,2,2,9,2,2,2,6,2
20151202,16,SO2_24h,12,12,11,16,10,15,12,11,7,14,7,12,24,20,16,17,15,9,5,19,11,13,10,28,11,14,18,8,26,10,11,13,15,17,12
20151202,16,NO2,14,20,18,17,15,19,15,24,2,22,13,13,18,22,15,13,19,26,10,7,2,9,3,6,6,2,3,12,8,24,21,14,22,22,11
20151202,16,NO2_24h,40,44,42,42,57,45,41,60,33,48,36,39,57,45,44,44,58,64,39,60,59,65,20,105,28,38,62,61,51,69,46,41,55,41,30
20151202,16,O3,47,49,40,44,57,40,43,26,59,28,45,40,45,43,52,46,42,38,48,64,55,53,62,39,57,45,57,56,58,37,46,48,33,27,58
20151202,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,16,CO,0.3,0.1,0.3,0.3,0.4,0.5,0.2,0.2,0.3,0.3,0.2,0.1,1.3,1.9,0.1,0.3,0.2,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.6,0.4
20151202,16,CO_24h,2,1.6,1.8,2.1,3,2.1,1.6,2.8,2,1.8,1.7,1.4,3.6,2.6,1.2,1.6,3.7,,1.7,3.4,3.5,3.3,1.4,5.7,2.3,2.4,3.4,3.1,3.2,2.8,1.8,1.6,2.1,2.1,2.2
20151202,17,SO2,2,2,3,2,2,2,2,7,2,5,2,4,11,5,4,4,2,2,2,2,2,2,2,2,2,2,4,,2,10,2,4,3,9,2
20151202,17,SO2_24h,10,11,10,14,9,13,10,10,6,13,6,11,23,18,15,16,13,8,4,18,10,13,9,21,10,12,17,,25,10,10,12,13,16,11
20151202,17,NO2,17,24,18,21,19,22,15,23,2,34,11,19,23,24,23,18,27,28,10,13,2,12,4,6,5,2,6,26,11,25,22,19,25,,
20151202,17,NO2_24h,37,41,39,40,51,42,36,54,27,46,33,35,54,43,43,41,53,58,34,55,53,60,18,88,24,35,57,52,49,67,43,39,51,,
20151202,17,O3,45,43,40,39,54,35,43,25,59,15,47,35,42,39,42,39,32,36,47,57,55,48,61,39,57,42,53,26,53,33,46,,30,16,48
20151202,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,17,CO,0.4,0.1,0.3,0.4,0.4,0.5,0.2,0.2,0.3,0.4,0.2,0.1,1.4,0.2,0.1,0.3,0.3,,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.7,0.4
20151202,17,CO_24h,1.8,1.4,1.6,1.9,2.6,1.9,1.4,2.5,1.7,1.6,1.5,1.2,3.5,2.5,1.1,1.5,3.3,,1.5,3,3.1,3,1.2,4.5,2.1,2.2,3.1,2.6,3.1,2.7,1.6,1.4,1.9,1.9,1.9
20151202,18,SO2,2,3,3,2,3,2,2,7,2,5,2,4,11,6,4,3,3,2,2,2,2,2,2,2,2,2,5,8,5,10,2,4,3,7,2
20151202,18,SO2_24h,9,10,9,13,8,12,9,10,5,12,6,10,21,17,14,15,11,7,4,16,9,12,8,18,9,11,16,7,24,10,9,11,12,15,9
20151202,18,NO2,22,24,19,17,18,20,19,23,2,30,14,17,21,26,21,21,36,36,14,16,2,12,4,7,9,2,11,32,22,42,20,17,26,26,15
20151202,18,NO2_24h,34,39,35,37,45,39,33,48,21,44,29,31,51,42,41,39,49,53,29,50,46,55,15,72,19,31,53,49,48,66,39,36,47,41,27
20151202,18,O3,38,43,38,44,54,38,37,24,57,20,44,36,43,37,44,36,23,29,44,52,58,46,58,37,54,41,47,28,38,18,46,43,28,28,54
20151202,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,18,CO,0.4,0.1,0.3,0.4,0.5,0.5,0.2,0.3,0.3,0.4,0.3,0.1,1.4,0.3,0.1,0.3,0.4,,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.5,0.3,0.3,0.6,0.6,0.4
20151202,18,CO_24h,1.5,1.2,1.4,1.7,2.2,1.7,1.2,2.1,1.4,1.4,1.3,1,3.3,2.3,1,1.4,2.9,,1.2,2.7,2.7,2.6,1.1,3.8,1.8,2,2.7,2.3,3,2.6,1.4,1.3,1.6,1.7,1.6
20151202,19,SO2,2,2,3,2,4,2,2,6,2,5,2,3,12,6,3,2,2,2,2,2,2,2,2,2,,2,3,7,5,10,2,3,4,8,2
20151202,19,SO2_24h,8,9,7,11,8,10,8,10,4,11,5,9,19,15,13,14,10,6,4,14,8,11,7,14,,10,14,7,24,10,7,10,10,14,8
20151202,19,NO2,17,19,15,18,17,19,15,23,2,23,12,16,34,24,20,17,31,34,9,8,2,9,3,3,,2,5,20,20,40,17,15,24,29,12
20151202,19,NO2_24h,31,36,31,34,39,35,29,43,16,40,25,27,48,40,39,37,45,47,24,46,40,50,13,57,,27,48,46,47,64,35,32,42,39,26
20151202,19,O3,43,47,40,40,54,37,40,23,55,25,45,36,30,38,44,39,28,28,47,59,52,46,58,38,,40,50,38,40,21,46,42,29,21,56
20151202,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,19,CO,0.4,0.1,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.1,1.4,0.3,0.1,0.3,0.3,,0.2,0.3,0.3,0.3,0.2,0.2,,0.3,0.4,0.5,0.5,0.5,0.3,0.3,0.5,0.6,0.4
20151202,19,CO_24h,1.3,1,1.2,1.5,1.7,1.4,1,1.7,1.1,1.2,1.1,0.8,3.2,2.1,0.9,1.2,2.5,,1,2.3,2.4,2.3,0.9,2.9,,1.7,2.4,2,2.9,2.4,1.1,1.1,1.4,1.5,1.3
20151202,20,SO2,2,2,3,2,5,2,2,5,2,5,2,3,10,5,2,2,2,2,2,2,2,2,2,2,2,2,3,8,6,10,2,2,2,7,2
20151202,20,SO2_24h,6,8,7,10,7,8,7,9,4,11,5,8,18,14,12,12,8,5,3,13,7,10,5,11,7,8,13,8,23,10,6,9,9,13,7
20151202,20,NO2,14,17,10,13,19,22,10,22,2,23,12,15,24,22,17,17,25,24,8,7,2,8,3,3,4,2,5,17,25,38,14,12,19,36,11
20151202,20,NO2_24h,28,32,27,30,33,32,25,38,11,37,21,23,45,37,36,34,40,41,19,42,34,44,10,42,13,23,45,42,46,61,31,28,38,38,24
20151202,20,O3,46,49,45,45,51,34,44,24,56,23,44,36,38,38,45,37,35,36,46,58,52,46,58,38,53,40,48,43,31,20,48,44,32,17,56
20151202,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
