date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150411,4,PM10_24h,200.5,181.8,144.4,180.8,174.9,,187.1,142.2,89.5,184.9,150.5,129.7,168.8,207.5,214,216.7,136.8,118.7,147.4,,124.1,131.6,76,86.1,66.7,98.2,172.8,167.9,220.6,,138.1,169.2,181.9,175.3,180.2
20150411,4,AQI,213,204,189,202,194,213,171,148,162,208,161,171,184,221,234,233,210,137,146,223,176,194,97,117,72,154,211,232,211,214,212,215,192,216,220
20150411,5,PM2.5,248.9,241.3,229.7,238.7,245.7,249.5,232.6,167.6,181.7,251,243.9,217.7,261.3,254.4,264.1,243.4,250.4,150.3,184.6,212.5,139,148.5,15.1,120.2,16.4,98.5,219.6,252.3,254.7,231.4,268.5,245.4,228.6,257.9,256.3
20150411,5,PM2.5_24h,163,154.2,142.4,151.6,147,163.6,132.2,114.9,123.1,158.3,123.6,130.7,140.2,172.2,186.2,185.2,161.8,105.6,112.8,175,130.9,144.4,67.5,88.8,50,114.3,163.3,186,165.4,162.6,163.3,165.2,144.3,165.9,170.1
20150411,5,PM10,260.8,198.3,,,,,,,,,,,262.8,,,,,,,,,,28.7,139.1,36.2,,,,284.4,,,,232,,
20150411,5,PM10_24h,200.5,174,144.4,180.8,174.9,,187.4,142.3,89.5,184.9,146.4,129.7,173.5,205.8,212.6,217.8,136.8,118.7,147.4,,124.1,131.6,71.2,90.2,65.4,98.2,172.8,167.9,225.5,,138.1,169.2,181.2,170.1,174.4
20150411,5,AQI,213,205,190,202,196,214,175,150,162,209,163,173,186,223,237,236,212,139,148,225,173,192,91,118,69,150,214,236,216,213,214,216,192,216,221
20150411,6,PM2.5,245.8,236,237.5,227.9,239.3,243.5,222.5,204.7,200.5,242.9,224.2,218.1,255.1,247.1,248.5,235.4,240.6,150.7,220.6,208.6,134.1,126.3,12,111.6,19.4,104.6,224.4,234.2,276.5,274.1,259.3,238,227.5,240.5,253.4
20150411,6,PM2.5_24h,163.6,155.4,143.5,152.3,148.4,164.8,134.6,117.9,123.2,159,125.4,131.9,142.1,171.3,186,187.7,164.1,107,116,176.9,128.6,142.2,63.2,89.8,48.6,111.4,166.3,189.5,171.1,165.1,164.7,165.2,145,166.5,171.5
20150411,6,PM10,258.2,180.6,,,,,,,,,,,257.3,,,,,,,,,,22.4,,26.1,,,,,,,,242.8,,
20150411,6,PM10_24h,200,169.6,144.4,180.8,174.9,,186.9,140.7,89.5,180.4,146.4,129.7,175.2,205.8,207.3,215.9,136.8,118.7,147.4,,124.1,131.6,66.8,90.2,64,98.2,172.8,171,225.5,,138.1,169.2,181.4,170.1,174.4
20150411,6,AQI,214,206,191,203,198,215,178,155,162,209,165,175,189,222,236,238,215,140,152,227,170,189,86,119,67,146,217,240,222,216,215,216,193,217,222
20150411,7,PM2.5,242.9,229.8,234.8,228.4,236.5,244.4,232.1,226,206.8,247.3,250.3,228.3,253.7,232.6,239.8,221.9,246,187.9,227.6,214.1,134.3,123.9,22.9,70,22.8,96.1,213.6,217.9,253.3,270.6,257.5,227.2,235.6,240.8,251.6
20150411,7,PM2.5_24h,164.5,156.1,144.8,153.1,150,166.4,137.1,121.5,123.7,160.4,129.6,133.7,145.1,170.6,186.1,190.1,166.5,110.3,120,178.5,126,139.7,59.6,89.1,47.7,107.9,169.3,192.1,175.4,168.8,166.3,165.7,146.1,166.9,173.7
20150411,7,PM10,,169.5,,,,153.3,,,,,,,262.9,,,,,,,,,,28.8,,29.5,,,,,,,,,,
20150411,7,PM10_24h,196.8,166.8,144.4,172.9,171.5,168,183.6,138.2,89.5,180.4,146.4,129.7,179.3,200.6,199.9,215.7,136.8,118.7,148.7,,124.1,131.6,63.6,90.2,62.8,98.2,172.8,171,225.5,,138.1,169.2,176.7,163.4,166
20150411,7,AQI,215,207,193,204,200,217,182,160,163,211,171,177,193,221,237,241,217,145,158,229,166,186,81,118,66,142,220,243,226,219,217,216,195,217,224
20150411,8,PM2.5,233.6,223.6,217.4,219.5,222.8,233.6,217.9,236.7,215,237,230.6,229.3,241.6,229.2,234.4,223.2,245.2,223.8,256.9,230.9,163,152.7,20.6,59.1,18.2,95.9,184,206.8,241.1,265.3,248.5,228.8,220.1,231,237.2
20150411,8,PM2.5_24h,165.5,156.8,145.3,153.8,150.2,167.6,138.1,125,124.5,161.2,133.1,135.5,147.9,169.7,186.4,190.9,168.6,115.9,126.2,180.3,124.8,137.6,56.1,88.8,47.4,104.1,170.6,193.4,178.7,170.9,167.7,166.1,146.6,167.3,174.4
20150411,8,PM10,,156.4,,,,,,,,,,,,,,,,,,,,,26.6,59.5,36.1,,,,,,,,,,
20150411,8,PM10_24h,194.1,163.5,134.4,168.6,171.5,,181.4,135.7,89.5,173.4,144.3,121.7,177.4,200.6,194,206.2,136.8,119.2,148.7,,124.1,131.6,60.8,87.9,61.6,98.2,174.4,171,217.5,,138.1,162.1,172.3,154.6,154.5
20150411,8,AQI,216,207,194,204,201,218,183,165,164,212,176,180,197,220,237,241,219,152,166,231,164,183,77,118,66,137,221,244,229,221,218,217,196,218,225
20150411,9,PM2.5,214.9,209.9,200.3,199.3,201.5,205.8,211.7,239.9,235.9,222.6,231.2,214.8,227.4,221.7,212.6,194.3,213.4,242.4,262.3,227.5,250.8,226.6,29.1,208.2,19.7,91.2,164.3,210.9,233.8,254.7,224.5,213,209.9,213.6,210.1
20150411,9,PM2.5_24h,165.8,157.6,145.1,153.5,149.4,167.2,138.5,127.1,125.7,160.8,134.1,135.8,149.1,169.4,186.2,190.6,169.1,120,133,181.9,128.1,138.9,54,92.8,47,99.8,170.6,193.4,179.3,174,167.9,166.8,147,167.6,173.4
20150411,9,PM10,,135.9,,,,127,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
20150411,9,PM10_24h,190.9,158.4,134.4,160.8,163.9,161.4,178,127.6,89.5,162.3,138,121.7,174.2,195.2,190.3,205.8,136.8,113,148.7,,124.1,131.6,60.8,82.8,59.7,98.2,165.3,162.1,217.5,,121.2,157.5,168.2,147.4,143.1
20150411,9,AQI,216,208,193,204,200,218,184,168,166,211,178,180,199,220,237,241,220,158,176,232,169,185,74,123,65,131,221,244,230,224,218,217,196,218,224
20150411,10,PM2.5,186.9,174.4,179.8,179.1,184.6,175.7,195.1,217.3,226,200.4,204.4,199.7,228.9,195.8,177.9,155.1,192.9,233.8,234.8,182.2,260.4,241.3,24.7,255.6,79.1,100.8,126.6,194.9,231.2,245.8,198.6,185.9,190.5,193.2,183.1
20150411,10,PM2.5_24h,164.7,156.4,143.9,152.3,148.3,165.2,137.9,128,126.9,159.2,133.2,135.5,149,168.8,184.2,188.1,168.6,124.3,136.9,181.3,132.4,141.1,52.7,97.5,49.2,95.8,168.5,192.4,180.4,175.3,166.6,165.8,146.3,166.8,171.1
20150411,10,PM10,,108.6,,,,114.1,,,,,,,,,,,,,,,,,,,103.9,,,,,,,,,,
20150411,10,PM10_24h,186.7,151.6,122,150.9,157.7,158.2,172.7,119.4,89.5,151.1,130.7,111.7,169.4,191.7,184.5,203.2,136.8,105.6,144,,120.3,131.6,60.6,76.4,62,98.2,158.5,145.8,215.9,,121.2,149.8,162.8,147.4,143.1
20150411,10,AQI,215,207,192,203,198,216,183,169,167,210,176,180,199,219,235,239,219,164,182,232,175,188,73,129,68,126,219,243,231,226,217,216,195,217,222
20150411,11,PM2.5,162,147,157.6,153.3,166.1,168.5,171.1,196.6,201.9,174.5,192.5,176.2,197,175.7,164.7,136.2,162.8,218.4,219.8,146.4,236,228.3,18.7,253.5,193.2,151.9,102.4,174,229.5,233.7,171.2,150.4,165.1,159.4,163.5
20150411,11,PM2.5_24h,161.8,153,141.5,149.6,145.8,162.6,136.3,128.4,126.5,156.8,131.5,133.7,147.5,166.7,181.1,184.6,166.3,125.6,136.9,178.4,134.7,142.4,51.4,101.5,56.4,94.6,165,190.3,180.6,175.2,163.4,162.4,143.8,163.7,167.4
20150411,11,PM10,,81.6,,,,93.3,,,,,,,,,,,,,,,,,19,,,,,,241.4,,,,,,
20150411,11,PM10_24h,182.3,144.8,122,150.9,157.7,153,172.7,112,89.5,151.1,130.7,111.7,165.6,184.7,184.5,200.1,136.8,97.2,144,,113,131.6,57.8,68.1,62.9,98.2,146.4,145.8,216,,121.2,149.8,157.5,147.4,143.1
20150411,11,AQI,212,203,188,200,194,213,181,170,167,207,174,177,197,217,232,235,217,166,182,229,179,190,71,134,77,125,215,241,231,226,214,213,192,214,218
20150411,12,PM2.5,137,133.1,133.5,141.1,135.6,135.4,141.3,178.8,170.3,153.2,158.6,154.5,179.3,145.6,162.1,147.7,112.1,191,188.7,103.5,184.9,186.6,51.9,201.8,183.4,145.8,82.8,156.7,225.3,201.8,150.7,147.3,137,148.8,138.1
20150411,12,PM2.5_24h,158.1,149.6,139,146.9,142.9,158,134.2,128.4,126.3,154.4,130.9,132.4,146.8,163.7,178.3,181.8,162.9,125.8,135.7,172.6,136.9,142,51.8,102.2,61.5,96.5,161.4,187.2,181,174.5,160.1,159.4,142.1,161.1,162.7
20150411,12,PM10,,74.1,,,,,,,,,,,,,,,,,,,,,61.4,,,,,,198.8,,,,,,
20150411,12,PM10_24h,178.8,142.9,122,150.9,157.7,,162.2,112,89.5,151.1,130.7,111.7,165.6,184.7,184.5,200.1,136.8,97.2,144,,113,131.6,58.1,68.1,61.9,98.2,146.4,145.8,214.5,,121.2,149.8,157.5,147.4,143.1
20150411,12,AQI,209,200,185,196,190,208,178,170,167,205,173,175,196,214,229,232,213,166,180,223,182,189,71,134,84,127,212,238,231,225,211,210,189,212,213
20150411,13,PM2.5,138.9,146.8,131.5,139.3,128.4,146.7,130.8,144.7,129.5,157.2,156.5,137.1,145.5,156.7,144,136.2,,138.2,150.6,75.6,115.7,140.8,104.8,162.6,165.8,121.4,59,115.4,210.3,184.7,163.8,141,120.8,148.7,144.8
20150411,13,PM2.5_24h,157.8,148.5,137.9,146,141.4,156,132.6,128,124.7,153.1,130.1,130.8,146.7,163.8,177.5,179.7,,125.2,134.8,169.8,136,140.1,55.3,102.5,66.2,97.6,158.3,183.9,183,174.6,160.6,157.5,141.5,160,161.9
20150411,13,PM10,,88,,,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150411,13,PM10_24h,180.1,146.4,122,150.9,157.7,150.1,158.2,112,89.5,151.1,130.7,111.7,165.6,184.7,184.5,200.1,,97.2,140.2,,113,131.6,61,68.1,61.7,98.7,146.4,145.8,216,,121.2,149.8,157.5,147.4,143.1
20150411,13,AQI,208,198,183,195,188,206,176,169,164,204,172,173,196,214,228,230,,165,179,220,180,186,76,135,89,129,209,234,233,225,211,208,188,210,212
20150411,14,PM2.5,123.8,118.8,135.5,115,127,126.1,135.7,96.8,133.7,140.1,138.3,141.8,141.6,126.1,111.8,97.3,100.6,118.9,158.4,54.6,93.5,99.6,124.6,136.4,144.5,114.8,74.3,103.7,,164.1,135.7,118.1,135.6,121.9,120.7
20150411,14,PM2.5_24h,156.6,147.9,138,145.7,141.1,156.7,132.9,126.3,124.2,153.4,130.5,131.2,146.5,162.9,175.7,178,160.2,125.2,134.7,167,135.8,140,58.7,102.4,67.8,99.4,156.2,181.2,183.7,175.3,161.2,156.5,141.3,159.2,160.1
20150411,14,PM10,,28.8,,,,55.3,,,,,,,,,,,,,,,,,,,,,,,311.2,,,,,,
20150411,14,PM10_24h,180.1,131.6,122,150.9,157.7,143.5,157.3,112,89.5,151.1,130.7,111.7,165.6,184.7,184.5,200.1,129.1,97.2,124.5,,112.7,131.6,61.5,68.1,57.7,98.7,146.4,145.8,223.9,,121.2,149.8,157.5,147.4,143.1
20150411,14,AQI,207,197,183,194,188,207,176,167,164,204,173,174,195,213,226,228,211,165,179,217,180,186,80,135,91,131,207,232,234,226,212,207,188,210,211
20150411,15,PM2.5,94,88.7,108.8,90,104.3,95,112.9,117.1,135.7,123.5,134.3,130.4,101.8,103.3,78.1,80.6,78.7,104.9,150,54,94.6,90.9,139.2,119.5,137.1,,91.3,109.6,,148.2,105.7,87.8,111.3,97.4,97.9
20150411,15,PM2.5_24h,155.3,146.9,137.7,144.4,140.8,155.2,132.5,126.6,125.1,152.5,134.8,132.1,146.6,161.9,173.8,176.4,156.8,124.8,135.3,161.9,135.6,140.7,60.1,102.7,68.1,100.8,155.8,178.7,185.4,175.7,159.3,154.7,141.4,156.9,157.5
20150411,15,PM10,,31.7,,,,35.9,,,,,,,,,,,,,,,,,,,,55.4,,,214.6,,,,,,
20150411,15,PM10_24h,183.6,132.3,122,150.9,157.7,138.6,158.2,111.7,89.5,151.1,128.6,111.7,168.1,184.7,184.5,209.8,129.1,97.2,114.8,,113.7,131.6,51.5,68.1,53.6,93.3,141.6,145.8,223.2,,121.2,149.8,161.2,147.4,143.1
20150411,15,AQI,206,196,183,192,187,206,175,167,165,203,179,175,196,212,224,227,207,164,180,212,180,187,82,135,92,133,206,229,236,226,210,205,188,207,208
20150411,16,PM2.5,90.3,84.4,85.1,83.5,86.1,101.3,95,114.5,95.7,88.5,46.7,97.8,31.3,96.3,92,85.3,86.9,115.6,130.2,88.9,82.7,46.8,50.6,123.1,112.1,,95.5,107.4,70.7,137.2,88.7,86.1,90,92.9,94.5
20150411,16,PM2.5_24h,153.7,144.8,136.1,143,139.3,154.4,131.6,127,125,150.7,132.3,131.5,142.5,160.6,172.2,174,156.8,125,136,158.7,135,138.7,57.4,103.3,68.3,,155.9,175.2,182.8,175.1,157.3,152.8,140.5,155.5,157.2
20150411,16,PM10,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,145.7,,,,,,
20150411,16,PM10_24h,187.5,133.1,122,150.9,159.2,,158.8,111.7,89.5,151.1,126.5,111.7,170,184.7,184.5,216,126.7,97.2,114.8,,114.7,131.6,44.5,68.1,49.8,,139,145.8,217.7,,121.2,149.8,161.2,147.4,143.1
20150411,16,AQI,204,193,181,190,185,205,174,168,165,201,175,174,190,211,223,224,207,165,180,209,179,184,78,136,92,,206,226,233,226,208,203,187,206,208
20150411,17,PM2.5,96,94.6,94.1,92.2,93.6,101.5,77.2,91.5,78.9,40.5,69.3,98.5,44.6,98.2,117.6,91.2,86.1,97.8,77.7,78.1,33,23.6,18.8,112.6,94.9,,87.7,133.8,110.1,120.1,99.2,95.3,88.6,86.2,102.5
20150411,17,PM2.5_24h,153,144.1,135.5,142.3,138.5,153.8,130.1,127.7,123.6,146.9,129.5,130.6,138.7,159.4,172.5,171.5,155.3,125.9,135,155.4,132.2,135,56,104.5,70.7,,155.2,174,183.9,175.1,156.8,152.3,139.4,154.4,156.5
20150411,17,PM10,,122,,92.5,116.3,,,,,,,,,,,,,,,,33.8,,47.3,,,,,,176.8,,,127.2,89.9,,
20150411,17,PM10_24h,192.5,154.9,122,142.6,159.3,,159.9,114.2,89.5,151.1,123.2,111.7,171.2,192.6,184.5,216,123.7,97.1,114.8,,105.7,131.6,44.8,68.1,49.3,,143.3,145.8,214.9,,121.2,147,155.8,151.1,145.4
20150411,17,AQI,203,192,180,189,184,204,172,169,163,196,171,173,184,210,223,222,206,166,179,206,175,179,77,137,95,,206,224,234,226,207,203,185,205,207
20150411,18,PM2.5,99.3,91.8,54.2,75.4,87,108.4,35.1,39.8,40.8,58.4,51,45.8,45.6,131.9,131,115.9,58.2,84.9,63.4,39.4,28.3,27.3,16.5,88.5,51,,76.9,148,115.7,121,135,96.5,74.4,102.7,109.6
20150411,18,PM2.5_24h,153,143.6,133.9,141.1,138.8,153.6,129.2,127.3,122.9,143.5,127.9,129.3,135.5,159.2,172.7,172.1,152.5,127.3,134.7,152.8,129.4,131.7,54.4,106.1,70.5,,153.5,176.3,181.3,174.8,158,151.4,138.7,153,156.4
20150411,18,PM10,,,,,,70.6,,,,,,,49.5,147.5,,,,,,,,,25.6,,,,,,143.9,,,,,113.2,120.7
20150411,18,PM10_24h,199.9,154.9,122,142.6,159.3,147.3,165,114.2,89.5,151.1,123.8,111.7,163.4,186.2,189.3,231.4,122.4,101.9,114.8,,106.2,131.6,40.8,69.4,48,,145.9,145.8,201.5,,121.2,147,155.8,147.5,146.4
20150411,18,AQI,203,191,177,188,184,204,171,168,162,191,169,171,180,210,223,223,203,168,179,203,171,174,75,139,95,,204,227,232,225,208,202,184,203,207
20150411,19,PM2.5,131.8,134.5,104.1,124.1,122.1,138.1,77.9,42.5,46.8,68,63,50.1,121.9,118.7,133.3,138.8,53.7,49.3,54.1,27.5,29.2,32.3,18.7,59.9,55.9,,26.7,121.3,130.1,89.3,164.6,131,94.5,134.9,142.9
20150411,19,PM2.5_24h,155.6,146.2,135.7,143.8,141.6,156.4,130.2,126.4,122.4,142.6,128.5,128.4,136.4,159.2,172.7,172.8,152.1,126.5,134.5,149.7,128.3,128,52.4,106.2,70.6,,149.9,178.3,180.1,173.2,162.3,153.9,139.9,153.9,159.3
20150411,19,PM10,144.3,79.3,,,,92,79.7,68.8,,,,,,,,,,,59.1,,,,,,60.2,,,,161.3,,,,123.9,,
20150411,19,PM10_24h,205.7,153.8,122,152.8,159.3,152.7,161.6,109.7,89.5,151.1,129.6,111.7,165.6,186.2,189.3,247.4,128.1,106,107.9,,109.3,132.6,40.8,69.4,48.1,,145.9,145.8,197.8,,121.2,147,159.4,150.8,157.1
20150411,19,AQI,206,195,180,192,188,207,172,167,161,190,170,170,181,210,223,223,203,167,178,200,170,169,72,139,95,,200,229,231,224,213,204,186,204,210
20150411,20,PM2.5,150.9,145.1,147.6,140.8,133.9,145.2,,30.3,65.5,140.8,100.8,83.4,123.6,118.4,121.7,134.6,23.7,35,72.7,27.9,33.6,36.7,23.5,59.4,67,,22.7,,141,113.2,180.7,141.7,,151.5,
20150411,20,PM2.5_24h,158.2,149.7,138.8,146.2,144.4,159.7,,124.9,123.1,145.3,131.1,129.2,139.2,158.4,172.9,171.9,150.3,125.2,134.7,146.1,126.3,124.4,50.6,106.1,71.1,,145.7,,179.1,172,166.7,155.6,,156.4,
20150411,20,PM10,162.7,99.2,,,142.1,103.9,,,61,,,,,,,,,,85.5,,9.8,,59.6,49.3,79,,,,162.3,,,,,162.9,
20150411,20,PM10_24h,210.1,158.8,122,152.8,164.2,155.6,,113.5,83.8,161.5,134.4,114.4,169.9,186.2,200.7,242.2,133.3,110.4,103.5,,95.8,133.5,39.7,68.1,49.3,,,,196.1,,121.2,148.8,,154.7,
20150411,20,AQI,209,200,184,195,192,210,,165,162,194,173,171,185,209,223,222,201,165,179,195,167,164,70,139,96,,194,,230,222,217,206,,207,
20150411,21,PM2.5,132,128.7,123.9,126,132.9,131.2,131.6,41.2,68.6,129,125.3,134.4,121.3,117.6,121.1,112,28.1,30.6,122.8,17.7,27.3,28.4,27.7,50.5,30.4,,19.5,115.4,140.1,142.6,147,124,135.7,129.3,125.8
20150411,21,PM2.5_24h,157.5,152.1,140.5,146.4,146.1,161.2,136.1,124.3,124,147.6,133.8,131.7,141.8,157,172.8,169.8,148.4,123.1,137.1,141.1,122.5,120.3,48.8,105.9,70.3,,141,179.9,176.4,171.5,169.3,155.2,142.5,157.1,164.8
20150411,21,PM10,,78.4,,,,72.5,,,,,,,,,,,,,129.2,,,,,,,,,,147.5,,,,,,
20150411,21,PM10_24h,211.2,153.6,129.6,154.7,161.1,147.8,162.8,117.4,89.5,166.6,136.3,113.5,175.2,190,204.4,242.2,138.8,114,101.2,,105.1,135,35.5,72.1,49.1,,,,191.4,,121.2,140.5,163.2,151.5,154.7
20150411,21,AQI,208,203,187,195,195,212,181,164,163,197,177,174,189,207,223,220,198,162,182,188,161,158,68,139,95,,188,230,227,222,220,206,190,208,215
20150411,22,PM2.5,88.8,109.4,70.5,97.9,84.4,88,46.1,45.6,34.8,78.7,69.2,54.8,103.9,102.9,109,93.6,27.8,21.6,38.1,22,20.9,26.3,25,17.2,13.6,,17.4,102.4,112.9,114.7,122.8,108.8,64.2,94.2,100.3
20150411,22,PM2.5_24h,156.8,152.7,141.1,146.6,145.9,160.2,135.1,123.8,123.8,147.7,135.3,131.6,143.9,157.4,171.9,167.6,145.8,121.1,136.3,135.8,119.2,115.4,46.1,104.1,68.9,,135.5,179.5,171.2,170.2,171,155.7,143,157.6,164.5
20150411,22,PM10,90,102.8,,,113.7,,56.2,,5,,,,,,,81.1,32.6,,,,,9.9,,,,,,,141.6,,,,65.7,,
20150411,22,PM10_24h,204.4,159.7,140.9,154.7,159,,149.3,121.2,74.4,166.6,142.9,118.2,183.1,190,217.5,191.8,115.6,114,102.3,,104.3,101.7,35.5,72.1,49,,,,182.5,,126.9,146.4,158.7,154.9,148.5
20150411,22,AQI,207,203,188,196,195,211,179,163,163,197,180,174,192,208,222,218,194,159,181,180,156,151,64,137,93,,180,230,222,221,221,206,190,208,215
20150411,23,PM2.5,19.8,19.7,13.1,10.6,27.2,26.8,15.8,35.5,5,17.5,9.8,17.4,17.1,25.5,39.8,88.8,17.2,7.4,27.4,18.6,9.4,14.4,11.4,9.8,8.8,,18.2,103.5,89.9,27.4,36.3,16.9,15.8,16,31
20150411,23,PM2.5_24h,155,151,139.4,144.8,144.5,158.6,133.9,122.7,121.9,146.2,133.5,129.6,142.2,154.5,168.3,165.7,140.5,118.7,134.9,129.6,115.2,110.4,43.5,102.3,67.4,,129.4,176,166.9,165.3,170.3,154.2,140.8,155.9,163.1
20150411,23,PM10,,5,,,,,,,5,,,,,,5,,5,,,,5,,,,,,,,,,5,,,,
