date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150421,0,SO2,20.5,14.6,18.8,18,16.6,20.6,,5.1,4.1,,12.8,16.4,15,21.2,19.7,26.7,26.7,2.5,2,11.5,3.1,21.9,3,2.9,2.8,17.4,9.9,22,34.6,17.1,22,21,21.8,20.9,19.5
20150421,0,SO2_24h,10.6,7.4,7.6,8.4,6.2,10.9,,5.7,3.6,,6.6,6.9,6.5,15,11.7,14.7,10.7,3.7,2.2,6.7,2.5,9,6.3,3.7,8.3,4.5,4.9,15.4,12.2,9.6,12.5,12.7,8.7,15.5,13
20150421,0,NO2,41.8,50.9,48,51,54.3,52.5,,75.6,25.4,,38.4,56.1,41.6,34,31.5,32,60.3,23,75.2,53.3,42.8,53.6,33.5,13.4,19.3,23.2,19.2,29.8,32.1,30.6,52.7,55,64.8,96.5,41.9
20150421,0,NO2_24h,43.5,38.6,45.1,50.8,51.7,55.4,,42.7,36.1,,38.1,41.9,43.5,40.4,39.4,50.9,50.6,32.4,37.8,35.7,33.1,40.5,23.8,14.4,41,15.6,20.1,41.9,38.5,28.1,59.4,58.9,74.6,102.4,54.4
20150421,0,O3,68.6,73.8,73.8,66.3,68.2,73.9,,12.2,89.7,,66.2,57.4,63.8,81.9,78.6,88.6,63.9,86.4,32.1,61.5,45.4,80.9,63.8,95.9,110.6,117.7,112.2,88.8,71.4,78.6,62.9,61.1,72.3,27.3,82.3
20150421,0,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,154.5,,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,0,CO,0.8,1,0.9,0.7,1.4,0.8,,0.7,0.9,,1,1.3,0.7,0.7,0.6,0.5,0.9,0.5,1,1,0.8,1.5,0.4,0.5,0.4,1.1,0.8,0.6,0.8,0.8,0.8,0.9,0.9,0.8,0.8
20150421,0,CO_24h,0.9,0.8,0.8,0.8,0.9,0.9,,0.7,0.8,,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.5,0.6,0.7,0.7,0.9,0.3,0.3,0.4,0.6,0.6,0.6,0.8,0.7,0.9,0.9,1,1,0.9
20150421,1,SO2,19.5,16.1,15.8,17.4,13.2,19.3,,4.2,3,,11.7,15.8,14.8,22.5,18.2,25.1,24.6,2.5,2,8.2,2.6,15.4,2,2.5,2.3,14.2,9,22.4,46.5,17.7,21.8,21.1,19.9,22.9,18.9
20150421,1,SO2_24h,11,8,8,8.9,6.7,11.3,,5.8,3.6,,7,7.2,7,15.3,12.2,15.5,11.5,3.8,2.1,6.8,2.5,9.4,6.3,3.7,8.3,4.8,5.1,15.9,14,10.2,13,13.3,9.4,16.2,13.5
20150421,1,NO2,35.4,34.7,40.9,44.6,47.9,43.8,,78.4,26.9,,35.7,57,37.3,27.8,24.3,27.3,61.4,22.3,78.5,33.2,20.7,79.5,30.2,15.3,13.4,21.2,19.5,33.5,31.7,27.5,41.7,39,50.3,79.9,34.2
20150421,1,NO2_24h,42.7,38.2,44.8,50,50.3,54.6,,43,35.1,,36.9,41.4,43.2,40.2,39,49.8,50.4,30.7,38.1,35.6,31.8,40.9,24.5,14.3,41.4,14.8,19.9,41.3,38.7,27.5,58,57.1,73.6,102.6,52.5
20150421,1,O3,68.9,84.7,75.1,68.5,69.8,76.3,,2.8,79.5,,61.8,47.1,59.3,90.1,87.8,94.3,31.8,81.2,17.6,72.3,76.3,38.9,57.8,89.9,100.6,103.8,103,79.5,66.4,84.5,69.4,70.1,80,38.9,73.3
20150421,1,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,154.5,,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,1,CO,0.7,0.6,0.6,0.6,1.1,0.6,,1,0.9,,0.8,1.1,0.6,0.5,0.5,0.5,0.9,0.5,0.8,0.9,0.6,1.3,0.4,0.5,0.4,0.9,0.7,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6
20150421,1,CO_24h,0.9,0.8,0.8,0.8,0.9,0.9,,0.7,0.8,,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.5,0.6,0.7,0.7,0.8,0.3,0.3,0.4,0.6,0.6,0.6,0.8,0.7,0.9,0.9,0.9,1,0.9
20150421,2,SO2,20.4,14.6,14.4,15.8,15.8,18.6,,4.3,3.4,,10,13.3,14.8,22.3,15.8,22.6,21.7,2.5,2,7.6,2.1,11.5,2,3.3,2.2,7.9,9.9,40.4,35.8,15.4,19.4,20.7,17.7,22.6,17.9
20150421,2,SO2_24h,11.5,8.5,8.4,9.4,7.2,11.7,,5.8,3.7,,7.3,7.5,7.4,15.7,12.5,16.2,12.3,3.7,2.1,6.9,2.5,9.6,6.3,3.8,8.3,5,5.4,17.3,15.4,10.8,13.4,13.9,9.8,16.9,13.8
20150421,2,NO2,34.4,32.5,39.1,45.3,47.6,39.2,,77.8,29.9,,35.3,68,37.3,27.6,28.5,27.3,50.8,20.3,42.8,33.3,17.3,71.7,59.4,13.1,15.7,19.9,20.1,27.2,32.2,28.5,45.8,37.3,50.6,70.1,24
20150421,2,NO2_24h,41.2,37.8,43.8,49,48.9,53,,43.6,34.2,,35.8,41.3,43.1,39.8,38.4,48.1,49.4,30.2,37.4,34.6,31,41.4,26.5,14.1,41.7,14.2,19.6,40.2,39,26.7,56.7,55.8,72.5,102.5,50.3
20150421,2,O3,54,86.2,73.1,66.3,66.2,80.7,,2,67.6,,56.2,27.2,52.1,83.1,74.4,85.7,7,73.7,40.2,66,75.8,28.7,16.5,83.2,98.2,90.8,96.7,89.4,70.8,81.2,65.3,73.2,75.7,48.4,66.6
20150421,2,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,154.5,,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,2,CO,0.6,0.5,0.6,0.6,1,0.5,,1.1,0.9,,0.6,1,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.9,0.6,1.2,0.5,0.5,0.3,0.7,0.6,0.6,0.8,0.6,0.6,0.5,0.6,0.5,0.5
20150421,2,CO_24h,0.9,0.7,0.8,0.8,0.9,0.8,,0.7,0.8,,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.5,0.6,0.7,0.7,0.8,0.3,0.3,0.4,0.5,0.6,0.6,0.8,0.7,0.9,0.9,0.9,1,0.9
20150421,3,SO2,19.6,17.2,12.7,14,14,18.8,,5.1,3.8,,9.5,11.6,13.7,24.8,15.7,22.9,4.9,2.6,2,6.8,2,8.7,2,2.6,2.3,7.5,3,31.1,32.2,14.7,18.2,23,13.4,22,14
20150421,3,SO2_24h,12,9.1,8.7,9.9,7.8,12.3,,5.8,3.8,,7.6,7.8,7.9,16.4,12.8,16.9,12.4,3.7,2.1,7.1,2.5,9.8,6.3,3.8,8.2,5.2,5.4,18.2,16.7,11.3,13.9,14.7,10.1,17.4,13.8
20150421,3,NO2,39.9,33.2,40.1,52.7,50.9,43.1,,72.6,34.3,,55.3,81.5,36.4,46.5,38,34.1,47.3,27.2,35.1,35,17.3,83.7,73.1,14.6,15.5,21.6,21.7,28.6,35,30.6,58.8,37.7,57.5,74.3,33.1
20150421,3,NO2_24h,39.9,37.5,42.6,48.3,47.4,51.7,,44.3,33.4,,35.8,41.9,42.7,39.7,38.2,46.6,48.4,30.3,37.2,33.4,30.5,42.2,29,14,39.1,14,19.2,39,38.9,26.3,56.3,54.6,71.5,102.6,48.6
20150421,3,O3,39.2,86.2,67.3,53.3,60,72.1,,2,59.6,,39.9,7.9,52.4,57.5,53.7,66.7,2,73.6,48.9,58.3,71.1,8.7,2,74.7,92.1,82.1,292.8,82.8,60.2,73,52.1,66.5,65.7,38.1,64.8
20150421,3,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,292.8,,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,3,CO,0.6,0.6,0.6,0.6,0.7,0.6,,1,0.8,,0.7,1.1,0.6,0.6,0.6,0.5,,0.6,0.7,0.9,0.7,1.2,0.6,0.5,0.3,0.8,0.6,0.7,0.9,0.6,0.6,0.6,0.8,0.6,0.5
20150421,3,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,,0.7,0.7,,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.5,0.6,0.7,0.7,0.8,0.3,0.3,0.4,0.5,0.6,0.6,0.8,0.7,0.9,0.9,0.9,1,0.9
20150421,4,SO2,17.3,10,11.2,11.3,9.4,16.6,,6.3,2.7,,5.2,9.4,11.6,20.8,15.1,20.2,3.3,3.3,2,6,2,7.3,2.3,2.6,4.9,6.5,12.1,33,29,14.4,15.1,18.9,17.5,18.6,12.8
20150421,4,SO2_24h,12.4,9.5,9,10.2,8.1,12.7,,5.8,3.8,,7.7,8,8.3,16.9,13.1,17.5,12.5,3.7,2,7.2,2.5,9.9,6.3,3.8,8.3,5.3,5.8,19.4,17.8,11.7,14.1,15.2,10.8,17.8,13.6
20150421,4,NO2,40.3,47.1,50.3,56.7,84.8,53.2,,72.2,31.5,,51.8,83.5,39,41.4,39.9,42.3,54.2,24.6,57.5,33.9,17.8,57.7,63.5,13.5,76,21.9,23.3,32.2,37.7,35.2,72.4,47.4,69.2,80.6,85.4
20150421,4,NO2_24h,38.8,37.7,41.8,47.8,47.3,50.9,,45.4,32.4,,35.5,42.8,42.1,39.2,37.4,45.4,47.9,30,38,32.5,29.8,42.3,29.7,13.9,39.7,14.2,19,37.9,38.9,26.5,56.5,53.8,70.7,103.2,49.1
20150421,4,O3,48.4,49.6,49.6,41.5,,55.4,,2,58.4,,26.6,2,38.1,49.9,42.9,48.6,2,64,21.1,51.4,69.4,24.6,2.4,78.2,21.8,79.3,79.5,,46.4,,27,48.2,54.7,25.9,15
20150421,4,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,292.8,,155.7,176.1,122.1,129.9,113.1,81.7,154.6
