date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151127,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,1,CO,1.9,2.1,2,2.6,2.2,1.9,2.1,3.1,2.1,2.7,2.4,2.6,3.6,2.4,2.6,2,3.8,1.3,2.5,1.4,1.4,1.5,1.6,1.9,0.5,0.4,1.5,2,2.2,3.4,2.1,2.3,1.9,2.5,2
20151127,1,CO_24h,0.8,0.9,0.9,1.1,1.1,0.9,0.8,1,1,1.2,1.3,0.9,2,1.1,1.2,1,1.1,0.8,0.8,0.7,0.7,0.5,0.8,0.6,1,0.2,0.5,0.6,0.9,1.6,0.9,1,0.9,1.2,1
20151127,2,SO2,39,64,53,73,34,52,42,14,9,63,40,44,97,,57,40,,8,10,28,6,2,20,8,30,2,6,11,58,14,58,82,39,56,37
20151127,2,SO2_24h,13,17,18,21,18,16,15,9,4,20,12,17,35,,23,15,,8,7,15,6,2,14,10,20,2,4,7,19,12,18,30,16,18,11
20151127,2,NO2,66,95,74,85,102,88,73,72,70,86,3,76,90,59,84,90,37,33,23,17,36,56,21,17,40,18,83,81,85,86,95,90,83,106,84
20151127,2,NO2_24h,34,51,47,45,50,46,44,41,31,56,4,41,54,45,57,53,33,29,13,19,29,26,11,14,20,7,18,41,42,48,51,52,54,69,46
20151127,2,O3,5,4,9,8,13,11,9,2,109,10,4,2,6,23,8,2,2,18,3,33,9,2,17,10,27,21,29,3,7,2,2,2,8,9,16
20151127,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,2,CO,1.8,2.2,2,2.4,2.2,1.9,2.1,3.4,2.4,3,2,2.5,3.4,2.4,2.4,2,,1,2.6,1.2,1,1.3,1.7,0.9,0.5,0.4,1.7,1.8,2.6,3.3,2.2,2.3,1.8,2.4,1.9
20151127,2,CO_24h,0.9,1,1,1.2,1.1,0.9,0.9,1.1,1.1,1.3,1.4,1,2.1,1.1,1.2,1.1,,0.9,0.9,0.7,0.7,0.6,0.8,0.6,0.9,0.3,0.5,0.7,1,1.7,1,1.1,0.9,1.3,1.1
20151127,3,SO2,43,68,60,81,35,57,40,20,12,82,20,45,91,,61,43,12,7,10,23,8,2,17,9,38,2,5,23,90,21,61,84,48,65,44
20151127,3,SO2_24h,15,20,20,24,19,18,16,10,4,23,13,18,38,,25,17,7,8,7,16,6,2,15,11,21,2,4,8,22,12,20,33,17,20,13
20151127,3,NO2,65,94,74,84,94,87,75,73,75,89,5,74,91,71,71,86,35,58,25,21,50,54,24,33,41,16,78,78,79,90,91,90,85,108,87
20151127,3,NO2_24h,36,55,50,49,53,49,47,43,34,58,4,44,57,48,59,56,35,31,14,20,31,28,12,15,22,7,21,44,44,51,54,55,57,73,49
20151127,3,O3,5,4,8,8,19,10,5,2,142,9,5,2,6,12,12,2,,6,3,27,2,2,9,2,25,24,263,9,14,2,2,2,6,9,13
20151127,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,3,CO,1.4,2.2,2.1,2.4,2.1,1.9,2.1,3.7,2.6,3,1.9,2.6,3.6,2.6,2.5,1.8,,1.1,2.2,1.1,1.2,1.1,2,1.1,0.7,0.3,1.6,1.7,2.7,2.9,2.1,2.5,1.8,2.6,1.8
20151127,3,CO_24h,0.9,1.1,1,1.3,1.2,1,1,1.3,1.2,1.4,1.5,1.1,2.2,1.2,1.3,1.1,,0.9,1,0.8,0.8,0.6,0.9,0.7,0.9,0.3,0.6,0.7,1.1,1.8,1,1.1,1,1.4,1.1
20151127,4,SO2,49,72,60,89,25,63,38,21,17,77,11,41,73,,67,34,7,9,11,16,,2,16,10,45,2,17,35,85,18,68,85,44,67,46
20151127,4,SO2_24h,17,22,22,28,20,21,18,11,5,26,13,20,40,,27,18,8,8,8,17,,2,15,11,23,2,5,10,25,13,23,36,19,23,15
20151127,4,NO2,63,93,76,82,103,85,76,74,79,89,3,71,94,73,76,87,,62,27,15,,53,24,39,38,13,69,72,78,86,93,89,76,103,85
20151127,4,NO2_24h,38,58,53,51,57,52,50,45,37,61,4,47,60,50,62,60,,34,15,20,,30,13,17,23,8,24,46,47,53,57,58,59,76,53
20151127,4,O3,9,5,6,8,,10,2,,135,9,6,2,6,11,8,2,,5,4,36,,2,8,2,28,28,42,16,10,,2,2,7,9,16
20151127,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,4,CO,1.5,2.4,2.1,2.4,3.8,1.9,2.3,3.9,2.6,2.6,1.6,2.2,3.9,2.7,2.6,2.2,1.7,1.5,2.5,0.9,,1.2,1.8,1.4,0.7,0.3,1.6,1.6,2.7,3.2,2.6,2.7,1.7,2.5,3
20151127,4,CO_24h,1,1.1,1.1,1.4,1.4,1.1,1.1,1.4,1.2,1.5,1.5,1.2,2.3,1.3,1.4,1.2,1.2,0.9,1.1,0.8,,0.7,1,0.7,0.8,0.3,0.6,0.8,1.2,1.9,1.1,1.2,1.1,1.4,1.2
20151127,5,SO2,57,60,63,80,18,65,32,18,20,68,16,48,69,,70,43,9,5,9,13,8,2,17,9,49,2,19,42,73,16,64,72,47,54,39
20151127,5,SO2_24h,19,25,25,31,20,23,19,11,5,29,14,22,43,,30,20,8,8,8,17,7,2,16,11,24,2,6,11,28,13,25,38,21,25,16
20151127,5,NO2,68,82,82,79,99,90,79,66,81,88,9,74,89,74,75,86,,51,26,19,40,51,25,31,37,,85,52,74,81,89,85,83,96,78
20151127,5,NO2_24h,40,60,55,54,60,55,52,47,41,63,5,49,63,52,64,63,,35,16,21,34,32,13,18,24,,28,48,49,55,60,61,61,79,55
20151127,5,O3,6,5,3,9,10,6,2,2,145,11,6,2,6,11,8,2,3,10,3,34,6,2,6,2,28,19,31,22,6,2,2,2,3,9,15
20151127,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,5,CO,2.4,2.6,2.3,2.8,3.4,2.4,3.1,3.2,3,3.3,2.3,2.5,4,2.9,2.8,2.3,1.7,1.1,2.8,0.9,0.7,0.9,2,1.5,0.7,0.4,1.8,1.7,2.7,3.3,2.6,2.7,2.1,2.7,4.7
20151127,5,CO_24h,1,1.2,1.2,1.5,1.5,1.1,1.2,1.5,1.3,1.7,1.6,1.3,2.4,1.4,1.5,1.3,1.2,0.9,1.2,0.8,0.8,0.7,1,0.8,0.7,0.3,0.7,0.9,1.3,2,1.2,1.3,1.1,1.5,1.4
20151127,6,SO2,52,36,62,71,7,29,34,18,20,58,20,63,78,,71,60,13,5,11,13,6,2,16,16,57,2,15,40,73,18,61,68,35,51,35
20151127,6,SO2_24h,21,26,27,34,20,24,20,12,6,31,15,24,45,,33,22,8,8,8,18,7,2,16,11,26,2,6,13,30,14,27,40,22,27,18
20151127,6,NO2,69,81,82,75,91,91,80,67,80,84,5,77,92,73,76,84,57,50,26,35,40,54,25,57,47,15,81,54,65,85,89,84,81,100,77
20151127,6,NO2_24h,42,63,58,56,63,58,54,50,44,66,5,52,66,55,66,65,39,37,17,22,35,34,14,20,26,8,31,50,51,56,63,63,64,82,58
20151127,6,O3,6,5,2,9,8,11,2,2,138,11,8,2,6,10,6,2,6,12,3,22,5,2,6,2,18,21,29,24,11,2,2,2,3,10,15
20151127,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,6,CO,2.9,2.6,2.6,3.3,3.2,4.7,3.4,2.5,2.8,3.5,3.3,2.8,4.4,3.2,2.8,2.4,2.2,1.1,2.9,1.1,0.6,1,1.8,2.2,1,0.4,1.8,1.8,2.7,3.3,2.8,2.8,2.7,3.2,5.1
20151127,6,CO_24h,1.1,1.3,1.3,1.6,1.6,1.3,1.3,1.6,1.4,1.8,1.7,1.4,2.6,1.5,1.6,1.4,1.3,0.9,1.3,0.9,0.8,0.7,1,0.9,0.7,0.3,0.8,0.9,1.4,2.1,1.3,1.4,1.2,1.6,1.6
20151127,7,SO2,38,38,36,72,15,28,37,19,24,62,18,68,78,,75,59,17,5,17,17,7,2,29,15,51,2,36,33,51,18,59,68,33,58,36
20151127,7,SO2_24h,22,27,28,36,20,25,21,12,7,33,15,27,48,,35,25,9,8,9,18,7,2,16,11,27,2,7,14,32,14,30,42,23,29,19
20151127,7,NO2,85,81,82,76,105,85,78,68,85,85,5,80,93,77,76,84,66,54,28,55,42,55,29,57,54,11,71,56,59,81,89,86,86,104,78
20151127,7,NO2_24h,45,65,60,58,67,61,56,52,46,68,5,54,69,56,68,68,42,38,18,24,35,36,15,22,28,9,33,51,52,58,65,65,66,84,60
20151127,7,O3,6,4,2,9,10,9,2,2,218,11,8,2,6,11,6,2,5,7,4,7,5,2,4,2,11,26,37,16,11,2,2,2,2,10,14
20151127,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,7,CO,3.1,2.8,3,3.7,3.8,4.6,2.9,2.3,3.2,3.9,3.5,2.8,4.4,3.4,3,2.5,2.5,1.1,2.8,1.4,0.6,1.3,1.6,2.3,1.1,0.3,1.9,1.8,3,3.4,2.9,3.3,2.7,3.8,4.5
20151127,7,CO_24h,1.3,1.4,1.4,1.7,1.7,1.5,1.4,1.7,1.5,1.9,1.8,1.5,2.7,1.7,1.7,1.5,1.4,0.9,1.4,0.9,0.8,0.8,1.1,0.9,0.6,0.3,0.8,1,1.5,2.1,1.4,1.6,1.3,1.8,1.7
20151127,8,SO2,33,32,34,66,11,31,36,21,24,63,20,58,88,,82,52,21,6,26,28,9,2,46,19,52,2,38,32,29,14,55,66,36,61,38
20151127,8,SO2_24h,23,28,29,39,20,26,22,13,8,35,16,29,51,,38,27,10,8,9,19,7,2,17,12,28,2,9,15,33,15,32,44,24,31,20
20151127,8,NO2,87,81,82,71,102,84,78,69,82,91,8,79,91,80,75,83,69,59,29,67,52,56,30,65,56,9,74,61,51,74,93,84,82,119,75
20151127,8,NO2_24h,48,67,61,60,70,63,58,54,49,70,5,56,71,57,69,70,44,39,19,27,36,38,16,24,29,9,36,52,53,59,68,67,67,86,62
20151127,8,O3,6,5,2,9,10,9,2,2,177,12,9,2,5,12,7,2,6,6,4,6,2,2,7,2,9,28,39,10,11,2,2,2,2,11,14
20151127,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,8,CO,3.6,3,3.1,4.1,4.3,4.5,2.6,2.1,2.9,3.8,3.9,3.4,4.5,3.6,3.5,2.8,2.7,1.4,2.5,1.9,0.8,1.2,1.7,2.6,1.1,0.3,2.2,2.1,3.1,3.5,3.3,3.7,2.8,4,4.8
20151127,8,CO_24h,1.4,1.5,1.5,1.8,1.9,1.6,1.5,1.8,1.6,2.1,1.9,1.6,2.8,1.8,1.8,1.6,1.5,1,1.5,1,0.8,0.8,1.1,1,0.6,0.3,0.9,1.1,1.6,2.1,1.6,1.7,1.4,1.9,1.9
20151127,9,SO2,32,58,35,72,6,34,42,29,27,68,30,38,88,,85,54,23,13,33,45,16,2,42,23,51,6,50,46,41,19,57,76,36,72,41
20151127,9,SO2_24h,24,30,30,41,20,27,23,13,9,37,16,30,53,,41,29,11,8,10,21,7,2,18,12,29,3,11,17,34,15,33,47,25,34,21
20151127,9,NO2,90,93,87,73,95,87,78,68,80,109,6,81,88,76,72,79,69,60,29,70,57,51,25,64,47,18,61,64,48,79,94,90,88,120,80
20151127,9,NO2_24h,51,69,63,62,73,66,59,55,51,72,5,58,72,59,70,72,47,41,20,30,37,40,16,26,31,10,39,54,54,61,71,69,69,89,64
20151127,9,O3,6,6,3,11,10,9,3,2,170,13,9,2,6,14,10,2,7,8,6,11,2,4,16,2,18,25,51,16,21,2,2,2,3,13,14
20151127,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,9,CO,4,3.7,3.2,4.2,4.5,4.4,2.7,2.1,2.8,4.3,4.1,2.9,4.5,3.7,3.3,3,2.7,1.8,2.5,2.2,1.2,1,1.6,2.3,1,0.4,2.1,2.6,3,3.5,3.5,4.3,3,4.1,4.9
20151127,9,CO_24h,1.5,1.6,1.6,1.9,2,1.8,1.6,1.9,1.7,2.2,2,1.7,2.9,1.9,1.9,1.7,1.6,1,1.6,1.1,0.9,0.8,1.2,1.1,0.5,0.3,1,1.2,1.7,2.2,1.7,1.9,1.5,2,2
20151127,10,SO2,31,79,36,77,11,39,49,32,31,71,32,36,101,,83,63,31,20,32,48,36,2,45,28,53,15,49,53,56,50,57,87,41,76,45
20151127,10,SO2_24h,25,33,31,44,19,28,25,14,10,40,17,31,56,,44,31,12,8,11,23,9,2,20,13,30,3,13,19,35,17,35,49,26,36,23
20151127,10,NO2,90,102,92,,97,92,85,66,71,91,5,79,98,,77,82,74,70,27,64,66,57,23,66,42,29,66,58,50,83,101,96,89,123,88
20151127,10,NO2_24h,54,72,66,,76,69,62,57,54,75,5,61,75,,72,74,49,43,21,32,39,42,17,29,32,11,41,55,54,63,74,72,71,92,66
20151127,10,O3,6,7,4,12,10,10,6,2,128,13,10,,7,,11,2,8,8,11,15,9,6,24,2,24,22,53,28,35,5,2,2,4,12,14
20151127,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,10,CO,4,3.8,3.7,4.4,4.1,4.2,3.1,1.9,2.2,4.3,4.1,2.7,4.4,,3.2,3,3.2,2.5,2.1,3,1.8,1.1,1.5,2.4,1,0.6,2.3,2.3,3.1,3.6,4.1,4.3,3.2,4.5,4.6
20151127,10,CO_24h,1.7,1.8,1.7,2.1,2.2,1.9,1.7,1.9,1.7,2.4,2.1,1.8,3,,2,1.8,1.7,1.1,1.7,1.2,0.9,0.9,1.2,1.2,0.6,0.3,1.1,1.3,1.8,2.3,1.8,2,1.6,2.2,2.2
20151127,11,SO2,30,71,38,40,12,39,44,33,37,66,,34,79,,77,59,38,27,30,53,40,4,55,33,59,26,49,55,59,61,35,82,43,62,44
20151127,11,SO2_24h,26,36,32,45,19,29,26,15,11,42,,32,58,,46,34,13,9,13,25,10,2,22,14,32,4,14,21,37,18,36,52,27,38,24
20151127,11,NO2,93,111,98,93,106,97,78,75,63,106,,63,103,,84,91,76,67,25,70,64,59,23,61,41,37,73,58,56,83,106,105,95,130,101
20151127,11,NO2_24h,58,76,69,67,80,72,64,59,56,78,,62,77,,72,77,52,45,22,35,41,44,18,31,33,13,44,57,55,65,78,75,74,95,69
20151127,11,O3,8,7,5,10,11,10,10,6,112,12,,12,8,,14,3,11,13,18,18,15,10,30,2,28,22,46,35,43,7,2,2,5,10,14
20151127,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,11,CO,3.5,3.9,3.6,,3.8,3.7,2.5,2,1.8,4.4,,1.8,4.5,,3,3.1,3.2,2.2,1.9,2.7,1.8,1.1,1.5,2,1,0.9,2.6,2.2,2.9,3.5,3.9,4.2,2.8,4.3,4.1
20151127,11,CO_24h,1.8,1.9,1.9,,2.3,2.1,1.8,2,1.8,2.5,,1.9,3.1,,2.1,1.9,1.8,1.1,1.7,1.3,1,0.9,1.2,1.2,0.6,0.3,1.2,1.4,1.9,2.4,2,2.2,1.6,2.3,2.3
20151127,12,SO2,31,40,31,35,14,40,45,33,41,55,31,36,78,,71,56,49,21,29,57,40,18,60,34,60,26,40,59,62,66,34,51,36,54,42
20151127,12,SO2_24h,27,37,33,46,19,30,28,16,13,44,19,33,60,,49,36,16,10,14,27,12,3,23,14,33,5,16,23,39,20,37,53,28,40,26
20151127,12,NO2,94,119,79,98,110,109,76,75,58,113,9,55,106,,87,,77,74,25,77,62,71,22,53,38,32,,63,51,78,108,112,80,135,117
20151127,12,NO2_24h,61,79,71,70,84,76,67,61,58,82,6,64,80,,75,,55,47,23,38,43,47,19,33,34,14,,59,56,67,81,78,76,99,74
20151127,12,O3,10,7,16,10,17,11,14,7,103,11,9,20,10,,17,6,16,13,22,23,21,8,36,9,35,30,17,42,60,12,2,2,13,10,14
20151127,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,12,CO,3.2,3.8,2.2,3.8,3.3,3.7,2.2,1.9,1.6,4.1,3.1,1.3,4.5,,3.1,2.8,2.9,1.9,1.8,2.8,1.6,1.4,1.5,1.8,0.9,0.9,2.4,2.2,2.7,3.2,3.4,4.1,1.8,4.3,4.3
20151127,12,CO_24h,1.9,2,1.9,2.3,2.4,2.2,1.8,2.1,1.8,2.7,2.3,1.9,3.2,,2.2,2,1.9,1.2,1.8,1.4,1,1,1.3,1.3,0.6,0.3,1.3,1.4,1.9,2.4,2.1,2.3,1.7,2.5,2.5
20151127,13,SO2,29,36,30,32,15,39,45,32,38,48,39,33,79,,72,60,49,25,29,66,41,24,57,33,58,25,58,57,66,67,33,45,37,48,41
20151127,13,SO2_24h,28,38,34,47,19,32,29,17,14,46,20,34,62,,51,38,18,10,15,30,13,4,25,15,35,6,18,25,41,22,39,55,30,42,27
20151127,13,NO2,97,125,85,107,111,124,71,68,67,121,13,71,108,,92,2,81,73,24,76,67,76,19,55,34,30,72,66,52,78,114,115,85,150,129
20151127,13,NO2_24h,64,83,73,74,88,80,69,63,60,86,6,66,83,,77,79,58,49,24,41,45,50,19,35,35,15,48,61,57,68,85,82,79,103,78
20151127,13,O3,11,8,19,11,22,13,18,13,117,12,11,19,13,,21,10,22,20,25,33,29,14,44,15,42,40,47,48,67,21,3,2,13,10,14
20151127,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,13,CO,3.2,3.5,2.2,4.3,3,3.7,2,1.6,1.8,4.2,3.3,1.6,4.4,,3.2,3.4,2.5,1.8,1.6,2.5,1.7,1.5,1.5,1.9,0.9,0.8,2,2.1,2.7,2.8,3.2,3.8,1.8,4.4,4.2
20151127,13,CO_24h,2,2.1,2,2.4,2.5,2.3,1.9,2.1,1.9,2.8,2.4,1.9,3.3,,2.3,2.1,2,1.2,1.9,1.5,1.1,1,1.3,1.4,0.6,0.4,1.3,1.5,2,2.5,2.2,2.4,1.8,2.6,2.6
20151127,14,SO2,31,40,28,32,14,40,36,33,35,56,53,33,78,,65,38,41,26,28,69,38,24,53,28,57,24,58,48,63,57,32,,33,48,41
20151127,14,SO2_24h,29,39,35,48,19,33,30,18,16,47,21,35,65,,54,40,19,11,16,33,15,5,27,16,37,7,20,26,43,23,40,,31,43,29
20151127,14,NO2,117,131,102,115,123,117,71,75,71,125,16,84,107,,94,28,78,78,31,59,64,72,18,63,38,27,62,64,52,81,125,,101,158,126
20151127,14,NO2_24h,69,87,77,78,93,84,71,65,63,90,7,69,86,,80,79,61,51,25,43,47,53,20,38,36,16,51,63,59,70,89,,82,108,83
20151127,14,O3,10,7,12,10,22,13,18,13,115,12,12,14,17,,24,13,31,21,20,59,40,21,48,15,42,47,76,47,76,28,2,,9,11,14
20151127,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,14,CO,3.6,3.8,2.6,4,3.1,3.5,1.9,1.8,1.7,4,4,1.9,4.1,,3.2,2.6,2,1.7,1.8,2.1,1.6,1.8,1.4,1.9,0.9,0.7,1.9,1.9,2.9,2.6,3.4,,2.1,4.3,3.9
20151127,14,CO_24h,2.2,2.3,2.1,2.6,2.6,2.5,2,2.2,1.9,3,2.6,2,3.4,,2.4,2.2,2,1.3,1.9,1.6,1.2,1.1,1.4,1.4,0.6,0.4,1.4,1.6,2.1,2.6,2.3,,1.9,2.8,2.8
20151127,15,SO2,34,45,26,44,14,42,30,27,34,56,53,50,71,,63,39,36,23,28,60,41,14,55,28,58,22,48,48,64,50,37,55,28,46,42
20151127,15,SO2_24h,30,41,36,50,19,34,31,19,17,49,23,36,66,,56,41,21,12,17,35,16,5,29,17,39,8,22,28,45,24,41,57,32,45,30
20151127,15,NO2,108,129,121,117,130,118,74,80,82,126,16,116,113,,97,80,66,82,57,56,75,72,20,65,39,28,59,66,53,76,130,120,120,147,128
20151127,15,NO2_24h,73,92,80,83,97,89,74,68,66,94,7,73,89,,83,81,64,53,28,46,50,55,21,40,38,17,53,65,60,72,94,90,85,112,88
20151127,15,O3,9,7,8,10,18,11,14,10,125,12,12,6,16,,25,13,41,20,14,67,35,27,44,17,41,47,89,56,81,38,2,2,5,10,13
20151127,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,15,CO,3.5,3.6,3.1,3.9,2.9,3.5,1.7,1.7,1.8,3.8,3.7,3.2,4,,3.1,2.7,1.6,1.7,2,2.1,1.8,1.5,1.4,1.8,0.8,0.6,1.9,2,2.9,2.4,3.8,3.1,2.5,4.4,4
20151127,15,CO_24h,2.3,2.4,2.2,2.7,2.7,2.6,2,2.2,2,3.1,2.7,2.1,3.5,,2.5,2.3,2.1,1.3,2,1.6,1.2,1.1,1.4,1.5,0.7,0.4,1.5,1.6,2.2,2.7,2.5,2.7,2,2.9,2.9
20151127,16,SO2,29,45,26,50,13,44,28,26,32,54,45,55,57,,59,44,34,21,33,50,44,4,53,26,59,20,43,40,47,34,40,54,26,46,42
20151127,16,SO2_24h,31,42,36,52,19,36,32,19,18,51,24,38,68,,58,42,22,12,18,37,18,5,31,18,40,9,24,29,47,25,42,59,32,46,32
20151127,16,NO2,115,127,130,113,120,122,81,86,99,126,13,124,122,,88,167,80,93,92,59,79,87,27,77,50,29,71,59,49,81,125,118,126,143,136
20151127,16,NO2_24h,77,95,85,86,101,93,76,70,70,97,8,76,92,,84,86,66,55,31,48,52,58,22,43,38,18,56,66,61,73,98,93,89,115,93
20151127,16,O3,7,6,4,9,17,9,9,8,144,11,11,2,11,,30,14,34,17,6,64,35,20,37,10,30,44,83,58,83,35,2,2,2,9,12
20151127,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,16,CO,3.5,3.4,3.4,3.7,2.3,3.5,1.8,1.7,2,3.6,3.5,3.4,3.9,,3,2.7,1.7,1.8,3,2.1,1.9,2.3,1.7,1.9,0.9,0.5,2.1,1.8,2.6,2.4,3.6,4,2.6,4.2,4
20151127,16,CO_24h,2.4,2.5,2.3,2.9,2.8,2.7,2.1,2.3,2,3.2,2.8,2.2,3.6,,2.6,2.3,2.2,1.4,2.1,1.7,1.3,1.2,1.5,1.5,0.7,0.4,1.5,1.7,2.3,2.7,2.6,2.8,2.1,3.1,3.1
20151127,17,SO2,32,48,25,49,18,40,27,23,23,52,33,52,56,,51,41,31,16,40,42,39,2,44,24,53,26,32,37,37,31,41,54,25,44,35
20151127,17,SO2_24h,32,43,37,53,20,37,33,20,19,52,25,40,69,,59,44,23,13,19,39,19,5,33,18,42,10,25,30,48,26,43,60,33,47,33
20151127,17,NO2,114,126,129,115,146,129,89,96,102,110,12,126,120,,92,230,98,106,114,72,103,102,37,90,61,51,72,69,43,72,125,121,126,151,141
20151127,17,NO2_24h,80,98,88,88,106,97,78,73,72,98,8,80,95,,84,92,69,59,35,50,56,62,23,46,40,20,58,67,62,75,100,95,92,117,98
20151127,17,O3,6,4,2,8,9,6,2,2,138,8,7,2,10,,23,8,23,10,4,53,18,13,18,2,17,29,74,46,80,38,2,2,2,9,10
20151127,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,17,CO,3.7,3.3,3.5,3.6,3.3,3.4,1.9,2,2,3.5,3.6,3.5,3.9,,2.9,2.7,2,1.9,3.8,2.3,2.2,2.5,1.8,2.1,0.9,1,2,2.1,2.4,2.4,3.5,3.7,2.8,4,4.2
20151127,17,CO_24h,2.5,2.6,2.4,3,2.9,2.8,2.1,2.3,2.1,3.3,2.9,2.3,3.7,,2.6,2.4,2.2,1.4,2.3,1.8,1.4,1.3,1.6,1.6,0.7,0.5,1.6,1.8,2.4,2.8,2.7,2.9,2.2,3.2,3.2
20151127,18,SO2,38,52,32,54,15,39,26,24,16,53,30,52,57,,48,41,21,14,36,44,38,2,41,18,44,28,20,26,30,19,47,57,31,39,34
20151127,18,SO2_24h,33,44,38,54,20,38,34,20,19,54,26,41,71,,61,45,24,13,19,40,19,5,33,19,43,10,26,31,50,27,44,61,33,49,34
20151127,18,NO2,109,125,121,116,154,130,94,106,97,132,16,125,117,,104,226,116,109,118,83,125,111,46,96,60,64,78,81,45,75,126,126,131,150,139
20151127,18,NO2_24h,80,99,88,89,107,97,78,74,73,99,8,81,96,,85,93,70,60,35,50,57,63,23,47,41,21,60,67,63,77,101,96,92,118,99
20151127,18,O3,5,4,2,7,7,5,2,2,131,8,8,2,8,,10,8,6,8,4,39,5,5,7,2,17,18,61,26,66,26,2,2,2,7,9
20151127,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
