date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151017,3,SO2_24h,23,12,12,12,16,23,14,17,7,10,10,8,15,17,24,28,7,7,5,19,7,10,8,9,10,10,31,16,15,7,18,23,16,22,12
20151017,3,NO2,150,81,145,139,197,162,114,82,42,142,69,117,117,143,183,117,88,50,32,60,15,96,35,28,67,13,31,83,31,70,128,163,163,154,143
20151017,3,NO2_24h,138,109,133,119,162,142,124,83,60,138,61,110,117,152,154,144,93,69,62,66,39,90,54,38,86,15,42,92,30,87,160,194,159,197,154
20151017,3,O3,2,2,4,2,2,4,2,2,61,2,51,2,2,7,7,2,7,81,2,64,88,2,63,110,59,68,121,4,2,2,5,6,2,3,2
20151017,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,3,CO,2.7,2.5,2.1,2.5,2.6,2.8,2,1.7,1.7,2.4,1.7,1.3,1.6,3.6,3.1,2.3,2.1,1.8,0.1,1.8,1.5,1.8,1.5,2,1.7,1.8,1.5,1.5,1.6,1.3,2,2.2,2.2,2.1,3
20151017,3,CO_24h,2.6,2.4,2.2,2.6,2.6,2.4,2,1.4,1.4,2.2,1.5,1.8,2,3.3,2.7,2.2,1.8,1.6,1.2,1.8,1.5,2,1.2,1.6,1.3,1.4,1.7,1.9,2.1,1.2,2.5,2.8,2.3,2.8,2.6
20151017,4,SO2,8,2,3,2,4,10,2,12,2,3,2,2,9,6,15,11,2,2,2,22,2,2,2,5,2,4,43,2,2,8,5,9,6,5,8
20151017,4,SO2_24h,23,12,12,12,16,23,14,17,7,10,10,8,15,17,24,28,7,7,5,19,7,9,8,10,10,10,32,16,14,7,18,23,16,22,12
20151017,4,NO2,151,73,140,123,189,154,102,67,48,134,75,111,108,138,170,113,101,48,34,67,15,81,36,31,41,13,34,82,26,59,136,146,164,149,123
20151017,4,NO2_24h,138,108,133,119,164,144,123,83,61,138,62,110,118,153,155,143,93,69,61,67,39,90,52,38,85,15,42,93,31,87,160,193,160,196,155
20151017,4,O3,2,2,2,2,2,4,,2,49,2,29,9,2,8,8,2,2,74,61,63,78,2,31,91,75,80,130,2,2,2,2,2,,2,2
20151017,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,4,CO,2.7,2.3,2,2.3,2.7,2.7,1.9,1.7,1.7,2.4,1.6,1.3,1.8,4.1,3.1,2.4,2.1,1.9,0.8,1.9,1.5,1.7,1.5,2,1.6,1.8,1.8,1.5,1.5,1.2,2.1,2.9,2.2,2.1,2.9
20151017,4,CO_24h,2.6,2.4,2.2,2.6,2.7,2.5,2,1.4,1.4,2.3,1.5,1.8,2,3.3,2.8,2.2,1.9,1.6,1.2,1.8,1.5,2,1.2,1.6,1.3,1.4,1.7,1.9,2.1,1.2,2.5,2.8,2.3,2.9,2.6
20151017,5,SO2,7,2,2,2,4,10,2,14,2,2,2,2,9,4,15,9,2,2,2,27,2,2,2,5,2,3,54,3,2,8,4,9,7,5,10
20151017,5,SO2_24h,23,12,12,12,16,23,13,17,7,10,10,8,15,17,24,28,7,7,5,20,7,9,8,10,10,10,34,16,14,7,19,23,16,22,12
20151017,5,NO2,148,81,123,122,169,135,102,66,49,123,47,97,98,114,140,112,98,46,,69,21,70,55,33,65,11,40,79,22,73,140,187,159,147,122
20151017,5,NO2_24h,140,108,134,119,166,144,123,84,61,138,63,111,118,152,155,143,93,70,,68,39,89,52,38,85,15,42,93,31,87,161,195,161,197,157
20151017,5,O3,2,2,2,2,2,3,9,2,42,2,58,3,2,6,8,2,2,72,54,62,73,2,15,97,60,62,125,2,2,2,2,2,2,2,2
20151017,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,5,CO,2.6,2.2,2,2.3,2.8,2.8,1.8,1.6,1.7,2.3,1.4,1.6,1.8,3.6,3,2.3,2,1.9,1,2.1,1.8,1.6,1.4,2,1.6,1.7,2.2,1.5,1.5,1.3,2.1,2.4,2.2,2.1,3
20151017,5,CO_24h,2.7,2.4,2.3,2.6,2.7,2.5,2,1.5,1.5,2.3,1.6,1.8,2,3.4,2.8,2.2,2,1.7,1.3,1.8,1.6,1.9,1.2,1.6,1.4,1.5,1.7,1.9,2.1,1.2,2.6,2.9,2.4,2.9,2.6
20151017,6,SO2,8,2,3,2,4,11,2,14,2,2,2,2,7,6,13,10,2,2,2,24,2,2,2,5,2,4,49,2,2,7,5,9,6,7,8
20151017,6,SO2_24h,23,12,12,12,16,23,13,16,7,10,10,8,15,17,24,28,7,7,5,21,7,9,8,10,10,10,35,16,14,7,19,23,16,22,12
20151017,6,NO2,142,75,129,120,149,134,108,60,49,128,44,91,99,165,137,112,94,45,29,67,20,62,64,30,48,11,39,69,24,68,139,200,149,157,105
20151017,6,NO2_24h,142,108,135,120,167,146,123,84,61,138,63,111,119,153,155,143,95,70,62,69,40,88,52,38,85,15,42,92,31,87,163,199,163,198,157
20151017,6,O3,2,2,2,2,2,3,2,2,38,2,55,2,2,8,9,2,2,68,68,53,70,2,3,88,62,70,112,2,2,2,2,2,2,2,2
20151017,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,6,CO,2.5,2.2,2.2,2.3,2.9,2.8,2,1.6,1.8,2.1,1.5,1.9,2,4.3,2.8,2.4,1.9,1.9,1.2,2.1,1.8,1.8,1.5,2,1.6,1.7,2.2,1.5,1.6,1.3,2.2,2.3,2.2,2.2,2.9
20151017,6,CO_24h,2.8,2.5,2.3,2.6,2.8,2.6,2.1,1.5,1.5,2.3,1.6,1.8,2.1,3.4,2.8,2.2,2,1.7,1.3,1.9,1.6,1.9,1.2,1.7,1.4,1.5,1.7,1.8,2.1,1.2,2.6,2.9,2.4,2.9,2.7
20151017,7,SO2,10,2,3,2,3,11,3,15,2,2,2,2,7,5,14,9,2,2,2,26,2,2,2,4,2,3,52,2,2,7,5,10,5,9,6
20151017,7,SO2_24h,23,12,12,12,16,24,13,16,7,10,10,8,15,17,24,28,7,7,5,21,7,8,8,10,10,10,36,16,14,7,19,23,16,22,12
20151017,7,NO2,124,74,107,124,132,125,96,60,68,123,46,92,102,164,131,106,88,55,34,65,25,63,58,25,76,10,41,65,20,63,130,221,127,152,103
20151017,7,NO2_24h,144,108,136,122,168,147,123,84,61,138,63,110,120,154,156,143,96,70,62,69,40,86,53,39,85,15,43,93,31,87,164,203,164,199,158
20151017,7,O3,2,2,2,2,2,3,7,2,43,2,51,2,2,8,9,2,2,56,69,52,62,2,2,86,32,60,109,2,2,2,2,2,2,2,2
20151017,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,7,CO,2.4,2.3,2.2,2.4,2.9,2.7,2,1.8,1.8,2.4,1.5,2,2.1,4.1,3.1,2.2,2,1.9,1.2,2.1,1.8,1.8,1.6,2,1.6,1.7,2.2,1.6,1.5,1.3,2.4,2.8,2.2,2.4,2.9
20151017,7,CO_24h,2.8,2.5,2.3,2.7,2.9,2.6,2.1,1.5,1.5,2.4,1.6,1.9,2.1,3.5,2.9,2.3,2.1,1.7,1.3,1.9,1.6,1.9,1.3,1.7,1.4,1.5,1.8,1.8,2,1.3,2.6,3,2.5,3,2.8
20151017,8,SO2,9,2,5,3,5,9,4,16,2,2,2,2,8,6,12,11,2,2,2,28,2,2,2,5,3,3,55,3,2,7,6,13,5,11,5
20151017,8,SO2_24h,24,12,12,12,16,24,13,16,7,10,10,8,15,17,24,28,7,7,5,22,7,8,8,10,10,10,38,16,14,7,19,23,16,22,13
20151017,8,NO2,111,70,102,106,119,114,104,52,79,107,74,105,99,154,122,111,88,71,45,64,31,67,63,37,102,8,41,75,19,59,113,205,117,140,96
20151017,8,NO2_24h,145,108,136,123,169,148,123,84,61,138,65,111,121,156,156,143,96,70,62,69,39,85,53,39,86,15,43,93,32,88,165,207,165,200,159
20151017,8,O3,2,2,4,4,9,3,2,2,26,2,15,4,5,8,10,2,2,34,55,59,42,2,2,66,23,41,124,2,2,3,2,3,3,2,2
20151017,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,8,CO,2.5,2.3,2.2,2.4,2.6,2.4,2.1,1.9,1.8,2.2,1.9,2.3,2.3,3.8,2.6,2.3,2,2,1.2,2.1,1.9,1.9,1.8,2,1.6,1.6,2.1,1.9,1.7,1.3,2.2,3.2,2.1,2.7,2.9
20151017,8,CO_24h,2.8,2.5,2.4,2.7,2.9,2.7,2.1,1.6,1.5,2.4,1.7,1.9,2.1,3.6,2.9,2.3,2.1,1.8,1.3,1.9,1.7,1.9,1.3,1.8,1.5,1.6,1.8,1.8,2,1.3,2.7,3,2.5,3,2.8
20151017,9,SO2,12,2,11,5,7,11,8,17,12,5,7,5,13,7,14,18,2,5,2,28,4,2,2,7,8,4,55,13,2,6,8,13,7,12,2
20151017,9,SO2_24h,23,12,12,12,16,24,13,16,7,10,10,8,15,17,24,28,7,7,5,23,7,8,8,10,10,10,40,16,14,7,19,23,16,22,13
20151017,9,NO2,109,124,100,103,130,121,110,62,43,110,71,106,94,157,129,118,88,92,44,64,37,80,67,29,88,8,39,99,36,81,108,167,116,134,122
20151017,9,NO2_24h,145,108,136,123,170,148,123,84,59,138,65,111,122,158,156,144,97,70,62,69,38,85,53,39,87,15,42,93,32,88,166,209,165,201,160
20151017,9,O3,3,3,13,10,10,4,9,2,85,2,29,13,16,8,12,3,2,22,55,66,39,5,11,81,62,32,130,9,2,6,5,6,9,4,2
20151017,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,9,CO,2.3,2.5,2.1,2.3,2.7,2.5,2,1.8,1.7,2.2,1.9,2.3,2.3,3.6,2.5,2.3,2,2.2,1.2,1.9,1.9,1.9,1.7,2,1.5,1.6,1.9,2,1.9,1.4,2.1,2.5,2.1,2.5,2.5
20151017,9,CO_24h,2.9,2.6,2.4,2.7,3,2.7,2.1,1.6,1.6,2.4,1.7,1.9,2.2,3.6,2.9,2.3,2.1,1.8,1.4,2,1.7,1.9,1.3,1.8,1.5,1.6,1.8,1.8,2,1.3,2.7,3.1,2.5,3,2.9
20151017,10,SO2,15,4,17,8,15,15,13,14,20,10,10,10,19,11,22,28,8,10,5,33,10,2,4,14,,8,58,36,11,6,13,16,12,12,2
20151017,10,SO2_24h,23,12,13,12,16,24,13,16,8,10,10,8,16,17,24,29,7,7,5,24,7,7,7,10,,10,42,17,14,7,18,23,16,22,12
20151017,10,NO2,124,155,108,110,139,127,112,91,45,121,79,88,98,160,139,121,87,111,43,66,49,58,61,29,,10,44,100,54,130,128,189,126,144,133
20151017,10,NO2_24h,146,109,136,124,172,149,125,84,57,140,66,111,122,160,156,143,98,70,62,69,38,84,53,38,,15,41,92,30,90,167,211,167,201,158
20151017,10,O3,4,5,21,22,19,10,12,4,97,8,37,45,28,11,20,19,14,31,79,73,38,21,28,116,,71,132,37,29,9,11,10,15,8,5
20151017,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,10,CO,2.3,2.5,2.1,2.2,2.9,2.4,2.2,1.9,1.7,2.2,2,2.1,2.3,3.2,2.5,2.3,2.1,2.2,1.4,1.9,2,1.7,1.4,2,,1.6,1.8,2.2,2,1.7,2.1,2.4,2.2,2.4,2.5
20151017,10,CO_24h,2.9,2.6,2.4,2.8,3,2.7,2.1,1.6,1.6,2.5,1.8,2,2.2,3.6,2.9,2.3,2.2,1.8,1.4,2,1.7,1.9,1.4,1.9,,1.6,1.8,1.8,2,1.3,2.7,3.1,2.6,3.1,2.9
20151017,11,SO2,22,7,22,12,26,27,22,15,26,15,17,19,24,16,33,33,14,14,11,43,35,3,9,16,,15,72,41,22,7,18,20,21,16,17
20151017,11,SO2_24h,23,11,13,11,17,23,13,16,8,10,10,9,16,16,24,29,7,8,5,25,8,7,7,10,,11,44,17,14,7,18,23,16,21,13
20151017,11,NO2,122,157,102,122,131,130,109,82,45,127,65,76,88,164,140,134,80,132,38,66,39,35,55,49,37,11,52,89,47,130,123,192,130,161,141
20151017,11,NO2_24h,147,109,138,126,174,149,127,84,57,141,66,112,122,161,155,143,98,70,62,69,38,84,52,38,87,15,40,91,28,92,168,213,168,202,158
20151017,11,O3,12,11,41,28,46,27,31,42,120,17,74,73,58,20,49,31,45,29,113,95,92,82,65,105,113,97,146,70,75,27,23,24,26,14,17
20151017,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,11,CO,2.3,2.4,2,2.3,3,2.4,2.2,1.8,1.8,2.2,1.9,2,2.1,2.9,2.4,2.3,2.2,2.2,1.7,2.1,2,1.5,1.3,2.1,,1.5,2,2.1,1.8,1.8,2,2.3,2.2,2.3,2.4
20151017,11,CO_24h,2.9,2.5,2.4,2.8,3,2.7,2.2,1.7,1.6,2.5,1.8,2,2.2,3.6,2.9,2.3,2.2,1.9,1.4,2,1.8,1.9,1.4,1.9,,1.7,1.8,1.8,1.9,1.4,2.7,3.1,2.6,3,2.9
20151017,12,SO2,33,16,29,25,44,35,34,20,25,23,22,24,29,17,35,34,19,14,14,45,56,14,10,21,20,23,70,40,28,8,27,30,35,25,23
20151017,12,SO2_24h,22,10,13,11,17,23,14,16,9,10,10,9,16,16,24,29,7,8,6,26,10,7,7,11,8,11,46,18,15,7,18,22,16,21,13
20151017,12,NO2,116,154,95,108,109,127,92,74,51,108,74,81,88,175,160,164,82,125,68,67,38,37,47,55,61,12,51,83,49,111,115,191,117,160,158
20151017,12,NO2_24h,147,110,139,126,174,150,129,84,57,142,66,113,122,163,156,144,99,72,62,69,37,84,53,37,86,15,39,90,28,93,167,214,169,201,158
20151017,12,O3,29,31,71,64,97,55,70,67,139,72,87,97,87,38,50,39,71,53,101,122,148,115,108,126,140,112,172,96,91,66,51,45,60,27,32
20151017,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,12,CO,2.2,2.3,2,2.1,2.7,2.4,2.1,1.8,1.7,1.9,2,2.1,2.1,2.9,2.5,2.3,2.3,2.1,1.9,2.3,2.2,1.6,1.3,2.1,1.6,1.5,2.3,1.9,1.8,1.7,1.9,2.2,2.1,2.2,2.3
20151017,12,CO_24h,2.8,2.5,2.4,2.7,3.1,2.7,2.2,1.7,1.6,2.5,1.8,2,2.2,3.6,2.9,2.3,2.2,1.9,1.4,2,1.8,2,1.4,1.9,1.6,1.7,1.9,1.8,1.9,1.4,2.7,3,2.6,3,2.9
20151017,13,SO2,43,27,34,35,51,38,37,23,32,30,26,29,30,21,36,42,24,19,17,46,54,20,13,20,20,36,69,40,30,10,33,41,41,36,27
20151017,13,SO2_24h,22,10,13,11,18,23,15,16,9,10,11,10,16,16,24,29,7,8,6,26,12,7,7,11,8,12,46,18,14,7,18,21,17,20,13
20151017,13,NO2,102,150,84,92,113,121,90,78,42,103,63,70,95,165,151,144,77,63,65,62,41,33,44,96,51,14,46,74,47,111,115,183,115,168,165
20151017,13,NO2_24h,147,111,139,125,174,150,130,84,56,143,66,114,123,164,157,144,99,72,63,69,38,84,53,38,84,15,39,89,28,94,166,215,169,199,156
20151017,13,O3,60,64,113,113,128,90,99,86,180,107,126,136,110,64,83,89,105,127,127,154,176,155,134,108,168,145,203,132,121,97,82,77,90,48,54
20151017,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,13,CO,2.2,2.4,2,2,2.8,2.3,2,1.8,1.6,2,2,2,2.1,2.7,2.3,2.3,2.3,1.9,1.9,2.4,2.1,1.6,1.3,2.3,1.5,1.6,2.4,1.8,1.8,1.7,2,2.2,2.1,2.2,2.3
20151017,13,CO_24h,2.9,2.5,2.4,2.7,3.1,2.7,2.2,1.7,1.6,2.5,1.8,2,2.2,3.6,2.9,2.4,2.2,1.9,1.5,2,1.9,2,1.4,2,1.6,1.7,1.9,1.8,1.9,1.4,2.6,3,2.6,3,2.9
20151017,14,SO2,39,31,35,35,50,36,37,18,31,29,27,33,30,26,37,46,22,25,19,44,47,20,31,19,37,30,66,42,31,10,34,45,41,35,26
20151017,14,SO2_24h,22,10,13,11,18,23,15,15,10,10,11,10,16,16,25,29,7,8,6,26,13,7,7,11,9,12,47,17,13,7,18,22,17,20,13
20151017,14,NO2,110,129,85,104,113,116,92,101,44,110,71,76,93,147,133,110,71,59,64,58,43,30,53,97,59,13,45,70,42,111,124,190,117,184,167
20151017,14,NO2_24h,147,111,138,125,174,149,130,85,55,143,65,114,123,166,158,144,99,73,63,70,38,84,54,41,85,15,40,88,28,95,164,215,168,197,156
20151017,14,O3,70,109,141,129,154,116,119,77,191,128,143,152,151,97,123,142,127,137,143,171,189,172,116,127,142,147,215,157,154,130,98,102,111,55,79
20151017,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,14,CO,2.3,2.2,2,2.2,2.7,2.2,2.1,1.9,1.7,2.1,2.1,2,2.2,2.5,2.2,2.1,2.2,2.1,1.8,2.4,2,1.7,1.7,2.4,1.5,1.6,2.5,1.8,1.8,1.8,2,2.3,2.2,2.3,2.2
20151017,14,CO_24h,2.9,2.5,2.4,2.7,3,2.7,2.2,1.8,1.7,2.4,1.8,2,2.2,3.7,2.9,2.4,2.2,2,1.5,2.1,1.9,2,1.5,2,1.7,1.7,1.9,1.7,1.8,1.4,2.6,3,2.6,3,2.9
20151017,15,SO2,34,28,36,29,42,33,36,15,28,30,23,35,28,27,36,46,18,30,20,43,39,13,38,24,37,27,68,41,26,9,31,41,37,30,23
20151017,15,SO2_24h,23,10,14,11,18,23,15,15,10,11,11,11,17,15,24,29,7,9,6,27,14,7,8,11,11,12,47,16,12,7,18,22,17,20,13
20151017,15,NO2,117,131,93,116,128,135,101,97,47,118,87,90,106,143,108,87,74,61,76,66,47,40,67,58,53,14,57,71,,121,139,187,126,197,173
20151017,15,NO2_24h,147,112,137,125,172,150,130,86,55,142,66,114,123,169,159,144,99,73,63,70,39,84,55,42,86,15,40,88,,97,163,215,167,195,155
20151017,15,O3,70,113,149,114,151,107,115,74,180,144,137,149,149,97,159,188,133,141,135,165,179,166,107,171,133,146,198,169,144,132,93,117,125,40,81
20151017,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,15,CO,2.3,2.2,2.2,2.3,2.9,2.2,2.2,1.9,1.7,2.2,2.2,2.1,2.3,2.5,2.1,1.9,2.3,2.2,1.9,2.3,2,1.8,1.7,2.3,1.3,1.6,2.3,1.8,1.7,1.9,2,2.1,2.3,2.8,2.2
20151017,15,CO_24h,2.9,2.5,2.4,2.7,3,2.7,2.2,1.8,1.7,2.5,1.8,2.1,2.3,3.7,2.9,2.4,2.2,2,1.5,2.1,1.9,2,1.5,2,1.7,1.7,1.9,1.7,1.8,1.5,2.6,3,2.6,3,2.9
20151017,16,SO2,33,28,34,27,41,29,39,21,33,29,22,34,29,29,32,44,16,29,24,41,33,12,37,34,25,31,65,40,14,8,29,41,37,29,23
20151017,16,SO2_24h,23,10,14,11,19,22,16,15,11,11,11,12,17,14,23,28,7,9,7,27,14,7,9,11,11,13,47,15,10,7,17,21,18,20,13
20151017,16,NO2,120,132,103,112,133,139,105,81,88,114,89,104,110,134,103,89,84,65,86,74,54,46,69,58,69,19,64,73,39,,163,190,136,216,179
20151017,16,NO2_24h,149,114,138,127,172,152,129,86,54,144,67,114,125,172,161,145,99,73,64,70,39,84,57,42,86,15,40,89,29,,165,219,165,196,158
20151017,16,O3,70,119,139,118,161,89,119,100,137,149,142,141,151,111,156,190,125,141,136,155,166,162,105,172,92,157,185,168,99,117,70,116,125,28,75
20151017,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,16,CO,2.3,2.3,2.2,2.2,2.8,2.3,2.1,2,2,2.2,2.2,2.1,2.3,2.4,2.1,2,2.4,2.2,2,2.3,2,1.9,1.7,2.5,1,1.8,2.3,1.9,1.8,2,2,2.2,2.4,2.8,2.4
20151017,16,CO_24h,2.9,2.5,2.4,2.7,3.1,2.7,2.2,1.8,1.7,2.5,1.8,2.1,2.3,3.7,2.9,2.4,2.2,2,1.5,2.1,1.9,2,1.5,2.1,1.7,1.7,1.9,1.7,1.8,1.5,2.6,3,2.6,3,2.9
20151017,17,SO2,31,25,28,20,34,22,30,15,17,19,20,30,26,22,29,38,9,16,17,30,25,5,31,32,19,30,52,26,10,7,26,34,31,27,16
20151017,17,SO2_24h,22,9,14,10,19,21,15,15,11,10,12,12,17,13,22,27,7,9,7,27,14,6,10,12,12,13,47,15,10,7,16,20,18,19,12
20151017,17,NO2,128,124,104,123,146,139,149,83,80,120,96,119,129,138,122,137,125,75,98,92,61,58,87,54,95,21,59,84,42,133,174,252,153,215,183
20151017,17,NO2_24h,151,117,139,129,173,154,131,86,54,144,68,116,126,175,163,148,101,72,65,71,39,84,58,43,88,15,41,91,30,99,166,223,164,194,162
20151017,17,O3,65,126,132,96,144,78,70,76,90,125,144,122,126,94,143,136,66,107,114,127,144,142,85,166,56,161,187,114,108,69,61,54,103,23,47
20151017,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,17,CO,2.4,2.2,2.4,2.4,2.9,2.4,2.3,2.1,2,2.3,2.2,2.3,2.4,2.5,2.1,2,2.5,2.1,2,2.3,2,2.1,1.8,2.5,0.8,1.8,2.1,1.9,1.9,2,2,2.6,2.5,2.8,2.6
20151017,17,CO_24h,2.9,2.5,2.4,2.8,3.1,2.8,2.3,1.8,1.7,2.5,1.8,2.1,2.3,3.7,2.9,2.4,2.2,2,1.5,2.1,1.9,2,1.6,2.1,1.6,1.7,2,1.8,1.8,1.5,2.6,3.1,2.6,3,3
20151017,18,SO2,27,8,18,10,22,17,20,10,8,12,15,21,21,15,17,31,3,12,6,18,12,2,18,17,15,26,32,11,7,6,23,22,26,19,5
20151017,18,SO2_24h,21,9,14,10,18,20,15,14,11,10,12,12,17,12,21,26,7,9,7,27,15,6,10,12,12,13,47,15,10,7,16,20,18,18,11
20151017,18,NO2,163,121,138,151,212,161,186,104,73,178,98,168,205,171,153,165,160,108,121,107,81,138,132,48,99,25,53,142,43,139,201,310,212,215,187
20151017,18,NO2_24h,154,118,140,131,174,157,133,85,54,142,69,117,125,175,163,148,102,72,62,72,38,83,61,43,90,15,42,92,30,102,164,223,165,194,164
20151017,18,O3,40,71,70,47,64,57,30,31,84,38,119,57,20,57,78,76,16,92,54,89,97,41,23,126,26,143,161,15,102,42,29,16,53,20,15
