date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150624,0,PM2.5,164.8,153.2,161.1,140.3,163.4,150.4,163.7,172.2,180.7,170.5,164.2,166.6,168.8,124.4,145.4,,120.2,164.7,164.4,210.2,213.5,169.8,102.2,154.1,111.1,160.1,192,107.6,116.6,176.4,155.5,143.6,151.8,145.9,127.4
20150624,0,PM2.5_24h,201,188.6,187.9,182.5,198.8,194.4,182.4,163,169.7,206.1,150.4,170.1,166.7,155.5,184.5,,208,173.4,149.7,205.6,161.9,154.4,139.7,152,143,122.5,199,162.1,149.4,161.4,186.5,178.1,98.7,179.9,181.9
20150624,0,PM10,205.1,178.8,202.5,193.3,197.1,189,196.9,197.3,195.9,215,222.7,208.9,187.2,181.4,186.7,,156.3,208.2,226.5,212.8,239.9,175.5,127.1,193.2,126.7,,,140.1,,190.6,214.4,189,245.1,189.4,193.7
20150624,0,PM10_24h,160.6,146.7,167.6,163,162.6,158.6,159.5,162.9,140.3,192.5,178.9,159.4,175.5,167.3,170,,169.2,154.2,168.7,233.7,171.4,166.6,160.4,177,152.5,128.8,,114.9,187.2,148.7,194.1,151.6,159.8,178.7,216.1
20150624,0,AQI,251,239,238,233,249,245,233,213,220,257,201,221,217,206,235,33,258,224,200,256,212,205,186,202,190,161,249,213,200,212,237,229,130,230,232
20150624,1,PM2.5,177.8,158.1,171.9,149.9,178.2,158.6,184.2,169.1,181.1,200.7,171.8,192.2,162.9,110.3,135.1,,133,175,179.1,225.7,204.8,171.5,123.7,171.2,126.2,162.7,208.6,109.2,82.9,126.1,166.2,149.1,158.6,150.8,144.1
20150624,1,PM2.5_24h,201.2,188.7,189.3,182.3,199.8,194.3,185.5,165.5,174.7,208.2,155.1,174.9,169.8,154.1,182.4,,205,177.4,155,207.7,165,156.1,141.1,155.9,146.2,125.8,198.2,157,147.8,162.2,186.9,177.8,106.2,179.6,180.9
20150624,1,PM10,212.1,185.4,217.4,204.6,238.2,207.8,225.9,191.4,196,228.7,214.3,222.4,,119.7,,,169.3,201.5,239.2,,209.6,175.8,148.6,216,132.2,,,114.8,,,216.8,186,258.1,186.5,212.5
20150624,1,PM10_24h,161.9,148.2,171.3,164.5,166.2,158.5,165.4,165.8,151.7,195.3,183.6,165.9,175.5,163.3,160.7,,160.3,164.1,176.4,236.6,174.9,168,163.6,180.3,151.3,133.9,,114.9,188.6,149.4,194.1,150.5,169.6,177.7,214.4
20150624,1,AQI,252,239,240,233,250,245,236,216,225,259,206,225,220,205,233,31,255,228,205,258,215,207,188,206,195,166,249,207,197,213,237,228,139,230,231
20150624,2,PM2.5,142.2,119.1,142,124.6,161.7,126.8,158,194.9,185.9,193.3,130.2,154.7,95.9,79.5,108.4,,142.3,167.6,190.3,226.5,211.4,172.5,156.4,173.5,143.1,163.9,179.7,90.8,70.8,78.1,119.1,103.9,134.8,102,115.7
20150624,2,PM2.5_24h,198.2,184.8,187.9,179.9,198.3,190.4,188.3,169.1,179.5,208.5,157.9,178.4,170.5,150.6,176.9,,200,180.9,160.9,208.3,168.1,158.2,143.9,159.8,150.3,129.1,195.7,150.4,144.8,160.6,183.7,174,109.3,176,177.6
20150624,2,PM10,,,154.2,,189.7,,165.6,195.6,195.6,,139.5,163.5,,86.7,,,168.5,190.8,242.6,,,175.8,189.9,249,147.7,,,,,,,113,175.3,,
20150624,2,PM10_24h,151.8,134.8,165,159.4,160,146.8,167.9,168.6,161.6,188.4,184.2,170.3,182.6,156.4,141.5,,144.3,171.9,184.6,230.6,176.5,169.3,165.2,187.4,156.9,133.9,,114.9,191.1,147.5,187.3,139.2,170.1,172.5,202.2
20150624,2,AQI,249,235,238,230,249,241,239,220,230,259,208,229,221,201,227,31,250,231,211,259,219,209,192,210,201,171,246,201,193,211,234,224,143,226,228
20150624,3,PM2.5,90.2,84,101.2,90.4,103.6,84.2,99,196.7,132.5,138.4,79.7,104.8,78.5,76.3,83.8,,117.8,187.1,140.1,225.3,213,174.3,174.5,168,163.3,161.2,164.3,66.7,77.7,78,83.5,77.9,94,78.6,70.8
20150624,3,PM2.5_24h,191.5,178,182.8,174.1,192.5,183.7,189,173.5,181.7,204.9,158.4,179.8,170.3,145.4,169.4,,192.6,183.9,164.7,207.3,171.3,160.2,147.5,163.1,155,132.2,189.7,142.1,141.4,159.5,177.6,167.7,107.8,170.1,170.3
20150624,3,PM10,,,,,,,,,,,,,,84,,,,211.8,162.7,,,182.4,195.6,183.3,174.4,,,,,,,86.4,111.7,78.9,
20150624,3,PM10_24h,151.8,134.8,157.6,149.1,160,146.8,173,170.8,168.7,179.3,186.8,175.3,186.8,147.2,141.5,,144.3,175.9,188.9,222.6,179.2,171,166.9,189.9,163.6,143.2,,114.9,192.4,148,187.3,134.4,165.3,159.3,198.7
20150624,3,AQI,242,228,233,225,243,234,239,224,232,255,209,230,221,194,220,32,243,234,215,258,222,211,197,214,205,175,240,189,188,210,228,218,141,221,221
20150624,4,PM2.5,85.1,82.3,83.6,88.7,89.3,88.5,88.5,181.9,89.4,127.6,80.1,84.6,82.3,77.6,88.8,,92.9,142.7,93.9,199.8,191.2,147.9,174.8,173.1,182.3,156.5,141.9,70.5,102.1,92,88.1,79,76.2,79.5,73.4
20150624,4,PM2.5_24h,183.2,170.1,175.5,167.1,184.7,176.3,187.8,176.9,182.2,199.5,159.1,179.4,168.3,139.5,161.4,,184.3,181.3,166.5,203.5,173.6,160.4,151.2,166.4,159.9,135.3,182.7,135.9,138.2,159.4,170.2,160.4,104.9,162.6,162.4
20150624,4,PM10,92.8,83.9,,,94.4,92,93.8,182.2,,,94.8,,,93.7,,,,,112.6,,,,194.9,248.2,202.2,,,,137.1,,,91.8,94.6,86.3,77.7
20150624,4,PM10_24h,145.3,129.1,146.3,149.1,153.4,140.7,163,172.4,177,167.1,186.5,178.4,172,139.3,141.5,,144.3,169.7,190.7,207.9,179.2,171.8,172.7,194.3,169.8,143.2,,114.9,188.2,151.6,178.2,130.9,159.8,153.7,183.9
20150624,4,AQI,234,221,226,218,235,227,238,227,233,250,210,230,219,185,212,29,235,232,217,254,224,211,202,217,210,180,233,180,184,210,221,211,138,213,213
20150624,5,PM2.5,93.3,90.6,88.2,83.9,90.8,89.3,87,152.4,70.3,121,88.9,87.1,96.6,90.7,108.4,,88.6,101,86.5,192,163.3,136.4,168.1,172.5,183.6,149.8,113.1,89.9,117.9,110.9,97.6,90.1,82,90.8,78.3
20150624,5,PM2.5_24h,175,162.4,168.3,159.2,175.6,167.6,179.7,178.6,181.3,192.6,157.6,177.4,162,133.1,153.7,,174.8,176.9,167.6,200,174.5,160.1,154.5,169.2,162.8,138,174.5,129.3,135,159.9,163.5,153,103,156,153.9
20150624,5,PM10,95.9,93.5,90.9,100.8,100.4,98.4,89.2,,80.5,,100,89.4,,108.8,109.3,,88.8,,112.9,,,,173.1,245.7,193.4,,,,147.4,,98.3,95.5,107.7,97.2,87.7
20150624,5,PM10_24h,140.3,125.6,140.7,143.7,148.6,136.4,144.9,172.2,171.9,167.1,182.4,171.5,150.8,137.6,137.5,,137.3,169.7,191.9,207.9,179.2,172.3,172.7,197,172.6,143.2,,114.9,184.1,154.8,171.6,128.2,156.1,149.7,177.5
20150624,5,AQI,225,213,219,210,226,218,230,229,232,243,208,228,212,176,204,30,225,227,218,250,225,211,205,220,213,183,225,171,179,210,214,203,135,206,204
20150624,6,PM2.5,116.5,114.3,100.2,92.8,103.8,105.1,97.9,154.3,65.9,139.2,113.6,100.7,111.5,107.3,126.5,,93.3,96.5,85.9,154.4,126.4,118,168.7,170.9,191.6,144,120.1,108.4,126.5,129.3,111.1,106.2,92.9,110.2,93.3
20150624,6,PM2.5_24h,167.4,155.4,160.6,151.6,168,160.4,172,179.3,178.7,186.7,156.4,173,156.2,128.2,147.7,,165.1,174.2,166.2,195.3,173.5,159.4,157.3,171.2,164.8,139.8,167,122.7,131,157.8,156.5,146.4,102.2,149.7,147
20150624,6,PM10,117.5,,108.2,121.7,109.3,114,111.6,,89.6,162.3,122.5,112.2,116.1,129.3,130.4,,,103,111.7,,,,196.8,188.3,195.8,,,,139.9,,135.4,115.8,131.9,131.7,116.1
20150624,6,PM10_24h,138.3,125.6,137.8,141.5,145.3,134.4,142.2,171.8,162.9,166.5,178.4,163.6,145,137.2,136.7,,137.3,163.6,189.3,207.9,179.2,173.1,176.7,197.2,174.1,143.2,,114.9,175.2,144.7,168.8,127.3,154.5,148.5,173.7
20150624,6,AQI,218,206,211,202,218,211,222,230,229,237,207,223,207,169,197,25,216,225,217,246,224,210,208,222,215,186,217,161,173,208,207,195,134,200,196
20150624,7,PM2.5,130.6,130.2,123.6,113.5,119.5,125.9,111.6,92.8,68.2,151.3,126.7,125.1,137.1,124.3,141.1,,104.3,123,97.1,120.8,119.3,104,180.3,169.5,180.4,123.3,135.5,115.7,131.5,139.2,126.5,126.1,108.9,130.1,108.4
20150624,7,PM2.5_24h,160.5,150.2,154.7,145.7,161.4,153.3,164.2,176.7,172,181.2,154.8,169,152.1,123.7,140.8,,155.8,170.8,161.2,190,171.8,158.2,159.6,172.6,165.2,140.9,161.8,117.4,127.9,153.8,150.5,141.5,102.7,144.9,139.7
20150624,7,PM10,,,128.2,136.2,145.2,,121.9,93,97,167.3,135.7,137.4,,141,141.7,,117.1,135.6,131.4,,133.1,104.1,217.5,210.2,190.7,,,,152.9,,161.4,136.2,168.8,167.4,136.7
20150624,7,PM10_24h,138.3,125.6,137,141,145.3,134.4,140.6,165.9,146.1,166.6,174,161.8,145,137.4,137.2,,135.1,155.1,184.3,207.9,175.4,170.6,178.8,197.9,174.2,143.2,,114.9,173.6,144.7,168.3,127.9,155.4,149.7,164.5
20150624,7,AQI,211,201,205,194,212,204,215,227,222,232,205,219,203,163,187,24,206,221,212,240,222,209,210,223,216,187,212,154,169,204,201,188,135,193,186
20150624,8,PM2.5,147.7,143.5,133.6,134.4,139.3,136.8,127.3,79.8,68.6,141.7,136.4,133,140.2,122.9,145.4,,126.4,122.6,95.9,142.1,110.2,102.2,175.9,173.2,154.9,101.8,111.5,116.3,106.6,136.3,146.3,137.9,126.9,146.3,122.5
20150624,8,PM2.5_24h,154.6,144.2,149.5,140.8,155.5,146.5,157.4,173.3,163.1,174.1,151.2,164,148.1,118.1,135.7,,148.4,165,155.6,185.9,168.9,156.5,160.1,172.5,163.4,140.6,157.3,114.9,124.1,149,144.9,136.3,104.3,140.3,132.6
20150624,8,PM10,149.3,,141,151.1,151.1,139.5,134.4,109,106.5,167.9,146.8,148.9,,130.5,,,130.8,,132.1,,124.1,107.5,181.1,186.9,,,,,,,163.9,138.2,178.1,181.1,145.3
20150624,8,PM10_24h,139.2,125.6,137.3,141.9,145.7,134.8,140.2,158,142.2,166.7,168.4,154.3,145,137,137.2,,134.7,155.1,179,207.9,169.8,167.3,176.8,196.7,171.4,143.2,,114.9,173.6,144.7,168,128.5,156.7,144.2,154.6
20150624,8,AQI,205,192,200,187,206,195,208,224,214,225,202,214,198,155,180,24,198,215,206,236,219,207,211,223,214,187,208,150,163,199,193,181,137,187,176
20150624,9,PM2.5,151.2,147.1,143.2,137.9,146.2,140.5,134.9,103,75.6,169.4,137,135.1,130.1,85.3,101.2,,140.6,111.1,103.1,145.5,114.8,108,161.7,179.1,144.5,102.5,112.5,108.2,55.1,107.1,137.2,133.5,129,136.6,129.7
20150624,9,PM2.5_24h,149.3,138.2,144.8,134.8,149.5,140.4,151.3,168.4,154.5,167,145.6,157.5,142.8,111.8,131,,142.7,159.4,150.5,183.1,165.3,153.7,159.2,171,160.8,140.2,154.9,112.7,117.3,143.2,139,130.4,105.9,135.1,127
20150624,9,PM10,,,144.1,141,159,,142.1,108.9,122,,158.4,152.5,,,,,146.6,117.2,131.2,,128.6,112.2,,,,,,,,,152.3,,188,154.2,
20150624,9,PM10_24h,139.2,125.6,137.8,141.8,146.6,134.8,140.3,146,140.3,166.7,162.6,154.2,145,137,137.2,,135.7,151.9,174.6,207.9,166.6,162.7,175.1,194.2,168.7,143.2,,114.9,173.6,144.7,167,128.5,158.5,144.7,154.6
20150624,9,AQI,199,184,193,179,200,187,202,219,205,217,194,208,190,146,173,23,190,210,201,234,216,204,210,221,211,186,205,148,154,191,185,172,139,179,168
20150624,10,PM2.5,146.4,128.6,131.3,130.5,141.1,137.7,141.6,84.4,,167.2,133.2,132.7,102.7,82.6,81.7,,152.7,112.3,113.4,142.4,126.6,117.7,170.6,145,188.8,100.7,111.9,72.4,34.2,91.1,125.2,121.3,123.2,120.8,121.1
20150624,10,PM2.5_24h,143.7,132.9,139,128.8,143.5,134.4,144.8,161.5,,160.3,139.8,150.8,136.3,106.7,126.2,,138.8,153.6,144.8,180,161.7,150.9,158.5,167.7,160.4,139,152.9,108.9,108.9,136.6,133.6,125.1,106.9,129.2,121.4
20150624,10,PM10,147.7,,140.2,134.5,157.4,143.6,,118.9,,,159,151.8,,99.9,100.6,,,,158.2,143.2,136.9,122.5,,158.9,,,,,46.7,,140.5,123.4,191.9,145.2,
