date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150505,6,PM10_24h,79.1,78.8,84.7,78.1,110.9,78.5,79.7,82.5,74.5,86.5,86,97.9,59.7,64.3,90.7,105.9,76.4,67.6,86.4,77.9,78.3,76,59.1,61.5,60.1,50.9,68.7,77.2,76.7,76.7,95.7,77.9,96.4,105.4,79
20150505,6,AQI,65,65,68,65,81,65,65,67,63,69,68,74,56,58,71,78,64,59,69,64,65,63,55,56,59,51,60,78,64,64,73,64,74,101,67
20150505,7,PM2.5,69.4,62.8,69,58.8,76,67.9,69.7,84.7,58,79.8,62.9,58.8,70,80.9,76.5,84.7,63.9,52.5,50,54.9,49.2,68.7,27.7,49.5,56.1,45.5,46.8,75.4,78,76.8,71.9,77.2,73.9,79.8,92
20150505,7,PM2.5_24h,35.7,32.9,38.2,35.2,36.7,35.4,39.6,40.4,38.4,51.6,40.9,39.4,41.9,41.2,37.9,42.1,35.6,35,33.6,35.5,35,38,28.5,27.3,43.5,29.2,33.3,59.4,44.5,44.7,47.7,40.6,35.4,48.7,50.4
20150505,7,PM10,129.6,144.5,136.7,133.7,123.9,115.4,123.1,117.7,92.7,135.2,104.7,127.3,86.3,88,109,149.8,96.5,90.3,98.8,107.6,92.6,96.3,86.9,85,,,81,137.9,112.9,114.7,139.6,139.1,135.1,146.9,132
20150505,7,PM10_24h,83.2,83.2,88.9,82.6,112,81.9,81.5,84,75.4,87.1,87.1,101.5,61.8,66.5,92.8,109.8,79.5,69.9,87.2,79.8,81,78.4,60.9,63.5,61.5,50.9,70.5,79,79.5,76.8,99.7,82.5,99.9,108.1,83.2
20150505,7,AQI,67,67,70,67,81,66,66,67,63,71,69,76,59,59,72,80,65,60,69,65,66,65,56,57,61,51,61,81,65,64,75,67,75,102,70
20150505,8,PM2.5,79.1,68.9,68.3,194.8,71.1,68,70.7,78.8,58.2,83.1,66.4,62.3,109.9,76.5,89.7,93.2,64.4,60.4,47.3,59.4,52.2,53.9,30.2,58.8,82.8,49.5,52.1,90.7,91.1,82.5,79.4,87.9,59.7,140.7,101.2
20150505,8,PM2.5_24h,38.8,35.6,40.6,43.2,39.2,37.8,41.7,42.3,40.7,54.4,43.4,41.4,45.9,43.4,41.3,45.6,37.9,37,35.1,37.4,36.7,39.5,28.8,29,45.8,30.9,35.2,62.7,47.9,47,50.9,43.7,37.4,53.2,52.7
20150505,8,PM10,148.3,126,121.8,,116.2,116.2,106.6,128.3,100.5,115.4,98.7,118.7,,84,142.8,151.3,94.2,99.7,81.8,123.2,86.3,94.1,85.9,107.7,,53,81.5,124,108.7,85.9,126,134.4,127.6,142.5,132.1
20150505,8,PM10_24h,87.9,87,92.4,84.2,115.3,84.9,84.6,87.6,78.9,90.9,89.2,104.8,63.2,69,97.4,114.4,80.1,72.9,86.9,82.7,81.2,79,63.8,67.3,62.6,51,72.2,82.5,83.4,79.2,103.8,86.7,103.5,109.5,87
20150505,8,AQI,69,69,72,68,83,68,68,69,65,75,70,78,64,61,74,83,66,62,69,67,66,65,57,59,64,51,62,85,67,65,77,69,77,80,73
20150505,9,PM2.5,72.9,63.5,65.2,,137,64.7,74.9,78.9,54.5,85.2,72.7,67,70.6,77.9,84.4,86.8,55.7,64.5,51.4,64,65.9,60.4,30.3,53.2,63.3,50.7,50.6,93.7,84.7,93.5,91.3,90.4,60.2,,96.7
20150505,9,PM2.5_24h,41.4,38.1,42.8,44.6,44.6,40.2,44.5,44.8,42.9,57.5,46,43.8,48.2,46.1,44.3,48.5,39.8,39.2,36.6,39.5,39.1,41.3,29.2,30.6,47.1,32.8,37,67,51.3,49.9,54.7,47,39.5,55,54.7
20150505,9,PM10,108.6,120.3,122.4,114,140.2,113.2,99.8,136.7,98.3,111,105.5,125.1,95.4,92.7,125.5,99.4,86.5,120.6,111.7,104.1,163.3,86,57,128,136,62,88.4,111.8,132.8,143.3,119.4,119.2,123.8,127.7,
20150505,9,PM10_24h,91,90.8,95.8,87.2,119,88.5,87.4,92,81.4,94.2,91.7,108,66.1,71.4,100.5,117.6,82.1,77.1,90,85.8,86.9,79.3,64.5,72,67,53.5,75.4,86.1,87.4,82.7,107.1,89.9,106.5,112.2,89.1
20150505,9,AQI,71,71,73,69,85,70,69,71,66,79,71,79,67,64,76,84,67,64,70,68,69,65,58,61,66,52,63,90,71,69,79,70,79,82,75
20150505,10,PM2.5,100,,97.9,,95.7,59.2,87.8,,,82.9,72.6,74.9,90.6,78.9,77,80.9,54.2,60,66.1,70.5,62.3,68,15,43.1,49.7,42.2,60.2,81.6,88.1,99.3,106,85.8,64,88.3,98.2
20150505,10,PM2.5_24h,45,39.6,46.5,46,48.1,42.4,47.8,46.5,,60.1,48.8,46.3,51.6,49,47.4,50.8,41.4,41.1,39.1,42.1,41.6,43.3,28.7,31.7,43.7,34.5,38.1,70.8,54.2,53.5,59,50,41.7,57,56.5
20150505,10,PM10,124,98.3,121.4,114.7,118.4,108.9,114.9,,,99.8,119.7,117.6,123,94.8,116.9,162.4,93.5,145.1,137.7,132.6,106.5,87.7,80.6,164.6,143.3,90.9,123,104.4,111.3,136.8,125.2,100.7,136.2,139.5,110.7
20150505,10,PM10_24h,94.7,93.6,99.6,90.5,122.3,91.2,90.3,94.8,,96.6,94.4,111.5,70.4,74.4,102.9,122.6,84.9,81.8,95.2,90.5,90.2,79.7,65.3,78.3,71.2,56.8,77.5,89.5,90,85.2,110,92.6,110.1,115.2,93.9
20150505,10,AQI,73,72,75,71,87,71,71,73,,82,73,81,71,68,77,87,68,66,73,71,71,65,58,65,61,54,64,95,74,74,80,72,81,83,77
20150505,11,PM2.5,78.4,,55.6,,73.5,55.6,81.7,,,101.4,82.6,63.5,103,47.7,73.4,76.4,57.4,58.9,61.9,69.8,69.6,66.6,22.1,41.1,46.3,48,62.2,85.2,77.5,97.1,73.1,75.5,52.9,85.4,82.5
20150505,11,PM2.5_24h,47.7,41.2,48,47.7,50.7,44.3,50.7,48.3,,63.1,51.7,48.3,55.5,50.6,49.9,53.9,43.4,43,40,44.5,44.2,45.5,26.4,33,44.4,36.4,39.1,71.5,56.5,56.6,61.8,52.7,43.6,60.3,59.1
20150505,11,PM10,133.2,118.4,144.5,125.9,117.8,116.6,116.1,160.2,,130.7,168,139.6,132.4,104.6,78.3,100.6,102.6,140,138.4,135.7,125.6,207.1,159.7,211.9,245.8,123.9,125.6,126,99.6,136.1,135,119.9,129,169.3,141.8
20150505,11,PM10_24h,99.2,97.1,104.2,94.7,125.3,94.6,93.9,100.8,,100.4,98.7,114.8,74.3,77.2,104.4,123.6,88.1,87.1,99.1,95.3,94.6,85,69.8,87,80.4,61.8,79.5,93.6,91.6,88.7,114.4,96.4,113.6,119.8,98.6
20150505,11,AQI,75,74,78,73,88,73,72,76,,86,75,83,76,70,78,87,70,69,75,73,73,68,60,69,66,56,65,96,77,77,84,74,82,85,81
20150505,12,PM2.5,68,51,51.4,67.2,72,50.3,62.6,,,93.3,105.6,72.6,94.7,39.2,100.8,60,51.7,58.3,66.6,61.1,55.1,50.6,21.2,42.2,41.7,39,51.1,85.4,78,100.5,100.9,69.2,49.3,91.3,76.8
20150505,12,PM2.5_24h,50.3,43.4,49.3,49.7,53.3,45.8,52.8,49.9,,66.1,55.3,50.3,58.7,51.8,53.7,55.8,45.1,45.1,42.7,46.6,45.9,47.4,26,34.2,43.7,37.9,40.9,72.2,58.9,59.9,65.9,55,45.3,63,62.1
20150505,12,PM10,144.5,141.8,144.5,159.9,131.4,119.2,125.8,160.1,,166.4,159.3,184.2,105.7,89.7,111.2,101.8,99,166.7,141.1,152.5,125.6,117,118,197.1,170.7,118.3,134.9,101.4,100.2,120.4,147.2,163.3,150.9,199.2,139.1
20150505,12,PM10_24h,103.5,100.9,108.5,99,128.6,98,96.5,103.4,,104.6,102,118.8,77.2,79.3,105.8,126.9,90.8,93.6,100.9,100.6,97.7,89.3,72,91.8,84.9,66.9,83.9,95,93.2,91.9,118,101,118,124.8,103.3
20150505,12,AQI,77,76,80,75,90,74,74,77,,89,76,85,80,71,78,89,71,72,76,76,74,70,61,71,68,59,67,97,80,82,89,76,84,88,84
20150505,13,PM2.5,81.5,54.3,48.2,64.9,63.3,46.2,82.8,,,128.6,80.8,77.4,104.1,57.7,72.5,59.1,56.7,44.3,63.5,77,,54.1,12.7,41.8,32.4,33.4,54.3,90.6,55.1,89.9,68.4,63.5,46.5,85.9,79.9
20150505,13,PM2.5_24h,53.2,45.3,50.8,51.8,55.3,47.2,56,51.5,,71,57.8,52.3,62.4,53.1,56.6,57.8,46.8,46.2,44.8,49.2,46.9,49.6,25.8,35.8,44.3,38.9,42.7,73.1,60.4,63,68.5,56.5,46.4,66.2,64.7
20150505,13,PM10,156,144.7,175,159.7,134.8,125.7,140.2,149.5,,166.3,184.8,175.7,130,94.4,169,121.4,113.9,144.7,152.2,102.1,154.2,104.4,96.6,170.7,135.3,81,143.3,93.8,109.6,130.4,189.2,158.5,164.3,167.5,149.9
20150505,13,PM10_24h,108,105.3,113.8,103.7,131.2,101.5,100.4,107.3,,109.6,107.5,123.3,81.3,81.4,110,125.3,94.3,95.8,102.2,103.3,101.5,92.6,75.4,98.7,87.3,69.9,88.8,96.8,95.9,95.1,123.3,105.6,122.4,129.5,109
20150505,13,AQI,79,78,82,77,91,76,77,79,,95,79,87,85,73,80,88,73,73,77,77,76,72,63,75,69,60,70,98,82,85,92,78,87,90,88
20150505,14,PM2.5,67.7,61.6,53.7,57.8,54,46.9,89.6,,,168.6,86.6,78.3,102,44.3,61.8,53.9,42.4,44.6,49.8,45.4,28.6,55.9,7.5,34.9,22.6,17.9,51.6,135.3,69,89,72.5,72.5,48.7,85,88.1
20150505,14,PM2.5_24h,55.5,47.5,52.2,54,57,48.7,59.2,53.3,,77.5,60.8,54.4,65.7,54.3,58.9,59.2,47.8,46.8,46.3,50.4,47.6,51.4,25.4,36.9,44.6,39.2,44.3,75.9,62.5,65.8,68.7,58.4,48,68.7,67
20150505,14,PM10,161.7,155.8,162.4,147.9,145.4,151.7,167,108.5,,171,172.5,181.9,114.4,103.2,114,159.1,104.6,127.1,161.2,138.5,108.7,63.9,106.7,143,105.4,58.9,144.8,137.9,126.6,,184.3,158.2,177.1,136.9,156.5
20150505,14,PM10_24h,112.5,109.4,117.8,107.8,134.5,106.2,105.3,109.1,,114.2,112.2,127.7,84.9,84,113,129.7,96.1,98.9,105.4,107.2,104.1,93.5,78.8,103.5,91.4,71.5,92.6,100,99,96.7,128.2,109.7,127.1,131.9,112.9
20150505,14,AQI,82,80,84,79,93,79,81,80,,104,83,89,89,75,82,90,74,75,78,79,78,72,65,77,71,61,72,102,85,89,93,80,89,93,90
20150505,15,PM2.5,53.3,58.1,55.7,67.7,54.5,45.4,63.4,,,,74.9,45.7,86.5,51.5,55.8,56.3,40.5,33,,42,62.1,28.5,3,20.1,16.9,12.4,41.9,131.4,71,79.6,67,59.2,57.1,86.9,84.6
20150505,15,PM2.5_24h,57.3,49.8,52.9,56.4,58.7,49.9,60.4,55.6,50.3,79.2,63,55.2,68.2,55.2,60.5,60.9,48.9,47.6,,51.2,49.8,51.8,25,37.6,44.5,39.2,45.1,78.3,64.5,67.8,68.6,59.5,49.4,71.4,69.7
20150505,15,PM10,152,115.5,149.6,145.3,126.3,136.8,121.1,100.1,,127.8,161.4,90.4,104.7,106.1,147.2,87,111.1,97.7,,142.4,92.7,69.6,63.8,94.4,103.1,75.2,166.3,141.7,125.8,116.4,147.7,148.7,175.6,160,138.6
20150505,15,PM10_24h,116.1,111.6,121.2,110.9,134.5,109.4,107.9,110,93.3,116.6,115.2,127.9,86.9,86.4,116.5,129.3,97.9,100.6,,108.4,105.7,94.5,80.9,104.8,95.2,73.5,96.9,103.9,100.7,98,131.1,112.7,131.4,135.3,116.5
20150505,15,AQI,84,81,86,81,93,80,82,80,72,106,85,89,92,76,84,90,74,76,,80,78,73,66,78,73,62,74,105,87,91,92,82,91,96,94
20150505,16,PM2.5,35.5,75,37,29.2,28.9,31.1,43.9,,9.5,,46.6,53.2,92,48.4,58.1,38.8,36.2,12.9,,40.7,3,7.5,3.7,23.9,19.8,17.7,34,127.5,58.8,62,48.6,45.8,38.3,88.7,73.9
20150505,16,PM2.5_24h,58,52.3,53.2,54.9,58.9,50.4,60.3,57.7,49,81.2,62.3,56,70.6,56.2,62,61.7,49.8,47.5,,51.8,48.9,51.4,23.8,37.1,43.7,39.2,45.6,80.4,66,69.4,67.8,60.5,49.9,73.9,71.1
20150505,16,PM10,124.1,,99.5,51.4,62.1,31.5,91.2,68.6,,79.9,134.1,110.7,93.5,102.6,150.8,110.9,108.2,102.7,,91.6,26.1,58.8,53.2,85.8,63.7,57.2,116.1,155.6,144.5,109.7,97,103.1,190.8,,119.9
20150505,16,PM10_24h,117.9,113.1,121.5,109.5,131.5,107.4,108.3,109.3,93.8,115.2,116.9,127.9,88.5,88.1,116.8,129.7,99.6,102.4,,109,103.6,94.9,79.7,105.6,93.8,74.2,99.3,108.3,104.1,100.6,131,113.6,135.8,136.7,119
20150505,16,AQI,84,82,86,80,91,79,82,80,72,108,85,89,95,77,84,90,75,77,,80,77,73,65,78,72,63,75,107,89,93,91,82,93,99,96
20150505,17,PM2.5,26.6,20.6,21.1,18.7,18.5,20.5,24.9,,13.2,,29.1,31.8,65.6,22.4,41.4,32,29.9,13.5,17.8,22.8,,12.1,3,18.3,11.8,3,25.3,130.3,71.4,67.9,28,21.3,10.7,20.8,44.3
20150505,17,PM2.5_24h,57.9,52,52.6,54.2,58.1,50.3,59.3,59,47,83.5,62.1,55.9,72,55.7,62,62.2,50.2,47.3,45.6,51.5,49.8,50.8,23.4,37,43.2,38.6,46.1,82.7,67.6,70.7,66.7,59.8,48.8,72.9,71.2
20150505,17,PM10,101.1,76.8,83.8,69.8,100.2,76.3,84.9,56.2,85.7,58.6,91.3,106.4,143.9,66.3,,,49.8,86.2,104.5,101.3,63.8,66.2,31.5,63.7,55.5,40.7,101.4,151.7,161.6,160.1,87.9,80,96.2,47.2,89.2
20150505,17,PM10_24h,118.2,112.7,121,108.7,129,106.8,108.4,107.5,93.9,113.6,117.7,128.6,93.1,88.5,117.9,129.7,97.9,102.7,107.9,109.3,102.7,94.7,80.3,104.6,93.2,73.9,101.5,110.8,108.4,104.9,129.9,113.2,135.2,134.3,119.3
20150505,17,AQI,85,82,86,80,90,79,81,80,72,111,84,90,97,76,84,90,74,77,79,80,77,73,66,78,72,62,76,110,91,95,90,82,93,98,96
20150505,18,PM2.5,26.5,12.6,13.6,11,15.5,14.8,21.8,,25.3,98.6,17.6,13.4,53.8,19.6,24.7,32,15.3,25.5,9.8,20.3,,25.9,3,14.6,12.6,10.2,16,61.7,45.8,60.9,25.5,17.7,14.7,23.5,31.9
20150505,18,PM2.5_24h,58.1,51.4,52,53.3,57.5,48.2,58.3,60.7,46.5,86.6,61.6,54.9,72.7,55.3,62.2,62.5,49.6,45.9,45,51.3,50.6,50.5,22.1,36.3,42.8,38.1,45.9,81.5,66.9,71.4,66,58.5,48.2,72,70.9
20150505,18,PM10,78.2,62.2,70.6,60.8,91.6,47.3,63.8,51,56.8,,66,80.3,,76.9,54.5,59.3,36.5,66.6,67,75.1,41.1,41.4,39.4,62.2,42.3,43.8,79,173.9,189.1,131.7,72.2,72,85.3,75.4,104.3
20150505,18,PM10_24h,118.4,112.7,120.9,108.3,127.8,104.3,108.1,106.4,93.8,114.7,116.5,127.9,94.2,89.4,117.6,127.3,95.3,102.6,107.8,108.4,100.3,92.5,78.6,103.6,91.2,72.8,101.5,113.5,110.8,105.5,129.3,113.3,135.2,134.2,118.6
20150505,18,AQI,85,82,86,80,89,78,80,83,72,115,84,89,98,76,84,89,73,77,79,80,76,72,65,77,71,62,76,109,90,96,90,82,93,97,95
20150505,19,PM2.5,19.5,10.1,14.4,14.2,16,12.2,19.8,,12,70,21.3,14.3,23.1,21,20,21.3,17.4,32.6,8.6,19.8,12.1,12.4,3,8.5,12.7,12.6,16.7,37.9,48.9,54.3,14.8,8.3,17.6,33,21.6
20150505,19,PM2.5_24h,57.5,46.6,50.9,52.4,56.4,47.3,57.4,62.6,44.8,87,60.1,53.8,71.1,54.4,61.4,61.9,49.1,46.2,43.9,50.8,49.2,49.7,20.5,36.5,41,37.6,45.4,81.1,66.4,71,64.5,56.9,47.3,70.9,70
20150505,19,PM10,69.6,58.4,50.2,53.1,85.4,53.3,54.8,48.3,29.5,,55.5,63.8,44.6,48.2,54.1,49.3,35.7,45.5,56.3,66.3,51.4,42.2,27.2,46.4,42.5,44.9,68.2,,176,172.6,67.9,60.6,78.2,54.1,64.1
20150505,19,PM10_24h,116.7,110.4,118.1,105.8,123.8,102.4,105.8,104.6,88.7,113.1,112.9,124.3,91.6,87.3,113.1,123.7,93.5,101.4,106.3,106.5,98.4,90.7,75.8,102.5,89.1,71.5,100.8,114.3,112.9,107.5,127,111.6,132.7,130.4,116.6
20150505,19,AQI,84,81,85,78,87,77,78,85,70,115,82,88,96,75,83,87,72,76,79,79,75,71,63,77,70,61,76,108,90,95,89,81,92,95,94
20150505,20,PM2.5,20.2,17.6,17.1,7.8,12.2,12.7,24.9,,19.7,59.9,10.7,18.1,31.7,3,7.3,21.8,11.1,14.2,10.1,14.8,14.1,17.4,3,13.6,14.4,3,11,25.1,59.9,52.8,19.8,15.2,,31,27
20150505,20,PM2.5_24h,55.9,45.3,49.2,50.4,54.7,45.5,56,63.9,42,86.9,58,51.8,70,52.1,59.2,60.1,47.8,45,42,49.7,48.1,49,18.6,37,39.7,36.2,44.5,78.7,66.6,70.8,61.8,54.9,,68.8,68.2
20150505,20,PM10,70.8,64.3,45.3,58.2,66.2,50,55.9,45.4,53.7,64.1,55,70.2,70.8,45.6,54,82.9,46.7,50.2,55.1,66.5,53.6,38,36.8,52.4,58.1,43.4,44.2,146,124.9,150.2,63.3,58,,61.3,58.9
20150505,20,PM10_24h,113.4,105.9,113.3,101.7,118.9,97.5,102.2,101.5,83.7,109,109.5,120.1,89.9,84.9,107.6,118.4,90.7,99.1,103.9,105.1,96.3,88.8,74.3,100.4,88.7,70.4,99.2,115.4,113.8,109.4,122.6,108,,124.5,112.8
20150505,20,AQI,82,78,82,76,85,74,77,87,67,115,80,86,94,72,81,85,71,75,77,78,74,70,63,76,70,61,75,105,90,95,87,79,,93,92
