date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150204,1,NO2_24h,53,49.8,61.2,60.4,70.2,63.1,63.7,57,51.5,65.9,38.4,51,60.9,60.3,60.1,58.7,58.5,55.4,36.3,45.1,44.3,42.5,38.6,31.9,39.6,22.3,47.6,82.2,51.6,50,45.3,60.6,75.6,97.7,55.4
20150204,1,O3,49.9,67.2,48.7,59.8,62.7,64,38.8,11.2,67.3,42.5,64.7,67.6,25.5,63.3,57.8,64,58.2,52.5,66.1,75.1,75.1,78.5,73.9,72,52.9,75.2,72,38,58.3,77.9,68.4,53.2,54.5,41.1,71.3
20150204,1,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.1,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,1,CO,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.2,0.3,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.3
20150204,1,CO_24h,1.7,1.5,1.8,1.9,2.1,1.5,2,2.7,1.3,2.2,1.5,1.7,2.3,2.3,1.9,1.9,1.5,2.3,1.5,1.7,1.4,1.7,1.8,1.4,1,1.1,1.2,1.9,2.2,3,1.6,1.9,2.1,2.3,1.9
20150204,2,SO2,11.2,14.8,15.4,13.5,14.2,9.3,,11.2,13.9,16.9,7.1,10.7,10.9,16.4,9.8,4.1,17.5,9,7.4,3.4,2,5.5,3.9,11.3,15.5,2,2.5,12.4,9.1,12.6,13,15.8,18.5,19.7,10.1
20150204,2,SO2_24h,27.1,18.2,26.1,23.1,36.4,28.6,27,21.3,28.8,26.4,16.4,24.7,20.2,32.7,30.9,33.8,14.7,35.4,16.1,32.3,17.9,33.3,25.4,35.9,52.2,19.6,26.1,31.9,24.6,31.3,22.4,26,28.3,35.1,23.3
20150204,2,NO2,19.2,19.3,24.1,19.1,24.5,22.9,30.4,20.5,12.1,36,9.8,7,7.1,20.9,19.8,9.8,5,18.8,3.6,4.7,6.6,4.7,7.3,10,14.3,2.9,9.3,38.8,11.6,20.6,16.8,23.9,29.2,32.6,18.5
20150204,2,NO2_24h,51.1,48,58.6,58.4,67.1,61.2,61.2,54.5,47.9,63.8,35.2,48.1,58.1,57.6,57.2,56.8,55.3,52,33.3,42.4,42.1,39.3,35.1,28.7,37.1,20.9,45.6,80.1,49.9,47.9,43.4,58.5,73.2,95,52.6
20150204,2,O3,38.7,61.4,42.2,52.8,59.1,58.8,31.1,10.5,63.6,28.5,63.6,66.3,24.4,57.1,58.4,66.8,34.8,47.9,67.4,70.5,68.7,75.1,68.6,63.2,53,71.7,70.7,35.4,49.6,74.6,61.3,45.9,48.7,38.6,57.2
20150204,2,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.1,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,2,CO,0.4,0.3,0.4,0.4,0.4,0.3,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.1,0.5,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.6,0.3
20150204,2,CO_24h,1.6,1.5,1.7,1.8,2,1.5,1.9,2.6,1.2,2.1,1.4,1.6,2.2,2.2,1.8,1.8,1.5,2.2,1.5,1.6,1.3,1.6,1.6,1.3,0.9,1.1,1.1,1.8,2.2,2.9,1.5,1.8,2,2.2,1.8
20150204,3,SO2,13.5,16.1,15.9,14.4,18.1,13.5,16.2,12.6,11.7,16,6.8,10.1,4.6,16.7,10.9,5.3,2.6,11.7,5.6,4.9,5.4,5.3,3.5,9,9.9,2,2.6,14.2,7.6,10.6,14.3,17,18.9,20.9,14
20150204,3,SO2_24h,26.6,18.6,25.5,22.8,35.4,28,27,21,27.8,25.9,16.2,23.9,20,32.5,29.9,32.7,14.7,33.8,16,30.9,18,31.6,24,33.9,50.3,18.7,25.1,31.2,24.6,31.4,21.8,25.8,27.7,34.8,23.4
20150204,3,NO2,22.6,20.7,25.4,21.9,34.9,26.2,25.8,20.1,6.4,35,8.9,5.4,8.5,24.3,17.6,12.7,5.9,19.8,2.6,5.8,18.8,5.1,7.1,10,15.3,3.3,9.9,38.9,16.2,15.4,17.4,27.5,32.1,36.6,29
20150204,3,NO2_24h,48.8,46.4,55.8,56,64.1,58.5,58.5,52,43.8,61.6,31.8,44.8,55.5,55.1,54.4,54.1,52.2,48.8,30.2,39.8,40,36.2,32.2,25.7,35.2,19.6,43.2,78.3,47.8,45.5,41,56.3,70.7,92.5,50.2
20150204,3,O3,28.9,58.7,40.4,49.3,43.9,52.1,35.4,11.7,72.4,28.7,66,68.2,23.6,51.3,58.5,60.9,37.9,47.3,68.3,67.2,54.8,72.3,70,60.9,53,68.5,67.8,33.5,42,80.3,60.6,42.4,46.8,34.2,44.1
20150204,3,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.1,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,3,CO,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.3,,0.4,0.2,0.3,0.4,0.5,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4
20150204,3,CO_24h,1.6,1.4,1.6,1.8,1.9,1.5,1.8,2.5,1.2,2,1.3,1.6,2.1,2.1,1.8,1.8,1.4,2.1,1.5,1.6,1.3,1.5,1.6,1.2,0.9,1,1.1,1.7,2.1,2.8,1.5,1.8,1.9,2.2,1.8
20150204,4,SO2,16.3,17.2,16.4,14.5,20.8,14.8,17.5,12.2,9,14,6.8,7.5,5.1,16.2,14,7.2,2,9.5,4.2,4,8,6,2.9,6.2,10,2,3.7,14.1,5.9,9.6,15.3,18,16.6,20.6,16.5
20150204,4,SO2_24h,25.9,19.1,24.8,22.7,34.7,26.9,27.2,20.7,26.6,25.6,16,23.3,19.9,32.5,29.4,31.7,14.7,31.9,15.9,29.6,18.3,30.5,22.9,32.2,47.9,17.5,24,30.6,24.6,31.3,21,25.9,27.1,34.5,23.6
20150204,4,NO2,20.4,15.5,15.9,18.2,29.4,26.2,22.9,17.8,5.4,30.3,10.4,4.8,7.9,26,18.5,25.1,7.8,22.7,2,5,27.3,5.2,4.5,6.9,18.6,3.8,10.6,40.6,21.4,15.7,12.2,20.2,21.2,30.1,27.2
20150204,4,NO2_24h,46.2,44.5,52.4,53.2,60.8,55.3,55.8,49.4,39.5,59.3,29,41.7,52.7,52.6,51.6,51.9,49.4,45.6,27.3,36.9,38.1,33.4,29.2,22.4,33.5,17.9,41,76.3,46,43.4,37.5,53.8,67.5,89.8,47.9
20150204,4,O3,41.1,61.7,50.3,55.5,,51.7,,,68.8,36.9,55.4,71.3,21.6,47.9,56.1,43.5,38.5,35.1,70.5,67.7,43.2,71.3,74.4,64.2,55.2,65.2,64,,36.5,,64.8,50.5,56.1,39.6,45.4
20150204,4,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.1,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,4,CO,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.5,0.4,0.5,0.2,0.4,0.2,0.3,0.5,0.5,0.2,0.2,0.3,0.2,0.3,0.4,0.5,0.5,0.3,0.4,0.3,0.7,0.4
20150204,4,CO_24h,1.5,1.4,1.6,1.7,1.8,1.4,1.7,2.3,1.1,1.9,1.2,1.5,2,2,1.7,1.7,1.3,2,1.4,1.5,1.2,1.5,1.5,1.1,0.8,0.9,1,1.7,1.9,2.6,1.4,1.7,1.8,2.1,1.7
20150204,5,SO2,14.3,17.5,15.6,14.7,16.9,11.6,17.5,13.2,9.9,13,7.7,7,5.4,14.8,12.2,6.4,2,9.6,4.3,4.7,5.8,6.6,2.3,6.3,20.9,2,3,15.1,2.3,10.7,15.1,,16.4,20.4,13.1
20150204,5,SO2_24h,25,19.6,24.1,22.7,34.1,26.4,27.5,20.5,25.3,25.3,16,22.6,19.9,32.6,29.2,30.9,14.7,30.3,15.9,28.2,18.4,28.8,21.6,30.6,44.6,16.4,23.4,30.3,24.4,31.2,20.4,,27,34.3,23.6
20150204,5,NO2,17,16.3,15,16.3,15.7,20.1,35.2,13.4,3.9,19.9,11.7,5.5,12.6,20,15.4,14.1,11.3,18.3,2,5.4,21.4,4.6,3.3,4.8,13.6,,10.7,39.8,11.7,19.1,15.8,,24.4,31,18.4
20150204,5,NO2_24h,43.2,42.4,49.1,49.9,57.1,52.2,53.5,46.8,35,56.7,26.8,38.7,50.1,50.3,49.2,49,47,42.3,26.2,34,35.9,30.2,25.9,19.1,31.4,16.8,39.1,74,43.2,41.4,34.1,,64.3,86.6,45
20150204,5,O3,46.3,62.6,51.5,59.5,79.8,60.4,35.2,13.6,71,50.5,59.4,73.5,29,56.5,60.6,63.9,40.9,46.7,74,67,48.5,70.9,77.7,66.7,55.6,65.6,65.9,23.4,47,59.2,66.9,,54,42.7,53.7
20150204,5,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.1,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,,67.8,48.2,101
20150204,5,CO,0.4,0.3,0.4,0.3,0.4,0.3,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.5,0.5,0.2,0.2,0.4,0.2,0.3,0.5,0.4,0.5,0.3,,0.3,0.5,0.4
20150204,5,CO_24h,1.4,1.3,1.5,1.6,1.7,1.3,1.6,2.2,1,1.8,1.1,1.4,1.8,1.8,1.6,1.6,1.3,1.8,1.3,1.4,1.2,1.4,1.3,1,0.8,0.9,1,1.6,1.8,2.5,1.3,,1.7,2,1.6
20150204,6,SO2,16,17.8,17.2,15.3,20.6,15.2,17.9,12.3,7.4,12.2,8,4.9,6.9,14.9,14.1,7.2,3.2,10.7,4.4,6.3,7.8,7.1,3.1,7.8,23.5,2.6,4.5,16,8.3,15.7,16,18,18.6,20.8,15.5
20150204,6,SO2_24h,24.4,20.2,23.7,22.8,33.5,25.9,27.7,20.4,23.8,24.9,16.1,21.9,19.9,32.8,29,30.2,14.8,28.9,15.8,27.1,18.5,27.6,20.6,29,41.7,15.4,22.8,30.1,24.5,31.5,20,26,27,34.1,23.7
20150204,6,NO2,21.2,16.9,18.3,15.8,17.5,15.6,28.1,14.7,3.8,21.4,12.6,4.1,14.4,15.8,16.4,11.5,16.4,21.9,2.6,7.5,20.1,7.8,4.3,4.8,18.9,3.5,13,49.7,21.1,28.7,16.6,22.3,25.9,36.7,13
20150204,6,NO2_24h,40.5,39.9,45.9,46.6,53.2,48.8,51,44.5,30.5,54.5,24.7,35.7,47.5,47.8,46.4,45.7,44.6,39.4,23.4,31.1,33.8,27.4,22.7,16.1,29.5,15,37.3,72.1,41,39.7,30.8,48.1,60.9,83.6,41.7
20150204,6,O3,45.4,64.3,50,61.6,80.4,65.9,37.1,13.7,72,51.1,67.3,76.2,37.8,64.3,60.6,67.6,54.9,46.7,73.2,63.7,48.4,66.6,76.1,67.7,50,64.5,61.4,19.5,35.1,48.6,69.5,51,54.7,40.4,66.4
20150204,6,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.1,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,6,CO,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.2,0.2,0.4,0.2,0.3,0.5,0.6,0.6,0.4,0.4,0.3,0.6,0.3
20150204,6,CO_24h,1.3,1.2,1.3,1.5,1.6,1.2,1.5,2,0.9,1.6,1,1.3,1.7,1.6,1.5,1.4,1.2,1.6,1.1,1.2,1.1,1.2,1.1,0.9,0.7,0.8,0.9,1.5,1.7,2.3,1.2,1.5,1.5,1.8,1.4
20150204,7,SO2,14,17.6,14.8,13.6,17.8,13.8,18.6,12.1,14.2,15.1,10.5,4.6,5.4,15.8,12.3,7.6,5.2,12.3,3.6,5.5,15.9,10.2,4.4,7.4,25.1,2,5.7,17.1,7.2,16.9,14.3,17.8,19.5,21.9,16.2
20150204,7,SO2_24h,24,20.8,23.3,23,32.5,25.4,27.7,20.3,22.7,24.6,16.2,21.2,19.9,32.9,28.5,29.5,14.9,27.7,15.6,25.6,18.9,27,19.6,26.7,38.8,14.6,22.1,29.9,24.5,31.8,19.6,25.9,26.9,33.5,24
20150204,7,NO2,21.1,26.9,26.6,24.3,16.4,22.1,36,15.4,9.4,26.3,14.7,7.5,18.9,23.8,18.5,14.1,26.2,28.6,3.1,7.9,37.1,11.2,4.5,4.9,15.3,3.2,17.1,55.5,15.1,29.9,24.2,41,42.6,67.6,18.6
20150204,7,NO2_24h,38,38.4,42.9,43.8,49.2,45.6,48.6,42.5,26.4,52.3,22.4,32.7,45.1,45.4,43.7,42.4,42.1,36.7,20.6,28.2,32.4,25,19.7,13.1,27.7,13.1,34.8,70.2,38.7,38.3,27.5,45.9,57.8,81,39.1
20150204,7,O3,45.9,54,43.1,53.5,82.1,60.7,28.3,13.6,64.2,43.3,63.8,71.7,36.6,56.2,61.1,66,49.1,41,72.9,66.4,29.6,63.7,76.2,67.2,56.3,64.1,56,21.9,42.9,52.4,61.3,35.1,43.3,20.9,63.3
20150204,7,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.1,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,7,CO,0.4,0.4,0.4,0.3,0.4,0.3,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.3,0.3,0.7,0.5,0.2,0.2,0.4,0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.3
20150204,7,CO_24h,1.2,1.1,1.2,1.3,1.4,1.1,1.4,1.8,0.9,1.5,0.9,1.1,1.6,1.5,1.4,1.2,1.1,1.5,1,1.1,1,1.2,0.9,0.7,0.7,0.7,0.9,1.4,1.6,2.1,1,1.3,1.4,1.7,1.2
20150204,8,SO2,16.5,19.9,18.3,16.1,18.8,15.2,20.9,12.2,19.2,15.9,8,8.8,5,16.3,13.2,11.8,2,14.7,3.5,6.3,4,9.2,10.6,7.5,59.5,2,5.6,19.1,6.8,18.8,16.9,20,24.5,23.4,13.9
20150204,8,SO2_24h,23.8,21.5,23,23.1,31.3,25,27.6,20.3,22,24.3,16.3,20.5,19.8,32.9,27.8,28.8,14.9,26.5,15.2,24.3,18.8,26.3,19,24.3,35.8,14,21.6,29.7,24.6,32.2,19.3,25.7,26.8,32.9,24.2
20150204,8,NO2,28.9,38.6,41.2,34.8,23.9,33,55,15.3,13.9,60.5,12.9,29.5,21.8,37.9,22.3,23.7,37.2,34.7,8.6,15.9,62,15.2,8.4,4.7,19.4,3.3,18.3,65.8,16.9,41.6,33.8,50,65.2,72.4,22
20150204,8,NO2_24h,35.6,37.1,40.6,41.4,45.2,42.8,46.9,40.5,22.4,51.2,20.2,30.5,42.7,43.3,41.1,39.5,39.8,34.1,18.1,25.4,32.1,22.8,17,10.4,26,11.3,32.2,68.8,36.5,37.6,25,44.2,55.4,78.3,36.4
20150204,8,O3,39.2,41.6,31.3,44.2,72.5,50.2,10.3,13.4,60.4,8,66.7,46.8,30.4,40.4,56.6,52.8,37.3,38.2,66.4,60.2,2,62.5,70,64.1,52.1,65.9,59.3,15.4,41.3,32.1,49.6,27.3,28.8,16.9,61.9
20150204,8,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.1,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,8,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.5,0.5,0.3,0.6,0.4,0.5,0.4,0.3,0.4,0.6,0.3,0.3,1.5,0.6,0.2,0.2,0.6,0.2,0.4,0.6,0.5,1.1,0.5,0.5,0.6,0.6,0.4
20150204,8,CO_24h,1.1,1,1,1.1,1.3,0.9,1.2,1.7,0.8,1.3,0.8,1,1.4,1.3,1.2,1.1,1,1.3,0.8,1,0.9,1,0.8,0.6,0.6,0.6,0.9,1.3,1.5,1.8,0.8,1.2,1.2,1.5,1.1
20150204,9,SO2,20.8,23.8,25.4,20,25.5,21,25.7,16.3,21.8,17.3,14.2,14.9,7.1,16.9,17.6,17.9,5.4,13.6,4.7,7,14.4,8.7,20.4,15.8,44.7,2.4,5.3,17,,39.5,20.9,25.4,28.5,29,18.8
20150204,9,SO2_24h,23.6,22.4,22.8,23.2,30.1,24.5,27,20.5,21.1,23.8,16.4,19.8,19.7,32.7,26.5,27.6,15.1,24.4,14.4,22.6,18.6,25.4,17.7,21.9,32.9,13,20.7,29.4,24.6,33.4,19,25.4,26.5,32.5,24.5
20150204,9,NO2,26.5,43,46.7,37,24.4,33.6,51.1,16.3,16.3,47.3,19.5,34.6,29.7,38.3,28,35.5,46.2,30.9,9,15.4,69.3,28.3,11.8,8.3,14,4.4,14.7,64.3,18.7,51.3,36.3,58.9,62.1,80.5,29
20150204,9,NO2_24h,33,35.9,38.5,38.9,41,39.9,44.9,38.7,19.3,49.7,18.4,28.6,40.2,41.2,38.4,36.9,37.9,31.4,15.4,22.3,32.3,21,14.4,8.5,24.5,9.6,29.7,67,34.5,37.1,22.4,42.9,52.7,76.3,33.8
20150204,9,O3,42.2,38.1,27.9,43.1,73.6,50.7,19.7,12.5,58.4,22.7,60.2,42,22.7,41.8,50.8,42.2,34.9,42.8,66.4,63.1,4.9,51.1,67.7,62,59.2,62.8,65.9,20.1,40.8,23.7,48.1,20.8,29.4,11,57.2
20150204,9,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.1,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,9,CO,0.5,0.5,0.6,0.5,0.5,0.4,0.7,0.5,0.6,0.6,0.4,0.8,0.5,0.6,0.5,0.6,0.6,0.6,0.3,0.4,1.3,0.7,0.3,0.3,0.5,0.3,0.3,0.6,0.6,2.3,0.5,0.7,0.6,0.8,0.5
20150204,9,CO_24h,0.9,0.8,0.9,1,1.1,0.8,1,1.5,0.7,1.1,0.7,0.9,1.2,1.1,1,0.9,0.8,1,0.7,0.8,0.9,0.9,0.6,0.5,0.6,0.6,0.8,1.1,1.4,1.6,0.6,1,1,1.3,0.9
20150204,10,SO2,23.9,22.9,22.1,19.9,31.1,23.4,21.5,18.2,19,20.1,8.2,14.2,9.9,15.1,16.1,19.8,6.3,18.9,3.9,5.5,9.4,7.5,4.2,13.3,23.7,2,4.5,17.2,,57.1,20.8,24.6,25.9,26.4,24.1
20150204,10,SO2_24h,23.1,22.8,21.7,22.5,27.8,23.2,24.7,20.6,19.7,22.5,15.3,18.6,18.6,29.9,23.4,24.9,14.1,21.9,12.8,20.3,17.6,23.7,14.7,18.7,28.8,11.7,18.6,28.5,25.2,35.1,19.1,24.4,25.8,31.4,24.6
20150204,10,NO2,24.6,33.6,37.5,32.6,27.6,26.9,43.2,20.4,16.2,36.4,15,25.8,39.4,31.4,21.6,47,39.8,27.7,6.6,11.6,41.2,13.4,3.1,4.7,11.3,3.9,16.5,56.5,20.1,41.7,29.9,50.6,56.9,,25.1
20150204,10,NO2_24h,29.4,33.5,35.5,35.8,36.3,36,42.1,36.7,15.6,47.2,16.2,25.6,37.4,38.4,35.2,34.5,35.7,28.4,12.2,19.3,31.2,18.7,11.6,7.1,23.3,8.2,27.2,64.8,32.5,36,22.7,40.7,49.6,73.5,30.3
20150204,10,O3,46,51.2,38.4,48.9,73.1,59.4,31.3,13.1,61.9,36.3,66.5,53.4,17.1,52.2,59.4,35.6,44.7,49.4,69.5,67.6,36.8,69,,69,65.8,67.8,67.1,24.8,42.4,41,58.9,31.2,33.9,18.6,60.8
20150204,10,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.1,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,10,CO,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.4,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.3,0.3,0.7,0.6,0.1,0.2,0.4,0.3,0.3,0.5,0.6,1.6,0.5,0.6,0.6,0.7,0.5
20150204,10,CO_24h,0.8,0.7,0.7,0.8,0.9,0.7,0.8,1.3,0.6,0.9,0.6,0.8,1,0.9,0.9,0.8,0.7,0.8,0.5,0.7,0.8,0.8,0.5,0.5,0.5,0.5,0.7,1,1.3,1.5,0.6,0.9,0.8,1.2,0.7
20150204,11,SO2,20.2,19.9,15.7,13.9,25.5,20.9,15.1,17.3,5,10.5,3.7,4.8,5.1,12.1,15.4,15.1,2.5,31.4,2,5.1,2,17.1,6.5,10.4,27,2,3.5,18.5,,62.9,16.9,18.6,15.9,19.4,21.6
20150204,11,SO2_24h,20.8,21,19.4,20.8,24.4,20.6,21.8,19.8,17.1,20.5,13.3,16.2,16.3,23.7,20.7,21.7,12,19,10.2,17.7,15.8,21.9,11.4,15.9,25.7,10.3,16.4,26.8,23.1,35.3,19,22.5,23.2,29.4,22.5
20150204,11,NO2,20.6,26.8,27.7,21.4,14.5,24.6,33.5,20.7,4.1,34.3,7.3,10.4,24.5,27.6,18.9,22.1,23.6,28.9,4.8,8.1,10.8,9.5,3.9,4.6,9.4,2.6,9.8,51.2,10.5,30.5,19.7,33.2,44.6,55.8,17.6
20150204,11,NO2_24h,25.9,29.6,31.9,31.6,31.5,32.2,38.9,34.1,10.7,43.8,14.1,21.7,33.5,35,31.5,31.1,32.9,25.7,8,17.1,28,16.4,9.4,6.4,22.3,6.8,24.3,62.5,30.4,33.8,22.6,37.1,45.8,68.8,26.2
20150204,11,O3,51.6,63.1,50.5,61.2,89.5,65.6,44.1,14.4,75.1,42.6,75.2,73.2,18.7,59,65,63.7,58.8,46.5,72.5,71.9,67,74.1,74.6,70.4,68.7,75.4,73.8,27.6,55.4,57.6,71.5,47.8,48.9,33.8,71.2
20150204,11,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.4,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
