date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151129,5,PM2.5_24h,288,282,267,300,270,277,249,265,228,337,292,285,354,,271,256,235,199,239,231,183,198,141,191,149,152,208,277,320,400,305,331,274,327,307
20151129,5,PM10,,,257,,,,,,213,,,,,,,,,242,258,,,,224,,195,219,,,366,,,,,,
20151129,5,PM10_24h,,,303,,,,,,244,,,,,,,,,220,260,,,,212,,211,207,,,340,,,,,,
20151129,5,AQI,339,333,318,351,320,328,300,316,278,387,343,335,403,,325,307,286,249,289,281,234,248,188,241,200,203,258,327,371,436,356,381,324,377,357
20151129,6,PM2.5,254,248,250,262,263,243,257,256,196,293,270,287,362,,211,190,226,223,250,234,189,199,208,174,163,186,187,212,341,375,258,288,269,281,255
20151129,6,PM2.5_24h,287,282,267,302,270,275,252,266,227,337,294,287,357,,268,251,238,201,240,229,185,202,143,192,152,157,205,271,320,395,305,329,274,325,303
20151129,6,PM10,,,,,,,,,210,,275,,,,,,,246,255,,,,209,,,193,,,360,,,,,294,
20151129,6,PM10_24h,,,,,,,,,244,,327,,,,,,,223,261,,,,212,,,206,,,342,,,,,361,
20151129,6,AQI,338,332,318,352,320,325,303,316,278,388,344,338,405,,319,301,288,251,291,280,236,253,191,242,203,208,255,322,371,433,355,380,325,375,354
20151129,7,PM2.5,255,239,234,256,248,240,255,249,169,281,262,284,347,,250,207,254,215,245,222,179,188,213,159,156,169,188,,360,403,253,280,267,282,259
20151129,7,PM2.5_24h,287,282,268,304,269,272,255,266,226,335,296,290,358,,264,246,243,201,242,226,188,206,147,190,154,162,200,,322,393,305,330,276,322,299
20151129,7,PM10,,,,,,,,,211,,267,,,,,210,,241,254,,,,219,,,174,,,381,,,,,291,
20151129,7,PM10_24h,,,,,,,,,244,,323,,,,,270,,225,262,,,,212,,,204,,,344,,,,,355,
20151129,7,AQI,337,332,319,354,320,322,305,317,276,385,346,341,406,,315,296,293,252,292,276,239,257,196,240,205,213,250,,372,431,355,380,327,372,349
20151129,8,PM2.5,246,224,237,247,243,235,245,243,178,290,265,290,352,,301,232,300,201,247,224,185,203,196,162,145,175,210,,366,406,230,268,265,289,259
20151129,8,PM2.5_24h,289,280,270,304,272,272,256,267,225,330,295,294,357,,277,243,249,201,243,222,192,210,149,188,156,168,195,,323,393,304,327,278,318,298
20151129,8,PM10,,,,,,,,,206,,271,,,,,,,225,252,,,,,163,,193,,,399,,,,,297,
20151129,8,PM10_24h,,,,,,,,,244,,321,,,,,,,225,262,,,,,215,,204,,,347,,,,,349,
20151129,8,AQI,339,330,320,354,322,322,306,317,276,381,345,344,405,,327,293,300,252,294,273,242,261,199,238,207,218,246,,373,429,354,378,329,368,348
20151129,9,PM2.5,242,221,245,241,256,232,252,263,208,303,266,293,353,,325,257,281,242,252,223,199,252,199,188,145,186,226,,394,374,250,267,273,290,251
20151129,9,PM2.5_24h,290,275,272,299,276,272,257,268,226,324,292,296,356,,278,241,254,203,245,218,196,217,152,187,158,174,190,,325,389,301,323,283,313,297
20151129,9,PM10,,,,,,,,,208,371,271,,,,341,267,,257,265,,,283,,216,,203,,,444,,272,,277,340,
20151129,9,PM10_24h,,,,,,,,,245,371,315,,,,341,269,,227,263,,,251,,215,,204,,,351,,367,,293,343,
20151129,9,AQI,341,326,323,349,326,323,308,318,276,375,342,346,405,,328,292,304,254,296,268,247,267,202,238,209,224,241,,375,426,352,373,333,364,348
20151129,10,PM2.5,239,231,269,244,279,242,276,335,223,322,282,306,375,,336,286,314,238,272,244,226,236,198,238,142,179,241,,428,445,264,272,272,292,314
20151129,10,PM2.5_24h,287,270,271,293,279,270,260,271,228,320,289,293,357,,277,239,256,203,248,213,202,223,154,189,160,179,187,,328,387,297,316,287,307,297
20151129,10,PM10,,,269,,,,,,225,,,,,,,302,,,281,,,262,,248,,,,,495,,268,,283,342,339
20151129,10,PM10_24h,,,296,,,,,,247,,,,,,,274,,,264,,,255,,221,,,,,359,,345,,292,336,344
20151129,10,AQI,337,320,322,343,330,321,311,322,279,370,339,343,405,,328,290,307,254,298,264,252,273,205,239,210,230,237,,379,425,347,367,337,358,348
20151129,11,PM2.5,263,233,241,254,295,279,268,341,264,296,291,307,375,,350,273,281,267,284,222,211,182,188,261,141,174,247,,403,500,263,265,268,266,311
20151129,11,PM2.5_24h,282,264,266,287,282,267,263,277,230,315,286,289,357,,277,236,254,205,249,209,206,223,157,193,159,185,187,,331,387,291,309,290,300,293
20151129,11,PM10,,,248,,,,,,264,,305,,,,358,283,,268,302,,,,,,,,,,466,,,,275,295,319
20151129,11,PM10_24h,,,285,,,,,,249,,307,,,,350,275,,228,264,,,,,,,,,,367,,,,297,328,339
20151129,11,AQI,333,314,317,337,332,317,314,328,281,366,337,340,405,,328,286,305,255,300,260,257,274,207,243,210,235,237,,382,425,341,359,340,351,344
20151129,12,PM2.5,292,228,238,258,276,283,222,322,269,274,294,278,366,,319,254,237,311,291,213,186,153,176,259,125,136,228,,391,433,254,249,287,260,247
20151129,12,PM2.5_24h,278,257,267,280,280,264,264,282,233,309,283,289,356,,277,233,250,211,251,205,206,218,161,196,160,187,186,,334,387,284,301,292,293,288
20151129,12,PM10,,,,,,,,,,,306,,,,,,,332,313,,,,,,,,,,450,,,,294,280,
20151129,12,PM10_24h,,,,,,,,,,,303,,,,,,,233,265,,,,,,,,,,371,,,,301,317,
20151129,12,AQI,328,307,317,330,330,314,315,332,283,360,334,339,404,,327,283,301,261,301,256,256,268,212,247,211,238,237,,385,425,334,351,343,343,338
20151129,13,PM2.5,278,222,240,252,286,254,243,267,219,228,324,249,382,,283,240,202,318,268,198,172,140,176,244,46,111,213,,382,380,235,253,290,250,256
20151129,13,PM2.5_24h,273,251,265,273,276,259,266,283,234,302,281,290,354,,276,230,247,217,254,202,201,211,165,201,158,184,189,,339,386,276,293,291,285,283
20151129,13,PM10,,,,,,,,,221,,347,,,,,,,345,297,225,,,,,,,,,426,,,,307,269,
20151129,13,PM10_24h,,,,,,,,,247,,299,,,,,,,239,269,200,,,,,,,,,374,,,,300,306,
20151129,13,AQI,323,301,316,323,326,310,316,333,285,352,332,340,403,,326,280,297,268,304,252,252,261,216,251,208,234,239,,389,424,326,343,342,335,333
20151129,14,PM2.5,229,203,233,241,271,211,259,278,205,171,343,216,385,,275,212,187,320,227,193,157,93,138,149,22,105,223,,383,365,224,228,261,242,
20151129,14,PM2.5_24h,269,247,259,267,273,254,267,284,235,291,285,290,352,,274,227,245,223,256,201,196,203,168,201,155,179,192,,343,384,270,288,287,282,
20151129,14,PM10,,,,,,,,,,,368,,,,,,,338,241,220,,,,,,,,,454,,,,269,259,187
20151129,14,PM10_24h,,,,,,,,,,,303,,,,,,,243,268,204,,,,,,,,,382,,,,298,303,321
20151129,14,AQI,319,298,310,318,324,305,318,334,285,342,336,341,402,,325,278,295,273,306,251,247,253,218,252,206,230,243,,394,423,321,339,337,332,186
20151129,15,PM2.5,172,157,191,191,185,147,223,272,164,272,366,204,393,,236,209,198,143,180,183,142,118,94,24,26,98,219,,401,380,189,182,178,214,
20151129,15,PM2.5_24h,263,242,254,262,270,248,265,284,232,287,291,289,348,,271,224,243,222,255,201,192,197,169,196,152,175,195,,347,382,264,282,281,280,
20151129,15,PM10,,,,,,,,,,283,407,,,,,,,,,197,,,,,,,,,472,,,,,236,188
20151129,15,PM10_24h,,,,,,,,,,327,309,,,,,,,,,203,,,,,,,,,390,,,,,302,312
20151129,15,AQI,313,293,305,313,321,299,315,335,283,338,341,339,399,,321,275,293,272,305,251,243,247,219,246,203,226,246,,397,422,315,333,332,330,182
20151129,16,PM2.5,120,106,150,170,134,145,159,185,186,,372,256,386,,216,220,186,20,206,154,143,112,87,21,27,80,184,,381,410,146,149,112,168,193
20151129,16,PM2.5_24h,256,235,249,257,263,242,260,279,230,,294,288,350,,268,224,240,216,254,201,190,192,169,192,149,171,197,,350,381,257,276,274,274,257
20151129,16,PM10,,,,,,,,,192,414,409,262,,,235,,,,224,158,,,,,,,,,447,,183,,,180,
20151129,16,PM10_24h,,,,,,,,,244,356,314,262,,,311,,,,271,196,,,,,,,,,397,,241,,,295,
20151129,16,AQI,306,285,300,308,314,293,311,330,280,97,345,339,401,,319,274,291,266,305,251,240,242,220,242,198,222,248,,401,421,308,326,324,325,307
20151129,17,PM2.5,96,102,140,305,120,112,138,176,110,416,358,419,389,,430,229,166,27,313,164,137,113,76,16,20,83,171,,391,384,126,218,105,384,133
20151129,17,PM2.5_24h,248,227,243,258,256,237,255,274,222,290,297,293,353,,275,222,236,210,257,201,188,187,169,185,144,168,198,,355,381,250,271,265,278,252
20151129,17,PM10,,,,331,,,,191,,419,396,,,,460,243,,,363,173,,115,,,,83,,,445,,154,239,,479,
20151129,17,PM10_24h,,,,331,,,,191,,372,318,,,,349,272,,,275,193,,220,,,,198,,,405,,219,239,,303,
20151129,17,AQI,298,278,294,308,307,288,305,325,273,345,348,343,402,,325,273,287,260,307,252,238,237,219,235,191,218,249,,404,421,300,322,315,329,302
20151129,18,PM2.5,182,354,300,380,97,86,249,234,87,403,362,409,415,,421,236,171,31,354,171,193,152,83,15,24,92,148,,393,409,340,425,192,411,195
20151129,18,PM2.5_24h,245,232,245,263,250,230,253,272,214,304,300,297,356,,281,221,232,203,260,201,188,184,168,176,137,163,197,,360,384,253,277,261,283,248
20151129,18,PM10,225,391,384,404,,,279,298,,403,393,411,,,436,239,,,445,177,,248,,,34,92,,,444,,443,478,265,486,247
20151129,18,PM10_24h,225,334,283,368,,,279,245,,378,322,337,,,366,266,,,280,192,,225,,,192,190,,,407,,264,359,295,312,315
20151129,18,AQI,295,282,295,313,300,281,303,322,265,349,350,347,405,,332,271,283,254,310,252,239,234,219,227,182,214,248,,407,423,304,328,311,334,299
20151129,19,PM2.5,404,368,375,374,83,187,392,221,54,419,392,429,443,,430,378,162,32,323,245,207,205,107,15,25,86,97,3,402,465,407,419,407,403,306
20151129,19,PM2.5_24h,251,237,250,267,242,227,258,269,206,309,304,302,362,,288,224,229,197,262,204,188,183,167,169,130,158,194,211,364,388,259,282,267,289,249
20151129,19,PM10,452,371,418,393,,203,414,257,,,425,,,,444,446,,,377,252,,254,,,,,,,422,,436,464,487,446,383
20151129,19,PM10_24h,339,346,295,376,,203,347,249,,,329,,,,379,284,,,284,198,,230,,,,,,,408,,293,394,307,318,320
20151129,19,AQI,301,287,301,318,293,278,309,319,256,354,355,352,408,,338,275,279,247,312,255,239,234,218,219,172,209,245,261,410,426,309,333,317,339,299
20151129,20,PM2.5,406,352,380,386,226,286,384,188,46,447,418,444,471,,443,434,171,36,239,254,166,176,109,28,39,81,73,,441,500,402,423,421,411,364
20151129,20,PM2.5_24h,256,241,256,272,240,228,264,265,197,317,309,308,368,,294,231,225,190,260,207,187,181,166,161,125,153,190,,370,394,264,287,273,294,251
20151129,20,PM10,428,352,418,,300,304,398,,,,451,,,,456,505,,,244,,,,,,,,,,458,,409,436,478,447,429
20151129,20,PM10_24h,368,348,310,,293,254,364,,,,336,,,,390,312,,,283,,,,,,,,,,410,,309,404,320,324,323
20151129,20,AQI,306,291,306,323,291,278,314,315,248,361,360,358,412,,345,281,275,240,311,258,237,231,216,212,164,204,240,66,414,430,314,338,323,344,301
20151129,21,PM2.5,395,353,376,397,369,362,389,167,30,460,406,446,491,,454,441,186,25,184,231,143,166,155,26,37,66,67,418,469,500,404,442,406,436,331
20151129,21,PM2.5_24h,261,245,261,278,244,231,269,260,188,324,313,314,375,,301,238,222,182,257,209,183,179,166,153,119,148,185,223,377,400,269,293,277,300,251
20151129,21,PM10,418,,405,,405,364,389,,,,436,,,,456,485,,,,,,,,,,,,,490,,420,450,462,447,386
20151129,21,PM10_24h,381,,322,,332,290,370,,,,342,,,,398,331,,,,,,,,,,,,,413,,323,413,331,330,322
20151129,21,AQI,311,295,311,328,294,282,319,311,239,368,364,364,417,,351,289,273,233,308,260,234,229,216,204,156,197,236,274,418,434,319,344,328,350,301
20151129,22,PM2.5,396,359,380,414,383,368,390,163,22,490,372,442,500,,477,450,209,34,158,189,114,134,166,15,44,49,75,429,500,500,426,450,413,441,363
20151129,22,PM2.5_24h,266,249,265,284,248,235,273,256,179,333,317,319,382,,309,248,222,175,253,209,180,175,166,144,113,142,181,238,386,407,275,299,283,307,253
20151129,22,PM10,406,,405,,403,,,,,,400,,,,,485,,,,,,,,,,,,,523,,,,451,466,376
20151129,22,PM10_24h,386,,329,,350,,,,,,347,,,,,347,,,,,,,,,,,,,422,,,,342,337,322
20151129,22,AQI,317,300,316,334,298,286,324,306,229,377,367,369,422,,359,298,272,225,303,260,230,226,216,193,148,189,231,288,424,438,326,350,333,357,303
20151129,23,PM2.5,402,366,394,403,378,368,384,171,,490,366,425,500,,500,458,223,29,130,278,92,102,139,17,42,37,77,453,500,500,425,459,417,453,357
20151129,23,PM2.5_24h,272,254,271,289,252,240,277,250,,342,319,323,388,,318,259,221,168,247,213,175,170,163,136,106,135,177,258,393,413,281,306,288,314,256
20151129,23,PM10,,,403,,392,,,,174,,,,,,,484,,,,,,,,,,,,,549,,,,431,478,389
20151129,23,PM10_24h,,,335,,358,,,,227,,,,,,,359,,,,,,,,,,,,,431,,,,348,345,327
20151129,23,AQI,322,305,322,340,302,290,327,301,139,385,370,374,426,,368,309,272,218,298,263,226,221,214,180,139,180,227,308,429,443,332,356,339,364,306
