date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150424,2,PM10,129.7,201,244.9,206.2,374.5,184.7,165.2,128.5,50.4,252.6,282.5,256.3,256.6,214.6,158.7,318.7,212,47.9,83.9,,42.5,74,36.6,211,30.6,23.4,185.5,189.1,173.9,186.9,225.9,198,294.4,191.1,207.2
20150424,2,PM10_24h,91.9,132.5,139,129.2,131.8,127.5,128,125.2,85.5,146,145,111.9,125.3,143.3,183.6,191.5,110.7,90.6,92.7,,81.5,88.1,65,100.1,71.1,58.9,133.8,140.8,155.1,122.6,141.3,152.5,152.9,150.3,145.4
20150424,2,AQI,85,92,95,90,91,89,89,88,68,98,98,81,88,97,117,121,81,71,72,84,77,70,58,76,96,55,137,129,107,89,96,102,102,107,98
20150424,3,PM2.5,53.8,56.1,53.9,55.3,84.6,52.2,62.9,40.8,21.9,,58.4,119.7,70.2,65,68,76.4,70.8,12,21.5,62,34.3,44.7,15.9,24.5,,12.8,140.6,56.9,52.8,72.9,58.1,61.4,61.2,65.4,111.3
20150424,3,PM2.5_24h,62.5,62.7,54.8,63.3,54.8,53,55.1,57,38.1,,41.6,57.5,64.6,59.4,73.2,80,46,32.1,40.6,63,55.7,33.1,25.6,42,75,25.5,106.7,97.5,79.5,65.9,66,72.9,59.3,80,74.6
20150424,3,PM10,103.3,132.8,214.7,168,338.5,163.7,171.4,122.3,34.6,225.7,273.4,305.3,237.5,208.6,204.9,224.4,216.1,49.4,87.3,,,191.7,48.1,79.6,26.7,23.3,183.5,169.2,159.2,177.4,221.7,152,218.2,170,173.4
20150424,3,PM10_24h,93.1,134.5,142.7,130.9,138.3,130.1,131.1,125.8,83.4,150,152.3,120,131,147.4,188.9,196.9,115.1,88.7,91.8,,81.5,90.8,63.6,100.1,68,57.1,138,144.1,157.4,126.2,145.6,154.3,156.2,153,148
20150424,3,AQI,85,93,97,91,95,91,91,88,67,100,102,85,91,99,120,124,83,70,71,85,76,71,57,76,100,54,140,129,106,89,98,103,104,107,100
20150424,4,PM2.5,57.7,53.7,47.3,54.4,79.1,48.7,61.1,40.2,8.5,,62.6,79,65.1,58.2,113.4,70.3,70.3,13.7,14.2,56.1,29.1,22.4,16.3,14.8,,7.1,144.7,61.2,56,74,65,46.3,55.9,60.5,94.5
20150424,4,PM2.5_24h,62,62.4,54.3,62.7,55.4,52,55.5,56.4,36.8,,41.6,58.7,64.2,58.9,75.4,80.1,45.6,30.8,39.5,63.5,55.1,32,24.1,41,73.4,23.8,109.1,97.1,78.6,65.9,65.7,71.9,58.9,79.4,75.2
20150424,4,PM10,119.9,131.1,200.8,143.9,344.2,161.7,194.4,117.5,135.7,218.4,262,252.7,224.6,192.7,261.2,201.4,184.9,23.9,65.2,,40.9,33.6,25.9,29.1,37.9,39.5,185.2,193.6,132.8,179.6,234.1,117,286,211.2,152
20150424,4,PM10_24h,94.9,136.4,146,132,143.9,132.8,134.2,125.9,85.2,154,159.1,125.9,136.2,151,196.5,201.8,118.6,85.9,91.2,,79.3,87.5,61.4,98.1,66.4,55.8,142,148.7,158,130.1,150.4,153.8,161.8,156.3,148.6
20150424,4,AQI,84,94,98,91,97,92,93,88,68,102,105,88,94,101,124,126,85,68,71,86,76,69,56,75,98,53,143,128,105,91,101,102,106,106,101
20150424,5,PM2.5,53.5,48.8,53.4,50,66.6,53.3,67.9,55.2,56.2,,43.5,41.9,68.4,64.9,73.3,80.2,70.2,60.5,19.3,61.3,38.4,11.4,14.4,12.8,,8,145.2,67.8,61.2,68.6,62.1,47.8,58.9,63.8,90.9
20150424,5,PM2.5_24h,61.4,62,53.9,61.9,55.7,51,56.2,56.7,36.8,,40.7,58.6,63.4,58.6,75.4,80.6,45.7,31.9,38.6,63.7,54.9,30.2,22.9,39.8,68.8,22.3,111.7,96.9,77.9,65.3,64,71.4,59.1,79,75.7
20150424,5,PM10,103.4,117.3,196.3,144.7,234.3,166.8,217.5,102.7,109.3,340.1,260.1,109.2,216.9,208.6,174.3,240.8,176.7,68.1,95.2,,,55.2,58.9,41.9,48.6,36.1,189.1,176.2,140.6,157.9,240.4,130.5,245.7,204.2,133.6
20150424,5,PM10_24h,96.2,137.6,148.4,134.1,148.4,135.5,137,126,84.9,160.6,166.8,125.1,140.3,154.9,199.7,207.4,121.6,85.4,91.7,,79.2,84.8,60.3,96.1,65.5,54.1,146.5,152.2,158.6,132.6,153.5,153.9,168.4,159.5,148.7
20150424,5,AQI,83,94,100,93,100,93,94,88,68,106,109,88,96,103,125,129,86,68,71,86,75,68,56,74,93,53,146,128,105,92,102,102,110,105,101
20150424,6,PM2.5,55.9,51.9,56.2,49.5,81.4,53.2,65.4,47.6,16.2,,43.8,27,84.1,69.6,60.5,128.7,64.8,39.9,17.4,46.2,33.6,18.5,14.4,19.9,,9.2,138.9,68.7,61.3,55.1,73.1,49.2,71.8,74,81.5
20150424,6,PM2.5_24h,60.8,61.1,53.9,61.4,56.1,50.4,56.2,56.6,35.1,,40.1,57.6,62.8,58.4,74.6,82.1,45.1,31.4,37.1,63.5,54.4,28.6,21.6,38.5,70,21,114,96.1,76.8,64.1,63.7,70.1,59.9,78.2,75.3
20150424,6,PM10,111.2,109.4,207.6,158.5,292.8,152.3,219.7,97.3,104.8,280.6,206.1,61.5,213.9,226.8,146.6,220.8,195.5,89.9,54.3,,,101.3,41.9,73.6,39.6,11.9,181.4,170.9,135.7,142.8,303.2,172.4,289.8,213,131.1
20150424,6,PM10_24h,97.3,137.8,150.2,137,153.7,137.2,139.8,124.9,84,166.2,171,122,144,158.8,200.8,209.5,125.5,85.5,89.9,,78.1,84.8,58.1,94.8,64.3,52.2,150.5,154.4,158.8,134.1,161.4,154.8,173.2,162.3,149
20150424,6,AQI,83,94,101,94,102,94,95,88,67,109,111,86,97,105,126,130,88,68,70,86,75,68,55,73,94,52,149,127,105,93,106,103,112,107,101
20150424,7,PM2.5,62,44.5,61.9,61.3,78.4,51.6,81.1,52.7,33.8,,29.3,26.1,155.1,78.9,67.8,185.3,72.9,30.1,14.1,55,31.8,29.8,34.7,25.8,,9.6,130.6,89.6,63.5,55.8,58.7,81,61.5,82.6,99.6
20150424,7,PM2.5_24h,60.3,60.2,53.4,61.5,56.3,49.1,56.8,56.2,34.5,,38.3,56.2,65.9,57.9,73.9,85.8,45.1,30.7,35.4,63.2,53.6,27.3,20.9,37.3,76,19.9,115.8,95.3,75.9,62.9,63,70.6,59.1,78.4,75.9
20150424,7,PM10,129.5,159.3,247.8,222.4,231.1,163.5,258.1,121.2,124.6,242.3,181.6,71.7,175.6,228.4,230.4,337.1,205.5,,49.7,,56.7,98.5,65.5,75.5,36.6,26.8,184.4,230,180.8,116.7,268.3,242.9,214.9,294.5,170.8
20150424,7,PM10_24h,98.8,137.3,153.5,139.8,156.6,138.6,145,124.2,84.2,169.2,173.3,119.2,146.3,162.2,205.3,216.7,129.4,84,88,,76.3,83.5,57.1,93.1,61.3,50.4,154.4,158.8,160.5,133.4,167,157.9,174.9,166.6,150.8
20150424,7,AQI,82,94,102,95,104,95,98,88,68,110,112,85,99,107,128,134,90,67,69,86,74,67,54,72,102,51,152,126,106,92,109,104,113,109,102
20150424,8,PM2.5,69.6,75.8,53.4,65.2,62.9,53.3,93,46.7,43.8,,37.3,39.1,94.6,95.4,183.3,121.5,92.2,35.7,15.9,60.9,42.9,25.9,29.4,34.2,,11.3,152.6,151.6,104.9,76.9,68.2,98.3,61.8,122.2,133.7
20150424,8,PM2.5_24h,59.6,60.2,52.4,61.2,55,46.9,57.7,54.4,33.3,,37,55,65,58.4,77.4,86.3,46,30.2,34,62.9,52.5,26,19.5,36.7,58.4,18.2,117.7,96.7,75.8,62,62.2,71,58.5,79.7,77
20150424,8,PM10,107.4,233.7,213.8,193.6,217.4,182.1,226.9,97.2,129.3,267.4,165,151.2,209,251.5,209.2,240.6,292.9,46.4,62.4,,111.2,123.6,49.6,70.8,57.2,31,180.2,244.4,242.2,142.1,233.6,135.7,118.9,214.2,178.4
20150424,8,PM10_24h,98.4,139.9,154.8,141.3,158.9,140.1,146.8,121.3,84.6,172.4,175,119.3,149.1,164.7,207.5,216.8,136.3,79.6,86,,74.6,84.1,54.5,90.9,61.1,48.7,156.6,161.8,163.9,134,170,156.1,172.1,166.6,152.7
20150424,8,AQI,81,95,103,96,105,96,99,86,68,112,113,85,225,108,129,134,94,65,68,85,72,68,53,71,80,49,154,128,107,92,110,104,112,109,103
20150424,9,PM2.5,65.4,84.8,48.7,47.8,50.7,44.2,79.2,45.2,39.1,,42.3,41.9,81.7,49.9,90.9,72.7,100.8,71.3,,49.5,59.3,57.8,35.6,29.8,,16.3,189.3,96.3,90.6,93.1,58.9,97.9,59.1,116.3,84.7
20150424,9,PM2.5_24h,58,59.9,50.8,59.5,52.6,44,57.7,49.7,32.6,,35.1,53.5,64.1,56.7,76.6,84.8,47.7,30.8,,62.3,52.3,26.1,18.8,35.8,58.4,16.7,121.2,95.1,74.4,61.6,59.7,70.7,57,79.9,75.9
20150424,9,PM10,110.1,193.5,214.3,196.8,191.8,188.9,175.8,83.9,120.4,224.4,213.8,188.9,179.4,182.8,126.7,82.2,287.3,75.5,,,197,175.8,59.6,33.6,56,51.1,204.8,170.3,182.1,120.8,231.6,186.7,197.1,178.3,127.3
20150424,9,PM10_24h,98.3,140.2,156.1,141.8,159.7,141.4,147,116.7,84.8,174.2,177.6,120.6,150,164.2,205.7,211.2,144,78.2,,,78.7,87,52.7,86.5,60.6,47.9,160.7,162.2,161.5,132.8,173.1,157.2,172.5,167.4,151.3
20150424,9,AQI,79,96,104,96,105,96,99,84,68,113,114,86,100,108,128,131,97,65,,85,72,69,52,69,80,48,159,126,106,92,112,104,112,109,102
20150424,10,PM2.5,60.6,65.7,39.6,46.1,109.3,41.3,68.4,49.3,41.7,,49,47.2,77.6,42.5,117.5,53.8,68.3,61.6,42.9,56.4,109.4,47.7,22.6,23.5,22.3,37.7,163.7,55.1,71.5,70,56.1,85.5,52.3,112.3,83.3
20150424,10,PM2.5_24h,56.5,60.2,48.9,57.6,53.7,41.4,57.2,45.8,31.7,,33.8,52.4,63.4,55,76.8,83.4,47.8,26.8,31.3,61.7,54.3,25.7,17.4,34.2,51.2,16,123.9,92.9,71.9,60.7,57.1,69.2,55.4,79.6,74.7
20150424,10,PM10,120,186,198.5,192.6,182.2,187.1,191,87,149.1,205.6,214.3,193.1,169.5,179.1,187.5,201.9,183.3,90.3,166.4,,200.6,202.6,52.3,80.4,52.2,88.8,197.5,171.3,219,141.2,222,207.9,170.5,191.3,83.8
20150424,10,PM10_24h,99.4,142.2,157.4,143.4,161.8,143.8,148.1,113.6,86.5,176.3,181.7,122.8,150.5,164.5,198.4,214.1,147.7,73.4,85.9,,83.7,91,51,83.8,58.6,49.1,164.7,162.8,162.6,133.4,177,159.9,173.4,168.6,148.5
20150424,10,AQI,77,97,104,97,106,97,100,82,69,114,116,87,101,108,125,133,99,62,68,84,75,71,51,67,71,50,163,123,107,92,114,105,112,110,100
20150424,11,PM2.5,66.2,103,36.4,45.4,48.2,32.7,61.9,45.9,38.1,,35.3,44.2,123.5,48.3,,46.8,32.2,42.2,,60.6,74.3,50.6,29.7,26.2,11,34.4,162.6,56.1,,58.8,53.1,69.3,54.2,94.5,84.7
20150424,11,PM2.5_24h,55.4,62,46.8,56,52,41,56.2,44.3,30.1,,32,51.1,65.9,53.4,76,82.3,46.3,27.5,29.6,61.4,54.2,25.4,16.7,31.9,49.9,15.1,125.8,90.9,69,59.4,54.8,67.6,53.9,78.5,74.3
20150424,11,PM10,99.5,156.1,175.3,171.1,162.3,160.8,163.7,122.1,141.9,193.8,199.6,155.1,166.7,169.2,170.6,201.3,139.9,83.1,150,,131.3,177.3,59.6,74.5,39.7,90.1,217.9,171.5,207.3,142.2,191.8,164.8,130.4,152.9,170.8
20150424,11,PM10_24h,99.4,142.8,158,145,162.8,144.6,148.3,112.5,87.2,177.8,186.1,124.2,151.2,165.3,198.8,217.6,149,68.8,87.4,,85,94.7,49.8,81.2,54.2,49.4,167.7,163.9,163.6,133.3,179.5,162.3,172.4,167.9,151.4
20150424,11,AQI,76,97,104,98,107,98,100,82,69,114,119,88,101,108,125,134,100,60,69,83,74,73,50,66,69,50,166,120,107,92,115,107,112,109,101
20150424,12,PM2.5,56.3,,40.4,32.4,34.6,43.2,60.9,46.4,40.9,,48.1,46.1,65.1,40.1,,53.2,26.8,67.1,28.5,55,72.8,47.1,22.1,31.9,16.4,45.1,130.1,47.4,,55.5,46.8,71.6,45.1,70.5,63.9
20150424,12,PM2.5_24h,53.7,62,44.8,53.9,49.8,41.1,54.9,42.1,29.5,,32.7,49.5,65.5,51.2,75.3,81.4,45.5,29.3,27.2,60.4,54.2,24.9,16.3,29.8,48.9,14.7,126.8,89,66.3,57.7,51.9,65.9,51.9,76.3,73.2
20150424,12,PM10,68.3,131.9,148.7,136.2,151.2,123.1,151.6,132.8,152.7,153.7,156.3,171.1,184.6,148.7,120.6,165.3,89.8,77.4,160.4,,94,138.5,32.8,59.1,31.3,103.6,180.7,126.3,186.4,150.9,146.9,245.7,152.9,130,100.6
20150424,12,PM10_24h,98,142.4,157.5,145,163.7,143.7,148,110.7,88.2,177.2,184.9,126,154.3,165,191.1,218.9,145.7,65.8,88,,83.4,95.5,49.1,77.9,48.6,50.7,170.5,162.7,163.6,133.3,179.2,169,172.1,166.9,151.5
20150424,12,AQI,74,97,104,98,107,97,99,81,70,114,118,88,103,108,121,135,98,58,69,82,74,73,50,64,68,51,167,118,107,92,115,110,112,109,101
20150424,13,PM2.5,49.1,25.4,125.1,33.4,37.6,34.6,53.3,52.1,43.7,,33,41.7,49.4,58,,56.9,33.7,33,38,50,179.8,38.5,13.2,36.6,10.7,41.4,115.8,46.2,,56.3,,64.3,41.9,51.4,63.8
20150424,13,PM2.5_24h,52.4,58.8,46.1,51.4,47.7,40,52.4,40.2,28.2,,32.9,47.2,63.3,49.7,74.6,81,44.8,29.4,23.9,59.6,54.9,25.1,16.3,27.9,33.5,15.2,128.2,87,63.8,56,49.1,64.2,49.7,72.2,72.2
20150424,13,PM10,63.5,125.8,149.5,123.9,144.7,113.1,140.5,162.8,144.2,142.6,160.5,150.7,135.1,142.9,155.8,123.9,96.9,93.9,162.1,,,111.4,20.1,76.1,22.9,85.6,165.1,115.6,155.6,139.3,,135.8,139.9,124.2,92.4
20150424,13,PM10_24h,96.4,141,156.5,144.1,163.9,142,147.4,110.1,88.8,175.7,183.8,125,153.2,164.2,190.6,219,144.7,63.4,88.7,,83.4,98,48.1,75.5,47.5,51.8,173.8,161.1,163.3,132.2,180.5,168.7,171.6,164.2,148
20150424,13,AQI,74,96,104,98,107,96,99,81,70,113,117,88,102,108,121,135,98,57,70,81,75,74,49,63,48,51,169,115,107,92,116,110,111,108,99
20150424,14,PM2.5,55.8,30.3,35.3,34.4,100.9,30.9,53.6,50.2,54.6,,41.5,,48.9,53.2,,48.6,49.9,37,41.4,46.1,193.6,26.5,8.5,47.3,6.5,43.9,111.1,32.8,,48,,60.3,43.2,48.3,54.7
20150424,14,PM2.5_24h,50.9,54.6,43.7,49,50.2,38.2,50.6,38.9,26.7,,31,45,61.5,47.6,73.3,80.4,44.9,28.2,20.6,57.9,61,25.2,16.3,26.6,29,16,130.2,85.2,61,53.4,49.1,61.6,47.5,68.8,71.2
20150424,14,PM10,80.9,131.9,145.4,134.9,150,133.6,135.8,160.9,141.7,155.9,163,,137.3,140,165.7,182.4,103.7,156.1,159.7,,,102.1,27,123.9,16.4,88,149.5,104.9,130.9,116.1,138.2,125.4,149.5,125.5,107.7
20150424,14,PM10_24h,95.7,139.8,155.3,142.8,164.4,141,146.5,110.9,88.8,175.1,176.6,125,152.5,162.6,188.9,220.9,145.4,64.9,89.4,,82.5,99.8,47.8,77,45.9,53.1,176.7,160,162,130.3,178.3,167.2,171.7,162.4,144.4
20150424,14,AQI,73,95,103,97,108,96,99,81,70,113,114,88,102,107,120,136,98,58,70,79,83,75,48,64,46,52,172,113,106,91,115,109,111,107,98
20150424,15,PM2.5,,36.9,112.8,37.5,,38.8,58.8,50.8,48.6,,33.2,,45.4,40.3,,41.1,34.7,36.6,40.3,49.1,,36,7.5,50.1,3,33.2,97.4,33.7,,48.9,41.3,62.3,45.7,57.5,51.6
20150424,15,PM2.5_24h,49.6,51.7,45,47.5,50.2,37.1,49.9,38.7,27.7,,31.5,45.6,59.4,45.6,72.3,79.2,44.5,28.5,19.8,55.9,61,25,16.1,26.6,25.3,16.8,128.8,83.9,58.7,51.6,48.7,60.2,45.9,66.7,69.9
20150424,15,PM10,5.3,140,141.4,143.8,174.1,140.8,137.3,153.1,142.5,162.8,152,,133.5,139.6,131,152,112.4,140.6,150.3,,143.6,111.6,16,148.7,41.6,83.6,129.9,106.8,135.9,122,166.5,158.8,154.3,,114.9
20150424,15,PM10_24h,92.3,140.1,154.6,144,166.9,138.4,146.3,112.3,92.4,174.7,168.9,125.6,152.1,161.8,187.9,220.6,145.8,68.2,92.1,,91.1,99.4,45.4,78.7,44.7,54.8,174.4,159.9,162.8,130.6,177.7,166.8,174,164.1,131.6
20150424,15,AQI,72,96,103,97,109,95,99,82,72,113,110,88,102,106,119,136,98,60,72,77,83,75,46,65,45,53,170,112,107,91,114,109,112,108,94
20150424,16,PM2.5,,34.4,35.7,31.6,,36.9,58.8,48.5,37.5,,44,26.8,60.8,40,,40.9,37.1,67.2,41.3,39.5,,41,8.4,57.1,28.7,34.9,81.3,38.5,,53.9,47,51.6,47.9,59.1,58.9
20150424,16,PM2.5_24h,49.2,49.5,44.5,46.5,50.2,36.5,50.8,39.3,27.9,,32.8,44.9,59.1,46.1,71.9,78.1,45.3,29.8,21,54,61.4,26,15.9,27.9,14.1,17.9,126.9,82.4,58.2,50.7,48.6,59.2,45.7,65,69.5
20150424,16,PM10,,135.8,143.3,127.9,162.1,149.4,149.3,151,126,131.9,177.9,228.9,134.9,136.7,136.3,146.1,139.1,142.7,156.9,,172.7,123.5,15.6,159.6,120.5,81.8,120.9,117.1,141.7,129.2,153.7,117,130,119.4,101.7
20150424,16,PM10_24h,93.7,141.9,155.4,145.2,172.1,140.7,145.8,114.8,96.2,175.1,168.8,132.3,151.4,161.1,185.4,217.4,148.1,71.2,94.9,,98.2,101.8,43.4,81.7,47.9,56.5,172.2,159.1,165.5,130.5,176.5,164.6,172.1,164.6,132.8
20150424,16,AQI,72,96,103,98,112,96,98,83,74,113,110,92,101,106,118,134,100,61,73,74,83,76,44,66,48,54,167,110,108,91,114,108,112,108,94
20150424,17,PM2.5,26.1,34.2,30.5,33.2,,41.5,54.4,46.9,38.9,,40.7,28.6,64.5,48.8,,28.5,42.2,62.6,44.8,38.3,,38.6,12.1,60.7,33.6,38.6,160.1,56.6,,48.1,49.9,54.9,43.2,61,60
20150424,17,PM2.5_24h,48.1,49,45,46.7,51.8,37.3,52,40.1,28.6,,34.3,45.3,61.2,46.8,73.2,75.6,46.4,31.9,22.5,54.3,,27.2,15.9,29.2,16.5,19.3,130.3,81.1,58.7,50.6,48.7,59.6,46.1,64.8,70.5
20150424,17,PM10,171,128.3,154,137,159.8,239,150.7,156.9,157.8,164.6,485.5,231.4,152.9,159.4,156.4,170.5,138.8,132,162.3,,,157,34.3,165.5,142.2,110.4,,117,171.7,104.9,157.8,121.1,161.8,133.6,64.8
20150424,17,PM10_24h,97.1,143.8,157.1,148.8,175.9,147.6,146.8,116.8,101.3,178.3,183.1,141.4,153.1,163.5,184.1,215.4,151.4,74.3,99.5,,,106.1,42.2,84.9,51.5,58,175.9,157.2,163.6,129.4,175.7,162.7,171.7,163.2,133.2
20150424,17,AQI,74,97,104,100,113,99,99,84,76,115,117,96,102,107,118,133,101,63,75,75,,79,43,68,51,61,172,108,107,90,113,107,111,107,95
20150424,18,PM2.5,37,43.2,43.8,38,40.9,43.3,58.3,56.9,44.4,,46.7,29.3,50.6,55,52.8,42.2,37.2,52.3,43.4,40.5,,36.8,18,55.6,41,44.8,108.6,56.1,54.8,50.2,54.4,69.2,51.9,79.1,77.5
20150424,18,PM2.5_24h,48.4,49.4,46.2,47.6,52.8,38.7,53.4,41.7,29.9,,35.9,45.7,61.9,48.4,73.9,73.3,47.5,33.5,24,55,60.8,28.4,16.4,30.5,19.2,20.5,133,82.2,60.1,51.8,49,60.5,47.2,65.7,72.4
20150424,18,PM10,170.3,194.9,184.1,167.8,202.9,174,156,170.2,168.2,188.3,275.8,214.7,146.3,186.5,239.5,165.5,127.5,140.6,161.4,,127.1,159.3,68.3,148,165.5,129.5,109.2,99.9,179.1,131.5,196.8,237.9,203.6,221.8,183.8
20150424,18,PM10_24h,102.2,148.8,161.2,153,182.2,150.7,149,119.8,105.5,181.3,189.7,148.7,156.8,167.8,186.5,211.2,154.2,77.8,104.4,,101.4,109,43.1,87.6,55.4,60.2,175.9,154.7,164.3,133.3,176.6,165.8,178.1,170.1,136.9
20150424,18,AQI,77,100,106,102,117,101,100,85,78,116,120,100,104,109,119,131,103,64,78,75,83,80,44,69,53,63,176,109,108,92,114,108,115,111,97
20150424,19,PM2.5,47.9,64.8,41.8,46,75.4,53.6,58.2,49.9,42.4,,37.7,34.7,52.3,46.7,56.9,53,47.2,59.1,43.3,54.2,,43,28.9,57,38.3,46.5,87,50.9,72.9,50.7,55.8,71.3,55.3,77,82.5
20150424,19,PM2.5_24h,49.3,50.7,47.3,48.7,55.6,40.3,53.5,43.1,31.1,,37,46.5,64,49.6,75.5,73.2,49.1,35.6,25.6,56.3,61.2,29.3,17.2,31.9,21.1,22.1,134.1,83.2,63.2,52.9,49.5,62.1,48.7,66.9,74.7
20150424,19,PM10,187.5,167.5,178.9,189,205.7,185.3,179,176.9,171.5,178.4,218.9,203.5,150.9,144.6,147.9,232.2,167,190.4,152.4,,117.1,141.7,124.7,189.4,148.8,119.6,126.4,148.4,171.8,124.9,209.2,156.2,190.2,181.1,154.2
20150424,19,PM10_24h,107.9,152.8,165.9,158.2,188,156.2,153,123.2,109.7,184.6,195.5,155.4,159.9,170.1,191.4,217.4,159,84.3,109.4,,104.6,112.1,46.3,92.7,58.8,61.9,178.1,157.8,168.6,132.9,182.2,169.5,183.5,170.6,141.1
20150424,19,AQI,79,102,108,105,119,104,102,87,80,118,123,103,105,111,121,134,105,68,80,77,83,82,47,72,55,56,178,111,110,92,117,110,117,111,100
20150424,20,PM2.5,48.5,44.1,46,46.4,84.7,45.4,55.8,53.9,45.5,,54.8,51.9,63.2,46,45.2,53.6,58.5,59.7,46.1,50.1,,44.4,39,62.4,71.6,36.9,109.6,48.3,64.5,60.2,54.6,59.9,52.1,63.7,71.2
20150424,20,PM2.5_24h,50.4,52,48.2,49.9,59.1,41.6,55.2,44.5,32.4,,38.8,48.1,65.3,50.8,74.3,74.6,51,37.5,27.1,57.2,62.4,30.3,18.2,33.6,25.7,23.3,137.1,84.1,65,54.9,51.3,63.1,50,68,76.9
20150424,20,PM10,162.6,146.4,191.3,184.9,203.3,160.6,190.2,364.7,169.2,194.5,190.8,198.2,170.3,141.6,144.3,192,183,156.8,170.5,,141.7,142.8,131.6,182.4,134.3,104.5,149.4,130.2,165.4,137.7,190.1,144.1,214.7,180.6,114.2
20150424,20,PM10_24h,112.4,155.9,170.7,164.3,193.9,160.4,157.3,135.6,114,188.9,198.7,161.2,163.5,172.4,189.4,218,163.9,88.4,113.4,,106.5,113.9,49.3,97.3,59.3,63.5,181.8,158.8,173.5,136.6,187.9,172.8,189.4,175.1,142.6
20150424,20,AQI,82,103,111,108,122,106,104,93,82,120,125,106,107,112,120,134,107,70,82,78,85,82,50,74,55,57,182,112,112,94,119,112,120,113,103
20150424,21,PM2.5,50.6,48.4,50.5,51,78.8,48.8,62.6,65.2,42.3,53.5,47.9,54.4,63.3,54.1,51.1,59,57.4,63.6,53.2,89,,51.5,40,59.5,65.7,42.4,114,143.6,70.2,64.7,63.8,65.8,56.7,73.1,74.1
