date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150318,9,PM10,73.6,77.5,47,49.3,64.7,,52.6,125.1,49.1,54.3,122.3,83.5,112.5,89.6,65.9,132.3,99.4,105.8,109,153.9,117.3,114.5,87.6,105.5,74.1,63.6,56.8,78.4,48.7,80.3,,89.7,71.9,89.6,99.5
20150318,9,PM10_24h,170.6,153.9,134.9,153.4,137.6,124.2,133.1,128.1,96.5,155.9,168.6,111.4,157.3,169,141,144.9,110,117.1,108.1,141.7,120.3,117.6,101.9,108.9,170.5,98.7,153.6,147.4,154.4,125.5,137.4,147.4,132.9,159.2,143
20150318,9,AQI,126,137,109,128,113,137,99,107,98,133,122,104,119,140,144,144,106,87,114,128,88,84,89,83,111,75,102,144,109,135,104,130,100,138,141
20150318,10,PM2.5,31.4,34.4,36.1,36.9,32.1,51,37.1,77.5,38.1,30.8,56.1,48.5,48.2,52.5,49.4,75.5,60.8,50.6,52.5,67.1,70.2,59.8,70,49.8,34.3,35.8,35.2,52.3,45.1,66.8,26.2,42.5,42.9,58.7,50.4
20150318,10,PM2.5_24h,85.7,90.9,77.9,86.2,78.9,91.7,70.6,80.2,72.4,92.4,78.6,76.2,76.8,95.8,96.9,97.7,71.1,65.9,84,84.6,64.3,52.8,66.9,62.5,63.5,43.5,63.9,98.4,73,90.3,65.3,84.8,71,91,93.8
20150318,10,PM10,64.5,72.5,50.5,60.9,68.2,,68.7,139.1,69,67.7,138,89.5,101.8,82.8,65.8,89.8,88.9,85.7,105,84.2,101.8,123.8,86,96.1,79.4,68.4,40.3,,,80.9,55.2,84.4,95,92.8,50.7
20150318,10,PM10_24h,155.7,128.8,127.6,134.3,130,124.2,128.8,129.6,96,140.8,154.9,110.3,143.9,142.9,118.8,127.8,108.8,119,107.4,123.5,120.2,117.9,101.4,111,165.2,97.1,146,124,140.2,119.1,112.6,131,131.1,138.5,135.9
20150318,10,AQI,114,120,104,114,105,121,95,107,97,122,105,102,103,126,128,129,96,89,112,112,87,84,90,85,108,74,98,130,98,120,88,113,95,120,124
20150318,11,PM2.5,34.2,25.4,38.8,34.5,33.9,,31.6,72.8,34.8,33.5,50,,41.8,34.9,56,44.7,58.4,43.4,47.7,43.7,57.3,48,51.9,30.7,38.1,35.3,30.9,39,30.9,42.2,37.6,38.3,36.5,42.6,38.8
20150318,11,PM2.5_24h,76.1,78.3,73.3,76.3,73.5,81.8,67.7,79.9,70.2,87.2,74,,75.3,83.6,86.1,87.8,65.6,63.9,83.2,73.3,65.1,53.7,67.5,63.1,64.3,44.5,58.6,95.9,71.3,78.8,63.9,72,66.4,75.8,81.6
20150318,11,PM10,50,68.2,,,46.8,,33.5,121.6,63.2,57,113.2,,74.7,48.3,,45.6,81.7,68.1,73.3,60.9,72.4,77,79.7,66.6,97.9,50.2,61.7,,32.8,,40.8,67.4,69.3,57.1,
20150318,11,PM10_24h,141.9,123.8,125.2,123.1,125.1,124.2,123.9,129.6,93.9,126.2,153,,140.9,115.3,118.8,123.2,107.4,113.5,105.8,110.7,117.8,115.8,102.3,112.8,161.4,94.7,141,124,128.3,119.1,105.4,127.9,127.5,133.7,135.9
20150318,11,AQI,102,105,98,102,99,109,91,107,94,116,102,,101,111,114,116,89,87,111,98,88,83,91,86,106,73,96,127,96,105,87,97,90,101,109
20150318,12,PM2.5,33.9,38.6,26.7,26.8,29.7,,29.5,56.4,41.5,32.5,34.1,44,38.5,40.2,45.7,44,66.9,51.9,44,42.4,42.6,46.8,59.3,47.1,62.9,31.6,38,36.3,47.2,35.7,37.9,31.2,31.8,36.6,40.4
20150318,12,PM2.5_24h,69.8,71.2,68.3,70.3,69.2,77.7,65.1,78.6,67.2,77.6,72.3,74.9,73.7,73.9,77,80.9,67.4,63.4,82,66.7,65.7,55,69,63.5,66.2,45.6,54.1,86,61.7,71.5,62.7,65,62.3,74.2,76.3
20150318,12,PM10,54.5,51,36.7,35.2,46.2,,42.2,89.9,53.2,39.4,85.6,76.1,66.3,51.5,48.1,51.7,,83.2,70.4,58.6,50.9,52.3,93.6,77.7,139.5,62.1,68.5,41.7,,,40.4,,59.4,47.6,54.4
20150318,12,PM10_24h,134.9,118.2,117.8,112.6,120.8,124.2,118.8,128.8,91,119.6,150.1,109.8,137.8,110,114.3,119.5,107.4,113.6,104.7,103.2,114.6,112.6,105.3,112.8,160.3,97.6,137.2,114.9,108.8,119.1,99.5,127.9,124.4,123.8,125.9
20150318,12,AQI,94,96,92,95,93,104,88,105,91,104,101,100,99,99,103,108,91,86,109,90,89,82,93,86,106,74,94,114,84,96,85,89,88,99,102
20150318,13,PM2.5,33.5,34.6,25.3,32.2,33.3,18.2,31.3,51.3,35,29,33.7,40.8,33.4,28.1,39.6,47.5,49.4,51.5,46.1,42,49.1,50.1,74.1,44.6,76.8,41.1,36.4,37.6,39,28.8,29.2,25.3,40.2,36.5,36.9
20150318,13,PM2.5_24h,65.2,65.2,63.8,63.8,64.7,71.2,62.8,77.4,64.8,70.1,72,71.8,69.7,66.2,71.2,75.9,68.8,62.7,79.5,62.6,67.1,56.7,71.5,63.6,68.6,46.7,50.9,77.1,55.6,65.1,61.2,57.7,58.9,72.8,70.8
20150318,13,PM10,60.5,49.2,40.7,46.4,46.4,32.4,48.5,82.7,67.7,35.2,86.7,62.7,74.9,49.6,49,48.3,56,95.6,78.3,42.9,83.2,60.6,121.4,87,163.4,66.7,60.7,50.2,63.6,34.8,46.5,51.4,75.3,61.9,54.7
20150318,13,PM10_24h,128.3,113.2,111.9,107.8,116.8,112.7,115.5,128.4,89.9,113.5,147.5,106.8,129.8,105.3,110.5,115.9,104.8,114.3,102.8,97.7,113.2,110.1,110.1,113,160.4,96.1,134.8,108.4,103.8,108.6,95.1,124.2,121.8,117.4,120.8
20150318,13,AQI,90,88,86,86,88,96,85,103,88,94,99,96,94,89,96,102,93,85,106,85,91,81,96,86,106,74,93,103,77,88,83,88,86,98,95
20150318,14,PM2.5,34.3,33.9,39.9,32.1,37.5,35.4,33.9,52.5,44.4,41.4,35.3,42,32.5,35.1,33.8,45.8,43,57.5,55.1,44.4,52.8,54.1,93.5,54.4,58,44,37.8,43.2,43,43.3,35.8,37.2,43.8,36.3,30.9
20150318,14,PM2.5_24h,60.7,61.2,59.7,59.7,60.4,66.2,58.3,76.2,62.8,65.8,65.7,66.3,63.2,60.6,66.3,72.6,67.9,63.8,74.4,60.1,68.7,58.3,74.7,64.6,69.4,47.9,49.2,69.2,52.8,60.7,60.1,54.3,54.5,68.6,66.1
20150318,14,PM10,86.3,57.6,58.2,62.5,62.1,51.6,60.4,82.4,63.9,71.2,87.9,69.8,85.3,57.1,60.3,57.2,55.2,98.5,74.5,68.5,95.4,85.8,130.7,101.2,109.5,85.7,79.3,58.6,60.1,47.5,66.2,64,80.9,65.5,53.9
20150318,14,PM10_24h,124.8,109.5,108,104.8,114.1,105.9,109.5,126.5,88.3,110.7,139.3,102.1,124.3,101.9,107.7,113.1,104.2,116.9,101.4,96.3,112.4,109,111,115,158,95.6,132.5,103.9,99.4,101.8,92.9,121.5,118.4,114.5,116.4
20150318,14,AQI,88,83,81,81,83,89,80,102,85,89,95,90,88,82,90,97,92,86,100,82,93,80,100,87,104,73,92,93,75,83,82,86,85,92,89
20150318,15,PM2.5,40.3,40.1,46.3,38.8,42.6,42.6,40.5,47,48.6,39.7,43.4,44.4,44.7,39.4,42.6,31.7,44.5,63.8,53.4,44.3,65.6,71.8,109.9,61.4,57.5,56,46.5,45.5,44.3,35.3,38.2,37.4,48.4,44.8,39.4
20150318,15,PM2.5_24h,57.6,58,57,56.3,57.3,63,54.8,73.5,59,60.8,60.4,61.7,59.4,56.7,60.7,69.3,65.8,65.3,69.6,58.5,70.9,61,78.4,66.1,69.7,49.8,48.2,63,49.9,57,59.2,50.4,51,64.5,63
20150318,15,PM10,102.2,71.7,67.5,77,78.2,61.5,73.7,80,78.3,68.3,109.2,92.6,105.6,76.3,73.3,79.9,63,100.1,89.9,85.2,106.8,100.3,158.1,108.7,117.6,105.2,95.7,66,104.1,62.6,85.2,84.7,93.5,87.2,64.4
20150318,15,PM10_24h,122.9,106.5,105.3,103.1,111.7,101.5,107.4,124.2,87.8,104.6,133.4,99.2,121,100.2,101.5,110,102.2,119.4,100.8,96.4,112.2,108.7,113,117.5,156.2,96.1,131.4,100.7,99.9,97.9,92.3,119.4,117.4,110.9,113.1
20150318,15,AQI,87,79,78,77,81,85,79,99,80,83,92,84,86,78,83,93,89,88,94,80,95,83,105,89,104,74,91,85,75,78,81,85,84,87,85
20150318,16,PM2.5,,,,,,,,,53.5,,,49.1,,42.6,,46,,,,,,,,,,,,,,,,,,,
20150318,16,PM2.5_24h,,,,52.3,,,,,55.4,,,57.4,,52.9,,65.9,,,,,,,,,,,,,,,,,,,
20150318,16,PM10,,,,,,,,,87,,,103,,99.7,,81.3,,,,,,,,,,,,,,,,,,,
20150318,16,PM10_24h,,,,99.5,,,,,85.5,,,97,,100.1,,106.7,,,,,,,,,,,,,,,,,,,
20150318,16,AQI,,,,75,,,,,76,,,78,,76,,89,,,,,,,,,,,,,,,,,,,
20150318,17,PM2.5,52.4,55.3,49.1,28.6,51.4,51.6,,46.1,54.6,56.7,57.9,56.4,53,49.9,54.3,49.2,43.1,50.4,55,60.3,57.8,68,87.4,58.9,67.6,63.7,53.5,53.8,61.6,58.3,53.3,51.7,55.6,57.6,46.6
20150318,17,PM2.5_24h,49.7,48.7,49.4,46.6,50.7,54,,65.6,51.7,52.3,52.9,54,52.2,48.9,52.2,63.9,63.7,61.6,60.2,58,70.8,61.2,83.3,64.2,68.6,52.1,47.9,58.4,45.1,53.2,51,49.5,48.1,55.2,54.7
20150318,17,PM10,134.4,87.2,89.7,,106.9,87.1,,111,91.6,110.3,127.9,107.8,135.1,100.5,107.3,108.6,85.7,91.5,106.6,98.2,88.1,98.8,118.1,109.5,134.5,122,104.1,100.6,132.1,85.6,99,104.7,119.1,117.6,110.8
20150318,17,PM10_24h,114.7,94.9,95.6,94,105.9,98.1,,118.7,82.9,96.2,125.7,94.6,117.4,97.3,95,106,100.8,114.9,101.1,97.8,114.1,108.2,118,115.5,154.1,98.3,134.2,91,97.3,95.7,87.4,110.6,115.2,102.6,103
20150318,17,AQI,83,73,73,72,78,75,,89,71,74,88,74,84,74,73,87,86,84,82,79,95,83,111,87,103,75,93,80,74,73,70,81,83,77,77
20150318,18,PM2.5,56.4,50.3,58.4,60.2,57.8,53.4,,52.3,57.6,58.9,65.6,60.3,71.8,57.7,64.5,60.8,51.5,52.6,64.9,66.8,54.8,62.5,67.5,64.9,59,65.4,55.2,60.5,57.9,63.2,61,58.9,63.5,66.3,53.4
20150318,18,PM2.5_24h,45.6,44.8,45.2,42.6,46.3,49.4,43.6,61.7,48.2,48,50.3,50.7,50.3,46,50.4,62.1,62,58.2,56.9,57.7,69.8,60.3,80.4,61.3,65.3,51.5,47.1,56.2,42,50.7,47.3,45.8,49.4,51.5,51.4
20150318,18,PM10,159,103,106.1,202.2,127.3,100.6,123.1,116.8,97.2,129.1,147.8,123.6,158.4,122.4,121.4,124.9,93.6,101.2,123.8,112.9,97.3,105.5,107.2,105.1,120.8,118.7,114.8,109.8,137.6,103.1,117.4,122.8,134.6,136.2,85.4
20150318,18,PM10_24h,111.9,95.4,91.5,97.1,101.7,98.3,94.9,116.2,80.5,98.3,123.9,93.1,117,95.5,91.8,101.1,99.3,111.6,102.1,97.4,113.5,108,115.5,111.6,146.4,98.7,132,84.6,92,91.3,89.2,105.9,109.4,101.3,102
20150318,18,AQI,81,73,71,74,76,75,73,84,67,75,87,72,84,73,71,84,84,81,78,79,94,82,107,83,99,75,91,77,71,71,70,78,80,76,76
20150318,19,PM2.5,69.2,71.3,63.5,74.1,63.2,64.1,26.6,56.7,62.3,72.2,74.2,70.1,78.2,69.8,68.4,70.2,60.1,50.9,73.7,69.7,64.4,68.6,78.7,57.9,58.5,62.8,55.7,65.5,67.1,83.2,73.3,71,73.4,80.3,61.9
20150318,19,PM2.5_24h,43,42.1,42.2,39.8,43.1,45.6,38.8,58.2,44.9,44.9,47.4,48,47.3,43.4,47.7,60.5,59.8,54.3,54.2,56.3,67.7,59.6,77.1,57.4,61.5,51.1,45.8,54.2,40.8,48.8,44.5,42.6,45.9,48.3,48
20150318,19,PM10,197.8,121,125.7,191.7,164.2,123.6,142.5,130.4,111.1,151.5,155.9,143.6,174.5,137.2,138,159.3,106,118.7,141.4,135.1,111.8,117.5,112.6,106.8,122.4,110.8,132.1,121.6,154.4,126.1,144.7,145.6,152.2,161.9,127.6
20150318,19,PM10_24h,108,88.6,86.8,93.9,99.4,91.3,91.3,114.4,78.2,94,118.5,90.4,110.3,89.2,86.8,97.4,95.7,108.4,100.7,93.1,111.8,106.8,112.9,107.4,140.6,99,129,80.5,90.5,85.1,86,99.5,104.7,96.6,93.9
20150318,19,AQI,79,70,69,72,75,71,71,83,65,72,85,71,81,70,69,82,81,80,76,77,91,81,103,79,96,75,90,74,71,68,68,75,78,76,72
20150318,20,PM2.5,80.3,66.7,75.2,81.6,73.4,76.1,73.3,74,69.9,86.5,85.7,80.3,89.7,74.9,83.4,84,70.7,64.1,82.4,93.9,81.5,76.4,75.9,68.3,59.9,63.4,60.4,90.5,81.4,86.6,80.2,78.5,87.6,89.5,76.3
20150318,20,PM2.5_24h,41.1,39.9,40,38.3,40.6,42.7,36.1,55.3,42.2,42.9,46.2,46.1,46.4,42.3,46.5,59,57.7,50.8,51.2,56.7,65.6,58.1,74,53.4,58.2,50.1,45.6,54.2,41,49.1,42.7,40.7,43.9,46.7,45.5
20150318,20,PM10,199.7,108.6,126.4,194.3,172,130.9,142.7,149.8,103.7,156.3,173.6,155.6,192,143.9,147.2,177.9,123.2,129.6,165.6,152.3,132.7,137.2,108.2,104.3,125.1,109.7,139.4,147,152.5,136.4,138.7,149,163.6,178.2,127.2
20150318,20,PM10_24h,102.4,82.1,80.7,92.5,92.8,82.6,83.8,110.2,71.8,89.2,113.1,86.9,106.3,87.3,83.1,94.9,92.1,104.2,97.4,93.2,108.1,101.8,110.9,102.9,136.5,95.8,128.7,80.8,94.4,84.7,81.5,93.2,98.9,94.3,88.3
20150318,20,AQI,77,67,66,72,72,67,67,90,61,70,82,69,79,69,67,80,79,78,74,78,89,79,99,77,94,73,90,74,73,68,66,72,75,79,70
20150318,21,PM2.5,82.8,75.7,77.9,82.5,79,79.5,79.8,97.4,68.9,97.5,104.1,96.4,105.4,82.2,86.8,177.2,92,77.9,101.4,131.2,100.3,76.4,66.5,65.9,61.5,65.8,55.5,131.8,80.1,105.7,85.7,95.1,93.6,88.5,94.4
20150318,21,PM2.5_24h,40.8,39.4,39.7,38.5,39.8,42.1,35.2,54.8,41.1,42.8,47.3,46.5,47.8,43.3,46.9,62.8,56.7,48.8,51.2,59.3,64.3,56.4,71.2,49.9,55.1,48.7,45.6,57.6,42.7,50.8,42.7,41,43.9,46.8,44.8
20150318,21,PM10,201.8,115.1,137.7,178,162.7,125.4,155,145.4,103.7,170.1,188.1,175.3,221.6,145.7,150.4,320,147,134,190,215.8,152.8,128.5,104,94.9,125.9,113.4,109.1,240.8,124.7,151.6,146.8,173.9,168.6,181.6,172.1
